Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10646170,416.02,327.225,421.46,416.175,383,1479,439,2452,1024,1275
10646172,416.26,328.575,421.06,416.325,387,1493,436,2452,1021,1275
10646174,416.02,327.75,420.26,416.175,384,1484,428,2451,1021,1276
10646176,415.7,328.05,420.1,416.175,383,1486,428,2450,1024,1276
10646178,415.86,327.825,420.66,415.275,384,1484,433,2440,1020,1275
10646180,415.3,327.525,420.74,416.25,379,1479,436,2450,1024,1275
10646182,416.02,326.775,420.18,415.2,387,1472,429,2438,1026,1272
10646184,414.82,328.05,418.9,415.725,376,1484,417,2443,1022,1276
10646186,415.7,327.6,419.38,416.025,385,1480,422,2447,1024,1278
10646188,414.9,328.425,419.14,416.1,378,1487,421,2446,1024,1277
10646190,415.38,327,419.38,416.325,383,1472,423,2449,1026,1281
10646192,415.78,327.225,419.22,417.9,388,1473,422,2465,1026,1280
10646194,415.7,327.975,419.3,415.875,387,1482,423,2443,1027,1276
10646196,415.3,327.15,418.26,416.55,384,1471,413,2449,1029,1283
10646198,414.82,327.15,418.34,417.6,378,1472,413,2461,1024,1281
10646200,414.74,328.575,418.98,416.775,378,1486,422,2450,1026,1279
10646202,414.1,327,418.34,415.725,372,1469,414,2439,1030,1281
10646204,414.9,327.3,417.86,418.125,381,1470,410,2463,1027,1285
10646206,414.02,326.025,417.7,418.125,372,1456,408,2464,1031,1285
10646208,413.86,326.025,417.86,417.15,371,1454,411,2451,1033,1289
10646210,414.42,326.25,417.38,417.375,377,1457,405,2453,1032,1288
10646212,413.94,326.775,416.42,415.8,372,1460,396,2435,1031,1284
10646214,414.26,326.025,416.74,415.425,376,1452,400,2431,1031,1284
10646216,414.18,326.325,417.3,415.2,376,1454,406,2426,1031,1285
10646218,414.1,325.725,416.82,414.975,375,1448,401,2423,1031,1281
10646220,413.78,326.4,415.94,416.1,372,1453,392,2434,1031,1281
10646222,413.94,325.275,417.46,414.075,374,1440,409,2411,1035,1283
10646224,413.62,326.175,416.58,415.125,371,1448,400,2421,1033,1284
10646226,414.34,325.125,416.74,413.475,378,1437,401,2403,1033,1280
10646228,413.94,325.275,416.9,413.625,375,1436,404,2402,1031,1281
10646230,414.1,324.9,415.54,414.75,377,1432,389,2415,1033,1289
10646232,414.74,324.975,416.26,413.55,384,1430,398,2399,1036,1282
10646234,414.5,323.775,415.78,412.275,382,1417,393,2385,1038,1285
10646236,415.22,323.775,416.42,412.8,390,1414,400,2388,1035,1280
10646238,416.18,322.875,417.94,412.425,400,1404,416,2384,1037,1282
10646240,416.98,323.475,418.66,411.225,411,1408,425,2368,1040,1280
10646242,418.18,324,419.62,413.325,423,1414,435,2391,1036,1285
10646244,418.82,324.45,419.86,411.525,431,1416,438,2368,1037,1285
10646246,419.06,324.375,420.02,412.575,433,1415,441,2380,1037,1287
10646248,419.86,325.425,419.3,413.325,443,1424,433,2386,1038,1285
10646250,419.14,325.2,419.3,412.725,435,1421,434,2379,1040,1282
10646252,418.18,323.85,419.22,411.45,425,1404,434,2362,1041,1281
10646254,417.38,323.925,418.42,413.025,418,1405,425,2379,1039,1284
10646256,416.66,324.375,418.82,411.3,411,1407,430,2358,1041,1284
10646258,417.14,323.55,418.34,411.525,415,1398,425,2360,1043,1283
10646260,416.5,323.325,418.02,413.925,410,1393,422,2384,1043,1285
10646262,417.38,324.675,417.86,412.125,419,1407,421,2364,1046,1291
10646264,417.46,324.15,417.62,412.275,421,1399,420,2363,1046,1285
10646266,417.54,325.125,418.58,411.675,422,1410,431,2356,1047,1294
10646268,418.18,324.6,419.14,412.425,430,1401,438,2362,1047,1294
10646270,417.54,324.3,417.86,410.025,424,1398,424,2335,1045,1282
10646272,418.26,324.3,418.9,411.3,433,1396,436,2347,1045,1286
10646274,418.26,324.975,418.18,410.475,433,1403,429,2338,1046,1287
10646276,418.26,325.05,419.62,411,434,1401,446,2342,1044,1284
10646278,419.3,324.825,419.22,409.95,445,1399,441,2330,1042,1282
10646280,419.22,325.5,419.22,410.85,446,1404,443,2338,1044,1284
10646282,418.26,324.6,419.14,412.2,435,1394,442,2352,1046,1286
10646284,418.74,325.5,419.3,411,441,1402,445,2338,1045,1282
10646286,418.5,324.525,418.9,409.2,439,1392,441,2318,1049,1287
10646288,419.14,325.05,418.82,411,447,1395,441,2335,1045,1288
10646290,419.22,323.625,418.66,411.15,448,1380,440,2337,1047,1289
10646292,419.62,325.2,418.18,409.35,454,1396,436,2316,1045,1285
10646294,419.06,324.45,418.58,411,448,1387,440,2334,1047,1287
10646296,419.3,325.2,418.82,411.225,452,1394,444,2335,1048,1284
10646298,419.62,323.625,418.5,410.775,456,1377,441,2330,1052,1288
10646300,419.94,324.15,418.58,410.475,460,1381,444,2325,1045,1287
10646302,418.98,324.15,419.14,410.1,450,1381,449,2321,1048,1282
10646304,419.94,323.925,419.14,409.125,462,1377,451,2309,1049,1284
10646306,419.94,323.325,418.5,410.775,462,1370,445,2327,1048,1285
10646308,419.22,323.175,418.26,410.25,456,1367,443,2320,1047,1283
10646310,420.18,324.9,418.42,409.5,466,1387,445,2312,1048,1276
10646312,419.3,324.9,418.9,411.15,458,1386,452,2329,1047,1281
10646314,419.38,324.825,418.66,410.775,459,1385,449,2325,1046,1279
10646316,420.1,325.2,418.1,410.625,468,1388,444,2323,1048,1282
10646318,419.7,324.6,418.9,411,463,1382,453,2327,1044,1281
10646320,419.46,324.975,418.74,411.75,462,1385,453,2334,1045,1281
10646322,418.58,324.975,418.18,411.45,453,1385,447,2331,1042,1282
10646324,419.78,324.9,417.7,411.975,467,1383,443,2336,1044,1278
10646326,418.5,325.8,418.98,411.6,454,1394,456,2333,1047,1279
10646328,419.54,325.8,417.86,411,465,1394,445,2326,1049,1277
10646330,419.3,326.55,417.62,411.375,462,1401,442,2329,1044,1272
10646332,418.98,325.575,417.46,411.525,461,1391,441,2332,1043,1277
10646334,418.9,326.025,418.18,411.675,459,1396,449,2332,1045,1274
10646336,418.74,326.925,416.9,412.725,458,1405,437,2344,1043,1276
10646338,418.5,326.325,417.06,412.2,456,1399,438,2338,1044,1279
10646340,419.7,325.875,417.38,412.65,470,1394,443,2344,1043,1274
10646342,419.62,326.55,416.58,411.525,469,1401,434,2332,1042,1269
10646344,418.5,326.325,416.58,412.05,457,1399,435,2337,1039,1270
10646346,418.9,326.025,416.42,412.575,462,1396,433,2343,1039,1267
10646348,419.06,326.325,417.06,412.575,464,1399,441,2343,1036,1266
10646350,418.42,325.95,416.9,414.075,457,1395,439,2359,1039,1264
10646352,419.54,326.325,416.1,413.175,470,1400,431,2350,1038,1265
10646354,419.54,326.4,415.7,412.425,469,1400,426,2342,1036,1260
10646356,419.7,325.8,417.22,413.55,472,1395,443,2354,1035,1259
10646358,418.66,326.325,415.62,413.85,461,1400,426,2358,1038,1257
10646360,419.46,325.5,416.5,413.475,470,1392,436,2354,1032,1258
10646362,418.74,324.6,416.34,413.4,462,1382,434,2354,1037,1251
10646364,419.94,325.05,416.66,413.55,475,1388,438,2356,1035,1250
10646366,419.78,326.475,416.18,412.425,473,1403,432,2344,1031,1248
10646368,420.66,325.5,416.58,413.25,483,1393,438,2353,1026,1248
10646370,420.9,324.45,415.38,412.275,486,1381,424,2342,1023,1241
10646372,420.9,326.25,415.78,413.475,486,1402,429,2356,1028,1241
10646374,420.66,326.1,414.98,412.65,483,1400,420,2347,1020,1239
10646376,420.34,324.075,416.02,412.575,480,1379,432,2347,1024,1237
10646378,421.3,325.575,415.94,412.275,490,1395,431,2344,1018,1240
10646380,421.78,325.725,415.22,412.125,496,1397,423,2343,1017,1232
10646382,421.78,324.6,414.74,411.3,496,1385,418,2334,1012,1230
10646384,421.7,326.025,415.78,412.275,494,1401,429,2345,1012,1234
10646386,422.66,326.1,415.62,410.55,504,1401,427,2326,1012,1227
10646388,420.98,325.5,415.3,411.9,486,1396,423,2341,1014,1224
10646390,421.3,326.25,415.22,411.9,490,1404,423,2341,1011,1222
10646392,422.34,324.45,414.74,412.5,501,1385,417,2349,1008,1216
10646394,421.78,324.9,415.62,410.175,494,1390,426,2324,1007,1217
10646396,422.02,324.3,414.02,411.9,497,1384,409,2343,1003,1213
10646398,422.42,324.3,413.62,412.05,501,1383,405,2345,1000,1212
10646400,422.1,325.05,413.3,411.375,496,1393,400,2337,997,1212
10646402,421.3,324.975,413.54,411.6,488,1392,403,2340,995,1203
10646404,421.22,325.275,413.7,412.275,486,1396,404,2348,991,1203
10646406,421.14,324.3,414.42,411.75,485,1385,412,2342,992,1200
10646408,421.22,324.075,412.82,412.05,486,1383,394,2346,986,1197
10646410,421.06,324.3,412.5,412.5,484,1385,391,2351,984,1194
10646412,421.22,324.375,411.54,412.2,485,1386,379,2348,985,1190
10646414,420.74,325.8,412.58,413.475,479,1402,391,2362,978,1187
10646416,420.82,325.65,412.26,413.475,480,1401,386,2362,981,1185
10646418,420.74,325.95,411.94,412.5,478,1404,383,2351,977,1182
10646420,420.58,326.025,412.42,411.975,476,1405,386,2347,974,1182
10646422,420.1,326.85,413.14,413.175,470,1415,394,2360,971,1179
10646424,420.5,327.375,412.42,412.95,473,1421,385,2357,969,1179
10646426,420.26,325.725,412.5,413.625,471,1402,386,2364,971,1175
10646428,420.26,326.475,412.26,414.3,469,1411,382,2372,968,1168
10646430,420.58,326.7,412.82,415.275,473,1414,388,2383,970,1170
10646432,420.82,326.55,412.66,414.225,474,1412,385,2372,967,1168
10646434,419.86,326.25,412.34,415.05,464,1409,381,2382,964,1163
10646436,420.5,326.4,412.26,413.4,469,1411,379,2363,965,1163
10646438,421.62,325.275,412.74,413.025,481,1398,384,2360,963,1161
10646440,421.38,326.025,412.74,413.475,477,1407,383,2365,955,1154
10646442,421.62,325.05,413.62,413.7,480,1397,392,2367,958,1154
10646444,421.3,325.35,412.18,412.2,475,1401,376,2352,956,1148
10646446,422.34,325.65,412.74,411.75,486,1404,381,2347,950,1146
10646448,422.58,324.75,412.9,411.675,488,1395,381,2346,953,1137
10646450,422.5,323.775,412.18,409.725,486,1384,374,2325,950,1137
10646452,422.98,324,412.74,410.625,491,1386,379,2336,947,1137
10646454,422.58,322.875,412.5,411.15,486,1374,376,2341,943,1134
10646456,422.34,321.525,412.66,410.775,482,1360,376,2337,942,1132
10646458,422.58,323.325,412.18,411.375,485,1380,371,2344,943,1130
10646460,422.66,322.2,412.58,411,484,1368,373,2340,942,1129
10646462,422.66,322.275,412.02,408.975,484,1368,367,2318,939,1125
10646464,422.26,321.675,412.5,411,478,1363,370,2341,938,1122
10646466,422.5,321.225,412.02,412.575,481,1358,366,2358,933,1115
10646468,422.34,321.15,411.86,410.775,477,1358,362,2339,936,1114
10646470,421.94,322.8,411.7,413.925,473,1376,360,2374,931,1114
10646472,422.02,322.275,411.86,413.775,472,1370,361,2373,929,1108
10646474,421.86,321.525,412.34,415.725,471,1362,366,2394,924,1110
10646476,421.7,321.975,410.74,415.05,468,1368,347,2388,924,1103
10646478,420.42,323.925,409.54,414.825,454,1390,334,2385,917,1100
10646480,420.66,325.05,411.06,415.275,455,1403,349,2391,924,1091
10646482,419.7,327.9,411.14,419.025,445,1433,350,2432,913,1091
10646484,420.18,328.95,410.34,417.6,449,1446,340,2417,917,1093
10646486,419.86,329.925,410.82,420.375,445,1457,346,2448,914,1090
10646488,418.5,329.85,409.62,421.65,430,1457,331,2463,915,1087
10646490,418.9,330.525,410.1,421.05,434,1465,336,2456,912,1086
10646492,419.7,331.2,409.22,421.2,441,1474,325,2459,914,1084
10646494,419.54,331.5,410.02,422.25,439,1477,333,2471,917,1077
10646496,419.46,332.7,410.18,422.85,437,1492,334,2479,908,1084
10646498,419.22,332.55,409.86,422.625,434,1490,331,2476,911,1076
10646500,419.54,332.775,410.98,422.775,436,1494,341,2479,906,1076
10646502,419.78,332.175,410.5,422.625,438,1488,336,2478,910,1071
10646504,420.5,332.85,410.66,423.75,445,1496,336,2491,907,1071
10646506,420.58,332.775,410.9,422.775,446,1495,339,2481,906,1071
10646508,420.66,332.775,412.58,422.25,446,1497,355,2476,903,1067
10646510,420.66,333.15,412.58,423.45,446,1500,356,2490,903,1070
10646512,422.18,332.625,412.34,421.725,461,1495,352,2471,899,1064
10646514,422.26,331.65,412.18,421.95,462,1485,350,2474,900,1059
10646516,422.74,332.85,412.58,421.35,466,1499,353,2469,895,1060
10646518,422.66,330.225,412.98,420.45,465,1470,358,2459,890,1054
10646520,423.46,329.55,412.26,420.15,473,1463,349,2456,890,1056
10646522,424.26,328.65,412.82,420.075,481,1454,355,2455,887,1051
10646524,424.82,328.725,412.58,420.675,486,1454,351,2462,887,1050
10646526,424.66,327.15,413.06,418.425,485,1437,357,2437,888,1049
10646528,424.82,327,412.66,418.275,485,1435,351,2435,886,1045
10646530,424.18,327,412.58,416.1,478,1435,350,2411,882,1045
10646532,425.54,325.275,413.38,416.55,492,1416,358,2415,880,1044
10646534,425.62,324.075,414.1,416.25,492,1403,365,2412,881,1042
10646536,426.74,323.7,413.14,415.05,503,1397,354,2398,874,1041
10646538,426.74,323.4,412.5,414.825,503,1394,347,2395,878,1044
10646540,426.18,321.75,412.58,414.975,496,1373,347,2395,877,1041
10646542,426.58,321.975,412.98,413.925,501,1376,351,2384,872,1035
10646544,426.9,319.95,413.46,414.225,503,1352,355,2385,873,1035
10646546,426.1,320.025,412.5,413.4,494,1353,345,2375,872,1034
10646548,427.62,319.125,413.46,413.55,509,1340,353,2375,876,1032
10646550,425.86,317.925,413.86,412.575,490,1327,358,2364,876,1032
10646552,426.66,319.875,413.46,413.175,497,1346,352,2369,869,1029
10646554,426.42,318.525,413.3,413.25,494,1332,351,2370,871,1029
10646556,427.54,317.1,412.5,413.625,505,1313,340,2370,877,1026
10646558,427.14,320.775,412.58,413.4,501,1354,341,2368,868,1028
10646560,426.66,319.8,413.06,414.3,494,1340,345,2375,868,1025
10646562,425.86,319.425,412.74,414.3,486,1336,341,2375,876,1028
10646564,425.86,321.675,412.42,414.6,484,1358,336,2376,868,1027
10646566,425.86,322.2,413.06,414.675,483,1363,343,2377,868,1026
10646568,426.1,322.725,413.22,414.975,484,1367,343,2377,866,1026
10646570,425.22,323.775,412.42,417.075,475,1378,335,2401,867,1022
10646572,425.94,324.075,412.66,417.375,481,1380,335,2401,863,1021
10646574,425.14,325.5,412.26,419.025,472,1395,331,2419,865,1021
10646576,425.14,323.775,412.5,419.25,470,1374,331,2420,866,1021
10646578,426.26,325.5,412.74,419.7,482,1393,333,2425,856,1020
10646580,424.9,326.7,412.74,420.525,466,1404,332,2432,858,1020
10646582,425.86,325.95,412.58,420,476,1396,330,2426,859,1017
10646584,424.82,326.325,412.42,420.675,463,1398,326,2432,858,1018
10646586,425.46,327.6,411.78,420.6,470,1412,320,2431,861,1017
10646588,425.22,328.65,411.86,421.65,465,1422,318,2441,859,1019
10646590,424.34,327,412.5,422.25,456,1404,325,2448,859,1019
10646592,425.78,327.6,412.34,422.775,469,1410,321,2452,857,1016
10646594,424.66,327.075,413.46,420.975,457,1404,333,2433,862,1014
10646596,425.54,327.375,412.74,422.025,464,1406,324,2443,857,1015
10646598,426.26,326.925,411.94,422.175,472,1401,315,2445,865,1013
10646600,426.42,325.575,412.58,422.1,472,1385,319,2443,859,1011
10646602,426.1,327.075,412.82,420.15,469,1402,322,2422,856,1012
10646604,426.42,326.55,413.3,421.35,470,1395,325,2433,855,1010
10646606,426.9,324.975,413.7,421.2,475,1378,329,2432,856,1014
10646608,427.3,324.375,414.74,420.825,478,1370,339,2426,856,1007
10646610,426.58,323.925,414.18,420.375,469,1365,332,2422,855,1005
10646612,428.42,324.825,414.58,419.55,487,1373,334,2412,849,1008
10646614,428.02,323.175,414.34,418.65,483,1356,332,2401,850,1007
10646616,427.86,323.325,414.98,419.325,479,1356,337,2408,852,1007
10646618,428.82,322.875,415.06,419.1,489,1351,337,2405,851,1004
10646620,429.3,322.95,414.82,418.5,492,1350,332,2397,851,1006
10646622,429.22,322.275,415.06,418.575,491,1343,335,2398,855,1004
10646624,429.3,322.5,414.58,419.175,490,1343,327,2403,850,1005
10646626,429.46,322.575,414.98,418.95,491,1345,331,2400,852,1001
10646628,429.54,321.9,415.14,419.1,489,1335,330,2400,850,1006
10646630,429.54,321.9,415.94,418.125,489,1335,339,2390,850,998
10646632,429.78,321.525,415.62,417.9,488,1329,332,2385,851,1006
10646634,430.1,319.95,414.98,417.9,492,1311,325,2385,853,1002
10646636,429.46,321.6,415.94,418.425,482,1327,332,2388,847,1000
10646638,430.1,321.375,415.7,418.2,488,1325,329,2386,851,1000
10646640,430.74,320.775,415.38,417.75,493,1316,323,2379,852,999
10646642,429.78,322.8,415.94,419.475,482,1339,329,2398,847,1000
10646644,430.1,322.35,416.58,419.325,483,1331,333,2394,847,997
10646646,431.94,321.6,417.22,419.25,502,1323,340,2392,850,1000
10646648,433.22,324.3,418.58,420.3,512,1350,351,2402,850,1001
10646650,434.82,323.4,419.78,419.85,530,1340,364,2396,849,1000
10646652,435.78,324.6,420.66,419.475,536,1351,369,2390,847,1000
10646654,435.7,323.85,420.42,418.8,535,1343,367,2383,848,1000
10646656,435.46,324.675,420.1,420.75,529,1350,359,2402,848,999
10646658,434.5,324.375,418.58,419.775,519,1347,344,2391,852,1000
10646660,434.18,324,417.7,419.1,511,1341,330,2382,851,996
10646662,433.06,323.55,417.78,419.925,499,1336,331,2392,851,993
10646664,432.34,323.175,415.38,420.3,487,1330,301,2394,849,998
10646666,429.3,323.4,414.98,420.15,455,1333,296,2392,852,1000
10646668,428.42,323.925,414.18,420.975,440,1336,283,2400,854,999
10646670,427.7,324.15,413.94,421.65,433,1339,281,2407,851,997
10646672,427.86,324.6,412.34,421.425,430,1343,259,2403,848,1000
10646674,426.74,324.525,411.78,421.275,418,1342,253,2402,845,1001
10646676,427.62,324.825,413.38,421.2,423,1344,266,2400,843,998
10646678,427.78,325.125,412.66,422.55,425,1347,258,2414,845,999
10646680,427.62,325.275,412.1,422.325,418,1348,247,2411,843,999
10646682,426.82,325.125,412.82,422.925,410,1346,255,2417,841,999
10646684,426.5,324.975,411.46,421.95,400,1343,235,2406,843,1002
10646686,426.58,326.175,411.38,422.55,402,1357,234,2412,843,1000
10646688,426.18,325.575,412.34,420.75,392,1349,239,2392,841,998
10646690,425.62,325.725,411.7,421.95,385,1352,232,2405,845,1000
10646692,425.22,326.1,411.3,422.85,376,1355,222,2415,844,997
10646694,425.14,325.65,411.46,421.8,375,1350,224,2404,843,999
10646696,425.46,324.75,410.42,421.65,373,1341,208,2402,845,1003
10646698,424.74,324.3,409.86,422.55,366,1336,202,2411,849,999
10646700,424.18,324.15,409.62,421.725,354,1333,193,2402,851,997
10646702,423.3,324.675,408.98,421.725,344,1339,186,2402,848,1000
10646704,424.34,324.3,409.54,421.275,350,1334,187,2396,852,998
10646706,423.86,324.3,409.06,421.725,345,1335,182,2402,850,1001
10646708,424.18,324.375,409.38,421.875,343,1335,180,2403,849,1000
10646710,423.38,323.55,408.5,422.175,334,1326,170,2407,850,1000
10646712,423.78,323.4,408.9,421.425,333,1325,169,2398,847,1000
10646714,424.26,323.55,408.58,420.9,339,1326,166,2392,851,997
10646716,423.78,322.875,408.9,420.975,328,1319,163,2393,852,999
10646718,422.9,323.1,407.94,421.575,318,1321,154,2399,852,997
10646720,423.14,323.7,408.18,420.6,316,1327,151,2389,849,996
10646722,422.66,322.5,408.98,421.35,311,1314,159,2397,852,1000
10646724,422.5,323.175,408.34,420.825,304,1321,147,2391,854,1000
10646726,422.18,323.325,407.78,422.775,300,1323,142,2412,853,1003
10646728,421.54,323.1,406.26,422.85,289,1320,120,2413,851,1001
10646730,421.22,324.225,406.42,422.85,285,1333,122,2413,852,1000
10646732,421.22,324,406.18,422.625,282,1331,115,2411,854,1003
10646734,421.7,323.85,405.78,423.225,286,1329,111,2417,855,1003
10646736,421.62,323.775,407.06,423,281,1327,120,2414,853,1005
10646738,421.38,323.625,406.26,422.475,279,1327,112,2409,851,1004
10646740,421.38,323.4,405.7,423,276,1324,102,2415,852,1003
10646742,421.3,324.675,406.66,423.225,275,1338,112,2417,850,1000
10646744,420.42,325.35,406.5,423.375,261,1345,107,2418,850,999
10646746,421.54,325.35,406.66,423.225,273,1344,109,2417,847,1002
10646748,421.78,325.05,406.1,422.925,273,1341,99,2413,851,1003
10646750,421.78,324.6,407.3,422.85,273,1336,112,2412,852,1002
10646752,423.14,324.375,407.3,422.325,284,1334,109,2407,854,1007
10646754,422.02,325.125,408.02,423.45,272,1342,117,2419,857,1005
10646756,422.9,325.725,409.06,423.375,279,1348,125,2417,856,1012
10646758,422.82,325.275,407.94,422.625,278,1343,113,2409,858,1009
10646760,424.26,325.2,409.86,421.95,292,1342,132,2401,855,1011
10646762,424.02,324.525,409.86,421.725,289,1335,132,2399,859,1011
10646764,424.1,324.375,409.46,421.95,289,1333,126,2401,858,1003
10646766,424.98,324.675,410.18,421.275,298,1336,134,2394,858,1011
10646768,425.06,324.375,411.7,421.575,298,1332,149,2396,856,1011
10646770,425.22,324.075,410.66,420.3,300,1329,138,2383,856,1012
10646772,426.02,322.8,411.7,420.3,307,1314,148,2382,859,1013
10646774,426.02,321.825,411.7,419.55,307,1303,148,2373,859,1006
10646776,426.66,322.425,412.02,420.3,313,1309,151,2381,858,1006
10646778,426.18,322.2,412.98,418.425,308,1306,161,2361,857,1005
10646780,426.42,322.5,412.66,420.225,310,1309,157,2379,857,1006
10646782,427.22,320.25,412.02,417.6,319,1284,151,2351,863,1014
10646784,426.58,320.175,412.66,418.725,311,1282,158,2361,863,1011
10646786,426.98,318.375,411.78,418.125,316,1263,148,2355,868,1009
10646788,427.06,318,412.98,417.3,317,1257,161,2345,868,1011
10646790,428.02,317.175,412.42,417,328,1248,155,2341,868,1010
10646792,426.9,317.025,412.82,419.175,317,1245,160,2364,870,1012
10646794,427.86,316.95,413.54,416.25,327,1244,168,2332,871,1014
10646796,427.7,316.8,411.86,417.75,325,1241,151,2347,870,1012
10646798,428.5,317.625,412.82,416.775,334,1250,161,2336,870,1013
10646800,427.7,317.4,413.7,417.3,327,1246,171,2340,869,1017
10646802,428.1,315.9,413.78,415.725,331,1230,172,2323,872,1011
10646804,427.54,316.65,412.42,417.45,326,1236,159,2340,873,1017
10646806,427.86,316.5,413.86,416.85,330,1235,175,2333,870,1019
10646808,429.14,315.6,413.7,416.625,345,1223,175,2330,872,1015
10646810,427.7,316.5,413.7,416.475,330,1233,174,2328,873,1020
10646812,428.26,316.275,413.46,417.15,337,1229,173,2334,874,1017
10646814,428.1,316.125,414.18,419.1,335,1227,181,2355,873,1018
10646816,427.46,317.25,414.42,418.125,330,1239,185,2343,871,1025
10646818,427.78,317.25,414.66,419.55,333,1239,188,2359,872,1023
10646820,428.18,317.7,414.66,419.025,340,1242,189,2352,872,1022
10646822,428.42,317.4,415.22,419.25,342,1238,195,2354,873,1022
10646824,428.58,317.7,415.06,420.075,346,1241,195,2362,876,1020
10646826,428.26,318.975,415.14,419.7,342,1255,196,2358,877,1026
10646828,427.94,318.975,415.3,419.4,342,1253,201,2353,876,1025
10646830,427.94,319.575,414.82,420.45,341,1260,195,2365,877,1022
10646832,428.18,319.2,416.58,420.15,346,1255,216,2361,879,1022
10646834,428.66,320.625,416.5,421.35,350,1271,215,2373,875,1026
10646836,427.86,320.475,415.14,422.1,344,1268,202,2381,877,1023
10646838,429.14,319.65,416.26,421.8,358,1259,215,2378,878,1027
10646840,428.5,320.175,416.34,422.4,352,1264,217,2384,877,1028
10646842,428.26,320.325,415.62,421.875,350,1266,209,2378,880,1026
10646844,428.34,320.1,416.02,422.85,353,1263,215,2388,877,1027
10646846,428.02,321.6,415.78,422.1,350,1280,213,2380,878,1025
10646848,428.02,321.6,416.34,421.8,352,1279,221,2376,876,1026
10646850,428.82,320.625,415.06,421.8,360,1268,207,2377,879,1027
10646852,428.18,320.625,416.42,422.175,355,1268,223,2380,879,1030
