Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9557412,467.86,323.325,460.42,317.85,700,636,620,578,978,1122
9557414,467.3,323.025,460.66,318.6,694,633,622,587,980,1124
9557416,467.22,322.35,460.5,318.225,693,626,620,582,981,1123
9557418,466.98,322.125,460.5,318.9,691,624,621,590,978,1122
9557420,466.66,322.8,460.02,319.05,687,631,616,591,980,1116
9557422,466.74,321.225,460.34,318.825,687,614,618,589,979,1127
9557424,466.34,321.45,458.5,318.3,684,616,599,584,985,1120
9557426,466.82,321.675,460.98,319.05,688,619,625,591,982,1124
9557428,466.34,321.45,459.3,317.85,683,616,607,579,980,1119
9557430,465.94,322.2,459.46,318.675,679,624,609,588,981,1120
9557432,465.46,321.3,459.38,318.825,673,615,608,589,980,1122
9557434,466.34,321.075,458.98,319.35,683,612,604,595,980,1120
9557436,466.34,321.75,459.06,317.625,683,619,604,576,979,1119
9557438,466.02,321.675,459.3,317.4,679,618,607,573,983,1118
9557440,466.66,321.225,458.42,318.825,686,613,597,588,979,1120
9557442,465.86,321.9,459.06,319.65,677,620,604,597,978,1117
9557444,466.1,320.85,458.42,319.2,680,609,597,592,978,1118
9557446,466.1,321.15,457.62,320.1,680,611,588,602,977,1119
9557448,465.3,321,458.02,320.1,670,609,592,601,979,1113
9557450,465.94,321.6,457.94,318.9,677,615,591,588,975,1118
9557452,465.94,321,458.58,318.825,677,609,598,587,973,1115
9557454,465.38,321.075,458.82,319.575,670,609,600,595,973,1117
9557456,466.34,321.6,458.74,318.975,680,615,599,588,977,1114
9557458,466.58,321.375,457.54,319.575,683,612,585,594,972,1115
9557460,466.58,321.15,458.5,319.575,683,609,596,594,970,1117
9557462,465.22,321.45,458.58,319.275,668,612,596,590,974,1114
9557464,466.02,321,458.58,320.625,676,607,597,605,975,1112
9557466,466.66,322.05,458.26,319.575,683,618,592,592,968,1113
9557468,466.98,320.7,458.5,318.825,686,603,595,584,968,1116
9557470,467.14,320.925,458.26,320.1,687,604,592,597,969,1110
9557472,466.82,321.375,457.94,318.825,684,609,588,584,970,1115
9557474,466.98,321.825,459.14,318.9,686,613,601,583,970,1114
9557476,467.14,321.6,458.9,318.3,687,611,599,577,968,1108
9557478,467.3,321.6,460.18,318.525,689,610,612,578,965,1115
9557480,467.3,320.475,459.38,318.9,689,598,603,582,966,1112
9557482,467.14,320.4,459.46,318.075,686,596,604,573,965,1111
9557484,467.94,320.475,459.22,318.525,695,596,601,578,963,1110
9557486,467.7,320.25,459.86,318.45,692,593,608,576,964,1111
9557488,468.34,320.925,459.22,317.625,699,601,601,567,968,1107
9557490,468.9,320.55,460.02,317.775,705,596,609,568,962,1107
9557492,467.94,320.55,459.78,317.475,695,596,607,564,967,1107
9557494,467.7,320.025,460.58,317.475,692,590,616,563,966,1109
9557496,467.7,320.7,459.78,316.65,692,597,607,554,964,1107
9557498,468.1,320.1,459.94,318.075,697,589,608,569,962,1109
9557500,468.42,320.325,459.62,317.1,700,591,605,558,962,1106
9557502,468.66,320.175,459.06,316.8,702,589,599,554,965,1106
9557504,468.5,319.725,460.18,316.05,701,584,610,546,964,1109
9557506,467.86,319.875,460.18,317.25,693,585,611,558,966,1107
9557508,468.42,319.875,459.94,317.175,700,585,608,557,964,1105
9557510,468.26,320.775,459.86,317.625,698,594,607,562,958,1107
9557512,468.02,320.25,459.54,317.025,695,588,604,556,963,1102
9557514,468.42,320.25,459.14,317.325,700,587,599,558,961,1106
9557516,468.26,320.175,459.22,317.325,698,587,601,558,965,1110
9557518,467.38,320.25,459.46,317.925,688,587,603,564,966,1105
9557520,467.46,319.575,459.46,317.25,689,580,603,557,963,1105
9557522,467.7,319.8,459.3,317.475,691,582,601,559,967,1105
9557524,467.38,320.25,459.22,317.7,688,587,601,561,964,1105
9557526,467.94,320.55,459.46,318.3,694,590,603,567,962,1104
9557528,468.02,322.05,459.54,318,695,606,604,564,958,1104
9557530,468.02,321.9,459.14,318.525,695,604,600,569,957,1104
9557532,467.54,321.3,458.98,319.65,690,597,598,582,957,1103
9557534,467.94,321.525,459.22,318.9,694,600,600,573,959,1103
9557536,467.38,321.375,459.78,319.05,688,598,606,575,958,1100
9557538,468.58,322.05,458.66,318.825,701,605,594,573,953,1099
9557540,467.3,322.8,459.38,319.05,687,614,602,575,955,1100
9557542,467.14,322.35,459.62,319.05,685,610,604,576,955,1102
9557544,467.22,322.65,459.14,320.4,686,613,599,590,955,1102
9557546,468.1,321.825,459.94,319.8,696,603,608,584,958,1100
9557548,467.3,322.65,459.38,319.425,687,613,601,580,957,1101
9557550,466.9,323.025,458.58,320.925,683,617,593,597,954,1101
9557552,467.94,322.725,459.3,318.9,694,614,601,574,956,1101
9557554,466.34,322.35,459.86,319.35,677,611,607,579,954,1097
9557556,466.98,322.95,459.54,320.25,684,617,604,589,952,1102
9557558,467.3,323.1,459.62,319.05,687,620,605,577,953,1100
9557560,466.9,323.625,459.54,319.8,684,625,604,585,954,1099
9557562,467.62,323.4,459.94,319.575,691,623,608,583,953,1099
9557564,467.22,323.325,460.02,319.725,687,622,609,584,949,1100
9557566,466.9,322.65,460.74,320.775,683,616,617,597,954,1098
9557568,468.02,322.95,459.94,321.15,695,618,608,601,954,1101
9557570,467.38,323.4,459.94,319.5,688,624,608,584,951,1100
9557572,466.82,322.8,460.26,318.9,682,618,611,577,952,1100
9557574,467.3,323.325,460.02,320.55,687,623,609,595,950,1097
9557576,467.46,322.725,460.34,319.575,689,618,612,584,950,1095
9557578,467.7,323.475,459.86,319.2,692,626,607,581,950,1094
9557580,468.42,323.475,459.7,319.5,699,625,605,585,950,1095
9557582,467.54,323.325,461.22,320.175,690,624,622,592,949,1100
9557584,467.86,323.25,460.26,318.975,694,624,611,579,950,1097
9557586,468.34,323.85,460.34,319.5,699,630,613,585,953,1098
9557588,468.5,323.025,460.34,319.2,701,622,613,582,952,1096
9557590,468.34,323.7,460.66,319.275,699,629,616,582,949,1098
9557592,467.78,322.725,460.9,318.225,693,618,619,571,952,1097
9557594,468.1,322.95,460.18,319.125,697,621,612,581,953,1098
9557596,468.42,323.025,460.34,318.075,701,622,613,569,952,1100
9557598,467.86,322.875,461.38,318.75,695,621,625,576,952,1099
9557600,468.02,322.65,460.42,318.375,697,618,615,573,952,1097
9557602,468.18,322.275,460.58,317.7,699,613,617,566,953,1097
9557604,468.42,322.425,460.82,317.7,702,615,620,566,953,1096
9557606,468.18,322.725,461.62,318.225,700,619,629,571,952,1098
9557608,468.26,323.1,460.74,317.4,701,623,619,563,949,1098
9557610,468.1,322.8,460.1,318.15,700,619,614,571,950,1093
9557612,468.66,321.45,460.66,317.175,706,605,619,560,950,1099
9557614,468.42,321.75,460.5,317.4,704,608,618,562,951,1098
9557616,468.66,319.8,460.42,318,706,586,618,569,949,1095
9557618,468.66,321.075,460.74,317.85,707,600,622,566,953,1094
9557620,468.02,320.475,460.34,317.325,700,593,617,561,957,1099
9557622,468.02,321.975,460.9,317.25,701,609,625,560,953,1102
9557624,467.86,320.775,460.66,318,700,596,622,568,952,1096
9557626,468.1,321.375,460.02,318.075,703,602,615,568,950,1094
9557628,467.54,320.625,460.9,317.1,697,594,625,557,950,1098
9557630,468.5,320.775,460.34,318.3,707,596,620,571,950,1096
9557632,468.18,320.55,460.34,317.85,704,593,620,565,953,1093
9557634,467.86,320.4,459.78,318.3,701,591,614,570,948,1095
9557636,468.26,320.025,460.66,317.325,705,587,624,560,949,1093
9557638,467.14,320.475,459.54,319.275,695,592,613,581,951,1094
9557640,467.94,320.4,460.18,317.775,703,591,620,564,947,1092
9557642,467.62,321.15,461.22,318,700,599,632,566,945,1091
9557644,468.18,320.4,461.46,318.075,707,591,634,567,950,1089
9557646,467.78,320.925,461.38,318.9,703,596,634,575,947,1088
9557648,468.1,320.925,461.62,317.25,706,596,637,557,950,1092
9557650,467.86,321.6,461.78,319.05,704,603,639,577,945,1087
9557652,468.18,321,461.78,317.775,708,597,639,562,948,1086
9557654,468.18,321.45,462.5,318.825,709,601,648,574,950,1089
9557656,468.34,320.7,462.26,318.6,710,593,645,571,948,1085
9557658,468.5,321.525,463.54,318.9,713,601,659,574,947,1088
9557660,468.26,322.2,462.98,318.075,710,609,653,565,948,1091
9557662,469.3,321.15,462.18,318.675,723,597,645,572,948,1089
9557664,468.26,321.975,463.3,318.375,711,606,657,568,949,1087
9557666,468.1,321.6,463.7,318.525,710,602,663,570,948,1090
9557668,468.82,321.45,463.7,318.3,718,601,663,567,949,1085
9557670,468.9,321.975,463.7,318.975,719,606,664,574,947,1087
9557672,468.58,321.75,463.14,318,716,603,658,564,947,1085
9557674,469.86,320.925,464.02,317.925,731,594,668,562,944,1089
9557676,469.62,320.4,464.26,317.1,728,589,670,554,948,1089
9557678,469.46,321.3,464.98,318.075,728,598,679,564,949,1085
9557680,469.78,321.225,464.58,317.475,732,597,675,558,948,1087
9557682,469.38,321.375,464.98,318.45,727,599,680,568,950,1091
9557684,468.98,320.7,463.94,317.55,723,592,669,558,949,1085
9557686,468.98,321.9,464.1,317.1,724,605,671,553,950,1087
9557688,468.82,321.9,463.62,317.85,722,605,666,561,948,1090
9557690,468.5,321.3,464.1,317.925,720,598,672,562,951,1085
9557692,468.74,320.925,463.7,317.775,722,594,668,561,954,1090
9557694,468.1,320.925,464.34,317.775,716,593,675,561,951,1091
9557696,468.1,320.325,463.86,317.775,716,587,670,561,950,1090
9557698,467.78,321.3,463.78,317.475,712,598,670,557,951,1087
9557700,468.5,320.925,462.9,317.325,721,593,660,556,952,1089
9557702,468.02,321,464.1,317.325,716,594,673,555,951,1091
9557704,467.94,321.075,463.94,317.475,715,595,671,557,949,1089
9557706,468.02,321.375,463.22,318.075,716,598,664,563,948,1087
9557708,467.78,321.45,462.26,317.85,714,599,654,561,946,1090
9557710,467.46,322.5,462.58,317.625,710,610,657,558,946,1086
9557712,467.3,320.7,463.7,317.325,708,590,669,555,948,1087
9557714,467.7,321.525,462.26,318.375,712,599,653,566,947,1087
9557716,467.38,320.775,461.78,318.45,709,591,648,567,949,1085
9557718,467.38,321.15,462.9,317.1,708,595,660,552,950,1085
9557720,466.9,319.875,461.38,317.7,703,581,644,559,947,1091
9557722,466.66,320.175,461.86,318.075,700,584,649,562,949,1087
9557724,466.1,320.7,461.54,317.7,694,590,644,558,945,1084
9557726,466.02,320.625,461.7,318.45,693,589,646,566,944,1083
9557728,465.86,320.1,460.82,318.075,690,583,636,562,946,1082
9557730,466.18,320.25,461.3,318.45,693,584,641,566,944,1082
9557732,466.26,320.625,461.86,317.325,694,588,647,553,944,1086
9557734,465.46,318.75,461.22,318.375,684,567,639,564,941,1085
9557736,464.74,319.425,461.46,317.7,677,574,642,557,944,1085
9557738,465.46,319.35,462.58,316.95,684,573,652,548,947,1088
9557740,465.62,319.95,460.66,318,686,579,632,559,946,1080
9557742,464.66,318.975,460.98,317.625,674,569,634,555,943,1083
9557744,464.98,318.45,461.14,316.575,677,563,636,543,948,1086
9557746,465.54,318.975,461.78,317.475,682,568,642,553,946,1084
9557748,464.42,317.55,461.78,316.8,670,553,642,545,944,1086
9557750,464.9,318.3,462.5,317.775,675,560,649,555,946,1087
9557752,464.98,316.875,459.94,316.575,675,545,621,543,943,1082
9557754,464.74,317.775,460.74,316.575,671,554,629,542,945,1085
9557756,464.82,318,461.14,316.35,672,556,633,539,945,1087
9557758,464.74,317.775,462.42,316.95,671,553,646,545,943,1086
9557760,464.82,317.625,461.38,316.5,672,552,635,540,944,1085
9557762,464.5,317.925,462.82,317.175,668,554,649,546,945,1088
9557764,465.7,318.075,461.86,316.5,680,555,640,539,943,1087
9557766,465.14,318.525,462.18,316.125,674,560,642,535,942,1088
9557768,464.1,317.55,462.34,316.725,663,549,644,541,942,1085
9557770,464.5,316.65,462.9,316.95,666,539,649,543,940,1086
9557772,464.34,318.375,461.46,316.5,664,557,633,538,942,1087
9557774,464.82,317.85,462.1,317.25,668,551,640,545,943,1086
9557776,463.94,319.425,461.86,316.8,659,569,637,541,944,1087
9557778,465.06,319.875,462.66,317.25,671,573,645,545,943,1089
9557780,464.1,319.575,462.26,317.325,661,570,640,545,946,1089
9557782,464.26,318.75,462.82,316.8,661,561,646,539,946,1088
9557784,463.7,319.725,462.42,316.5,655,571,642,536,949,1086
9557786,464.34,319.425,462.18,317.1,662,567,638,543,950,1089
9557788,463.86,319.425,461.7,316.575,657,567,633,537,947,1094
9557790,464.18,318.825,463.06,316.125,660,560,647,532,947,1091
9557792,463.86,318.6,462.66,316.575,656,558,643,536,954,1089
9557794,463.86,319.5,462.34,317.1,656,567,640,542,948,1088
9557796,464.18,319.275,462.66,317.325,660,565,643,544,949,1091
9557798,464.34,318.075,462.02,317.475,661,552,637,545,949,1091
9557800,464.34,318.375,461.94,316.425,662,555,636,534,950,1090
9557802,463.7,319.05,462.66,316.8,654,562,643,538,952,1091
9557804,464.5,318.525,462.34,316.725,663,557,639,537,948,1088
9557806,464.34,318.675,462.98,317.55,661,558,646,546,944,1092
9557808,463.62,319.575,462.66,316.05,653,568,643,530,950,1089
9557810,464.18,319.35,462.98,316.5,659,566,646,535,946,1091
9557812,464.26,318.225,462.42,316.425,660,553,640,534,947,1093
9557814,464.02,318,461.86,316.575,657,551,634,535,949,1090
9557816,463.86,318.45,463.14,316.35,655,556,647,533,955,1095
9557818,464.02,318.3,463.06,315.75,657,554,647,527,955,1092
9557820,464.26,318,463.06,315.45,660,551,646,523,950,1095
9557822,464.74,317.4,462.9,316.2,665,544,645,532,953,1096
9557824,464.58,318.225,463.14,315.975,663,553,647,529,948,1093
9557826,464.74,318.375,463.46,316.725,665,554,651,537,951,1090
9557828,464.42,318.6,463.86,316.5,661,557,655,534,949,1095
9557830,463.38,318.825,463.06,315.975,650,560,647,529,949,1091
9557832,464.74,317.475,463.62,315.75,665,545,652,526,949,1093
9557834,464.74,317.1,464.26,316.35,665,540,659,533,947,1089
9557836,465.06,317.475,463.46,315.225,668,545,651,520,948,1092
9557838,464.1,317.625,463.94,316.05,658,547,655,530,946,1097
9557840,463.78,318.75,463.06,316.05,654,559,646,530,949,1092
9557842,464.58,316.875,464.26,316.125,662,539,658,531,950,1096
9557844,464.66,317.1,462.82,316.275,663,541,643,532,948,1095
9557846,464.34,317.4,463.3,315.45,659,545,648,524,949,1093
9557848,463.54,317.7,463.7,314.775,651,548,652,516,949,1097
9557850,464.02,316.95,463.78,315.525,656,541,654,525,952,1098
9557852,463.86,317.55,463.46,315.675,654,547,650,526,948,1096
9557854,463.7,318.3,463.94,315.15,653,555,655,521,949,1097
9557856,463.62,318.075,462.9,315.225,652,553,644,522,956,1100
9557858,463.62,317.475,462.66,316.95,652,547,641,541,949,1096
9557860,462.82,318.75,461.62,315.375,644,561,631,525,950,1098
9557862,462.42,317.85,463.14,316.575,639,552,646,537,950,1101
9557864,462.74,318.15,462.1,315.9,643,555,635,530,949,1099
9557866,463.46,318.45,462.1,316.5,650,558,635,537,950,1103
9557868,462.58,316.575,463.06,314.7,640,538,645,517,950,1101
9557870,463.46,317.25,462.18,316.05,650,546,636,533,953,1099
9557872,462.34,318.9,462.82,316.05,638,564,643,533,951,1102
9557874,463.22,318.075,462.42,315.75,647,555,638,530,949,1102
9557876,462.5,318.675,463.3,316.275,639,563,647,536,956,1100
9557878,463.78,317.85,461.94,315.9,653,553,633,533,953,1101
9557880,462.34,318.975,462.74,315.75,638,567,642,531,958,1103
9557882,462.9,318.825,462.42,315.975,644,565,638,535,955,1104
9557884,462.82,319.05,461.62,316.2,643,568,630,537,958,1100
9557886,462.42,319.35,462.58,315.975,639,572,640,535,958,1106
9557888,462.42,319.35,462.58,316.35,639,572,640,539,957,1106
9557890,462.66,319.275,462.1,315.675,641,572,635,533,958,1108
9557892,462.74,319.05,462.98,315.9,642,570,644,535,961,1104
9557894,463.62,318.6,463.94,316.875,652,565,654,546,961,1109
9557896,463.38,319.65,462.66,315.525,649,577,641,532,961,1106
9557898,462.98,319.275,463.86,316.8,645,574,654,546,966,1108
9557900,462.98,319.2,462.82,316.95,645,573,643,549,960,1105
9557902,462.98,319.35,462.34,315.45,645,575,637,533,959,1108
9557904,462.74,319.2,463.78,314.775,643,574,653,526,961,1105
9557906,463.54,319.5,463.46,316.2,651,578,649,542,963,1109
9557908,463.7,319.125,463.14,315.075,652,574,646,530,963,1114
9557910,462.9,319.875,464.18,317.1,644,583,658,552,963,1109
9557912,464.42,318.975,463.86,316.35,661,573,654,544,965,1116
9557914,464.18,319.275,462.58,316.2,658,577,640,545,966,1116
9557916,464.02,319.425,463.22,315.225,656,579,647,533,966,1109
9557918,463.94,319.35,464.42,316.35,656,580,661,547,965,1114
9557920,463.78,319.275,464.74,316.05,655,579,664,543,963,1113
9557922,463.06,319.725,462.5,316.8,647,585,640,553,963,1114
9557924,463.46,319.5,463.94,316.725,651,582,656,552,963,1114
9557926,463.86,319.725,464.18,316.5,656,586,659,550,964,1113
9557928,463.86,318.975,463.54,316.425,656,577,653,550,965,1115
9557930,463.94,319.35,463.78,316.875,657,583,656,556,963,1116
9557932,463.78,319.125,463.38,317.025,655,580,651,558,964,1118
9557934,463.78,318.825,465.3,317.475,656,578,672,563,965,1111
9557936,463.86,320.325,463.22,317.475,657,595,649,564,965,1115
9557938,464.02,319.95,463.46,318,659,592,653,571,968,1117
9557940,464.5,319.65,464.18,318.375,665,588,661,574,968,1120
9557942,464.26,319.875,463.7,318.075,662,592,656,572,969,1124
9557944,464.5,319.275,464.18,316.95,665,585,661,560,965,1119
9557946,464.02,319.275,464.66,317.1,660,587,667,563,965,1120
9557948,463.78,319.2,464.02,316.725,657,586,659,559,964,1121
9557950,464.5,319.35,465.46,317.25,665,589,676,565,966,1120
9557952,464.42,319.35,464.66,317.775,665,588,667,571,968,1127
9557954,464.18,319.35,464.26,317.55,662,590,663,570,969,1122
9557956,464.18,319.5,465.14,316.95,662,591,673,564,972,1125
9557958,464.66,318.75,464.98,318,668,585,671,576,969,1124
9557960,464.58,319.05,464.82,318.525,667,588,670,582,969,1125
9557962,464.66,318.525,465.7,317.4,669,582,680,571,968,1124
9557964,464.1,319.425,464.34,316.8,662,593,664,564,970,1126
9557966,464.66,319.275,465.94,316.875,669,592,682,566,968,1122
9557968,464.42,318.825,465.14,316.425,666,587,674,561,971,1124
9557970,464.5,318.15,464.82,318.075,668,580,671,580,972,1128
9557972,464.18,318.525,464.42,318.825,664,584,667,588,972,1130
9557974,463.94,319.05,465.38,317.7,662,592,678,576,972,1123
9557976,464.34,318.3,464.98,317.85,666,583,673,578,970,1127
9557978,464.1,318.6,465.14,316.65,664,587,675,566,970,1128
9557980,464.5,319.5,464.42,317.25,669,597,668,572,974,1128
9557982,464.5,319.575,465.7,317.25,670,598,682,573,972,1129
9557984,463.46,318.9,464.58,318.675,659,592,670,589,973,1137
9557986,463.7,319.5,464.74,317.7,661,599,672,579,974,1132
9557988,464.5,319.05,465.54,317.325,669,593,681,574,978,1129
9557990,464.02,318.9,464.1,318.45,665,592,666,588,973,1137
9557992,463.78,318.3,463.22,318,662,586,657,583,974,1136
9557994,463.46,319.425,464.02,319.125,660,599,665,595,977,1137
9557996,463.78,318.225,463.62,318.6,663,585,661,590,978,1134
9557998,464.02,318.975,464.1,318.975,666,594,667,594,977,1138
9558000,463.38,319.275,463.46,318.975,659,598,660,594,974,1134
9558002,463.86,319.425,463.78,319.05,665,600,664,596,973,1138
9558004,464.1,319.875,464.42,317.925,667,604,671,583,976,1140
9558006,464.02,319.575,463.94,318,667,602,665,585,979,1132
9558008,463.78,318.3,464.1,318.45,663,587,668,589,978,1138
9558010,463.54,319.575,463.86,318.6,661,602,665,591,977,1137
9558012,463.7,318.525,464.18,317.625,663,591,668,581,980,1138
9558014,463.3,318.3,464.42,318.225,659,589,671,587,983,1140
9558016,463.06,318.225,463.86,318.975,656,588,665,596,981,1141
9558018,462.9,318.6,463.22,318.45,654,592,658,590,981,1142
9558020,464.1,318.9,464.34,318.75,667,595,670,593,980,1139
9558022,463.06,318.975,463.94,318.45,656,596,666,591,976,1140
9558024,463.46,318.525,462.74,318.45,660,592,652,591,979,1140
9558026,463.62,319.05,463.86,319.425,662,597,665,601,979,1139
9558028,463.86,318.75,465.22,317.025,664,594,678,575,980,1138
9558030,463.54,319.05,463.62,319.5,661,597,661,602,980,1140
9558032,463.7,319.5,463.78,318.375,662,602,663,590,982,1140
9558034,463.7,319.425,463.86,317.7,662,601,664,582,980,1143
9558036,464.02,319.5,464.1,319.65,666,602,667,604,982,1144
9558038,463.06,319.95,463.62,319.125,655,607,661,598,979,1139
9558040,464.18,318.975,464.02,318.75,667,596,665,594,983,1141
9558042,463.46,320.55,464.82,318.6,659,614,673,592,979,1140
9558044,463.62,319.275,463.3,317.7,661,600,657,583,979,1141
9558046,463.62,319.425,464.9,318.9,660,601,674,595,980,1139
9558048,464.74,319.425,463.86,318.45,672,600,663,590,980,1144
9558050,463.54,321.375,463.94,318.75,660,622,663,594,986,1144
9558052,464.42,319.125,464.98,319.05,668,597,675,596,983,1141
9558054,463.22,318.825,464.42,318.375,655,594,668,589,981,1143
9558056,463.7,320.475,463.94,318.3,660,612,663,588,982,1144
9558058,463.86,319.875,464.02,319.95,662,605,664,605,987,1146
9558060,463.22,320.7,464.5,317.925,655,615,668,583,986,1147
9558062,462.74,321.075,463.22,318.9,650,619,655,595,986,1141
9558064,462.82,320.325,462.82,319.5,651,610,651,601,985,1142
9558066,460.82,321.15,461.78,320.475,629,619,640,612,987,1142
9558068,460.18,321.9,461.3,320.85,622,628,634,616,984,1144
9558070,458.34,321.9,460.26,321.525,602,627,623,623,985,1144
9558072,456.74,324.15,459.38,321.9,586,652,614,627,985,1147
9558074,457.22,323.1,459.14,322.05,590,640,611,628,989,1145
9558076,458.18,322.5,459.78,320.7,601,633,617,613,992,1147
9558078,460.9,322.5,460.58,321.675,630,632,626,623,989,1146
9558080,462.74,323.4,461.54,320.55,650,641,636,611,988,1149
9558082,462.26,323.1,462.18,320.325,644,638,643,607,989,1146
9558084,463.94,323.025,463.46,319.875,661,637,656,603,989,1145
9558086,463.62,322.65,464.1,319.2,659,632,663,594,990,1147
9558088,463.62,322.35,463.78,319.125,659,629,660,593,991,1146
9558090,462.58,322.2,462.34,320.85,648,627,645,612,992,1148
9558092,463.06,321.6,462.5,320.1,652,620,646,604,992,1149
9558094,462.66,321.375,462.82,320.55,648,617,650,608,993,1146
9558096,463.06,322.2,462.26,320.175,652,626,644,604,990,1149
9558098,462.5,322.125,463.7,320.4,646,625,659,606,990,1148
9558100,462.42,321.525,462.74,319.725,645,618,649,598,991,1146
9558102,462.82,322.05,462.66,320.4,650,624,648,606,991,1149
9558104,462.98,321.45,463.7,320.025,651,617,659,601,992,1149
9558106,462.9,321.825,463.14,320.475,650,621,653,606,990,1147
9558108,462.58,322.05,463.94,319.65,647,623,661,597,995,1147
9558110,462.18,322.05,463.38,320.175,643,623,655,602,993,1152
9558112,462.58,322.8,463.38,321,647,631,656,612,994,1148
9558114,462.42,323.025,463.46,320.4,646,633,656,604,994,1149
9558116,462.66,323.1,464.18,320.85,648,634,664,609,991,1150
9558118,462.82,322.95,464.02,321.75,650,632,663,619,990,1148
9558120,462.82,323.025,463.7,321,650,633,659,611,992,1147
9558122,463.22,322.5,464.26,321.375,654,626,665,614,992,1146
9558124,462.34,322.95,463.22,321.3,645,632,654,614,992,1152
9558126,462.66,323.25,462.98,321.375,648,635,651,614,990,1146
9558128,462.98,323.4,462.98,321.075,651,637,651,611,993,1150
9558130,463.06,322.8,462.98,321.675,652,630,651,618,993,1151
9558132,462.74,321.975,463.22,322.425,648,621,654,626,992,1150
9558134,462.98,323.1,462.66,321.75,652,633,648,618,992,1149
9558136,462.42,322.05,462.98,321.825,645,622,651,619,993,1147
9558138,462.18,322.875,463.06,322.425,643,630,652,626,993,1152
9558140,461.78,322.8,462.42,321.6,638,630,645,617,996,1146
9558142,462.42,323.25,463.06,322.5,646,635,652,627,995,1147
9558144,461.22,322.875,462.98,322.35,633,631,651,625,994,1151
9558146,462.02,323.475,462.5,321.9,641,638,646,620,996,1153
9558148,461.62,323.85,463.22,322.575,637,641,654,628,996,1151
9558150,461.46,323.325,462.9,322.05,635,636,650,622,998,1148
9558152,461.86,322.5,462.82,322.125,639,627,649,622,996,1153
9558154,461.38,323.925,463.62,322.275,634,643,658,624,999,1151
9558156,462.34,323.7,463.54,322.05,645,640,657,622,994,1151
9558158,462.26,323.55,463.54,321.525,644,638,657,617,995,1153
9558160,462.34,323.025,464.66,321.975,645,633,669,621,998,1152
9558162,461.94,323.1,463.86,322.65,640,634,660,629,996,1153
9558164,462.74,323.325,464.58,320.7,648,637,668,607,995,1153
9558166,462.42,323.25,463.94,322.35,645,636,661,626,996,1150
9558168,462.58,321.975,463.54,322.725,647,621,657,629,998,1154
9558170,462.58,323.1,463.46,321.9,647,634,656,621,997,1154
9558172,463.14,322.425,464.34,320.925,653,626,665,610,996,1158
9558174,462.9,323.025,463.94,322.125,651,633,661,623,996,1156
9558176,462.9,322.05,464.1,321.3,651,622,663,614,1001,1160
9558178,462.26,321.825,464.18,321.15,644,620,664,612,998,1157
9558180,462.66,322.35,464.42,319.95,648,626,666,599,998,1157
9558182,461.94,321.975,463.62,320.55,641,622,659,605,999,1158
9558184,462.02,322.125,464.02,319.8,642,623,663,597,1002,1160
9558186,462.1,322.35,463.78,321.15,643,626,661,612,998,1162
9558188,461.62,322.125,463.78,320.625,638,623,661,606,1000,1162
9558190,462.26,322.275,462.66,320.4,645,625,649,604,998,1155
9558192,462.18,322.35,462.58,320.325,645,626,648,603,998,1158
9558194,461.7,321.75,463.06,320.7,640,619,654,607,1003,1159
9558196,462.02,321.3,462.58,320.625,643,614,649,606,1001,1155
9558198,461.14,322.2,462.58,320.85,635,624,649,609,1000,1161
9558200,461.22,320.775,464.02,319.575,635,609,665,595,1003,1159
9558202,461.06,321.75,462.18,320.25,634,619,646,603,1006,1157
9558204,461.14,321.975,463.54,319.725,635,622,660,597,1003,1160
9558206,461.3,322.725,463.14,320.475,637,630,657,605,1004,1159
9558208,460.82,321.75,463.62,321.15,633,619,662,612,1006,1162
9558210,460.26,322.2,462.66,321.75,627,625,653,619,1007,1163
9558212,461.46,322.425,463.54,321.6,640,626,662,617,1003,1165
9558214,459.78,322.95,463.46,322.575,622,633,662,628,1009,1162
9558216,460.58,323.25,463.78,321.975,631,636,665,622,1006,1169
9558218,461.14,323.025,463.22,322.2,638,634,659,624,1005,1161
9558220,460.66,324.075,462.66,323.1,632,645,654,634,1005,1161
9558222,460.58,323.475,462.66,323.325,632,639,654,637,1004,1163
9558224,460.66,324,462.34,324.075,633,645,651,646,1005,1164
9558226,460.82,323.775,463.14,323.85,635,643,660,643,1004,1169
9558228,460.26,323.1,462.58,322.875,629,636,654,633,1005,1160
9558230,460.58,324.675,463.46,323.625,633,654,664,641,1003,1162
9558232,460.82,323.85,463.14,322.725,635,644,660,632,1002,1165
9558234,460.02,324.375,462.9,323.175,627,651,658,637,1003,1161
9558236,460.9,324.6,462.66,322.65,637,653,655,631,1006,1163
9558238,462.02,323.4,463.38,323.25,649,640,663,638,1006,1164
9558240,460.74,323.625,463.38,323.1,635,643,663,637,1002,1169
9558242,461.62,323.775,463.46,322.65,645,645,665,632,1006,1163
9558244,461.06,324.75,462.9,323.85,639,656,659,645,1006,1165
9558246,461.46,324.15,464.26,323.1,643,649,673,637,1001,1165
9558248,461.7,324,463.3,322.425,646,648,663,630,1008,1164
9558250,462.26,323.925,464.42,321.675,652,647,675,622,1008,1167
9558252,461.62,322.65,464.5,321.75,645,633,676,623,1009,1165
9558254,462.74,322.875,464.02,322.125,657,636,672,627,1004,1166
9558256,462.5,322.875,463.94,322.05,655,635,671,626,1005,1169
