Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9007424,454.42,312.375,463.46,304.95,162,866,257,783,1316,1403
9007426,454.74,313.575,463.06,305.4,166,879,253,787,1320,1407
9007428,455.3,312.825,462.42,304.575,172,871,246,779,1319,1407
9007430,455.54,312.525,462.98,305.775,175,867,252,792,1322,1410
9007432,454.42,312.375,462.18,304.425,163,866,244,779,1321,1406
9007434,456.34,310.575,462.18,303.375,183,846,244,766,1319,1410
9007436,456.02,311.1,463.46,304.425,180,852,258,778,1317,1407
9007438,455.94,310.275,463.54,304.725,180,844,259,782,1317,1408
9007440,455.62,310.65,462.58,303.75,177,848,250,772,1318,1406
9007442,455.78,310.425,463.54,302.85,178,846,259,761,1319,1411
9007444,455.78,310.125,463.38,303.825,178,843,258,773,1318,1404
9007446,456.34,310.05,462.34,303.75,184,842,247,772,1322,1413
9007448,456.66,310.875,462.34,302.175,188,851,247,755,1317,1412
9007450,456.5,311.475,462.26,303.225,187,858,246,767,1309,1410
9007452,456.42,310.8,462.5,301.8,186,851,249,752,1309,1413
9007454,456.9,310.125,462.82,303.225,191,843,253,768,1310,1409
9007456,457.14,310.65,461.94,303.375,193,850,243,769,1310,1409
9007458,456.26,310.2,462.5,302.475,184,845,249,759,1311,1412
9007460,456.82,310.95,461.7,302.775,190,853,240,763,1311,1411
9007462,456.34,310.275,462.02,302.475,185,846,244,760,1314,1410
9007464,457.06,310.725,461.54,302.175,192,851,239,756,1309,1411
9007466,456.9,310.5,460.66,302.55,190,848,229,761,1311,1410
9007468,455.38,310.125,462.02,301.725,174,845,243,752,1312,1412
9007470,455.86,310.725,460.82,302.1,179,851,230,756,1312,1407
9007472,455.54,311.175,460.74,302.025,176,856,229,756,1315,1411
9007474,455.14,310.275,460.34,303.15,171,846,225,768,1301,1410
9007476,455.78,311.175,460.42,303.75,177,856,226,774,1302,1404
9007478,454.66,310.65,460.42,303.825,165,851,226,775,1300,1407
9007480,456.18,312,460.1,303.225,181,865,221,769,1302,1408
9007482,454.58,311.4,459.7,303.825,164,859,217,776,1308,1407
9007484,454.74,311.175,460.34,303.975,165,856,223,777,1307,1404
9007486,454.34,309.825,458.74,303.525,161,842,207,772,1310,1411
9007488,454.74,310.725,459.62,303.525,164,852,214,772,1305,1408
9007490,454.5,310.575,458.98,303.45,161,850,208,772,1304,1412
9007492,454.74,309.75,459.38,302.175,163,841,211,758,1306,1415
9007494,454.1,309.45,458.1,302.625,156,838,198,763,1306,1413
9007496,454.42,309.075,459.3,302.85,159,834,209,765,1300,1406
9007498,454.66,309.075,459.14,302.4,161,834,207,760,1300,1410
9007500,454.18,309.225,459.3,302.25,154,836,207,759,1302,1407
9007502,454.34,308.55,458.74,303.825,156,829,202,776,1300,1404
9007504,454.74,308.925,458.66,301.35,159,833,199,750,1296,1408
9007506,453.3,309.75,457.22,302.55,144,842,184,763,1294,1404
9007508,454.26,309.375,458.02,301.8,153,838,191,754,1296,1403
9007510,454.42,310.05,457.7,302.775,155,845,189,766,1284,1396
9007512,454.34,310.125,458.18,302.325,153,847,192,761,1286,1395
9007514,454.74,310.05,457.06,302.775,157,846,180,767,1282,1389
9007516,455.22,309.45,457.46,303.3,161,840,184,773,1283,1391
9007518,454.74,310.8,456.82,303.675,156,854,177,777,1281,1392
9007520,454.42,309.675,457.22,304.65,151,843,180,788,1279,1386
9007522,454.82,311.925,456.9,305.1,156,867,177,792,1282,1386
9007524,454.82,311.475,457.46,305.4,155,863,182,797,1279,1387
9007526,454.34,312.3,456.82,304.95,149,872,175,792,1290,1393
9007528,454.98,312.9,455.94,306.15,155,879,164,806,1289,1388
9007530,454.74,312.825,456.42,307.05,153,879,169,816,1287,1386
9007532,455.22,313.725,457.14,306.9,157,889,176,815,1284,1391
9007534,455.14,313.8,456.66,308.325,156,890,171,830,1280,1388
9007536,455.14,315,457.86,308.325,155,904,183,831,1281,1382
9007538,455.54,315,457.54,308.625,159,904,180,835,1279,1387
9007540,455.46,316.275,457.38,308.85,158,919,177,839,1279,1380
9007542,455.54,317.775,457.78,308.85,158,936,181,839,1267,1378
9007544,456.02,317.775,458.74,309,163,937,190,841,1269,1374
9007546,456.18,318.075,457.94,308.7,164,940,182,839,1262,1372
9007548,456.42,318.825,458.02,309.3,166,950,182,846,1261,1375
9007550,456.5,317.775,457.78,309.375,167,938,180,847,1261,1370
9007552,456.82,318.75,457.94,310.2,170,950,181,858,1256,1365
9007554,456.9,319.05,458.18,308.925,171,954,183,843,1254,1367
9007556,456.9,318.75,458.02,309.975,170,952,181,857,1252,1363
9007558,458.66,318.075,458.02,309.15,189,944,180,848,1247,1361
9007560,458.34,318.3,458.5,309,185,948,185,847,1245,1361
9007562,458.18,318.9,458.18,309.375,183,955,182,851,1246,1358
9007564,458.66,318.825,458.02,309.075,188,955,179,849,1239,1357
9007566,458.66,318.3,457.62,309.375,188,949,175,853,1235,1357
9007568,458.74,318.225,459.22,308.775,189,948,191,846,1233,1358
9007570,459.14,318.3,458.26,309.6,192,949,181,855,1230,1350
9007572,459.06,318.15,458.26,308.25,191,949,181,841,1233,1348
9007574,459.54,316.95,458.34,309,196,935,182,850,1232,1342
9007576,459.7,317.25,458.82,308.55,197,939,187,845,1227,1340
9007578,458.74,316.95,459.06,308.55,187,936,189,845,1225,1335
9007580,460.26,317.4,457.38,308.325,203,940,171,843,1223,1333
9007582,459.22,316.5,458.1,306.9,192,931,178,828,1222,1333
9007584,459.78,316.95,458.58,308.55,198,935,184,845,1217,1328
9007586,460.58,315.9,457.38,309,207,924,171,850,1215,1329
9007588,460.82,315.45,458.02,309.6,209,918,179,856,1214,1323
9007590,460.66,316.8,458.26,309.225,208,933,181,852,1215,1325
9007592,461.22,316.65,459.22,309.45,214,931,192,853,1212,1319
9007594,460.98,315.6,457.78,309,212,919,176,849,1208,1313
9007596,461.22,315.9,458.74,309.6,214,922,187,854,1206,1310
9007598,461.54,316.425,458.34,310.2,217,927,182,861,1202,1306
9007600,460.34,317.175,457.78,309.6,205,935,176,854,1199,1303
9007602,461.38,317.925,457.78,310.275,216,943,176,861,1190,1301
9007604,461.78,318.375,457.46,310.05,221,946,173,858,1188,1296
9007606,461.94,317.925,457.54,309.825,222,942,174,855,1186,1294
9007608,462.42,318.675,457.94,309.825,227,949,178,854,1177,1292
9007610,462.5,318.9,456.9,309.15,229,951,167,847,1171,1282
9007612,462.98,319.2,457.86,309.375,234,953,177,849,1169,1278
9007614,462.82,319.5,457.3,309.675,232,957,172,852,1165,1276
9007616,462.74,320.85,456.74,309.375,232,970,166,848,1163,1269
9007618,462.66,320.175,457.3,308.775,231,963,172,841,1158,1264
9007620,463.38,320.85,456.98,310.05,239,969,169,854,1155,1256
9007622,463.22,319.575,456.34,309.9,237,955,162,852,1150,1253
9007624,463.06,318.375,457.06,310.2,235,941,170,854,1145,1250
9007626,464.26,318.45,457.54,310.35,248,942,175,856,1143,1242
9007628,464.5,318,457.62,309.825,251,937,176,850,1142,1242
9007630,463.78,318.225,457.38,309.525,243,939,173,847,1138,1237
9007632,463.86,317.925,456.42,308.85,244,935,164,839,1132,1232
9007634,464.18,318.075,457.06,310.125,247,937,170,852,1133,1228
9007636,464.58,318,457.3,310.8,252,935,173,859,1127,1227
9007638,464.5,317.55,456.58,310.05,251,930,165,852,1128,1219
9007640,465.22,318.6,456.82,311.1,258,941,167,862,1119,1215
9007642,465.22,319.65,456.34,312,258,952,163,872,1114,1209
9007644,464.66,317.85,455.86,312.6,252,933,157,878,1112,1206
9007646,464.42,318.9,456.1,312.375,249,944,161,876,1111,1198
9007648,464.42,318.525,457.14,314.325,249,940,171,896,1109,1197
9007650,465.86,319.05,455.78,314.025,265,946,157,893,1107,1194
9007652,465.3,318.6,456.58,314.325,258,940,165,897,1102,1188
9007654,465.86,318.9,456.82,314.925,264,943,168,903,1099,1186
9007656,465.54,318.75,457.46,313.95,260,942,174,892,1096,1185
9007658,465.14,318.6,456.1,314.55,257,941,160,900,1093,1180
9007660,465.22,317.925,457.54,315.6,257,933,175,911,1093,1179
9007662,465.38,317.85,457.06,315.225,258,932,170,906,1086,1176
9007664,465.86,317.55,456.34,315.675,263,929,162,912,1082,1168
9007666,465.86,318,456.98,316.125,263,935,168,916,1079,1175
9007668,466.34,317.925,456.5,316.05,268,934,163,916,1078,1170
9007670,466.18,318,456.1,314.475,266,934,158,900,1075,1163
9007672,467.46,318,455.46,316.275,279,935,151,919,1069,1169
9007674,465.94,317.85,456.74,315.675,263,934,165,912,1067,1163
9007676,466.5,317.1,456.66,314.85,268,926,164,904,1066,1159
9007678,466.74,317.25,456.26,315,271,928,159,906,1059,1154
9007680,467.3,317.55,455.22,316.35,276,931,148,922,1057,1152
9007682,466.5,317.325,456.18,315.9,267,929,157,916,1058,1149
9007684,467.22,318.15,455.86,317.325,274,939,153,933,1053,1147
9007686,466.26,317.1,456.66,316.575,264,927,162,925,1055,1148
9007688,466.74,316.95,455.78,318.225,268,926,152,943,1054,1138
9007690,467.14,315.825,454.9,317.925,273,914,143,941,1050,1137
9007692,466.98,316.35,455.22,317.25,270,921,146,934,1045,1136
9007694,466.5,317.25,454.82,317.775,266,931,141,940,1044,1128
9007696,467.22,316.575,455.14,315.825,272,924,144,920,1039,1126
9007698,466.18,317.475,455.38,316.875,261,934,146,931,1038,1124
9007700,466.74,317.925,455.38,317.4,266,940,146,938,1037,1121
9007702,466.66,317.175,455.46,317.025,265,932,146,934,1036,1116
9007704,466.58,316.5,455.78,318,263,927,149,946,1032,1112
9007706,467.46,317.4,455.22,317.475,273,936,143,940,1029,1114
9007708,466.66,317.55,454.5,317.25,263,939,134,939,1032,1106
9007710,466.58,317.55,455.3,317.475,262,939,143,941,1026,1104
9007712,466.98,319.35,453.94,318.675,266,960,127,956,1020,1102
9007714,467.7,318.45,453.62,319.2,273,949,123,961,1020,1096
9007716,466.98,318.825,454.9,319.275,265,955,136,964,1017,1096
9007718,466.66,320.025,452.9,319.725,261,968,116,969,1016,1097
9007720,467.62,318.675,453.86,318.975,270,955,125,962,1017,1091
9007722,467.3,319.8,453.46,318.675,267,967,120,959,1011,1090
9007724,467.14,320.025,453.54,318.375,264,970,120,956,1013,1087
9007726,467.38,318.975,453.06,318.3,267,959,115,956,1010,1079
9007728,467.22,318.75,454.5,317.1,264,958,129,943,1007,1082
9007730,467.78,318.675,453.78,318.9,271,957,121,963,1006,1080
9007732,467.22,319.35,454.34,316.65,263,966,126,940,1002,1072
9007734,466.98,319.65,454.26,316.65,261,968,126,940,1002,1069
9007736,468.02,319.65,453.54,317.55,270,970,116,951,999,1068
9007738,467.3,318.15,454.5,317.25,263,954,127,948,1000,1064
9007740,466.98,319.35,454.42,316.425,258,968,125,939,996,1062
9007742,467.3,320.55,454.1,317.625,262,980,121,952,993,1058
9007744,466.74,319.95,454.58,316.65,256,975,125,943,993,1060
9007746,467.22,319.575,454.66,317.25,260,971,127,949,988,1057
9007748,466.26,321.225,453.06,317.625,249,990,108,955,985,1055
9007750,465.78,320.475,452.82,317.025,244,982,106,948,984,1052
9007752,465.62,321.825,452.34,317.1,242,998,100,949,982,1046
9007754,464.5,322.875,450.74,318.375,230,1009,83,964,978,1047
9007756,463.78,324.825,449.78,316.5,222,1031,71,944,974,1046
9007758,463.46,324.225,448.58,316.875,218,1025,58,949,973,1047
9007760,462.82,324.825,448.82,318.6,210,1031,61,968,970,1050
9007762,463.94,324.375,448.5,316.5,222,1026,57,946,969,1043
9007764,463.3,325.8,448.82,316.875,215,1042,59,949,969,1042
9007766,464.66,325.5,449.06,318.375,229,1039,63,966,966,1040
9007768,464.34,325.05,449.38,317.325,225,1034,65,954,964,1036
9007770,464.26,326.175,450.18,317.025,225,1046,73,951,963,1032
9007772,464.58,326.325,449.38,318.675,227,1048,65,969,962,1032
9007774,464.9,325.725,448.9,320.325,231,1041,59,987,961,1025
9007776,465.38,326.025,448.74,318.15,235,1044,57,964,960,1022
9007778,465.22,325.2,449.54,318.75,233,1035,66,970,959,1026
9007780,465.22,326.25,448.98,319.425,233,1047,60,977,956,1019
9007782,464.02,324.375,449.14,319.05,220,1026,61,973,955,1024
9007784,464.58,325.05,449.94,319.65,226,1033,70,979,955,1027
9007786,463.54,324.525,449.38,319.95,215,1028,63,983,958,1019
9007788,463.86,324.525,448.74,319.05,218,1028,56,973,955,1017
9007790,464.42,323.55,448.58,319.5,224,1017,54,978,952,1018
9007792,463.7,323.7,448.66,321.9,216,1018,55,1003,955,1009
9007794,464.02,322.275,447.94,321.375,219,1003,48,998,947,1006
9007796,463.62,322.575,446.98,320.1,214,1006,38,983,946,1009
9007798,463.94,322.725,447.7,319.95,218,1007,45,982,947,1006
9007800,463.78,322.05,447.46,321.975,216,999,43,1003,942,1000
9007802,464.74,322.35,447.54,318.6,226,1002,43,967,944,1007
9007804,464.42,321.525,446.9,319.65,223,993,36,977,943,1003
9007806,464.26,321.45,447.78,319.725,221,992,46,978,938,1003
9007808,465.86,321.75,447.14,319.35,238,994,40,973,942,1003
9007810,465.38,320.625,447.54,319.5,233,982,43,975,936,1004
9007812,465.86,320.85,448.1,318.9,239,984,50,968,935,999
9007814,465.3,320.625,447.86,319.05,233,981,48,969,934,998
9007816,466.26,320.25,448.9,321.3,244,976,60,992,929,994
9007818,465.86,320.925,448.5,320.25,240,984,55,981,935,997
9007820,466.98,319.8,448.42,318.675,253,970,55,963,933,994
9007822,466.9,320.325,448.98,319.575,252,976,62,973,930,988
9007824,465.94,319.275,449.3,319.35,242,963,66,969,932,988
9007826,466.9,318.075,449.7,317.475,253,951,69,948,931,992
9007828,466.98,319.425,450.26,318.6,255,964,77,959,929,988
9007830,467.78,317.7,450.1,317.025,263,944,75,943,931,991
9007832,467.86,318.9,450.5,317.85,266,957,81,950,923,987
9007834,469.62,317.25,450.34,316.5,284,939,79,936,932,991
9007836,468.42,317.1,450.42,315.75,273,936,82,927,929,991
9007838,468.9,318.675,451.46,315.75,278,953,93,926,924,995
9007840,469.22,317.55,451.38,316.275,283,940,94,931,927,990
9007842,469.62,317.475,452.18,315,288,939,102,917,924,991
9007844,470.1,318.6,453.06,316.2,295,950,114,930,925,990
9007846,470.42,317.1,452.58,315.225,299,934,109,919,927,986
9007848,470.58,317.25,452.9,315.825,303,935,115,925,926,986
9007850,470.1,318.75,453.54,317.55,298,952,122,943,924,986
9007852,469.86,318.375,452.82,316.65,297,947,116,934,922,986
9007854,470.26,318.45,453.46,317.55,302,948,123,943,921,986
9007856,470.98,318.825,453.86,319.575,312,952,131,965,924,981
9007858,471.06,319.2,454.34,319.125,312,956,135,960,921,981
9007860,471.54,318.75,454.18,319.575,320,951,136,965,920,981
9007862,472.1,320.025,454.58,319.725,327,965,140,966,920,979
9007864,471.38,321.075,453.54,320.85,321,976,132,980,923,982
9007866,472.02,322.275,454.58,321,328,989,143,981,919,980
9007868,472.34,322.2,454.42,320.325,334,990,144,975,921,985
9007870,471.78,323.775,454.74,321.525,328,1007,147,987,922,981
9007872,471.22,323.7,455.14,321.825,325,1007,154,992,925,982
9007874,471.7,323.775,455.14,322.2,330,1008,154,995,921,982
9007876,471.7,324.3,454.58,322.425,332,1015,151,999,919,980
9007878,471.78,324.975,454.98,322.8,333,1021,155,1003,920,979
9007880,471.54,324.6,454.5,323.475,333,1019,152,1012,921,978
9007882,471.54,324.375,454.58,322.65,333,1016,153,1003,924,980
9007884,470.66,325.05,454.26,322.875,326,1026,152,1007,917,980
9007886,469.62,323.775,454.42,323.175,314,1012,153,1010,923,980
9007888,471.14,324.375,453.86,322.725,333,1019,149,1007,920,975
9007890,470.5,323.775,454.34,323.775,327,1014,155,1018,921,978
9007892,470.98,323.775,454.26,322.8,334,1015,156,1009,917,978
9007894,471.22,323.25,454.26,323.4,336,1009,156,1015,919,976
9007896,470.9,322.125,453.46,322.65,334,998,150,1009,916,977
9007898,470.74,322.35,453.46,321.3,333,1001,149,995,917,977
9007900,470.66,322.2,454.18,322.05,333,1000,159,1004,914,976
9007902,469.86,322.125,452.82,322.05,325,1000,144,1004,916,973
9007904,470.34,321.9,453.14,321.6,332,998,150,1000,917,970
9007906,470.74,320.55,453.3,321.075,336,984,151,995,909,972
9007908,470.98,320.4,453.3,320.625,341,983,153,990,912,972
9007910,470.5,320.925,453.78,321.45,336,989,158,999,911,974
9007912,471.3,319.575,452.26,321.225,345,975,144,998,910,969
9007914,470.42,319.95,452.26,321.075,335,979,143,996,910,971
9007916,470.74,319.95,453.38,320.475,341,980,156,990,911,974
9007918,470.58,319.65,452.26,321.975,339,976,145,1007,913,974
9007920,471.22,320.85,452.66,321.825,347,989,150,1005,916,969
9007922,470.74,322.2,452.98,321.6,341,1004,153,1002,918,975
9007924,470.26,322.875,452.5,321.225,337,1011,149,999,916,971
9007926,471.06,321.45,451.62,321.45,346,996,140,1001,915,970
9007928,470.5,322.575,451.7,321,341,1008,141,997,919,971
9007930,470.66,322.35,451.86,321.15,342,1005,142,998,921,975
9007932,470.82,323.4,452.42,321.675,345,1016,149,1003,918,973
9007934,469.46,322.125,452.18,321.975,330,1003,147,1006,916,969
9007936,469.46,322.05,450.9,322.5,330,1001,133,1011,918,971
9007938,469.54,321.75,451.7,321.75,331,998,142,1003,912,972
9007940,468.98,322.425,450.02,321.9,325,1005,124,1004,914,972
9007942,467.94,321.3,450.74,322.125,314,993,131,1007,912,971
9007944,468.34,321.75,450.42,322.425,319,997,128,1010,914,969
9007946,468.98,322.275,449.46,322.2,325,1002,118,1007,909,975
9007948,467.3,323.25,448.82,322.2,307,1013,111,1007,915,969
9007950,468.5,321.975,448.5,321.075,319,998,107,994,913,970
9007952,468.18,322.35,448.82,321.45,316,1002,111,997,911,971
9007954,468.02,320.925,448.02,321.6,314,986,102,1000,913,970
9007956,469.3,322.65,447.54,321.825,328,1003,96,1000,912,972
9007958,467.14,322.2,447.06,320.925,305,999,92,991,915,974
9007960,467.78,321.975,447.3,322.05,311,995,94,1002,912,972
9007962,466.34,322.95,447.54,322.725,296,1006,97,1009,914,971
9007964,467.06,323.775,448.58,322.8,303,1014,107,1009,916,973
9007966,466.82,324.45,446.34,323.55,301,1021,83,1018,917,973
9007968,466.26,326.7,447.7,325.275,295,1045,98,1035,919,970
9007970,465.78,327.975,447.06,328.2,290,1059,91,1067,914,970
9007972,465.78,332.1,446.1,329.4,290,1103,81,1079,918,967
9007974,467.06,334.425,446.34,332.85,304,1127,84,1116,914,976
9007976,465.46,339.975,446.58,334.875,287,1187,86,1137,912,971
9007978,466.74,342.975,445.3,339.375,302,1219,73,1186,919,975
9007980,468.18,345.825,443.86,342.3,316,1249,58,1217,914,981
9007982,468.18,350.7,441.7,344.925,317,1301,35,1246,914,980
9007984,468.18,353.625,440.02,348.225,317,1332,17,1282,906,970
9007986,469.14,356.025,437.86,350.55,328,1358,-5,1308,907,973
9007988,469.86,357.75,435.62,355.05,334,1376,-28,1357,905,970
9007990,470.82,358.35,432.98,356.025,345,1382,-56,1368,905,967
9007992,472.98,359.7,429.7,355.725,367,1396,-92,1365,901,966
9007994,475.94,361.575,427.3,356.775,399,1415,-117,1377,903,965
9007996,478.58,359.7,422.9,355.725,426,1393,-165,1367,907,961
9007998,480.02,361.05,419.78,350.7,441,1407,-199,1313,894,968
9008000,481.06,359.925,418.5,343.35,451,1395,-215,1234,886,975
9008002,483.14,365.7,416.58,357.075,474,1457,-233,1383,863,917
9008004,484.9,387.675,416.42,370.95,496,1692,-233,1532,788,854
9008006,486.66,408.975,412.9,390.45,518,1922,-267,1744,718,789
9008008,486.5,435.375,409.94,409.425,520,2207,-296,1950,621,720
9008010,489.78,460.95,407.38,433.575,560,2481,-318,2211,524,638
9008012,484.02,499.2,403.38,455.025,504,2894,-357,2443,397,564
9008014,485.94,521.55,401.38,475.725,528,3135,-375,2667,320,483
9008016,480.66,550.5,393.14,497.325,477,3447,-459,2903,235,403
9008018,NaN,NaN,385.46,520.95,NaN,NaN,-536,3159,0,315
9008020,NaN,NaN,388.98,545.025,NaN,NaN,-495,3417,0,237
9008022,NaN,NaN,388.98,545.025,NaN,NaN,-495,3417,0,237
9008024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008066,NaN,NaN,412.1,531.9,NaN,NaN,-256,3253,0,245
9008068,NaN,NaN,412.02,531.975,NaN,NaN,-256,3252,0,245
9008070,NaN,NaN,414.26,521.175,NaN,NaN,-235,3135,0,278
9008072,NaN,NaN,416.34,510.375,NaN,NaN,-214,3017,0,311
9008074,NaN,NaN,415.62,498.75,NaN,NaN,-223,2892,0,349
9008076,NaN,NaN,414.82,487.2,NaN,NaN,-233,2767,0,388
9008078,471.86,530.1,417.38,471.9,378,3210,-209,2600,247,434
9008080,471.7,530.25,419.7,456.525,378,3210,-185,2433,247,481
9008082,468.58,517.35,421.22,445.575,343,3072,-171,2315,287,516
9008084,465.46,504.375,422.82,434.625,308,2934,-156,2196,328,552
9008086,464.82,486.975,422.9,417.375,300,2746,-157,2009,381,606
9008088,466.02,468.375,425.38,398.475,309,2545,-134,1803,441,665
9008090,463.78,452.25,427.86,391.65,284,2371,-107,1728,486,690
