Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9322370,412.74,279.225,396.18,277.35,11,245,-165,228,1159,1295
9322372,412.74,279.975,396.42,278.475,12,254,-162,241,1158,1295
9322374,412.1,279.075,396.9,277.875,5,244,-157,234,1158,1297
9322376,412.42,279.225,396.26,277.2,9,246,-163,227,1160,1291
9322378,412.1,279.9,396.66,276.75,6,253,-158,222,1159,1294
9322380,412.58,280.95,396.98,278.175,12,265,-155,238,1156,1296
9322382,413.86,280.05,396.02,275.775,25,255,-165,212,1151,1288
9322384,414.58,279.525,397.3,276.45,33,250,-151,220,1155,1289
9322386,413.22,279,397.14,276.45,19,245,-152,220,1154,1287
9322388,413.38,279.675,396.42,277.125,21,252,-160,228,1152,1290
9322390,412.18,280.425,396.66,276.9,9,261,-156,225,1154,1286
9322392,413.38,279.975,397.78,276.525,22,256,-144,222,1155,1287
9322394,413.54,279.15,397.62,276.675,23,247,-146,224,1158,1288
9322396,413.7,279.45,397.3,277.05,26,251,-149,229,1156,1286
9322398,414.02,277.875,397.46,276.9,29,234,-147,227,1148,1286
9322400,413.3,279.225,396.98,276.75,22,250,-152,227,1147,1278
9322402,413.46,279.075,398.66,275.475,23,248,-134,212,1148,1283
9322404,413.86,278.925,397.06,276.075,28,247,-151,220,1147,1282
9322406,413.46,277.95,397.46,275.925,24,237,-147,218,1141,1277
9322408,413.06,276.9,397.06,275.475,20,226,-150,214,1141,1273
9322410,412.58,277.725,396.66,275.7,15,235,-155,216,1134,1275
9322412,412.74,277.125,396.9,276.45,17,229,-152,225,1139,1273
9322414,412.34,277.05,396.5,275.4,12,228,-156,214,1135,1270
9322416,411.38,277.2,396.26,274.725,3,231,-159,207,1132,1267
9322418,411.78,277.575,395.62,275.7,7,234,-165,218,1131,1267
9322420,411.78,277.275,395.62,275.7,7,232,-165,218,1131,1262
9322422,411.14,277.95,396.26,274.5,0,239,-158,205,1129,1262
9322424,410.9,277.65,396.34,275.7,-1,237,-157,218,1130,1264
9322426,410.82,276.975,395.06,275.85,-2,229,-171,220,1130,1263
9322428,411.22,277.275,394.9,275.925,1,232,-172,221,1131,1260
9322430,410.34,277.65,394.98,275.55,-7,237,-172,217,1127,1256
9322432,410.42,277.425,394.9,275.475,-6,235,-173,217,1128,1255
9322434,410.42,276.525,393.78,275.4,-7,224,-184,216,1125,1250
9322436,409.7,276.675,394.58,275.475,-14,226,-176,216,1126,1254
9322438,409.86,276.15,394.5,275.925,-12,220,-177,221,1125,1244
9322440,410.02,276.825,394.26,275.85,-10,228,-180,221,1124,1243
9322442,410.5,276.225,394.02,275.55,-6,221,-183,218,1125,1242
9322444,410.34,276.15,393.7,276.675,-7,220,-186,230,1121,1240
9322446,410.34,277.05,393.7,276.9,-7,230,-186,232,1117,1237
9322448,410.1,276.825,393.46,275.55,-11,228,-189,218,1118,1231
9322450,410.82,276.675,393.86,276.6,-3,226,-184,229,1118,1233
9322452,410.42,276.75,394.5,275.475,-7,226,-177,216,1115,1230
9322454,411.3,276.675,393.3,275.4,2,226,-191,216,1109,1223
9322456,411.06,275.7,392.74,276.075,-1,215,-197,223,1109,1223
9322458,410.02,276.225,392.58,275.775,-12,221,-198,220,1109,1215
9322460,411.14,275.25,394.5,276.6,0,210,-178,228,1108,1213
9322462,410.82,275.475,393.78,275.85,-3,212,-186,220,1105,1216
9322464,410.42,274.875,394.26,279.075,-9,206,-180,255,1098,1205
9322466,411.06,275.625,395.3,277.2,-1,214,-169,234,1101,1202
9322468,411.38,274.95,394.42,278.4,0,205,-179,247,1101,1196
9322470,409.94,275.25,394.5,277.2,-13,209,-178,234,1095,1194
9322472,410.58,274.725,395.14,278.55,-7,203,-171,248,1094,1192
9322474,410.9,274.65,395.06,276.45,-4,202,-172,225,1091,1191
9322476,411.22,274.875,394.74,278.7,0,204,-175,249,1089,1184
9322478,411.22,273.15,394.34,277.2,0,185,-180,233,1088,1180
9322480,410.98,273.75,394.82,276.975,-3,191,-175,230,1085,1175
9322482,411.7,274.125,394.66,275.85,4,195,-176,217,1080,1171
9322484,411.7,274.125,394.26,276.975,5,195,-181,229,1076,1171
9322486,411.86,272.025,394.1,275.025,6,171,-183,208,1078,1165
9322488,411.54,272.25,394.58,273.375,3,173,-178,190,1076,1164
9322490,411.3,272.7,394.18,275.925,0,178,-181,217,1076,1162
9322492,412.26,273.6,394.18,275.325,10,188,-182,210,1067,1161
9322494,412.34,272.475,395.62,275.1,11,175,-166,207,1074,1155
9322496,412.74,273.075,394.1,275.625,17,181,-182,213,1066,1155
9322498,412.58,273.675,395.22,275.625,15,188,-169,213,1065,1148
9322500,413.78,273.6,395.54,274.875,28,186,-166,203,1060,1144
9322502,413.14,273.45,394.58,274.125,21,184,-176,195,1055,1139
9322504,413.22,273.825,396.02,276.075,23,187,-159,216,1054,1141
9322506,413.14,273.375,396.5,274.725,22,183,-155,201,1051,1132
9322508,413.06,272.925,395.62,274.275,21,177,-163,196,1053,1130
9322510,413.62,273.075,395.62,274.8,28,178,-163,202,1049,1129
9322512,413.14,273.075,395.7,274.5,23,178,-162,198,1045,1127
9322514,413.22,273.375,395.46,274.35,24,181,-164,196,1044,1120
9322516,414.1,273.225,395.22,275.025,35,179,-167,203,1041,1124
9322518,414.02,272.7,396.26,274.95,33,173,-155,202,1043,1117
9322520,414.34,273.3,396.1,275.7,37,180,-156,210,1039,1116
9322522,413.94,272.7,395.7,275.7,33,173,-160,210,1037,1114
9322524,414.02,272.925,396.66,275.7,34,176,-149,210,1037,1112
9322526,414.18,273.6,395.62,275.625,37,183,-160,209,1033,1109
9322528,414.18,273.675,396.1,276.75,37,183,-154,221,1031,1107
9322530,414.5,274.425,395.46,276.375,40,192,-161,217,1030,1105
9322532,414.26,273.525,395.06,277.8,39,182,-165,233,1028,1096
9322534,414.98,274.65,395.62,277.8,47,194,-159,232,1024,1095
9322536,414.58,274.5,395.06,277.5,43,193,-164,230,1022,1093
9322538,414.02,273.975,396.1,277.05,37,187,-153,224,1023,1098
9322540,414.74,273.3,395.46,277.2,46,179,-159,226,1013,1090
9322542,413.38,271.575,395.62,277.875,31,161,-157,234,1015,1087
9322544,413.86,272.475,396.58,277.575,37,171,-146,230,1010,1086
9322546,413.54,272.625,395.94,277.8,33,173,-153,233,1007,1084
9322548,413.86,273.075,395.94,278.025,38,178,-152,236,1003,1074
9322550,414.18,272.4,396.5,278.7,41,171,-146,243,1004,1076
9322552,414.1,273.15,397.06,278.625,41,179,-140,242,1003,1074
9322554,413.22,273.525,395.38,279.075,32,183,-157,248,997,1072
9322556,413.78,273.9,395.7,279.825,39,188,-153,256,998,1068
9322558,413.3,273.9,395.54,278.25,33,187,-155,239,998,1067
9322560,411.94,274.125,395.7,280.125,19,191,-152,259,991,1066
9322562,411.78,275.475,395.38,280.35,18,205,-155,262,987,1063
9322564,410.42,278.025,396.5,280.875,5,234,-143,267,983,1059
9322566,411.22,282.15,395.86,282.9,14,278,-150,290,985,1056
9322568,410.9,287.025,395.94,283.275,11,332,-149,294,983,1057
9322570,410.58,288.375,396.58,284.925,8,347,-141,312,983,1056
9322572,410.34,290.025,395.94,288.075,6,365,-147,347,981,1045
9322574,409.78,292.35,395.14,288.6,1,391,-156,353,982,1047
9322576,410.5,294.15,393.54,292.125,9,410,-171,392,979,1038
9322578,410.34,296.625,393.54,294.825,8,437,-171,421,976,1037
9322580,410.5,299.025,392.9,297,10,463,-177,444,971,1034
9322582,410.74,301.95,391.86,297.975,13,495,-188,456,967,1035
9322584,410.74,303.975,391.54,302.025,14,517,-191,500,968,1030
9322586,411.46,304.65,390.34,303.375,21,524,-203,515,964,1028
9322588,412.9,306.75,388.82,306.075,37,547,-219,544,963,1033
9322590,412.98,306.975,387.38,305.4,38,549,-234,537,963,1032
9322592,412.98,307.2,384.5,302.1,39,551,-265,502,956,1022
9322594,413.38,303.525,383.46,302.7,42,511,-277,509,963,1025
9322596,413.86,302.775,379.62,300.825,47,503,-317,489,954,1015
9322598,414.98,300.375,377.06,298.2,59,477,-345,461,953,1008
9322600,415.7,299.025,374.5,294.9,67,461,-373,425,940,1010
9322602,415.06,295.65,369.78,281.85,59,425,-425,285,933,1026
9322604,414.74,291.15,367.94,289.275,55,376,-444,365,921,997
9322606,412.9,292.8,362.74,302.325,36,394,-498,508,909,947
9322608,414.42,305.55,369.38,311.7,54,532,-425,609,866,914
9322610,413.46,326.925,361.78,337.35,47,765,-503,889,795,818
9322612,413.7,348,362.02,359.175,52,993,-497,1125,723,735
9322614,417.3,367.725,359.94,381.15,93,1206,-516,1364,647,666
9322616,422.1,390.45,355.3,407.4,147,1451,-562,1649,564,576
9322618,424.58,411.825,357.22,435.225,176,1682,-537,1950,478,482
9322620,427.06,438.6,353.22,457.725,206,1970,-577,2193,379,399
9322622,428.5,466.05,347.94,483.525,224,2266,-629,2472,293,315
9322624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9322700,402.18,475.125,365.22,455.55,-48,2358,-444,2155,230,320
9322702,402.18,475.125,365.22,455.55,-48,2358,-444,2155,230,320
9322704,399.3,461.325,367.7,442.425,-80,2209,-419,2013,270,361
9322706,396.42,447.375,370.26,429.225,-113,2060,-394,1870,311,402
9322708,397.3,434.7,366.82,414.6,-105,1923,-433,1711,342,451
9322710,397.46,416.925,367.7,400.05,-106,1730,-425,1554,399,497
9322712,397.62,403.725,366.18,389.775,-105,1587,-442,1442,443,531
9322714,392.18,391.5,366.5,375.9,-165,1456,-441,1292,483,587
9322716,394.66,378.825,370.74,358.875,-140,1318,-398,1106,527,636
9322718,391.86,365.325,368.58,349.425,-172,1172,-422,1004,572,673
9322720,389.38,353.175,368.5,337.05,-200,1039,-425,869,608,708
9322722,389.54,341.025,370.98,321.975,-200,908,-401,705,646,754
9322724,385.22,333.675,368.66,315.375,-248,829,-427,633,668,771
9322726,382.1,318.825,368.66,302.325,-282,668,-429,491,713,816
9322728,382.58,308.925,363.3,293.175,-279,559,-488,392,744,841
9322730,380.66,295.2,363.46,285.45,-302,410,-487,308,785,873
9322732,378.34,285.9,362.9,272.7,-329,309,-496,168,813,905
9322734,377.94,276.075,361.06,263.775,-334,202,-516,71,840,924
9322736,377.54,265.875,360.18,254.55,-340,90,-527,-29,868,943
9322738,378.26,260.625,359.94,244.8,-333,32,-531,-136,880,972
9322740,378.98,256.95,361.14,239.475,-327,-8,-520,-195,889,976
9322742,378.1,257.475,360.02,237.675,-336,-2,-532,-215,887,986
9322744,379.22,256.5,358.02,257.4,-325,-14,-551,0,892,946
9322746,378.98,256.875,358.34,256.875,-327,-9,-548,-6,890,951
9322748,379.14,258.6,357.86,257.025,-325,7,-553,-5,892,953
9322750,380.5,255.225,358.66,255.3,-311,-29,-545,-24,900,953
9322752,380.74,253.875,358.66,256.425,-309,-44,-546,-12,900,957
9322754,380.9,252.975,359.54,256.2,-308,-55,-536,-15,903,954
9322756,380.5,253.725,359.54,255.45,-312,-47,-537,-24,903,950
9322758,381.46,252.15,359.3,255.45,-303,-65,-539,-24,904,954
9322760,381.94,253.125,359.3,255.6,-297,-55,-539,-23,902,957
9322762,381.46,252.675,360.1,254.775,-303,-59,-531,-32,901,959
9322764,381.3,253.575,360.58,256.35,-304,-50,-526,-16,904,957
9322766,382.34,253.575,359.94,256.575,-293,-50,-533,-13,905,958
9322768,381.7,254.025,360.18,256.35,-300,-46,-530,-17,903,962
9322770,381.94,253.575,361.14,256.05,-298,-51,-520,-20,904,956
9322772,382.02,253.65,360.82,256.425,-297,-51,-523,-17,902,962
9322774,382.26,253.575,360.58,256.8,-294,-52,-526,-12,903,963
9322776,382.58,253.5,360.66,257.85,-291,-54,-525,-2,904,964
9322778,381.94,253.05,360.66,258.825,-298,-58,-525,8,906,965
9322780,382.26,254.025,361.14,258.075,-294,-48,-519,0,906,963
9322782,382.58,254.55,361.38,257.925,-291,-42,-517,-1,901,962
9322784,382.34,254.25,361.78,258.825,-292,-46,-512,7,902,962
9322786,382.82,254.55,362.02,258.825,-288,-42,-509,8,906,962
9322788,382.82,253.8,362.34,258.45,-287,-51,-505,3,903,963
9322790,382.34,254.325,362.34,260.325,-292,-45,-505,23,907,966
9322792,383.22,254.85,362.66,259.05,-281,-40,-501,10,906,961
9322794,383.62,254.175,362.66,260.025,-277,-47,-501,20,905,966
9322796,383.62,254.55,363.78,260.175,-277,-43,-489,21,906,966
9322798,382.9,253.8,363.86,259.95,-284,-51,-488,18,907,967
9322800,384.18,253.65,363.46,260.325,-270,-53,-491,22,908,965
9322802,382.98,253.35,363.54,259.425,-283,-56,-490,13,912,966
9322804,382.82,253.275,364.18,260.55,-284,-57,-482,25,910,968
9322806,382.18,253.2,363.54,260.325,-290,-58,-489,22,917,968
9322808,382.9,252.825,364.26,259.5,-283,-62,-481,13,913,972
9322810,382.74,252.675,363.62,260.325,-284,-64,-488,22,918,974
9322812,382.74,251.85,364.66,258.975,-284,-73,-476,7,918,973
9322814,382.18,250.95,365.46,259.65,-289,-83,-467,15,919,973
9322816,382.42,252.45,364.34,259.875,-286,-67,-478,17,919,975
9322818,382.5,252,365.38,260.1,-285,-72,-467,19,920,979
9322820,383.06,250.5,365.14,259.8,-279,-89,-469,16,922,974
9322822,382.5,252.3,364.98,258.15,-285,-68,-471,-1,918,977
9322824,382.58,251.175,365.14,258.9,-283,-82,-468,5,918,981
9322826,383.46,251.25,365.22,258,-274,-81,-468,-3,917,976
9322828,383.46,251.1,366.26,258.3,-273,-83,-456,-1,919,979
9322830,383.7,250.05,365.86,258.15,-270,-94,-460,-2,922,978
9322832,383.14,249.75,365.78,258.675,-275,-98,-460,2,921,975
9322834,383.54,249.675,366.5,257.7,-271,-99,-453,-8,923,980
9322836,383.86,249.3,366.02,257.325,-267,-104,-457,-13,923,977
9322838,382.74,248.925,366.1,257.4,-279,-107,-456,-12,928,978
9322840,383.3,249.45,366.02,256.65,-272,-102,-457,-21,926,979
9322842,383.62,249.675,367.62,257.175,-269,-100,-439,-16,923,983
9322844,383.54,249.525,366.34,256.425,-270,-102,-453,-24,923,979
9322846,384.02,249.45,366.82,257.1,-264,-104,-447,-16,925,982
9322848,383.86,249.45,366.82,257.325,-265,-104,-447,-15,929,982
9322850,383.62,249.225,367.14,257.325,-268,-106,-443,-15,927,982
9322852,383.38,249.45,366.98,257.325,-270,-105,-445,-16,927,983
9322854,383.38,250.05,366.74,257.475,-270,-99,-447,-14,930,984
9322856,383.38,249.375,367.3,258.15,-270,-106,-440,-7,928,982
9322858,384.18,249.975,366.66,258.375,-261,-100,-447,-5,928,986
9322860,383.86,250.125,366.58,258.3,-264,-99,-448,-7,927,984
9322862,383.94,250.125,366.02,258.075,-263,-99,-453,-9,930,988
9322864,384.02,249.75,367.38,258.15,-262,-103,-438,-9,930,989
9322866,384.26,249.975,366.02,258.525,-260,-101,-453,-5,932,990
9322868,383.7,249.75,367.22,258.525,-265,-104,-441,-5,929,990
9322870,384.18,248.625,365.86,257.1,-260,-116,-455,-20,934,989
9322872,385.06,245.4,366.5,253.425,-251,-152,-448,-61,933,985
9322874,384.98,242.025,365.86,243.6,-253,-189,-457,-168,925,991
9322876,387.7,234.375,366.58,235.65,-224,-273,-450,-255,931,986
9322878,390.66,220.8,366.42,229.05,-195,-423,-452,-327,926,987
9322880,394.1,214.575,367.54,221.175,-158,-491,-442,-414,923,984
9322882,397.7,206.85,368.42,209.925,-120,-576,-434,-537,915,967
9322884,399.14,198.975,368.82,201.6,-106,-663,-430,-628,900,970
9322886,403.3,194.625,369.46,195.225,-62,-712,-424,-698,899,964
9322888,406.58,187.2,369.94,189,-28,-793,-420,-767,900,964
9322890,409.78,181.35,369.62,181.65,4,-858,-425,-846,893,954
9322892,411.78,173.475,369.78,177.825,24,-944,-424,-889,886,950
9322894,416.58,170.175,369.38,172.65,76,-982,-429,-945,883,949
9322896,418.34,165,369.54,168.15,94,-1039,-428,-994,881,947
9322898,419.54,161.775,370.66,163.8,106,-1074,-416,-1042,879,946
9322900,421.22,159.6,371.38,158.175,123,-1098,-410,-1104,876,947
9322902,421.46,158.4,371.54,154.725,126,-1111,-409,-1141,877,941
9322904,420.98,157.2,371.94,152.175,120,-1125,-405,-1169,875,941
9322906,418.74,156.6,371.54,152.1,96,-1130,-410,-1170,883,943
9322908,417.54,156.225,370.34,151.875,83,-1134,-423,-1172,881,947
9322910,416.5,156.15,371.06,151.05,72,-1134,-415,-1182,885,947
