Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6929356,464.82,315.525,460.82,310.8,650,-743,604,-792,1827,2402
6929358,464.58,315.15,460.74,311.625,647,-748,604,-783,1830,2404
6929360,464.82,315.3,460.58,311.475,650,-746,601,-784,1828,2407
6929362,464.58,315.45,460.58,311.475,647,-744,601,-784,1829,2407
6929364,464.66,315.45,460.42,311.925,648,-744,600,-779,1827,2402
6929366,464.58,315.825,460.5,312,648,-740,601,-778,1827,2408
6929368,464.42,315.975,460.18,311.775,646,-738,597,-780,1824,2401
6929370,464.5,314.85,460.1,312.225,646,-750,597,-775,1828,2403
6929372,464.42,315.3,459.86,312.9,646,-746,595,-768,1828,2401
6929374,464.02,315.15,459.78,312.15,641,-747,594,-776,1826,2397
6929376,464.26,315.075,460.18,312.375,644,-748,598,-774,1826,2402
6929378,464.5,315.3,459.86,313.05,646,-746,595,-766,1828,2408
6929380,464.34,315.375,459.86,312.45,645,-745,595,-773,1831,2404
6929382,464.74,315.375,459.46,313.2,649,-745,591,-764,1830,2403
6929384,464.66,314.775,459.86,312.675,648,-752,595,-770,1827,2401
6929386,466.18,314.4,460.42,312.975,663,-757,601,-768,1830,2403
6929388,466.98,315.375,461.3,311.25,672,-747,608,-787,1831,2403
6929390,467.7,314.025,462.02,310.95,678,-762,615,-791,1829,2402
6929392,468.9,314.025,462.02,310.275,692,-764,615,-799,1829,2401
6929394,469.62,314.85,462.42,311.1,699,-755,620,-790,1828,2397
6929396,468.98,314.175,462.26,311.1,692,-762,618,-790,1825,2396
6929398,468.34,314.7,462.66,313.125,685,-756,624,-768,1827,2393
6929400,468.5,315.225,462.02,312.225,688,-751,616,-778,1827,2397
6929402,467.94,314.55,461.86,312.675,680,-757,614,-773,1834,2389
6929404,467.62,314.475,461.62,312.675,677,-758,612,-773,1832,2389
6929406,467.46,314.1,461.94,313.05,675,-762,616,-769,1833,2393
6929408,466.98,314.4,461.38,312.75,670,-758,609,-772,1830,2391
6929410,467.46,314.25,461.38,313.95,675,-760,609,-759,1831,2388
6929412,467.54,314.625,461.38,312.975,676,-756,609,-769,1830,2394
6929414,467.94,314.325,461.46,312.975,680,-760,609,-769,1829,2389
6929416,467.62,314.55,461.86,314.1,677,-757,615,-757,1830,2383
6929418,467.94,315.075,462.18,314.625,680,-752,619,-752,1830,2387
6929420,467.94,314.55,461.54,313.875,680,-757,611,-760,1832,2388
6929422,468.18,315.375,461.94,314.625,683,-749,616,-751,1830,2381
6929424,468.18,315.45,461.7,315,683,-748,613,-747,1831,2394
6929426,469.06,315.6,461.86,314.925,692,-746,615,-748,1825,2387
6929428,469.22,315,462.42,314.925,694,-753,621,-748,1825,2388
6929430,469.38,315.225,462.1,314.7,696,-751,618,-750,1828,2388
6929432,469.14,315.375,461.94,315.525,693,-749,617,-742,1822,2378
6929434,469.94,315.15,462.42,315.375,702,-752,622,-743,1825,2380
6929436,469.7,315.225,462.1,315.6,700,-751,619,-740,1822,2380
6929438,469.3,316.125,462.02,315.675,696,-741,619,-740,1824,2378
6929440,469.3,315.825,461.78,315.3,696,-744,616,-743,1819,2373
6929442,469.62,315.825,461.78,315.975,700,-744,617,-736,1822,2372
6929444,469.78,316.05,461.46,316.35,702,-742,614,-731,1822,2377
6929446,469.54,316.125,461.94,315.825,700,-741,619,-738,1820,2371
6929448,469.62,315.375,462.18,315.75,701,-749,622,-739,1818,2366
6929450,470.1,316.05,462.1,316.65,707,-741,622,-728,1818,2361
6929452,469.7,315.525,461.86,315.975,702,-747,619,-736,1816,2358
6929454,470.42,315.375,461.86,315.6,710,-749,619,-740,1818,2358
6929456,470.18,315.75,461.62,316.425,708,-745,618,-731,1813,2358
6929458,470.1,315.45,461.7,315.825,708,-748,619,-737,1811,2352
6929460,470.42,314.925,461.7,315.975,711,-754,619,-736,1810,2349
6929462,470.58,315.375,461.3,316.575,714,-750,616,-729,1806,2347
6929464,470.34,315.15,462.34,315.9,711,-752,626,-737,1804,2339
6929466,470.74,315,461.94,316.725,717,-755,624,-728,1803,2332
6929468,470.74,315.45,461.38,316.725,717,-749,619,-728,1799,2334
6929470,471.06,314.7,461.62,316.65,721,-758,622,-729,1799,2329
6929472,471.46,314.325,461.06,316.65,725,-763,616,-729,1799,2322
6929474,471.3,315,461.62,316.5,725,-755,623,-731,1797,2317
6929476,471.54,314.475,462.02,316.95,727,-761,628,-726,1788,2315
6929478,471.46,313.95,462.26,317.1,727,-767,632,-726,1786,2311
6929480,471.86,314.025,462.18,316.5,732,-767,630,-732,1779,2308
6929482,470.9,313.65,461.94,316.725,722,-771,629,-730,1780,2304
6929484,471.62,313.2,461.46,317.325,730,-776,624,-723,1771,2299
6929486,471.78,313.125,461.62,316.8,732,-777,626,-729,1769,2293
6929488,471.46,313.275,461.46,316.5,729,-776,625,-732,1774,2284
6929490,471.94,312.9,461.78,316.8,735,-781,629,-730,1766,2284
6929492,471.94,312.825,461.46,316.125,735,-781,625,-736,1765,2276
6929494,471.38,312.75,461.3,316.575,730,-782,626,-732,1758,2272
6929496,471.62,313.8,461.62,316.5,733,-771,629,-733,1753,2263
6929498,471.62,313.875,461.46,316.65,734,-770,628,-732,1753,2255
6929500,471.78,313.05,460.98,316.95,735,-780,624,-728,1748,2247
6929502,471.06,314.7,461.7,316.35,730,-762,631,-736,1739,2242
6929504,471.38,313.65,460.74,316.125,733,-774,621,-738,1741,2231
6929506,470.82,315.075,460.98,316.35,728,-758,625,-736,1735,2230
6929508,471.3,314.7,460.58,315.75,733,-763,620,-743,1732,2224
6929510,470.5,315.675,460.5,315.675,727,-752,620,-744,1725,2216
6929512,471.3,314.325,460.82,315.225,734,-767,623,-749,1727,2212
6929514,471.14,314.55,461.3,314.925,734,-765,629,-753,1723,2208
6929516,470.66,314.775,460.66,315,728,-762,622,-752,1719,2206
6929518,471.06,314.55,460.9,315.45,733,-766,625,-747,1710,2202
6929520,471.38,314.475,461.22,315.975,737,-767,629,-742,1715,2194
6929522,470.9,314.7,460.98,316.125,732,-765,628,-741,1709,2182
6929524,470.98,315.075,460.98,316.2,733,-761,627,-740,1704,2180
6929526,470.9,315,460.74,316.65,733,-761,626,-735,1704,2170
6929528,471.38,315.45,461.14,316.125,738,-757,630,-741,1697,2169
6929530,471.3,315.225,461.22,316.95,738,-760,631,-733,1690,2162
6929532,471.38,314.625,460.5,316.2,738,-767,624,-740,1690,2160
6929534,471.7,315.375,461.3,317.4,742,-759,633,-728,1690,2149
6929536,471.78,314.925,460.58,316.2,743,-764,625,-741,1682,2139
6929538,471.3,315.9,460.66,317.325,739,-753,626,-729,1679,2137
6929540,471.78,316.275,460.74,317.175,744,-749,628,-731,1675,2130
6929542,471.62,316.95,460.42,316.875,743,-742,624,-733,1669,2127
6929544,470.82,316.35,460.98,317.325,734,-748,630,-729,1663,2118
6929546,471.3,316.35,460.98,316.95,740,-748,630,-733,1660,2115
6929548,470.74,317.175,460.58,317.025,735,-739,626,-732,1653,2109
6929550,470.82,316.425,460.18,317.775,734,-746,622,-723,1655,2101
6929552,470.74,317.25,459.78,318.45,734,-737,618,-715,1649,2096
6929554,470.5,317.175,460.1,318.375,732,-738,622,-716,1646,2093
6929556,469.86,316.875,460.18,318.45,725,-741,622,-715,1642,2086
6929558,469.78,317.325,459.94,319.275,724,-735,620,-706,1636,2074
6929560,470.82,317.55,459.38,319.425,735,-733,615,-703,1629,2070
6929562,470.42,317.925,459.46,321.525,731,-728,617,-680,1623,2056
6929564,470.82,318,459.94,320.775,735,-728,621,-689,1623,2050
6929566,471.14,318.225,459.14,321.45,738,-725,613,-680,1618,2049
6929568,471.22,317.475,458.98,322.05,739,-733,612,-673,1614,2041
6929570,470.98,317.7,459.54,321.975,736,-730,617,-674,1611,2034
6929572,471.46,318,459.46,321.825,741,-727,616,-675,1608,2031
6929574,471.46,317.25,459.3,321.375,740,-734,614,-679,1607,2028
6929576,471.38,317.25,459.38,321.6,739,-734,615,-677,1600,2024
6929578,471.54,316.275,459.54,321,739,-744,616,-682,1592,2019
6929580,470.98,317.4,459.54,320.925,735,-731,616,-683,1593,2014
6929582,470.5,317.1,459.78,321.45,728,-733,617,-676,1588,2009
6929584,470.74,316.875,459.38,321.075,731,-735,613,-680,1583,2000
6929586,470.5,316.65,458.9,321.225,727,-736,608,-676,1584,1994
6929588,469.86,316.575,458.82,321.375,720,-736,606,-675,1577,1989
6929590,469.86,315.75,458.5,321.375,719,-744,603,-673,1573,1981
6929592,469.38,316.5,458.18,322.35,715,-736,600,-662,1573,1979
6929594,469.3,316.575,458.82,322.5,712,-734,605,-660,1570,1972
6929596,469.06,316.275,458.34,321.9,710,-736,600,-666,1566,1969
6929598,469.46,316.125,458.5,321.975,713,-737,600,-664,1566,1962
6929600,468.74,316.2,458.18,321.15,705,-736,596,-673,1562,1955
6929602,468.9,316.2,458.58,321.3,705,-734,599,-670,1557,1948
6929604,468.34,316.35,458.5,321.525,699,-732,598,-668,1559,1943
6929606,468.98,316.425,457.94,322.425,704,-730,592,-656,1554,1939
6929608,468.26,316.65,457.3,321.975,697,-728,585,-660,1553,1935
6929610,468.1,316.575,457.54,321.75,694,-727,585,-661,1551,1927
6929612,468.02,317.025,457.22,321.9,693,-722,582,-660,1546,1924
6929614,468.34,316.875,457.22,321.075,694,-723,579,-667,1537,1921
6929616,467.54,316.725,457.06,321.525,686,-724,578,-662,1537,1916
6929618,467.7,317.175,457.06,321.75,686,-717,577,-659,1536,1912
6929620,467.38,316.65,456.42,321.225,682,-723,569,-664,1532,1911
6929622,468.02,316.2,456.42,321.15,687,-728,567,-664,1529,1908
6929624,466.82,316.8,456.42,321.375,675,-720,568,-661,1527,1900
6929626,467.54,316.65,456.58,321.6,680,-721,567,-658,1521,1898
6929628,467.7,316.725,456.98,321.225,682,-721,571,-663,1521,1894
6929630,467.7,316.8,457.3,321.15,680,-719,573,-663,1517,1894
6929632,467.78,315.75,457.3,320.4,680,-731,572,-671,1514,1886
6929634,468.02,315.525,457.38,320.625,681,-733,572,-668,1516,1881
6929636,467.62,315.825,456.42,320.475,676,-729,561,-669,1510,1881
6929638,467.86,315.3,457.06,321,677,-734,566,-663,1510,1874
6929640,467.7,315.825,457.06,320.325,676,-728,566,-670,1508,1872
6929642,467.7,315.075,457.06,320.475,673,-736,564,-668,1504,1870
6929644,467.7,315.675,457.14,320.55,674,-729,565,-667,1507,1866
6929646,468.26,315.075,457.54,319.95,678,-736,567,-674,1500,1864
6929648,468.26,315,456.9,320.1,677,-737,561,-671,1500,1859
6929650,469.06,314.775,456.82,320.7,684,-740,558,-665,1497,1855
6929652,469.22,314.775,456.98,320.325,686,-739,559,-669,1496,1855
6929654,469.22,315.225,456.34,320.4,684,-734,552,-667,1490,1849
6929656,469.3,315.15,456.18,320.55,686,-736,550,-666,1493,1847
6929658,469.06,315.225,456.9,320.775,682,-734,557,-663,1487,1848
6929660,469.86,315.375,457.14,320.775,690,-733,559,-664,1486,1841
6929662,469.62,315.375,456.66,320.775,686,-733,553,-663,1486,1843
6929664,469.3,315.15,456.82,321.075,682,-735,555,-660,1482,1839
6929666,469.78,315.6,457.14,320.925,687,-730,557,-662,1484,1839
6929668,470.1,315.225,456.58,320.925,690,-735,551,-661,1479,1833
6929670,470.34,315.075,457.62,320.7,691,-737,561,-664,1477,1830
6929672,470.26,315.3,457.54,321.3,691,-733,560,-658,1476,1828
6929674,470.58,315.15,457.78,321.525,693,-736,562,-655,1477,1825
6929676,470.5,315.3,457.78,321.75,692,-734,562,-652,1475,1824
6929678,470.5,315.45,458.34,322.125,692,-732,567,-649,1475,1822
6929680,470.58,315.225,457.86,321.6,693,-735,562,-654,1471,1817
6929682,470.82,315.3,458.5,320.775,695,-734,568,-664,1470,1810
6929684,471.06,314.325,458.34,321.375,696,-744,566,-657,1466,1816
6929686,470.9,314.925,458.74,321.45,694,-737,570,-656,1466,1808
6929688,471.46,314.625,458.66,321.75,700,-741,569,-653,1462,1803
6929690,471.7,315,459.06,322.125,702,-737,574,-649,1465,1804
6929692,471.54,314.325,459.7,321.825,700,-744,580,-653,1463,1796
6929694,471.78,315,460.18,322.125,703,-737,585,-649,1459,1794
6929696,471.78,314.625,459.38,322.275,703,-741,577,-647,1460,1797
6929698,472.1,314.475,460.02,322.275,706,-742,584,-647,1453,1793
6929700,472.5,314.4,459.46,322.35,710,-743,578,-646,1456,1793
6929702,473.38,313.95,459.86,321.975,719,-749,581,-650,1453,1787
6929704,472.58,315.225,459.94,322.5,712,-734,583,-644,1448,1787
6929706,473.38,314.625,460.26,322.65,720,-741,586,-643,1450,1787
6929708,473.38,314.7,460.34,323.175,720,-740,587,-637,1448,1777
6929710,473.38,315.6,460.26,323.85,720,-730,588,-629,1446,1781
6929712,473.62,315.9,460.18,324.15,723,-727,587,-626,1448,1779
6929714,473.86,316.275,460.5,324.9,727,-723,591,-617,1450,1775
6929716,473.46,317.325,460.1,326.625,723,-711,588,-599,1442,1772
6929718,473.7,317.55,460.26,325.95,726,-709,589,-606,1443,1770
6929720,474.26,317.325,460.74,326.55,731,-712,595,-600,1444,1767
6929722,474.66,317.85,460.58,326.1,737,-706,594,-604,1444,1766
6929724,475.06,317.325,461.3,324.45,741,-712,600,-623,1446,1767
6929726,474.9,316.35,461.78,325.5,739,-722,607,-611,1446,1763
6929728,475.06,316.35,462.1,325.425,741,-722,610,-613,1443,1761
6929730,475.46,315.9,461.78,325.35,745,-728,607,-613,1444,1758
6929732,475.54,315.6,461.86,324.975,746,-731,608,-617,1445,1756
6929734,475.62,316.125,461.86,324.525,748,-725,607,-622,1440,1758
6929736,475.62,316.425,462.02,324.9,748,-722,610,-618,1439,1756
6929738,475.78,315.375,461.3,324.45,750,-734,603,-622,1445,1756
6929740,475.62,315.375,461.94,325.425,748,-733,610,-612,1441,1756
6929742,475.62,316.05,462.1,325.05,749,-725,611,-616,1439,1750
6929744,475.38,315.375,462.34,324.975,746,-733,614,-617,1440,1750
6929746,475.86,315.075,461.7,325.725,751,-736,608,-609,1438,1751
6929748,475.46,315.15,461.94,325.65,746,-735,611,-610,1438,1753
6929750,475.38,315.075,462.34,325.5,747,-736,615,-611,1437,1748
6929752,475.38,315.225,462.1,325.8,746,-734,613,-607,1437,1751
6929754,475.38,316.35,461.46,325.05,748,-722,606,-615,1433,1749
6929756,475.14,315,461.22,325.8,744,-736,604,-607,1436,1744
6929758,474.74,315.6,461.54,326.1,741,-729,608,-603,1437,1745
6929760,474.82,315.45,461.46,325.425,741,-731,607,-611,1435,1742
6929762,475.06,315.825,461.86,326.625,744,-727,612,-597,1434,1741
6929764,474.74,316.425,461.14,325.65,741,-720,603,-607,1436,1744
6929766,474.18,317.025,461.22,326.025,736,-712,605,-603,1431,1741
6929768,473.78,316.575,461.06,326.625,731,-717,604,-596,1427,1741
6929770,474.26,316.35,460.82,326.4,736,-719,601,-598,1434,1742
6929772,474.42,316.425,460.58,326.1,738,-718,598,-601,1429,1742
6929774,473.94,317.325,460.9,327.525,734,-708,602,-586,1431,1736
6929776,473.78,317.025,459.94,325.875,731,-710,590,-602,1430,1738
6929778,473.06,317.325,460.74,326.55,723,-706,599,-595,1428,1737
6929780,472.02,317.775,460.18,327,713,-700,594,-590,1427,1734
6929782,472.9,318.075,459.94,326.25,722,-697,590,-597,1429,1739
6929784,473.14,317.7,459.94,326.7,724,-701,591,-592,1429,1738
6929786,472.34,318.225,460.34,327.45,716,-694,595,-583,1425,1734
6929788,472.42,317.55,460.02,325.95,716,-701,590,-599,1424,1737
6929790,471.86,318.375,460.1,326.4,709,-691,591,-594,1422,1734
6929792,471.54,318.675,460.18,327.675,706,-688,592,-580,1422,1732
6929794,471.46,318.9,459.7,325.875,704,-684,585,-599,1419,1736
6929796,471.54,318.825,459.78,326.4,705,-685,587,-593,1420,1736
6929798,471.54,318.675,459.78,326.775,705,-686,585,-588,1419,1732
6929800,471.78,318.975,459.3,325.725,707,-683,580,-599,1422,1733
6929802,471.86,318.3,459.3,325.725,706,-689,578,-598,1421,1729
6929804,471.22,317.325,459.3,326.4,699,-700,579,-591,1421,1729
6929806,471.3,318.075,459.78,325.05,699,-690,582,-605,1418,1733
6929808,471.78,316.725,459.22,325.35,703,-706,576,-601,1422,1733
6929810,471.62,316.5,459.46,325.65,700,-708,578,-597,1424,1728
6929812,471.94,315.825,459.3,324.75,703,-715,575,-608,1420,1729
6929814,472.02,314.475,459.22,324.15,701,-729,573,-614,1425,1727
6929816,472.1,312.975,459.22,324.15,701,-746,572,-613,1420,1728
6929818,472.18,312.825,459.46,323.325,700,-748,573,-622,1423,1730
6929820,472.42,312.45,459.22,323.325,702,-751,570,-622,1427,1727
6929822,472.9,310.575,458.9,323.025,705,-772,566,-625,1420,1724
6929824,472.9,310.65,459.38,322.725,705,-771,571,-628,1419,1729
6929826,472.58,311.175,459.3,323.25,701,-765,569,-622,1428,1726
6929828,472.5,310.425,458.98,323.25,699,-773,565,-622,1421,1726
6929830,472.82,311.175,459.54,322.95,702,-765,570,-626,1422,1726
6929832,472.74,311.475,459.3,322.95,702,-762,568,-625,1426,1727
6929834,472.66,311.775,460.02,323.625,701,-758,575,-619,1425,1726
6929836,473.06,311.85,459.62,324.6,705,-758,572,-608,1425,1727
6929838,472.18,313.425,459.62,324.6,696,-740,571,-608,1421,1732
6929840,472.1,313.65,460.26,325.125,695,-737,578,-602,1424,1730
6929842,472.26,316.05,460.1,325.35,699,-711,577,-600,1423,1729
6929844,472.1,316.95,460.02,326.175,698,-701,576,-590,1420,1732
6929846,471.94,318.075,460.18,326.7,697,-688,578,-585,1422,1732
6929848,472.02,318.3,460.18,327.825,697,-686,579,-572,1423,1735
6929850,472.18,319.725,460.02,329.025,700,-670,578,-558,1421,1729
6929852,471.94,320.625,460.66,328.875,698,-660,584,-560,1419,1730
6929854,472.42,320.775,461.06,329.1,703,-658,589,-558,1425,1733
6929856,472.18,321.9,460.74,329.4,701,-645,585,-555,1426,1733
6929858,472.26,321.675,461.86,329.7,702,-647,597,-551,1428,1733
6929860,472.26,321.75,461.06,329.1,702,-646,589,-557,1428,1731
6929862,472.26,321.075,460.82,328.875,702,-653,586,-559,1425,1732
6929864,472.18,322.125,461.38,328.725,702,-641,592,-560,1423,1729
6929866,472.18,321.075,461.7,328.5,701,-652,596,-562,1427,1734
6929868,472.26,321,460.9,328.5,702,-653,587,-562,1428,1735
6929870,472.42,320.7,461.22,327.675,703,-655,590,-570,1424,1737
6929872,472.66,319.8,460.74,327.525,705,-666,585,-572,1426,1733
6929874,472.26,319.5,460.98,325.875,702,-668,586,-589,1425,1737
6929876,472.5,317.4,460.58,325.65,702,-691,582,-591,1428,1738
6929878,472.5,317.55,460.98,324.75,703,-689,585,-600,1427,1734
6929880,472.34,316.425,460.98,324.675,700,-701,585,-601,1423,1737
6929882,472.66,315.375,460.1,324.9,703,-712,576,-598,1428,1734
6929884,472.18,314.775,460.42,324.45,697,-718,579,-603,1431,1736
6929886,472.34,313.875,460.58,324.675,698,-728,581,-600,1434,1735
6929888,472.9,313.425,460.42,324.375,703,-733,580,-603,1434,1734
6929890,472.42,313.725,460.58,323.775,699,-730,581,-609,1431,1734
6929892,472.34,314.25,460.26,324.3,698,-724,578,-604,1434,1735
6929894,472.74,313.95,460.34,324.675,703,-727,579,-600,1435,1736
6929896,472.26,314.1,460.42,324.525,697,-725,579,-602,1431,1734
6929898,472.34,314.175,460.82,324.75,698,-724,584,-600,1432,1734
6929900,472.1,314.475,460.42,325.35,696,-721,580,-593,1436,1736
6929902,472.34,314.925,460.5,325.125,699,-717,581,-596,1433,1737
6929904,471.7,315.525,460.5,326.1,693,-710,582,-585,1433,1744
6929906,472.42,315.9,460.9,325.95,702,-707,586,-588,1433,1745
6929908,472.82,316.35,460.5,325.95,706,-702,583,-587,1436,1745
6929910,472.34,316.8,461.22,326.325,701,-698,591,-585,1438,1745
6929912,472.02,317.55,460.5,327.3,699,-689,584,-573,1436,1747
6929914,472.82,318.225,461.22,326.85,708,-683,592,-579,1434,1747
6929916,472.58,318.825,460.74,326.625,706,-677,586,-581,1431,1750
6929918,472.58,318.075,461.3,327.75,706,-685,593,-570,1439,1747
6929920,472.18,318.525,461.14,327.6,702,-680,592,-572,1437,1750
6929922,472.9,318,461.06,327.6,710,-687,591,-572,1443,1754
6929924,472.5,317.475,460.98,327.225,705,-692,590,-576,1444,1752
6929926,472.82,317.4,461.38,326.85,708,-694,594,-581,1439,1753
6929928,472.66,316.8,460.9,326.625,707,-700,589,-584,1441,1747
6929930,473.22,315.975,460.42,327.525,712,-710,584,-573,1441,1754
6929932,472.5,315.9,460.9,326.7,704,-711,590,-583,1442,1751
6929934,473.06,316.8,460.74,327.3,711,-702,589,-577,1439,1755
6929936,472.34,315.225,460.58,326.625,703,-718,586,-585,1439,1754
6929938,472.02,315.45,460.26,326.85,700,-716,583,-582,1442,1755
6929940,473.14,315.375,460.74,326.55,711,-718,589,-586,1446,1753
6929942,472.42,315.45,460.26,326.55,704,-717,584,-586,1443,1755
6929944,472.58,313.725,460.18,326.775,705,-736,583,-584,1442,1757
6929946,473.06,315.45,460.42,326.775,712,-718,586,-584,1444,1757
6929948,472.18,315.6,460.58,326.925,702,-716,587,-582,1447,1761
6929950,472.74,316.275,460.66,327.15,709,-710,589,-580,1444,1759
6929952,473.62,316.275,460.5,326.925,718,-710,587,-583,1445,1762
6929954,473.78,316.875,459.78,327.075,721,-705,580,-581,1450,1760
6929956,474.34,316.275,460.02,327.675,726,-711,583,-575,1448,1761
6929958,474.74,316.8,461.06,326.625,731,-707,593,-588,1448,1764
6929960,474.9,315.675,460.34,326.475,732,-719,585,-589,1451,1766
6929962,475.06,315.9,461.22,326.625,733,-718,595,-589,1452,1764
6929964,474.9,314.85,461.14,325.95,731,-729,594,-596,1448,1767
6929966,475.06,314.925,460.82,325.575,734,-729,590,-601,1448,1767
