Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10321116,463.38,313.425,461.22,318.9,861,1777,839,1837,1235,1458
10321118,463.38,312.75,461.06,319.275,862,1769,838,1842,1230,1463
10321120,463.22,314.25,461.62,318.75,861,1786,845,1835,1235,1465
10321122,464.1,313.875,462.02,317.625,871,1782,849,1823,1230,1465
10321124,463.14,313.125,461.14,319.575,860,1773,840,1845,1234,1461
10321126,463.86,314.475,461.54,318.525,868,1788,844,1833,1235,1463
10321128,463.3,314.625,462.58,319.35,863,1790,856,1842,1233,1459
10321130,463.78,314.7,461.86,318.3,868,1791,849,1831,1233,1462
10321132,464.1,314.4,462.5,318.15,872,1787,855,1829,1232,1462
10321134,463.78,313.575,462.18,318.3,869,1778,852,1831,1233,1465
10321136,464.42,314.025,463.22,318.375,876,1784,863,1831,1233,1461
10321138,464.42,312.975,462.5,319.05,876,1772,856,1839,1232,1463
10321140,464.58,313.875,462.34,317.625,878,1782,854,1824,1235,1462
10321142,465.22,313.725,463.3,318.45,885,1781,865,1833,1230,1462
10321144,464.74,314.475,462.82,318.975,880,1789,860,1839,1231,1463
10321146,464.42,313.95,463.14,317.475,877,1784,863,1823,1228,1461
10321148,464.34,313.275,462.5,318,876,1776,857,1829,1226,1460
10321150,464.98,313.35,461.3,318.375,883,1778,844,1834,1226,1456
10321152,464.34,313.725,462.34,317.775,876,1782,855,1827,1220,1456
10321154,463.94,315,461.7,319.275,871,1796,849,1844,1217,1461
10321156,463.7,314.025,462.26,319.275,869,1786,855,1844,1229,1466
10321158,464.5,314.7,461.22,318.975,877,1795,843,1842,1227,1462
10321160,463.86,313.125,461.22,319.275,870,1777,843,1845,1229,1467
10321162,463.62,314.55,462.18,318.825,867,1794,853,1841,1233,1464
10321164,463.38,313.125,461.7,318.375,865,1778,848,1836,1228,1458
10321166,463.54,315.225,461.54,318.825,866,1802,845,1842,1229,1464
10321168,462.82,313.95,461.3,319.5,859,1789,843,1849,1232,1460
10321170,462.74,315.3,460.26,318.975,857,1804,831,1845,1232,1463
10321172,462.34,316.05,460.34,318.6,853,1812,832,1840,1233,1460
10321174,462.9,315.675,460.74,320.025,858,1809,835,1857,1234,1464
10321176,462.9,314.4,460.74,319.725,858,1795,836,1854,1226,1454
10321178,462.58,315.225,460.66,318.75,853,1805,834,1844,1225,1456
10321180,461.86,315.975,460.9,319.575,846,1814,836,1854,1222,1461
10321182,462.5,315.75,460.58,320.7,852,1812,832,1867,1217,1457
10321184,461.86,315.9,460.42,319.425,845,1814,830,1853,1227,1458
10321186,462.18,316.125,460.66,320.025,847,1818,832,1861,1221,1456
10321188,462.74,316.8,458.98,320.775,853,1825,814,1869,1216,1455
10321190,462.02,316.125,460.74,319.5,844,1819,831,1856,1217,1454
10321192,462.58,316.65,460.42,319.275,851,1824,828,1854,1220,1455
10321194,462.66,317.25,459.86,320.625,850,1832,821,1870,1220,1445
10321196,461.62,315.9,460.1,319.425,838,1818,823,1856,1225,1454
10321198,461.14,316.65,459.38,320.325,832,1826,814,1867,1222,1457
10321200,462.26,318.225,459.22,319.8,844,1844,812,1862,1228,1454
10321202,462.02,318.675,459.46,318.975,840,1850,813,1854,1223,1453
10321204,461.46,316.8,458.58,319.05,833,1829,803,1855,1232,1455
10321206,461.78,317.775,458.5,319.95,835,1841,801,1865,1229,1458
10321208,461.14,316.05,458.74,318.9,829,1822,803,1854,1231,1453
10321210,460.82,316.125,458.1,319.5,823,1824,795,1862,1228,1460
10321212,460.9,316.05,457.94,319.125,823,1823,792,1858,1233,1459
10321214,460.5,314.55,456.26,319.275,817,1807,772,1861,1235,1454
10321216,460.98,314.475,456.02,318.525,822,1806,770,1852,1230,1455
10321218,460.26,314.85,458.18,319.125,813,1812,791,1859,1229,1454
10321220,460.5,314.475,456.98,318.525,815,1808,778,1853,1226,1454
10321222,460.9,315,457.46,319.275,817,1815,781,1862,1227,1454
10321224,460.66,314.7,456.34,319.125,815,1811,769,1861,1228,1454
10321226,461.06,313.725,456.5,318.75,817,1801,769,1857,1227,1454
10321228,460.5,313.575,456.98,318.075,811,1799,774,1850,1227,1453
10321230,461.14,314.625,456.66,318.675,816,1812,768,1857,1229,1450
10321232,460.26,313.875,456.82,319.2,806,1803,770,1863,1228,1454
10321234,460.82,313.875,456.98,319.425,810,1804,770,1865,1229,1455
10321236,460.42,314.625,456.26,318.675,807,1812,762,1857,1224,1450
10321238,460.66,313.275,456.26,319.35,807,1797,760,1865,1222,1452
10321240,461.3,315.45,456.1,320.775,814,1821,759,1880,1220,1452
10321242,460.98,315.75,456.5,320.175,808,1825,761,1874,1220,1449
10321244,461.46,316.275,455.38,320.85,814,1830,750,1882,1222,1448
10321246,460.9,317.325,455.62,320.55,806,1843,750,1879,1213,1450
10321248,461.7,316.8,455.62,320.775,815,1837,750,1882,1222,1451
10321250,459.78,316.5,455.78,321.825,793,1834,751,1893,1218,1447
10321252,460.5,318.075,456.1,321.75,800,1851,754,1892,1218,1446
10321254,461.06,316.95,456.34,320.475,806,1839,755,1879,1218,1447
10321256,461.14,317.625,456.34,321.75,806,1847,756,1893,1216,1448
10321258,460.98,319.05,455.94,321.375,804,1862,750,1889,1214,1446
10321260,461.06,320.25,456.02,321.075,805,1875,751,1886,1220,1456
10321262,461.06,320.55,456.18,322.275,803,1879,752,1899,1215,1453
10321264,461.78,320.1,455.78,322.2,811,1874,747,1899,1220,1447
10321266,461.38,319.8,457.14,321.975,806,1872,761,1896,1216,1447
10321268,461.7,320.175,455.62,321.9,810,1875,744,1896,1222,1448
10321270,461.86,322.875,455.38,322.8,811,1905,741,1906,1214,1441
10321272,461.3,321.45,454.98,323.625,804,1890,737,1915,1217,1445
10321274,460.02,325.575,453.86,324.9,791,1936,724,1929,1218,1443
10321276,458.26,326.4,453.06,325.725,772,1946,716,1939,1220,1441
10321278,456.26,327,449.86,326.925,750,1952,681,1953,1219,1443
10321280,454.5,329.025,449.7,326.775,731,1975,679,1952,1221,1437
10321282,453.06,328.2,446.58,329.25,715,1967,645,1979,1222,1438
10321284,452.34,329.175,446.5,327.45,707,1977,645,1960,1217,1435
10321286,452.1,329.475,446.26,327.6,705,1981,641,1962,1215,1433
10321288,451.86,328.725,445.54,326.925,702,1973,633,1955,1218,1436
10321290,454.26,326.925,446.18,326.625,727,1953,640,1951,1218,1437
10321292,454.5,326.55,447.46,325.8,729,1949,654,1942,1212,1435
10321294,455.06,325.425,447.54,324.75,735,1936,654,1930,1212,1433
10321296,454.82,326.7,446.66,326.7,733,1950,645,1952,1215,1434
10321298,454.74,326.025,447.22,326.55,731,1943,651,1950,1211,1427
10321300,453.94,325.2,447.38,325.5,723,1934,652,1939,1211,1425
10321302,454.82,325.05,447.78,325.725,732,1932,656,1940,1212,1427
10321304,454.74,324.375,446.66,325.95,731,1925,645,1944,1213,1431
10321306,454.34,325.8,447.14,325.875,726,1940,650,1943,1207,1422
10321308,454.98,324.375,446.66,326.55,733,1924,644,1950,1218,1425
10321310,454.58,324.825,447.14,325.875,729,1929,649,1942,1213,1417
10321312,455.22,323.7,445.94,325.725,735,1917,636,1941,1214,1422
10321314,454.26,323.4,447.22,326.85,725,1913,650,1953,1219,1422
10321316,454.34,323.925,444.98,327,725,1919,625,1955,1204,1421
10321318,453.7,326.175,445.86,326.625,719,1943,635,1950,1207,1419
10321320,453.94,324.975,445.3,326.775,721,1930,629,1952,1202,1420
10321322,453.54,323.325,444.66,327.075,716,1912,622,1955,1202,1418
10321324,453.94,325.425,446.82,326.25,721,1934,645,1945,1200,1414
10321326,454.5,324.15,445.54,327.3,726,1921,630,1957,1198,1415
10321328,455.06,324.225,445.94,328.425,732,1921,635,1969,1196,1408
10321330,454.74,327.3,446.1,327.75,729,1955,636,1961,1192,1410
10321332,455.06,325.125,445.78,326.7,732,1931,632,1950,1193,1399
10321334,454.74,326.175,446.42,328.275,727,1943,639,1968,1192,1406
10321336,454.9,326.4,445.94,329.025,730,1945,634,1975,1186,1402
10321338,454.98,326.625,445.86,330.15,729,1948,632,1988,1188,1400
10321340,455.22,327.225,446.26,329.55,733,1954,637,1982,1180,1393
10321342,454.5,331.95,445.94,330.15,724,2007,632,1989,1179,1392
10321344,454.66,327.15,445.38,329.625,725,1954,626,1983,1179,1392
10321346,454.66,327.075,446.26,330.3,724,1954,634,1991,1178,1392
10321348,454.18,328.35,446.18,330.075,719,1968,633,1989,1173,1388
10321350,454.98,330.375,445.54,331.275,726,1991,626,2003,1171,1379
10321352,454.58,329.925,446.02,329.4,722,1986,631,1982,1170,1381
10321354,454.9,329.625,445.78,330.525,724,1983,626,1996,1165,1370
10321356,454.74,330.375,445.06,331.2,723,1992,619,2003,1162,1376
10321358,454.66,330.525,445.62,332.25,720,1995,624,2015,1163,1371
10321360,453.78,331.125,444.42,331.425,711,2001,610,2006,1166,1369
10321362,454.5,330.3,444.98,332.1,717,1993,615,2015,1164,1372
10321364,453.94,331.05,444.18,332.925,711,2002,606,2025,1159,1358
10321366,453.78,330.15,444.9,332.85,707,1994,612,2025,1153,1361
10321368,454.02,329.25,444.1,333.375,709,1983,603,2031,1160,1363
10321370,452.98,330.225,444.98,334.2,696,1996,611,2041,1155,1350
10321372,452.58,329.55,443.7,333.15,692,1988,597,2030,1147,1345
10321374,453.78,330.075,444.02,332.85,703,1995,599,2028,1148,1343
10321376,454.02,331.275,443.86,334.95,705,2008,597,2051,1144,1337
10321378,453.06,330.75,444.26,333.975,693,2004,599,2041,1142,1333
10321380,453.3,330.15,443.86,333.15,696,1997,594,2033,1140,1324
10321382,452.66,330.3,444.26,334.2,687,2001,596,2045,1134,1322
10321384,453.14,331.05,443.94,335.325,691,2009,593,2058,1137,1310
10321386,453.54,330.15,443.46,336.225,694,2000,586,2069,1130,1310
10321388,453.22,327.975,444.02,335.625,690,1977,592,2063,1132,1303
10321390,453.54,330.225,443.14,335.1,691,2003,580,2059,1130,1303
10321392,453.14,330,442.66,336,687,2001,576,2069,1123,1301
10321394,452.58,330.45,443.14,335.175,678,2007,578,2061,1121,1293
10321396,452.98,330.6,443.14,335.85,683,2009,578,2068,1123,1302
10321398,453.22,330.6,442.58,337.425,683,2010,570,2087,1119,1304
10321400,453.06,330.3,442.58,336.3,681,2007,569,2075,1122,1294
10321402,452.82,330.975,442.58,336.375,676,2016,567,2077,1118,1294
10321404,452.9,330.525,441.7,337.8,677,2011,558,2093,1117,1297
10321406,452.58,330.225,442.58,336.75,672,2009,565,2083,1114,1285
10321408,453.14,330.45,442.66,337.875,678,2011,566,2095,1118,1286
10321410,453.46,330.225,442.42,339.225,679,2011,562,2111,1115,1286
10321412,453.54,330.75,442.58,336.225,680,2016,563,2079,1113,1272
10321414,453.46,330.75,441.78,336.15,677,2018,553,2079,1108,1275
10321416,453.46,330.6,442.74,335.7,677,2016,563,2074,1109,1269
10321418,453.46,330,442.02,335.55,675,2011,554,2074,1110,1265
10321420,453.14,329.7,441.62,336.225,672,2007,549,2081,1103,1267
10321422,453.62,328.5,441.38,336,675,1995,545,2080,1105,1263
10321424,454.02,329.25,441.94,336.45,679,2003,550,2084,1093,1263
10321426,454.9,329.55,442.1,336.45,687,2008,550,2086,1092,1258
10321428,454.82,329.4,441.86,336.15,686,2006,548,2083,1093,1259
10321430,455.06,329.775,441.78,335.55,687,2011,545,2076,1088,1255
10321432,454.5,330.15,442.34,335.175,681,2015,551,2073,1089,1251
10321434,455.06,330.3,441.94,334.875,686,2018,545,2070,1084,1247
10321436,455.54,328.95,442.74,336,691,2003,555,2082,1086,1240
10321438,455.3,329.55,442.5,336,687,2010,550,2083,1084,1239
10321440,455.3,328.35,442.1,336.9,687,1997,546,2093,1083,1237
10321442,455.7,330.45,442.18,336.75,690,2020,546,2092,1077,1230
10321444,455.06,330.525,442.66,336.3,684,2021,551,2087,1076,1226
10321446,456.5,329.925,442.98,336.225,698,2014,554,2086,1072,1222
10321448,457.22,328.425,443.14,337.05,705,1998,555,2095,1071,1224
10321450,457.38,329.025,443.46,336.6,706,2005,558,2091,1068,1222
10321452,456.5,329.475,442.26,335.85,697,2010,545,2083,1068,1220
10321454,457.54,329.925,443.54,338.1,708,2015,558,2108,1062,1210
10321456,457.62,328.875,444.1,337.05,708,2003,565,2096,1063,1218
10321458,458.1,331.575,442.82,338.325,713,2034,551,2110,1058,1214
10321460,458.26,330.525,444.74,337.725,715,2022,571,2103,1061,1210
10321462,458.42,331.65,443.46,337.8,717,2035,557,2104,1057,1214
10321464,459.78,331.35,444.34,337.65,731,2030,566,2103,1052,1209
10321466,458.9,330.675,445.06,338.025,721,2024,574,2106,1054,1206
10321468,459.14,330.525,444.9,337.35,724,2022,572,2099,1054,1199
10321470,459.22,330.75,444.98,337.35,725,2024,573,2099,1050,1196
10321472,459.06,330.45,445.54,337.5,724,2021,579,2100,1050,1202
10321474,460.9,329.625,445.78,335.85,743,2011,581,2082,1045,1191
10321476,459.62,329.325,446.18,336.9,729,2008,586,2094,1042,1199
10321478,459.78,331.05,445.46,337.425,732,2026,579,2099,1037,1191
10321480,462.18,329.475,445.22,337.875,757,2009,576,2104,1034,1190
10321482,461.86,329.775,447.14,335.175,754,2012,597,2074,1031,1182
10321484,461.54,327.9,446.9,337.425,751,1991,595,2099,1034,1183
10321486,461.86,327.75,446.02,335.775,755,1989,586,2080,1026,1179
10321488,461.7,326.4,446.1,335.7,753,1974,587,2079,1021,1178
10321490,460.58,324.975,446.02,335.925,742,1958,586,2081,1030,1178
10321492,461.38,324.9,445.94,336.825,750,1957,586,2091,1027,1172
10321494,461.46,324.825,446.02,337.2,752,1956,587,2094,1020,1176
10321496,461.62,325.95,445.14,336.225,753,1968,578,2084,1023,1170
10321498,460.98,325.05,446.66,334.95,747,1957,595,2069,1019,1166
10321500,461.06,325.05,445.3,335.7,748,1958,580,2077,1021,1162
10321502,461.06,324.45,444.98,334.95,748,1950,577,2069,1020,1165
10321504,461.62,324.6,445.62,335.7,754,1952,584,2077,1018,1163
10321506,461.06,324.225,445.46,335.175,749,1948,583,2070,1017,1161
10321508,461.86,324.45,444.82,335.925,758,1950,576,2079,1016,1165
10321510,461.38,324.225,443.94,337.125,753,1947,568,2092,1017,1162
10321512,461.14,323.7,444.1,335.625,750,1941,569,2075,1015,1154
10321514,461.14,324.525,444.5,336.225,751,1949,574,2081,1013,1154
10321516,461.38,323.925,444.26,336.225,753,1943,571,2081,1015,1150
10321518,461.46,325.575,443.46,336.975,755,1961,563,2089,1010,1148
10321520,461.3,324.525,443.78,336.45,753,1950,567,2083,1008,1146
10321522,461.3,325.2,443.54,338.325,753,1957,564,2104,1007,1150
10321524,460.82,326.7,443.94,338.1,748,1973,569,2101,1006,1146
10321526,460.82,325.8,443.54,337.05,748,1964,564,2090,1004,1143
10321528,460.58,327,444.34,336.15,746,1977,573,2080,998,1139
10321530,460.42,327.15,443.22,338.325,744,1978,561,2104,999,1141
10321532,460.82,326.7,443.54,338.025,748,1973,564,2101,996,1135
10321534,461.3,328.05,443.62,339.45,754,1988,566,2116,994,1139
10321536,460.66,328.575,443.38,339.15,747,1994,563,2114,997,1139
10321538,461.62,327.525,443.86,338.325,757,1983,568,2104,995,1132
10321540,461.38,329.025,443.78,339.825,755,2000,567,2121,991,1129
10321542,461.78,328.575,443.3,338.025,759,1995,561,2101,988,1128
10321544,461.86,327.75,442.98,338.325,759,1986,558,2105,993,1132
10321546,461.14,328.65,443.54,340.125,752,1996,564,2125,984,1119
10321548,461.14,328.125,442.82,336.375,751,1991,556,2084,986,1125
10321550,461.54,328.5,443.78,338.925,756,1995,567,2112,983,1125
10321552,461.86,327.3,444.18,338.7,759,1982,570,2110,982,1116
10321554,461.22,328.275,442.02,336.6,752,1993,547,2088,983,1114
10321556,460.5,327.9,443.14,339.075,745,1989,560,2115,983,1126
10321558,461.22,327.3,443.06,337.95,751,1984,558,2103,979,1122
10321560,461.22,328.725,442.98,337.8,751,1999,557,2102,980,1122
10321562,460.34,327.6,443.38,339.675,741,1988,561,2123,979,1118
10321564,460.66,327.45,443.14,340.2,745,1986,558,2129,978,1113
10321566,460.42,327,442.74,339.15,742,1982,554,2118,977,1116
10321568,460.58,327.825,441.54,338.625,743,1991,540,2113,970,1102
10321570,460.26,327.3,442.5,338.25,740,1985,550,2109,974,1102
10321572,460.66,327.9,442.58,338.175,744,1992,551,2109,974,1099
10321574,459.86,329.1,441.38,338.85,736,2006,538,2117,968,1096
10321576,459.78,328.65,441.86,337.95,734,2001,544,2107,969,1089
10321578,459.06,330.45,441.62,337.425,726,2021,541,2101,965,1098
10321580,458.5,329.175,441.22,338.7,720,2008,537,2115,961,1095
10321582,459.54,329.175,440.58,337.875,732,2008,530,2107,963,1091
10321584,459.62,329.55,441.78,338.25,733,2012,542,2111,961,1088
10321586,459.38,330.15,441.86,338.85,730,2019,543,2118,956,1085
10321588,459.62,329.4,441.7,339.075,732,2010,541,2121,956,1087
10321590,459.3,331.5,441.86,341.55,729,2035,543,2148,950,1085
10321592,459.54,328.275,442.1,339.525,731,1999,546,2125,963,1086
10321594,459.38,329.175,441.38,338.55,729,2009,537,2115,960,1082
10321596,458.26,330.6,442.18,339.3,717,2025,546,2123,959,1082
10321598,459.06,332.325,441.86,340.875,726,2044,542,2141,949,1082
10321600,458.9,330.975,441.46,339.675,724,2029,538,2128,962,1076
10321602,458.66,332.1,440.66,340.875,721,2042,529,2141,955,1075
10321604,458.9,332.175,441.38,339.375,724,2043,537,2124,955,1077
10321606,458.9,327.75,441.14,339.675,723,1994,534,2128,962,1076
10321608,458.98,331.05,441.7,340.35,724,2030,540,2135,953,1071
10321610,460.18,328.875,440.9,339.825,737,2006,532,2130,957,1072
10321612,459.46,330.9,441.54,340.575,730,2028,539,2138,952,1075
10321614,462.26,330.9,444.42,339.825,759,2028,569,2129,947,1071
10321616,464.9,328.5,445.78,337.8,787,2001,583,2107,954,1071
10321618,468.5,326.55,449.7,338.4,825,1979,625,2112,956,1067
10321620,472.26,327.075,451.78,336.675,866,1984,647,2093,950,1068
10321622,474.82,323.85,453.46,332.7,892,1947,664,2049,947,1070
10321624,477.46,323.775,454.98,333.525,921,1947,680,2057,951,1072
10321626,477.06,324.3,455.94,332.625,916,1952,691,2047,943,1071
10321628,477.94,323.025,454.42,330.225,925,1938,674,2021,945,1073
10321630,475.7,321.3,453.3,332.025,901,1919,662,2041,943,1066
10321632,474.9,320.55,452.42,330.675,892,1910,653,2026,946,1066
10321634,474.1,319.425,452.58,331.575,884,1898,654,2035,945,1069
10321636,473.94,317.175,451.06,331.95,882,1873,638,2040,945,1065
10321638,473.54,318.6,452.1,330.375,878,1887,649,2021,944,1067
10321640,473.46,318.225,451.46,330.525,877,1883,642,2023,940,1062
10321642,472.74,318.75,452.5,330.375,869,1888,654,2020,944,1064
10321644,473.86,320.1,451.46,331.8,881,1903,643,2036,940,1061
10321646,472.66,318.9,452.26,331.5,869,1889,651,2031,942,1061
10321648,471.86,321.675,452.26,330.675,860,1920,651,2022,933,1063
10321650,471.62,321.075,452.02,330.6,858,1912,649,2021,929,1061
10321652,473.06,320.325,452.82,331.425,873,1904,658,2029,931,1062
10321654,472.1,320.475,451.54,332.7,864,1904,644,2043,931,1058
10321656,473.38,320.025,453.62,331.65,877,1900,667,2031,937,1054
10321658,473.06,320.25,452.5,333.675,875,1901,656,2052,933,1054
10321660,472.74,320.4,452.1,332.25,871,1902,651,2036,939,1059
10321662,473.78,319.05,452.74,331.875,883,1887,659,2031,933,1062
10321664,471.86,320.625,452.02,333.15,862,1904,651,2045,933,1058
10321666,472.98,320.475,452.1,331.35,875,1901,652,2024,933,1060
10321668,473.94,319.575,452.74,331.5,885,1891,659,2026,930,1056
10321670,473.78,320.85,452.34,334.2,884,1904,657,2055,925,1050
10321672,474.18,320.175,452.82,331.8,889,1896,661,2028,926,1050
10321674,474.34,320.175,451.86,332.55,891,1896,651,2036,923,1050
10321676,473.46,319.8,453.3,332.25,881,1892,667,2032,924,1050
10321678,473.62,319.05,451.86,333.3,884,1883,652,2043,921,1047
10321680,473.62,317.775,452.66,332.775,883,1868,661,2037,915,1046
10321682,473.46,318.3,452.66,335.175,882,1874,661,2063,911,1045
10321684,473.94,319.125,453.78,330.15,887,1883,673,2008,910,1046
10321686,474.82,319.425,454.02,334.875,898,1885,677,2059,909,1036
10321688,474.66,318.225,453.78,334.125,896,1871,674,2050,911,1038
10321690,474.9,318.3,453.78,331.725,899,1872,675,2023,912,1035
10321692,475.22,317.475,454.42,332.55,902,1862,682,2032,915,1040
10321694,475.06,317.625,454.1,333.15,901,1863,679,2038,911,1037
10321696,476.02,316.65,454.9,332.775,912,1853,688,2034,916,1040
10321698,474.5,316.8,454.66,331.275,896,1853,686,2017,915,1042
10321700,474.98,316.05,453.86,331.8,901,1845,677,2022,919,1039
10321702,475.38,317.85,454.82,332.1,907,1864,688,2025,917,1040
10321704,474.98,316.05,454.82,331.875,902,1845,688,2022,921,1040
10321706,475.14,317.1,455.7,332.925,905,1856,699,2034,913,1034
10321708,474.5,316.425,455.14,331.35,898,1849,693,2016,913,1036
10321710,474.98,316.5,454.42,331.725,904,1848,686,2020,914,1038
10321712,475.3,316.725,455.06,330.9,907,1851,692,2010,914,1037
10321714,474.42,316.65,455.22,331.425,899,1849,696,2015,913,1036
10321716,474.58,316.725,455.06,333.225,901,1850,694,2035,914,1034
10321718,474.98,316.95,455.38,333.75,907,1852,699,2040,915,1033
10321720,475.54,317.025,454.1,334.2,913,1853,685,2045,904,1029
10321722,473.78,317.175,454.18,333.375,895,1854,687,2036,903,1033
10321724,475.06,317.325,453.62,333.225,909,1855,681,2034,907,1026
10321726,474.26,316.575,454.02,334.275,901,1847,686,2045,903,1029
10321728,474.98,316.95,454.74,333.9,909,1850,694,2041,900,1030
10321730,473.78,318,455.14,332.25,897,1862,699,2022,904,1028
10321732,474.02,318.375,454.42,332.85,900,1865,691,2029,896,1034
10321734,474.5,316.95,454.1,334.275,906,1850,689,2043,899,1027
10321736,474.02,317.925,453.78,333.15,901,1860,686,2031,899,1026
10321738,474.42,317.25,453.78,333.15,905,1852,686,2031,894,1029
10321740,473.86,316.425,454.02,334.425,900,1843,689,2044,901,1024
10321742,474.26,317.7,453.22,331.05,905,1857,681,2007,896,1024
10321744,473.86,316.95,454.18,333.225,900,1848,691,2031,896,1024
10321746,474.18,317.925,452.34,333.225,905,1858,673,2031,896,1022
10321748,473.22,316.8,453.06,332.85,894,1846,681,2026,895,1019
10321750,473.62,318.45,453.38,333.525,899,1864,684,2033,892,1022
10321752,474.1,316.725,453.54,333.6,904,1845,687,2034,891,1022
10321754,473.62,318.075,453.14,332.775,900,1859,682,2024,888,1022
10321756,473.54,316.95,453.06,330.45,899,1847,681,1998,892,1018
10321758,473.62,315.975,452.9,332.475,901,1835,681,2021,892,1018
10321760,474.34,316.275,453.3,333,908,1838,685,2026,897,1027
10321762,473.22,316.125,453.54,332.325,897,1836,689,2018,895,1023
10321764,473.54,317.1,452.42,331.65,901,1847,676,2011,888,1019
10321766,473.78,316.5,453.06,332.4,904,1840,684,2018,892,1021
10321768,473.94,316.8,453.22,331.875,906,1843,685,2012,890,1016
10321770,472.74,316.275,453.06,330.525,894,1837,684,1997,890,1018
10321772,474.02,316.05,453.14,332.175,907,1834,686,2015,890,1020
10321774,474.1,316.425,453.94,331.575,909,1837,695,2007,890,1012
10321776,473.94,316.275,453.3,330.6,907,1836,688,1996,890,1013
10321778,473.46,316.8,453.3,332.325,903,1840,689,2014,887,1014
10321780,473.38,317.175,454.02,331.8,902,1844,697,2009,887,1012
10321782,473.14,317.4,454.02,331.05,901,1846,698,2000,887,1008
10321784,472.82,316.275,453.78,332.625,897,1834,695,2017,884,1016
10321786,473.3,317.625,454.34,331.425,903,1848,702,2003,888,1009
10321788,472.66,318.375,453.62,330.075,897,1856,694,1988,881,1013
10321790,473.46,319.5,453.62,332.1,906,1867,695,2009,885,1006
10321792,473.22,317.25,453.38,331.275,903,1843,693,2000,886,1007
10321794,472.98,319.725,453.38,331.8,902,1869,693,2005,879,1007
10321796,473.22,318.75,454.66,331.8,904,1858,707,2005,883,1006
10321798,472.34,319.275,454.26,330.675,896,1863,704,1992,882,1008
10321800,472.98,317.925,453.86,332.4,903,1848,700,2011,886,1006
10321802,473.06,319.2,454.42,332.85,905,1862,707,2015,884,1007
10321804,472.42,318.225,453.7,332.775,897,1850,699,2014,882,1007
10321806,473.14,316.275,453.46,331.05,905,1829,697,1995,886,1004
10321808,472.9,317.775,454.02,331.125,903,1845,703,1995,887,1007
10321810,472.82,317.25,453.46,331.575,903,1838,698,1999,885,1003
10321812,472.58,316.725,453.94,331.725,900,1832,703,2001,884,1000
10321814,472.82,316.65,453.22,330.15,904,1831,696,1982,885,1007
10321816,471.94,317.7,453.7,331.2,895,1842,701,1994,880,1000
10321818,472.5,316.575,452.9,331.125,902,1829,694,1993,879,1000
10321820,472.02,316.95,452.66,328.95,897,1833,691,1969,880,999
10321822,473.06,315.45,453.94,330,908,1815,705,1979,876,1000
10321824,471.7,316.275,453.3,330.3,894,1824,698,1982,873,1004
10321826,472.98,316.8,453.38,328.8,908,1828,699,1964,877,1003
