Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7095818,457.78,319.35,456.58,321.75,461,-608,450,-581,1881,2258
7095820,459.7,319.425,457.94,321.525,481,-609,465,-585,1886,2255
7095822,461.06,320.025,459.06,321.525,497,-603,477,-585,1880,2257
7095824,461.62,319.2,459.22,322.2,503,-613,480,-577,1882,2258
7095826,461.3,319.425,459.62,321.675,499,-610,484,-584,1884,2258
7095828,460.58,320.775,459.38,322.125,492,-594,481,-579,1887,2260
7095830,459.62,319.725,459.14,321.825,482,-604,478,-581,1884,2258
7095832,459.62,318.6,458.66,321.525,481,-616,473,-584,1890,2257
7095834,459.3,320.325,458.66,321.9,479,-597,473,-580,1887,2261
7095836,459.62,319.875,458.98,321.6,482,-602,477,-583,1883,2258
7095838,459.54,318.3,459.38,321.525,480,-619,480,-584,1891,2259
7095840,460.1,318.6,458.82,321.6,486,-617,475,-583,1889,2259
7095842,459.54,318.75,459.3,321.3,480,-615,480,-587,1891,2261
7095844,459.86,319.575,459.22,321.3,484,-606,479,-586,1888,2263
7095846,459.7,318.6,459.38,321.075,481,-616,481,-589,1889,2262
7095848,460.42,318.225,458.98,321.075,489,-621,477,-589,1893,2261
7095850,459.86,319.05,459.06,320.7,484,-612,477,-593,1888,2262
7095852,459.86,318.45,458.82,320.625,483,-618,474,-593,1887,2258
7095854,460.1,318.45,459.46,320.925,486,-618,481,-590,1895,2263
7095856,459.86,318,458.82,321.3,483,-623,475,-586,1898,2263
7095858,460.9,317.4,459.06,320.7,493,-630,477,-593,1896,2263
7095860,460.82,317.625,459.06,321.075,493,-628,477,-589,1897,2262
7095862,460.18,317.7,459.46,320.625,486,-627,481,-594,1893,2265
7095864,460.74,317.325,459.46,320.775,492,-631,481,-593,1897,2264
7095866,460.5,318,459.62,320.55,490,-624,482,-595,1896,2266
7095868,460.18,318.15,458.82,320.775,487,-621,474,-592,1893,2262
7095870,460.74,317.325,459.3,320.925,491,-631,479,-591,1896,2264
7095872,460.82,317.4,458.9,320.85,493,-631,475,-591,1900,2265
7095874,460.82,317.55,459.62,321.3,492,-629,482,-587,1897,2266
7095876,461.3,317.025,459.14,320.475,497,-635,477,-595,1891,2267
7095878,460.9,317.1,459.54,320.4,493,-634,481,-597,1899,2266
7095880,461.06,317.7,459.46,321,495,-628,481,-590,1891,2266
7095882,460.98,317.85,459.7,321.15,495,-626,483,-589,1892,2270
7095884,461.14,317.85,459.54,321.675,496,-626,482,-583,1893,2272
7095886,461.78,318,459.62,321.675,503,-625,483,-583,1897,2270
7095888,461.62,318,459.7,321.225,501,-625,483,-588,1892,2267
7095890,461.54,318.075,460.02,321.375,500,-624,487,-586,1896,2272
7095892,461.38,318.825,460.02,321.75,499,-615,487,-583,1893,2271
7095894,461.46,318.225,459.54,321.15,499,-622,481,-588,1895,2268
7095896,461.7,318.75,460.1,321.6,502,-616,488,-584,1894,2270
7095898,461.22,319.875,459.78,322.05,498,-603,484,-578,1894,2269
7095900,461.14,320.175,459.62,322.125,497,-599,483,-577,1888,2270
7095902,461.3,319.35,459.62,322.425,498,-608,483,-573,1896,2270
7095904,461.86,318.375,459.62,322.125,503,-619,482,-576,1895,2271
7095906,461.22,319.35,460.02,322.275,497,-607,486,-575,1893,2274
7095908,461.46,319.2,459.7,321.525,499,-609,483,-582,1895,2266
7095910,460.98,319.425,459.7,322.65,494,-606,484,-570,1894,2268
7095912,460.9,319.125,459.62,322.425,493,-609,482,-572,1893,2270
7095914,461.06,319.275,459.22,322.2,494,-606,478,-573,1895,2269
7095916,461.3,319.125,459.38,322.725,497,-609,480,-567,1893,2270
7095918,461.3,319.425,459.78,322.575,497,-604,483,-569,1892,2270
7095920,461.22,319.275,459.54,322.275,496,-606,480,-572,1895,2266
7095922,461.54,318.75,459.3,322.425,498,-611,477,-568,1893,2270
7095924,461.14,320.175,459.14,322.65,495,-595,477,-567,1888,2270
7095926,460.98,318.9,458.98,322.65,492,-608,474,-565,1891,2273
7095928,461.7,318.825,458.82,322.125,499,-610,472,-571,1890,2273
7095930,460.82,319.8,459.06,322.65,491,-597,474,-565,1891,2272
7095932,460.9,318.9,458.58,322.35,491,-607,469,-567,1893,2275
7095934,460.9,318.525,458.66,322.125,490,-610,469,-568,1890,2271
7095936,460.74,319.35,458.66,322.65,489,-601,470,-563,1890,2277
7095938,460.5,319.5,458.98,322.125,486,-598,472,-568,1884,2274
7095940,460.58,319.95,458.26,322.125,487,-593,464,-567,1887,2273
7095942,460.5,320.1,458.58,321.975,486,-590,467,-568,1883,2271
7095944,461.22,319.275,458.1,322.425,493,-601,463,-563,1889,2272
7095946,460.82,318.675,458.66,321.9,487,-605,468,-569,1891,2268
7095948,460.1,319.95,458.26,322.05,481,-591,464,-566,1883,2275
7095950,460.98,318.45,458.5,322.125,489,-607,465,-565,1889,2274
7095952,460.02,320.175,457.86,321.3,480,-588,458,-573,1881,2274
7095954,459.94,319.725,457.22,321.75,478,-592,451,-567,1883,2270
7095956,460.1,319.275,457.54,322.125,480,-597,455,-563,1884,2274
7095958,459.54,320.475,457.06,321.825,474,-582,449,-565,1881,2275
7095960,459.78,319.725,457.22,322.5,476,-591,451,-559,1884,2270
7095962,459.14,319.875,457.38,322.2,470,-588,453,-561,1881,2275
7095964,459.38,320.775,456.82,321.9,472,-579,446,-564,1879,2274
7095966,460.26,320.475,457.46,322.5,481,-582,453,-558,1877,2276
7095968,459.46,320.55,457.3,322.725,472,-581,452,-555,1876,2271
7095970,459.54,320.85,456.58,322.8,473,-577,444,-553,1874,2270
7095972,459.3,320.55,456.18,322.275,471,-580,439,-558,1877,2276
7095974,459.3,320.85,456.82,322.875,470,-576,446,-552,1876,2274
7095976,459.38,321.375,456.9,322.425,472,-570,446,-557,1875,2275
7095978,460.18,321.525,457.46,323.025,480,-569,453,-550,1874,2271
7095980,460.5,320.55,457.22,322.575,483,-580,450,-555,1872,2274
7095982,460.9,320.475,457.06,323.1,487,-580,448,-548,1867,2274
7095984,460.26,321.225,456.58,322.875,481,-572,443,-550,1871,2275
7095986,460.9,320.775,456.42,322.875,487,-576,441,-549,1867,2270
7095988,460.42,320.775,455.94,322.875,482,-576,436,-549,1865,2272
7095990,460.26,320.4,455.54,322.8,479,-580,431,-549,1865,2272
7095992,460.34,320.925,455.38,322.95,481,-574,430,-548,1864,2268
7095994,460.18,320.475,455.62,322.725,478,-578,432,-549,1861,2271
7095996,460.34,320.625,455.46,323.325,480,-577,431,-543,1862,2270
7095998,460.02,321.45,455.7,323.025,478,-567,433,-546,1860,2268
7096000,460.1,320.775,455.54,322.65,478,-574,431,-550,1861,2273
7096002,460.5,319.95,455.3,323.175,481,-583,429,-543,1859,2265
7096004,460.42,320.7,455.46,321.975,481,-575,430,-557,1862,2265
7096006,460.1,320.1,454.98,323.1,477,-581,425,-544,1856,2259
7096008,460.34,320.55,454.98,322.65,480,-576,425,-549,1852,2264
7096010,460.66,319.95,455.7,322.95,483,-582,433,-546,1853,2262
7096012,460.1,320.7,455.38,322.8,478,-574,429,-547,1850,2255
7096014,460.82,320.85,455.22,322.65,486,-573,427,-548,1849,2255
7096016,460.82,320.25,454.74,322.575,485,-579,422,-548,1841,2258
7096018,460.82,321.075,455.22,323.175,487,-570,429,-542,1840,2255
7096020,460.42,320.625,455.3,322.575,482,-574,429,-548,1836,2257
7096022,460.82,321.3,455.78,322.95,487,-567,435,-544,1834,2253
7096024,461.14,320.775,455.62,322.8,490,-573,432,-546,1836,2252
7096026,461.3,320.925,456.1,322.875,492,-571,438,-545,1831,2252
7096028,461.7,319.65,455.3,323.025,495,-585,430,-542,1834,2250
7096030,461.14,321.525,455.7,323.1,490,-564,434,-542,1829,2251
7096032,461.38,320.925,455.54,322.725,492,-571,432,-546,1825,2250
7096034,461.54,321.45,455.54,323.175,495,-565,433,-540,1820,2244
7096036,461.86,321.3,455.7,323.4,498,-567,434,-538,1820,2247
7096038,462.1,321.3,455.86,323.025,501,-567,436,-542,1817,2244
7096040,462.74,320.775,455.94,322.95,507,-573,437,-544,1818,2246
7096042,462.58,320.625,455.54,322.2,506,-575,432,-551,1815,2243
7096044,462.74,320.25,455.94,322.35,507,-579,436,-550,1811,2235
7096046,462.34,321,455.78,322.65,504,-571,436,-546,1812,2233
7096048,462.58,320.25,455.46,322.35,506,-579,432,-550,1806,2232
7096050,462.26,321,456.42,323.625,504,-571,444,-537,1808,2227
7096052,462.42,321.3,455.94,323.325,506,-568,439,-540,1803,2225
7096054,462.58,320.55,455.78,323.1,508,-576,438,-542,1802,2220
7096056,462.82,320.475,455.14,323.625,510,-577,431,-536,1804,2220
7096058,462.98,320.775,455.54,323.025,513,-574,436,-542,1797,2218
7096060,462.26,321,455.62,323.175,505,-571,436,-541,1800,2218
7096062,463.38,321,455.3,324.15,518,-572,435,-530,1794,2210
7096064,463.22,321.975,455.22,323.775,517,-561,434,-534,1789,2210
7096066,462.66,321.75,455.54,323.775,511,-563,438,-535,1786,2207
7096068,462.82,322.2,454.9,323.775,513,-559,431,-534,1785,2201
7096070,462.58,322.275,455.22,324.375,512,-558,435,-528,1780,2201
7096072,463.54,322.8,454.9,324.15,522,-553,432,-530,1776,2200
7096074,463.38,322.725,455.14,323.925,521,-554,434,-533,1773,2194
7096076,463.86,323.1,455.3,324.975,526,-550,437,-522,1770,2195
7096078,463.86,322.95,455.22,324.15,527,-552,436,-530,1770,2192
7096080,464.26,322.875,455.06,324.9,531,-553,435,-522,1766,2185
7096082,463.86,323.175,455.62,324.675,528,-550,441,-525,1764,2185
7096084,464.02,323.475,455.3,324.675,529,-546,438,-525,1764,2180
7096086,463.7,323.4,455.7,324.675,527,-547,442,-525,1752,2177
7096088,464.1,323.775,455.62,325.125,531,-543,442,-521,1751,2170
7096090,464.34,323.85,456.18,325.125,534,-543,449,-520,1749,2166
7096092,464.18,324,456.26,326.1,533,-540,450,-510,1746,2160
7096094,464.1,324.15,455.22,325.425,532,-538,438,-517,1744,2153
7096096,463.62,324.15,455.14,324.6,526,-538,436,-525,1743,2151
7096098,464.18,323.55,454.98,326.55,532,-545,437,-504,1741,2139
7096100,463.3,323.85,454.98,325.65,523,-541,436,-514,1737,2139
7096102,463.54,323.775,454.82,325.8,525,-542,434,-512,1730,2133
7096104,463.7,323.1,454.42,326.775,526,-549,431,-500,1726,2128
7096106,463.22,323.325,454.5,326.175,522,-546,431,-507,1723,2126
7096108,463.7,323.85,454.5,326.175,527,-541,431,-506,1719,2126
7096110,463.3,323.625,453.94,327.6,522,-542,426,-490,1719,2116
7096112,463.54,323.775,454.18,327.225,525,-541,428,-495,1710,2111
7096114,463.46,323.7,453.94,326.775,524,-542,425,-499,1709,2104
7096116,463.54,323.85,453.22,327.15,524,-539,418,-494,1704,2105
7096118,462.98,324,453.78,327.9,518,-537,424,-486,1701,2095
7096120,463.38,324.3,453.54,328.5,523,-534,422,-479,1699,2091
7096122,462.98,324.45,454.18,328.575,519,-532,428,-478,1692,2086
7096124,463.38,324.6,454.02,328.35,523,-530,426,-481,1694,2081
7096126,463.78,324.9,453.14,328.2,526,-527,416,-481,1691,2081
7096128,463.86,324.3,453.14,328.35,527,-533,416,-479,1684,2075
7096130,463.86,324.6,453.38,329.25,527,-530,419,-470,1682,2073
7096132,464.02,324.15,453.38,328.8,528,-536,418,-475,1681,2070
7096134,463.46,325.425,453.78,328.8,522,-521,422,-475,1677,2069
7096136,463.78,324.225,453.86,328.2,524,-534,422,-481,1672,2056
7096138,463.38,324.225,454.02,329.025,519,-533,424,-472,1660,2056
7096140,463.3,322.95,453.94,328.35,517,-547,422,-479,1658,2050
7096142,463.78,324.075,453.94,328.35,522,-535,421,-478,1654,2046
7096144,463.94,322.95,453.3,327.75,524,-547,414,-484,1654,2039
7096146,464.1,322.8,453.94,327.825,524,-548,420,-484,1648,2038
7096148,464.34,322.35,453.14,328.425,527,-554,413,-477,1643,2029
7096150,464.18,322.65,453.54,327.75,524,-550,415,-484,1643,2030
7096152,464.82,322.05,453.3,328.05,530,-557,413,-480,1642,2023
7096154,464.34,322.275,453.86,327.6,525,-554,418,-486,1637,2019
7096156,464.42,322.05,453.7,327.675,525,-556,416,-485,1636,2018
7096158,464.74,321.9,453.7,327.9,528,-558,416,-482,1632,2014
7096160,464.5,321.45,453.38,328.275,525,-562,413,-478,1632,2014
7096162,465.3,321.3,453.46,328.05,533,-565,412,-480,1626,2009
7096164,464.74,321.525,453.78,328.2,527,-561,416,-479,1617,2007
7096166,464.9,321.6,453.14,327.975,529,-561,409,-480,1615,2001
7096168,464.74,321.9,453.78,327.975,527,-557,416,-481,1615,1997
7096170,464.5,321.75,453.54,328.95,524,-558,414,-469,1610,1991
7096172,464.1,321.975,453.3,329.475,520,-556,412,-464,1607,1989
7096174,464.42,322.275,453.46,329.1,524,-552,413,-468,1606,1983
7096176,464.58,321.9,453.86,329.55,525,-557,418,-463,1606,1979
7096178,464.98,322.5,454.1,330,530,-550,420,-458,1603,1975
7096180,465.22,321.75,453.62,329.85,531,-558,415,-459,1595,1974
7096182,464.5,322.725,453.78,330.6,525,-547,417,-451,1597,1968
7096184,464.34,322.8,453.94,330.675,523,-546,419,-450,1589,1968
7096186,463.7,324,453.86,331.425,517,-532,419,-441,1594,1963
7096188,464.34,324.675,454.5,331.725,525,-525,426,-439,1573,1961
7096190,464.34,324.675,454.34,331.5,524,-525,424,-441,1575,1958
7096192,464.34,324.825,454.74,331.35,525,-523,428,-443,1569,1953
7096194,464.18,325.05,454.18,332.475,523,-519,423,-429,1570,1948
7096196,464.26,325.95,454.42,332.25,525,-510,425,-432,1568,1944
7096198,464.18,326.325,455.3,331.95,525,-505,435,-435,1560,1945
7096200,464.42,325.95,454.74,332.55,526,-509,429,-429,1561,1946
7096202,464.34,325.5,454.58,332.7,525,-514,427,-426,1556,1939
7096204,464.5,325.725,454.9,331.95,527,-511,430,-434,1554,1938
7096206,465.14,325.95,455.06,331.35,534,-508,432,-440,1546,1935
7096208,465.54,326.1,455.3,331.125,539,-508,434,-443,1549,1930
7096210,465.54,326.175,455.3,330.9,538,-506,433,-445,1545,1929
7096212,465.94,325.65,456.18,330.975,543,-512,443,-445,1543,1925
7096214,466.82,325.35,455.46,331.2,551,-516,436,-440,1541,1921
7096216,466.42,325.725,456.02,330.9,548,-511,441,-445,1539,1920
7096218,466.5,326.175,456.5,331.125,549,-506,447,-442,1537,1915
7096220,467.3,324.9,455.62,330.6,557,-520,437,-447,1537,1912
7096222,467.14,325.125,456.9,331.2,556,-517,452,-441,1531,1908
7096224,467.14,324.6,456.02,329.85,555,-523,441,-455,1532,1904
7096226,467.54,324.675,456.74,330.975,560,-522,450,-443,1529,1899
7096228,467.54,324.375,456.42,329.625,559,-525,445,-458,1531,1896
7096230,467.22,324.3,456.18,329.55,556,-526,443,-458,1528,1895
7096232,467.62,324.075,455.78,329.7,560,-529,439,-456,1530,1886
7096234,467.62,323.475,456.42,329.925,560,-535,446,-454,1523,1886
7096236,467.62,323.55,455.78,329.475,560,-534,438,-458,1524,1883
7096238,467.86,323.25,456.26,329.55,562,-537,444,-458,1520,1881
7096240,467.86,323.025,455.94,329.325,562,-540,440,-460,1518,1882
7096242,467.3,322.2,456.18,328.725,555,-549,443,-467,1513,1876
7096244,467.3,322.2,455.94,328.425,555,-549,440,-471,1503,1872
7096246,467.06,323.475,455.62,329.325,554,-535,437,-460,1508,1867
7096248,467.46,322.8,456.18,328.95,558,-543,443,-465,1505,1868
7096250,467.7,322.575,456.34,329.85,560,-546,445,-456,1503,1863
7096252,468.18,322.8,456.18,329.7,565,-544,444,-457,1501,1862
7096254,468.26,322.125,456.1,329.85,565,-551,443,-456,1497,1862
7096256,467.14,323.475,456.34,330.3,555,-536,446,-451,1502,1857
7096258,467.3,324.075,456.5,331.2,557,-530,448,-442,1498,1855
7096260,467.3,323.25,456.58,331.65,556,-538,449,-437,1495,1849
7096262,467.14,324.9,456.34,331.95,556,-521,447,-434,1491,1843
7096264,467.06,325.275,456.02,332.325,555,-517,444,-429,1493,1846
7096266,467.38,324.825,456.1,332.475,558,-522,445,-428,1487,1845
7096268,467.7,324.825,456.1,332.85,562,-522,445,-423,1484,1841
7096270,466.66,325.8,456.1,332.625,551,-510,444,-426,1486,1840
7096272,466.42,325.05,455.62,333.15,548,-518,439,-420,1475,1841
7096274,466.98,324.975,455.7,333.825,553,-519,441,-412,1478,1832
7096276,466.5,325.5,455.62,333.975,548,-514,439,-410,1474,1832
7096278,465.94,325.5,455.3,334.5,541,-512,436,-404,1475,1828
7096280,466.18,325.35,455.46,334.65,544,-514,437,-402,1472,1827
7096282,466.02,324.75,456.02,334.575,540,-520,443,-404,1469,1828
7096284,465.94,325.425,454.66,334.125,541,-512,428,-407,1467,1823
7096286,465.86,325.35,455.46,334.425,538,-513,436,-404,1467,1821
7096288,466.02,325.425,454.66,335.025,540,-512,428,-397,1461,1818
7096290,466.02,325.275,454.42,334.725,539,-513,424,-399,1462,1819
7096292,465.78,325.05,454.02,334.425,537,-516,420,-402,1463,1816
7096294,465.7,325.125,454.66,334.95,534,-514,425,-396,1460,1812
7096296,466.02,324.825,454.18,334.125,537,-517,420,-404,1459,1812
7096298,465.86,324.825,454.58,333.9,535,-516,422,-407,1460,1810
7096300,466.1,325.275,454.34,333.6,537,-512,420,-410,1458,1805
7096302,466.02,325.275,454.42,333.975,535,-511,420,-405,1457,1804
7096304,466.26,324.6,453.78,333.9,537,-519,413,-405,1454,1804
7096306,465.86,324.975,454.02,334.125,532,-513,413,-402,1455,1801
7096308,465.78,324.3,454.18,333.45,530,-521,415,-409,1452,1799
7096310,465.94,324.675,454.5,333.525,530,-516,417,-409,1449,1799
7096312,465.46,323.925,453.86,333,525,-523,409,-413,1450,1796
7096314,465.3,324.225,454.26,332.775,522,-519,412,-415,1447,1790
7096316,465.38,324.375,454.34,333,523,-518,413,-413,1446,1792
7096318,465.7,324.675,454.66,333.6,525,-514,415,-406,1444,1790
7096320,466.34,324,454.5,333.6,532,-522,414,-406,1447,1792
7096322,465.3,324,454.58,333.375,519,-520,413,-408,1442,1786
7096324,465.46,324.525,454.98,332.7,521,-515,417,-416,1440,1784
7096326,465.94,324.75,455.14,333.075,525,-512,417,-411,1440,1780
7096328,465.94,324.75,455.22,333.825,525,-512,418,-402,1440,1785
7096330,466.1,324.6,454.82,333.675,525,-513,413,-403,1438,1783
7096332,466.26,324.675,454.74,334.575,527,-512,413,-393,1439,1785
7096334,466.34,325.425,454.82,334.05,527,-504,412,-398,1436,1786
7096336,466.42,325.5,454.82,333.975,528,-503,412,-399,1435,1778
7096338,466.66,325.8,455.38,334.5,530,-499,417,-393,1433,1777
7096340,466.42,325.425,455.54,333.3,527,-502,418,-406,1433,1776
7096342,466.5,325.725,455.22,335.1,528,-498,415,-386,1432,1772
7096344,466.74,325.725,455.14,334.95,530,-498,414,-387,1431,1771
7096346,466.9,325.575,456.02,335.25,531,-500,424,-384,1428,1773
7096348,466.58,326.4,455.7,335.1,529,-490,421,-385,1428,1774
7096350,467.14,325.95,455.38,334.575,534,-494,416,-390,1429,1766
7096352,467.06,325.95,456.26,334.5,533,-495,425,-391,1428,1766
7096354,467.22,326.1,455.54,334.875,534,-492,418,-386,1427,1768
7096356,467.38,325.95,456.02,334.65,536,-494,423,-389,1428,1767
7096358,467.38,325.875,456.5,334.875,536,-494,428,-386,1428,1763
7096360,467.38,326.1,456.5,335.475,536,-492,429,-379,1428,1761
7096362,467.78,325.8,456.1,335.325,541,-494,424,-380,1428,1764
7096364,467.7,325.425,456.58,334.725,539,-498,429,-387,1423,1767
7096366,467.86,325.5,456.66,335.25,541,-497,431,-380,1423,1761
7096368,468.02,325.8,456.5,334.575,543,-494,428,-387,1424,1759
7096370,467.94,325.125,456.82,334.65,542,-501,432,-386,1420,1761
7096372,468.1,324.975,456.58,334.8,544,-502,430,-384,1419,1758
7096374,468.02,324.75,456.9,335.025,543,-504,433,-382,1421,1761
7096376,468.5,324.375,457.3,334.35,548,-509,437,-389,1418,1760
7096378,468.26,324.9,457.46,334.2,546,-502,439,-391,1420,1756
7096380,468.5,325.125,456.9,334.125,549,-500,433,-391,1420,1753
7096382,468.66,324.45,457.14,334.8,551,-507,437,-383,1417,1756
7096384,468.58,324.825,456.9,334.425,550,-502,434,-387,1420,1751
7096386,468.66,324.45,457.54,333.975,551,-506,441,-392,1417,1754
7096388,468.66,323.775,457.86,334.125,551,-514,445,-391,1414,1755
7096390,468.82,324.075,457.54,333.75,554,-510,441,-394,1416,1751
7096392,469.06,324,457.78,332.925,556,-511,444,-403,1413,1752
7096394,468.98,324.3,457.94,332.625,555,-508,445,-406,1412,1750
7096396,468.82,323.775,457.54,332.475,554,-513,441,-407,1413,1751
7096398,469.14,324.075,457.22,333,558,-510,439,-401,1414,1750
7096400,468.9,323.85,457.78,333.525,555,-512,445,-396,1412,1749
7096402,469.38,324.075,457.86,333.6,561,-510,447,-395,1409,1748
7096404,470.1,324.225,457.86,333.45,568,-509,446,-397,1411,1750
7096406,469.62,324.675,457.62,333.825,564,-503,444,-392,1408,1747
7096408,470.1,324.75,458.26,333.825,569,-503,451,-393,1408,1750
7096410,470.18,325.35,457.78,334.275,572,-496,447,-388,1409,1748
7096412,469.94,326.175,457.62,334.05,570,-487,445,-390,1408,1745
7096414,470.34,325.875,457.94,334.425,574,-491,449,-386,1407,1746
7096416,470.26,326.55,458.26,335.025,574,-484,453,-380,1405,1744
7096418,469.7,326.25,458.18,335.1,568,-486,453,-379,1405,1740
7096420,470.26,326.025,458.18,334.875,573,-489,453,-381,1406,1746
7096422,469.78,326.25,458.18,335.7,569,-486,454,-372,1404,1742
7096424,469.7,327,457.38,335.4,569,-477,445,-374,1405,1744
7096426,470.02,326.55,457.46,334.95,572,-482,446,-379,1404,1747
7096428,469.46,326.325,457.54,334.95,566,-484,447,-379,1404,1745
7096430,469.46,326.625,456.9,335.175,566,-480,441,-376,1402,1744
7096432,468.82,326.4,456.66,334.95,560,-482,438,-378,1403,1746
7096434,469.54,326.025,456.5,334.425,567,-486,436,-383,1403,1743
7096436,469.22,325.575,456.58,334.575,563,-491,436,-381,1400,1745
7096438,468.58,325.425,456.34,334.725,557,-492,435,-379,1401,1747
7096440,468.34,324.75,456.26,334.35,554,-499,433,-383,1400,1740
7096442,468.82,324.9,455.86,333.75,559,-497,429,-388,1401,1742
7096444,468.9,324.75,456.18,334.275,560,-500,432,-383,1400,1743
7096446,468.66,324.3,456.18,333.675,557,-504,432,-389,1402,1741
7096448,468.66,324.375,455.3,333.225,556,-503,422,-394,1400,1742
7096450,468.58,324.45,455.62,334.05,556,-502,427,-385,1401,1740
7096452,468.5,324.225,455.78,333.675,555,-504,428,-389,1402,1741
7096454,468.82,324.6,456.26,333.9,559,-500,433,-387,1402,1741
7096456,468.42,324.3,456.1,333.15,554,-504,431,-395,1403,1745
7096458,468.98,324.375,455.78,333.75,560,-503,428,-388,1403,1739
7096460,468.66,324.3,455.78,333.675,556,-503,428,-389,1400,1742
7096462,468.34,325.125,455.78,333.975,554,-494,428,-385,1401,1742
7096464,468.66,325.125,455.78,333.525,557,-494,428,-390,1398,1739
7096466,468.9,324.825,455.78,334.05,559,-497,427,-385,1401,1742
7096468,468.74,325.35,456.02,333.825,558,-492,430,-387,1397,1747
7096470,468.58,325.575,455.86,334.125,556,-489,428,-383,1399,1745
7096472,468.9,325.8,455.78,334.425,560,-487,428,-380,1397,1746
7096474,468.66,326.25,455.78,334.5,557,-482,428,-380,1401,1744
7096476,468.02,326.1,455.3,334.575,551,-483,422,-378,1399,1742
7096478,468.5,326.475,455.46,334.575,555,-480,424,-379,1396,1744
7096480,468.02,326.625,455.46,334.575,550,-477,424,-378,1398,1745
7096482,468.26,326.625,455.46,334.725,553,-478,424,-377,1397,1745
7096484,468.02,326.475,454.82,334.65,550,-479,416,-377,1395,1746
7096486,468.26,326.25,455.06,334.8,552,-482,419,-376,1398,1743
7096488,467.54,326.85,454.74,334.875,545,-474,416,-374,1397,1747
7096490,468.18,326.475,455.14,335.025,550,-479,420,-373,1397,1748
7096492,467.86,326.325,455.06,334.275,547,-480,418,-381,1398,1748
7096494,468.02,325.875,454.9,334.425,548,-485,415,-379,1399,1744
7096496,467.78,325.875,454.74,333.9,545,-485,413,-385,1401,1746
7096498,467.3,325.35,455.3,334.275,538,-490,419,-381,1402,1747
7096500,467.14,325.725,454.66,333.375,538,-486,411,-390,1397,1750
7096502,467.78,325.5,454.98,334.2,543,-489,415,-382,1399,1747
7096504,467.14,324.9,454.58,333.825,536,-495,410,-386,1400,1744
7096506,467.86,324.975,454.66,333.3,543,-495,411,-392,1401,1746
7096508,467.62,324.975,454.66,333.9,541,-495,411,-385,1400,1749
7096510,468.26,325.2,454.98,333.6,547,-493,414,-389,1399,1748
7096512,468.1,324.975,454.82,333.45,546,-495,412,-390,1401,1752
7096514,468.18,325.125,455.3,333.975,547,-494,417,-385,1401,1748
7096516,468.02,324.75,455.22,333.6,545,-498,416,-389,1402,1752
7096518,467.94,324.9,455.78,333.075,543,-497,421,-396,1403,1751
7096520,468.26,325.5,455.54,333.675,547,-490,419,-389,1401,1751
