Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3455976,472.74,318.525,458.58,319.05,816,1607,666,1623,739,778
3455978,473.78,316.125,456.66,318.45,825,1579,645,1618,738,772
3455980,475.06,316.05,456.98,320.475,838,1577,649,1640,734,773
3455982,475.46,318.075,459.7,320.85,844,1600,679,1642,729,772
3455984,475.46,317.625,457.86,319.125,844,1595,657,1625,732,769
3455986,475.86,316.8,458.98,318,847,1585,668,1611,728,766
3455988,475.94,316.5,457.06,319.2,848,1582,648,1627,727,766
3455990,475.46,317.025,458.9,320.4,843,1588,670,1638,723,767
3455992,475.14,317.775,459.46,319.125,840,1597,674,1624,723,765
3455994,474.5,318.3,458.02,319.35,834,1604,659,1628,721,762
3455996,475.38,317.325,458.1,319.65,843,1592,660,1631,716,761
3455998,475.78,317.1,456.66,320.1,847,1589,646,1637,721,754
3456000,476.42,317.175,458.5,321.6,854,1589,666,1652,716,753
3456002,476.98,316.05,458.1,321.9,859,1576,662,1656,715,748
3456004,476.34,317.025,457.3,321,853,1587,653,1646,713,748
3456006,476.34,318.825,458.5,323.925,855,1607,668,1678,712,742
3456008,475.94,316.35,456.66,322.5,849,1580,648,1663,712,741
3456010,477.06,318.375,459.38,322.05,862,1602,677,1656,702,738
3456012,476.74,316.5,457.54,325.875,858,1582,660,1701,699,735
3456014,475.3,317.55,456.34,324.6,843,1594,646,1687,693,732
3456016,477.94,317.175,456.98,327.825,871,1588,656,1723,694,732
3456018,474.02,319.2,457.7,324.975,831,1613,661,1691,695,735
3456020,472.58,316.425,452.74,323.325,814,1584,608,1676,695,728
3456022,471.38,318.45,451.22,327.3,803,1607,594,1722,694,729
3456024,469.94,317.1,450.98,324,786,1593,589,1685,690,726
3456026,466.42,316.05,448.58,325.725,748,1584,565,1706,691,724
3456028,464.9,317.325,445.54,325.35,733,1599,533,1704,687,726
3456030,465.22,316.275,443.54,323.25,735,1587,510,1682,680,721
3456032,464.66,316.125,444.18,322.95,729,1586,517,1678,677,719
3456034,467.54,314.55,443.54,322.2,759,1566,509,1670,678,718
3456036,467.54,314.7,445.3,321.825,760,1568,528,1664,677,716
3456038,470.34,313.35,446.42,323.775,788,1550,541,1685,675,715
3456040,470.66,314.625,444.9,323.85,794,1564,526,1687,674,712
3456042,470.58,313.125,446.58,326.325,791,1547,546,1713,674,711
3456044,471.38,314.4,449.46,325.05,801,1561,575,1697,669,697
3456046,471.46,312.525,447.94,324.825,801,1540,559,1695,667,701
3456048,471.06,313.275,449.54,326.175,798,1549,578,1709,667,704
3456050,471.78,311.775,447.38,327.45,804,1531,555,1725,664,698
3456052,469.46,312.15,447.7,326.775,779,1537,559,1717,659,697
3456054,470.98,313.2,447.54,325.425,797,1548,556,1702,657,694
3456056,470.34,311.7,448.82,328.35,789,1531,572,1734,659,698
3456058,469.54,312.75,448.5,327.6,781,1543,568,1726,651,696
3456060,469.06,313.725,448.42,329.25,778,1555,569,1744,655,690
3456062,469.7,311.625,446.34,328.65,783,1530,547,1739,651,693
3456064,469.7,313.725,447.62,328.575,785,1554,561,1736,651,689
3456066,471.3,313.8,447.62,325.725,803,1553,558,1704,646,688
3456068,470.98,309.375,447.3,329.775,796,1503,559,1750,644,684
3456070,469.78,312.15,447.06,328.95,785,1536,555,1740,646,689
3456072,470.66,310.8,447.22,328.2,794,1520,557,1732,641,683
3456074,469.62,311.25,447.62,327.375,784,1525,560,1723,643,679
3456076,471.46,313.5,447.22,329.25,805,1549,559,1744,638,681
3456078,471.38,310.05,446.18,327.6,802,1510,547,1726,635,676
3456080,470.98,310.05,445.06,328.35,798,1510,536,1735,635,678
3456082,471.7,311.85,446.18,330.075,807,1530,548,1753,631,678
3456084,472.02,311.025,446.74,329.325,810,1520,554,1744,631,674
3456086,470.18,310.8,445.86,330.675,791,1519,546,1760,632,679
3456088,472.1,311.025,444.82,331.575,812,1520,536,1770,629,672
3456090,471.86,311.925,445.54,329.625,810,1530,542,1748,626,667
3456092,472.58,311.85,446.58,329.625,817,1529,554,1747,631,671
3456094,471.94,312.6,446.74,329.925,812,1537,555,1750,625,665
3456096,470.82,312.375,447.06,328.5,800,1536,558,1734,623,671
3456098,471.94,311.625,445.3,331.05,811,1527,541,1764,621,669
3456100,471.38,312.45,447.14,329.925,807,1536,561,1750,620,662
3456102,472.42,313.425,445.86,327.225,818,1546,545,1721,619,655
3456104,471.94,311.55,446.26,328.05,812,1525,550,1729,621,662
3456106,472.26,311.475,445.7,328.35,815,1525,545,1733,619,654
3456108,472.66,312.9,444.1,329.4,821,1540,528,1746,615,651
3456110,474.1,311.775,444.18,328.5,835,1526,529,1736,616,656
3456112,471.62,313.2,445.46,328.275,811,1543,543,1732,615,653
3456114,471.7,311.55,444.82,327.525,811,1525,536,1724,618,651
3456116,472.1,313.275,446.9,329.85,817,1544,561,1749,613,655
3456118,471.54,313.425,444.66,332.25,811,1546,538,1777,608,656
3456120,471.06,312.975,447.06,326.025,806,1541,560,1705,610,654
3456122,471.78,312.6,445.38,329.775,813,1537,544,1749,612,645
3456124,471.62,313.05,446.82,327.075,812,1541,558,1717,610,652
3456126,471.3,314.175,447.22,329.175,810,1555,564,1740,604,650
3456128,472.82,313.05,446.58,330,825,1541,558,1750,608,650
3456130,472.42,314.4,445.94,329.325,822,1556,550,1743,599,641
3456132,471.86,312.45,445.54,328.95,815,1535,546,1738,603,641
3456134,472.1,314.475,447.54,330.975,818,1557,569,1760,596,640
3456136,471.46,314.1,446.66,329.1,812,1553,558,1740,596,640
3456138,471.94,315.225,446.42,327.9,818,1565,555,1726,598,640
3456140,472.9,312.225,449.54,330.825,826,1531,590,1757,600,637
3456142,471.54,313.65,445.86,326.175,812,1548,548,1708,598,641
3456144,471.86,314.625,446.5,328.95,817,1558,557,1738,595,634
3456146,472.34,313.125,447.86,329.025,820,1541,572,1737,595,636
3456148,471.86,315.525,446.82,327.975,817,1568,560,1727,595,636
3456150,472.82,312.75,446.34,328.95,825,1536,555,1738,596,639
3456152,473.38,313.875,446.42,328.2,833,1549,556,1729,598,636
3456154,472.02,315.075,445.86,328.125,819,1564,550,1728,591,632
3456156,472.5,313.275,448.02,330.525,823,1543,574,1754,597,636
3456158,472.26,314.475,447.14,329.55,821,1556,564,1744,588,633
3456160,473.38,316.65,446.66,328.125,835,1580,558,1728,586,631
3456162,472.18,316.35,445.22,330.375,822,1577,545,1754,587,631
3456164,472.98,315,449.14,327.525,829,1562,584,1720,590,628
3456166,473.54,315.6,445.7,330.825,835,1568,549,1760,587,622
3456168,474.1,315.075,448.1,328.8,841,1562,573,1735,587,633
3456170,473.7,314.475,446.26,329.25,836,1555,554,1741,586,626
3456172,473.7,314.025,448.66,329.775,836,1550,581,1746,585,627
3456174,474.02,314.025,446.74,328.875,839,1550,560,1736,587,626
3456176,473.3,315.6,447.46,329.325,833,1569,567,1742,583,619
3456178,475.14,315.45,446.18,327.6,852,1566,553,1723,583,625
3456180,475.22,315.6,447.38,329.85,854,1567,567,1748,581,626
3456182,473.62,316.65,447.3,330.825,838,1580,567,1759,581,625
3456184,473.3,317.1,448.5,328.575,835,1585,579,1733,582,620
3456186,473.94,317.175,447.7,331.275,842,1586,573,1763,578,624
3456188,474.02,314.325,447.94,330.3,841,1554,575,1752,583,621
3456190,473.38,317.175,448.34,329.1,836,1586,578,1739,577,619
3456192,473.38,316.275,447.94,328.125,836,1576,574,1728,580,616
3456194,472.9,316.65,448.1,329.25,831,1581,576,1740,574,619
3456196,473.62,314.625,447.94,330.45,837,1557,575,1754,581,624
3456198,473.54,316.725,445.94,329.625,838,1581,554,1746,573,618
3456200,473.38,317.325,448.42,330.075,837,1588,581,1750,575,619
3456202,474.5,316.725,446.82,329.7,849,1581,563,1747,578,612
3456204,474.9,317.25,448.82,328.35,853,1586,584,1730,572,605
3456206,473.38,313.725,448.5,328.575,835,1548,581,1732,577,608
3456208,474.34,316.575,447.22,329.775,847,1579,568,1747,577,611
3456210,473.62,317.925,448.66,329.85,841,1594,583,1747,577,607
3456212,474.34,316.575,447.46,330.15,847,1579,571,1751,567,608
3456214,474.58,316.5,450.1,330.225,851,1578,599,1750,572,609
3456216,474.74,316.725,449.06,330.075,852,1581,589,1749,578,609
3456218,473.38,316.35,450.42,331.2,837,1577,603,1760,573,613
3456220,475.14,315.675,449.62,330.15,856,1568,595,1749,569,614
3456222,474.58,316.05,449.86,331.125,850,1572,597,1760,572,616
3456224,474.82,316.65,449.46,328.5,853,1579,591,1730,570,610
3456226,475.14,314.325,447.06,329.175,855,1553,567,1740,571,605
3456228,473.86,315.9,448.26,329.1,843,1571,579,1738,569,604
3456230,474.1,315.6,449.7,329.625,844,1568,595,1744,567,603
3456232,475.06,316.275,448.02,327.6,855,1574,576,1722,567,603
3456234,474.98,316.2,449.46,328.5,854,1574,591,1730,570,603
3456236,474.1,316.575,446.34,330.225,846,1579,559,1753,568,601
3456238,473.94,315.675,448.18,329.55,843,1568,579,1743,566,608
3456240,474.02,317.1,448.42,328.95,845,1585,581,1736,568,608
3456242,474.42,316.575,448.58,330.45,849,1578,584,1753,567,612
3456244,474.5,314.85,449.14,329.55,849,1558,589,1743,566,611
3456246,474.9,316.05,448.02,329.55,855,1572,578,1743,570,608
3456248,474.58,314.25,448.1,328.125,850,1552,578,1727,565,603
3456250,474.58,316.425,448.66,329.475,851,1576,584,1741,564,606
3456252,475.14,314.4,449.14,328.65,855,1553,589,1732,569,612
3456254,475.06,314.775,448.98,328.35,855,1557,587,1728,564,608
3456256,474.66,314.325,449.62,329.625,850,1553,595,1742,565,610
3456258,474.5,315.3,449.46,329.025,850,1564,593,1735,567,609
3456260,474.74,315.45,448.18,331.05,853,1564,580,1759,561,604
3456262,474.9,315,448.02,331.05,854,1559,579,1759,567,604
3456264,475.06,315.675,448.02,328.95,856,1566,578,1735,569,605
3456266,475.62,314.7,447.7,327.975,861,1555,574,1725,561,602
3456268,475.38,314.925,447.38,328.8,860,1558,571,1734,562,606
3456270,474.82,314.175,448.26,327.15,853,1549,580,1714,564,599
3456272,475.94,313.725,448.82,329.7,865,1543,588,1742,565,599
3456274,475.22,313.95,447.14,329.55,858,1546,570,1741,566,599
3456276,474.82,316.95,448.98,329.55,856,1579,590,1740,567,602
3456278,475.54,315.3,449.78,330.075,863,1561,599,1746,563,605
3456280,475.3,316.2,449.22,329.325,862,1571,593,1737,563,607
3456282,474.9,313.65,449.7,328.125,855,1543,597,1723,562,606
3456284,475.78,314.25,448.02,329.4,865,1547,581,1738,566,603
3456286,477.06,313.8,451.46,330.3,879,1542,618,1745,561,610
3456288,474.82,314.7,449.46,328.95,856,1553,596,1732,561,606
3456290,474.9,312.525,448.1,331.35,855,1529,583,1759,561,605
3456292,475.62,315.375,449.46,330.225,865,1560,597,1745,562,607
3456294,476.74,315.3,448.82,331.425,877,1558,591,1759,561,599
3456296,476.98,315.525,448.26,330.9,880,1560,585,1754,565,601
3456298,477.14,315.9,448.34,330.375,881,1564,585,1748,559,599
3456300,474.58,314.325,448.26,329.25,854,1548,584,1734,562,604
3456302,476.34,313.65,448.42,328.875,872,1539,586,1731,560,602
3456304,475.22,315.075,447.54,329.4,861,1555,577,1737,561,602
3456306,475.06,314.25,448.66,329.1,859,1547,588,1732,562,601
3456308,475.46,315.3,447.86,330.225,864,1557,581,1745,562,605
3456310,475.7,315.75,447.94,328.95,868,1562,581,1731,564,602
3456312,476.34,314.025,447.78,329.7,873,1543,581,1739,564,602
3456314,474.74,314.775,448.58,329.25,857,1552,588,1733,561,600
3456316,475.78,313.35,448.42,331.05,867,1535,588,1754,556,597
3456318,477.3,313.875,448.82,330.675,884,1540,593,1749,560,607
3456320,476.9,314.25,448.74,329.175,879,1543,591,1732,560,605
3456322,475.94,314.25,448.98,329.7,870,1545,594,1737,562,603
3456324,476.02,314.25,448.66,327.75,871,1544,589,1715,563,603
3456326,474.58,315,448.66,330.975,856,1553,591,1752,561,605
3456328,476.98,310.875,448.74,330.375,879,1505,592,1744,561,599
3456330,474.9,315.375,447.94,329.925,860,1557,583,1740,562,602
3456332,476.58,312.825,448.66,330.225,877,1526,592,1742,561,602
3456334,476.1,312.075,448.82,330.225,871,1519,593,1742,557,605
3456336,477.22,314.475,448.5,329.325,886,1544,590,1731,560,604
3456338,476.26,312.825,448.98,328.5,874,1526,594,1722,555,607
3456340,477.86,313.875,449.38,328.95,892,1536,600,1726,559,607
3456342,478.02,312.825,449.38,328.95,894,1524,600,1726,561,611
3456344,474.9,314.175,450.82,328.8,862,1541,616,1722,561,607
3456346,475.94,314.325,448.9,328.575,873,1542,595,1721,560,609
3456348,476.58,312.15,449.94,328.2,878,1517,606,1716,559,611
3456350,477.46,312.6,449.7,330,889,1521,605,1737,560,608
3456352,476.26,312.375,449.94,328.575,876,1519,607,1720,557,610
3456354,477.22,309.6,448.18,330.6,884,1488,589,1744,561,605
3456356,477.54,313.575,448.9,328.8,890,1531,596,1723,557,608
3456358,477.22,314.025,447.7,328.05,887,1537,583,1715,559,605
3456360,477.54,314.925,448.5,328.8,892,1546,592,1722,561,603
3456362,477.46,314.25,448.98,327.225,891,1538,597,1704,558,607
3456364,477.7,313.05,447.86,328.725,893,1524,586,1721,557,602
3456366,476.5,310.725,449.78,329.25,879,1499,607,1726,560,609
3456368,477.86,313.05,448.82,326.55,896,1524,596,1696,557,606
3456370,477.14,312.975,448.9,329.85,888,1523,600,1733,556,607
3456372,476.98,311.475,448.66,330.225,885,1506,598,1737,562,606
3456374,476.9,311.475,450.18,328.05,885,1507,612,1712,556,609
3456376,478.18,313.5,448.34,328.275,901,1528,593,1715,559,608
3456378,477.22,312.075,450.42,327.825,889,1512,615,1709,560,609
3456380,478.26,314.475,450.34,326.7,903,1538,614,1695,559,611
3456382,476.98,313.725,449.14,326.925,888,1531,601,1699,559,607
3456384,476.1,311.925,448.82,327.3,878,1511,598,1704,565,607
3456386,477.7,311.625,449.38,328.95,895,1507,606,1721,563,612
3456388,477.94,312.6,449.86,326.85,898,1517,609,1698,555,611
3456390,477.06,313.125,448.58,327.15,889,1524,596,1702,562,605
3456392,478.74,314.55,448.98,330.075,909,1539,602,1734,557,604
3456394,478.02,314.625,448.18,329.4,901,1540,594,1727,559,604
3456396,477.06,315.825,448.9,328.35,892,1554,601,1715,559,606
3456398,477.78,311.925,449.14,329.7,896,1510,605,1730,558,606
3456400,476.82,315.825,448.98,330.15,890,1554,603,1736,558,606
3456402,478.34,315.825,449.22,329.025,906,1553,605,1722,559,609
3456404,477.22,315.525,449.7,328.725,894,1551,610,1719,558,605
3456406,477.62,314.025,448.66,328.725,897,1534,599,1720,559,608
3456408,477.14,315.525,448.58,331.425,892,1551,600,1751,557,607
3456410,476.58,314.775,449.78,329.1,886,1543,611,1723,559,605
3456412,475.3,315.6,448.9,331.725,872,1554,603,1754,561,610
3456414,475.14,315.675,448.1,330.15,871,1555,593,1737,560,608
3456416,475.86,314.4,448.42,330.525,877,1540,597,1741,558,610
3456418,475.46,315.675,449.22,329.55,873,1555,604,1730,562,615
3456420,475.78,315.3,448.34,330.75,876,1551,596,1744,564,616
3456422,476.34,314.625,449.38,327.9,882,1543,604,1711,558,610
3456424,475.78,312.675,448.02,331.35,874,1522,592,1751,559,616
3456426,474.26,312.9,450.26,327.825,858,1525,613,1711,563,617
3456428,475.06,313.725,447.14,330.525,867,1534,581,1743,560,614
3456430,474.58,315.225,447.78,328.95,863,1552,587,1725,559,608
3456432,474.82,313.8,446.9,328.875,864,1536,577,1726,560,604
3456434,475.06,312.75,445.7,329.325,866,1524,565,1731,565,610
3456436,475.94,311.775,447.78,329.175,874,1513,587,1729,562,607
3456438,474.74,312.825,448.26,327.525,862,1526,591,1710,566,614
3456440,475.38,311.925,447.06,327.975,867,1516,577,1716,565,617
3456442,475.38,312,449.22,327.6,867,1517,600,1711,565,617
3456444,475.7,311.925,448.42,327.975,871,1516,592,1716,560,613
3456446,474.42,311.85,448.5,329.325,857,1516,594,1730,565,615
3456448,474.66,314.1,450.26,325.95,861,1542,609,1692,562,615
3456450,475.86,310.2,448.26,324.75,871,1497,587,1680,566,606
3456452,474.82,311.7,447.06,326.85,861,1515,576,1704,557,607
3456454,475.78,309.15,448.42,327.6,868,1485,591,1712,565,610
3456456,475.14,309.525,448.34,325.275,862,1490,588,1686,566,613
3456458,473.7,312.3,448.02,326.7,848,1522,585,1703,564,610
3456460,474.9,311.475,446.42,328.725,861,1512,570,1727,557,610
