Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
480872,470.5,312,459.86,314.475,191,2125,81,2165,919,1106
480874,471.3,311.7,461.06,314.7,200,2121,94,2166,925,1105
480876,471.62,312.675,462.1,316.05,204,2132,106,2180,925,1106
480878,470.66,312.6,461.54,313.65,194,2132,98,2154,921,1107
480880,470.74,312.375,460.42,315.3,195,2130,88,2174,922,1101
480882,469.06,311.775,461.22,315.225,176,2125,96,2172,911,1108
480884,470.1,311.025,459.94,313.575,186,2116,81,2155,915,1104
480886,470.82,312.375,461.3,315.75,195,2130,97,2178,914,1101
480888,470.18,312.15,460.9,313.5,188,2129,90,2154,920,1098
480890,469.06,312.3,460.34,314.925,176,2131,86,2170,918,1102
480892,469.7,311.625,460.9,314.25,182,2123,92,2162,916,1107
480894,468.82,312.6,460.42,315.15,174,2135,87,2173,918,1103
480896,470.26,311.625,460.1,313.65,187,2123,81,2156,919,1100
480898,470.42,312.375,459.86,313.05,190,2131,78,2151,917,1104
480900,469.06,310.95,460.74,314.55,174,2117,89,2166,916,1105
480902,470.18,310.875,460.02,313.5,185,2115,81,2155,917,1102
480904,470.74,311.1,460.42,315.3,191,2117,86,2175,913,1101
480906,469.62,312.3,460.18,311.55,180,2132,80,2134,920,1104
480908,469.14,310.05,459.54,313.65,173,2107,75,2158,917,1099
480910,469.78,310.425,459.06,313.05,180,2111,69,2152,915,1109
480912,470.18,309.45,459.78,313.275,183,2099,77,2154,915,1109
480914,469.54,309.825,459.46,311.4,176,2105,71,2132,915,1098
480916,468.5,310.275,460.34,312.225,166,2110,81,2141,915,1108
480918,468.42,310.65,460.42,313.725,166,2115,84,2157,922,1109
480920,469.78,308.7,461.46,310.5,177,2091,91,2120,914,1106
480922,470.18,310.275,459.62,312.075,183,2108,73,2140,916,1102
480924,470.02,309.75,460.18,312.9,180,2102,79,2148,921,1104
480926,470.34,309.675,460.58,311.1,183,2101,82,2128,921,1105
480928,471.54,309,459.7,312.675,195,2092,73,2146,915,1104
480930,469.78,309.825,460.5,311.775,178,2103,81,2135,915,1104
480932,470.26,308.4,461.14,311.775,181,2086,88,2134,911,1108
480934,470.74,310.05,460.26,311.775,187,2104,78,2135,921,1107
480936,470.42,309.45,460.58,313.95,183,2097,83,2158,916,1111
480938,470.42,309.75,461.46,310.725,183,2101,89,2121,916,1114
480940,470.26,310.725,460.42,312.525,183,2111,80,2142,919,1114
480942,470.42,309.15,460.02,312.15,183,2093,76,2138,919,1116
480944,469.7,308.7,461.06,313.425,174,2088,88,2151,922,1116
480946,470.74,310.5,461.38,312.075,188,2108,90,2135,930,1110
480948,469.94,309.3,459.7,311.55,178,2095,71,2131,929,1107
480950,470.58,310.2,461.06,313.125,186,2104,88,2147,921,1111
480952,470.02,311.1,461.22,311.175,180,2114,87,2125,924,1112
480954,471.14,310.275,461.38,311.625,192,2104,89,2129,927,1113
480956,470.1,310.275,461.38,312.075,181,2104,90,2134,925,1111
480958,471.06,311.025,462.34,311.925,191,2111,100,2131,929,1105
480960,471.62,309.75,459.7,312.225,196,2097,72,2138,921,1113
480962,470.66,308.55,462.34,312.9,185,2084,101,2142,920,1110
480964,470.98,310.425,460.9,313.425,191,2105,87,2149,924,1118
480966,470.98,309.075,462.26,313.425,189,2089,102,2148,926,1109
480968,470.18,308.925,460.5,313.275,181,2089,82,2148,920,1109
480970,470.58,309.9,461.3,312.225,186,2099,90,2135,925,1115
480972,471.06,308.325,462.1,312.6,190,2080,99,2138,922,1111
480974,470.34,309.375,459.94,310.95,183,2093,75,2122,925,1110
480976,469.94,309.825,461.46,315.15,179,2099,96,2167,924,1115
480978,469.3,308.475,461.54,313.35,171,2084,95,2147,920,1108
480980,470.34,309.525,459.78,313.2,184,2094,75,2147,920,1115
480982,470.18,309.975,460.5,312,183,2100,82,2133,920,1108
480984,469.86,307.05,460.58,312.825,175,2068,83,2142,923,1110
480986,470.9,309.6,461.06,310.725,190,2095,86,2118,919,1102
480988,470.26,308.25,461.06,311.025,181,2080,86,2122,915,1105
480990,470.58,308.625,460.34,311.175,185,2085,79,2124,920,1109
480992,470.42,309.15,461.46,312.75,184,2091,93,2141,917,1107
480994,470.9,308.1,461.06,312.525,188,2078,89,2138,915,1104
480996,470.9,307.65,461.62,311.4,188,2073,93,2126,919,1106
480998,470.9,310.05,461.46,312.75,190,2101,93,2141,921,1105
481000,471.46,308.175,460.9,310.575,194,2079,85,2117,919,1105
481002,470.66,309.6,461.38,311.925,187,2096,92,2132,920,1110
481004,470.98,309,460.74,312.9,190,2089,86,2144,915,1109
481006,470.74,307.875,461.46,314.025,186,2077,95,2156,915,1116
481008,470.34,309.675,462.5,311.775,184,2097,103,2129,922,1112
481010,470.02,308.85,461.46,311.475,180,2089,92,2127,920,1111
481012,470.9,308.25,461.38,312.3,189,2082,92,2137,917,1107
481014,471.22,307.95,460.66,311.325,191,2078,83,2127,920,1108
481016,469.86,309.9,460.82,311.325,179,2101,85,2127,920,1105
481018,470.34,306.75,460.82,311.175,181,2066,84,2126,918,1110
481020,469.38,310.8,461.22,313.35,175,2112,91,2150,924,1110
481022,471.3,307.05,460.02,311.175,191,2069,76,2127,919,1105
481024,469.86,306.975,461.62,310.425,176,2070,92,2117,915,1109
481026,470.74,309.375,459.78,312.825,188,2096,75,2146,922,1112
481028,470.9,309,461.38,314.325,189,2091,94,2161,918,1115
481030,470.1,309.75,460.58,309.825,181,2101,81,2112,919,1107
481032,470.5,307.725,461.46,313.5,184,2078,94,2153,911,1105
481034,470.82,309.525,460.58,309.6,189,2098,81,2110,922,1112
481036,470.5,308.475,460.26,310.575,185,2087,78,2121,924,1105
481038,470.1,308.925,460.1,313.875,181,2093,80,2158,919,1119
481040,470.66,309.375,460.98,313.125,187,2097,89,2149,921,1118
481042,469.94,309.45,460.5,314.175,180,2098,85,2161,925,1116
481044,470.42,307.95,461.06,312.225,183,2082,88,2139,926,1111
481046,469.7,309.675,460.5,311.625,177,2102,82,2133,927,1122
481048,471.38,309.6,460.74,312.525,195,2099,85,2143,933,1121
481050,470.9,308.55,461.22,311.7,188,2088,90,2134,926,1110
481052,469.38,308.925,461.06,312.15,173,2094,88,2139,925,1120
481054,470.1,309.525,461.14,312.45,181,2099,89,2142,924,1116
481056,470.74,309.45,459.78,310.425,188,2098,72,2122,924,1116
481058,470.18,309.15,461.06,312.675,181,2095,89,2145,921,1115
481060,470.18,308.85,461.7,312.075,180,2092,95,2138,927,1119
481062,470.02,309.375,459.7,311.4,179,2099,72,2132,922,1114
481064,470.18,308.025,459.54,313.35,180,2084,73,2154,926,1115
481066,470.02,307.65,460.9,311.475,178,2079,85,2132,928,1109
481068,469.86,309.375,461.3,312.975,177,2098,91,2148,924,1115
481070,470.18,306,461.94,310.8,178,2061,95,2123,924,1120
481072,470.82,307.35,460.18,311.325,185,2074,77,2131,923,1116
481074,470.02,309.15,461.54,310.95,179,2095,91,2125,925,1119
481076,470.66,308.4,460.18,310.8,184,2086,76,2124,923,1116
481078,469.46,307.875,460.5,309.3,171,2081,78,2107,919,1108
481080,470.1,306.75,460.98,309.9,177,2068,84,2113,921,1110
481082,469.78,306.375,460.66,306.9,173,2064,77,2080,921,1113
481084,470.02,308.25,461.38,309.675,177,2084,88,2109,923,1111
481086,470.02,305.55,460.98,309.45,175,2054,83,2107,915,1112
481088,470.74,304.95,460.42,310.425,181,2046,78,2118,924,1109
481090,470.1,306.225,460.42,309.3,176,2061,77,2106,920,1106
481092,469.94,304.725,460.98,311.1,172,2044,85,2124,921,1109
481094,469.38,305.325,460.98,310.5,168,2051,84,2118,921,1107
481096,469.94,306.3,461.38,310.575,174,2061,88,2118,922,1114
481098,469.94,303.75,460.34,309.225,172,2033,76,2104,915,1112
481100,470.42,303.9,460.18,309.6,176,2033,74,2108,913,1108
481102,469.54,305.55,459.94,309.75,169,2053,72,2110,915,1116
481104,469.78,305.1,461.86,309.9,171,2047,92,2109,921,1110
481106,470.42,304.5,460.9,309.075,177,2040,81,2101,919,1115
481108,469.62,305.475,461.06,309.825,169,2051,83,2109,918,1109
481110,469.86,306.075,460.9,309.525,172,2057,82,2105,928,1113
481112,470.34,302.25,460.82,308.55,173,2014,80,2094,921,1112
481114,470.42,306.45,459.22,308.325,179,2060,62,2093,921,1111
481116,469.94,304.5,460.26,309.9,171,2039,75,2110,921,1114
481118,471.3,302.475,460.42,308.625,184,2015,75,2095,917,1109
481120,470.02,304.575,459.22,310.275,173,2039,64,2115,915,1114
481122,469.22,303.675,461.94,308.175,163,2030,91,2088,920,1116
481124,468.5,304.8,459.54,308.925,157,2044,66,2099,920,1116
481126,470.02,303.3,459.38,307.875,171,2025,64,2088,914,1111
481128,470.74,306.075,460.58,309.375,181,2055,77,2103,916,1114
481130,469.7,305.625,461.38,307.875,170,2051,85,2085,924,1108
481132,470.1,305.25,459.78,308.25,174,2047,67,2091,929,1110
481134,469.94,305.7,459.38,309.75,173,2052,64,2109,923,1109
481136,470.66,304.2,460.1,310.875,178,2034,73,2120,921,1115
481138,469.78,304.875,460.58,309.6,169,2043,77,2105,925,1111
481140,469.94,306.825,458.34,310.8,173,2064,55,2121,918,1121
481142,469.3,306,461.7,310.575,166,2056,89,2115,925,1116
481144,469.78,306.15,459.86,309.75,171,2057,69,2108,919,1118
481146,469.22,306.225,459.62,310.575,164,2059,67,2118,936,1124
481148,469.54,307.65,460.02,311.775,169,2074,73,2131,936,1120
481150,470.9,304.125,459.94,310.65,180,2033,71,2118,936,1121
481152,469.7,304.575,460.18,310.725,168,2040,73,2119,933,1114
481154,470.1,306.225,460.66,309.975,174,2058,78,2110,921,1113
481156,468.9,307.5,458.98,311.475,162,2074,61,2129,926,1121
481158,469.54,306.675,459.62,310.125,168,2064,67,2113,925,1114
481160,468.58,307.05,461.3,312.075,158,2070,87,2133,931,1117
481162,468.98,309.45,461.62,311.325,165,2096,89,2125,930,1115
481164,468.9,309,459.86,313.35,164,2092,73,2150,934,1120
481166,470.02,306.075,461.06,311.625,173,2057,83,2129,938,1116
481168,469.38,310.725,459.46,311.25,171,2110,66,2127,939,1116
481170,469.22,306.675,459.94,310.575,165,2065,70,2119,930,1114
481172,469.54,307.8,460.66,313.05,170,2078,81,2146,930,1117
481174,468.34,308.85,459.14,312.225,158,2091,64,2139,930,1117
481176,469.46,309.6,459.7,313.425,170,2099,71,2153,930,1114
481178,468.18,307.575,459.54,310.575,154,2078,66,2120,926,1113
481180,468.98,308.025,460.1,312.9,164,2082,75,2146,921,1114
481182,469.94,306.825,460.98,312.075,173,2068,84,2136,919,1120
481184,469.06,306.375,459.86,312.75,163,2064,72,2146,917,1117
481186,469.54,308.025,460.74,312.375,170,2082,81,2140,921,1112
481188,469.38,306.525,459.54,310.875,167,2066,67,2125,915,1118
481190,468.82,306.45,460.34,308.4,160,2066,73,2097,922,1111
481192,469.06,306.6,460.34,311.4,163,2068,76,2131,917,1110
481194,469.54,307.5,459.86,313.125,169,2077,72,2151,919,1115
481196,468.98,305.85,459.06,310.425,161,2060,61,2122,915,1114
481198,469.22,306.675,460.18,312.225,165,2069,75,2141,916,1114
481200,469.86,307.125,460.02,311.625,172,2074,73,2135,918,1113
481202,469.46,307.125,460.5,311.775,168,2074,78,2136,922,1112
481204,469.94,305.85,458.98,312.825,172,2060,63,2150,920,1113
481206,469.86,306.225,460.34,307.875,171,2065,72,2093,914,1110
481208,469.7,306.375,460.66,312.825,170,2066,81,2148,918,1117
481210,470.1,307.65,460.02,310.425,176,2081,72,2123,917,1116
481212,470.1,306.9,458.82,310.05,175,2072,59,2120,915,1116
481214,471.06,304.2,460.66,310.05,182,2041,79,2118,924,1112
481216,469.78,305.25,459.22,309.3,170,2055,63,2111,915,1115
481218,470.1,303.9,459.78,309.6,172,2039,68,2114,917,1114
481220,470.26,303.3,460.1,309.15,173,2033,72,2109,921,1111
481222,469.22,302.4,459.94,309.975,161,2024,71,2118,926,1109
481224,470.34,305.475,458.98,310.275,176,2057,61,2122,922,1114
481226,469.06,304.95,459.86,310.95,163,2052,71,2129,919,1116
481228,470.98,304.875,459.62,309.675,183,2049,67,2115,925,1110
481230,470.98,303.525,459.46,308.175,181,2034,64,2098,920,1109
481232,469.62,305.85,460.34,308.25,170,2062,74,2099,920,1111
481234,471.46,303.75,461.46,308.25,187,2037,85,2097,922,1109
481236,469.46,305.025,460.58,309.3,167,2052,78,2109,917,1107
481238,469.94,305.025,461.38,311.7,172,2052,89,2135,920,1120
481240,470.1,301.725,460.9,310.425,170,2015,83,2122,917,1114
481242,470.58,307.8,460.42,309,183,2082,76,2106,928,1113
481244,470.5,304.35,460.26,310.875,178,2043,76,2128,936,1116
481246,471.06,302.475,460.26,309.6,182,2022,75,2113,934,1114
481248,470.5,305.4,460.5,308.925,179,2055,77,2105,931,1115
481250,470.5,304.5,461.62,311.475,178,2045,91,2132,936,1118
481252,470.1,304.425,461.06,309.75,173,2044,83,2113,939,1118
481254,469.94,304.575,460.02,312.75,172,2046,76,2148,934,1116
481256,469.62,305.925,460.34,311.775,170,2061,78,2136,929,1125
481258,470.66,304.35,461.38,308.025,180,2042,85,2094,936,1118
481260,470.26,302.325,459.22,310.575,173,2020,65,2123,942,1113
481262,470.66,302.175,460.1,312.075,176,2017,76,2139,939,1116
481264,469.78,303.15,459.7,307.95,168,2029,67,2094,940,1115
481266,470.26,302.025,459.46,310.425,172,2016,66,2122,932,1118
481268,470.42,302.925,460.5,310.875,175,2026,79,2125,931,1115
481270,469.62,305.25,459.38,309.75,169,2053,65,2113,938,1117
481272,469.14,301.425,460.9,306.675,159,2010,77,2078,940,1112
481274,469.38,300.9,459.78,309.675,161,2004,69,2112,933,1116
481276,468.82,303.75,459.3,309.825,158,2036,63,2114,933,1117
481278,469.38,301.5,458.74,309.675,162,2010,58,2113,937,1119
481280,468.82,302.25,459.14,311.025,156,2019,63,2127,937,1120
481282,469.38,303.825,459.22,309.9,164,2036,62,2114,917,1111
481284,468.9,299.775,459.3,312.225,154,1990,65,2140,915,1121
481286,468.66,302.4,459.46,309.6,154,2020,64,2110,925,1113
481288,468.26,305.925,457.38,309.525,153,2060,42,2111,919,1110
481290,467.94,302.4,460.74,312,146,2020,80,2135,914,1115
481292,469.54,301.575,458.98,310.425,162,2010,59,2119,925,1113
481294,468.9,304.575,458.66,311.85,158,2044,57,2136,917,1117
481296,467.78,305.175,460.34,313.275,146,2051,76,2149,918,1118
481298,468.26,304.65,459.38,308.325,150,2045,60,2096,919,1113
481300,468.74,305.4,458.1,308.7,156,2053,47,2101,917,1113
481302,467.94,300.825,459.3,310.65,142,2003,61,2122,926,1113
481304,468.66,303,458.98,312,152,2026,59,2137,916,1120
481306,468.42,306.15,457.7,311.1,153,2061,44,2128,921,1116
481308,468.9,304.575,459.86,311.55,156,2044,68,2131,917,1112
481310,468.18,303.15,458.42,309.9,147,2028,51,2115,920,1115
481312,468.82,305.7,459.86,310.5,155,2057,65,2120,922,1109
481314,468.02,305.25,460.5,309.15,147,2052,71,2104,922,1112
481316,468.58,304.575,460.98,310.875,151,2044,77,2123,918,1109
481318,468.82,305.4,459.38,311.025,155,2053,61,2126,918,1114
481320,468.82,306.15,459.54,310.275,155,2062,61,2118,918,1106
481322,469.38,303.3,460.02,310.425,158,2029,66,2119,929,1112
481324,467.86,306.225,459.46,312.15,144,2064,61,2139,925,1114
481326,469.22,304.8,460.66,310.05,157,2047,72,2115,916,1113
481328,468.34,304.95,459.14,312.375,147,2050,57,2143,920,1120
481330,469.54,305.325,460.5,311.625,160,2053,71,2133,928,1118
481332,468.26,306.975,459.38,311.4,148,2073,58,2132,925,1116
481334,467.46,308.1,460.82,312.45,141,2087,74,2142,921,1118
481336,468.9,305.325,459.86,309.3,152,2055,61,2109,922,1110
481338,468.74,305.925,459.7,314.025,152,2061,64,2162,921,1123
481340,468.5,308.4,461.14,312.3,152,2089,78,2141,921,1117
481342,467.94,311.25,460.82,311.775,149,2122,73,2136,940,1115
481344,468.9,308.025,459.62,310.35,155,2085,59,2121,936,1114
481346,468.34,309,459.94,314.1,150,2096,66,2163,941,1123
481348,469.46,309.075,460.34,313.575,162,2096,70,2157,941,1122
481350,469.7,305.625,459.06,312.45,160,2058,55,2145,937,1123
481352,468.18,306.375,461.3,313.65,145,2068,79,2156,942,1125
481354,469.7,305.55,461.14,308.475,160,2056,72,2098,941,1113
481356,470.5,306,460.58,310.725,169,2060,69,2124,937,1113
481358,467.86,307.125,461.46,312.675,142,2076,80,2145,941,1119
481360,469.22,308.25,460.98,312.075,158,2088,75,2139,935,1116
481362,470.58,303.3,461.14,309.75,167,2031,74,2113,939,1109
481364,469.62,303,459.54,309.525,157,2028,57,2112,944,1116
481366,470.02,303.675,460.74,310.05,161,2036,70,2117,941,1115
481368,468.98,304.8,460.26,310.275,151,2049,65,2120,941,1116
481370,468.74,301.5,461.3,310.05,146,2013,75,2116,941,1116
481372,471.3,301.125,460.02,308.925,172,2005,61,2104,943,1109
481374,469.06,305.025,460.34,308.85,153,2051,65,2103,937,1109
481376,469.54,302.775,459.86,310.575,156,2026,62,2122,943,1118
481378,468.98,303.3,460.18,309.525,151,2032,64,2110,941,1111
481380,469.86,303.975,461.54,307.575,161,2038,77,2087,944,1111
481382,469.94,298.65,460.5,309.9,157,1979,69,2114,928,1112
481384,469.3,304.875,459.94,309.675,157,2049,63,2112,930,1117
481386,469.86,303.675,460.74,308.625,161,2035,70,2099,933,1113
481388,469.86,304.65,459.3,308.1,162,2046,54,2096,930,1111
481390,468.98,303,460.26,312.15,151,2028,68,2139,921,1118
481392,468.34,305.7,460.98,310.35,148,2059,75,2118,932,1111
481394,469.78,300.45,460.74,311.325,157,1999,73,2129,926,1108
481396,468.34,303.975,460.98,313.125,147,2039,78,2149,930,1118
481398,469.7,304.875,461.38,309.825,162,2048,79,2112,934,1112
481400,469.22,305.025,459.62,309.45,158,2050,61,2110,925,1106
481402,468.1,307.5,461.14,312.6,149,2079,80,2143,924,1108
481404,469.3,305.025,460.9,310.05,158,2050,75,2116,923,1108
481406,467.54,306.75,459.78,311.55,142,2071,65,2133,926,1111
481408,468.26,306.6,460.18,312.45,149,2069,70,2143,925,1111
481410,468.74,307.875,460.18,311.25,156,2083,69,2130,924,1108
481412,468.66,309.9,459.7,312.675,158,2106,65,2147,933,1110
481414,469.38,308.175,458.82,312.9,163,2086,57,2150,929,1117
481416,468.5,310.5,460.18,312.3,157,2113,71,2142,931,1110
481418,469.14,309.15,462.34,313.725,162,2097,95,2155,928,1110
481420,469.06,308.325,459.86,313.275,161,2088,69,2153,927,1111
481422,467.78,309.15,461.86,314.85,148,2099,91,2169,930,1114
481424,468.58,309.3,461.06,315.9,157,2100,84,2182,925,1120
481426,469.22,308.325,461.3,311.25,163,2088,82,2130,932,1112
481428,469.14,309.375,461.7,314.925,163,2100,91,2170,930,1115
481430,469.94,307.2,460.98,315.6,170,2075,84,2178,935,1123
481432,469.7,306.75,460.74,313.5,167,2070,79,2155,935,1118
481434,469.78,307.05,460.26,313.65,168,2073,74,2157,921,1113
481436,469.7,307.35,461.46,313.425,168,2077,87,2153,929,1110
481438,469.7,304.5,460.42,310.275,165,2045,73,2120,935,1112
481440,468.9,305.025,461.22,313.125,157,2051,84,2150,930,1121
481442,470.02,303.675,461.14,312.975,168,2035,83,2148,947,1124
481444,469.54,306.6,460.9,310.125,166,2067,78,2117,950,1108
481446,468.82,302.4,460.58,310.8,154,2021,76,2124,951,1115
481448,470.74,303.45,460.98,311.325,176,2031,81,2129,949,1118
481450,469.94,302.775,460.5,311.25,167,2024,76,2128,955,1117
481452,467.46,303.225,459.86,311.025,141,2030,69,2126,947,1119
481454,469.06,302.175,461.46,313.125,157,2017,88,2147,951,1119
481456,470.02,302.25,461.46,309.675,168,2016,85,2108,953,1113
481458,469.14,303.225,460.34,311.4,160,2028,75,2128,953,1120
481460,469.38,302.25,460.26,312.225,161,2015,76,2136,949,1122
481462,469.14,301.8,459.78,308.925,158,2011,66,2100,954,1124
481464,469.14,303.15,459.14,311.1,159,2024,62,2124,959,1120
481466,469.86,298.725,461.62,309.6,163,1975,87,2104,946,1119
481468,469.78,301.425,460.42,312.75,165,2003,78,2140,949,1117
481470,469.3,300.75,458.9,310.65,159,1996,60,2118,947,1120
481472,468.74,300.675,459.06,312,153,1995,62,2131,946,1117
481474,468.82,300.15,458.66,313.05,154,1988,60,2143,944,1122
481476,469.06,302.175,461.06,312.375,158,2009,85,2132,951,1115
481478,467.62,302.25,460.18,311.1,143,2012,73,2118,951,1109
481480,467.86,302.775,458.82,313.275,147,2016,62,2143,950,1122
481482,470.26,300.45,460.74,311.4,169,1988,80,2120,942,1117
481484,468.66,301.875,459.54,312.9,154,2004,69,2137,943,1120
481486,468.1,302.55,459.54,312.225,149,2012,69,2129,939,1114
481488,468.5,303.375,460.98,312.45,153,2020,84,2129,947,1113
481490,468.66,300.825,460.42,311.925,152,1991,77,2124,945,1113
481492,468.42,303.525,458.02,312.375,153,2021,52,2131,941,1109
481494,469.06,301.575,460.26,310.65,157,1999,73,2109,940,1109
481496,467.94,301.875,460.18,311.7,145,2002,74,2120,938,1109
481498,469.7,302.4,459.46,312.15,164,2006,66,2126,935,1117
481500,469.38,303.825,460.18,312.3,162,2022,73,2126,945,1113
481502,467.86,302.475,458.5,311.1,144,2008,54,2114,939,1110
481504,468.5,303.375,459.7,310.425,152,2017,66,2105,939,1108
481506,468.42,303.975,460.34,313.875,151,2024,77,2143,936,1120
481508,467.86,300.3,460.9,312.825,141,1983,81,2130,937,1116
481510,467.86,303.45,458.34,314.55,145,2018,56,2153,933,1117
481512,467.94,301.8,459.46,311.4,144,1999,64,2116,937,1113
481514,468.34,301.425,458.5,312.45,147,1994,55,2129,940,1114
481516,468.66,301.875,458.74,311.325,151,1999,56,2115,943,1113
481518,467.62,300.45,458.98,314.325,139,1984,62,2149,938,1116
481520,467.94,302.7,461.54,312.45,144,2010,87,2125,943,1117
481522,468.9,302.25,460.02,314.55,153,2003,73,2150,952,1126
481524,467.78,302.025,460.02,314.1,142,2002,72,2145,945,1127
481526,469.06,303.15,459.46,313.125,157,2013,65,2134,958,1123
481528,468.18,304.2,458.74,312.6,148,2025,56,2129,954,1120
481530,467.78,303.75,459.14,314.325,143,2021,63,2149,956,1124
481532,468.42,303,459.38,311.775,149,2012,63,2120,955,1118
481534,467.38,303,459.54,312.3,138,2013,65,2125,956,1117
481536,468.26,302.25,459.7,313.275,147,2004,68,2136,953,1119
481538,468.5,302.7,460.98,312.9,150,2008,81,2130,954,1120
481540,468.34,303.375,459.3,314.625,148,2016,65,2151,955,1123
481542,467.7,301.125,459.54,314.175,140,1992,67,2146,955,1125
481544,468.42,302.925,460.02,312.375,149,2011,71,2125,953,1120
481546,467.7,305.025,459.46,314.85,144,2035,67,2154,962,1127
481548,469.14,303.375,458.9,310.95,158,2015,57,2111,963,1119
481550,469.14,303.75,460.58,314.175,158,2020,79,2145,961,1121
481552,469.46,306.3,460.74,315.375,164,2048,81,2159,960,1123
481554,468.9,304.8,460.26,315.975,157,2032,77,2166,958,1129
481556,467.86,304.65,459.7,315.75,146,2032,72,2165,955,1125
481558,468.66,304.8,459.86,314.475,155,2033,72,2150,963,1124
481560,466.82,304.875,461.14,316.275,136,2036,88,2169,958,1123
481562,468.58,306.15,459.86,315.9,156,2048,74,2166,965,1123
481564,468.1,307.125,460.02,314.25,153,2060,74,2148,961,1126
481566,468.5,304.425,460.1,315,154,2030,76,2156,960,1126
481568,468.02,304.5,461.14,315.45,149,2031,88,2161,955,1119
481570,468.98,306.3,460.98,315.825,161,2050,87,2165,960,1128
481572,467.78,305.7,459.78,317.175,148,2045,76,2182,959,1129
481574,468.82,306.825,461.22,314.625,160,2057,88,2152,955,1121
481576,468.74,306.825,460.66,316.95,160,2058,85,2179,960,1125
481578,469.06,305.4,461.54,315.825,162,2042,94,2166,963,1118
481580,468.98,307.575,459.86,314.7,164,2067,75,2156,964,1126
481582,468.02,308.55,460.1,317.475,155,2079,81,2186,953,1127
481584,469.62,306,460.9,316.275,170,2049,89,2173,958,1129
481586,467.62,304.425,460.1,317.7,147,2034,82,2190,949,1129
481588,468.42,308.025,460.9,320.325,160,2074,93,2219,953,1127
481590,469.7,307.575,461.22,313.725,173,2067,90,2145,954,1125
481592,468.02,305.4,460.42,314.025,154,2045,82,2150,948,1121
481594,468.02,304.575,461.62,316.5,153,2036,98,2176,956,1127
481596,468.1,304.875,461.46,315.975,155,2040,96,2171,957,1126
481598,468.82,303.15,460.5,316.5,160,2020,86,2178,948,1125
481600,467.3,306.825,460.5,316.2,149,2063,87,2175,944,1121
481602,468.82,303.6,461.62,315.075,162,2026,97,2161,950,1126
481604,468.5,301.2,461.06,311.925,156,2000,89,2127,947,1121
481606,467.54,303.675,462.42,314.625,149,2028,106,2155,940,1124
481608,468.42,303.9,461.94,315.825,159,2030,103,2170,946,1124
481610,467.38,303.6,460.98,314.925,147,2028,91,2161,954,1122
481612,467.14,302.7,460.98,314.55,144,2018,92,2157,948,1126
481614,467.54,305.55,461.06,313.35,152,2049,91,2144,945,1123
481616,467.86,305.475,461.3,314.775,156,2049,96,2159,949,1125
481618,468.9,302.775,461.06,318.075,164,2017,97,2196,946,1129
481620,468.1,305.4,459.94,315.9,159,2047,83,2173,947,1131
481622,467.7,305.625,461.78,315.9,155,2050,102,2172,963,1135
481624,467.22,304.725,461.38,314.775,148,2040,97,2159,959,1127
481626,468.34,305.4,461.14,316.425,161,2047,96,2178,964,1130
481628,467.7,303.75,460.82,316.35,153,2029,93,2177,963,1135
481630,468.26,303.975,461.14,315,159,2031,95,2162,965,1132
481632,467.86,304.575,461.06,315.075,156,2038,95,2162,968,1136
481634,467.86,305.1,460.5,314.325,156,2044,88,2154,968,1138
481636,467.38,304.8,461.62,314.325,152,2040,101,2153,963,1129
481638,467.06,303.525,460.26,314.625,146,2027,87,2157,971,1135
481640,469.62,303.3,461.06,315.3,174,2021,96,2164,965,1135
481642,468.1,304.35,460.74,313.875,158,2034,91,2149,970,1132
481644,467.7,302.025,460.42,312.15,152,2008,86,2129,964,1127
481646,469.14,303.45,461.14,315.825,169,2023,97,2169,964,1130
481648,468.58,303.525,461.62,313.65,163,2024,100,2143,967,1133
481650,468.58,301.2,461.94,313.275,161,1998,103,2139,965,1133
481652,469.3,301.2,461.06,315.075,169,1996,96,2159,966,1135
481654,467.7,303.375,461.22,314.775,153,2022,98,2156,964,1137
481656,467.78,303.075,460.98,315.375,155,2018,95,2162,969,1132
481658,469.22,302.775,461.22,314.1,170,2013,97,2148,969,1134
481660,467.22,302.925,459.78,314.7,149,2016,82,2155,968,1133
481662,467.54,302.175,460.58,313.2,152,2007,89,2137,966,1136
481664,468.18,303.6,461.62,315.75,160,2022,103,2165,969,1141
481666,466.18,304.05,460.9,314.475,139,2029,94,2151,970,1136
481668,466.82,304.5,460.42,315.675,146,2032,90,2165,969,1136
481670,467.46,302.925,460.82,317.175,151,2015,96,2180,973,1134
481672,466.26,301.5,460.9,315.375,137,1999,95,2160,965,1137
481674,466.18,302.925,461.62,315.6,138,2016,103,2161,972,1135
481676,465.86,302.1,460.98,315.75,133,2006,97,2164,964,1132
481678,467.54,303.75,459.86,315.075,153,2022,84,2157,972,1130
481680,466.82,305.475,461.06,315,148,2042,96,2155,972,1129
481682,465.54,302.625,460.5,313.95,131,2012,90,2143,958,1134
481684,465.38,303.975,460.66,315.225,131,2027,93,2157,958,1134
481686,465.86,303.225,460.74,314.775,135,2018,93,2152,961,1129
481688,465.06,303.075,459.38,316.05,126,2017,79,2168,959,1132
481690,466.9,301.65,459.78,316.275,144,1999,85,2169,960,1137
481692,466.18,304.2,460.98,314.85,139,2028,95,2153,962,1130
