Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3625116,454.34,319.35,438.74,327.825,375,1332,216,1437,767,801
3625118,454.42,321.075,437.3,329.775,377,1351,201,1460,769,797
3625120,454.98,319.425,436.18,327,382,1330,187,1427,768,804
3625122,454.18,320.175,437.78,328.05,374,1338,205,1437,768,801
3625124,453.62,320.25,435.78,329.925,368,1336,184,1457,767,805
3625126,454.02,320.4,436.42,325.125,372,1338,189,1403,772,808
3625128,453.22,320.55,435.46,324.225,364,1338,177,1391,772,811
3625130,453.62,321.3,436.34,327.675,368,1346,189,1429,776,807
3625132,452.98,320.85,436.74,327.075,360,1339,193,1419,775,804
3625134,453.22,318.375,435.86,323.4,361,1311,181,1380,773,804
3625136,453.06,318.3,435.22,326.7,359,1309,175,1415,772,800
3625138,454.1,319.425,436.1,327.6,371,1321,185,1424,770,804
3625140,452.74,320.25,435.14,325.65,356,1329,173,1401,774,803
3625142,453.14,318.225,434.66,325.875,359,1306,168,1403,770,799
3625144,453.46,318.6,434.42,324.825,362,1308,164,1390,764,805
3625146,452.26,317.475,433.62,322.8,349,1296,154,1369,766,806
3625148,452.74,316.125,433.14,323.925,352,1279,149,1380,764,803
3625150,453.14,317.625,434.18,324.825,358,1295,161,1389,766,807
3625152,453.46,316.425,433.22,323.475,359,1280,148,1373,762,802
3625154,452.98,316.35,435.62,322.875,354,1280,174,1365,768,808
3625156,453.62,315.525,432.66,322.575,359,1269,141,1362,768,804
3625158,451.3,314.1,433.62,323.775,333,1254,152,1374,775,806
3625160,452.5,315.9,432.42,321.3,346,1271,137,1346,772,808
3625162,452.82,315.75,432.98,321.825,349,1270,142,1351,772,804
3625164,452.74,315,432.26,322.05,346,1260,133,1352,769,803
3625166,452.34,314.775,433.38,323.25,342,1257,146,1365,766,805
3625168,452.9,317.175,433.62,323.175,347,1282,147,1362,768,799
3625170,452.02,316.95,432.1,323.1,338,1281,131,1363,771,807
3625172,452.02,318.45,433.06,324.675,337,1295,140,1378,776,804
3625174,452.18,318.3,433.38,323.325,339,1293,143,1363,773,803
3625176,450.98,316.575,432.42,323.7,324,1274,131,1366,774,802
3625178,450.34,317.55,433.38,324.825,318,1285,142,1378,774,804
3625180,451.94,318.75,433.14,325.35,333,1296,137,1383,775,800
3625182,450.66,319.725,432.82,325.05,320,1309,134,1380,771,804
3625184,451.54,319.65,434.42,326.7,328,1306,150,1397,772,804
3625186,451.86,320.175,431.06,327.525,332,1312,115,1408,774,798
3625188,451.38,321.75,433.78,327.6,326,1329,143,1406,773,803
3625190,449.86,322.65,432.9,327.3,310,1340,133,1404,775,801
3625192,449.78,323.025,433.78,329.25,308,1343,142,1424,778,810
3625194,450.82,323.85,432.26,332.025,320,1352,127,1456,777,799
3625196,449.94,322.875,432.82,331.65,308,1341,131,1451,778,801
3625198,450.9,320.625,433.46,330.225,317,1316,137,1435,770,806
3625200,450.02,323.25,430.42,330.675,308,1345,104,1442,769,800
3625202,451.7,320.55,432.34,331.575,324,1314,125,1450,757,798
3625204,451.3,321.3,432.66,333.825,319,1323,129,1475,764,798
3625206,450.74,323.55,432.26,331.875,314,1348,123,1454,757,797
3625208,451.86,322.875,434.26,335.1,324,1339,145,1488,760,796
3625210,451.3,322.5,433.62,330.9,318,1335,135,1442,758,797
3625212,452.1,321.225,432.26,329.7,324,1321,120,1429,758,801
3625214,451.7,320.325,433.54,332.4,320,1311,134,1458,756,792
3625216,452.58,319.125,432.74,332.1,327,1297,124,1456,759,792
3625218,451.62,319.725,433.94,330.375,317,1305,136,1435,758,798
3625220,452.02,319.275,434.34,330.525,321,1300,140,1437,757,796
3625222,451.7,319.5,433.14,327.15,317,1302,125,1400,756,797
3625224,452.9,319.575,432.82,326.55,329,1302,120,1394,755,801
3625226,453.22,321.15,432.74,328.05,333,1319,120,1410,756,800
3625228,452.34,319.725,433.38,330.075,323,1304,128,1432,757,801
3625230,453.38,318.975,434.9,326.1,334,1295,142,1387,754,800
3625232,451.86,320.25,433.62,328.8,318,1310,129,1417,753,793
3625234,452.02,318.9,432.74,326.025,318,1295,118,1387,756,802
3625236,452.82,318.15,433.54,325.8,326,1284,126,1383,752,798
3625238,453.3,320.4,432.34,333.75,332,1309,117,1473,754,788
3625240,452.9,319.125,434.5,326.775,327,1295,136,1393,754,798
3625242,452.58,318.525,433.7,329.325,322,1288,129,1421,754,794
3625244,452.5,320.25,433.38,332.025,322,1306,127,1451,752,788
3625246,454.42,320.625,434.1,331.575,343,1309,134,1445,750,791
3625248,454.82,319.575,434.26,329.925,346,1297,134,1426,751,792
3625250,453.3,321.15,433.62,328.2,330,1315,127,1408,748,791
3625252,453.62,320.25,432.34,331.125,333,1303,114,1439,748,785
3625254,453.54,320.55,432.98,327.75,333,1307,119,1401,755,795
3625256,454.02,319.2,434.74,329.775,336,1291,138,1422,756,792
3625258,453.46,318.6,432.9,330,330,1284,119,1426,757,791
3625260,454.74,318.75,432.5,330.45,343,1284,114,1430,753,786
3625262,452.98,320.4,432.98,334.875,326,1304,121,1479,745,787
3625264,453.38,320.625,433.86,333.525,329,1305,130,1463,747,789
3625266,454.34,318.825,432.9,331.65,338,1284,119,1442,745,782
3625268,453.54,320.175,434.34,336.075,330,1299,136,1489,743,784
3625270,453.94,320.4,433.78,335.1,334,1301,129,1479,743,777
3625272,453.38,319.8,432.42,331.95,327,1294,113,1444,743,785
3625274,451.62,318.825,434.5,331.875,308,1284,135,1442,748,780
3625276,452.26,319.275,433.22,333.825,315,1288,121,1463,746,775
3625278,453.14,319.95,430.18,330.675,324,1295,87,1430,746,785
3625280,450.42,319.5,430.5,333.375,295,1290,92,1459,745,781
3625282,449.38,318.45,426.82,330,283,1279,51,1424,745,780
3625284,446.74,319.875,426.34,329.625,256,1296,45,1419,742,774
3625286,447.38,318.9,426.26,333.825,262,1285,47,1466,748,775
3625288,446.74,318.75,424.58,334.95,254,1283,29,1478,749,768
3625290,447.14,319.275,424.9,330.9,259,1288,30,1433,744,781
3625292,447.7,319.05,424.66,329.625,264,1284,26,1418,738,772
3625294,448.26,319.275,425.78,334.2,270,1286,41,1468,733,768
3625296,450.02,321.075,427.3,333.525,290,1304,56,1459,730,768
3625298,449.62,320.85,426.82,333.75,286,1302,52,1461,727,765
3625300,450.58,319.35,425.62,334.35,295,1283,39,1468,727,761
3625302,451.22,321.975,428.58,333.6,303,1312,70,1458,728,766
3625304,449.62,319.5,425.54,335.175,284,1285,38,1476,724,760
3625306,449.38,320.325,428.02,333.75,282,1294,64,1458,723,761
3625308,450.02,320.775,427.78,336.45,290,1297,63,1487,723,762
3625310,449.54,321.75,428.5,337.725,285,1309,72,1501,722,759
3625312,450.66,321.75,429.46,337.875,296,1306,81,1501,720,757
3625314,450.26,321.225,426.9,336.675,292,1301,53,1489,726,755
3625316,448.58,323.925,426.74,338.625,275,1332,52,1510,716,754
3625318,448.98,322.65,427.7,337.125,279,1317,62,1493,715,756
3625320,449.3,322.35,427.22,338.325,282,1312,57,1506,717,753
3625322,448.58,322.65,427.86,336.75,275,1316,63,1488,716,756
3625324,449.14,323.1,427.54,337.95,280,1319,60,1501,713,751
3625326,448.82,321.45,426.98,337.725,276,1302,54,1498,715,752
3625328,449.38,323.325,425.3,339.3,283,1321,37,1516,715,750
3625330,449.86,321.9,429.3,339.3,288,1305,79,1513,711,750
3625332,449.62,321.15,427.7,338.925,284,1296,62,1509,713,745
3625334,448.74,324.675,427.78,336.375,277,1335,62,1481,708,744
3625336,449.38,322.2,426.9,338.25,282,1306,53,1501,710,745
3625338,450.9,322.125,427.46,339.225,298,1304,60,1512,710,745
3625340,450.5,322.35,427.94,339.6,294,1307,65,1515,708,744
3625342,450.1,324.975,427.14,337.725,291,1336,56,1494,705,742
3625344,450.34,322.05,425.94,339.6,292,1302,44,1516,707,738
3625346,450.5,323.025,426.42,338.55,295,1313,48,1503,705,738
3625348,450.1,324.3,427.06,339.3,290,1327,56,1510,701,742
3625350,450.5,321.975,427.54,337.875,293,1300,59,1494,699,736
3625352,450.5,324.6,426.74,336.975,295,1328,50,1483,702,735
3625354,449.46,321.675,427.06,335.925,282,1297,52,1471,704,730
3625356,450.42,322.275,425.7,338.775,292,1302,40,1503,696,731
3625358,449.94,322.65,427.14,337.425,287,1306,54,1487,702,737
3625360,450.18,322.95,425.7,336.3,289,1308,38,1475,700,728
3625362,449.62,323.025,426.98,338.4,284,1309,53,1497,698,730
3625364,448.82,325.725,426.18,337.575,276,1339,44,1487,704,728
3625366,449.62,322.5,425.78,335.025,283,1303,38,1459,703,726
3625368,449.62,322.275,426.98,338.325,282,1299,52,1494,698,731
3625370,448.5,321.3,425.46,335.925,270,1289,34,1468,699,728
3625372,448.98,324,425.7,337.275,276,1317,37,1482,696,722
3625374,450.66,323.85,426.98,337.5,294,1314,50,1483,693,726
3625376,449.78,322.875,425.38,338.7,283,1304,34,1497,695,728
3625378,450.58,323.4,425.78,336.9,291,1309,36,1476,690,721
3625380,451.14,322.275,425.38,336.15,296,1295,31,1467,690,719
3625382,450.9,322.65,424.9,336.975,294,1299,26,1477,690,724
3625384,450.82,323.475,425.14,336.75,292,1307,28,1473,691,723
3625386,449.86,322.575,426.82,335.7,282,1297,45,1460,689,719
3625388,450.02,323.4,425.78,337.05,283,1305,33,1475,690,716
3625390,450.66,323.325,427.94,337.725,289,1304,57,1481,686,722
3625392,450.82,321.525,424.82,336.975,289,1282,22,1473,686,717
3625394,449.54,321.825,426.26,337.575,275,1286,38,1478,687,718
3625396,449.94,322.2,425.7,336.3,279,1289,30,1464,685,720
3625398,451.14,320.85,426.1,336.15,290,1273,35,1462,681,711
3625400,450.98,319.275,425.38,335.025,287,1255,24,1448,674,715
3625402,450.98,320.85,428.02,335.7,288,1272,54,1454,680,714
3625404,450.18,321,426.58,336.825,278,1273,38,1466,677,713
3625406,450.02,321.75,425.7,335.625,277,1281,28,1453,676,708
3625408,450.74,322.425,426.1,337.8,285,1287,32,1476,677,709
3625410,450.9,321.975,424.82,337.65,286,1282,19,1475,673,708
3625412,450.18,322.575,426.9,336.675,278,1287,40,1461,673,707
3625414,450.18,321.075,425.94,334.35,277,1271,28,1436,674,710
3625416,450.18,320.4,424.9,336,276,1261,17,1454,672,707
3625418,451.14,321.825,429.38,336.9,288,1276,65,1460,674,712
3625420,449.7,321.45,426.9,337.425,271,1272,39,1466,672,705
3625422,450.66,318.6,428.18,336,280,1239,52,1450,674,701
3625424,450.26,322.125,425.86,337.65,277,1278,27,1468,669,707
3625426,450.42,320.7,426.18,336.6,278,1261,30,1456,672,705
3625428,450.18,319.275,425.06,335.925,274,1244,17,1448,668,704
3625430,449.62,323.1,427.3,335.775,270,1287,40,1445,668,706
3625432,449.86,321.675,426.02,337.2,271,1270,28,1460,666,704
3625434,450.26,319.8,425.46,336.9,274,1249,21,1457,668,711
3625436,450.74,320.25,426.18,337.125,279,1252,28,1458,666,704
3625438,450.02,319.35,426.18,337.125,271,1243,28,1458,663,703
3625440,449.62,319.5,426.42,335.025,266,1243,29,1433,662,698
3625442,449.3,322.125,427.78,336.825,264,1273,45,1452,660,703
3625444,450.42,319.275,426.42,334.95,273,1239,29,1430,666,698
3625446,450.1,320.175,426.98,335.775,271,1249,35,1439,659,698
3625448,450.82,317.85,428.02,335.775,277,1221,45,1437,659,700
3625450,450.74,318.975,427.3,336.6,276,1234,38,1446,665,697
3625452,450.74,319.275,426.42,335.475,276,1236,27,1434,668,700
3625454,450.82,317.55,427.14,337.725,276,1216,36,1458,664,700
3625456,450.82,317.025,426.98,335.625,275,1210,33,1433,661,700
3625458,451.94,315.9,425.14,333.45,286,1197,13,1411,662,694
3625460,451.22,316.5,426.18,335.925,278,1202,25,1437,663,697
3625462,451.54,316.8,425.54,336.6,282,1205,18,1445,662,697
3625464,451.94,315.225,426.18,333.9,284,1187,23,1413,663,694
3625466,451.38,317.4,426.74,334.2,280,1211,29,1416,659,696
3625468,450.5,315.9,425.06,334.2,269,1195,10,1416,659,697
3625470,451.7,314.025,425.54,332.7,281,1173,14,1399,661,696
3625472,452.66,317.025,426.66,335.1,292,1204,27,1424,659,694
3625474,452.02,316.8,426.26,335.7,285,1203,24,1431,661,698
3625476,451.78,315.825,425.54,333,282,1191,14,1401,661,697
3625478,451.46,317.1,427.3,335.25,279,1206,34,1425,658,696
3625480,451.38,317.475,427.78,336.675,278,1210,39,1440,660,697
3625482,452.74,314.25,426.74,334.725,290,1173,27,1419,658,696
3625484,453.06,316.2,427.78,333.975,295,1193,37,1409,659,689
3625486,451.86,314.85,428.58,334.425,281,1179,46,1414,658,697
3625488,452.58,317.4,427.62,336.975,290,1207,37,1442,657,699
3625490,450.98,314.625,427.3,335.55,271,1177,32,1427,656,693
3625492,452.58,318.675,427.22,333.3,290,1221,30,1401,655,694
3625494,452.18,316.725,427.54,336.375,285,1200,35,1435,657,696
3625496,452.9,315.6,427.22,335.775,292,1186,31,1429,655,692
3625498,452.74,319.125,428.9,336.525,292,1226,50,1436,654,696
3625500,451.54,318.6,427.14,337.35,280,1220,32,1447,652,693
3625502,452.26,320.85,426.66,336.975,288,1245,26,1443,652,693
3625504,453.06,319.65,428.5,337.125,296,1231,45,1443,649,693
3625506,452.9,319.35,427.7,336.825,294,1228,37,1440,647,691
3625508,454.1,321.675,427.94,334.875,308,1253,38,1419,637,690
3625510,453.38,319.05,428.1,336.375,298,1224,41,1435,642,691
3625512,454.1,318.675,428.02,336.675,306,1220,39,1439,647,683
3625514,454.34,320.25,428.9,338.1,309,1238,50,1454,650,694
3625516,454.42,318.675,428.98,336.225,309,1220,49,1434,642,697
3625518,454.9,320.175,428.66,336,315,1237,45,1432,647,688
3625520,454.18,317.625,428.9,336.15,306,1209,49,1433,643,693
3625522,452.98,317.925,428.1,337.65,293,1213,41,1451,644,697
3625524,453.78,318.3,428.26,335.7,302,1217,41,1429,643,693
3625526,453.22,314.775,426.74,338.4,294,1178,27,1460,651,693
3625528,453.62,316.5,428.34,336.825,299,1197,43,1441,647,696
3625530,454.26,316.05,426.9,334.425,305,1192,26,1416,645,686
3625532,455.62,317.85,430.34,335.7,321,1211,64,1427,643,697
3625534,454.66,317.25,428.26,335.025,310,1205,41,1421,643,685
3625536,454.34,315,429.94,335.625,306,1181,59,1428,649,689
3625538,455.06,316.5,428.74,336.525,314,1197,47,1438,643,693
3625540,454.9,315.15,428.74,336.45,312,1182,47,1438,644,696
3625542,454.02,315.675,428.5,334.2,302,1189,43,1413,647,691
3625544,455.3,317.4,429.14,335.925,317,1207,51,1432,645,696
3625546,456.18,314.175,428.74,337.425,325,1171,48,1449,651,694
3625548,454.98,318.15,430.42,337.05,314,1216,66,1444,648,692
3625550,453.54,317.55,428.5,337.95,299,1210,46,1455,650,699
3625552,455.62,314.85,428.58,335.325,319,1179,45,1426,647,690
3625554,455.22,316.575,429.54,335.025,316,1198,55,1422,648,690
3625556,455.7,318.375,428.82,337.2,322,1218,48,1448,644,694
3625558,454.9,315.075,429.54,337.05,311,1182,56,1445,649,691
3625560,455.62,317.025,429.38,337.35,320,1204,54,1449,646,694
3625562,456.58,318.3,430.42,335.85,331,1217,64,1431,646,692
3625564,454.9,318.3,428.82,336.9,313,1219,48,1444,641,695
3625566,454.58,316.725,430.26,334.425,309,1202,61,1416,648,692
3625568,455.86,319.275,429.94,339.525,323,1229,61,1474,643,694
3625570,454.82,318.375,429.22,339.225,312,1221,52,1471,643,696
3625572,456.42,317.625,430.58,335.85,328,1211,65,1433,644,690
3625574,454.82,316.95,428.5,336.15,310,1205,43,1437,647,689
3625576,455.54,317.625,428.5,337.425,318,1213,43,1452,645,696
3625578,455.38,317.325,431.3,333.3,317,1210,71,1405,646,695
3625580,456.26,319.95,429.38,338.55,326,1238,52,1465,643,700
3625582,456.42,316.575,430.74,337.05,326,1201,66,1447,646,699
3625584,454.02,317.475,430.58,338.175,300,1213,64,1460,645,695
3625586,454.34,316.125,429.22,337.875,304,1198,49,1458,647,694
3625588,457.38,317.85,430.34,336.375,336,1215,60,1441,644,698
3625590,455.38,317.775,428.42,335.85,315,1215,39,1436,649,693
3625592,456.18,315.6,428.34,337.05,321,1191,39,1450,651,695
3625594,454.74,317.175,430.18,335.625,307,1210,57,1432,646,693
3625596,456.1,315.675,430.18,336.3,320,1192,58,1440,649,698
3625598,455.86,316.425,431.06,334.65,318,1201,65,1421,650,687
3625600,455.94,317.25,429.3,336.6,319,1210,47,1444,647,692
3625602,455.06,316.5,428.02,335.85,309,1202,34,1436,647,689
3625604,454.18,315.825,430.1,334.95,299,1195,55,1425,650,691
3625606,457.06,317.1,428.74,334.95,330,1207,40,1426,643,689
3625608,454.74,315.675,427.78,334.575,304,1192,29,1422,645,688
3625610,456.66,316.425,430.34,336.225,325,1200,58,1439,640,691
3625612,455.7,316.95,429.22,332.925,314,1206,43,1403,639,687
3625614,456.02,317.025,429.62,334.05,318,1207,48,1415,648,697
3625616,456.98,314.55,430.98,332.55,325,1178,61,1397,648,695
3625618,454.34,315.9,429.7,335.55,299,1195,49,1432,648,696
3625620,456.26,316.8,429.7,334.05,318,1203,47,1414,647,693
3625622,453.54,316.425,431.46,335.175,290,1201,67,1426,650,703
3625624,454.18,313.95,428.9,336.075,294,1172,39,1437,651,703
3625626,456.26,314.85,427.78,333.3,317,1181,26,1407,650,698
3625628,455.22,315.9,431.46,335.1,306,1193,66,1423,648,707
3625630,455.54,314.325,431.3,334.125,309,1175,63,1413,649,705
3625632,456.58,315.825,430.42,332.7,320,1191,53,1398,648,699
3625634,455.54,315.975,431.06,333.975,308,1193,60,1411,639,695
3625636,457.22,315.45,429.94,334.05,326,1185,48,1412,644,695
3625638,454.5,315.3,430.42,333.825,297,1186,52,1409,644,701
3625640,456.18,316.2,430.98,334.875,314,1194,59,1420,639,703
3625642,456.58,314.175,429.54,334.65,317,1172,43,1419,645,704
3625644,456.5,315.675,430.9,334.95,317,1187,57,1420,645,696
3625646,455.78,315.525,432.02,335.925,309,1186,70,1431,648,708
3625648,456.18,313.725,429.94,333.6,312,1165,45,1405,651,704
3625650,457.14,313.35,430.82,332.55,322,1161,54,1393,652,706
3625652,456.5,316.575,431.14,333.15,316,1196,57,1399,649,702
3625654,456.1,315.075,429.94,334.35,311,1180,45,1413,652,705
3625656,455.54,314.4,429.7,331.875,303,1173,40,1386,653,703
3625658,456.18,313.95,431.3,331.8,310,1167,57,1384,654,706
3625660,456.66,313.125,431.14,331.575,314,1157,55,1380,650,707
3625662,456.18,313.725,431.06,330.9,310,1164,53,1373,653,700
3625664,456.34,313.2,430.34,333.075,310,1158,46,1397,655,710
3625666,456.34,312.375,431.3,331.875,310,1149,56,1384,653,700
3625668,457.22,313.2,431.78,331.35,319,1157,61,1377,657,699
3625670,456.5,315.6,430.74,331.875,313,1184,49,1383,649,700
3625672,457.22,314.25,431.22,333.825,319,1168,55,1404,652,703
3625674,456.9,314.55,431.22,332.775,316,1171,55,1393,653,709
3625676,456.18,313.65,432.1,332.7,307,1162,63,1391,651,709
3625678,456.18,312.975,433.06,331.275,307,1154,73,1375,656,711
3625680,456.42,313.875,432.66,333.75,309,1164,70,1402,653,711
3625682,455.7,312.675,431.22,332.325,301,1151,53,1387,657,705
3625684,458.1,313.275,433.3,331.05,326,1156,74,1371,657,712
3625686,457.22,312,431.54,334.05,316,1142,57,1406,655,712
3625688,456.58,313.2,432.58,330.15,309,1155,65,1361,657,715
3625690,456.74,313.2,434.34,332.775,311,1155,85,1389,659,714
3625692,457.14,313.575,433.14,331.425,315,1159,71,1375,656,714
3625694,456.66,313.725,433.46,330.675,310,1161,74,1366,659,708
3625696,458.1,312.75,434.98,332.4,324,1149,91,1384,659,708
3625698,458.66,312.225,432.98,333.45,330,1143,70,1397,656,707
3625700,457.06,313.2,430.9,332.1,313,1154,47,1383,658,708
3625702,458.26,314.175,434.02,333,327,1164,81,1391,655,711
3625704,458.82,312.075,431.46,333.525,331,1141,54,1398,658,708
3625706,456.98,313.5,433.7,330.6,312,1157,76,1364,658,711
3625708,458.82,312.225,433.86,330.525,331,1141,77,1363,658,714
3625710,458.5,312.75,431.54,331.5,328,1148,54,1376,660,708
3625712,459.86,313.05,433.22,332.625,343,1150,72,1387,658,710
3625714,459.14,312.525,433.3,331.65,334,1145,72,1376,653,710
3625716,458.5,313.2,432.9,330.3,328,1152,67,1361,658,713
3625718,459.54,313.35,434.82,330.3,340,1153,88,1360,653,718
3625720,458.82,312.9,433.38,330.375,331,1149,72,1361,656,719
3625722,457.62,312.825,433.94,329.925,318,1149,78,1356,662,719
3625724,458.58,313.8,435.3,331.725,329,1159,93,1375,658,717
3625726,458.1,313.5,433.54,331.95,324,1156,74,1379,659,722
3625728,458.58,312.675,434.02,331.65,328,1146,80,1375,661,719
3625730,458.74,313.65,432.82,332.1,330,1157,67,1381,658,716
3625732,458.34,314.025,435.86,330,326,1161,98,1356,658,718
3625734,458.18,312.975,433.06,331.65,324,1150,69,1375,662,718
3625736,457.86,314.325,432.9,332.85,321,1165,68,1389,660,719
3625738,460.18,313.05,432.74,329.925,345,1149,65,1357,657,717
3625740,458.58,312.375,434.26,330.375,327,1143,81,1361,661,718
3625742,457.54,313.725,436.02,331.2,318,1159,100,1368,667,730
3625744,458.26,312.525,433.94,330.075,324,1144,77,1357,666,724
3625746,457.54,313.425,434.74,330.075,317,1156,85,1357,666,728
3625748,457.62,312.15,435.3,331.125,317,1141,92,1368,665,727
3625750,459.22,313.2,433.62,329.025,334,1152,72,1346,663,726
3625752,457.86,313.05,434.34,330.45,319,1151,80,1362,667,725
3625754,458.34,314.25,435.46,331.65,325,1164,93,1374,667,727
3625756,457.7,313.275,434.66,329.775,317,1154,83,1354,668,726
3625758,458.82,313.725,433.86,329.55,329,1158,75,1352,664,728
3625760,458.26,312.825,435.46,329.025,322,1149,91,1345,666,724
3625762,457.86,314.925,432.98,331.275,319,1172,66,1372,668,726
3625764,457.94,312.675,434.18,330.75,318,1147,77,1365,669,725
