Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7952710,440.58,317.625,436.1,342.975,662,2236,618,2515,1042,1173
7952712,440.42,317.55,435.54,342.45,660,2235,612,2509,1042,1173
7952714,439.78,317.7,435.06,342.9,653,2236,606,2513,1048,1173
7952716,439.86,317.325,434.5,342.75,654,2232,600,2512,1047,1169
7952718,440.18,316.95,434.82,342.6,657,2227,604,2510,1046,1176
7952720,439.86,316.8,434.34,342,654,2225,599,2503,1047,1174
7952722,440.42,317.1,434.02,342.3,660,2228,595,2506,1044,1172
7952724,438.9,316.8,433.46,342,643,2225,590,2503,1048,1178
7952726,440.02,318.15,432.98,342.375,656,2239,584,2507,1042,1172
7952728,439.46,317.925,432.98,342.525,650,2237,584,2508,1048,1167
7952730,438.9,316.725,432.1,342.975,644,2222,574,2512,1045,1165
7952732,440.42,317.475,432.98,342.9,660,2231,584,2511,1041,1171
7952734,439.46,316.05,432.58,342,650,2215,580,2501,1042,1169
7952736,438.98,316.35,432.26,342.45,645,2218,576,2506,1042,1163
7952738,439.94,316.5,432.82,342.375,654,2219,582,2505,1042,1167
7952740,439.14,315.6,431.78,342.375,645,2210,571,2505,1041,1163
7952742,438.9,315.825,431.54,341.925,643,2211,568,2499,1042,1170
7952744,439.54,316.125,431.7,342,649,2215,569,2500,1041,1166
7952746,440.42,315.375,431.14,342,658,2206,563,2500,1038,1164
7952748,439.14,315.675,432.1,341.625,645,2209,573,2496,1036,1165
7952750,440.26,316.8,431.46,341.55,656,2221,566,2495,1036,1169
7952752,440.1,316.725,431.06,342,654,2220,561,2500,1038,1163
7952754,439.94,317.55,432.5,342.9,652,2229,576,2509,1036,1164
7952756,440.66,317.7,433.38,344.325,660,2230,586,2525,1037,1169
7952758,440.98,318.975,432.74,343.125,663,2244,579,2511,1038,1166
7952760,441.38,320.25,431.7,344.1,668,2258,567,2522,1040,1165
7952762,440.98,320.85,431.86,344.925,663,2265,568,2531,1042,1168
7952764,439.86,321.375,431.38,345.45,651,2271,564,2536,1043,1162
7952766,439.22,321.675,431.22,344.625,644,2274,562,2527,1041,1164
7952768,438.1,322.35,430.66,345.6,632,2282,555,2538,1040,1169
7952770,437.54,322.35,429.94,345.6,626,2281,547,2538,1038,1164
7952772,436.82,321.975,430.58,345,618,2277,554,2531,1039,1163
7952774,437.06,322.2,429.3,345.15,620,2280,540,2533,1036,1163
7952776,436.9,323.025,429.3,344.775,618,2289,540,2529,1036,1161
7952778,437.14,322.05,429.62,345.3,620,2278,544,2535,1038,1165
7952780,437.22,324.15,429.38,346.125,622,2301,541,2544,1034,1165
7952782,437.06,323.55,429.06,345.825,620,2294,538,2541,1035,1168
7952784,437.86,323.55,429.46,346.425,628,2295,542,2547,1036,1168
7952786,437.22,323.025,429.94,345.075,622,2289,547,2533,1035,1168
7952788,437.62,323.775,429.22,345.525,626,2297,540,2538,1036,1167
7952790,437.54,323.4,429.54,345.75,625,2294,543,2541,1035,1165
7952792,438.02,325.05,429.38,346.35,630,2311,541,2547,1034,1167
7952794,437.3,323.925,429.46,345.075,622,2300,541,2534,1035,1169
7952796,438.02,324.825,429.54,346.5,631,2310,543,2550,1034,1166
7952798,438.1,325.875,429.38,345.975,632,2322,541,2544,1032,1163
7952800,438.1,326.925,429.86,346.65,632,2334,547,2552,1033,1165
7952802,438.82,325.95,429.06,346.95,639,2323,538,2556,1033,1168
7952804,438.42,324.9,428.98,345.675,635,2312,537,2542,1032,1166
7952806,439.46,325.575,430.26,345.075,647,2320,551,2535,1035,1166
7952808,439.46,326.1,428.82,345.975,647,2325,536,2546,1025,1163
7952810,438.74,325.5,429.3,346.05,639,2320,541,2547,1024,1166
7952812,439.78,327.15,429.38,345.375,651,2338,542,2540,1029,1164
7952814,439.7,326.85,429.14,346.125,650,2335,540,2548,1030,1167
7952816,439.78,325.125,429.22,345.525,651,2316,540,2542,1036,1163
7952818,440.26,326.775,428.82,346.425,656,2334,537,2552,1027,1169
7952820,439.94,325.275,428.98,345.825,652,2318,538,2546,1036,1168
7952822,440.9,326.4,429.06,345.825,662,2331,539,2546,1036,1165
7952824,441.22,324.375,428.18,346.5,666,2309,529,2554,1030,1164
7952826,440.98,324.825,428.42,345.6,663,2314,533,2546,1031,1164
7952828,440.98,326.4,429.14,346.5,664,2331,540,2555,1024,1165
7952830,440.9,326.4,428.98,345.825,663,2332,538,2549,1025,1165
7952832,440.02,324.825,429.3,345.825,653,2316,542,2548,1030,1165
7952834,440.98,327.075,429.3,346.725,664,2340,542,2558,1025,1164
7952836,440.98,327,428.66,346.575,664,2339,535,2557,1020,1163
7952838,440.58,325.65,428.74,346.05,660,2325,536,2552,1028,1164
7952840,441.14,328.05,428.18,346.725,666,2351,530,2559,1023,1161
7952842,440.26,327.075,427.78,346.2,656,2341,527,2554,1025,1163
7952844,439.54,327.3,428.58,346.35,649,2344,535,2555,1016,1159
7952846,440.26,328.35,427.46,347.775,657,2356,523,2572,1016,1160
7952848,440.34,327.675,427.94,347.325,658,2349,529,2567,1011,1160
7952850,439.78,328.95,426.9,346.5,652,2362,517,2558,1013,1159
7952852,440.18,329.55,426.74,347.475,656,2369,515,2569,1011,1158
7952854,440.5,329.175,427.14,346.8,660,2365,520,2561,1012,1159
7952856,440.18,328.725,426.42,346.725,656,2360,512,2561,1014,1157
7952858,441.06,327.975,427.78,346.5,666,2352,527,2559,1012,1160
7952860,440.82,328.5,426.66,346.575,663,2358,515,2560,1012,1161
7952862,440.9,329.4,427.22,347.175,664,2367,521,2566,1013,1155
7952864,440.9,328.725,426.9,347.7,665,2360,517,2571,1014,1155
7952866,441.46,328.2,427.06,346.65,670,2355,519,2560,1012,1155
7952868,441.06,327.9,427.38,346.95,666,2351,523,2563,1009,1153
7952870,440.58,327.975,427.38,347.025,661,2352,522,2564,1010,1155
7952872,441.38,327.9,426.98,346.65,669,2351,519,2560,1009,1155
7952874,440.66,328.125,427.14,345.375,662,2353,519,2546,1007,1151
7952876,441.62,327.375,427.7,346.725,672,2345,526,2561,1008,1154
7952878,440.9,327.375,427.38,347.175,664,2345,523,2565,1007,1148
7952880,441.22,326.925,427.3,346.5,668,2340,522,2557,1006,1152
7952882,440.98,326.625,427.3,345,666,2336,522,2541,1005,1147
7952884,441.54,326.475,427.7,345.3,672,2334,526,2544,1005,1146
7952886,441.78,326.4,427.94,345.675,674,2333,529,2548,1006,1147
7952888,442.58,323.175,426.9,345.3,682,2297,518,2544,1012,1146
7952890,442.66,325.05,427.54,345.3,684,2317,525,2543,1012,1146
7952892,442.1,325.95,427.22,345.45,678,2328,521,2544,1003,1147
7952894,441.86,326.325,427.86,345.15,676,2330,529,2540,1004,1143
7952896,442.82,325.05,427.54,345.45,686,2316,525,2543,1007,1147
7952898,443.22,323.775,426.98,345.675,690,2301,520,2545,1007,1144
7952900,442.98,324.9,427.38,345.375,688,2314,524,2542,996,1143
7952902,442.98,324.675,426.74,345.975,688,2311,517,2547,995,1140
7952904,443.3,324.225,427.54,345.375,692,2305,526,2541,1000,1141
7952906,442.58,324.975,427.7,345.3,684,2313,528,2538,995,1142
7952908,442.74,325.35,426.5,345.825,686,2317,515,2544,995,1138
7952910,443.22,325.275,426.74,345.6,692,2314,519,2541,991,1138
7952912,443.62,324.225,427.54,345.6,696,2303,527,2540,991,1140
7952914,443.62,324.975,427.3,345.9,697,2310,525,2542,990,1136
7952916,444.1,325.275,427.94,346.5,702,2313,532,2550,989,1135
7952918,443.94,326.4,427.38,346.65,701,2324,527,2550,989,1132
7952920,444.18,325.35,426.9,346.725,704,2313,522,2550,991,1135
7952922,443.86,326.325,427.54,346.95,700,2323,530,2552,989,1132
7952924,444.82,326.55,426.82,347.475,711,2325,522,2558,983,1130
7952926,445.06,326.4,427.62,347.55,714,2322,531,2557,985,1130
7952928,445.94,325.95,428.26,347.325,723,2316,538,2554,978,1128
7952930,446.1,326.475,428.66,348.375,726,2321,542,2565,981,1127
7952932,445.94,326.625,428.58,347.55,724,2323,541,2556,981,1124
7952934,446.5,326.25,428.34,347.775,731,2317,540,2557,979,1121
7952936,446.02,326.775,428.1,348.3,726,2323,537,2563,979,1113
7952938,446.58,325.575,429.78,348.225,732,2309,556,2561,973,1120
7952940,446.26,326.85,429.06,348.75,728,2323,549,2567,973,1116
7952942,446.82,326.7,429.94,348,735,2320,558,2557,977,1115
7952944,446.9,325.5,428.66,347.85,736,2307,545,2556,972,1111
7952946,447.3,325.8,429.38,347.025,741,2310,552,2546,971,1114
7952948,447.3,324.525,429.3,347.775,741,2295,552,2554,969,1108
7952950,447.7,324.6,429.22,347.175,745,2295,552,2547,969,1111
7952952,447.86,323.625,429.14,347.325,747,2284,551,2548,967,1108
7952954,446.98,323.925,428.82,345.525,739,2287,548,2527,962,1107
7952956,447.3,324.075,428.66,346.95,742,2288,546,2543,963,1107
7952958,447.38,323.25,427.78,345.6,744,2278,538,2528,966,1102
7952960,447.7,323.025,428.98,344.7,747,2276,550,2517,961,1106
7952962,449.14,322.725,429.14,345.45,763,2272,552,2525,965,1102
7952964,447.86,323.475,428.74,344.85,749,2281,548,2518,960,1100
7952966,448.1,323.4,428.82,343.725,753,2279,549,2505,960,1103
7952968,449.06,323.25,427.94,344.475,763,2277,541,2514,961,1098
7952970,448.1,322.95,428.1,344.55,753,2273,543,2515,957,1099
7952972,448.02,323.55,428.9,344.25,753,2280,551,2511,955,1093
7952974,447.06,323.475,428.1,344.925,743,2279,544,2518,957,1095
7952976,448.02,324,427.62,343.65,753,2284,538,2504,956,1094
7952978,448.02,323.475,428.18,345.6,754,2278,545,2524,956,1097
7952980,447.54,323.1,429.06,345.75,749,2274,555,2526,953,1094
7952982,447.86,323.925,427.86,345.3,753,2282,543,2521,950,1095
7952984,447.94,324.225,428.58,346.65,754,2286,550,2536,952,1088
7952986,448.34,324.225,428.26,346.95,759,2285,548,2539,954,1090
7952988,448.18,324.45,428.42,346.875,758,2288,549,2539,951,1092
7952990,447.78,325.575,428.42,347.475,754,2300,550,2545,949,1089
7952992,448.34,325.8,428.18,348.15,760,2303,547,2552,949,1089
7952994,447.46,325.575,427.62,347.325,751,2300,542,2543,945,1084
7952996,447.54,326.55,428.18,348.75,752,2311,548,2559,947,1083
7952998,447.14,326.925,428.98,349.875,748,2316,557,2571,944,1077
7953000,446.98,326.625,428.42,347.7,746,2313,551,2547,945,1078
7953002,447.78,327.45,428.58,351.45,755,2322,553,2589,942,1074
7953004,448.1,326.625,429.46,348.975,758,2313,562,2562,945,1077
7953006,447.62,327.225,428.82,350.475,753,2320,556,2579,938,1072
7953008,448.34,327.45,428.98,350.55,761,2322,557,2579,940,1068
7953010,448.1,327.6,428.82,351.225,759,2324,556,2587,940,1065
7953012,447.86,327.375,429.3,350.7,756,2322,561,2582,943,1068
7953014,449.22,326.925,428.9,352.125,770,2317,557,2598,938,1064
7953016,448.66,327.525,429.54,351.225,764,2323,564,2588,942,1063
7953018,449.14,327.45,429.86,350.925,770,2323,567,2584,940,1064
7953020,448.58,327.75,428.98,350.85,763,2327,558,2584,936,1064
7953022,448.26,327.975,429.14,351.9,760,2329,560,2595,940,1063
7953024,448.02,327.825,427.86,352.725,758,2328,546,2605,934,1058
7953026,447.7,327.3,429.14,351.825,754,2322,559,2595,936,1057
7953028,448.74,326.25,428.18,351.525,764,2310,548,2591,934,1045
7953030,449.06,326.7,428.9,351.3,768,2315,556,2589,932,1050
7953032,448.1,327,427.78,349.95,757,2319,543,2574,933,1047
7953034,448.34,327.15,427.94,350.25,760,2320,545,2578,931,1048
7953036,448.34,326.625,427.86,349.875,759,2315,545,2574,929,1048
7953038,448.74,327.15,428.58,349.275,763,2321,552,2567,928,1047
7953040,448.26,327.45,427.7,350.325,758,2324,542,2579,928,1039
7953042,448.42,327.675,428.1,350.55,760,2326,546,2581,928,1046
7953044,448.34,326.475,427.94,350.475,758,2313,544,2581,930,1041
7953046,448.26,327.15,427.7,350.475,757,2320,541,2580,929,1039
7953048,448.02,327,428.1,350.025,754,2318,545,2576,928,1046
7953050,448.18,326.925,427.22,350.55,755,2317,535,2581,928,1044
7953052,448.42,326.775,427.54,351.375,758,2316,538,2590,927,1040
7953054,448.5,326.85,426.5,349.875,758,2316,527,2573,927,1044
7953056,448.34,327.225,427.3,349.8,757,2320,535,2572,929,1040
7953058,448.42,326.7,426.58,349.725,757,2313,527,2571,927,1041
7953060,448.1,326.625,427.14,350.1,753,2312,533,2574,924,1039
7953062,447.46,326.475,426.9,349.05,745,2310,529,2563,924,1037
7953064,448.74,327.375,426.34,349.875,759,2320,524,2571,924,1033
7953066,447.7,327.45,427.06,349.875,748,2320,530,2571,922,1035
7953068,448.42,327,427.14,349.575,755,2315,532,2567,923,1034
7953070,447.62,326.7,425.3,349.2,746,2311,511,2563,923,1031
7953072,447.54,326.775,426.34,350.1,745,2312,522,2572,919,1030
7953074,448.5,325.95,425.46,349.8,755,2302,512,2568,918,1028
7953076,448.1,325.2,427.14,348.45,750,2293,530,2552,919,1034
7953078,448.34,325.875,426.18,348.9,752,2299,519,2556,920,1029
7953080,448.18,325.65,425.94,348.45,750,2297,516,2551,918,1032
7953082,448.1,325.05,427.06,349.05,748,2289,527,2557,918,1034
7953084,449.54,325.125,427.06,349.425,764,2289,527,2561,922,1031
7953086,450.42,325.35,428.42,348.825,773,2290,541,2553,919,1033
7953088,452.02,324.9,429.54,347.7,789,2284,553,2540,917,1035
7953090,453.06,324.9,430.74,346.65,800,2283,565,2526,916,1040
7953092,454.18,324.525,431.54,346.05,812,2279,574,2519,916,1031
7953094,455.06,325.05,432.26,347.7,821,2283,582,2536,915,1031
7953096,454.42,325.575,430.02,345.675,814,2288,557,2514,911,1034
7953098,454.1,324.375,432.58,346.95,810,2274,584,2526,914,1031
7953100,453.94,325.575,430.98,345.075,809,2287,567,2506,916,1033
7953102,451.7,325.2,428.98,347.175,785,2281,545,2528,911,1023
7953104,452.58,324.525,429.54,347.025,794,2273,551,2526,913,1028
7953106,451.62,325.65,428.58,347.85,783,2285,541,2533,912,1028
7953108,451.54,325.125,428.1,346.95,782,2279,535,2524,915,1029
7953110,450.58,325.5,428.02,348.45,772,2282,535,2539,916,1027
7953112,450.42,325.8,428.34,348.525,770,2285,538,2539,917,1026
7953114,450.66,325.8,429.62,348.825,773,2283,551,2540,914,1024
7953116,451.86,326.175,429.62,348.9,785,2287,551,2542,913,1027
7953118,451.22,326.625,429.14,349.275,778,2291,546,2544,917,1027
7953120,451.06,327.3,429.38,349.95,776,2298,548,2552,913,1025
7953122,451.3,327.45,428.9,350.475,779,2298,543,2556,913,1025
7953124,451.3,326.775,428.74,350.7,779,2291,542,2558,912,1022
7953126,450.82,327.825,429.38,349.875,774,2301,549,2548,915,1025
7953128,451.22,325.425,428.82,351,778,2275,543,2561,909,1022
7953130,450.9,325.95,427.78,350.775,775,2280,532,2557,911,1021
7953132,451.06,325.875,428.1,350.475,776,2278,535,2554,906,1022
7953134,451.38,326.025,428.58,351,779,2279,540,2558,909,1022
7953136,450.98,326.475,427.94,351.375,775,2285,534,2563,911,1017
7953138,450.5,325.8,428.5,351.525,771,2277,539,2563,909,1015
7953140,450.98,326.025,428.42,351.3,775,2279,539,2561,910,1021
7953142,451.54,325.725,427.62,351.375,781,2274,530,2561,909,1018
7953144,451.54,325.8,428.58,351.45,781,2275,540,2562,909,1022
7953146,451.06,325.05,429.14,351.225,776,2267,547,2559,909,1023
7953148,450.74,325.425,428.34,351.975,773,2270,538,2567,904,1018
7953150,450.66,325.125,429.46,351.825,772,2267,550,2565,903,1019
7953152,451.06,325.35,428.82,351.45,777,2269,543,2561,909,1024
7953154,451.06,324.9,428.9,351.675,777,2264,544,2563,907,1018
7953156,451.06,324.975,428.98,352.125,777,2265,546,2568,906,1024
7953158,451.06,326.1,429.3,351.375,777,2277,549,2558,907,1022
7953160,451.06,326.025,429.94,351.6,777,2275,556,2561,905,1017
7953162,451.14,325.425,429.46,351.825,778,2269,551,2563,903,1021
7953164,450.9,325.425,430.34,352.275,776,2269,560,2568,906,1020
7953166,451.22,326.025,430.66,351.375,779,2274,564,2557,907,1014
7953168,452.1,325.725,430.74,352.35,789,2271,565,2568,905,1014
7953170,452.26,326.25,431.38,351.15,790,2277,572,2554,903,1014
7953172,452.82,326.175,430.26,351.525,797,2275,560,2558,903,1013
7953174,452.42,326.55,430.9,351.9,792,2279,566,2562,904,1010
7953176,453.38,327.075,431.38,351.15,802,2285,571,2554,903,1013
7953178,453.22,326.775,431.3,351.975,800,2281,571,2562,900,1012
7953180,452.66,326.325,431.54,352.2,794,2277,573,2565,903,1013
7953182,452.18,326.475,431.94,351.15,790,2278,578,2553,898,1013
7953184,452.66,326.775,431.38,351.6,795,2281,571,2558,903,1015
7953186,452.5,327,432.58,352.125,794,2283,585,2563,903,1016
7953188,452.9,327.225,432.34,351.975,798,2285,582,2561,903,1009
7953190,453.3,327.675,431.94,351.525,802,2290,578,2556,902,1011
7953192,452.98,327.3,431.54,351.45,799,2286,573,2555,902,1013
7953194,453.3,327.225,431.62,352.275,803,2285,575,2564,900,1010
7953196,452.58,327.825,431.06,351.15,795,2291,569,2552,903,1014
7953198,452.74,327.75,431.3,351.825,797,2289,571,2558,903,1012
7953200,451.38,326.775,431.46,351.525,782,2279,573,2555,899,1012
7953202,451.22,328.05,430.42,351.6,781,2293,562,2556,899,1013
7953204,452.1,327.075,429.7,351.6,789,2282,554,2556,904,1012
7953206,450.9,326.7,430.42,351.15,776,2277,562,2550,901,1009
7953208,451.86,327.375,430.66,351.3,787,2285,564,2552,902,1016
7953210,451.3,326.4,429.06,352.725,781,2274,547,2567,902,1012
7953212,451.3,326.4,429.62,351.15,781,2274,553,2550,902,1012
7953214,450.74,326.85,429.78,351.975,775,2278,555,2559,901,1008
7953216,450.74,326.25,429.46,351.9,774,2272,551,2557,902,1013
7953218,449.94,326.55,429.46,351.675,765,2274,551,2554,899,1009
7953220,449.94,327.45,429.3,352.05,765,2284,549,2559,900,1012
7953222,449.62,327.15,428.98,352.8,763,2281,546,2567,897,1008
7953224,449.94,327,428.66,353.25,766,2279,542,2572,897,1009
7953226,449.3,328.125,429.86,353.55,759,2291,555,2574,898,1008
7953228,449.46,328.275,428.82,354.3,761,2292,545,2583,900,1004
7953230,449.38,327.825,429.06,353.775,760,2287,547,2576,897,1008
7953232,448.98,327.15,428.9,354.3,755,2279,545,2582,901,1006
7953234,449.22,327.75,429.7,354.225,758,2286,553,2580,896,1010
7953236,448.98,327.3,429.22,354.9,755,2280,548,2588,899,1004
7953238,449.62,328.2,429.22,354.15,762,2289,548,2579,894,1009
7953240,449.46,327.225,429.54,354.075,760,2279,551,2578,899,1003
7953242,450.02,327.3,428.98,353.175,766,2279,546,2567,897,1009
7953244,449.7,327.6,429.22,353.55,762,2282,548,2571,896,1004
7953246,449.38,326.55,429.7,354.45,759,2269,553,2579,898,1005
7953248,450.02,325.125,429.22,353.325,766,2254,548,2567,901,1008
7953250,449.78,324.975,430.02,352.65,764,2251,557,2558,898,1011
7953252,449.62,324.975,430.02,352.8,762,2251,557,2560,895,1007
7953254,450.02,324.975,429.86,353.175,767,2250,556,2563,900,1009
7953256,450.18,324.075,431.3,351.525,768,2239,571,2545,895,1005
7953258,451.14,323.55,430.98,350.625,779,2232,568,2533,893,1005
7953260,450.82,322.575,431.3,351.15,776,2222,572,2539,893,1006
7953262,451.46,322.35,430.98,350.325,784,2217,569,2528,890,1003
7953264,451.78,321.675,431.3,349.275,787,2210,573,2517,891,1005
7953266,452.1,321.45,431.3,349.575,791,2205,573,2517,892,1006
7953268,451.7,319.95,431.86,349.5,787,2188,579,2516,888,1002
7953270,452.18,320.7,432.26,348.6,792,2195,584,2505,893,1006
7953272,452.9,319.5,433.14,347.325,800,2181,593,2490,888,1008
7953274,453.38,318.9,433.62,346.875,806,2172,599,2483,887,1012
7953276,453.14,318.15,433.78,346.05,803,2164,601,2474,886,1016
7953278,453.3,318.975,433.7,348.15,806,2170,601,2494,885,1006
7953280,453.54,318.675,434.66,345.825,808,2167,611,2469,886,1015
7953282,453.62,318.825,434.18,344.1,810,2166,607,2447,883,1017
7953284,454.02,318.15,434.18,344.775,814,2158,607,2454,885,1016
7953286,453.86,318.15,433.86,344.25,814,2156,604,2446,883,1016
7953288,454.26,318.15,434.1,344.475,818,2155,607,2449,885,1017
7953290,455.46,318.45,434.1,345.675,832,2156,608,2458,880,1011
7953292,454.74,318.3,433.7,344.55,824,2154,603,2447,881,1018
7953294,454.26,318.975,434.66,344.175,821,2159,615,2439,880,1015
7953296,455.38,318.675,435.78,345.3,832,2156,627,2452,878,1019
7953298,454.98,318.825,434.9,345.45,829,2155,619,2451,881,1016
7953300,454.98,318.675,434.66,345.3,829,2153,616,2449,877,1019
7953302,455.46,319.65,435.46,346.05,836,2161,626,2455,876,1015
7953304,454.82,318.45,433.86,346.8,828,2148,609,2464,880,1015
7953306,454.18,318.975,434.82,346.2,823,2153,620,2455,880,1015
7953308,454.66,318.975,435.3,348.825,828,2152,625,2484,882,1014
7953310,454.18,319.125,434.02,348.6,824,2153,613,2480,882,1010
7953312,454.5,320.025,434.66,346.95,827,2162,619,2462,879,1014
7953314,454.58,320.325,434.26,350.625,828,2164,616,2501,878,1008
7953316,454.18,320.775,434.42,348.6,825,2169,618,2479,880,1013
7953318,453.86,321.375,434.98,349.5,822,2175,624,2487,885,1013
7953320,454.58,321.75,435.22,348.675,830,2179,627,2478,880,1014
7953322,453.46,321.6,434.58,351.375,819,2178,621,2508,881,1011
7953324,453.06,322.95,434.98,351.075,815,2193,626,2504,883,1012
7953326,453.54,324.45,434.58,351.975,820,2209,622,2514,884,1011
7953328,453.54,324.825,434.82,352.2,820,2213,624,2516,883,1009
7953330,453.14,325.725,435.3,352.275,816,2223,630,2517,884,1010
7953332,453.54,326.925,434.58,353.175,821,2236,622,2527,883,1008
7953334,453.62,328.425,434.66,353.325,821,2253,622,2529,883,1008
7953336,453.38,328.8,434.66,353.85,819,2257,623,2536,885,1005
7953338,453.38,329.925,433.22,354.975,819,2270,607,2549,888,1008
7953340,453.62,331.35,433.06,355.8,822,2286,606,2558,887,1007
7953342,452.18,332.7,432.82,355.35,806,2302,603,2554,888,1008
