Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7901534,473.94,327.9,484.5,336.45,818,2722,934,2813,1095,1097
7901536,473.7,328.275,484.74,337.95,816,2726,937,2830,1097,1098
7901538,473.7,327.975,484.42,336.075,816,2724,933,2810,1093,1100
7901540,474.26,326.25,484.26,335.7,821,2704,932,2805,1089,1094
7901542,474.42,328.8,485.3,338.4,825,2732,944,2835,1088,1094
7901544,473.62,327.6,484.26,336.975,816,2719,932,2820,1087,1091
7901546,473.46,326.925,484.9,338.175,814,2712,939,2833,1086,1090
7901548,473.7,327.075,484.18,337.275,816,2714,931,2823,1080,1090
7901550,473.94,327.225,483.7,338.475,819,2716,927,2836,1083,1089
7901552,473.3,327.45,484.82,338.175,813,2718,939,2833,1080,1090
7901554,473.86,325.875,483.86,336.525,818,2700,928,2815,1080,1093
7901556,472.9,326.475,484.34,336.975,808,2707,933,2820,1080,1088
7901558,472.74,326.325,484.34,338.025,806,2705,934,2831,1080,1088
7901560,472.66,327,483.62,337.8,806,2712,927,2828,1083,1089
7901562,472.5,325.35,482.9,336.675,804,2694,919,2815,1078,1087
7901564,473.38,325.725,484.26,338.25,814,2698,933,2833,1076,1081
7901566,472.18,325.95,483.46,336.525,802,2700,925,2813,1075,1085
7901568,471.78,326.4,483.06,337.275,797,2705,921,2822,1075,1084
7901570,471.86,327,482.82,337.65,799,2711,919,2824,1072,1086
7901572,472.18,326.25,483.14,337.05,802,2702,922,2818,1070,1079
7901574,472.58,326.25,482.42,337.05,806,2701,915,2817,1071,1085
7901576,472.66,326.55,482.82,338.025,807,2704,920,2828,1068,1081
7901578,472.74,327.075,482.74,337.125,808,2709,918,2817,1068,1079
7901580,472.02,325.275,482.18,337.05,800,2689,912,2815,1073,1072
7901582,472.5,327,483.06,337.725,806,2706,922,2822,1067,1079
7901584,472.34,325.575,481.7,337.2,804,2691,908,2816,1070,1075
7901586,472.02,326.325,481.94,337.05,801,2697,910,2813,1068,1074
7901588,473.14,326.7,482.5,336.075,813,2701,916,2802,1063,1072
7901590,472.98,325.95,481.14,336.825,811,2691,901,2809,1069,1075
7901592,472.82,325.8,481.22,337.425,809,2689,903,2816,1068,1071
7901594,473.14,326.25,481.94,337.05,813,2693,910,2810,1062,1075
7901596,473.3,325.8,481.3,337.05,814,2688,903,2810,1062,1073
7901598,472.9,326.625,482.26,337.05,810,2696,913,2808,1063,1073
7901600,473.14,325.275,482.34,337.05,812,2681,914,2808,1064,1070
7901602,473.22,326.175,482.58,336.75,813,2689,916,2802,1066,1069
7901604,473.62,325.35,482.34,335.55,817,2680,913,2789,1066,1070
7901606,473.7,325.8,483.06,336.075,818,2683,922,2793,1061,1069
7901608,474.02,326.025,482.26,336.45,821,2685,912,2798,1063,1071
7901610,473.54,326.025,481.94,336.45,816,2684,909,2797,1063,1067
7901612,474.02,325.5,482.66,335.475,821,2677,917,2785,1063,1067
7901614,473.78,325.95,482.5,336,819,2681,914,2789,1060,1068
7901616,474.34,325.8,482.42,336.075,824,2679,914,2791,1059,1065
7901618,474.42,326.175,482.18,336.9,826,2682,912,2798,1063,1068
7901620,474.5,325.725,482.98,336.45,826,2677,920,2793,1063,1064
7901622,474.66,325.725,482.18,335.475,827,2676,911,2781,1060,1067
7901624,474.34,325.575,484.1,334.5,824,2674,931,2769,1062,1065
7901626,474.98,326.175,482.98,335.25,831,2679,919,2776,1060,1068
7901628,475.54,324.975,482.58,335.4,836,2665,915,2778,1059,1065
7901630,475.54,325.05,482.82,335.775,836,2665,917,2782,1059,1064
7901632,475.14,326.25,483.78,335.55,832,2679,928,2778,1058,1065
7901634,475.94,325.425,483.3,336.3,841,2667,923,2786,1057,1065
7901636,475.54,324.975,484.42,336,836,2662,935,2782,1057,1060
7901638,475.78,325.875,483.78,335.775,839,2672,927,2778,1055,1060
7901640,475.62,325.5,483.38,335.325,838,2667,923,2774,1057,1066
7901642,475.94,325.575,483.62,337.125,841,2667,926,2792,1056,1060
7901644,475.86,325.725,484.5,335.475,840,2668,935,2773,1050,1061
7901646,476.18,326.1,484.34,337.125,844,2671,934,2791,1051,1058
7901648,475.78,326.7,484.42,336.75,839,2678,935,2787,1050,1060
7901650,476.34,327.15,484.5,336.975,845,2682,935,2788,1049,1060
7901652,476.26,326.475,484.34,336.975,845,2675,934,2788,1050,1057
7901654,476.74,326.325,484.18,336.9,849,2672,932,2787,1048,1062
7901656,476.5,326.475,484.1,338.175,847,2674,931,2801,1050,1060
7901658,476.26,326.475,484.5,337.8,844,2674,936,2797,1053,1060
7901660,476.1,327.3,483.86,337.95,843,2682,929,2798,1049,1064
7901662,476.1,328.65,484.82,337.425,843,2698,939,2792,1049,1058
7901664,476.26,327.225,484.18,337.65,844,2681,933,2795,1051,1061
7901666,475.86,328.95,483.7,338.625,841,2701,927,2805,1047,1060
7901668,476.26,327.975,484.26,338.175,845,2690,933,2800,1047,1060
7901670,475.86,327.975,484.02,337.8,840,2690,930,2796,1048,1059
7901672,476.18,328.125,484.1,338.25,844,2691,931,2801,1047,1056
7901674,476.26,328.425,484.1,339.225,845,2695,932,2812,1044,1059
7901676,476.18,328.65,483.86,339.675,844,2698,929,2817,1047,1055
7901678,476.42,328.65,484.34,338.775,847,2698,934,2808,1045,1058
7901680,476.34,328.65,483.78,339.225,846,2698,929,2812,1047,1061
7901682,476.18,328.5,484.74,339.75,845,2696,940,2819,1047,1060
7901684,475.62,329.625,484.1,340.275,839,2710,933,2825,1048,1059
7901686,476.26,329.85,483.54,339.6,847,2712,927,2818,1042,1062
7901688,476.02,329.775,483.62,339.975,844,2711,928,2822,1045,1059
7901690,475.38,330.45,484.66,340.575,838,2720,940,2829,1044,1055
7901692,475.38,330.225,483.46,339.75,838,2717,926,2820,1046,1055
7901694,475.78,329.55,484.18,340.725,842,2710,935,2832,1047,1058
7901696,476.26,330.075,484.58,340.275,848,2716,939,2826,1043,1061
7901698,475.86,330.675,484.74,340.65,844,2723,942,2831,1044,1060
7901700,476.5,329.25,484.02,339.9,850,2707,933,2823,1044,1056
7901702,475.86,329.7,484.02,340.2,843,2714,934,2827,1045,1056
7901704,475.94,330.6,484.5,341.025,845,2723,939,2836,1045,1058
7901706,476.02,330.75,484.42,340.425,845,2726,938,2830,1042,1053
7901708,475.94,330,484.26,340.275,845,2718,936,2829,1042,1061
7901710,476.5,330.675,483.86,340.8,851,2725,933,2835,1038,1055
7901712,476.9,329.925,484.18,340.575,855,2717,936,2832,1039,1058
7901714,476.1,329.925,484.18,339.6,847,2718,936,2822,1043,1055
7901716,476.58,329.7,485.22,339.225,852,2715,947,2817,1044,1057
7901718,476.34,329.85,484.34,339.45,850,2717,938,2821,1039,1054
7901720,476.66,329.625,484.5,339.15,853,2714,940,2817,1040,1054
7901722,476.74,329.475,485.22,338.7,854,2713,947,2812,1043,1056
7901724,476.9,329.25,483.7,339.15,855,2710,931,2818,1044,1057
7901726,476.18,328.725,483.94,338.1,847,2705,933,2806,1045,1059
7901728,476.34,329.1,484.5,338.7,849,2709,939,2812,1046,1056
7901730,476.26,328.575,483.94,337.65,848,2703,933,2801,1043,1061
7901732,476.18,327.975,483.94,337.65,847,2697,933,2802,1046,1059
7901734,476.26,327.975,484.1,337.575,847,2697,934,2800,1046,1056
7901736,476.1,327.675,483.7,337.725,846,2694,930,2802,1045,1059
7901738,476.1,328.425,483.78,337.275,846,2702,931,2797,1043,1057
7901740,476.26,328.2,483.78,337.575,848,2699,931,2800,1043,1060
7901742,475.62,329.175,483.06,339.075,841,2710,923,2817,1041,1057
7901744,475.14,329.625,481.86,339.3,836,2715,911,2820,1047,1061
7901746,473.94,331.35,481.38,339.9,823,2734,906,2826,1043,1062
7901748,471.06,334.125,479.14,341.85,793,2766,882,2848,1040,1062
7901750,469.62,339.75,478.1,344.775,780,2828,872,2881,1038,1062
7901752,468.02,342.6,475.78,345.3,763,2860,847,2887,1043,1058
7901754,465.62,345,472.74,347.925,738,2887,816,2917,1045,1061
7901756,464.02,348,469.54,349.8,722,2920,782,2939,1050,1064
7901758,461.7,349.275,467.78,349.275,697,2935,762,2934,1054,1064
7901760,461.94,351,464.82,349.2,700,2954,731,2933,1050,1065
7901762,461.14,352.5,463.7,350.25,692,2971,719,2945,1048,1065
7901764,461.22,353.775,462.98,351.6,693,2985,711,2961,1045,1064
7901766,461.78,354.9,462.98,353.925,699,2997,712,2986,1052,1066
7901768,462.74,356.925,462.58,354.75,710,3019,708,2995,1049,1066
7901770,463.38,357.375,463.86,353.85,718,3024,722,2985,1050,1065
7901772,463.7,357.975,463.62,355.875,721,3031,720,3008,1050,1070
7901774,463.22,357.3,464.18,354.3,715,3024,725,2990,1045,1066
7901776,463.86,357.6,464.34,354.075,723,3027,727,2988,1051,1065
7901778,464.02,357,466.34,353.1,724,3020,748,2977,1048,1064
7901780,466.26,358.8,467.54,354.3,748,3039,761,2989,1045,1068
7901782,466.9,357.075,467.94,355.2,755,3020,766,2999,1048,1068
7901784,467.38,357.45,468.26,355.95,760,3024,769,3008,1047,1073
7901786,466.74,357.375,469.62,356.325,753,3025,784,3012,1048,1072
7901788,466.98,356.4,468.58,353.85,756,3014,771,2985,1048,1063
7901790,465.94,356.85,468.74,354.375,745,3020,774,2991,1047,1066
7901792,464.82,356.4,468.18,356.55,732,3015,768,3016,1051,1072
7901794,463.78,356.025,467.7,354.675,721,3012,763,2996,1050,1069
7901796,464.26,356.55,468.34,356.4,726,3018,770,3015,1049,1073
7901798,464.82,355.425,468.26,355.95,732,3006,768,3011,1047,1069
7901800,464.82,355.425,467.3,356.1,731,3006,759,3013,1049,1072
7901802,464.5,354.75,468.5,356.25,728,3000,771,3015,1050,1077
7901804,463.54,354.525,468.5,354.9,718,2998,771,3000,1047,1070
7901806,464.02,354.675,468.02,356.1,723,3000,766,3015,1051,1076
7901808,462.9,355.425,467.94,356.325,711,3009,765,3017,1053,1076
7901810,463.38,354.15,468.42,355.2,715,2995,770,3006,1051,1076
7901812,462.58,354.975,468.18,356.1,708,3005,768,3016,1055,1074
7901814,463.14,354.3,469.14,355.35,713,2999,777,3008,1053,1074
7901816,463.06,355.2,469.38,355.425,712,3009,780,3009,1056,1077
7901818,463.22,355.35,468.74,355.875,714,3011,773,3016,1052,1076
7901820,463.94,354.75,469.22,355.95,722,3004,779,3016,1058,1080
7901822,463.3,354.375,470.34,356.25,714,3001,790,3020,1055,1080
7901824,462.9,354.825,470.02,356.85,710,3006,787,3027,1057,1073
7901826,463.62,354.15,470.82,356.625,717,3000,795,3025,1058,1078
7901828,463.54,354.675,470.02,355.425,716,3006,786,3012,1056,1075
7901830,463.3,354.6,470.9,355.65,714,3006,795,3015,1056,1070
7901832,464.26,354.45,469.94,356.625,724,3003,786,3026,1059,1077
7901834,463.38,354.225,471.14,357,714,3003,799,3030,1057,1075
7901836,463.22,354.6,470.82,356.4,713,3006,795,3024,1057,1078
7901838,463.22,354.45,470.5,356.25,712,3006,791,3023,1056,1075
7901840,462.74,354.675,470.58,356.25,707,3008,792,3023,1056,1077
7901842,463.46,354.225,471.22,355.875,714,3003,798,3019,1057,1076
7901844,462.98,353.625,471.86,356.025,710,2997,805,3021,1056,1078
7901846,463.14,353.925,470.9,356.025,710,3000,795,3021,1057,1076
7901848,462.9,353.55,471.3,356.475,708,2996,799,3025,1054,1075
7901850,462.98,353.4,471.62,355.425,709,2995,802,3014,1055,1077
7901852,462.82,353.325,471.38,356.7,707,2994,799,3028,1054,1074
7901854,462.74,352.8,470.18,354.15,706,2988,785,3000,1055,1082
7901856,463.06,352.35,471.22,354.975,709,2983,797,3009,1058,1085
7901858,462.82,351.825,470.42,354.9,706,2977,788,3008,1058,1077
7901860,462.66,352.275,471.3,354.525,704,2982,797,3004,1058,1080
7901862,462.18,351.375,470.98,353.925,699,2971,794,2997,1056,1082
7901864,462.34,351.6,469.38,354.75,700,2974,777,3007,1056,1081
7901866,462.42,350.4,470.18,353.025,700,2961,784,2987,1059,1080
7901868,462.02,350.475,471.06,353.25,696,2961,794,2989,1059,1077
7901870,461.22,349.875,470.02,351.9,687,2954,781,2973,1057,1078
7901872,462.18,349.35,470.34,352.725,697,2948,785,2983,1059,1081
7901874,461.94,349.8,470.5,352.125,694,2952,786,2974,1060,1081
7901876,461.7,349.725,469.78,351.675,692,2951,778,2970,1056,1073
7901878,461.7,349.275,469.86,351,691,2945,778,2961,1056,1082
7901880,461.7,348.075,469.54,351.15,691,2932,776,2963,1052,1079
7901882,462.9,349.05,469.06,351.975,703,2940,770,2970,1056,1081
7901884,461.22,348.75,469.46,351.075,685,2938,774,2960,1061,1083
7901886,461.06,348.525,469.94,351.675,683,2933,778,2966,1057,1080
7901888,461.78,347.775,469.54,351.75,690,2925,775,2967,1056,1074
7901890,461.86,347.85,469.7,352.125,690,2924,776,2969,1061,1084
7901892,462.26,347.325,470.18,353.175,695,2918,781,2981,1058,1085
7901894,462.26,347.475,470.34,350.925,695,2919,782,2954,1060,1081
7901896,461.94,347.625,470.02,350.025,691,2920,778,2944,1058,1077
7901898,462.42,347.925,469.78,351.675,696,2922,775,2961,1059,1083
7901900,461.94,347.925,470.1,352.8,691,2922,779,2973,1057,1085
7901902,462.5,347.625,470.58,351.825,696,2917,784,2961,1057,1078
7901904,462.58,348.6,471.22,350.175,696,2928,790,2943,1057,1080
7901906,461.86,348,471.06,351.9,688,2920,788,2961,1060,1082
7901908,462.42,347.325,470.18,352.2,694,2913,778,2964,1058,1084
7901910,462.26,348.45,470.98,349.875,691,2923,785,2936,1059,1082
7901912,462.02,347.925,470.18,350.475,688,2918,777,2943,1054,1081
7901914,461.7,347.625,470.02,349.8,684,2913,775,2934,1056,1078
7901916,461.94,344.85,471.14,346.05,687,2882,785,2892,1057,1078
7901918,461.54,338.925,470.42,342.375,681,2816,776,2851,1056,1075
7901920,463.38,331.275,470.26,337.425,698,2731,773,2796,1055,1075
7901922,462.26,326.25,468.18,328.725,684,2674,748,2700,1055,1087
7901924,461.14,321.075,465.06,321.675,671,2618,712,2623,1055,1076
7901926,458.26,315.675,461.54,317.475,638,2558,674,2577,1050,1074
7901928,455.86,311.025,456.5,313.875,611,2507,619,2539,1055,1074
7901930,454.18,305.25,453.46,311.775,591,2444,585,2515,1045,1073
7901932,453.06,303.6,451.7,309.9,579,2426,566,2495,1041,1070
7901934,455.22,298.65,452.1,305.775,600,2369,569,2449,1048,1075
7901936,457.78,294.9,452.66,299.85,626,2327,573,2384,1048,1071
7901938,461.3,293.4,455.14,296.85,664,2309,599,2349,1044,1073
7901940,462.74,290.25,455.7,293.1,678,2274,603,2307,1041,1078
7901942,464.02,288.075,456.98,290.925,691,2249,617,2283,1037,1071
7901944,464.9,285.75,457.62,287.25,700,2223,622,2242,1041,1074
7901946,465.3,284.55,457.38,286.875,704,2209,619,2237,1036,1075
7901948,466.02,283.725,457.62,286.65,711,2200,622,2235,1037,1074
7901950,465.22,283.35,458.9,286.275,703,2196,636,2229,1039,1075
7901952,463.94,285.075,458.1,287.55,689,2215,628,2244,1044,1076
7901954,463.78,286.05,457.78,287.85,688,2225,625,2247,1041,1076
7901956,464.18,285,458.18,288.9,692,2213,629,2258,1043,1074
7901958,462.66,285.825,457.3,287.85,676,2222,620,2246,1046,1077
7901960,463.38,285.6,458.1,287.85,684,2220,628,2247,1049,1078
7901962,463.3,285,459.78,286.8,683,2213,645,2234,1045,1076
7901964,462.66,284.4,460.02,286.8,676,2206,648,2234,1046,1079
7901966,462.66,284.175,460.5,287.025,676,2204,653,2236,1048,1085
7901968,462.58,284.775,461.14,287.4,675,2210,661,2240,1048,1080
7901970,461.7,284.625,460.18,286.95,666,2208,650,2234,1047,1079
7901972,462.34,284.175,460.9,286.65,672,2203,658,2231,1044,1082
7901974,462.1,284.025,460.9,286.725,669,2201,657,2232,1046,1077
7901976,462.18,284.4,460.34,287.7,670,2205,652,2242,1044,1075
7901978,461.78,284.25,460.74,286.35,666,2204,656,2227,1042,1079
7901980,461.3,282.6,461.78,287.025,660,2185,667,2234,1042,1074
7901982,461.3,282.675,461.86,286.725,660,2186,668,2230,1043,1081
7901984,460.9,282.075,461.78,286.275,656,2179,667,2225,1042,1080
7901986,460.9,280.425,460.82,285.075,655,2160,655,2212,1041,1079
7901988,461.62,281.4,461.3,285.375,663,2171,661,2215,1040,1082
7901990,461.46,280.425,461.7,285.525,661,2160,665,2216,1043,1085
7901992,460.02,279.525,461.3,286.05,645,2151,661,2222,1045,1081
7901994,460.34,280.125,461.3,285.975,649,2157,660,2220,1042,1083
7901996,460.5,279.375,461.38,285.45,650,2148,661,2215,1047,1083
7901998,459.46,279.15,460.82,285.225,638,2146,654,2212,1044,1087
7902000,459.7,277.125,460.9,284.325,640,2123,655,2202,1041,1085
7902002,459.38,278.4,460.74,285.6,636,2136,653,2215,1046,1087
7902004,459.14,278.25,460.18,283.95,634,2134,647,2197,1044,1085
7902006,458.74,278.325,460.9,284.7,629,2135,654,2205,1044,1088
7902008,457.94,278.7,459.86,284.7,620,2139,643,2205,1045,1089
7902010,457.54,279.075,460.66,284.175,616,2143,651,2198,1047,1088
7902012,457.06,278.25,458.66,285.3,610,2134,629,2211,1044,1088
7902014,456.9,278.4,459.54,284.325,608,2135,638,2199,1043,1085
7902016,456.98,278.25,460.02,284.625,609,2133,643,2202,1048,1089
7902018,456.5,277.125,459.7,285.075,603,2120,638,2207,1042,1091
7902020,456.9,277.125,459.86,284.475,607,2120,641,2200,1047,1089
7902022,456.74,276.75,459.78,283.95,604,2115,639,2193,1046,1087
7902024,456.26,276.825,458.98,284.1,599,2116,630,2195,1044,1088
7902026,456.1,276.375,459.54,285,597,2110,636,2204,1045,1088
7902028,455.86,276.75,459.78,284.175,594,2114,638,2195,1044,1091
7902030,456.34,276,459.7,284.7,599,2105,637,2200,1045,1087
7902032,456.26,276.525,460.66,284.85,598,2111,647,2200,1046,1095
7902034,455.78,275.775,460.5,283.725,591,2102,644,2187,1043,1090
7902036,456.02,276.15,460.02,284.025,594,2105,639,2191,1048,1088
7902038,456.58,276.9,459.86,283.95,600,2113,637,2190,1046,1088
7902040,456.42,276.9,460.5,284.25,598,2112,644,2192,1048,1093
7902042,456.5,275.175,461.46,283.8,599,2093,653,2186,1047,1092
7902044,456.66,275.925,461.3,283.275,600,2101,652,2181,1042,1089
7902046,455.94,275.625,461.06,282.675,592,2097,649,2173,1041,1083
7902048,456.74,275.85,460.9,282.225,601,2100,647,2169,1040,1086
7902050,455.86,275.775,461.78,283.725,591,2098,657,2184,1043,1089
7902052,456.9,275.7,462.1,283.35,602,2097,660,2179,1042,1093
7902054,457.3,275.625,462.1,283.65,606,2095,659,2182,1041,1096
7902056,457.62,274.875,461.62,282.75,609,2087,655,2172,1049,1100
7902058,456.9,275.325,461.94,282.975,602,2091,658,2174,1045,1099
7902060,457.62,275.625,461.78,284.475,610,2095,657,2191,1044,1098
7902062,456.9,274.95,462.5,283.05,602,2086,665,2174,1048,1098
7902064,458.42,274.725,462.9,283.8,619,2084,669,2182,1047,1095
7902066,457.54,274.65,463.14,283.05,610,2082,671,2173,1046,1098
7902068,457.94,275.025,463.3,283.65,614,2087,674,2180,1049,1099
7902070,457.38,274.275,463.38,283.725,608,2078,675,2180,1049,1099
7902072,457.7,274.8,463.38,283.875,612,2084,675,2181,1044,1098
7902074,456.98,274.65,463.7,282.9,605,2081,679,2170,1045,1105
7902076,457.62,274.35,464.02,282.975,611,2078,682,2171,1048,1096
7902078,458.02,274.575,463.78,283.725,616,2080,681,2179,1044,1096
7902080,456.9,274.275,463.78,283.2,604,2077,681,2173,1046,1095
7902082,457.62,273.9,463.38,282.375,613,2072,677,2164,1048,1095
7902084,458.18,274.2,464.34,283.35,619,2075,687,2174,1047,1097
7902086,457.94,274.8,464.26,282.75,618,2082,688,2167,1046,1100
7902088,458.66,273.675,464.5,283.425,625,2069,690,2175,1050,1097
7902090,458.66,274.725,464.82,283.5,626,2080,694,2175,1046,1095
7902092,458.34,273.45,464.5,282.6,622,2067,690,2165,1047,1103
7902094,457.94,273.6,464.5,282.75,619,2068,691,2167,1049,1099
7902096,458.66,274.425,464.82,283.125,626,2076,695,2171,1049,1105
7902098,459.54,274.05,464.82,283.2,636,2072,696,2171,1048,1103
7902100,458.1,273.75,464.58,283.65,621,2069,693,2176,1051,1109
7902102,457.94,273,464.66,283.05,620,2061,694,2169,1053,1107
7902104,459.06,273.45,464.34,282.3,632,2065,691,2161,1050,1110
7902106,458.66,273.075,464.66,281.775,628,2061,694,2155,1054,1108
7902108,459.06,270.975,465.62,281.25,631,2038,704,2149,1054,1104
7902110,459.3,271.2,464.9,282.3,635,2040,698,2161,1058,1104
7902112,458.5,271.8,465.54,283.35,626,2046,705,2172,1056,1110
7902114,457.54,270.9,464.9,281.925,616,2037,698,2156,1062,1106
7902116,458.26,272.025,464.34,282.75,624,2049,693,2165,1056,1105
7902118,457.46,271.35,464.66,282.45,615,2042,696,2161,1059,1104
7902120,457.78,270.675,464.66,281.925,619,2034,696,2155,1061,1104
7902122,457.46,272.325,464.74,282.45,616,2053,697,2162,1059,1110
7902124,457.22,271.05,464.74,282.75,613,2039,697,2165,1065,1109
7902126,457.06,272.025,464.74,282.75,612,2049,697,2164,1064,1114
7902128,457.46,271.35,464.74,282.15,616,2041,696,2158,1068,1113
7902130,456.98,271.725,464.58,282.375,611,2045,695,2160,1063,1111
7902132,456.98,271.275,464.34,281.925,610,2041,692,2155,1069,1108
7902134,455.94,274.5,464.1,282.375,599,2076,689,2160,1067,1112
7902136,456.66,271.95,463.94,282.225,607,2047,687,2158,1066,1110
7902138,456.98,272.1,463.38,281.475,610,2049,680,2150,1066,1107
7902140,455.14,272.925,462.9,282.825,590,2059,676,2165,1057,1108
7902142,456.18,271.875,463.78,282.45,601,2046,685,2160,1060,1109
7902144,455.06,272.925,463.14,281.7,589,2058,678,2153,1063,1111
7902146,454.66,270.825,463.06,282.9,583,2035,676,2165,1066,1118
7902148,453.14,272.1,462.5,282.375,568,2050,671,2160,1068,1109
7902150,453.86,271.725,461.86,282.15,574,2045,663,2157,1067,1109
7902152,453.86,271.725,462.34,282.3,574,2045,668,2159,1069,1112
7902154,453.94,271.5,462.02,282.45,574,2043,664,2160,1070,1114
7902156,453.86,272.55,462.18,283.2,574,2054,666,2168,1075,1119
7902158,454.18,270.825,463.38,282,575,2035,677,2154,1071,1127
7902160,453.62,271.575,461.62,281.025,570,2043,658,2144,1073,1120
7902162,453.3,271.8,462.98,282.15,565,2045,672,2156,1075,1119
7902164,453.38,271.125,462.26,282.9,565,2038,664,2165,1071,1120
7902166,453.54,271.875,462.82,281.4,566,2046,668,2148,1075,1122
7902168,453.62,271.425,462.34,281.7,566,2041,663,2151,1076,1122
7902170,453.62,270.6,462.26,282.225,565,2032,661,2156,1077,1123
7902172,453.38,270.375,461.38,281.175,562,2029,651,2145,1071,1121
7902174,453.94,270.9,462.34,280.65,566,2034,660,2138,1074,1121
7902176,453.38,270.75,462.34,281.775,560,2033,659,2151,1073,1120
7902178,452.9,270.525,462.74,280.425,554,2030,662,2136,1073,1119
7902180,453.78,269.475,463.06,282.15,564,2018,666,2154,1072,1121
7902182,453.06,270.375,462.26,281.325,554,2028,656,2145,1081,1125
7902184,453.3,270.675,462.18,282.75,557,2030,655,2160,1080,1123
7902186,453.7,271.425,461.7,280.35,560,2038,648,2133,1080,1124
7902188,453.3,270.825,462.9,279.825,555,2031,660,2128,1082,1130
7902190,453.62,270.45,462.58,280.5,557,2027,656,2134,1076,1124
7902192,453.94,270.225,462.34,280.65,561,2024,653,2136,1081,1129
7902194,454.1,270.525,462.1,278.4,561,2026,649,2111,1083,1134
7902196,452.42,270.375,461.86,280.275,544,2026,647,2131,1080,1127
7902198,452.98,270.45,461.54,278.55,548,2025,642,2111,1084,1132
7902200,453.7,270.375,462.98,279.75,555,2024,658,2124,1081,1134
7902202,453.86,270.075,462.74,279.675,556,2020,654,2122,1082,1133
7902204,453.54,270.225,462.58,279.3,553,2022,652,2119,1082,1137
7902206,453.46,271.35,463.14,278.4,552,2034,657,2107,1086,1138
7902208,453.94,270.15,462.98,278.325,557,2020,655,2107,1088,1139
7902210,453.46,271.05,463.54,279.45,551,2029,661,2119,1082,1138
7902212,453.7,270.9,463.22,279.45,554,2027,657,2119,1086,1136
7902214,453.94,269.925,463.14,278.1,555,2016,656,2103,1085,1141
7902216,454.58,269.85,463.3,277.35,562,2015,657,2095,1090,1139
7902218,454.74,269.775,463.62,280.275,563,2013,661,2126,1088,1136
7902220,454.18,271.05,463.46,279,558,2028,659,2112,1090,1145
7902222,454.34,269.925,462.42,278.925,558,2014,648,2111,1090,1144
7902224,454.66,270.3,463.54,279.975,562,2019,659,2122,1095,1140
7902226,454.5,270.75,464.58,278.925,561,2023,670,2109,1096,1149
7902228,454.18,270.45,464.02,278.85,556,2019,664,2109,1095,1151
7902230,455.38,271.05,463.46,279.675,570,2024,659,2117,1095,1147
7902232,455.22,271.275,464.42,279,568,2027,669,2109,1098,1151
7902234,455.06,270.75,463.86,279.45,566,2021,663,2113,1097,1152
7902236,455.22,270.825,464.98,279.6,568,2022,674,2115,1095,1152
7902238,455.14,272.175,465.14,279.825,568,2035,676,2116,1101,1155
7902240,455.3,271.125,464.82,278.925,569,2024,673,2106,1098,1153
7902242,454.9,270.675,464.9,279.375,564,2018,674,2111,1095,1157
7902244,455.46,271.875,465.38,278.775,571,2031,679,2104,1097,1154
7902246,455.86,271.725,465.46,278.775,575,2029,680,2103,1099,1154
7902248,456.02,271.05,464.9,279.225,577,2021,674,2108,1098,1152
7902250,456.26,271.8,465.38,278.625,580,2029,679,2101,1101,1154
7902252,456.1,271.65,466.5,278.925,578,2028,691,2104,1098,1155
7902254,456.02,270.9,465.38,278.325,577,2018,679,2097,1099,1158
7902256,455.62,270.075,465.7,277.8,572,2010,683,2092,1104,1163
7902258,456.26,271.05,465.78,277.65,579,2019,683,2089,1101,1165
7902260,455.86,272.025,466.26,278.1,575,2031,688,2094,1106,1163
7902262,455.86,270.675,465.14,278.625,575,2014,677,2099,1104,1162
7902264,456.02,271.05,466.58,278.85,577,2019,692,2101,1104,1159
7902266,456.1,272.625,464.98,278.775,579,2035,675,2100,1104,1163
7902268,456.34,271.575,465.54,278.55,581,2023,681,2097,1105,1159
7902270,456.58,271.125,464.26,279.225,583,2017,668,2104,1102,1165
7902272,455.86,271.425,465.46,278.85,576,2021,681,2100,1109,1163
7902274,455.94,271.725,465.54,278.175,577,2023,682,2091,1103,1163
7902276,456.42,271.65,464.58,278.175,582,2022,671,2091,1103,1165
7902278,456.18,272.025,465.54,277.95,580,2025,682,2087,1104,1162
7902280,456.34,270.525,465.22,277.725,581,2009,678,2085,1106,1169
7902282,456.66,271.05,465.22,276.975,585,2014,678,2076,1106,1171
7902284,455.94,271.65,465.54,276.975,578,2021,681,2076,1107,1169
7902286,456.18,270.075,466.26,277.575,580,2002,689,2082,1105,1169
7902288,457.22,270.6,466.5,277.575,590,2008,692,2081,1108,1170
7902290,456.42,270.975,466.66,277.35,582,2011,693,2078,1112,1173
7902292,456.02,269.325,466.5,277.35,577,1993,692,2078,1105,1175
7902294,456.5,270.075,465.86,277.2,583,2000,684,2075,1108,1178
7902296,456.5,269.1,466.66,277.275,582,1990,693,2076,1111,1171
7902298,456.74,269.55,466.42,277.95,585,1993,691,2082,1111,1175
7902300,456.18,269.1,466.98,276.825,579,1989,696,2070,1110,1178
7902302,456.26,270.45,466.02,278.55,580,2002,686,2088,1111,1174
7902304,457.14,271.575,466.1,279.15,589,2014,687,2094,1108,1179
7902306,455.7,271.95,465.94,278.475,575,2018,686,2087,1112,1174
7902308,456.42,272.85,465.3,278.025,582,2028,679,2082,1114,1179
