Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5700144,646.02,133.95,637.78,116.55,2042,-1109,1939,-1285,1881,2459
5700146,644.26,134.25,637.06,116.85,2025,-1105,1931,-1280,1881,2459
5700148,643.94,134.55,637.06,116.55,2021,-1101,1931,-1284,1878,2457
5700150,644.18,134.475,637.38,116.7,2023,-1102,1934,-1282,1880,2455
5700152,644.5,134.55,637.94,116.175,2026,-1102,1939,-1289,1880,2459
5700154,645.62,134.55,638.1,115.875,2038,-1103,1940,-1292,1880,2457
5700156,646.18,133.8,638.58,115.275,2043,-1112,1944,-1299,1881,2455
5700158,646.34,133.575,638.42,114.9,2044,-1114,1942,-1302,1881,2456
5700160,646.5,131.925,638.82,115.2,2043,-1131,1947,-1300,1880,2456
5700162,646.66,133.275,638.66,115.5,2047,-1117,1945,-1296,1882,2459
5700164,645.94,133.65,639.46,114.9,2039,-1113,1953,-1304,1883,2453
5700166,646.66,132.45,638.98,115.125,2046,-1126,1948,-1301,1879,2456
5700168,646.26,132.675,639.54,115.8,2042,-1123,1954,-1295,1879,2454
5700170,646.34,134.025,639.46,115.425,2044,-1109,1953,-1298,1879,2455
5700172,646.02,132.9,639.3,115.35,2039,-1121,1951,-1299,1879,2453
5700174,645.86,133.2,638.82,115.575,2038,-1118,1946,-1296,1876,2454
5700176,645.94,133.575,638.58,115.425,2040,-1114,1944,-1298,1881,2459
5700178,645.86,133.35,638.58,114.975,2039,-1116,1944,-1303,1877,2452
5700180,645.94,133.275,639.06,114.6,2039,-1117,1948,-1307,1879,2450
5700182,645.62,132.75,638.98,114.15,2035,-1122,1947,-1312,1883,2450
5700184,645.14,133.275,638.66,115.125,2031,-1116,1945,-1301,1875,2454
5700186,645.54,133.2,638.5,115.05,2035,-1117,1943,-1302,1877,2450
5700188,645.54,133.125,638.98,115.8,2036,-1118,1949,-1294,1879,2453
5700190,645.86,133.725,639.78,114.9,2039,-1112,1956,-1304,1878,2449
5700192,646.18,133.2,639.38,115.425,2042,-1118,1953,-1298,1879,2451
5700194,646.1,133.5,639.14,115.275,2042,-1115,1950,-1300,1879,2448
5700196,645.86,132.9,639.62,114.675,2039,-1121,1955,-1307,1877,2449
5700198,645.54,133.875,639.62,115.275,2036,-1110,1955,-1300,1880,2448
5700200,645.7,133.65,639.46,115.725,2038,-1112,1954,-1295,1884,2451
5700202,645.7,133.35,639.54,115.5,2038,-1116,1955,-1297,1878,2448
5700204,645.7,133.125,639.62,115.95,2038,-1117,1956,-1292,1877,2442
5700206,645.7,133.425,639.38,115.725,2039,-1114,1954,-1294,1877,2448
5700208,645.78,133.575,640.42,115.5,2040,-1112,1965,-1297,1878,2441
5700210,645.62,133.65,640.02,115.275,2039,-1111,1961,-1299,1873,2450
5700212,645.3,134.025,639.86,115.8,2036,-1107,1960,-1293,1876,2448
5700214,645.54,133.275,640.02,116.175,2037,-1114,1962,-1289,1874,2444
5700216,645.14,133.575,640.5,115.725,2034,-1111,1966,-1294,1876,2446
5700218,645.3,133.5,640.18,115.5,2036,-1112,1963,-1296,1876,2444
5700220,645.3,133.575,640.1,116.025,2036,-1111,1963,-1291,1878,2442
5700222,645.86,132.825,640.34,115.2,2041,-1119,1965,-1299,1879,2443
5700224,646.02,133.65,640.66,115.725,2044,-1110,1969,-1294,1871,2441
5700226,645.86,133.5,640.26,115.2,2042,-1112,1964,-1299,1872,2444
5700228,646.02,132,640.98,115.35,2042,-1128,1972,-1298,1873,2441
5700230,645.46,133.425,640.82,115.65,2038,-1112,1970,-1294,1875,2444
5700232,645.94,133.2,640.58,115.05,2043,-1115,1967,-1300,1874,2442
5700234,645.94,132.675,640.66,114.825,2042,-1120,1968,-1303,1873,2443
5700236,645.54,132.675,640.66,115.425,2038,-1120,1969,-1296,1871,2440
5700238,645.86,132.825,640.74,115.35,2041,-1119,1970,-1297,1871,2444
5700240,645.78,131.85,640.42,114.675,2040,-1129,1966,-1304,1870,2436
5700242,645.78,132.225,640.58,115.05,2040,-1125,1968,-1300,1866,2440
5700244,645.94,132.15,639.94,114.825,2042,-1126,1962,-1302,1869,2436
5700246,646.18,131.25,640.34,114.75,2044,-1136,1965,-1303,1868,2438
5700248,646.1,129.975,640.74,114.225,2041,-1148,1969,-1310,1867,2437
5700250,645.78,131.25,640.42,114.15,2040,-1135,1966,-1310,1866,2436
5700252,645.94,131.175,640.82,114.675,2041,-1136,1970,-1305,1868,2440
5700254,646.1,130.125,640.5,114.675,2041,-1147,1967,-1305,1862,2436
5700256,645.7,131.325,640.5,113.55,2038,-1135,1965,-1316,1863,2435
5700258,645.22,131.325,640.18,114.375,2034,-1134,1963,-1308,1867,2432
5700260,645.94,129.9,640.34,113.85,2039,-1150,1964,-1314,1859,2434
5700262,644.82,131.775,639.94,113.1,2029,-1130,1959,-1321,1861,2434
5700264,645.3,131.55,640.42,114.3,2034,-1133,1965,-1310,1863,2432
5700266,645.22,131.025,640.18,113.1,2032,-1138,1961,-1322,1858,2429
5700268,645.3,131.55,639.94,113.475,2034,-1133,1959,-1318,1860,2429
5700270,644.74,131.325,640.34,113.7,2028,-1134,1963,-1316,1858,2427
5700272,645.54,130.8,640.74,113.475,2035,-1141,1967,-1319,1858,2429
5700274,645.14,131.85,640.1,113.925,2032,-1130,1960,-1313,1858,2431
5700276,644.58,131.55,640.26,114.15,2026,-1133,1962,-1312,1857,2430
5700278,644.82,130.875,640.66,113.55,2028,-1140,1965,-1318,1854,2429
5700280,644.9,132.45,640.34,114.075,2030,-1124,1963,-1313,1857,2430
5700282,644.5,132,639.7,114.3,2025,-1128,1956,-1310,1857,2424
5700284,644.9,130.65,640.42,114.375,2027,-1143,1963,-1310,1853,2431
5700286,645.14,130.125,640.34,113.25,2029,-1149,1961,-1322,1854,2428
5700288,644.42,131.25,640.1,114.225,2022,-1137,1959,-1312,1854,2427
5700290,644.98,130.875,640.34,113.775,2028,-1141,1961,-1316,1852,2428
5700292,644.9,130.05,640.66,113.175,2026,-1149,1963,-1323,1850,2428
5700294,644.66,131.55,640.26,113.625,2024,-1134,1960,-1318,1854,2427
5700296,645.14,130.5,640.5,113.175,2027,-1145,1960,-1323,1852,2424
5700298,644.5,131.325,640.42,114.15,2022,-1136,1961,-1313,1844,2427
5700300,644.9,131.775,640.5,115.35,2026,-1132,1962,-1300,1851,2430
5700302,644.74,131.25,640.66,114,2023,-1137,1963,-1314,1846,2430
5700304,644.34,131.55,640.26,114.9,2020,-1133,1959,-1304,1851,2431
5700306,644.82,132,640.1,114.375,2025,-1129,1957,-1310,1851,2424
5700308,644.82,131.25,640.82,113.25,2023,-1137,1963,-1323,1847,2431
5700310,644.42,130.875,640.66,114,2019,-1141,1962,-1315,1849,2430
5700312,644.5,131.25,640.74,114,2020,-1136,1962,-1314,1844,2428
5700314,644.66,131.25,639.94,115.05,2021,-1136,1955,-1303,1848,2425
5700316,644.58,131.025,640.9,114.3,2020,-1139,1964,-1311,1848,2429
5700318,644.5,130.95,641.06,113.775,2019,-1140,1965,-1317,1847,2427
5700320,644.82,132.525,640.18,114.75,2023,-1123,1956,-1305,1852,2425
5700322,644.74,130.8,641.7,114.075,2020,-1141,1971,-1314,1847,2428
5700324,644.42,132.075,641.46,114.525,2018,-1127,1968,-1309,1849,2426
5700326,644.74,132,641.22,114.675,2021,-1129,1966,-1307,1849,2430
5700328,645.38,131.25,641.14,114.75,2026,-1137,1964,-1306,1845,2432
5700330,645.46,131.1,641.62,114.3,2027,-1138,1969,-1311,1844,2432
5700332,644.98,132.525,641.94,115.275,2023,-1123,1973,-1302,1849,2428
5700334,645.46,131.175,641.54,114.225,2027,-1137,1968,-1312,1849,2431
5700336,645.3,131.4,642.02,114.45,2025,-1135,1973,-1310,1844,2431
5700338,644.82,131.55,641.3,114.375,2020,-1132,1965,-1310,1846,2428
5700340,644.9,131.475,641.78,113.925,2022,-1133,1970,-1315,1842,2425
5700342,645.3,130.725,642.5,113.025,2025,-1141,1976,-1325,1844,2424
5700344,644.98,130.95,642.26,113.25,2022,-1139,1975,-1323,1844,2423
5700346,645.22,130.65,642.02,113.025,2024,-1143,1972,-1325,1841,2429
5700348,645.3,130.65,641.94,113.025,2024,-1142,1971,-1325,1843,2424
5700350,645.22,130.5,641.86,112.125,2024,-1144,1969,-1334,1845,2425
5700352,644.98,130.35,642.02,112.65,2021,-1145,1971,-1328,1841,2424
5700354,645.62,129.825,642.02,112.35,2027,-1151,1971,-1332,1842,2428
5700356,645.7,129.9,642.26,112.2,2028,-1150,1973,-1333,1841,2423
5700358,645.78,129.225,642.58,111,2028,-1158,1975,-1346,1843,2420
5700360,645.78,129.6,642.82,111.75,2029,-1154,1979,-1339,1842,2421
5700362,646.18,128.925,643.38,111,2032,-1161,1984,-1347,1846,2417
5700364,646.26,128.625,643.22,111.75,2033,-1164,1983,-1339,1843,2419
5700366,646.34,129.6,643.3,111.6,2035,-1155,1984,-1341,1840,2424
5700368,646.66,128.4,643.38,111.525,2038,-1167,1985,-1342,1844,2418
5700370,645.86,129.75,643.7,111.225,2031,-1152,1989,-1345,1841,2424
5700372,646.26,129.6,643.78,111.75,2036,-1154,1991,-1340,1840,2422
5700374,646.58,129.975,643.7,111.6,2039,-1151,1989,-1341,1842,2424
5700376,646.02,129.525,643.86,112.35,2034,-1155,1993,-1333,1841,2420
5700378,646.1,129.6,644.1,112.65,2035,-1154,1996,-1330,1842,2419
5700380,646.18,130.425,644.9,113.025,2036,-1145,2004,-1328,1843,2426
5700382,646.34,130.575,644.02,112.35,2038,-1144,1995,-1334,1841,2419
5700384,646.5,130.275,644.18,113.175,2040,-1147,1998,-1324,1841,2422
5700386,646.18,130.275,644.66,113.175,2037,-1146,2003,-1325,1845,2415
5700388,646.26,131.4,644.9,112.125,2040,-1135,2005,-1336,1843,2424
5700390,646.74,130.875,644.74,113.775,2044,-1140,2005,-1319,1841,2427
5700392,646.66,130.875,645.38,113.25,2043,-1140,2011,-1325,1842,2421
5700394,646.9,130.5,645.46,113.325,2046,-1144,2012,-1324,1842,2419
5700396,646.26,131.325,645.38,113.55,2041,-1134,2013,-1321,1849,2426
5700398,646.34,131.7,645.62,112.95,2042,-1131,2014,-1328,1844,2420
5700400,646.42,131.625,645.78,113.625,2044,-1131,2017,-1320,1841,2422
5700402,646.9,131.25,645.54,113.1,2049,-1136,2014,-1326,1842,2424
5700404,646.9,131.1,645.62,113.175,2049,-1137,2016,-1325,1845,2423
5700406,647.14,131.4,645.62,113.55,2051,-1134,2016,-1321,1843,2423
5700408,647.06,131.4,645.94,113.25,2051,-1134,2020,-1323,1839,2427
5700410,647.38,131.175,645.7,113.925,2054,-1136,2018,-1316,1844,2425
5700412,647.06,131.175,645.7,114,2051,-1136,2019,-1315,1845,2424
5700414,647.06,130.575,645.78,113.4,2051,-1142,2019,-1322,1845,2430
5700416,646.34,131.175,646.1,112.95,2044,-1135,2022,-1326,1843,2422
5700418,646.5,130.5,645.62,112.5,2045,-1142,2017,-1331,1844,2431
5700420,646.5,130.425,645.7,112.725,2045,-1143,2018,-1328,1844,2423
5700422,645.94,129.9,645.7,113.625,2039,-1148,2018,-1319,1844,2425
5700424,646.18,131.1,645.62,112.65,2043,-1135,2017,-1329,1841,2424
5700426,645.94,130.65,645.22,112.725,2040,-1140,2013,-1328,1843,2424
5700428,645.94,129.75,644.74,112.575,2039,-1150,2008,-1329,1836,2426
5700430,645.14,129.975,644.74,111.825,2031,-1147,2007,-1337,1840,2427
5700432,644.82,130.725,644.42,112.425,2028,-1139,2004,-1331,1837,2418
5700434,645.14,129.75,644.9,112.425,2031,-1150,2010,-1332,1843,2431
5700436,644.66,129.75,644.26,111.975,2026,-1150,2002,-1337,1839,2420
5700438,644.9,129.675,644.34,111.225,2028,-1151,2002,-1344,1841,2425
5700440,644.18,129.75,644.34,112.35,2020,-1150,2003,-1333,1841,2425
5700442,643.94,129.3,643.86,111.15,2018,-1155,1997,-1345,1845,2429
5700444,644.42,130.275,643.78,111.375,2023,-1146,1996,-1344,1837,2424
5700446,644.34,129.975,643.54,110.55,2022,-1149,1992,-1353,1841,2424
5700448,644.26,129.975,643.78,111.15,2020,-1150,1995,-1347,1841,2427
5700450,643.78,130.125,643.62,110.925,2016,-1147,1993,-1350,1842,2420
5700452,644.26,130.05,643.14,111.225,2020,-1150,1987,-1347,1842,2424
5700454,643.78,129.45,642.98,111.225,2014,-1156,1985,-1347,1840,2421
5700456,643.86,130.05,642.9,111.15,2015,-1150,1985,-1349,1843,2423
5700458,644.02,130.125,643.3,111.075,2017,-1150,1988,-1350,1841,2423
5700460,644.02,130.2,643.38,110.7,2016,-1150,1988,-1355,1841,2420
5700462,643.78,129.75,642.98,111.675,2013,-1155,1985,-1345,1838,2425
5700464,643.78,129.9,642.9,110.85,2012,-1154,1982,-1354,1844,2424
5700466,643.62,130.275,643.06,110.625,2011,-1150,1984,-1357,1840,2425
5700468,644.1,129.975,642.74,111.825,2015,-1155,1981,-1345,1842,2426
5700470,644.1,130.35,642.34,110.85,2015,-1151,1975,-1355,1842,2425
5700472,643.86,130.65,642.98,111.825,2012,-1149,1982,-1346,1845,2425
5700474,644.1,130.2,642.74,111.675,2014,-1154,1980,-1348,1846,2424
5700476,643.78,130.8,642.9,111.225,2010,-1148,1980,-1354,1843,2426
5700478,644.34,130.8,643.06,110.625,2016,-1149,1981,-1360,1842,2431
5700480,643.78,130.65,642.98,111.75,2009,-1151,1981,-1349,1845,2425
5700482,643.78,130.35,642.9,111.975,2009,-1154,1980,-1346,1841,2426
5700484,643.94,130.8,643.3,111,2011,-1149,1982,-1357,1843,2424
5700486,643.62,130.95,642.66,111.675,2007,-1148,1977,-1350,1844,2426
5700488,644.02,130.8,643.7,111.675,2011,-1151,1987,-1352,1844,2421
5700490,643.7,131.025,643.3,111.9,2008,-1148,1983,-1349,1839,2426
5700492,643.46,130.8,643.62,111.6,2005,-1150,1985,-1353,1845,2424
5700494,643.22,130.425,643.86,111.9,2002,-1154,1988,-1350,1848,2424
5700496,643.46,129.975,643.7,111.6,2003,-1159,1985,-1353,1849,2428
5700498,643.54,130.35,643.86,111.9,2004,-1155,1988,-1350,1851,2425
5700500,643.7,130.05,644.42,112.05,2005,-1159,1994,-1350,1853,2423
5700502,643.54,130.425,643.86,111.3,2004,-1155,1987,-1357,1850,2429
5700504,644.02,130.5,644.58,112.125,2009,-1154,1995,-1349,1851,2425
5700506,644.34,130.275,644.9,111.75,2012,-1157,1998,-1353,1851,2428
5700508,644.26,130.35,645.06,111.975,2012,-1156,2000,-1351,1851,2422
5700510,644.18,130.275,645.22,111.225,2011,-1157,2001,-1359,1848,2425
5700512,644.34,130.8,645.38,111.675,2014,-1152,2003,-1354,1848,2428
5700514,644.74,130.95,645.22,111.825,2018,-1150,2002,-1352,1846,2425
5700516,644.74,131.025,645.86,112.125,2019,-1149,2010,-1350,1847,2423
5700518,644.82,130.65,646.02,112.2,2019,-1153,2011,-1349,1844,2423
5700520,645.46,130.8,646.42,112.2,2026,-1152,2016,-1350,1850,2423
5700522,645.54,130.125,646.02,111.675,2026,-1159,2011,-1354,1846,2426
5700524,645.22,130.35,646.42,112.2,2024,-1156,2016,-1349,1851,2426
5700526,645.22,130.5,646.42,112.2,2024,-1155,2017,-1349,1849,2425
5700528,645.3,130.8,646.42,112.275,2026,-1151,2018,-1347,1846,2422
5700530,645.38,130.65,646.98,111.975,2027,-1153,2023,-1351,1849,2423
5700532,646.1,130.2,646.66,112.875,2035,-1158,2022,-1341,1853,2425
5700534,645.94,130.725,646.9,111.975,2034,-1153,2023,-1351,1851,2426
5700536,646.02,130.95,647.06,113.625,2036,-1150,2027,-1334,1848,2431
5700538,646.02,130.95,646.74,112.05,2036,-1150,2023,-1350,1852,2422
5700540,647.06,130.35,647.22,112.875,2047,-1157,2030,-1341,1853,2428
5700542,646.66,130.35,646.9,112.575,2044,-1156,2027,-1344,1857,2425
5700544,646.18,131.025,647.54,111.675,2041,-1148,2033,-1353,1852,2425
5700546,646.74,130.5,647.78,112.2,2046,-1154,2036,-1348,1853,2428
5700548,646.5,130.65,647.54,112.05,2045,-1152,2035,-1349,1857,2427
5700550,646.42,130.425,647.54,111.6,2044,-1154,2035,-1354,1855,2427
5700552,646.42,130.125,647.86,112.2,2045,-1157,2041,-1347,1852,2432
5700554,646.82,130.125,647.7,111.6,2049,-1158,2038,-1354,1855,2427
5700556,646.5,129.75,647.7,111,2047,-1161,2039,-1359,1855,2425
5700558,646.34,129.75,647.62,111.525,2045,-1161,2038,-1354,1852,2431
5700560,646.18,129.675,647.62,111.3,2045,-1161,2039,-1356,1856,2429
5700562,646.34,130.05,647.54,111.075,2047,-1157,2038,-1358,1857,2426
5700564,646.34,130.125,647.94,111.525,2049,-1156,2045,-1353,1856,2434
5700566,646.42,129.825,647.86,111.075,2049,-1159,2044,-1358,1858,2430
5700568,646.42,130.35,647.54,110.85,2051,-1153,2041,-1360,1855,2430
5700570,646.18,129.825,647.7,110.55,2048,-1159,2042,-1363,1854,2427
5700572,646.26,129.675,647.62,110.775,2050,-1160,2043,-1360,1857,2430
5700574,646.34,129.75,647.54,109.725,2051,-1159,2041,-1372,1859,2427
5700576,646.02,129.45,647.94,109.05,2048,-1162,2046,-1379,1857,2434
5700578,646.02,128.85,647.78,109.65,2048,-1168,2044,-1372,1859,2428
5700580,646.02,129,647.54,109.65,2048,-1167,2043,-1372,1859,2429
5700582,645.86,128.925,647.22,108.75,2047,-1167,2039,-1381,1857,2427
5700584,645.7,128.85,647.54,108.3,2046,-1168,2043,-1386,1858,2429
5700586,646.18,128.55,647.54,108.525,2051,-1172,2043,-1384,1859,2430
5700588,645.78,128.625,647.22,108.6,2048,-1171,2041,-1383,1859,2424
5700590,645.7,128.625,647.46,107.7,2047,-1171,2043,-1393,1860,2427
5700592,645.94,128.475,646.66,108.825,2051,-1173,2036,-1381,1860,2427
5700594,645.38,128.325,646.82,108.675,2044,-1174,2038,-1382,1860,2427
5700596,645.22,128.1,646.74,108.525,2043,-1177,2037,-1384,1860,2426
5700598,645.54,128.25,646.5,109.2,2046,-1175,2035,-1377,1861,2429
5700600,644.82,128.55,646.66,108.75,2040,-1172,2038,-1382,1856,2435
5700602,644.9,128.025,646.98,108.3,2040,-1177,2040,-1387,1861,2431
5700604,644.82,127.95,646.66,108.375,2040,-1179,2038,-1386,1859,2432
5700606,644.98,127.575,646.58,108.6,2041,-1183,2037,-1385,1861,2430
5700608,645.06,128.325,646.1,108.45,2043,-1175,2032,-1386,1859,2433
5700610,644.74,128.85,646.02,108.675,2040,-1170,2032,-1383,1861,2433
5700612,644.02,128.475,645.22,108.9,2033,-1173,2023,-1381,1859,2433
5700614,641.22,128.25,644.26,108.15,2004,-1173,2013,-1387,1864,2437
5700616,638.02,129,640.82,109.95,1971,-1162,1979,-1365,1864,2438
5700618,629.7,129.975,634.9,110.625,1886,-1143,1919,-1352,1869,2436
5700620,618.74,133.95,624.74,113.475,1778,-1090,1818,-1313,1877,2443
5700622,603.3,135.975,612.02,116.85,1621,-1053,1690,-1264,1884,2448
5700624,587.06,138.525,595.62,121.05,1455,-1010,1525,-1204,1886,2456
5700626,567.38,143.25,577.7,125.55,1257,-940,1345,-1139,1879,2465
5700628,548.74,146.25,558.98,131.025,1067,-890,1156,-1062,1891,2473
5700630,531.94,147.75,541.46,134.55,893,-857,978,-1006,1897,2484
5700632,516.82,150.675,525.86,139.05,739,-811,821,-943,1891,2491
5700634,503.94,153.675,510.66,141.75,608,-766,666,-899,1885,2494
5700636,495.06,158.1,497.62,144.675,520,-709,533,-854,1889,2501
5700638,487.3,161.925,488.1,147.825,443,-661,437,-811,1888,2510
5700640,483.54,163.8,481.06,149.775,406,-637,365,-783,1885,2509
5700642,482.18,166.5,476.66,151.275,394,-607,321,-763,1882,2507
5700644,481.94,167.25,474.42,150.975,392,-598,297,-763,1882,2510
5700646,482.82,166.65,474.9,149.85,400,-605,301,-776,1884,2514
5700648,483.22,165.975,475.86,148.95,404,-613,310,-786,1885,2512
5700650,484.02,165.15,476.58,148.05,411,-622,316,-797,1878,2507
5700652,484.66,163.95,478.18,146.625,416,-635,331,-813,1883,2501
5700654,485.7,162.375,478.18,146.475,425,-653,331,-815,1880,2495
5700656,485.86,162.3,478.66,147,427,-654,336,-809,1881,2496
5700658,487.3,162.15,478.5,146.25,442,-657,334,-817,1875,2497
5700660,487.7,162.375,479.78,147.45,446,-655,348,-805,1873,2494
5700662,489.06,163.125,480.5,147.075,460,-648,355,-810,1878,2499
5700664,490.02,162.75,480.98,147.675,470,-653,360,-804,1878,2499
5700666,489.86,163.95,481.06,147,469,-640,361,-811,1880,2498
5700668,489.7,164.025,481.38,146.85,467,-638,363,-812,1881,2501
5700670,489.54,163.05,480.82,146.55,464,-648,357,-815,1882,2498
5700672,489.14,163.275,480.58,145.95,461,-645,354,-820,1881,2496
5700674,488.74,162.375,480.9,145.875,455,-654,357,-822,1879,2503
5700676,488.1,160.65,480.5,144.975,446,-672,351,-830,1886,2498
5700678,488.02,161.325,481.06,144.675,446,-664,357,-834,1885,2497
5700680,488.66,161.1,480.82,144.375,453,-667,354,-837,1881,2500
5700682,488.5,160.875,481.06,143.775,450,-669,355,-844,1885,2505
5700684,488.58,161.1,481.3,144.3,451,-667,358,-838,1883,2499
5700686,489.46,161.775,481.22,144.525,461,-661,358,-836,1880,2499
5700688,489.22,161.4,482.18,143.475,458,-664,367,-848,1879,2505
5700690,488.98,160.35,482.5,144.3,455,-675,370,-839,1885,2504
5700692,489.3,161.4,482.5,144.45,458,-664,370,-837,1882,2502
5700694,489.06,160.05,482.42,143.85,455,-678,369,-844,1884,2504
5700696,488.9,159.9,482.5,143.325,452,-680,369,-849,1882,2503
5700698,489.22,160.35,481.94,143.925,456,-675,363,-842,1884,2504
5700700,489.3,159.975,482.5,143.7,456,-679,369,-845,1883,2504
5700702,489.22,159.75,482.34,143.7,455,-681,367,-845,1886,2508
5700704,489.22,159.675,482.9,143.25,455,-682,372,-850,1881,2506
5700706,488.82,159.9,482.66,143.55,451,-680,370,-847,1883,2508
5700708,488.9,159.225,482.42,143.025,451,-686,367,-853,1883,2504
5700710,489.06,159.525,482.18,142.725,453,-684,365,-855,1882,2508
5700712,488.74,159.225,482.66,143.4,449,-687,370,-849,1881,2507
5700714,488.82,158.4,482.18,142.125,449,-696,364,-862,1880,2504
5700716,488.66,158.4,482.5,141.9,448,-696,367,-865,1881,2505
5700718,489.06,157.875,482.18,142.125,451,-702,364,-862,1882,2509
5700720,488.66,158.1,482.34,142.35,447,-699,366,-860,1881,2507
5700722,488.9,158.025,482.58,141.75,450,-700,368,-867,1880,2508
5700724,489.3,157.575,482.5,141.9,454,-706,367,-865,1880,2509
5700726,488.58,156.3,482.34,141,445,-719,364,-875,1882,2512
5700728,488.9,155.775,482.66,141,447,-725,368,-875,1879,2511
5700730,488.98,155.1,482.5,140.1,448,-732,365,-885,1880,2507
5700732,488.42,155.55,482.74,140.325,442,-727,367,-883,1880,2511
5700734,488.82,154.95,482.82,140.325,446,-734,369,-883,1883,2511
5700736,488.9,155.4,483.3,140.325,447,-730,374,-884,1879,2509
5700738,489.46,153.525,483.22,140.25,451,-751,372,-885,1889,2511
5700740,489.38,154.875,483.3,140.25,452,-737,373,-886,1883,2517
5700742,489.14,156.15,483.62,140.1,451,-723,377,-888,1881,2509
5700744,489.54,154.05,483.7,139.95,453,-746,377,-889,1886,2512
5700746,488.9,155.7,483.78,139.95,448,-728,378,-890,1881,2516
5700748,488.9,155.475,483.7,140.1,448,-731,378,-889,1879,2512
5700750,489.94,153.9,484.42,139.65,457,-749,385,-894,1888,2518
5700752,489.46,155.625,484.5,140.025,454,-730,386,-891,1879,2520
5700754,489.7,154.05,484.5,139.575,454,-748,386,-896,1885,2514
5700756,490.34,153.075,484.74,139.35,461,-759,388,-899,1888,2513
5700758,490.18,153.375,484.74,139.8,459,-756,388,-894,1884,2516
5700760,489.78,154.275,485.06,139.425,456,-746,392,-899,1883,2517
5700762,490.34,152.85,484.98,139.725,460,-762,391,-896,1888,2513
5700764,490.26,152.7,485.06,139.575,459,-764,392,-898,1890,2518
5700766,489.54,154.35,484.5,139.95,454,-746,387,-893,1880,2515
5700768,490.42,152.7,484.26,139.575,461,-764,384,-897,1884,2516
5700770,490.1,153.225,485.06,139.2,459,-759,392,-903,1884,2520
5700772,490.18,152.25,484.9,139.2,459,-769,391,-903,1885,2518
5700774,490.42,152.1,485.06,139.425,461,-772,393,-901,1890,2517
5700776,490.66,151.35,484.9,139.05,463,-780,391,-904,1889,2523
5700778,490.26,152.85,484.58,139.125,460,-763,388,-904,1884,2521
5700780,490.58,151.275,484.58,139.8,463,-781,389,-897,1889,2514
5700782,490.5,152.25,485.38,138.75,463,-770,396,-908,1885,2519
5700784,490.18,151.8,484.66,138.825,460,-775,389,-907,1888,2521
5700786,490.9,150.825,484.58,138.975,466,-786,389,-905,1890,2517
5700788,490.26,151.2,484.74,138.6,461,-781,390,-910,1888,2517
5700790,490.34,151.275,484.74,139.125,461,-781,391,-904,1887,2520
5700792,490.34,150.75,484.66,138.825,461,-787,390,-908,1885,2520
5700794,489.86,151.575,484.66,138.9,457,-777,390,-907,1883,2522
5700796,489.62,151.2,484.66,139.725,454,-782,391,-899,1885,2518
5700798,490.26,151.35,484.98,138.9,461,-780,393,-907,1888,2524
5700800,490.42,151.05,484.66,139.35,463,-784,391,-902,1887,2520
5700802,490.02,150.9,484.82,138.3,459,-785,392,-914,1886,2524
5700804,490.26,150.525,484.34,138.825,461,-789,388,-907,1882,2523
5700806,490.1,150.3,484.58,138.375,460,-791,390,-912,1885,2521
5700808,490.02,150.9,484.74,138.525,460,-785,392,-911,1888,2523
5700810,488.98,152.175,484.74,138.525,450,-770,392,-911,1878,2527
5700812,489.7,150.375,484.42,139.2,456,-790,390,-903,1882,2518
5700814,489.94,150.45,484.58,138.675,459,-789,391,-909,1890,2523
5700816,489.7,150.3,483.86,139.125,456,-791,384,-904,1883,2523
5700818,489.62,149.925,483.86,138.675,455,-794,383,-908,1884,2522
5700820,489.54,149.475,484.58,138.6,454,-800,391,-910,1882,2520
5700822,489.3,148.725,484.1,138.3,451,-807,386,-912,1881,2525
5700824,489.62,149.475,483.7,138.975,455,-799,382,-905,1881,2521
5700826,489.54,150.6,483.54,138.3,455,-787,380,-912,1881,2525
5700828,489.14,150.225,483.38,138.525,451,-791,379,-909,1881,2527
5700830,488.9,149.175,483.54,138,447,-801,380,-915,1883,2526
5700832,488.82,150.825,483.22,138.675,448,-784,377,-907,1878,2525
5700834,488.74,149.325,483.38,138.45,445,-799,379,-909,1881,2521
5700836,488.82,149.55,483.78,138.075,446,-797,382,-914,1881,2527
5700838,488.18,150,483.14,137.7,440,-792,375,-917,1872,2522
5700840,488.98,149.025,483.14,138.375,447,-802,375,-909,1879,2528
5700842,488.98,149.325,482.9,137.7,447,-799,372,-916,1877,2522
5700844,488.42,149.475,482.98,137.7,441,-797,373,-916,1874,2519
5700846,488.82,149.325,483.46,137.025,445,-799,376,-924,1875,2522
5700848,488.5,148.875,482.9,138.75,441,-803,373,-905,1874,2521
5700850,488.18,148.95,483.22,137.7,438,-803,375,-916,1874,2526
5700852,488.42,148.875,483.54,137.475,440,-803,377,-919,1876,2522
5700854,488.5,148.8,483.78,137.1,440,-804,379,-924,1873,2522
5700856,488.5,148.575,482.9,137.4,439,-807,370,-919,1873,2525
5700858,488.66,148.2,483.7,137.25,441,-810,378,-922,1876,2525
5700860,488.66,148.05,483.54,138.15,441,-813,377,-912,1872,2518
5700862,488.1,148.875,482.98,137.85,436,-803,371,-915,1871,2524
5700864,488.74,148.425,482.9,138.375,442,-808,371,-909,1875,2523
