Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
326260,301.7,179.55,309.06,155.175,-1977,1316,-1922,1043,1031,1106
326262,289.94,179.7,295.62,149.85,-2102,1331,-2070,1001,1027,1109
326264,284.18,176.925,287.22,149.625,-2166,1307,-2159,1008,1024,1107
326266,280.26,175.05,280.74,146.85,-2210,1291,-2231,985,1030,1100
326268,276.74,174.225,277.7,147,-2248,1286,-2263,989,1024,1115
326270,277.14,172.275,278.9,147.45,-2246,1264,-2250,993,1029,1106
326272,276.1,176.1,277.7,146.925,-2254,1307,-2264,989,1041,1114
326274,276.82,173.175,278.58,146.325,-2249,1274,-2256,982,1043,1107
326276,275.14,172.95,278.66,147.75,-2267,1274,-2254,997,1036,1110
326278,274.9,171.15,280.98,142.95,-2273,1255,-2234,942,1046,1106
326280,273.62,171.675,280.02,143.925,-2286,1262,-2244,954,1037,1107
326282,272.82,172.575,281.06,143.475,-2295,1273,-2234,948,1025,1103
326284,272.74,171.3,281.46,144.15,-2296,1259,-2230,955,1032,1107
326286,274.34,172.05,280.98,142.35,-2280,1266,-2237,937,1034,1100
326288,273.46,171,280.66,145.425,-2290,1255,-2237,970,1035,1106
326290,273.86,171.075,280.9,144.9,-2287,1256,-2236,964,1029,1100
326292,274.66,170.625,281.78,143.475,-2278,1250,-2228,948,1033,1104
326294,274.02,171.3,280.58,142.425,-2286,1258,-2243,938,1029,1098
326296,272.82,171,282.9,142.125,-2298,1256,-2219,932,1023,1101
326298,272.9,170.475,281.78,143.85,-2298,1251,-2229,953,1032,1099
326300,274.42,172.65,280.9,143.55,-2280,1273,-2238,950,1032,1095
326302,272.58,169.575,282.82,143.175,-2303,1242,-2219,944,1020,1095
326304,272.58,170.475,281.62,145.425,-2303,1252,-2230,970,1033,1106
326306,272.5,172.05,281.22,144.225,-2302,1269,-2236,957,1035,1109
326308,273.78,169.95,282.98,143.7,-2291,1245,-2218,950,1027,1101
326310,272.5,168.825,281.46,145.125,-2306,1234,-2233,968,1031,1108
326312,273.3,169.425,283.94,144.225,-2297,1240,-2208,955,1034,1101
326314,272.9,171.45,282.9,145.95,-2299,1263,-2217,975,1024,1102
326316,273.46,172.725,284.18,146.025,-2292,1276,-2203,974,1037,1101
326318,273.78,172.725,283.54,145.95,-2289,1276,-2211,974,1040,1098
326320,274.02,172.05,282.9,147.075,-2287,1268,-2216,988,1036,1103
326322,272.9,172.425,284.34,146.775,-2299,1274,-2202,983,1038,1102
326324,272.82,171.825,285.38,146.775,-2301,1268,-2191,982,1033,1098
326326,272.66,172.5,284.82,145.875,-2302,1275,-2198,972,1037,1102
326328,272.9,172.875,285.22,146.925,-2299,1279,-2192,983,1032,1099
326330,273.06,173.7,285.46,145.425,-2296,1288,-2191,967,1032,1095
326332,270.82,169.5,284.66,144.15,-2324,1244,-2201,954,1019,1087
326334,271.62,170.775,285.22,144.15,-2315,1258,-2195,953,1013,1081
326336,271.7,169.425,286.34,147.3,-2315,1243,-2181,986,1017,1083
326338,271.3,170.55,286.74,144.675,-2318,1255,-2179,957,1014,1085
326340,273.06,170.1,285.62,145.725,-2300,1248,-2190,969,1028,1079
326342,270.1,166.35,285.54,141.45,-2335,1211,-2195,923,1009,1073
326344,271.3,170.25,285.54,141.375,-2319,1252,-2195,922,1016,1074
326346,270.26,169.425,285.54,143.475,-2331,1244,-2193,945,1013,1076
326348,270.98,167.925,285.54,143.025,-2325,1227,-2193,940,1007,1071
326350,270.74,168.075,284.9,143.925,-2327,1228,-2200,950,1011,1069
326352,269.78,167.925,285.14,142.725,-2337,1227,-2198,937,1005,1069
326354,271.78,167.925,287.62,143.55,-2316,1225,-2171,943,1011,1061
326356,271.3,165.225,285.14,141.825,-2324,1196,-2199,927,1008,1064
326358,271.62,166.875,285.86,142.5,-2318,1213,-2190,933,1000,1068
326360,272.26,168.9,285.38,143.025,-2310,1234,-2195,939,1005,1064
326362,270.9,167.4,286.26,142.725,-2326,1219,-2185,934,1007,1060
326364,271.62,166.275,286.18,141.15,-2319,1206,-2188,917,996,1060
326366,272.1,166.275,288.26,139.95,-2313,1204,-2167,901,1001,1056
326368,271.94,166.35,285.3,139.35,-2315,1205,-2199,898,1006,1057
326370,272.58,165.75,287.22,143.85,-2308,1198,-2174,944,992,1056
326372,273.94,165.9,288.42,141.525,-2294,1198,-2163,918,1006,1050
326374,272.02,166.5,289.14,139.8,-2313,1206,-2157,898,996,1045
326376,272.58,167.25,289.46,138.375,-2307,1214,-2155,882,1007,1042
326378,270.9,166.05,286.5,142.35,-2326,1202,-2182,928,992,1045
326380,273.06,167.925,287.94,142.425,-2301,1220,-2167,927,990,1048
326382,272.26,166.425,289.3,143.625,-2310,1205,-2151,938,991,1043
326384,272.26,166.275,287.3,143.7,-2311,1202,-2172,941,985,1041
326386,273.38,165.225,288.42,144.075,-2299,1190,-2160,944,978,1039
326388,272.26,167.85,289.06,142.35,-2308,1219,-2154,924,980,1033
326390,270.74,166.5,287.78,146.625,-2326,1206,-2164,971,976,1040
326392,272.5,166.575,288.1,145.2,-2307,1205,-2162,956,978,1030
326394,271.46,167.325,289.86,144.075,-2317,1214,-2143,942,972,1025
326396,271.14,166.95,290.98,147,-2321,1211,-2129,972,971,1028
326398,271.54,168.375,288.74,147.15,-2314,1225,-2152,976,967,1026
326400,271.78,168.225,289.7,146.475,-2312,1223,-2143,967,968,1017
326402,271.86,171.825,288.34,149.175,-2308,1262,-2154,998,971,1025
326404,272.26,170.625,290.18,144.45,-2304,1249,-2139,945,962,1017
326406,272.82,169.725,289.3,148.5,-2299,1239,-2144,990,959,1016
326408,273.06,172.8,290.34,148.95,-2293,1272,-2133,993,959,1016
326410,272.58,170.475,289.38,149.85,-2300,1247,-2142,1005,956,1016
326412,274.42,169.8,288.5,146.7,-2282,1237,-2153,972,961,1004
326414,273.22,173.1,289.14,150.375,-2291,1276,-2143,1011,961,1014
326416,274.1,171.75,289.54,148.5,-2282,1260,-2141,990,958,1005
326418,273.46,173.4,290.26,146.475,-2287,1279,-2135,967,960,1001
326420,272.98,172.125,289.14,149.1,-2294,1265,-2144,997,959,1004
326422,273.14,172.425,289.06,149.4,-2291,1269,-2144,1001,958,991
326424,274.74,173.4,289.78,149.55,-2274,1278,-2137,1002,960,993
326426,274.02,173.025,289.86,147.825,-2281,1274,-2137,983,956,998
326428,275.22,171.825,290.1,150.15,-2270,1260,-2133,1008,947,981
326430,274.58,172.725,290.82,151.35,-2276,1271,-2124,1021,949,983
326432,275.62,170.025,289.94,151.2,-2267,1240,-2133,1020,936,968
326434,274.1,168.45,291.14,153.75,-2285,1225,-2118,1047,930,961
326436,274.26,168.375,290.1,150.225,-2283,1224,-2132,1009,931,954
326438,274.02,171.525,290.82,146.85,-2283,1259,-2128,972,937,951
326440,273.14,170.55,292.42,153.6,-2293,1249,-2104,1043,936,955
326442,275.06,169.725,290.5,150.6,-2273,1238,-2128,1013,931,951
326444,274.74,170.025,289.94,150.075,-2277,1242,-2134,1008,928,942
326446,275.06,171.6,290.9,152.25,-2272,1258,-2122,1031,930,948
326448,274.82,168.9,291.86,152.625,-2276,1230,-2111,1034,927,935
326450,273.94,171.15,288.82,151.425,-2284,1255,-2145,1024,924,938
326452,273.86,171.9,288.02,151.95,-2284,1263,-2153,1031,927,937
326454,269.22,170.475,285.14,146.55,-2335,1253,-2189,975,915,930
326456,268.26,167.1,279.86,146.025,-2348,1217,-2245,975,911,937
326458,261.94,160.35,273.06,139.875,-2422,1150,-2323,916,915,942
326460,257.3,157.575,265.7,133.2,-2474,1125,-2407,852,910,946
326462,251.38,151.05,259.86,123,-2543,1061,-2478,748,910,930
326464,245.3,148.35,253.7,124.275,-2609,1039,-2542,769,908,933
326466,241.78,141.3,245.3,119.1,-2653,966,-2636,723,908,928
326468,239.46,143.55,241.86,114.975,-2676,993,-2676,682,905,923
326470,236.58,140.325,238.1,114.6,-2710,961,-2716,682,904,915
326472,235.94,139.35,235.46,114.3,-2718,951,-2744,682,901,914
326474,233.86,139.5,232.18,111.825,-2740,955,-2781,658,896,914
326476,233.3,138.75,229.62,110.85,-2746,948,-2809,651,894,908
326478,232.98,136.95,229.78,107.55,-2752,928,-2811,615,892,905
326480,231.46,138.525,232.02,110.475,-2767,947,-2785,644,888,899
326482,232.9,138.825,229.62,109.5,-2751,949,-2812,636,885,901
326484,234.1,139.875,233.14,109.05,-2738,958,-2775,627,887,893
326486,234.74,137.175,232.82,110.475,-2734,929,-2778,643,889,896
326488,235.46,139.2,234.58,107.625,-2724,949,-2761,611,883,891
326490,234.1,138.6,236.66,106.125,-2740,945,-2742,592,882,886
326492,233.86,137.475,235.54,111.675,-2744,933,-2749,653,885,891
326494,231.86,139.275,235.62,109.8,-2764,955,-2750,633,876,889
326496,233.46,138.3,235.78,106.275,-2748,942,-2751,594,876,886
326498,231.14,139.725,234.18,109.05,-2772,960,-2767,626,878,892
326500,231.86,137.325,234.18,108.15,-2766,933,-2767,617,873,884
326502,232.66,137.85,235.78,107.625,-2759,938,-2751,609,869,879
326504,231.38,135.6,235.46,109.95,-2774,916,-2753,634,869,883
326506,231.7,138.375,235.54,109.275,-2768,944,-2753,627,867,882
326508,232.02,136.8,234.5,107.55,-2767,927,-2766,609,868,886
326510,231.86,137.25,236.26,109.05,-2768,932,-2746,623,864,882
326512,232.1,136.8,234.58,110.325,-2766,927,-2763,639,866,879
326514,231.86,136.125,236.5,108.075,-2769,920,-2745,613,861,881
326516,233.14,136.275,236.5,109.5,-2756,920,-2744,628,869,876
326518,233.3,137.7,235.62,108.975,-2753,935,-2754,623,860,881
326520,233.06,135.225,236.82,108.375,-2759,908,-2742,615,867,876
326522,231.94,138.45,237.86,111.9,-2768,945,-2728,651,858,879
326524,232.98,136.125,237.46,109.5,-2759,918,-2735,626,857,876
326526,232.74,136.35,237.54,105.225,-2761,920,-2738,579,860,876
326528,233.06,134.7,238.5,106.125,-2759,902,-2726,588,855,865
326530,232.9,133.575,237.62,107.175,-2762,889,-2735,600,852,869
326532,233.14,132.975,237.22,106.425,-2760,883,-2740,592,854,867
326534,233.54,133.05,239.22,108.075,-2756,882,-2718,607,847,864
326536,232.66,134.025,238.02,108.975,-2764,894,-2729,618,846,864
326538,233.54,133.2,238.82,107.85,-2755,883,-2721,604,841,859
326540,234.1,131.25,238.42,110.325,-2751,862,-2724,631,842,859
326542,233.38,132.75,239.54,107.925,-2757,878,-2714,604,842,859
326544,233.62,131.775,239.86,109.725,-2756,867,-2709,623,841,860
326546,232.74,131.925,240.26,110.7,-2765,869,-2703,632,842,849
326548,232.74,133.8,238.66,108.75,-2763,889,-2722,613,841,855
326550,232.26,133.575,239.38,110.625,-2768,887,-2712,632,841,856
326552,232.98,132.225,238.66,108.3,-2762,872,-2723,608,838,851
326554,234.42,131.925,239.54,107.325,-2746,866,-2714,596,839,848
326556,233.46,132.45,238.1,109.8,-2756,873,-2727,624,834,855
326558,234.5,131.925,239.46,106.35,-2745,866,-2714,585,832,855
326560,233.7,130.875,240.02,107.925,-2755,856,-2707,602,830,854
326562,233.46,132.45,238.66,110.4,-2755,873,-2719,629,834,853
326564,233.46,132.075,239.14,109.425,-2755,869,-2714,619,832,855
326566,236.5,133.275,238.74,109.05,-2722,878,-2718,615,828,851
326568,233.62,131.7,240.26,107.85,-2753,865,-2704,601,827,847
326570,234.34,131.625,238.74,109.5,-2746,863,-2717,620,828,853
326572,234.98,131.85,239.06,107.25,-2738,865,-2717,595,826,853
326574,235.3,131.7,238.58,108.9,-2734,862,-2719,614,830,849
326576,235.78,132.75,240.42,110.25,-2729,874,-2698,626,823,846
326578,234.98,132.45,239.86,111.75,-2737,871,-2703,643,823,846
326580,235.22,132.3,240.02,109.575,-2734,869,-2703,620,824,845
326582,234.34,132.6,240.26,111.9,-2743,874,-2698,644,821,843
326584,236.5,132.075,240.18,107.1,-2720,866,-2702,593,823,842
326586,235.3,131.85,239.78,106.875,-2732,865,-2706,590,820,836
326588,236.02,132.675,240.18,108.525,-2724,873,-2701,608,815,836
326590,236.02,132.75,240.02,107.4,-2723,873,-2702,596,816,835
326592,236.34,132.525,238.82,107.1,-2719,871,-2715,594,817,840
326594,236.1,133.725,240.82,108.3,-2720,884,-2692,605,814,842
326596,236.26,132.225,241.62,107.25,-2720,867,-2684,593,819,841
326598,236.74,133.5,240.58,111.375,-2712,881,-2691,638,815,838
326600,235.14,131.325,239.46,109.05,-2732,859,-2705,614,813,844
326602,235.62,132.825,239.38,108.975,-2724,875,-2705,615,815,835
326604,236.9,132.3,239.3,106.575,-2711,868,-2708,588,816,838
326606,236.02,132.525,241.94,113.775,-2719,872,-2672,663,810,830
326608,237.06,133.5,240.66,108.075,-2708,882,-2691,604,813,840
326610,236.66,131.925,239.86,105.525,-2712,865,-2701,577,814,835
326612,237.14,132.75,240.1,109.125,-2707,873,-2695,615,815,834
326614,236.98,132.15,239.3,109.8,-2707,867,-2703,623,815,840
326616,236.02,131.025,238.9,104.4,-2719,856,-2711,566,813,831
326618,237.22,131.625,240.82,108.525,-2704,861,-2686,608,811,835
326620,236.66,132.675,240.9,107.025,-2709,873,-2687,592,812,828
326622,237.62,132.375,239.38,109.275,-2699,869,-2700,618,813,833
326624,236.1,131.85,241.62,108.3,-2715,865,-2678,605,808,827
326626,235.46,130.725,240.5,107.55,-2723,854,-2690,599,808,820
326628,236.5,130.275,240.9,106.2,-2712,848,-2686,584,810,826
326630,235.86,131.325,241.22,108.075,-2717,860,-2681,604,804,822
326632,236.66,130.275,238.66,106.125,-2710,848,-2710,586,805,823
326634,235.22,130.125,240.26,104.475,-2725,848,-2694,566,807,819
326636,235.3,130.5,240.02,107.025,-2724,852,-2693,594,805,823
326638,235.46,131.025,239.7,110.325,-2721,858,-2694,630,803,820
326640,235.7,130.425,238.82,107.7,-2718,851,-2706,603,803,821
326642,235.7,130.35,237.86,104.925,-2719,850,-2718,574,801,815
326644,234.74,129.825,239.14,108.825,-2729,846,-2701,615,803,825
326646,234.02,130.125,239.3,110.625,-2736,850,-2697,634,802,815
326648,235.94,130.125,237.78,107.325,-2716,848,-2716,601,804,812
326650,234.58,131.475,237.3,108.3,-2728,864,-2720,612,801,820
326652,234.82,131.175,239.06,109.2,-2726,861,-2701,619,799,814
326654,234.9,132,236.66,107.025,-2725,870,-2727,599,799,821
326656,234.5,131.775,238.42,109.275,-2730,868,-2707,621,800,818
326658,234.82,131.025,238.34,109.05,-2727,860,-2709,619,801,813
326660,235.54,131.7,239.62,109.95,-2718,867,-2694,627,801,817
326662,234.66,130.725,237.54,107.85,-2728,857,-2718,607,799,815
326664,234.02,130.725,236.98,107.55,-2735,858,-2724,605,803,815
326666,234.02,130.875,237.3,110.625,-2735,860,-2718,638,801,818
326668,234.9,131.775,238.18,111.075,-2725,868,-2709,642,795,819
326670,234.02,130.65,238.34,107.475,-2736,858,-2711,603,801,819
326672,234.9,130.575,238.66,108.6,-2726,856,-2706,615,801,813
326674,235.22,131.025,237.62,108.375,-2724,860,-2717,614,796,815
326676,234.66,130.575,237.94,106.2,-2730,856,-2716,590,798,809
326678,235.54,131.25,238.18,108.6,-2721,863,-2712,616,798,809
326680,235.22,130.5,239.54,108.6,-2724,855,-2698,614,795,816
326682,237.62,130.875,238.34,106.35,-2699,857,-2713,591,796,812
326684,235.46,130.125,239.78,110.4,-2723,851,-2694,633,798,815
326686,235.94,130.875,240.34,107.55,-2718,859,-2691,603,795,815
326688,235.78,128.775,237.62,108.825,-2721,836,-2719,620,792,809
326690,235.7,129.45,239.94,108.825,-2722,844,-2695,618,797,812
326692,235.14,128.925,237.7,107.4,-2729,839,-2720,604,797,813
326694,236.5,129.525,238.02,107.025,-2714,844,-2718,601,796,813
326696,235.54,128.775,239.3,107.85,-2725,837,-2703,608,791,803
326698,235.3,129.225,237.7,106.725,-2728,843,-2722,598,796,810
326700,235.94,130.95,238.82,106.725,-2719,860,-2710,596,793,806
326702,234.18,127.725,236.66,108.15,-2742,828,-2733,614,797,806
326704,234.26,131.1,238.66,106.95,-2738,864,-2713,599,798,810
326706,234.74,130.95,237.94,105.6,-2734,862,-2722,585,798,814
326708,234.82,129.675,237.22,109.2,-2735,848,-2727,625,797,810
326710,234.34,130.65,239.78,110.55,-2740,860,-2700,637,798,801
326712,235.38,130.05,238.18,107.475,-2729,852,-2719,606,794,808
326714,235.46,129.9,238.34,109.875,-2729,850,-2716,632,794,815
326716,235.78,129.75,238.42,108.3,-2726,849,-2717,614,795,813
326718,234.1,129.45,236.98,105.45,-2744,847,-2735,586,796,817
326720,233.7,130.2,237.54,107.1,-2748,856,-2728,603,797,809
326722,234.26,128.85,238.9,109.65,-2744,841,-2712,629,796,805
326724,234.34,131.25,236.74,105.45,-2741,867,-2738,586,795,812
326726,236.1,130.2,237.62,107.475,-2724,853,-2728,607,795,809
326728,234.9,130.275,239.3,110.175,-2737,856,-2708,634,792,807
326730,234.98,129.675,238.5,111.075,-2737,849,-2716,645,793,802
326732,235.7,129.225,238.58,112.125,-2730,844,-2714,656,794,801
326734,235.62,129.825,237.94,109.125,-2731,850,-2724,625,792,802
326736,235.14,129.825,237.06,107.325,-2736,851,-2735,606,793,811
326738,234.66,131.325,237.78,109.725,-2741,867,-2726,632,789,807
326740,234.9,129.525,237.14,108.825,-2740,848,-2734,622,791,807
326742,235.06,130.5,239.78,112.8,-2738,858,-2703,663,794,807
326744,235.22,131.025,237.78,110.55,-2735,864,-2726,640,793,802
326746,234.58,130.275,236.74,108.75,-2743,856,-2739,623,794,805
326748,235.54,129.375,238.58,109.275,-2734,845,-2719,626,798,806
326750,234.98,130.5,237.38,111.675,-2740,859,-2731,653,793,803
326752,234.42,129.975,236.82,106.8,-2746,853,-2740,601,793,803
326754,235.46,129.825,240.18,115.8,-2736,851,-2698,694,795,801
326756,234.02,128.85,237.46,111.375,-2751,842,-2730,650,793,808
326758,235.06,128.85,237.94,109.65,-2741,841,-2728,630,791,803
326760,235.38,130.275,239.46,108.525,-2737,855,-2713,616,797,804
326762,236.34,129.675,236.98,108,-2727,848,-2739,613,792,805
326764,235.86,129.6,239.46,108.15,-2733,847,-2713,613,791,803
326766,235.06,129.15,238.18,106.65,-2743,843,-2729,597,792,805
326768,234.66,129.75,239.3,106.2,-2746,850,-2717,591,795,802
326770,236.58,128.925,239.14,110.325,-2727,839,-2716,636,790,809
326772,234.5,127.725,237.86,107.7,-2750,828,-2732,609,793,797
326774,236.26,129,239.46,107.775,-2731,839,-2715,607,789,805
326776,236.26,126.9,238.58,106.275,-2733,817,-2726,592,791,803
326778,236.1,127.05,240.42,107.1,-2735,818,-2706,598,791,802
326780,236.9,126.45,239.78,108.15,-2727,811,-2712,610,791,801
326782,237.86,128.25,239.94,106.35,-2715,828,-2712,590,787,800
326784,236.26,127.65,237.46,102.075,-2732,823,-2742,547,790,804
326786,236.42,126.525,239.7,109.275,-2732,810,-2712,621,791,805
326788,237.22,126.675,239.46,105.6,-2724,811,-2718,582,788,810
326790,236.42,127.65,238.98,107.175,-2731,821,-2722,599,789,806
326792,237.22,125.85,238.42,105.375,-2724,802,-2730,580,790,806
326794,237.78,127.05,238.9,107.25,-2717,813,-2723,599,789,805
326796,237.62,127.875,239.22,104.925,-2718,822,-2721,574,792,809
326798,236.58,127.725,240.74,107.7,-2729,821,-2703,601,789,806
326800,236.34,126.6,240.34,107.1,-2733,809,-2707,595,792,808
326802,236.9,127.275,239.06,109.275,-2726,815,-2719,619,791,805
326804,235.54,129.225,240.5,110.85,-2739,838,-2703,635,790,806
326806,235.86,128.325,241.78,109.05,-2736,827,-2690,613,792,803
326808,235.3,128.775,240.98,110.475,-2741,833,-2697,629,795,802
326810,235.78,129.45,241.22,112.05,-2735,839,-2693,645,794,806
326812,234.66,130.95,242.9,111.9,-2746,857,-2675,642,796,806
326814,234.18,131.925,242.42,110.475,-2750,868,-2681,628,797,807
326816,234.58,132.45,242.5,115.35,-2746,873,-2676,680,797,809
326818,234.02,133.275,242.42,117,-2750,882,-2676,697,794,800
326820,234.34,134.1,242.18,113.4,-2746,890,-2681,659,795,809
326822,234.58,135.3,243.54,121.5,-2742,903,-2660,744,791,803
326824,234.18,138.3,242.82,120.675,-2744,936,-2668,737,790,799
326826,234.5,139.35,242.02,121.95,-2740,947,-2675,751,789,796
326828,235.62,141.15,242.5,124.95,-2726,966,-2668,783,786,805
