Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1718270,465.94,305.325,458.74,314.7,-599,2910,-669,3021,658,839
1718272,467.06,304.5,459.46,313.725,-587,2901,-662,3010,662,837
1718274,465.7,306,460.18,313.575,-600,2918,-654,3008,662,844
1718276,465.54,307.875,461.22,311.325,-601,2939,-645,2981,665,842
1718278,466.5,306.6,462.02,311.625,-591,2924,-635,2985,665,841
1718280,465.3,308.4,460.02,310.35,-603,2946,-657,2971,666,837
1718282,466.58,306.675,459.7,310.875,-589,2926,-660,2978,663,838
1718284,467.06,307.725,460.74,311.475,-584,2937,-648,2983,665,839
1718286,466.58,307.35,460.9,313.575,-588,2933,-645,3007,664,835
1718288,466.98,305.925,459.54,309.975,-584,2917,-661,2967,665,836
1718290,467.46,305.775,460.98,311.175,-579,2915,-644,2980,662,841
1718292,466.58,306.45,460.9,312.225,-587,2922,-645,2991,662,834
1718294,467.7,305.475,460.42,312.225,-576,2910,-648,2992,663,835
1718296,467.7,303.975,460.58,310.05,-577,2893,-648,2967,659,839
1718298,467.06,304.725,460.9,310.425,-581,2902,-643,2970,658,830
1718300,467.14,304.725,461.46,307.65,-581,2902,-640,2939,664,839
1718302,466.1,302.925,458.58,306.375,-592,2883,-670,2926,658,838
1718304,467.3,303.075,460.74,309.375,-579,2883,-645,2959,658,835
1718306,466.02,303.975,459.54,308.625,-591,2893,-657,2950,656,835
1718308,468.42,302.1,460.82,308.7,-567,2871,-644,2950,653,836
1718310,467.46,301.8,461.46,308.475,-576,2867,-635,2946,655,834
1718312,467.38,301.725,458.98,306.9,-577,2866,-663,2931,661,838
1718314,467.86,303.825,461.54,311.175,-569,2888,-632,2975,657,832
1718316,467.22,300.15,460.34,308.625,-578,2848,-647,2948,656,840
1718318,467.86,304.275,458.98,305.7,-568,2892,-662,2915,654,844
1718320,466.9,302.475,461.7,307.95,-579,2873,-631,2938,656,835
1718322,466.9,303.75,460.34,305.625,-577,2886,-646,2912,660,839
1718324,467.06,301.875,460.1,306.225,-577,2865,-649,2918,654,841
1718326,467.54,302.7,461.38,309.45,-570,2873,-631,2953,653,838
1718328,468.26,303.075,459.78,309,-562,2876,-649,2949,658,839
1718330,467.78,301.575,459.46,307.5,-568,2859,-653,2931,656,839
1718332,467.14,301.5,459.94,309.6,-574,2858,-646,2954,655,840
1718334,468.1,301.65,460.1,309.45,-563,2858,-643,2952,655,838
1718336,468.1,300.975,460.82,311.25,-564,2851,-634,2971,651,841
1718338,467.94,302.175,461.38,308.925,-564,2863,-629,2943,652,840
1718340,466.74,306.9,460.34,311.025,-574,2917,-639,2967,657,836
1718342,467.3,304.425,458.26,307.575,-569,2887,-663,2929,657,845
1718344,467.86,300.75,459.46,307.275,-565,2846,-650,2925,650,843
1718346,466.42,302.175,460.5,311.7,-579,2862,-636,2973,650,840
1718348,466.66,303,459.3,308.175,-576,2871,-651,2934,655,842
1718350,467.3,303.9,460.5,306.675,-568,2879,-638,2916,653,844
1718352,466.74,303.9,459.78,307.875,-573,2880,-646,2929,655,843
1718354,466.5,301.35,457.46,307.725,-577,2850,-670,2928,651,830
1718356,467.14,302.175,458.66,306.45,-570,2859,-658,2913,651,836
1718358,468.26,304.725,459.46,308.025,-556,2886,-648,2930,656,835
1718360,467.7,303.825,459.06,308.4,-563,2877,-652,2934,653,836
1718362,467.7,303.375,460.26,306.825,-563,2871,-640,2915,650,836
1718364,467.62,304.275,458.98,306.375,-563,2881,-654,2911,652,839
1718366,467.38,300.675,456.82,306.825,-568,2840,-676,2917,650,838
1718368,467.62,302.775,456.34,308.25,-564,2863,-681,2932,652,840
1718370,466.34,303.3,458.9,307.8,-577,2869,-654,2925,650,839
1718372,466.42,301.2,456.74,307.575,-578,2845,-677,2924,654,836
1718374,466.34,300.9,457.86,305.55,-578,2841,-666,2900,650,842
1718376,466.34,301.8,458.9,307.575,-578,2852,-654,2922,649,838
1718378,465.38,301.275,457.62,305.4,-589,2846,-669,2898,651,837
1718380,466.26,301.95,456.98,308.55,-579,2853,-674,2934,654,841
1718382,467.22,300.975,457.62,305.7,-570,2841,-670,2900,653,844
1718384,465.86,305.55,456.82,307.425,-582,2893,-676,2921,657,838
1718386,466.18,307.125,456.9,306.825,-577,2910,-676,2914,655,843
1718388,467.22,306.375,455.86,311.475,-566,2901,-685,2966,655,844
1718390,467.54,308.925,456.5,310.725,-562,2929,-679,2957,661,846
1718392,466.34,308.55,455.3,312.975,-575,2925,-690,2983,661,839
1718394,466.26,310.425,457.62,315,-575,2946,-664,3004,659,843
1718396,466.74,309.675,455.86,313.95,-570,2937,-683,2993,656,844
1718398,466.74,307.275,454.66,310.425,-572,2910,-700,2955,649,843
1718400,464.66,306.6,453.7,314.55,-595,2904,-707,3001,652,835
1718402,465.06,307.425,454.58,313.125,-591,2913,-699,2985,652,846
1718404,465.06,307.725,455.46,309,-591,2916,-692,2938,649,845
1718406,465.22,309,454.74,315.6,-588,2930,-696,3012,653,842
1718408,464.9,307.875,454.66,311.925,-592,2918,-699,2971,649,841
1718410,463.38,307.65,455.3,313.5,-609,2917,-692,2988,649,843
1718412,464.1,307.5,455.3,311.85,-601,2915,-692,2970,648,840
1718414,464.18,307.875,456.02,315.9,-600,2919,-682,3015,643,837
1718416,465.3,309.525,454.58,315,-588,2937,-699,3006,648,836
1718418,465.22,306.675,453.22,310.875,-591,2905,-716,2961,646,843
1718420,465.06,306.75,453.22,314.475,-592,2906,-713,3001,651,840
1718422,464.58,309,455.06,312.525,-596,2932,-695,2978,653,839
1718424,464.42,310.2,452.98,313.05,-597,2946,-717,2986,656,839
1718426,466.02,309.675,455.3,315.3,-580,2939,-690,3010,650,842
1718428,465.94,311.025,455.14,315.45,-580,2954,-692,3011,650,841
1718430,465.14,308.925,454.58,314.325,-590,2932,-699,2999,654,844
1718432,465.06,309.075,453.78,312.375,-591,2933,-709,2978,649,846
1718434,464.82,310.125,453.14,313.125,-592,2946,-714,2988,652,841
1718436,465.86,311.475,453.3,311.1,-580,2960,-714,2965,657,849
1718438,465.14,310.725,455.14,315.75,-588,2953,-691,3017,652,837
1718440,464.58,306.9,453.38,311.625,-597,2910,-713,2972,651,850
1718442,466.34,309.75,453.06,317.25,-575,2942,-712,3036,654,843
1718444,466.26,309.75,453.7,315.225,-577,2942,-707,3013,659,840
1718446,465.22,311.1,453.3,313.275,-586,2958,-712,2992,656,845
1718448,467.06,310.425,455.14,317.175,-567,2949,-690,3034,653,843
1718450,465.94,311.325,452.5,315,-578,2960,-719,3012,661,848
1718452,466.42,308.325,454.82,311.4,-575,2927,-697,2969,657,847
1718454,466.02,310.65,453.3,314.4,-578,2954,-710,3006,657,841
1718456,464.9,311.775,452.42,313.275,-588,2968,-721,2993,654,849
1718458,466.98,311.4,453.94,313.5,-567,2962,-704,2995,656,849
1718460,464.5,312,454.34,312.825,-592,2971,-700,2988,658,843
1718462,466.18,310.8,454.34,313.125,-575,2956,-700,2992,659,846
1718464,466.1,310.575,453.38,314.625,-576,2954,-709,3009,651,847
1718466,466.26,312.75,452.9,312.6,-572,2979,-716,2987,658,844
1718468,465.62,307.875,452.34,313.65,-583,2924,-721,2999,653,848
1718470,466.26,308.925,453.62,312.15,-575,2937,-708,2982,654,844
1718472,465.86,308.1,455.46,311.925,-579,2927,-688,2978,654,848
1718474,466.34,310.5,454.18,312.525,-572,2954,-701,2986,656,845
1718476,466.74,309.9,453.62,313.05,-568,2947,-707,2992,654,842
1718478,466.82,310.95,454.66,312.825,-566,2959,-696,2989,657,842
1718480,467.7,308.925,454.1,313.8,-559,2936,-700,3000,660,845
1718482,466.98,309.6,454.9,313.05,-565,2944,-692,2991,654,847
1718484,467.3,310.875,454.26,314.775,-561,2958,-698,3011,659,841
1718486,467.7,309.675,453.54,312.375,-557,2944,-707,2985,656,848
1718488,467.22,310.35,453.78,312.3,-562,2951,-704,2983,660,844
1718490,467.62,312,452.42,313.125,-557,2970,-718,2994,661,843
1718492,467.06,311.25,454.98,311.7,-563,2962,-692,2976,657,846
1718494,467.06,306.9,453.94,312.375,-566,2913,-703,2984,655,847
1718496,467.7,308.625,453.78,309.6,-558,2932,-706,2953,656,843
1718498,467.06,307.5,453.54,312.525,-565,2920,-707,2986,656,851
1718500,467.94,306.975,453.78,310.875,-556,2913,-705,2967,653,846
1718502,468.58,309.3,453.14,309.225,-547,2938,-713,2949,654,848
1718504,466.74,307.725,453.54,310.875,-568,2922,-707,2967,656,845
1718506,467.86,306.075,454.82,312.825,-557,2902,-692,2988,652,841
1718508,467.62,311.625,455.22,313.8,-555,2965,-687,2998,655,844
1718510,466.74,309.75,454.82,312.075,-566,2944,-692,2979,658,838
1718512,467.06,308.175,454.5,311.4,-564,2926,-696,2971,650,847
1718514,467.3,307.5,453.3,309.6,-561,2918,-709,2952,652,848
1718516,468.42,309.75,454.74,309.225,-548,2942,-694,2947,655,848
1718518,467.86,310.425,453.54,314.1,-552,2950,-703,3001,656,841
1718520,468.02,310.275,454.02,312.9,-551,2948,-699,2987,655,843
1718522,468.58,310.5,452.82,314.1,-545,2949,-711,3002,655,839
1718524,467.94,309.825,453.38,314.85,-552,2943,-704,3010,657,843
1718526,467.3,308.925,452.66,311.925,-559,2932,-713,2977,654,842
1718528,468.66,308.625,453.78,312.15,-545,2929,-701,2979,656,842
1718530,468.74,308.4,452.66,313.35,-543,2926,-712,2993,657,837
1718532,468.58,309.15,451.62,311.025,-544,2934,-725,2968,656,843
1718534,467.86,308.175,452.5,315.225,-552,2924,-712,3014,652,836
1718536,467.46,309.525,453.3,312,-556,2939,-706,2977,655,843
1718538,467.38,308.025,451.06,311.775,-558,2922,-730,2976,658,836
1718540,468.02,309.15,453.54,313.65,-550,2934,-702,2995,658,842
1718542,467.94,310.65,451.06,311.25,-549,2950,-730,2970,657,841
1718544,468.98,308.1,453.14,310.05,-541,2922,-708,2955,658,841
1718546,467.14,308.4,452.58,311.7,-560,2926,-713,2974,659,843
1718548,467.86,307.5,451.62,312.15,-552,2915,-723,2980,657,831
1718550,468.18,308.475,451.3,312.75,-548,2925,-726,2986,655,825
1718552,465.78,307.35,451.54,313.65,-575,2915,-722,2996,652,827
1718554,466.98,308.025,451.22,313.95,-562,2921,-726,3000,651,823
1718556,466.26,309.825,451.22,316.875,-568,2942,-724,3032,656,823
1718558,465.3,309.45,450.26,313.8,-579,2939,-736,2999,653,825
1718560,467.14,307.35,450.74,312.075,-560,2914,-733,2979,655,831
1718562,467.06,311.175,449.78,315.675,-559,2957,-740,3020,657,822
1718564,466.82,309.6,450.26,313.05,-563,2939,-738,2990,653,831
1718566,467.3,307.575,450.42,316.5,-559,2917,-734,3029,656,829
1718568,466.42,310.5,450.34,315.75,-566,2949,-735,3020,657,823
1718570,466.18,308.475,450.34,314.625,-571,2927,-736,3008,656,829
1718572,467.62,308.925,451.78,314.85,-555,2931,-721,3009,657,830
1718574,466.82,309.75,450.58,316.5,-564,2941,-733,3029,655,832
1718576,466.98,308.85,451.62,317.25,-562,2931,-721,3036,652,829
1718578,466.1,308.925,451.86,318,-573,2933,-719,3044,656,826
1718580,466.82,309.45,451.46,318.225,-565,2938,-723,3048,653,828
1718582,467.22,310.275,450.1,316.5,-560,2947,-739,3029,658,829
1718584,466.26,310.95,450.26,318.525,-570,2955,-736,3052,659,830
1718586,466.1,312.6,450.74,317.925,-571,2973,-732,3045,659,824
1718588,466.58,310.275,449.22,318.6,-568,2948,-748,3053,654,829
1718590,466.98,310.5,450.5,317.625,-564,2950,-735,3042,655,827
1718592,465.14,311.925,449.78,317.55,-582,2967,-743,3042,658,830
1718594,465.78,309.525,448.42,319.425,-578,2940,-756,3064,653,824
1718596,466.9,309.9,450.58,318.45,-565,2944,-734,3051,654,821
1718598,466.26,310.425,450.98,318.375,-572,2949,-730,3050,653,824
1718600,467.3,309.975,450.66,316.8,-561,2944,-734,3033,655,825
1718602,465.78,306.975,449.94,318.6,-579,2911,-741,3053,648,820
1718604,465.86,311.175,450.02,318.075,-576,2958,-741,3047,656,823
1718606,464.98,307.725,449.22,316.65,-588,2921,-751,3032,654,824
1718608,465.7,309.45,449.3,317.175,-579,2940,-749,3038,653,824
1718610,467.06,308.025,449.46,315.3,-565,2923,-748,3017,649,820
1718612,466.26,306.9,450.34,316.95,-575,2910,-739,3035,654,824
1718614,467.38,307.95,449.78,314.1,-562,2921,-746,3003,652,819
1718616,465.46,306.3,449.38,314.85,-584,2904,-750,3012,656,821
1718618,467.7,307.425,449.54,316.275,-559,2915,-747,3028,650,817
1718620,466.98,307.5,451.06,316.125,-567,2916,-732,3025,653,820
1718622,466.02,306.075,450.18,315.15,-578,2900,-741,3014,651,820
1718624,466.42,307.275,448.9,314.55,-573,2914,-755,3008,653,827
1718626,467.94,307.725,451.7,315.825,-556,2917,-724,3021,650,820
1718628,466.66,306.6,451.14,315.75,-570,2906,-730,3019,656,819
1718630,466.5,306.525,449.06,317.175,-571,2904,-751,3037,649,815
1718632,468.1,305.625,450.1,316.2,-555,2894,-740,3026,650,818
1718634,466.1,306.075,452.5,314.85,-575,2900,-714,3008,656,821
1718636,467.54,306,450.58,316.2,-560,2898,-734,3024,650,816
1718638,467.86,308.775,450.82,315.825,-554,2928,-731,3020,653,820
1718640,468.5,307.725,451.78,316.8,-548,2916,-720,3030,651,815
1718642,468.58,309.525,451.86,315.75,-545,2936,-719,3018,656,822
1718644,469.86,310.125,452.26,317.1,-531,2942,-714,3033,653,819
1718646,472.26,310.95,453.38,318.375,-504,2948,-701,3046,650,813
1718648,474.66,311.85,456.02,317.1,-478,2957,-674,3029,654,821
1718650,475.7,310.35,456.74,316.725,-467,2939,-665,3025,650,810
1718652,476.98,313.35,459.62,315.15,-451,2971,-635,3004,653,813
1718654,476.9,312.525,459.3,318.525,-452,2962,-636,3043,654,817
1718656,477.3,309.75,458.26,317.55,-449,2930,-647,3032,650,814
1718658,477.3,313.725,458.5,317.175,-446,2975,-644,3028,650,811
1718660,475.86,312.525,454.82,318.975,-462,2962,-682,3051,647,821
1718662,475.54,310.05,456.5,318,-467,2934,-665,3038,647,813
1718664,472.42,311.4,455.78,318.225,-499,2952,-672,3041,652,814
1718666,473.3,312.075,455.54,315.975,-488,2958,-676,3015,653,815
1718668,470.98,310.275,455.86,318.45,-514,2940,-671,3043,650,816
1718670,470.74,313.35,453.86,318.6,-515,2975,-691,3046,653,813
1718672,472.1,308.4,453.62,316.425,-503,2918,-695,3022,652,817
1718674,471.54,310.425,454.34,318.525,-508,2941,-686,3045,652,813
1718676,471.86,309.45,454.1,318.6,-505,2930,-689,3045,655,818
1718678,471.3,311.325,455.14,318.075,-509,2951,-677,3038,656,818
1718680,470.9,307.275,452.82,316.425,-516,2905,-703,3022,648,817
1718682,469.94,309.375,454.34,317.1,-525,2930,-687,3028,652,819
1718684,472.02,312.075,452.74,315.525,-501,2958,-705,3011,660,813
1718686,472.18,307.875,453.78,317.25,-502,2911,-692,3029,652,816
1718688,472.42,310.05,453.94,318.9,-498,2934,-690,3047,652,818
1718690,472.58,309.45,452.1,315.9,-497,2927,-711,3014,650,814
1718692,472.34,307.35,452.82,315.9,-501,2904,-703,3014,650,819
1718694,472.5,309.075,452.9,314.025,-498,2922,-704,2992,649,810
1718696,471.78,307.95,453.78,317.325,-506,2910,-692,3028,648,818
1718698,471.54,304.95,452.98,315.9,-510,2876,-701,3013,647,816
1718700,471.54,306.9,453.94,317.175,-509,2898,-690,3026,650,815
1718702,470.34,305.025,452.1,316.125,-523,2877,-710,3015,644,819
1718704,470.5,305.775,452.5,316.125,-521,2885,-706,3015,643,812
1718706,470.82,308.175,453.14,316.05,-515,2911,-700,3012,644,812
1718708,469.94,306.675,452.18,317.025,-526,2895,-709,3024,646,813
1718710,470.74,304.875,453.62,315.3,-519,2874,-695,3003,644,812
1718712,470.18,306.9,451.7,316.5,-523,2897,-715,3018,640,810
1718714,470.26,307.875,453.54,317.55,-522,2906,-694,3027,648,816
1718716,469.54,308.7,452.82,315.3,-529,2917,-703,3003,650,808
1718718,470.18,307.35,451.94,317.4,-523,2900,-712,3026,647,816
1718720,471.22,309.075,452.58,316.65,-511,2918,-705,3017,641,816
1718722,469.94,310.65,453.7,316.8,-523,2936,-693,3017,647,815
1718724,469.06,308.4,451.7,316.95,-535,2911,-715,3020,644,816
1718726,468.9,308.55,452.58,318.675,-536,2913,-704,3038,648,813
1718728,469.62,308.775,452.98,319.65,-528,2915,-699,3049,647,816
1718730,469.14,308.25,452.1,316.875,-534,2909,-710,3018,645,809
1718732,469.7,307.2,452.74,320.4,-529,2896,-701,3057,644,809
1718734,467.46,308.025,452.18,317.25,-552,2907,-709,3022,644,810
1718736,468.5,309.375,451.86,319.5,-540,2921,-711,3047,644,815
1718738,469.78,309.6,450.82,318.375,-527,2922,-724,3035,642,807
1718740,469.38,307.575,451.3,319.65,-532,2900,-717,3049,641,815
1718742,468.34,308.7,452.18,318.15,-543,2913,-709,3031,642,811
1718744,468.82,311.775,452.1,316.275,-536,2946,-712,3010,647,812
1718746,469.62,307.35,453.06,316.5,-531,2896,-702,3011,643,808
1718748,468.98,310.725,451.62,318.525,-536,2935,-716,3035,641,804
1718750,468.34,309.45,451.3,317.1,-544,2920,-720,3019,639,805
1718752,470.26,307.425,451.14,317.025,-525,2896,-723,3018,639,801
1718754,469.86,309.375,452.18,317.025,-528,2918,-712,3017,640,799
1718756,468.82,307.875,450.66,316.125,-540,2902,-729,3008,642,804
1718758,469.14,305.25,452.18,314.625,-539,2872,-713,2990,637,801
1718760,469.38,308.475,451.54,316.875,-534,2908,-719,3015,637,800
1718762,469.38,307.05,450.82,313.875,-535,2892,-729,2982,639,800
1718764,471.14,308.1,452.42,316.725,-515,2902,-710,3013,641,803
1718766,470.18,310.95,452.1,315.225,-524,2934,-714,2996,641,800
1718768,471.22,307.95,451.78,315.45,-515,2900,-717,2999,639,805
1718770,469.94,307.425,451.54,316.2,-530,2895,-720,3007,638,796
1718772,470.66,309.225,451.62,315.225,-520,2915,-720,2996,645,798
1718774,470.02,309,451.22,316.875,-528,2912,-723,3014,635,806
1718776,469.38,306.45,451.86,314.55,-536,2884,-718,2988,635,797
1718778,470.02,309.675,451.94,316.35,-528,2920,-716,3008,637,794
1718780,470.98,307.725,451.94,316.35,-519,2897,-716,3008,637,800
1718782,470.74,307.2,453.3,317.1,-522,2891,-701,3015,638,796
1718784,470.1,307.5,453.7,316.2,-528,2895,-697,3005,632,802
1718786,470.58,308.625,450.98,315.75,-522,2906,-727,3001,639,799
1718788,471.06,307.575,454.18,317.1,-517,2894,-691,3014,636,799
1718790,470.74,309.675,453.22,315.9,-519,2918,-702,3001,637,797
1718792,471.7,305.85,450.9,315.375,-512,2875,-727,2997,632,800
1718794,469.3,308.7,452.42,316.5,-535,2909,-710,3008,635,796
1718796,471.14,309.375,453.78,316.2,-514,2915,-696,3004,637,797
1718798,470.58,310.125,451.54,315,-519,2923,-720,2992,636,794
1718800,471.38,306.6,453.3,314.25,-513,2883,-702,2982,631,797
1718802,471.62,309,452.18,317.175,-508,2910,-711,3016,634,798
1718804,470.66,309.075,453.94,318.075,-519,2911,-691,3025,636,790
1718806,471.86,307.275,452.66,315.45,-507,2891,-706,2996,633,792
1718808,472.58,306.825,453.7,315.75,-499,2885,-695,2999,619,794
1718810,469.94,309.225,452.18,317.625,-525,2914,-710,3021,619,799
1718812,470.1,306.75,454.02,316.35,-525,2885,-691,3005,621,796
1718814,472.5,306.3,451.62,317.625,-499,2879,-714,3022,617,798
1718816,472.34,309.15,452.5,317.325,-499,2911,-705,3018,630,794
1718818,470.58,309,453.06,315.3,-517,2910,-700,2994,628,795
1718820,470.66,308.925,454.1,318.6,-516,2910,-686,3031,631,795
1718822,472.18,309.15,453.54,317.625,-499,2911,-692,3021,631,787
1718824,471.38,311.25,452.9,317.25,-505,2936,-699,3016,629,791
1718826,471.62,308.475,453.06,318.825,-504,2905,-696,3034,630,794
1718828,471.62,308.925,453.22,318.375,-503,2910,-693,3030,633,791
1718830,471.94,308.7,453.46,318.375,-500,2907,-690,3029,629,792
1718832,471.3,310.2,453.3,317.625,-505,2924,-693,3021,629,796
1718834,471.94,307.65,452.5,317.25,-499,2896,-700,3018,629,787
1718836,471.3,310.425,453.54,318.45,-504,2928,-689,3031,629,799
1718838,470.74,311.325,453.22,318.15,-509,2938,-692,3028,629,791
1718840,470.74,310.275,453.3,317.475,-509,2926,-691,3021,630,790
1718842,470.66,309,452.66,315.375,-510,2912,-698,2997,629,786
1718844,471.14,310.2,455.54,318,-504,2926,-666,3025,623,794
1718846,471.46,310.425,453.54,318.6,-500,2928,-685,3033,629,794
1718848,471.78,310.65,453.86,316.35,-496,2931,-684,3008,628,788
1718850,471.38,311.55,453.22,316.8,-499,2941,-690,3013,631,790
1718852,470.1,311.25,454.02,317.4,-513,2939,-681,3019,624,789
1718854,471.06,310.725,452.02,316.8,-503,2933,-702,3015,623,785
1718856,470.02,310.875,453.3,315.675,-513,2935,-689,3001,627,787
1718858,470.74,310.65,452.26,318.225,-506,2932,-698,3031,622,786
1718860,470.66,307.575,453.46,316.125,-509,2898,-687,3007,622,788
1718862,471.3,307.95,453.22,317.4,-501,2902,-688,3021,625,789
1718864,470.58,309.375,454.34,319.425,-508,2918,-675,3043,624,787
1718866,470.42,308.325,453.86,319.425,-511,2907,-680,3044,624,787
1718868,469.7,308.325,452.34,315.975,-518,2907,-698,3006,625,781
1718870,470.18,307.5,451.86,317.475,-513,2898,-703,3024,624,786
1718872,469.14,309.825,452.1,319.425,-524,2924,-699,3045,620,790
1718874,469.22,309.6,453.94,316.425,-523,2922,-682,3010,622,786
1718876,469.06,306.825,451.86,316.05,-526,2891,-704,3007,622,789
1718878,469.22,306.375,452.66,317.1,-526,2886,-695,3018,622,784
1718880,469.7,307.95,451.22,317.175,-519,2903,-710,3020,624,785
1718882,468.9,308.85,452.42,317.55,-528,2914,-698,3023,624,788
1718884,468.9,306.45,451.14,316.8,-529,2887,-712,3016,623,785
1718886,468.34,307.8,452.1,317.775,-534,2902,-701,3027,623,783
1718888,469.14,309.375,452.58,316.575,-525,2919,-697,3013,624,785
1718890,469.38,308.55,451.62,316.725,-523,2910,-708,3014,622,782
1718892,468.42,304.5,452.26,317.775,-536,2865,-700,3026,616,784
1718894,469.46,307.275,451.7,318.3,-523,2895,-705,3032,614,786
1718896,468.5,304.275,451.54,316.125,-536,2862,-709,3008,618,784
1718898,467.54,308.625,452.74,317.175,-543,2912,-695,3018,621,783
1718900,469.14,304.875,452.02,316.575,-528,2869,-704,3012,606,788
1718902,468.26,304.725,451.3,314.7,-538,2867,-713,2991,605,780
1718904,469.78,306.975,451.78,315.15,-520,2891,-708,2996,610,784
1718906,469.14,303.825,450.42,314.4,-529,2857,-722,2989,605,782
1718908,468.9,306.9,451.3,316.125,-530,2891,-712,3007,609,777
1718910,469.14,304.275,451.94,316.725,-529,2861,-705,3013,608,779
1718912,470.02,305.025,451.62,316.425,-520,2869,-709,3011,604,784
1718914,468.26,306,452.9,317.325,-538,2881,-695,3020,608,779
1718916,469.38,303.525,450.98,316.65,-528,2852,-716,3013,602,782
1718918,468.66,306.45,450.98,318.075,-534,2885,-715,3029,606,782
1718920,470.42,306.525,452.42,317.475,-515,2885,-700,3021,605,785
1718922,470.82,304.8,452.98,318.6,-512,2865,-693,3033,602,782
1718924,470.9,303.975,452.9,316.425,-512,2857,-696,3009,601,781
1718926,470.1,306.75,451.78,316.65,-519,2888,-708,3013,602,784
1718928,468.66,304.8,451.78,317.325,-536,2868,-708,3021,610,783
1718930,469.22,308.25,453.86,317.4,-528,2906,-686,3020,613,779
1718932,468.74,307.575,453.06,316.275,-533,2899,-695,3008,615,784
1718934,468.82,306.525,450.58,316.65,-534,2887,-722,3014,615,782
1718936,468.5,307.5,451.86,319.05,-536,2898,-706,3041,615,777
1718938,469.86,307.575,451.94,318,-522,2898,-706,3028,612,779
1718940,469.3,308.025,451.06,318.45,-528,2904,-716,3035,616,783
1718942,469.38,304.35,451.94,318.825,-530,2863,-707,3038,608,778
