Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2890262,474.98,315.15,449.38,319.275,180,2336,-88,2405,557,614
2890264,475.14,315.225,448.58,315.525,182,2336,-99,2363,553,610
2890266,476.42,317.025,449.06,320.1,197,2354,-90,2414,554,607
2890268,475.14,317.025,448.34,317.475,184,2356,-100,2385,555,612
2890270,475.14,317.325,447.46,319.35,184,2359,-107,2406,555,606
2890272,474.9,315.75,448.58,319.8,181,2341,-95,2410,555,605
2890274,475.06,315.45,449.62,316.725,182,2337,-87,2374,554,612
2890276,476.58,315.225,449.06,314.85,198,2333,-95,2353,551,614
2890278,475.94,317.4,449.54,318.6,193,2357,-86,2395,557,611
2890280,475.94,315.75,450.18,317.25,192,2339,-80,2378,558,615
2890282,476.02,316.725,449.7,316.725,193,2349,-86,2373,555,609
2890284,476.18,315.75,450.1,314.4,194,2338,-83,2346,553,617
2890286,477.22,315.375,449.06,319.725,206,2333,-90,2407,556,606
2890288,475.78,316.125,450.34,318.525,190,2343,-77,2392,558,616
2890290,476.9,316.8,448.42,316.65,204,2348,-98,2372,554,610
2890292,476.1,317.025,450.18,316.2,195,2352,-80,2366,555,617
2890294,476.74,316.65,448.26,319.125,202,2347,-97,2399,558,608
2890296,477.54,316.125,450.74,318.15,210,2341,-72,2387,556,609
2890298,476.18,316.65,450.74,318.75,197,2347,-71,2393,557,611
2890300,477.38,316.8,448.9,317.55,210,2348,-92,2381,558,609
2890302,476.26,315.825,447.7,323.625,197,2338,-99,2451,557,607
2890304,475.46,316.2,448.74,315.9,189,2342,-95,2363,562,621
2890306,476.66,318,448.82,317.475,204,2361,-93,2380,561,616
2890308,475.22,316.425,449.7,314.7,186,2345,-86,2348,561,619
2890310,476.42,316.65,449.7,314.025,200,2346,-86,2341,563,613
2890312,475.86,316.05,450.26,314.55,193,2340,-79,2346,562,619
2890314,476.9,315.975,450.5,318.75,204,2338,-73,2392,563,612
2890316,474.74,317.175,450.82,314.925,182,2353,-73,2349,563,621
2890318,475.94,317.325,451.38,314.475,196,2354,-67,2344,563,618
2890320,475.22,316.425,449.78,315.825,187,2344,-83,2360,562,617
2890322,474.98,317.1,451.46,316.35,186,2352,-64,2365,564,618
2890324,474.58,317.325,450.42,317.4,183,2355,-74,2377,568,616
2890326,474.34,315.225,449.38,316.425,179,2332,-85,2367,562,614
2890328,475.22,317.1,450.66,316.5,190,2352,-71,2367,566,618
2890330,475.54,315.825,449.14,317.925,193,2337,-86,2384,565,614
2890332,475.22,315.825,450.1,318.15,189,2337,-75,2385,563,611
2890334,476.18,316.65,451.14,318.525,201,2346,-63,2389,566,620
2890336,475.78,316.95,449.38,315.075,196,2349,-85,2352,563,618
2890338,474.66,316.2,449.7,315.75,184,2341,-80,2359,566,619
2890340,475.38,316.65,452.66,313.275,192,2346,-51,2328,565,622
2890342,474.1,316.725,449.54,316.575,180,2348,-81,2368,566,616
2890344,474.66,315.825,450.02,312.9,184,2337,-80,2327,568,618
2890346,475.7,316.65,448.9,315.525,197,2346,-89,2357,566,622
2890348,475.38,317.775,449.62,316.575,194,2359,-80,2368,570,620
2890350,474.9,315.6,449.38,315.15,187,2335,-84,2352,567,619
2890352,475.14,317.475,447.94,315.3,192,2355,-98,2355,569,624
2890354,475.06,317.1,450.1,319.425,190,2351,-72,2400,568,624
2890356,475.3,317.25,450.34,315.525,193,2352,-73,2356,568,620
2890358,473.3,316.35,449.86,315.375,171,2344,-78,2354,568,617
2890360,474.98,316.5,449.22,316.95,189,2345,-83,2373,568,615
2890362,474.18,317.1,450.82,317.1,182,2352,-66,2373,567,623
2890364,474.82,316.8,449.7,316.125,188,2348,-79,2363,566,614
2890366,474.34,318.15,448.9,315.975,184,2364,-88,2363,571,615
2890368,474.74,318.825,447.46,315.375,189,2371,-104,2357,565,618
2890370,474.34,317.4,450.42,316.35,183,2356,-71,2366,566,624
2890372,475.38,318.075,450.1,312,195,2363,-79,2317,571,619
2890374,473.86,316.275,449.06,317.775,176,2344,-85,2383,567,621
2890376,472.5,315,448.42,312,161,2331,-97,2319,569,628
2890378,472.42,312.525,446.5,307.425,157,2303,-121,2269,568,623
2890380,471.3,302.1,443.46,301.35,137,2188,-160,2204,572,625
2890382,473.06,289.575,441.94,293.175,143,2047,-182,2115,572,626
2890384,474.1,281.175,438.34,284.025,148,1953,-228,2016,567,629
2890386,473.06,270.6,436.5,269.85,127,1836,-260,1860,565,636
2890388,475.14,258.45,434.26,255.45,138,1701,-296,1703,554,627
2890390,478.34,244.425,431.14,247.875,160,1544,-336,1622,555,634
2890392,479.94,235.2,431.78,233.325,168,1441,-341,1461,560,632
2890394,481.3,229.425,429.46,226.875,177,1377,-371,1393,553,628
2890396,482.42,227.775,428.34,219.675,187,1358,-388,1314,550,624
2890398,482.02,221.85,425.46,218.025,178,1293,-420,1299,550,624
2890400,482.66,218.625,424.02,214.725,182,1257,-437,1264,544,631
2890402,483.3,212.925,423.46,210.825,184,1194,-447,1222,542,628
2890404,482.34,211.8,422.18,208.05,172,1183,-462,1192,542,630
2890406,483.94,209.55,422.58,205.8,188,1157,-460,1168,547,633
2890408,484.02,208.575,420.58,206.175,188,1146,-481,1174,544,630
2890410,483.06,209.625,421.38,205.425,179,1159,-473,1165,543,630
2890412,481.86,209.325,419.14,203.775,166,1157,-498,1149,545,632
2890414,480.66,210.675,418.02,207,155,1173,-506,1185,544,634
2890416,478.26,210.825,417.3,206.325,130,1177,-515,1178,549,629
2890418,476.18,209.775,415.62,205.875,107,1166,-533,1175,549,629
2890420,474.34,211.575,417.54,208.65,90,1188,-510,1203,551,637
2890422,474.82,212.4,418.42,207.375,95,1196,-501,1189,556,632
2890424,474.58,210.45,419.46,206.55,91,1175,-492,1179,553,632
2890426,474.82,211.5,420.1,207.3,94,1186,-484,1187,554,634
2890428,474.26,212.55,419.06,206.775,90,1198,-495,1182,556,633
2890430,473.94,209.025,418.1,205.35,83,1160,-507,1167,552,630
2890432,473.54,209.25,419.54,204.975,79,1162,-492,1162,551,632
2890434,474.9,208.5,420.58,205.95,93,1153,-480,1171,549,635
2890436,473.3,207.3,418.66,205.575,75,1142,-501,1169,548,633
2890438,474.74,205.725,419.94,206.175,89,1123,-486,1174,548,633
2890440,472.82,205.8,422.5,204.225,69,1125,-461,1151,549,639
2890442,472.98,206.1,421.62,205.575,71,1128,-469,1166,549,637
2890444,473.54,204.3,421.06,204.825,75,1109,-475,1159,549,634
2890446,472.9,203.85,422.9,204.375,68,1104,-456,1151,548,635
2890448,473.46,204.3,421.62,204.6,75,1108,-469,1155,549,633
2890450,471.78,205.95,421.38,203.475,58,1128,-472,1143,550,637
2890452,470.9,203.4,423.06,205.8,48,1100,-453,1167,550,640
2890454,472.02,205.275,422.34,204.9,61,1119,-460,1158,552,635
2890456,470.74,204.75,421.06,202.425,47,1115,-476,1131,549,638
2890458,471.38,204.525,422.34,205.95,54,1111,-460,1168,547,636
2890460,470.1,204.075,422.98,203.25,40,1107,-455,1138,551,637
2890462,471.3,203.25,424.9,202.35,52,1097,-436,1126,550,638
2890464,469.46,203.25,423.94,204.975,33,1099,-443,1156,550,634
2890466,469.3,204.225,422.58,203.625,32,1109,-459,1142,550,633
2890468,469.3,202.725,423.86,202.2,30,1092,-447,1125,549,635
2890470,468.9,203.475,423.14,204.075,27,1100,-453,1146,549,634
2890472,469.38,203.4,424.1,202.275,32,1099,-444,1125,552,639
2890474,470.18,202.95,425.3,200.775,40,1093,-433,1107,549,639
2890476,470.82,202.725,425.3,202.875,47,1090,-431,1130,552,640
2890478,469.54,201.45,425.38,202.05,32,1077,-431,1121,549,637
2890480,469.06,202.2,423.54,202.575,28,1085,-449,1127,549,643
2890482,469.3,200.475,425.7,201.825,29,1065,-427,1117,553,638
2890484,468.82,201.375,425.46,201.225,25,1076,-430,1111,550,640
2890486,468.66,200.475,427.06,201.525,23,1065,-413,1112,550,641
2890488,469.54,199.425,425.78,202.65,31,1053,-425,1125,552,636
2890490,468.34,202.5,426.18,202.2,22,1086,-421,1119,549,642
2890492,467.78,201.075,426.98,201.45,14,1071,-414,1110,547,636
2890494,468.18,201.3,426.26,200.4,19,1073,-422,1099,547,634
2890496,468.34,202.725,426.5,203.025,21,1088,-416,1127,545,637
2890498,467.3,202.725,426.1,202.35,11,1088,-422,1119,547,638
2890500,467.38,200.625,425.7,202.5,9,1066,-426,1121,553,639
2890502,467.46,201.075,426.66,202.875,11,1070,-416,1124,550,639
2890504,467.06,202.275,425.7,202.125,8,1084,-426,1116,549,640
2890506,467.06,200.85,425.46,202.05,7,1067,-429,1115,552,642
2890508,466.9,200.4,426.58,203.025,5,1063,-416,1125,553,643
2890510,467.22,202.875,427.54,201.975,11,1089,-406,1112,547,646
2890512,466.18,201.9,427.46,204.15,-1,1079,-405,1136,547,640
2890514,465.86,202.05,426.5,202.5,-3,1080,-416,1119,552,639
2890516,465.46,202.425,426.5,203.025,-7,1085,-416,1124,553,642
2890518,464.9,202.35,426.82,203.55,-13,1084,-412,1129,550,643
2890520,466.26,201.375,426.82,201.45,0,1073,-414,1106,551,641
2890522,465.78,202.575,427.38,201.825,-3,1086,-407,1110,551,646
2890524,465.7,202.05,427.7,202.275,-4,1079,-403,1114,552,645
2890526,465.3,202.05,427.46,200.925,-8,1080,-407,1099,550,646
2890528,465.3,200.25,427.3,201.15,-9,1060,-409,1101,552,647
2890530,468.18,197.625,427.54,200.7,17,1029,-406,1096,553,646
2890532,464.66,201.225,428.34,200.4,-15,1071,-398,1092,550,647
2890534,465.7,199.725,428.1,200.475,-6,1053,-400,1093,551,646
2890536,465.7,198.375,428.42,200.4,-7,1038,-397,1091,554,639
2890538,466.9,198.3,427.62,200.025,5,1036,-405,1088,553,642
2890540,466.42,196.8,429.46,197.775,0,1021,-388,1062,554,645
2890542,466.5,198.525,429.78,198.975,2,1038,-382,1074,551,641
2890544,465.78,193.95,427.86,198.45,-9,989,-403,1070,558,646
2890546,465.62,194.775,429.38,197.25,-9,998,-387,1055,554,643
2890548,466.5,193.8,429.06,197.55,0,986,-391,1058,558,647
2890550,466.74,193.725,428.5,197.775,1,985,-396,1061,556,644
2890552,467.86,192,428.98,197.025,11,965,-391,1052,559,643
2890554,468.74,191.85,429.7,198.3,21,962,-383,1065,559,643
2890556,467.38,193.2,429.62,196.125,8,978,-385,1041,558,646
2890558,466.66,196.875,430.82,196.875,4,1018,-371,1048,550,639
2890560,466.82,193.05,431.22,197.025,3,976,-366,1049,557,641
2890562,467.86,193.725,429.46,196.575,15,982,-386,1045,559,644
2890564,468.18,193.2,431.22,197.625,18,976,-365,1055,557,642
2890566,467.94,192.675,430.1,196.425,16,970,-378,1043,554,643
2890568,466.66,194.025,430.02,197.925,3,986,-377,1059,560,646
2890570,467.3,195.45,430.9,198.15,12,1001,-367,1060,554,644
2890572,466.5,195.975,429.7,199.5,4,1007,-379,1076,555,642
2890574,465.78,197.175,430.74,197.325,-1,1021,-369,1052,551,642
2890576,465.94,197.85,430.18,199.575,0,1027,-373,1076,556,653
2890578,466.74,193.725,430.26,200.85,5,983,-371,1090,556,648
2890580,465.3,198.675,431.7,199.05,-4,1037,-357,1069,551,647
2890582,464.9,201.375,430.02,201.825,-5,1067,-372,1101,550,647
2890584,464.82,199.2,430.26,201.6,-9,1044,-370,1098,548,638
2890586,465.54,197.25,430.5,200.85,-2,1022,-367,1090,555,642
2890588,465.22,198.75,429.54,200.85,-4,1039,-377,1091,550,643
2890590,467.06,197.85,428.9,203.25,14,1028,-382,1118,554,645
2890592,464.42,200.475,429.38,203.625,-11,1058,-376,1122,548,641
2890594,465.38,200.1,429.06,201.525,-1,1054,-381,1100,551,644
2890596,463.54,200.7,430.98,200.475,-19,1062,-362,1087,547,649
2890598,463.38,201.975,430.9,199.875,-20,1077,-363,1081,549,654
2890600,464.98,199.275,430.42,200.325,-5,1046,-368,1087,548,648
2890602,464.5,200.7,430.26,202.65,-9,1063,-367,1113,545,650
2890604,463.94,199.05,431.3,200.775,-16,1046,-358,1091,553,647
2890606,464.58,200.4,431.7,200.7,-8,1060,-353,1091,547,653
2890608,463.94,198.825,430.1,203.325,-16,1044,-368,1121,548,650
2890610,464.74,200.475,431.46,199.725,-7,1062,-357,1082,547,652
2890612,463.7,200.625,430.98,201.375,-18,1065,-360,1100,551,651
