Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
890112,362.9,316.8,352.66,316.05,-717,981,-828,982,590,738
890114,363.7,315.225,355.06,315.75,-709,960,-802,975,593,736
890116,361.46,316.05,352.42,315.15,-733,972,-831,970,601,738
890118,360.34,315.075,353.54,314.625,-745,961,-819,962,599,735
890120,362.02,313.95,354.1,311.55,-729,947,-816,926,594,735
890122,362.1,316.65,353.22,313.65,-725,974,-823,949,598,733
890124,361.3,312.9,353.3,313.05,-737,933,-822,943,590,736
890126,362.66,312.075,352.9,314.85,-723,921,-826,961,591,736
890128,362.1,313.2,353.38,312.675,-727,935,-822,937,589,735
890130,362.82,314.1,354.02,317.025,-719,942,-811,983,591,730
890132,363.3,312.9,353.14,311.625,-715,928,-825,923,592,739
890134,361.54,313.425,353.94,313.95,-733,934,-814,947,592,735
890136,362.98,314.175,355.62,312.15,-717,941,-798,925,594,737
890138,362.58,312.15,353.54,312.375,-722,917,-820,928,594,742
890140,361.7,315.825,355.78,314.1,-729,959,-794,945,601,739
890142,362.74,313.725,354.98,312.525,-720,933,-804,926,591,734
890144,361.78,312.675,354.5,313.8,-730,922,-808,941,595,738
890146,363.06,312.975,354.42,314.025,-716,922,-808,942,590,742
890148,362.58,313.575,355.46,313.725,-721,930,-797,938,594,738
890150,363.54,314.625,353.62,314.475,-709,940,-816,946,592,737
890152,362.5,314.325,353.38,311.25,-721,937,-820,911,595,735
890154,362.02,314.775,354.18,314.25,-724,941,-809,942,596,736
890156,362.5,315.225,355.06,312.075,-719,946,-801,917,599,738
890158,362.1,316.5,355.06,311.925,-721,959,-800,915,598,741
890160,362.9,314.4,354.26,313.575,-714,935,-807,934,597,737
890162,362.82,314.85,352.58,312.75,-713,940,-825,925,596,737
890164,361.7,315,353.78,312.675,-726,942,-812,923,597,742
890166,362.18,313.35,352.5,310.875,-720,923,-827,904,595,739
890168,361.94,314.925,354.82,313.725,-722,941,-799,933,600,739
890170,362.74,316.35,354.74,313.8,-711,955,-798,934,599,736
890172,362.58,313.5,353.7,312.3,-715,923,-811,918,596,740
890174,362.18,314.55,354.74,315.3,-717,936,-796,950,597,743
890176,361.54,316.05,353.7,315.825,-723,952,-807,957,601,743
890178,361.94,315.9,354.02,314.775,-718,951,-804,946,600,744
890180,362.82,315.9,354.9,315.15,-708,950,-794,949,604,743
890182,361.06,316.575,354.9,315.15,-726,959,-793,949,604,744
890184,360.98,317.25,354.5,314.1,-725,967,-798,937,606,748
890186,361.62,316.875,354.34,315.9,-718,963,-796,958,606,746
890188,360.9,317.775,353.46,314.4,-725,973,-807,942,607,749
890190,361.62,318.9,355.14,317.025,-715,986,-785,971,608,743
890192,362.18,318.075,354.98,315.825,-709,976,-789,957,605,745
890194,361.3,316.875,355.7,317.175,-718,964,-778,972,604,747
890196,362.18,318.45,354.34,316.95,-707,981,-793,971,602,745
890198,362.58,319.875,352.98,317.625,-701,997,-806,980,605,747
890200,361.78,318.45,355.38,319.275,-710,982,-779,997,611,743
890202,361.14,318.15,354.5,317.55,-715,980,-787,979,609,747
890204,360.82,318.225,355.46,317.325,-719,981,-778,976,608,751
890206,360.26,318,354.34,317.85,-724,980,-788,983,610,747
890208,362.42,318.3,354.18,317.4,-700,981,-789,979,610,746
890210,361.06,317.775,354.26,316.575,-714,978,-788,970,611,750
890212,361.86,318.9,356.1,315.975,-704,989,-768,962,609,751
890214,362.1,318.6,355.22,316.575,-701,987,-776,970,607,749
890216,361.78,318.375,353.46,318.3,-704,985,-793,991,608,754
890218,360.9,318.75,354.1,318,-712,990,-786,989,611,754
890220,362.82,318.375,353.86,319.125,-691,984,-787,1001,606,749
890222,362.1,318.45,353.14,316.95,-698,987,-796,979,611,752
890224,362.82,319.35,354.82,317.325,-690,997,-778,982,608,743
890226,361.7,317.7,354.02,316.425,-701,979,-785,972,606,748
890228,362.66,318.15,353.54,313.95,-691,984,-793,945,606,748
890230,362.58,317.4,353.22,313.35,-691,976,-795,939,607,751
890232,362.34,317.7,352.98,313.275,-694,980,-798,939,607,753
890234,362.42,315.3,352.5,310.5,-693,953,-804,908,601,754
890236,362.1,316.725,353.14,313.575,-696,969,-795,943,607,752
890238,362.1,314.475,353.94,312.9,-697,944,-786,934,604,751
890240,362.5,313.425,352.9,312,-694,932,-798,925,604,755
890242,360.82,316.425,352.9,311.925,-709,967,-797,924,609,749
890244,361.78,314.85,353.86,310.875,-700,949,-787,912,606,754
890246,361.38,315.45,351.3,312.225,-703,956,-813,929,607,755
890248,361.22,315.9,352.02,308.025,-704,961,-809,881,607,752
890250,360.66,316.125,350.66,312.3,-710,964,-820,930,605,753
890252,360.1,316.425,351.94,310.5,-715,968,-808,909,608,753
890254,360.02,315.45,351.54,310.275,-717,956,-812,907,608,756
890256,359.54,315.525,350.42,314.55,-722,958,-820,956,613,754
890258,359.78,317.4,349.78,312.45,-718,979,-829,932,608,755
890260,358.66,318.825,349.22,311.175,-729,995,-836,918,610,759
890262,358.82,319.725,349.06,313.125,-726,1005,-836,940,609,756
890264,358.9,321.825,348.74,313.05,-724,1029,-840,939,610,757
890266,359.14,322.65,347.22,315,-721,1037,-855,962,609,758
890268,359.46,325.05,346.18,315.6,-716,1063,-866,970,613,763
890270,357.22,325.8,347.54,316.95,-740,1073,-850,982,611,754
890272,357.46,328.275,346.58,314.4,-735,1100,-862,955,611,762
890274,358.1,330.675,344.98,317.925,-727,1127,-877,996,607,759
890276,358.18,332.55,344.9,319.725,-725,1148,-877,1016,608,759
890278,358.1,337.875,344.1,324.675,-722,1207,-883,1072,605,752
890280,359.46,338.625,342.82,322.725,-707,1214,-897,1051,607,758
890282,359.86,341.55,342.58,328.725,-701,1246,-897,1118,602,753
890284,360.5,342.45,340.82,330.375,-693,1256,-914,1138,605,763
890286,362.1,343.725,340.18,331.05,-675,1268,-921,1146,604,753
890288,362.74,345,337.94,333.375,-667,1282,-944,1174,604,751
890290,363.62,344.1,336.26,334.05,-659,1271,-962,1184,605,755
890292,365.3,345.975,333.06,328.125,-639,1291,-1001,1120,601,763
890294,369.22,346.95,332.18,340.05,-597,1297,-1001,1255,596,744
890296,371.06,346.125,328.58,351.525,-578,1287,-1032,1388,592,727
890298,372.98,348.45,329.3,372.075,-556,1311,-1010,1619,591,691
890300,374.34,357,328.74,396.75,-535,1406,-998,1898,573,641
890302,377.54,377.1,329.46,420.375,-485,1630,-973,2166,535,590
890304,383.3,399.15,329.3,449.325,-406,1873,-954,2496,492,532
890306,387.38,424.2,330.02,474.525,-344,2153,-927,2783,432,478
890308,392.82,461.4,331.46,503.775,-256,2570,-890,3117,350,412
890310,399.38,493.35,334.66,535.35,-160,2929,-833,3477,286,345
890312,404.34,517.425,337.78,569.475,-87,3200,-772,3868,237,274
890314,413.3,543.45,339.22,597.45,29,3490,-736,4191,177,222
890316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
890424,NaN,NaN,332.9,524.325,NaN,NaN,-885,3349,0,288
890426,NaN,NaN,332.9,524.325,NaN,NaN,-885,3349,0,288
890428,351.06,496.575,332.82,507.9,-707,3012,-898,3161,233,321
890430,351.14,496.575,332.82,491.475,-707,3012,-911,2972,233,355
890432,351.22,481.2,333.22,477.6,-718,2836,-917,2813,268,384
890434,351.22,465.75,333.54,463.65,-729,2660,-923,2653,304,413
890436,349.38,456.225,338.98,451.875,-757,2553,-873,2514,333,447
890438,348.66,436.275,332.66,432.3,-780,2326,-956,2297,366,480
890440,346.58,423,336.9,419.4,-812,2178,-919,2146,390,502
890442,348.58,405.075,331.3,402.15,-803,1972,-993,1956,428,543
890444,347.7,389.1,333.38,390.075,-825,1793,-979,1818,460,570
890446,348.1,378.6,334.66,377.775,-828,1673,-974,1677,482,594
890448,348.66,363.6,336.18,368.85,-834,1505,-964,1576,514,605
890450,347.3,353.175,331.38,352.65,-855,1388,-1028,1397,535,648
890452,349.78,343.2,333.7,347.925,-836,1274,-1007,1343,555,656
890454,349.14,335.325,331.62,333.525,-849,1187,-1039,1182,571,682
890456,349.38,327.675,334.82,326.775,-852,1101,-1009,1104,583,693
890458,349.78,325.05,335.22,318.15,-850,1071,-1012,1007,593,714
890460,351.06,323.25,330.5,314.325,-837,1050,-1065,969,600,722
890462,349.06,322.05,331.62,314.325,-860,1039,-1053,968,596,736
890464,349.54,323.85,330.82,306.525,-854,1060,-1068,883,597,752
890466,352.1,321.975,329.94,301.2,-827,1037,-1081,824,601,755
890468,352.82,321.225,329.62,299.625,-820,1028,-1085,807,598,762
890470,351.86,321.525,331.3,299.4,-830,1032,-1068,803,604,762
890472,352.9,322.5,330.18,302.175,-818,1043,-1078,836,603,761
890474,354.26,322.5,330.66,302.1,-803,1042,-1072,835,608,761
890476,353.14,323.55,330.26,303.45,-815,1056,-1075,851,608,762
890478,354.18,321.3,331.78,301.8,-805,1029,-1061,832,610,761
890480,353.78,321.15,332.42,301.35,-810,1029,-1053,827,612,762
890482,354.42,320.25,331.78,300.075,-803,1018,-1062,812,610,763
890484,354.98,322.725,331.06,301.275,-795,1046,-1068,827,612,766
890486,355.06,322.35,330.82,302.4,-794,1041,-1070,841,610,765
890488,354.58,322.575,331.94,300.825,-799,1045,-1058,822,614,766
890490,356.42,322.35,332.1,301.2,-780,1041,-1057,827,612,770
890492,355.86,322.8,332.82,302.55,-785,1047,-1047,842,614,767
890494,356.26,323.25,331.86,304.275,-780,1052,-1057,862,612,769
890496,355.7,322.8,334.1,301.125,-786,1048,-1034,824,610,767
890498,356.26,322.8,333.54,305.925,-780,1047,-1037,879,617,774
890500,356.66,323.175,332.58,303.375,-775,1051,-1049,851,616,769
890502,356.58,322.575,334.5,302.7,-777,1044,-1029,842,614,765
890504,356.26,322.875,334.18,303.675,-779,1049,-1031,854,615,769
890506,356.02,324.225,334.34,306.225,-781,1064,-1028,882,610,767
890508,357.62,323.775,334.66,305.025,-764,1058,-1025,868,617,764
890510,357.06,323.1,335.14,305.1,-770,1050,-1019,869,615,770
890512,357.46,324,334.9,305.625,-765,1060,-1021,874,613,772
890514,358.42,321.975,334.9,304.05,-756,1037,-1022,857,617,773
890516,358.1,323.325,334.02,307.275,-758,1051,-1029,894,616,773
890518,357.7,323.475,335.14,307.125,-762,1054,-1017,891,616,775
890520,357.54,322.95,335.46,307.275,-763,1047,-1013,892,621,774
890522,357.86,324,335.38,306.45,-759,1059,-1014,883,620,771
890524,358.1,322.8,336.34,307.2,-757,1045,-1003,890,621,775
890526,357.86,321.975,336.5,306.75,-760,1036,-1002,885,617,772
890528,357.94,322.95,336.18,306.975,-758,1046,-1004,887,619,764
890530,358.18,324.525,335.62,308.175,-755,1063,-1009,901,619,771
890532,357.22,321.9,336.74,307.425,-766,1035,-998,891,614,771
890534,358.26,321.825,337.22,306.15,-755,1033,-993,877,620,762
890536,357.86,323.1,336.34,308.25,-758,1047,-1000,900,620,761
890538,357.22,321.075,337.46,306.975,-766,1025,-989,885,621,766
890540,358.9,321.075,337.06,307.875,-748,1023,-992,894,620,765
890542,357.22,323.625,337.14,307.05,-764,1053,-993,885,620,767
890544,357.7,321.675,337.14,309.375,-760,1030,-990,911,619,769
890546,358.34,321.375,337.06,307.2,-753,1025,-992,887,621,757
890548,357.54,322.725,337.06,306.525,-760,1041,-992,878,622,754
890550,356.9,321.9,340.02,307.275,-768,1032,-960,883,624,762
890552,357.86,323.1,336.34,309.45,-756,1044,-997,911,623,762
890554,358.18,322.875,337.54,311.325,-752,1042,-983,931,623,755
890556,358.82,322.8,337.22,310.125,-745,1039,-987,917,626,758
890558,358.1,322.5,337.46,309.3,-753,1037,-985,907,625,763
890560,357.3,323.55,338.18,314.1,-760,1049,-973,960,622,757
890562,356.98,323.325,339.14,311.325,-764,1046,-965,928,623,755
890564,357.78,323.7,336.66,310.65,-755,1049,-992,923,624,762
890566,357.78,323.7,338.74,309.3,-755,1049,-971,905,624,762
890568,357.06,324,338.74,310.8,-762,1053,-969,922,625,759
890570,357.3,323.4,337.22,309.45,-760,1047,-987,908,623,759
890572,357.14,322.875,337.22,311.1,-762,1040,-986,926,626,758
890574,357.78,322.875,338.58,309.75,-755,1040,-972,910,627,758
890576,357.3,321.975,337.54,309.3,-761,1029,-983,905,624,757
890578,357.62,322.35,338.26,312.825,-757,1033,-973,944,629,761
890580,358.82,321.975,337.78,310.35,-744,1028,-980,917,628,764
890582,359.62,322.65,341.38,310.425,-736,1035,-941,914,625,763
890584,363.94,320.1,343.54,307.2,-691,1002,-920,877,628,761
890586,367.86,317.475,344.9,304.425,-651,969,-908,844,628,768
890588,374.26,314.25,350.26,299.85,-585,927,-853,788,623,763
890590,379.54,311.7,353.06,296.25,-530,894,-826,745,619,760
890592,384.82,307.35,355.62,291.9,-477,841,-802,694,616,757
890594,388.18,307.5,357.46,291.525,-441,839,-783,688,611,752
890596,392.18,304.275,359.38,289.8,-401,800,-764,668,619,751
890598,393.7,306.6,362.5,291,-383,824,-730,678,620,761
890600,394.9,307.65,362.42,291,-370,835,-732,679,619,759
890602,396.34,309.3,363.7,294,-354,853,-716,711,613,753
890604,397.3,310.65,364.26,291.525,-343,867,-712,683,610,753
890606,397.94,308.925,364.26,292.35,-338,847,-712,692,615,752
890608,396.58,310.35,364.42,292.425,-352,865,-711,694,614,755
890610,393.86,309.825,364.1,291.45,-382,861,-715,683,617,757
890612,394.66,307.425,363.22,291.6,-376,835,-726,687,619,754
890614,391.94,308.4,364.34,293.1,-405,848,-712,702,619,753
890616,391.46,309.975,361.94,295.125,-410,867,-738,729,619,758
890618,391.3,308.775,364.58,293.25,-413,855,-712,705,621,755
890620,392.02,308.175,365.38,293.85,-407,847,-704,712,620,759
890622,390.5,309.975,364.02,293.175,-422,869,-718,706,619,758
890624,391.14,309.45,363.46,295.5,-416,864,-724,733,617,755
890626,389.94,308.625,362.82,293.4,-430,856,-732,711,621,761
890628,389.86,307.575,363.22,292.5,-433,846,-730,702,624,757
890630,389.78,308.475,362.98,294.45,-433,855,-732,723,622,761
890632,388.26,308.775,363.94,296.4,-451,862,-721,746,621,762
890634,389.62,309.525,361.78,292.5,-435,869,-748,704,621,759
890636,389.62,307.8,364.26,295.875,-438,852,-720,741,624,763
890638,389.22,309.225,362.18,296.175,-442,868,-742,747,622,760
890640,390.18,307.65,362.9,292.275,-434,851,-738,703,623,756
890642,389.78,309.15,361.54,292.8,-437,868,-753,711,626,765
890644,387.78,309.675,362.5,295.275,-460,877,-743,739,623,765
890646,389.78,309.075,361.78,293.1,-439,868,-752,716,626,758
890648,387.14,308.925,361.78,293.925,-469,871,-753,727,626,760
890650,388.74,308.85,362.1,295.425,-452,869,-748,743,629,760
890652,389.06,309.225,361.46,293.475,-449,874,-758,723,628,760
890654,387.54,308.925,361.78,292.2,-467,872,-755,709,626,764
890656,387.62,309.15,362.02,295.125,-467,876,-752,743,628,761
890658,387.54,307.2,363.06,293.4,-469,854,-743,723,629,759
890660,386.5,307.425,362.82,296.475,-482,859,-744,758,627,763
890662,388.58,307.275,362.5,295.5,-459,855,-748,748,634,763
890664,387.06,308.4,363.94,292.65,-476,870,-736,716,627,761
890666,387.54,308.175,362.34,293.55,-471,867,-753,727,629,761
890668,387.62,308.475,362.26,295.425,-471,871,-754,749,631,763
890670,386.34,309.3,362.66,293.55,-484,882,-751,728,633,764
890672,388.5,306.225,362.02,294.75,-465,847,-758,743,632,770
890674,386.98,308.175,363.94,293.475,-480,870,-738,726,628,769
890676,387.38,308.475,364.34,292.725,-477,873,-736,719,629,764
890678,387.38,307.725,363.06,294.825,-477,865,-748,743,630,761
890680,388.34,305.025,364.18,292.05,-470,834,-739,712,634,764
890682,388.66,306.45,363.62,293.025,-466,850,-745,722,631,767
890684,388.18,305.4,365.46,293.1,-472,839,-726,723,638,767
890686,388.42,304.575,364.42,291.3,-470,829,-738,703,643,770
890688,387.62,305.625,366.02,292.575,-479,842,-720,716,637,770
890690,387.78,305.925,363.86,292.875,-477,845,-743,721,637,767
890692,388.66,305.85,364.02,292.575,-468,844,-743,718,636,765
890694,388.5,305.775,365.14,294.3,-470,843,-730,736,640,779
890696,389.3,302.55,364.9,293.475,-464,806,-733,727,644,775
890698,388.98,302.325,364.26,293.325,-468,804,-740,726,648,777
890700,388.5,303.675,365.78,294.825,-472,819,-723,741,646,776
890702,389.78,302.25,364.42,289.8,-459,802,-741,686,644,772
890704,390.98,301.35,367.38,290.55,-448,790,-708,692,652,771
890706,389.94,304.2,366.9,292.05,-456,823,-713,709,647,772
890708,390.58,300.75,367.06,291.225,-453,783,-712,699,648,772
890710,390.26,303.825,364.98,292.95,-454,818,-733,720,643,779
890712,390.42,302.475,366.9,292.65,-453,803,-713,714,651,779
890714,391.14,301.875,366.66,294.75,-446,795,-713,738,652,781
890716,390.34,303.45,366.1,292.8,-453,813,-721,716,649,777
890718,391.38,301.125,367.54,292.5,-444,786,-706,712,654,781
890720,390.1,303.9,367.54,290.925,-454,817,-706,693,649,782
890722,390.74,301.575,368.74,290.475,-450,791,-694,687,654,782
890724,392.66,301.95,367.86,292.05,-429,792,-702,704,656,783
890726,392.58,300.525,367.62,292.65,-430,777,-704,712,656,787
890728,393.22,300.45,369.14,293.175,-424,774,-688,715,655,786
890730,392.1,302.7,368.5,290.625,-434,801,-696,687,655,775
890732,391.06,303,367.54,291,-445,805,-706,692,651,789
890734,393.54,302.775,368.9,290.1,-418,799,-692,681,650,784
890736,392.58,301.35,368.02,288.975,-430,783,-703,668,653,777
890738,391.94,304.65,369.14,290.4,-434,821,-689,683,651,786
890740,390.34,303.225,368.34,290.475,-452,806,-698,683,653,785
890742,391.62,301.5,368.42,289.35,-440,785,-698,671,656,785
890744,391.62,301.2,367.86,290.775,-440,781,-704,686,658,788
890746,391.06,302.325,370.02,290.85,-446,794,-679,685,656,785
890748,390.26,302.175,368.82,290.925,-454,792,-692,686,658,787
890750,391.7,302.85,368.98,289.65,-438,799,-692,672,660,788
890752,391.38,304.425,368.34,292.35,-440,815,-697,702,656,783
890754,391.06,300.3,369.46,290.1,-447,770,-687,676,662,786
890756,392.74,301.35,368.74,291.075,-428,780,-693,687,661,788
890758,390.82,302.25,368.42,291.075,-448,791,-697,687,664,790
890760,391.7,302.325,367.86,289.2,-439,790,-705,666,660,785
890762,391.54,303.15,367.62,291.3,-440,800,-705,689,662,795
890764,390.66,301.8,368.42,292.35,-451,785,-697,700,659,790
890766,391.54,298.95,368.5,287.625,-443,752,-699,647,664,787
890768,391.86,300.375,367.14,291.75,-440,767,-712,694,663,793
890770,392.5,302.1,367.06,292.425,-431,786,-712,701,664,795
890772,390.9,301.875,366.98,289.8,-449,785,-715,672,667,789
890774,392.18,299.775,366.58,288.45,-437,760,-720,657,664,797
890776,391.22,301.725,368.74,290.625,-447,782,-696,679,666,794
890778,391.62,300.9,367.7,289.575,-443,772,-708,668,666,797
890780,391.7,300.375,366.74,290.625,-442,766,-718,681,666,794
890782,392.1,299.85,366.42,290.55,-439,760,-721,681,664,790
890784,390.58,302.775,366.18,291.45,-454,794,-724,691,667,800
890786,390.82,301.65,366.26,291.825,-452,782,-723,695,671,801
890788,391.22,299.1,365.94,291.15,-450,753,-728,688,666,800
890790,392.74,300.6,365.7,290.55,-433,769,-731,681,671,802
890792,390.82,301.95,366.74,291.3,-454,785,-721,689,672,798
890794,390.58,301.425,365.62,292.05,-456,780,-732,698,676,804
890796,389.94,301.8,365.7,291.75,-464,785,-732,696,673,808
890798,390.1,300.975,366.42,294.45,-463,776,-722,725,677,807
890800,389.86,302.625,364.9,292.725,-466,796,-741,707,672,805
890802,389.86,304.05,366.02,291.375,-464,811,-730,691,673,801
890804,391.14,303.675,366.98,293.85,-451,806,-719,719,676,803
890806,390.66,302.85,364.82,292.95,-458,798,-743,712,674,803
890808,390.98,303.15,366.66,293.25,-455,803,-723,714,677,805
890810,389.62,303.825,366.82,294,-468,811,-721,722,673,805
890812,390.18,303.825,365.22,295.8,-464,812,-737,745,679,806
890814,390.66,304.5,366.9,294.6,-457,819,-720,730,676,808
890816,389.06,306,367.54,293.775,-474,839,-714,721,678,805
890818,388.42,306.675,366.42,297.3,-481,846,-724,762,680,812
890820,390.18,305.925,365.78,294.15,-463,838,-734,729,678,811
890822,388.98,306.675,366.5,295.275,-475,848,-726,741,683,816
890824,388.66,307.125,369.14,296.775,-479,855,-696,756,685,810
890826,388.82,306.825,368.58,296.175,-478,851,-703,750,683,811
890828,389.46,308.025,368.02,296.7,-470,866,-709,759,685,809
890830,388.5,307.2,367.62,296.7,-481,857,-714,759,684,813
890832,388.58,306.9,367.14,298.125,-481,855,-718,777,683,808
890834,387.78,308.85,366.66,297.825,-489,878,-724,774,682,816
890836,390.5,307.65,366.74,296.25,-461,863,-724,758,686,816
890838,390.74,307.425,366.82,297.75,-458,861,-722,775,685,815
890840,390.58,309.075,368.42,297.45,-459,881,-705,771,682,814
890842,391.38,307.65,368.58,298.275,-452,864,-703,780,689,813
890844,391.46,306.75,368.34,294.225,-452,856,-709,736,689,818
890846,392.26,308.85,369.94,297.375,-442,878,-690,770,689,819
890848,390.18,307.575,370.74,295.95,-465,866,-682,754,688,820
890850,392.9,308.325,368.9,296.025,-435,872,-702,757,688,816
890852,390.82,309,368.5,294.375,-457,882,-707,740,689,816
890854,391.78,306.975,369.14,294.9,-448,859,-700,745,691,816
890856,392.5,305.85,369.3,294.075,-441,847,-700,736,691,819
890858,391.46,306.225,367.94,294.375,-452,852,-714,740,690,817
890860,392.42,305.4,368.58,295.2,-443,841,-706,750,693,821
890862,393.14,305.7,369.38,293.775,-435,844,-699,733,692,823
