Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
413642,469.38,310.125,465.62,309.525,299,2241,258,2240,871,1039
413644,469.3,310.425,463.3,313.95,299,2245,239,2291,870,1043
413646,468.9,311.025,464.34,313.8,295,2252,249,2288,868,1042
413648,470.02,309.15,464.58,309.525,305,2229,247,2240,871,1032
413650,468.5,310.725,463.94,309.975,290,2248,241,2246,872,1030
413652,470.26,310.575,465.62,310.95,309,2245,260,2255,870,1030
413654,470.1,310.5,465.78,307.5,307,2244,258,2215,871,1035
413656,470.34,311.4,464.98,310.275,310,2253,252,2247,876,1033
413658,469.3,311.25,466.26,312.15,299,2252,268,2266,869,1035
413660,469.46,310.575,465.62,309.825,300,2245,259,2241,870,1036
413662,471.22,309.975,465.62,310.95,318,2236,260,2253,873,1035
413664,470.66,308.775,465.78,311.1,311,2222,261,2254,874,1038
413666,469.3,313.725,465.7,310.875,302,2279,261,2251,879,1032
413668,470.26,310.725,464.1,309.15,309,2245,241,2234,873,1028
413670,469.94,310.725,464.34,313.2,305,2245,249,2278,874,1038
413672,469.46,310.2,465.14,309.9,300,2240,254,2241,870,1032
413674,470.82,311.4,463.46,308.475,316,2251,234,2227,872,1031
413676,470.26,310.95,464.34,309.975,309,2247,245,2242,875,1032
413678,469.94,311.7,465.78,311.85,306,2255,263,2261,880,1035
413680,469.62,313.2,465.46,308.1,305,2273,255,2220,879,1030
413682,470.66,310.65,466.98,310.875,313,2242,275,2249,878,1035
413684,470.26,311.025,464.82,310.725,309,2247,251,2250,877,1039
413686,469.7,311.1,465.46,307.725,304,2249,255,2216,876,1030
413688,470.18,309.975,464.18,312.15,307,2236,246,2266,878,1037
413690,470.1,309.975,465.38,309.9,307,2235,256,2240,879,1029
413692,469.54,310.725,464.5,309.075,301,2244,246,2232,880,1038
413694,471.22,310.125,465.78,311.85,319,2236,263,2261,880,1035
413696,470.02,310.575,465.78,310.8,307,2241,262,2249,881,1039
413698,470.5,309.75,464.82,308.025,311,2232,249,2219,877,1032
413700,470.18,310.8,465.22,311.475,309,2244,257,2258,874,1032
413702,470.82,310.95,466.82,308.925,316,2245,272,2227,873,1031
413704,470.58,310.8,466.34,309,313,2243,266,2228,874,1036
413706,470.74,310.125,466.02,309.9,315,2236,264,2239,874,1030
413708,470.18,311.55,465.3,312.3,310,2253,259,2267,880,1041
413710,469.7,310.5,464.74,310.5,304,2242,251,2247,879,1035
413712,469.62,312.975,464.82,311.175,306,2269,253,2254,885,1036
413714,470.42,310.275,466.1,310.2,312,2239,266,2243,882,1037
413716,470.18,310.875,464.18,311.4,310,2245,247,2258,880,1039
413718,470.82,311.1,465.38,310.8,317,2247,260,2251,880,1033
413720,468.34,312.225,466.18,311.475,292,2263,268,2257,887,1042
413722,471.14,309.675,465.22,307.5,320,2231,255,2214,879,1037
413724,470.02,310.05,462.82,312.075,308,2237,234,2267,880,1040
413726,469.46,310.2,466.18,312.3,303,2239,270,2266,883,1042
413728,468.74,311.25,463.46,308.175,296,2252,236,2224,887,1037
413730,467.78,312.15,466.18,311.475,287,2263,269,2258,887,1040
413732,469.14,309.825,466.26,309.225,299,2236,267,2233,887,1042
413734,470.18,309.975,464.98,313.95,310,2236,259,2287,884,1042
413736,469.86,311.7,466.02,310.65,308,2256,266,2249,883,1039
413738,468.34,310.425,464.1,309.075,291,2244,244,2234,890,1041
413740,468.66,313.35,465.06,311.4,298,2277,257,2258,886,1048
413742,469.94,310.125,465.38,312,307,2240,262,2265,882,1045
413744,467.7,309.525,464.42,312.15,283,2235,251,2268,890,1042
413746,468.5,310.725,465.06,311.025,293,2248,257,2255,889,1036
413748,468.5,310.5,466.18,308.1,293,2245,265,2221,887,1039
413750,468.58,310.05,464.58,309.675,292,2240,250,2240,884,1037
413752,469.38,311.25,466.26,309.6,303,2253,268,2238,888,1039
413754,469.38,310.05,465.54,310.5,302,2240,261,2249,889,1039
413756,468.18,311.7,465.78,309.15,291,2260,262,2234,892,1045
413758,469.06,311.1,465.14,311.1,300,2252,258,2257,888,1044
413760,468.5,311.55,465.3,310.575,294,2258,259,2250,885,1039
413762,467.94,311.475,466.1,313.95,289,2258,272,2287,883,1041
413764,468.42,311.925,465.3,310.35,294,2262,259,2248,893,1041
413766,468.26,312.075,464.82,310.275,292,2264,254,2248,893,1039
413768,469.06,310.275,466.02,310.8,299,2243,267,2252,889,1049
413770,468.02,310.5,465.54,311.175,288,2247,262,2258,893,1050
413772,468.1,311.025,465.78,313.8,289,2253,268,2287,894,1054
413774,468.82,308.55,465.78,310.875,294,2224,265,2254,889,1050
413776,469.22,309.3,465.7,307.8,299,2232,260,2219,889,1039
413778,469.38,310.125,465.94,311.4,302,2241,266,2260,891,1044
413780,469.7,309.3,465.7,310.65,304,2232,264,2251,891,1046
413782,468.9,310.5,466.1,308.925,298,2246,266,2232,893,1045
413784,468.1,311.325,465.94,312.675,289,2256,268,2273,891,1051
413786,469.06,308.625,465.7,309.225,297,2225,262,2235,893,1043
413788,468.1,309.225,467.06,309.9,287,2232,277,2241,888,1047
413790,469.86,309.6,465.94,311.925,307,2235,268,2265,890,1046
413792,468.26,309.6,465.46,310.425,289,2236,261,2248,887,1046
413794,467.86,310.425,464.26,306.9,285,2246,244,2211,890,1041
413796,468.02,308.25,467.14,308.4,285,2222,276,2225,888,1041
413798,469.54,309.3,467.14,311.1,303,2231,279,2254,888,1046
413800,468.98,309.225,466.34,306.675,297,2231,265,2206,890,1043
413802,468.34,309.45,465.86,310.2,290,2234,264,2246,891,1052
413804,468.1,309.15,466.5,308.7,287,2231,269,2228,898,1040
413806,469.14,309.375,466.66,307.5,298,2232,270,2215,893,1043
413808,467.46,309.45,464.26,308.325,280,2235,245,2226,900,1046
413810,468.18,311.025,465.7,311.85,289,2252,265,2263,900,1054
413812,467.94,308.1,465.94,308.55,284,2219,262,2226,896,1049
413814,467.78,309.3,465.22,311.25,283,2232,258,2257,896,1049
413816,467.38,311.85,465.14,309.525,282,2261,255,2238,902,1049
413818,467.86,310.275,466.66,306.225,285,2243,268,2199,899,1043
413820,467.06,311.7,466.34,310.95,278,2260,270,2253,905,1050
413822,467.86,308.25,467.86,308.25,283,2220,283,2221,900,1048
413824,468.1,308.775,466.1,309.075,286,2226,265,2232,900,1047
413826,468.1,309.75,464.98,309.525,287,2236,253,2237,901,1047
413828,468.1,309.6,465.46,308.175,286,2234,257,2222,899,1046
413830,467.94,309.75,466.18,309.9,284,2236,266,2240,904,1054
413832,468.34,308.55,465.78,308.325,288,2223,260,2223,898,1051
413834,467.14,309.075,465.7,306.15,275,2230,256,2199,896,1048
413836,466.98,308.025,466.26,310.8,272,2218,268,2250,900,1053
413838,467.78,309.6,466.1,308.475,282,2235,264,2224,901,1054
413840,466.74,308.325,466.58,309.225,270,2222,269,2232,900,1056
413842,467.78,309.825,465.38,313.125,283,2237,261,2277,902,1063
413844,468.1,307.95,467.3,311.25,284,2216,279,2254,901,1064
413846,467.62,310.575,466.98,309.225,281,2246,273,2232,905,1056
413848,468.02,308.775,466.74,310.35,283,2225,272,2244,901,1054
413850,466.42,308.175,467.94,309.45,265,2221,283,2233,901,1059
413852,467.14,310.65,466.5,309,275,2247,267,2230,906,1051
413854,467.14,310.5,464.34,309.9,275,2246,245,2243,903,1056
413856,467.86,310.2,466.02,311.475,283,2242,265,2259,902,1057
413858,466.34,310.425,465.14,309,266,2247,252,2232,903,1049
413860,467.7,310.575,467.22,311.625,282,2247,277,2259,906,1055
413862,466.74,310.35,465.46,310.275,271,2246,257,2246,907,1056
413864,466.74,310.35,465.94,311.25,271,2245,264,2256,906,1058
413866,467.46,312.45,466.18,311.1,281,2268,266,2255,909,1060
413868,467.62,308.775,466.5,313.2,278,2227,271,2278,902,1065
413870,466.02,309.225,467.06,312.375,262,2235,277,2268,906,1066
413872,467.3,307.8,464.82,310.425,274,2217,251,2249,900,1060
413874,467.54,311.1,466.18,312.225,280,2254,267,2268,905,1066
413876,467.54,308.625,464.74,310.125,277,2227,249,2246,907,1059
413878,467.54,311.775,467.54,311.85,281,2262,280,2262,909,1062
413880,467.46,310.05,466.34,309.15,277,2242,264,2234,906,1059
413882,467.38,311.625,466.42,310.05,278,2261,266,2243,911,1064
413884,467.86,309.9,465.46,307.575,281,2240,253,2217,909,1051
413886,467.38,310.95,465.78,311.4,277,2253,260,2260,907,1063
413888,467.22,307.575,464.98,311.25,271,2215,252,2259,903,1056
413890,468.26,307.875,467.78,310.5,283,2218,280,2248,899,1059
413892,468.02,307.575,467.38,308.175,279,2215,273,2223,900,1059
413894,467.78,307.95,467.3,308.85,277,2219,273,2230,902,1062
413896,467.54,308.775,465.3,308.625,276,2229,251,2229,898,1062
413898,467.14,307.5,467.14,309.675,269,2215,272,2239,901,1058
413900,468.18,307.125,467.62,306.975,280,2209,274,2209,898,1057
413902,467.06,306.225,465.78,306.525,267,2201,253,2206,903,1054
413904,466.9,306.975,468.1,308.55,266,2210,280,2226,904,1060
413906,467.14,306.675,466.1,311.7,268,2206,263,2263,900,1067
413908,467.54,306.675,467.54,305.85,272,2206,271,2197,903,1058
413910,467.46,306.75,467.94,311.1,272,2207,282,2255,903,1068
413912,467.54,306.525,466.74,308.25,272,2204,265,2224,902,1061
413914,467.54,308.025,466.5,309.45,273,2221,264,2238,910,1063
413916,468.34,306.225,467.78,309.45,279,2200,277,2236,907,1064
413918,467.62,307.575,468.02,308.7,273,2216,279,2228,912,1068
413920,468.42,306,467.7,308.7,281,2198,276,2228,904,1063
413922,468.34,306.675,467.94,307.95,280,2205,277,2220,908,1066
413924,468.74,307.875,467.86,306.225,286,2218,275,2201,912,1062
413926,468.98,306.075,468.18,309,287,2198,282,2232,909,1065
413928,468.1,308.175,467.54,309.975,280,2222,276,2243,913,1065
413930,468.9,308.25,468.34,309.825,289,2223,285,2240,914,1064
413932,468.34,306.45,468.18,311.775,281,2203,285,2263,907,1065
413934,468.26,307.275,468.74,309.825,281,2212,289,2241,906,1063
413936,467.7,306.825,467.94,308.775,275,2209,279,2230,903,1066
413938,467.06,306.75,468.26,310.2,268,2208,284,2246,903,1069
413940,467.22,309.15,468.9,313.8,272,2236,296,2285,914,1080
413942,468.9,310.2,468.82,314.475,291,2246,295,2293,919,1081
413944,468.9,312.45,469.54,313.95,295,2270,303,2287,919,1079
413946,468.58,309.45,469.78,312.825,288,2238,305,2274,916,1073
413948,468.34,309.375,469.46,311.775,285,2237,299,2263,914,1066
413950,469.14,311.1,468.66,311.775,295,2256,292,2264,919,1068
413952,468.18,313.125,469.62,310.05,288,2280,300,2244,920,1070
413954,468.18,312.3,470.02,312.075,287,2271,306,2267,919,1070
413956,468.98,310.5,470.9,312.45,293,2250,316,2270,917,1072
413958,469.3,309.75,470.26,311.4,296,2241,308,2259,916,1069
413960,470.58,311.775,469.54,312.3,312,2263,302,2270,925,1073
413962,469.22,310.575,469.46,312,296,2252,300,2267,923,1073
413964,469.86,308.775,469.3,310.05,301,2231,297,2245,921,1074
413966,468.5,311.175,468.98,310.95,290,2260,294,2256,923,1072
413968,470.58,309.45,470.02,313.5,309,2238,308,2284,921,1082
413970,470.58,309.375,471.3,312.675,310,2237,322,2273,922,1079
413972,470.1,309.45,469.7,310.95,304,2239,302,2256,923,1076
413974,470.34,308.175,469.14,310.35,306,2224,296,2250,921,1082
413976,470.18,309.075,470.18,310.125,305,2234,307,2246,923,1071
413978,468.18,307.35,469.62,310.125,282,2217,300,2246,923,1072
413980,469.14,305.25,469.22,307.875,289,2192,293,2222,914,1076
413982,468.74,304.425,470.74,310.875,284,2184,313,2253,911,1069
413984,468.74,301.8,470.5,309.6,281,2154,309,2239,915,1069
413986,467.3,306,470.1,309.675,271,2202,305,2240,915,1083
413988,468.26,305.85,470.26,310.275,281,2199,308,2247,915,1074
413990,469.22,304.125,468.18,308.25,289,2178,284,2225,921,1069
413992,468.34,303,468.74,307.875,279,2167,289,2221,920,1071
413994,467.46,303.525,468.82,309.375,270,2173,292,2237,916,1073
413996,467.62,304.575,470.1,310.65,273,2185,307,2250,924,1080
413998,467.94,304.2,469.22,306.525,277,2179,292,2204,920,1075
414000,469.54,299.7,468.34,311.25,288,2127,289,2257,920,1077
414002,468.02,302.7,468.58,308.85,276,2162,289,2230,923,1075
414004,467.62,304.125,467.94,311.25,273,2178,285,2257,922,1074
414006,466.02,303.375,467.3,309.15,255,2170,275,2233,919,1078
414008,468.34,301.125,468.9,308.1,277,2143,291,2220,929,1073
414010,465.78,305.4,467.94,308.25,255,2192,281,2222,919,1072
414012,468.26,303.675,468.58,310.425,279,2170,290,2246,919,1076
414014,467.06,305.775,467.22,309.075,268,2194,274,2231,927,1079
414016,465.94,304.425,467.94,309,255,2180,281,2229,920,1076
414018,466.74,305.925,467.7,311.475,265,2195,282,2256,924,1083
414020,468.26,302.325,467.94,311.85,277,2154,285,2260,925,1085
414022,464.82,302.85,465.54,309.225,241,2162,256,2233,926,1082
414024,467.22,303.825,468.98,311.1,267,2171,295,2250,927,1081
414026,467.14,307.05,466.66,310.875,270,2206,269,2250,925,1078
414028,464.66,303.525,466.98,311.475,239,2170,273,2256,924,1079
414030,465.78,305.475,467.38,311.475,253,2189,277,2255,936,1079
414032,466.18,305.925,466.5,311.325,258,2194,267,2254,926,1079
414034,465.22,302.925,467.7,313.05,244,2161,282,2272,927,1084
414036,466.9,305.1,467.22,311.1,264,2183,275,2250,931,1080
414038,465.22,307.125,466.26,311.1,248,2208,264,2251,930,1079
414040,466.42,305.25,467.22,312.525,259,2186,276,2265,944,1089
414042,463.86,305.85,469.3,311.775,232,2195,296,2255,944,1087
414044,465.62,306,468.82,311.1,250,2195,290,2248,942,1083
414046,466.34,303.9,468.74,312.225,255,2170,290,2260,945,1082
414048,465.14,303.675,468.34,311.85,242,2169,286,2257,945,1084
414050,466.74,301.8,466.9,309.75,256,2147,267,2235,937,1084
414052,465.86,302.325,469.3,312.75,248,2153,296,2265,931,1088
414054,466.58,303.6,469.22,312.15,256,2166,294,2259,937,1088
414056,466.02,304.275,468.58,313.2,251,2175,289,2271,938,1088
414058,466.66,301.125,468.34,311.85,254,2138,284,2257,935,1088
414060,466.74,301.875,468.66,310.8,256,2147,286,2244,939,1083
414062,466.18,303.45,468.34,311.475,252,2165,283,2253,936,1086
414064,466.58,302.925,468.42,310.425,255,2159,283,2241,956,1084
414066,467.14,303.525,469.78,310.05,262,2165,297,2235,947,1090
414068,467.78,303.825,469.54,310.875,268,2168,295,2245,949,1085
414070,467.14,303.375,469.3,310.05,261,2164,292,2235,946,1088
414072,467.7,302.1,469.14,311.625,266,2149,292,2253,951,1090
414074,468.26,300.825,468.34,310.35,270,2134,282,2240,952,1089
414076,466.74,301.05,468.82,310.35,255,2138,288,2240,943,1085
414078,466.9,301.05,468.98,309.375,256,2138,288,2229,941,1090
414080,466.98,300.825,470.18,312,257,2135,304,2256,943,1087
414082,467.86,301.275,469.7,309.9,267,2140,296,2234,946,1084
414084,467.54,301.05,469.22,311.475,264,2137,293,2252,944,1085
414086,467.86,302.775,469.3,311.325,269,2156,294,2250,946,1082
414088,466.5,301.65,469.94,309.45,253,2145,298,2228,945,1087
414090,466.82,304.2,469.06,311.325,260,2173,292,2251,948,1082
414092,467.86,300.375,468.74,310.95,267,2130,288,2247,945,1092
414094,467.62,303.6,472.1,311.25,268,2166,325,2246,948,1086
414096,467.94,304.125,469.62,311.85,272,2171,299,2256,937,1087
414098,466.5,301.95,469.3,312.45,255,2149,297,2263,943,1087
414100,468.02,302.1,470.02,312,272,2149,304,2258,943,1083
414102,467.54,304.2,470.42,311.775,269,2174,308,2254,949,1089
414104,467.46,305.175,469.78,312.15,270,2184,302,2260,950,1086
414106,466.98,302.1,469.46,310.65,262,2152,298,2244,949,1086
414108,468.9,304.875,470.26,312.9,285,2180,309,2268,954,1087
414110,467.86,303.825,471.06,312.375,273,2170,317,2261,950,1089
414112,468.42,302.475,470.18,311.325,278,2154,307,2251,952,1087
414114,468.26,302.925,471.62,311.7,277,2160,324,2254,946,1082
414116,467.46,305.175,471.62,311.7,271,2186,323,2254,949,1087
414118,468.02,303.375,470.82,312.6,276,2165,317,2265,951,1086
414120,468.18,305.475,472.5,313.875,281,2189,336,2277,952,1086
414122,468.1,301.725,472.1,312.675,276,2147,331,2265,947,1085
414124,467.86,302.025,472.02,311.775,274,2151,329,2255,949,1090
414126,469.14,303.525,471.06,312.15,290,2167,320,2260,952,1093
414128,468.74,304.5,471.38,311.925,286,2178,324,2258,950,1087
414130,468.5,304.95,472.02,312.525,286,2184,331,2264,948,1091
414132,470.26,301.725,470.74,313.2,300,2146,319,2273,955,1089
414134,469.54,302.55,471.14,311.925,294,2156,322,2259,948,1083
414136,469.46,302.925,470.5,312.825,294,2160,317,2270,950,1090
414138,469.3,301.275,471.94,312.75,292,2143,333,2268,947,1093
414140,470.02,297.075,470.1,312.075,294,2095,312,2262,953,1093
414142,467.86,302.325,470.98,314.85,278,2156,326,2292,962,1098
414144,468.18,303.225,472.42,312.45,282,2166,339,2264,959,1092
414146,468.82,303.45,472.02,311.775,290,2168,334,2257,952,1093
414148,468.98,303.45,472.02,311.925,292,2168,334,2259,957,1090
414150,469.06,300.3,472.02,311.925,289,2132,334,2259,952,1089
414152,468.9,301.5,471.94,311.7,290,2146,333,2257,955,1087
414154,468.34,302.325,471.46,311.325,285,2156,328,2253,962,1088
414156,469.54,299.625,470.58,308.25,295,2124,315,2219,951,1087
414158,469.06,302.55,471.38,311.4,294,2157,328,2254,947,1090
414160,468.34,301.65,470.02,313.35,285,2148,316,2277,964,1099
414162,468.26,302.1,470.42,313.35,285,2153,320,2276,965,1096
414164,468.42,301.5,470.66,312.3,286,2147,322,2265,962,1099
414166,468.58,304.875,472.74,312.45,292,2184,345,2264,964,1099
414168,469.3,300.6,470.5,310.275,294,2136,319,2242,962,1095
414170,468.82,299.925,470.26,312.375,289,2128,319,2265,966,1097
414172,467.38,298.8,470.1,310.2,272,2117,314,2241,955,1096
414174,470.02,299.475,470.74,313.8,301,2121,325,2280,960,1094
414176,468.58,298.275,471.06,310.275,284,2110,324,2240,957,1097
414178,469.38,299.175,469.54,311.625,294,2118,310,2257,959,1095
414180,469.06,299.475,470.58,310.875,291,2123,320,2247,959,1091
414182,468.18,297.975,468.98,311.475,280,2107,304,2256,958,1092
414184,469.46,298.125,470.18,309.525,293,2106,314,2232,964,1092
414186,467.22,299.4,470.18,311.175,272,2122,316,2251,958,1092
414188,468.42,297.9,470.1,310.875,282,2105,315,2247,956,1090
414190,468.02,297.375,469.94,309.3,278,2099,312,2229,962,1089
414192,468.42,298.725,468.9,311.325,283,2114,303,2253,964,1090
414194,466.5,299.475,470.02,312,263,2124,315,2259,963,1087
414196,467.46,297.6,468.82,307.95,272,2102,298,2216,957,1091
414198,467.22,300.225,468.26,311.025,272,2131,295,2250,961,1092
414200,467.86,298.05,469.78,310.65,276,2107,311,2245,966,1095
414202,467.14,299.325,469.38,312.375,270,2121,308,2264,957,1097
414204,466.74,299.7,469.94,310.425,266,2126,312,2242,963,1090
414206,466.66,298.875,468.5,311.775,264,2117,299,2258,961,1096
414208,467.14,299.1,468.58,310.5,269,2119,297,2244,960,1091
414210,468.5,299.175,470.34,313.275,283,2118,319,2273,958,1089
414212,467.86,299.55,468.9,311.625,277,2123,302,2256,958,1094
414214,466.9,297.525,469.22,311.025,265,2102,305,2249,960,1092
414216,467.62,299.325,469.94,311.4,274,2120,313,2253,960,1097
414218,467.38,301.725,468.02,310.65,274,2147,291,2246,968,1094
414220,465.62,301.425,470.1,312.3,256,2146,315,2263,966,1092
414222,467.62,300.75,470.02,311.925,275,2137,314,2259,963,1094
414224,468.58,299.25,468.66,311.475,283,2119,299,2255,964,1097
414226,467.46,299.85,468.9,312,272,2127,301,2261,964,1093
414228,468.18,299.25,469.62,310.425,279,2120,307,2243,968,1097
414230,466.66,298.65,468.74,311.325,262,2115,298,2254,959,1093
414232,467.94,298.35,468.74,311.925,275,2110,299,2260,962,1094
414234,467.86,300.6,469.62,312.375,276,2135,308,2265,966,1094
414236,466.98,300.225,468.1,311.475,267,2132,292,2257,963,1102
414238,467.14,297.825,468.18,313.2,265,2105,294,2276,958,1092
414240,467.14,298.725,469.3,311.325,266,2116,303,2253,970,1104
414242,467.14,300.45,468.98,311.25,268,2135,300,2253,970,1102
414244,467.54,300.075,470.98,310.35,272,2131,320,2241,975,1101
414246,467.62,298.5,469.38,312.75,270,2113,306,2270,970,1100
414248,467.46,298.575,468.02,311.775,269,2114,289,2261,967,1102
414250,468.18,300.15,469.22,312.525,278,2131,303,2268,968,1098
414252,468.58,298.5,469.46,310.2,280,2113,303,2242,966,1094
414254,468.66,298.05,469.06,310.875,280,2108,299,2250,961,1091
414256,468.9,301.2,468.58,313.5,286,2142,297,2281,971,1100
414258,468.58,296.325,469.7,311.775,277,2089,307,2260,961,1099
414260,467.94,298.875,469.54,312.45,273,2118,306,2267,964,1106
414262,468.18,301.8,469.7,313.275,279,2151,308,2277,967,1105
414264,468.18,298.5,469.06,312.3,275,2114,300,2267,970,1105
414266,467.46,300.075,468.9,312.45,269,2133,298,2269,970,1100
414268,468.18,301.275,470.66,311.475,278,2146,316,2257,979,1095
414270,468.74,299.925,469.7,312.675,282,2130,307,2271,975,1104
414272,469.38,301.875,469.14,312.225,291,2151,300,2267,975,1099
414274,468.1,300.6,469.78,312.15,275,2139,307,2265,965,1104
414276,468.74,300.375,469.14,312.6,282,2135,300,2271,964,1100
414278,467.38,299.025,470.5,312.3,265,2122,314,2266,967,1094
414280,467.7,297.375,468.02,310.8,267,2103,286,2252,967,1097
414282,468.1,299.475,470.18,313.425,273,2126,311,2280,966,1100
414284,468.1,299.4,469.38,313.2,273,2126,303,2278,968,1098
414286,467.54,300.825,468.98,310.2,268,2142,295,2245,967,1098
414288,467.86,300.675,468.58,311.625,272,2140,292,2261,967,1099
414290,468.18,298.65,468.74,312.375,272,2117,295,2270,968,1099
414292,467.86,297.525,470.02,311.625,268,2105,308,2260,966,1098
414294,467.94,298.8,470.1,311.325,270,2119,308,2257,964,1096
414296,468.18,296.325,467.54,310.5,270,2092,280,2250,961,1095
414298,468.1,297.75,468.74,309.675,271,2107,291,2240,963,1091
414300,467.38,300.6,469.7,310.05,266,2140,301,2243,969,1093
414302,468.5,298.275,469.14,313.575,275,2113,300,2283,969,1093
414304,468.02,297.6,468.74,309.3,269,2105,290,2235,973,1098
414306,467.78,299.025,470.26,312.15,268,2121,310,2265,969,1096
414308,467.86,298.35,469.14,313.275,268,2114,300,2279,967,1100
414310,467.78,299.325,468.26,309.3,268,2125,285,2235,971,1094
414312,468.9,296.475,468.98,310.725,277,2092,294,2250,969,1098
414314,468.02,296.85,468.34,307.8,268,2097,284,2218,966,1099
414316,467.54,297.525,468.58,308.7,263,2104,287,2228,971,1099
414318,467.94,298.8,470.74,309.825,269,2118,311,2238,972,1088
414320,468.66,296.7,469.94,307.2,274,2094,299,2209,966,1093
414322,467.86,296.775,469.14,309.9,265,2095,294,2240,964,1100
414324,468.66,296.625,470.82,309.3,273,2092,311,2232,967,1098
414326,467.54,296.325,469.06,310.2,262,2090,294,2243,966,1097
414328,470.18,298.725,470.02,309.375,292,2114,303,2233,969,1099
414330,468.26,298.725,469.38,308.925,272,2116,296,2228,970,1093
414332,469.06,295.725,469.14,309.825,276,2081,294,2238,968,1103
414334,468.26,300.675,469.46,311.775,274,2137,300,2259,974,1093
414336,469.62,298.875,470.9,312.75,287,2115,316,2268,972,1107
414338,468.42,297,469.38,313.875,271,2096,301,2282,964,1103
414340,468.18,299.625,470.66,313.125,272,2125,314,2273,983,1108
414342,468.74,299.775,469.94,311.475,278,2126,304,2255,976,1105
414344,467.78,300.075,468.42,311.4,268,2130,288,2255,970,1108
414346,468.5,300.15,470.66,312.75,276,2129,314,2267,973,1110
414348,469.94,299.55,470.02,311.475,291,2122,306,2254,977,1099
414350,468.74,298.425,469.86,310.425,277,2110,303,2243,967,1096
414352,469.38,298.05,469.78,312.9,283,2105,305,2271,970,1110
414354,469.06,298.125,469.38,311.85,280,2106,300,2259,966,1103
414356,469.22,299.4,469.86,313.575,283,2120,307,2278,971,1112
414358,470.34,299.25,470.9,311.925,295,2117,316,2258,977,1109
414360,468.98,300.3,470.1,311.85,282,2131,308,2258,979,1107
414362,469.22,300.9,469.78,311.85,286,2137,305,2258,975,1102
414364,469.46,298.95,470.82,311.775,286,2115,315,2256,971,1107
414366,469.38,298.875,470.9,312.075,285,2114,317,2259,980,1111
414368,470.66,301.125,470.42,312.525,301,2137,312,2265,977,1112
414370,469.54,299.475,468.26,311.175,288,2120,288,2252,977,1106
414372,468.98,296.775,468.1,311.175,279,2091,286,2252,970,1111
414374,469.38,297.075,469.86,309.525,284,2094,303,2232,971,1107
414376,469.7,295.65,471.38,311.025,285,2077,321,2247,969,1109
414378,469.3,300,471.06,311.775,287,2126,319,2256,972,1106
414380,470.18,298.725,471.38,308.775,295,2111,319,2222,970,1103
414382,471.7,297.375,470.02,307.2,309,2094,303,2205,970,1097
414384,469.62,298.875,470.58,310.95,289,2114,313,2247,975,1097
414386,469.3,297,472.1,309.45,284,2093,328,2228,967,1101
414388,471.3,299.475,468.98,308.475,308,2118,294,2221,967,1102
414390,468.98,298.95,471.06,308.55,283,2115,316,2219,972,1101
414392,469.06,298.65,472.9,308.175,283,2111,335,2213,974,1097
414394,471.78,297.6,470.42,309.075,311,2096,310,2225,974,1103
414396,470.5,297.3,472.18,311.85,297,2094,332,2255,966,1106
414398,470.9,297.825,471.54,311.1,302,2100,324,2247,974,1098
414400,470.18,298.65,469.22,310.2,295,2110,298,2239,975,1102
414402,470.74,298.05,471.94,310.95,301,2102,328,2245,970,1102
414404,470.26,295.875,471.38,309.525,293,2079,321,2229,969,1103
414406,471.78,296.1,469.94,311.1,309,2080,307,2249,969,1105
414408,471.22,297.675,470.42,311.55,305,2098,313,2254,969,1105
414410,470.02,297.75,470.66,309.375,292,2101,312,2229,975,1102
414412,470.66,298.125,471.3,310.35,299,2104,320,2240,970,1096
414414,470.42,298.5,470.82,311.925,297,2108,317,2257,972,1104
414416,470.26,298.875,469.7,309.3,296,2113,302,2229,969,1108
414418,467.7,300.675,470.34,312.45,271,2136,312,2264,971,1109
414420,469.54,297.75,471.38,311.325,286,2102,322,2251,971,1098
414422,469.22,298.05,470.18,311.4,283,2105,309,2253,970,1098
414424,470.02,299.475,469.78,313.5,294,2120,308,2277,966,1105
414426,469.38,299.475,471.06,310.275,287,2122,318,2240,970,1103
414428,470.9,297.75,469.22,312.3,301,2100,300,2265,971,1103
414430,468.98,298.425,469.54,311.325,281,2110,302,2254,975,1099
414432,470.34,299.1,470.58,313.125,296,2116,315,2273,970,1105
414434,468.9,298.35,469.78,311.925,280,2111,305,2260,968,1109
414436,468.66,300.825,469.62,312.6,280,2138,304,2268,971,1110
414438,469.3,297.975,469.62,313.725,283,2106,305,2281,969,1105
414440,468.66,300.075,469.22,314.325,279,2130,301,2289,979,1116
414442,468.82,302.325,469.38,314.175,283,2156,303,2287,980,1112
414444,470.26,300.3,469.06,311.775,295,2131,297,2261,978,1109
414446,468.9,300.675,469.94,314.475,281,2138,308,2291,977,1112
414448,470.18,299.775,469.3,312.825,294,2127,300,2273,971,1109
414450,468.26,298.2,469.22,311.1,271,2112,296,2254,971,1112
414452,468.1,301.425,469.3,313.725,273,2147,300,2283,976,1104
414454,468.34,300.75,468.1,314.7,275,2140,288,2296,973,1113
414456,469.46,300.9,469.54,312.225,287,2141,301,2267,972,1110
414458,467.94,301.275,467.86,314.775,271,2147,286,2298,972,1112
414460,469.06,300.9,467.94,312.825,282,2142,284,2276,979,1111
414462,468.66,298.8,468.82,313.125,276,2119,294,2279,975,1110
