Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
524558,470.5,304.35,463.3,295.725,-5,1199,-89,1110,851,964
524560,470.5,304.65,464.58,295.575,-4,1201,-76,1106,849,959
524562,470.34,302.4,465.14,295.125,-8,1176,-71,1101,852,963
524564,471.14,302.7,465.94,296.025,0,1178,-61,1109,854,962
524566,471.14,302.1,463.3,294.9,0,1171,-90,1099,850,961
524568,470.34,301.725,465.94,294.075,-8,1166,-63,1085,852,956
524570,470.42,301.2,466.74,294.375,-8,1160,-54,1088,848,963
524572,471.54,301.575,463.3,294.375,3,1162,-90,1091,850,963
524574,470.26,302.55,466.58,295.2,-8,1174,-54,1096,853,958
524576,471.3,301.725,464.1,294.525,2,1163,-81,1090,850,955
524578,471.54,301.425,464.02,293.325,4,1159,-82,1077,850,960
524580,470.9,301.875,466.82,293.4,-1,1164,-52,1074,849,958
524582,469.46,303.3,465.62,294.75,-15,1181,-64,1090,847,957
524584,470.66,302.925,466.26,295.575,-2,1175,-56,1097,850,957
524586,469.7,302.175,463.86,294.075,-13,1167,-83,1084,852,961
524588,467.86,302.325,465.3,295.425,-32,1170,-66,1096,847,962
524590,468.9,301.875,465.06,294.6,-21,1163,-70,1087,849,967
524592,469.94,302.4,463.86,294.375,-10,1168,-82,1085,852,960
524594,469.54,301.125,466.74,294.075,-15,1154,-51,1078,853,962
524596,469.7,301.95,465.38,293.625,-12,1162,-66,1074,850,959
524598,469.46,300.9,465.06,294.075,-16,1151,-69,1080,853,961
524600,468.42,302.4,465.78,294.45,-26,1168,-61,1082,853,959
524602,468.58,302.7,466.58,294.975,-23,1171,-52,1088,852,963
524604,468.18,300.225,465.94,295.125,-29,1143,-58,1089,854,960
524606,469.3,301.05,465.22,294.075,-17,1151,-67,1078,851,961
524608,468.98,300.6,464.98,292.05,-20,1146,-71,1056,853,961
524610,468.98,299.925,467.14,293.325,-21,1139,-47,1068,854,961
524612,467.46,300.075,465.06,294.75,-37,1142,-68,1085,856,964
524614,469.62,301.125,465.54,292.8,-13,1151,-65,1063,853,965
524616,469.54,299.4,465.86,292.95,-16,1132,-61,1064,852,958
524618,468.5,299.625,466.98,294.225,-26,1136,-48,1077,856,967
524620,467.94,301.2,466.34,293.025,-31,1154,-56,1064,853,959
524622,468.26,300.525,466.82,294,-28,1146,-50,1075,856,966
524624,469.06,300.225,466.66,292.95,-20,1142,-52,1063,858,964
524626,469.14,300.675,465.86,295.95,-19,1146,-59,1098,859,971
524628,469.86,298.725,466.42,295.05,-13,1124,-54,1087,857,969
524630,467.54,301.125,466.26,294.45,-36,1153,-56,1081,860,970
524632,468.66,302.1,466.82,295.575,-23,1163,-49,1092,858,972
524634,467.86,300.6,467.62,293.4,-34,1147,-43,1067,861,972
524636,467.46,301.5,465.62,294.3,-37,1157,-63,1079,865,975
524638,468.02,299.85,466.26,294.975,-33,1139,-57,1086,864,969
524640,467.7,301.65,466.26,294.825,-35,1159,-57,1085,859,972
524642,467.7,300.975,466.98,295.275,-35,1152,-49,1089,862,976
524644,467.94,302.25,466.5,296.625,-32,1166,-53,1105,861,978
524646,465.94,301.125,467.22,294.75,-55,1156,-47,1083,863,976
524648,468.02,301.125,467.06,296.25,-32,1153,-48,1100,861,971
524650,466.9,301.575,468.42,295.8,-44,1160,-34,1093,865,976
524652,465.78,301.2,467.06,295.65,-57,1157,-48,1094,857,976
524654,466.18,302.55,464.74,296.775,-51,1171,-72,1109,861,977
524656,466.34,300.3,467.86,296.775,-52,1147,-40,1106,865,979
524658,466.58,301.2,466.42,297.075,-48,1156,-54,1110,864,978
524660,467.06,300,466.74,297.45,-45,1143,-52,1115,866,975
524662,466.74,302.1,465.62,297.675,-47,1166,-63,1118,862,975
524664,466.98,300.75,465.62,298.425,-46,1151,-63,1127,864,979
524666,466.26,298.95,467.38,296.025,-55,1132,-47,1098,865,972
524668,467.62,299.475,465.86,298.05,-41,1136,-61,1122,868,977
524670,467.46,299.625,465.54,296.025,-43,1138,-67,1101,865,970
524672,466.98,299.1,465.14,295.5,-48,1133,-71,1095,865,970
524674,466.34,299.475,467.3,295.35,-55,1138,-49,1091,863,970
524676,467.78,298.425,466.98,293.325,-41,1125,-54,1069,862,971
524678,466.42,298.05,466.34,293.85,-56,1122,-61,1076,865,972
524680,466.98,298.35,466.9,293.7,-50,1125,-56,1073,863,972
524682,467.46,299.1,466.5,292.2,-45,1133,-61,1057,862,969
524684,467.3,298.725,467.3,293.1,-47,1129,-52,1067,864,976
524686,467.46,298.2,467.06,292.425,-46,1123,-56,1059,865,972
524688,467.86,298.125,466.58,295.2,-42,1122,-58,1090,863,970
524690,466.74,297.825,466.58,294,-54,1119,-60,1077,863,976
524692,467.3,298.05,466.34,293.475,-48,1121,-64,1072,864,974
524694,466.9,298.35,466.26,292.35,-52,1125,-65,1059,866,972
524696,467.3,297.825,467.06,292.65,-49,1119,-57,1061,867,973
524698,466.1,296.7,466.9,291.45,-63,1107,-60,1048,863,973
524700,467.78,298.35,465.7,293.775,-44,1124,-71,1074,864,976
524702,466.74,298.425,467.7,292.875,-55,1125,-51,1062,864,979
524704,466.26,296.925,467.7,293.175,-62,1109,-50,1065,867,972
524706,467.14,298.125,468.26,294,-52,1121,-44,1074,862,974
524708,467.62,297.6,468.42,294.075,-47,1114,-42,1074,867,975
524710,467.14,298.2,468.02,292.875,-52,1122,-48,1061,866,973
524712,466.98,299.1,469.06,292.35,-53,1131,-38,1054,867,972
524714,465.86,298.875,467.06,293.85,-65,1130,-57,1073,865,976
524716,467.54,298.275,468.26,296.025,-48,1122,-43,1095,863,983
524718,467.06,297.75,466.58,295.2,-54,1116,-62,1088,866,976
524720,466.98,298.275,467.14,294.3,-55,1122,-58,1077,866,977
524722,466.74,298.05,465.86,293.85,-58,1119,-71,1074,868,978
524724,466.34,298.275,467.78,296.025,-63,1121,-49,1095,866,973
524726,465.62,298.275,466.9,295.275,-70,1123,-60,1088,868,986
524728,466.18,298.125,466.82,295.875,-65,1120,-61,1094,866,976
524730,464.5,297.225,467.54,295.35,-84,1111,-54,1088,873,985
524732,465.86,298.65,466.74,297.375,-69,1125,-61,1110,873,984
524734,465.62,296.775,466.98,296.1,-73,1105,-59,1096,873,984
524736,465.06,297.75,466.82,295.35,-79,1116,-62,1088,877,985
524738,465.38,298.05,466.98,294.525,-75,1119,-62,1078,872,983
524740,465.3,298.425,467.78,294.525,-76,1123,-53,1077,873,990
524742,464.42,297.825,465.7,295.8,-86,1117,-74,1093,873,985
524744,465.38,298.2,466.74,296.4,-76,1120,-64,1100,872,983
524746,465.94,298.725,466.74,296.475,-69,1126,-63,1100,875,981
524748,464.42,298.5,467.3,296.25,-87,1125,-58,1097,872,985
524750,465.46,297.6,467.54,297.825,-76,1114,-54,1114,873,984
524752,465.7,297.3,467.7,297.15,-75,1110,-53,1107,874,988
524754,465.3,298.35,467.38,295.05,-78,1122,-59,1083,872,986
524756,466.42,297.375,466.9,296.4,-68,1110,-63,1098,871,983
524758,465.86,297.825,468.26,293.325,-73,1116,-52,1063,875,980
524760,465.54,299.025,467.22,295.65,-75,1129,-61,1089,874,983
524762,468.02,297.75,466.66,295.8,-50,1112,-67,1092,874,989
524764,465.94,299.175,469.46,297.075,-71,1130,-36,1102,875,987
524766,465.3,299.475,467.94,294.975,-78,1133,-54,1081,872,978
524768,466.18,298.425,467.86,295.5,-69,1121,-55,1086,872,981
524770,466.02,297.45,467.86,294.675,-73,1110,-56,1077,872,983
524772,465.3,299.85,468.18,294.525,-78,1137,-52,1075,871,983
524774,466.74,297,467.46,294.375,-65,1104,-60,1074,875,982
524776,465.86,298.2,468.58,293.85,-73,1118,-49,1067,872,980
524778,466.1,298.5,468.5,293.775,-71,1121,-50,1066,871,981
524780,465.7,298.95,467.62,295.125,-74,1126,-58,1082,868,979
524782,467.62,298.275,469.3,294.75,-55,1117,-40,1076,868,983
524784,465.7,297.6,469.7,296.55,-75,1111,-34,1096,873,983
524786,466.74,297.3,469.14,295.575,-65,1107,-41,1085,868,982
524788,466.26,299.4,468.74,297.225,-68,1130,-43,1103,871,980
524790,467.62,298.2,468.82,296.925,-54,1115,-43,1100,871,993
524792,466.66,297.525,468.82,295.275,-65,1108,-44,1081,872,981
524794,465.94,297.15,469.22,295.575,-73,1105,-40,1084,870,985
524796,466.58,298.875,469.86,294.975,-64,1123,-32,1077,866,984
524798,467.14,296.4,468.42,294.3,-60,1095,-49,1070,869,980
524800,466.42,298.35,471.14,295.95,-66,1116,-18,1085,869,989
524802,466.02,297.825,468.66,295.05,-70,1112,-46,1078,874,987
524804,465.7,297.9,468.58,296.625,-73,1112,-44,1095,876,987
524806,466.98,296.85,469.14,296.4,-61,1099,-38,1092,871,986
524808,467.94,296.55,469.7,296.1,-51,1094,-33,1087,875,985
524810,467.78,296.775,470.42,294.375,-53,1097,-27,1067,873,984
524812,468.02,296.85,471.54,294.675,-49,1097,-14,1069,870,980
524814,467.54,296.325,468.34,296.55,-55,1092,-47,1093,875,986
524816,466.58,297.6,470.18,296.7,-64,1106,-26,1092,870,987
524818,467.54,297.975,469.14,295.5,-54,1108,-39,1080,873,986
524820,466.82,298.275,468.98,296.4,-60,1112,-39,1089,871,988
524822,467.3,297.675,470.42,294.45,-56,1105,-26,1066,872,987
524824,468.02,296.775,471.78,294.975,-49,1093,-11,1069,871,987
524826,468.18,297,470.74,295.575,-47,1096,-21,1077,874,993
524828,468.58,296.775,467.94,295.8,-43,1091,-51,1082,872,994
524830,467.78,298.35,468.5,298.65,-50,1110,-42,1112,876,996
524832,467.54,297.225,470.1,295.65,-54,1097,-28,1076,872,993
524834,469.06,296.4,469.3,294.6,-38,1086,-37,1065,880,997
524836,468.66,296.775,469.38,294.3,-42,1090,-37,1061,877,994
524838,468.18,296.025,470.18,294.975,-48,1082,-27,1068,880,996
524840,466.82,297.075,469.14,296.325,-61,1094,-37,1084,877,994
524842,466.26,297.825,469.06,296.4,-66,1103,-38,1084,874,995
524844,467.7,297.45,468.26,295.8,-51,1097,-47,1078,877,998
524846,466.42,297.3,468.9,295.65,-65,1097,-40,1076,876,996
524848,467.06,296.925,468.74,296.625,-59,1091,-42,1086,876,996
524850,467.46,297.075,470.5,296.175,-55,1093,-23,1079,877,997
524852,468.18,297.675,470.58,296.25,-47,1097,-23,1079,876,995
524854,467.3,297.15,469.06,296.775,-56,1093,-38,1086,876,992
524856,467.22,297.45,469.22,295.5,-57,1096,-38,1072,874,990
524858,466.02,297.825,469.46,296.175,-70,1101,-35,1079,874,998
524860,466.5,295.95,469.54,295.95,-67,1079,-35,1075,878,995
524862,466.98,295.05,470.02,295.875,-63,1068,-30,1075,881,999
524864,466.82,295.725,470.42,295.425,-65,1076,-27,1069,879,996
524866,466.82,296.625,470.18,296.7,-64,1086,-28,1083,878,989
524868,465.54,296.7,468.18,297.15,-77,1088,-49,1090,875,991
524870,466.74,296.85,468.66,294.975,-65,1088,-46,1065,873,986
524872,466.26,297.375,468.5,295.2,-70,1094,-48,1068,874,991
524874,466.34,297,468.74,296.25,-69,1090,-45,1079,877,993
524876,465.86,296.925,467.78,296.85,-75,1090,-55,1087,876,992
524878,465.78,296.1,467.46,295.8,-78,1081,-59,1075,872,991
524880,465.46,294.975,467.7,297.675,-83,1069,-56,1096,875,990
524882,465.7,296.1,468.9,294.9,-79,1081,-46,1064,872,992
524884,465.3,297.375,467.94,294.6,-84,1096,-59,1062,873,994
524886,465.54,297.375,468.74,295.875,-81,1096,-48,1075,873,991
524888,465.54,295.95,468.18,296.025,-84,1080,-56,1078,875,996
524890,466.34,297.525,467.22,294.6,-74,1097,-67,1063,872,987
524892,465.22,296.625,466.34,296.025,-88,1088,-77,1080,871,993
524894,465.78,296.925,467.3,296.1,-82,1091,-67,1080,876,995
524896,465.14,298.5,468.74,298.875,-88,1109,-50,1110,872,993
524898,465.14,297.075,467.22,296.325,-90,1094,-69,1083,872,998
524900,465.94,297.525,466.74,295.05,-82,1098,-76,1070,875,993
524902,465.38,297.075,467.06,297.225,-89,1094,-71,1094,870,993
524904,464.02,298.275,466.98,298.275,-104,1110,-72,1107,872,993
524906,463.7,296.175,466.42,298.05,-109,1087,-79,1105,872,994
524908,465.22,297.75,465.94,296.025,-92,1103,-87,1084,869,992
524910,464.66,298.425,468.02,297.375,-98,1112,-64,1096,873,995
524912,465.38,298.5,467.86,296.775,-92,1113,-68,1091,866,991
524914,464.26,297.45,466.9,298.425,-105,1103,-76,1110,868,995
524916,465.38,297.825,467.86,297.6,-94,1106,-68,1101,869,993
524918,465.3,298.275,466.9,297.225,-95,1112,-79,1099,871,995
524920,464.74,298.8,467.54,299.025,-102,1119,-72,1119,869,997
524922,464.98,300.45,467.46,297.825,-97,1137,-74,1105,869,990
524924,464.82,298.65,467.86,298.725,-103,1118,-70,1116,869,998
524926,464.58,300.75,465.94,297.75,-103,1142,-92,1107,870,998
524928,464.74,299.025,467.22,298.8,-105,1123,-79,1119,870,1002
524930,464.98,298.8,467.22,298.725,-102,1121,-79,1117,871,1002
524932,465.86,299.325,467.7,301.35,-94,1127,-72,1147,871,1008
524934,465.94,297.825,467.22,297.9,-94,1110,-80,1110,875,997
524936,466.02,298.575,466.34,299.7,-94,1119,-89,1132,871,1006
524938,466.66,299.4,467.38,299.175,-86,1128,-79,1125,873,1000
524940,465.7,299.4,466.66,298.35,-98,1129,-89,1117,869,998
524942,465.38,297.9,468.58,297.45,-103,1114,-69,1105,875,998
524944,466.26,297.9,467.78,297.675,-94,1113,-78,1110,870,1002
524946,466.66,298.8,468.5,299.325,-89,1123,-69,1127,874,1006
524948,466.98,298.5,469.3,300,-87,1120,-61,1134,874,1008
524950,467.14,297.3,468.02,300.075,-86,1107,-75,1136,873,1006
524952,466.66,298.725,468.66,298.5,-91,1124,-70,1120,869,995
524954,466.98,297.9,468.26,300.075,-88,1115,-73,1138,871,1010
524956,466.74,298.125,468.18,300.075,-92,1118,-75,1138,874,1008
524958,466.9,298.5,468.34,300.675,-89,1122,-72,1144,873,1003
524960,466.98,297.3,468.18,298.65,-91,1109,-77,1123,873,1006
524962,466.34,297.375,468.18,298.125,-97,1111,-77,1117,871,994
524964,466.98,298.65,468.02,297.3,-90,1124,-81,1108,873,1001
524966,466.5,297.675,467.94,297.675,-96,1113,-81,1112,868,1002
524968,466.58,298.275,468.5,298.95,-95,1121,-74,1126,867,1003
524970,467.46,299.475,468.74,300.825,-85,1134,-69,1147,866,998
524972,468.26,298.05,467.38,300.15,-77,1117,-85,1141,868,1003
524974,467.78,298.5,469.46,298.5,-82,1123,-64,1120,869,1003
524976,466.74,299.25,468.5,300.75,-93,1132,-73,1147,866,1004
524978,467.46,297.75,469.7,298.95,-86,1114,-61,1126,864,1002
524980,466.98,298.8,468.5,296.925,-91,1126,-76,1104,863,996
524982,467.86,297.825,467.22,298.875,-83,1115,-89,1127,862,1003
524984,468.5,298.65,468.1,299.175,-75,1123,-79,1129,859,1000
524986,467.46,297.6,468.34,297.15,-87,1112,-78,1106,863,1000
524988,467.46,296.925,470.1,298.575,-88,1105,-58,1120,864,999
524990,466.74,298.5,468.34,295.5,-94,1123,-80,1088,866,999
524992,468.18,296.625,468.98,297.525,-81,1100,-71,1109,865,1004
524994,468.74,297.075,468.74,296.175,-74,1105,-75,1095,865,1002
524996,468.82,299.55,467.94,298.2,-72,1131,-82,1118,863,1004
524998,468.18,297.375,469.06,296.55,-80,1108,-72,1098,861,1005
525000,469.46,298.35,468.9,296.85,-66,1117,-73,1101,860,1004
525002,468.42,296.775,470.18,297.675,-78,1100,-59,1109,863,997
525004,469.38,297.525,470.34,295.725,-67,1108,-59,1086,863,994
525006,468.02,296.475,469.06,297,-83,1097,-71,1102,865,1001
525008,469.06,298.65,466.82,298.575,-69,1120,-94,1121,864,1002
525010,469.54,297.675,468.34,297.075,-65,1108,-79,1102,859,1002
525012,469.7,297.225,469.14,297.3,-64,1102,-70,1103,859,1005
525014,469.06,297.9,468.82,298.425,-71,1111,-72,1117,860,1005
525016,469.7,298.575,468.26,297.3,-63,1116,-80,1104,858,1001
525018,470.02,297.075,468.18,297.225,-61,1100,-81,1103,860,1005
525020,469.7,298.125,469.46,297.9,-64,1111,-67,1108,860,1001
525022,469.7,298.8,467.86,297.675,-63,1118,-84,1108,861,1006
525024,469.54,295.95,467.94,299.1,-68,1086,-81,1122,864,1007
525026,469.7,298.05,470.34,298.425,-64,1109,-56,1112,862,1004
525028,469.38,297.975,467.78,298.5,-68,1107,-84,1115,858,1009
525030,469.94,297.9,470.66,297.6,-61,1106,-54,1102,867,1005
525032,469.3,297.825,468.42,297.075,-68,1105,-78,1098,865,1000
525034,469.3,298.125,469.54,298.2,-68,1109,-65,1109,869,1011
525036,470.18,298.65,468.98,298.575,-57,1112,-71,1113,866,1012
525038,469.46,298.65,468.66,301.2,-65,1113,-71,1142,865,1014
525040,470.74,298.95,468.5,297.975,-51,1114,-76,1105,863,1015
525042,470.9,298.05,468.74,296.4,-50,1104,-75,1088,864,1003
525044,470.18,297.3,469.06,297.6,-59,1096,-71,1100,867,1005
525046,469.62,297.675,467.78,296.85,-64,1101,-84,1093,865,1007
525048,471.06,296.925,468.82,296.25,-50,1090,-74,1085,864,1006
525050,469.7,297.15,468.02,299.325,-64,1094,-79,1120,866,1016
525052,470.58,297.225,468.1,297.15,-55,1093,-81,1095,865,1017
525054,470.26,296.775,469.14,297.75,-58,1089,-69,1101,869,1011
525056,470.5,297.225,468.66,298.425,-55,1093,-73,1108,864,1012
