Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1667932,463.06,316.725,460.42,322.125,-761,3013,-786,3076,572,794
1667934,463.38,315.525,458.98,320.625,-758,3000,-802,3060,569,794
1667936,463.54,318.45,460.1,321.75,-755,3033,-790,3072,571,794
1667938,463.54,315.675,460.82,321.525,-757,3002,-782,3070,575,792
1667940,463.3,315.975,460.18,322.2,-760,3005,-789,3077,572,795
1667942,463.22,316.35,459.38,323.25,-760,3009,-797,3090,577,798
1667944,464.18,319.275,461.54,324.375,-748,3042,-773,3102,575,799
1667946,462.66,318.225,457.78,324.9,-765,3032,-813,3110,578,802
1667948,461.86,319.425,459.94,324.3,-773,3046,-790,3102,580,796
1667950,462.1,321.525,459.22,322.425,-769,3069,-799,3082,578,798
1667952,461.62,319.575,461.46,324.75,-776,3049,-774,3107,583,802
1667954,462.58,321.225,461.06,323.85,-764,3067,-779,3097,578,800
1667956,461.62,319.725,459.62,325.2,-776,3051,-793,3114,579,798
1667958,463.22,321.075,461.62,326.175,-758,3065,-771,3124,579,799
1667960,464.18,321.675,459.14,324.3,-747,3072,-799,3105,582,799
1667962,462.9,321.75,461.62,324.75,-761,3073,-773,3108,586,798
1667964,462.58,322.125,460.74,323.85,-764,3079,-782,3099,584,803
1667966,462.58,320.7,461.06,327.225,-765,3062,-776,3137,580,794
1667968,463.78,322.05,461.06,326.925,-751,3078,-777,3134,582,794
1667970,462.74,320.475,461.54,324.75,-764,3060,-774,3110,577,799
1667972,463.78,322.425,461.62,325.95,-751,3082,-771,3123,585,796
1667974,464.82,322.5,462.02,325.05,-740,3082,-768,3113,577,797
1667976,463.78,321.975,461.38,325.35,-751,3077,-774,3117,581,798
1667978,463.3,319.2,462.9,325.275,-758,3046,-759,3115,580,798
1667980,463.7,320.175,461.7,325.8,-753,3058,-771,3123,582,799
1667982,463.06,319.125,461.46,325.2,-760,3046,-774,3116,581,789
1667984,462.42,320.7,461.94,324.975,-766,3065,-769,3113,584,793
1667986,463.62,319.725,460.34,324.675,-753,3053,-786,3111,579,791
1667988,463.62,317.925,461.86,324.225,-755,3033,-770,3105,578,799
1667990,464.82,316.65,462.18,323.775,-743,3018,-767,3100,575,797
1667992,462.42,318.075,460.82,326.025,-768,3036,-780,3126,584,794
1667994,463.06,315.975,460.58,321.375,-762,3012,-785,3074,579,797
1667996,462.1,316.35,460.26,323.85,-772,3017,-787,3102,580,791
1667998,463.78,318.15,459.94,321.075,-753,3036,-793,3071,581,798
1668000,461.14,316.875,460.9,321.825,-783,3022,-781,3078,577,795
1668002,461.14,317.025,460.18,322.2,-782,3024,-790,3082,577,792
1668004,460.58,316.725,461.78,322.275,-788,3021,-772,3082,583,793
1668006,461.3,316.125,460.66,323.25,-781,3013,-784,3094,582,799
1668008,460.98,319.5,459.38,322.35,-783,3051,-798,3084,580,798
1668010,461.38,315.225,460.1,323.4,-781,3002,-790,3096,578,799
1668012,461.62,317.7,460.66,322.575,-777,3030,-784,3085,579,802
1668014,461.06,316.125,460.02,321.6,-783,3012,-791,3075,581,800
1668016,460.02,317.55,458.18,323.55,-794,3028,-810,3097,580,804
1668018,460.74,316.65,460.82,324.6,-787,3017,-781,3107,585,804
1668020,460.34,315.975,459.78,323.325,-792,3010,-793,3092,583,805
1668022,461.14,314.4,458.98,321.225,-785,2991,-803,3069,581,800
1668024,459.86,316.35,460.18,324.525,-797,3013,-789,3105,582,801
1668026,460.26,315.675,459.78,322.125,-793,3005,-795,3078,578,804
1668028,459.86,315.3,460.42,324.375,-798,3000,-786,3102,580,797
1668030,460.42,314.925,458.66,322.05,-792,2996,-807,3077,579,805
1668032,460.82,315.75,460.34,324.825,-789,3004,-787,3106,583,799
1668034,460.58,316.5,458.98,323.1,-791,3012,-803,3088,580,794
1668036,460.42,316.65,459.06,322.725,-793,3014,-804,3083,579,797
1668038,459.62,316.425,460.02,322.95,-802,3011,-793,3085,580,801
1668040,459.78,316.875,460.74,322.275,-800,3015,-786,3075,581,794
1668042,460.42,318.6,459.7,322.95,-792,3034,-797,3084,581,804
1668044,460.98,318.975,458.26,324.75,-786,3038,-812,3104,582,806
1668046,461.06,318.225,459.22,323.4,-786,3029,-802,3088,583,800
1668048,460.26,318.3,459.54,324.825,-795,3030,-798,3104,585,798
1668050,460.02,317.1,460.42,325.575,-798,3016,-788,3111,582,802
1668052,460.98,318.525,460.58,325.65,-788,3031,-788,3111,588,802
1668054,460.42,318.6,461.3,325.2,-794,3032,-780,3105,587,807
1668056,460.74,317.775,459.62,323.625,-791,3022,-800,3089,583,802
1668058,462.26,315.75,460.1,322.8,-777,2999,-795,3079,582,807
1668060,460.18,315.9,459.06,324.825,-799,3001,-805,3102,582,801
1668062,461.22,318.6,462.58,324.525,-787,3030,-768,3096,587,801
1668064,460.42,318.225,459.78,323.85,-796,3027,-799,3090,583,803
1668066,460.74,315.15,459.3,325.05,-794,2992,-803,3104,578,806
1668068,461.06,315.75,460.9,324.3,-790,2998,-786,3094,585,804
1668070,461.62,314.475,460.66,322.275,-785,2983,-791,3071,579,805
1668072,461.78,316.05,461.38,324.225,-782,3000,-781,3093,584,806
1668074,460.98,315.6,459.94,323.175,-791,2996,-798,3082,577,809
1668076,461.46,315.75,461.46,323.775,-787,2997,-781,3087,578,809
1668078,461.7,314.475,461.62,324.825,-785,2982,-779,3099,575,804
1668080,465.22,317.775,464.26,323.55,-745,3017,-751,3083,583,804
1668082,465.86,317.175,466.18,322.725,-739,3010,-731,3071,578,804
1668084,467.62,316.125,466.18,323.775,-720,2996,-730,3084,576,807
1668086,467.7,317.325,466.42,324,-718,3010,-727,3086,573,808
1668088,468.02,317.175,466.26,323.175,-715,3008,-730,3076,573,806
1668090,468.18,314.85,465.94,322.95,-715,2982,-733,3075,571,807
1668092,465.78,318,464.18,324.075,-737,3020,-751,3089,579,797
1668094,465.22,317.55,463.7,325.125,-744,3015,-756,3101,581,802
1668096,461.22,318.3,460.66,326.85,-786,3027,-786,3123,581,804
1668098,460.66,318.15,460.42,325.2,-792,3025,-790,3105,580,799
1668100,459.94,316.2,457.7,324.825,-800,3004,-819,3103,577,801
1668102,458.26,319.125,456.66,324.075,-816,3038,-830,3095,583,803
1668104,457.38,319.65,455.3,325.35,-825,3045,-843,3112,575,800
1668106,458.02,319.275,456.18,323.7,-818,3041,-835,3092,581,805
1668108,457.54,321.3,457.3,325.725,-821,3065,-821,3115,581,801
1668110,458.1,320.55,458.5,324.9,-816,3056,-808,3104,575,808
1668112,458.1,318.075,457.54,326.325,-817,3029,-817,3122,577,809
1668114,460.02,319.35,459.06,326.925,-795,3042,-800,3127,586,808
1668116,459.86,322.5,458.66,325.35,-794,3078,-805,3111,583,807
1668118,459.7,322.275,458.34,327.3,-796,3076,-807,3134,583,810
1668120,459.54,320.775,458.18,325.35,-798,3060,-810,3112,583,807
1668122,459.3,321.825,459.06,326.475,-800,3072,-799,3124,584,811
1668124,458.9,321.3,459.22,326.475,-804,3067,-797,3125,581,808
1668126,458.82,318.675,459.3,327.3,-806,3038,-796,3134,580,810
1668128,458.98,318.375,459.78,327.975,-804,3036,-789,3142,579,810
1668130,460.1,321.3,459.46,327.9,-791,3067,-793,3142,584,803
1668132,460.42,318.6,457.62,326.325,-788,3038,-813,3127,582,809
1668134,460.42,318.675,460.18,327.525,-788,3039,-785,3138,581,807
1668136,459.86,321.525,458.26,325.425,-791,3072,-806,3116,581,810
1668138,459.38,321.375,458.66,327.825,-797,3070,-800,3143,584,814
1668140,460.18,318.15,458.26,324.975,-789,3034,-805,3113,580,808
1668142,459.38,317.1,459.14,324.75,-798,3023,-796,3109,580,815
1668144,460.02,319.05,459.62,327.75,-790,3045,-788,3143,581,810
1668146,461.62,321.075,458.98,324.675,-771,3066,-797,3109,584,813
1668148,460.1,318.675,460.34,324.525,-788,3041,-782,3106,584,812
1668150,461.22,320.925,460.58,328.35,-775,3065,-776,3149,589,809
1668152,460.66,318.675,456.98,325.95,-782,3041,-816,3126,585,812
1668154,461.78,320.325,459.7,323.925,-768,3059,-789,3101,585,812
1668156,460.42,320.175,460.5,325.8,-782,3058,-778,3122,587,809
1668158,459.78,318.225,460.5,326.775,-791,3037,-778,3132,583,814
1668160,461.14,317.55,459.22,324.825,-776,3028,-792,3111,582,810
1668162,460.26,316.125,460.1,325.5,-787,3013,-782,3118,578,816
1668164,460.18,318.75,460.26,326.325,-785,3042,-779,3127,582,816
1668166,459.7,317.775,459.7,324.525,-791,3031,-787,3107,582,818
1668168,460.26,316.425,458.18,325.2,-786,3015,-802,3116,576,817
1668170,460.02,316.575,460.18,323.775,-789,3017,-781,3098,581,817
1668172,460.34,317.625,459.54,324.825,-784,3029,-787,3110,579,816
1668174,460.26,316.5,459.14,324.075,-785,3016,-792,3101,579,816
1668176,460.34,316.275,459.94,325.2,-784,3013,-782,3113,577,819
1668178,460.9,317.25,459.54,323.4,-777,3023,-788,3093,581,817
1668180,460.5,315.9,459.38,324.3,-782,3008,-788,3102,576,816
1668182,459.3,315.75,459.38,322.8,-795,3007,-789,3086,584,816
1668184,459.94,317.55,460.26,322.575,-786,3026,-780,3082,580,816
1668186,458.74,317.175,458.9,323.625,-799,3022,-794,3094,576,821
1668188,459.7,317.7,459.94,322.725,-789,3027,-783,3083,581,814
1668190,460.02,316.35,460.5,324.225,-786,3011,-776,3099,578,819
1668192,459.54,316.125,458.98,324.225,-791,3008,-792,3099,577,818
1668194,458.42,316.275,459.14,324.225,-803,3011,-791,3099,581,816
1668196,459.62,315.9,460.02,324.225,-791,3005,-780,3098,581,817
1668198,459.7,316.65,458.9,325.425,-789,3014,-792,3113,581,819
1668200,459.22,315.525,458.34,324.075,-795,3000,-799,3097,579,820
1668202,458.74,315.675,459.14,324.825,-800,3002,-790,3105,577,820
1668204,459.38,315.825,458.42,324.15,-793,3003,-798,3097,582,821
1668206,459.86,314.925,458.9,323.55,-788,2993,-793,3090,576,821
1668208,458.58,316.5,457.94,324.45,-800,3010,-802,3101,578,825
1668210,460.18,317.475,458.42,323.85,-782,3020,-797,3093,582,822
1668212,458.58,316.05,458.5,323.925,-801,3005,-796,3093,577,821
1668214,458.66,316.35,458.98,324.6,-799,3008,-791,3101,576,822
1668216,460.02,316.725,458.66,324.225,-785,3011,-794,3096,580,822
1668218,458.9,318.075,459.78,323.25,-796,3027,-783,3084,577,824
1668220,458.74,315.75,458.82,325.5,-799,3001,-792,3110,576,823
1668222,458.9,317.925,459.62,324.75,-796,3025,-783,3102,585,822
1668224,457.7,317.25,458.5,324.825,-809,3019,-795,3103,583,822
1668226,458.82,317.775,457.54,324,-797,3023,-807,3094,583,827
1668228,459.54,317.55,458.42,324.9,-790,3021,-797,3104,580,821
1668230,458.42,317.25,460.1,324.525,-802,3018,-780,3099,581,828
1668232,458.9,317.775,459.46,325.125,-797,3024,-786,3106,579,826
1668234,458.1,317.625,459.3,324.225,-805,3022,-788,3096,579,826
1668236,459.14,315.45,458.82,323.7,-796,2998,-794,3091,581,825
1668238,459.22,317.55,459.06,323.475,-794,3021,-792,3088,581,825
1668240,459.22,316.725,459.38,324.675,-795,3013,-787,3101,577,825
1668242,458.66,317.925,459.54,324.825,-799,3026,-786,3103,583,824
1668244,460.1,317.475,459.3,322.875,-785,3020,-789,3082,580,823
1668246,459.54,317.325,459.94,323.775,-791,3019,-782,3091,585,830
1668248,458.66,317.4,460.82,323.85,-800,3021,-774,3092,583,828
1668250,458.42,318.15,458.74,323.325,-803,3029,-796,3087,582,825
1668252,459.14,318.75,461.86,325.725,-795,3036,-761,3113,587,829
1668254,458.9,316.35,459.38,325.95,-799,3010,-788,3117,583,828
1668256,459.54,319.65,460.5,323.475,-791,3046,-778,3089,587,824
1668258,458.74,318.45,460.98,324.45,-800,3034,-773,3099,588,824
1668260,458.58,316.725,461.14,325.725,-804,3015,-771,3114,584,833
1668262,458.02,317.1,460.58,323.475,-810,3019,-778,3089,585,825
1668264,458.82,316.2,457.62,325.5,-803,3009,-809,3114,582,829
1668266,458.18,319.725,459.94,325.425,-807,3050,-784,3112,582,831
1668268,456.74,317.55,459.06,325.35,-824,3026,-795,3113,582,828
1668270,458.5,320.4,458.5,324.45,-803,3057,-800,3103,582,828
1668272,457.54,318.15,459.14,325.125,-816,3033,-794,3110,584,828
1668274,457.38,319.05,458.74,325.575,-817,3043,-798,3116,587,828
1668276,457.3,318,458.02,326.4,-818,3032,-805,3126,584,829
1668278,456.1,317.4,459.46,325.8,-832,3027,-790,3118,582,828
1668280,456.98,320.775,460.42,325.275,-820,3064,-781,3112,583,830
1668282,457.62,318.15,459.06,325.425,-815,3034,-796,3115,583,833
1668284,457.38,318,458.42,327.075,-819,3033,-802,3134,589,833
1668286,457.7,319.2,459.94,327.375,-814,3047,-785,3137,587,830
1668288,458.1,318.975,458.98,325.875,-811,3044,-796,3121,582,835
1668290,455.46,318.9,458.26,327.3,-839,3046,-804,3138,585,826
1668292,456.98,318.75,458.26,323.25,-824,3043,-807,3093,587,827
1668294,457.7,318.375,458.02,325.65,-816,3039,-807,3120,584,826
1668296,457.3,317.175,459.46,324.375,-821,3025,-793,3105,582,826
1668298,458.1,318.825,457.78,325.5,-811,3043,-810,3119,586,829
1668300,455.86,319.575,457.86,325.2,-835,3054,-810,3116,590,830
1668302,456.5,315.9,458.98,322.275,-831,3012,-800,3082,583,823
1668304,457.22,318.225,457.7,325.35,-822,3038,-812,3118,586,824
1668306,457.06,316.65,457.94,326.475,-825,3021,-808,3130,587,837
1668308,457.54,317.775,458.42,325.5,-819,3033,-804,3119,586,833
1668310,457.22,317.175,458.82,324.525,-823,3027,-801,3108,586,833
1668312,458.02,318.225,459.54,323.925,-814,3038,-793,3101,588,834
1668314,458.26,316.05,459.3,322.65,-812,3014,-797,3087,586,836
1668316,456.82,317.25,459.3,322.35,-828,3028,-798,3084,589,835
1668318,457.94,316.65,458.66,324.225,-816,3020,-803,3105,588,836
1668320,456.82,317.25,459.06,322.5,-828,3028,-800,3085,585,838
1668322,456.58,315.375,459.62,322.2,-832,3008,-795,3082,587,837
1668324,457.54,314.7,457.62,321.3,-823,2998,-817,3073,584,839
1668326,457.3,317.025,459.54,323.475,-824,3025,-795,3095,588,836
1668328,456.82,317.4,460.02,322.875,-828,3029,-790,3088,589,835
1668330,457.86,315.975,460.9,322.425,-818,3013,-781,3082,583,837
1668332,457.14,316.5,459.7,323.175,-826,3019,-794,3092,587,836
1668334,457.78,317.025,460.02,322.8,-818,3024,-791,3087,588,838
1668336,458.9,318,460.98,324.9,-806,3034,-779,3110,589,838
1668338,457.06,314.85,460.42,323.625,-827,3000,-785,3096,589,838
1668340,458.02,315.675,458.5,321.6,-817,3008,-807,3074,589,840
1668342,458.1,317.325,459.7,323.325,-815,3026,-794,3093,592,841
1668344,457.46,316.5,459.86,323.85,-822,3017,-792,3097,593,840
1668346,458.1,316.05,460.1,323.25,-816,3011,-790,3090,588,839
1668348,458.18,318.825,460.58,325.35,-814,3042,-783,3114,592,845
1668350,457.62,318.3,459.54,323.325,-820,3036,-796,3091,595,841
1668352,458.42,316.5,459.78,320.55,-813,3016,-796,3060,593,833
1668354,458.58,315.675,460.74,321.6,-812,3006,-784,3071,592,840
1668356,458.02,318.525,459.7,323.7,-816,3038,-794,3094,592,843
1668358,458.1,318.075,461.3,323.325,-816,3033,-777,3089,594,841
1668360,458.74,316.65,460.5,325.05,-809,3016,-785,3109,590,837
1668362,457.3,315.075,461.14,324.15,-826,3000,-779,3098,592,847
1668364,457.06,315.975,462.26,324.525,-828,3009,-766,3102,594,839
1668366,458.66,316.8,460.82,322.95,-810,3017,-783,3085,590,834
1668368,459.38,316.875,461.86,324.225,-802,3017,-770,3098,595,836
1668370,457.7,317.1,462.58,321.675,-820,3021,-765,3069,591,834
1668372,459.54,316.2,460.34,322.95,-800,3009,-787,3084,591,832
1668374,457.94,318.75,461.38,324.225,-815,3039,-776,3098,592,845
1668376,458.58,318.6,462.18,323.475,-809,3037,-766,3089,594,840
1668378,459.22,317.55,462.58,323.85,-802,3024,-763,3093,589,842
1668380,459.46,318.675,462.26,323.25,-799,3038,-766,3086,594,845
1668382,457.7,317.025,462.42,324.3,-819,3020,-763,3098,595,850
1668384,459.46,316.05,463.06,322.575,-800,3008,-757,3078,590,846
1668386,458.18,315.9,461.54,322.575,-813,3007,-773,3080,597,841
1668388,459.22,316.425,462.42,322.05,-801,3012,-763,3073,596,834
1668390,459.78,317.25,462.18,322.575,-795,3021,-765,3079,595,837
1668392,459.86,318.225,463.62,323.325,-792,3032,-749,3086,596,841
1668394,459.7,317.1,462.74,322.725,-795,3019,-759,3080,593,841
1668396,458.5,318.9,462.9,322.05,-805,3040,-756,3072,599,838
1668398,459.62,317.325,462.82,320.4,-794,3022,-758,3054,593,845
1668400,458.42,317.4,463.06,324.6,-806,3024,-753,3102,591,848
1668402,459.3,317.7,463.7,323.7,-797,3026,-746,3090,596,848
1668404,458.9,317.925,462.82,325.05,-800,3030,-754,3106,595,845
1668406,458.98,318.3,462.74,323.25,-799,3034,-756,3087,596,842
1668408,459.22,318.825,462.74,324.075,-795,3040,-754,3096,594,848
1668410,459.46,319.125,461.94,321,-792,3043,-764,3062,594,845
1668412,458.74,318.3,463.06,323.475,-799,3035,-750,3089,596,842
1668414,459.14,318.375,463.62,324.6,-795,3035,-743,3101,597,845
1668416,458.82,318.3,462.58,323.55,-799,3035,-754,3091,594,843
1668418,459.94,318.975,462.82,325.05,-786,3042,-751,3107,597,848
1668420,458.74,318.15,461.78,325.2,-799,3033,-761,3110,595,847
1668422,458.42,319.05,463.46,324,-802,3044,-744,3096,594,845
1668424,458.9,320.175,462.66,326.85,-795,3056,-751,3129,597,845
1668426,457.54,320.475,462.18,324.525,-810,3061,-757,3102,599,840
1668428,457.7,318.225,461.78,324.9,-809,3036,-760,3108,597,838
1668430,457.06,316.95,461.94,323.85,-816,3022,-759,3096,599,844
1668432,458.18,319.275,462.98,325.65,-802,3047,-747,3115,602,845
1668434,458.58,318.825,462.26,325.125,-799,3042,-755,3110,599,843
1668436,458.18,319.2,462.5,325.5,-803,3047,-752,3114,595,844
1668438,458.02,319.8,462.9,326.025,-804,3054,-748,3120,604,845
1668440,457.3,318.675,463.14,326.1,-813,3042,-745,3121,602,847
1668442,458.42,319.2,461.78,323.85,-800,3047,-762,3097,598,846
1668444,457.46,318.075,462.58,324.9,-811,3035,-752,3109,597,848
1668446,457.38,318.225,462.98,323.625,-812,3038,-748,3094,603,844
1668448,457.86,317.55,460.42,322.875,-808,3030,-777,3088,603,841
1668450,456.18,318,462.66,325.35,-826,3036,-751,3113,603,843
1668452,456.26,319.275,461.78,325.875,-823,3051,-761,3120,604,846
1668454,457.06,318.75,462.58,325.425,-816,3044,-752,3115,604,843
1668456,457.54,318,463.62,322.275,-811,3036,-743,3079,607,845
1668458,457.62,319.35,462.02,325.2,-810,3051,-759,3113,600,844
1668460,458.18,317.7,463.7,324.45,-805,3031,-741,3103,601,845
1668462,457.94,316.725,462.02,323.025,-808,3021,-761,3089,604,843
1668464,457.06,318.375,462.02,324.45,-817,3040,-759,3105,602,849
1668466,457.7,318.225,462.58,322.35,-809,3038,-754,3081,602,843
1668468,457.78,315.225,461.7,321.9,-811,3004,-765,3076,602,841
1668470,457.38,317.025,462.9,324.525,-814,3025,-750,3104,601,843
1668472,457.14,316.575,461.86,323.4,-818,3020,-762,3093,607,842
1668474,456.82,316.95,460.74,323.55,-821,3024,-774,3096,603,845
1668476,457.38,314.55,461.62,321.45,-816,2996,-766,3071,598,839
1668478,458.02,314.475,461.94,324.225,-810,2996,-761,3102,607,848
1668480,457.46,316.2,462.34,323.55,-814,3015,-758,3094,603,845
1668482,457.46,317.925,461.22,322.875,-813,3034,-770,3087,603,838
1668484,456.9,317.025,460.26,322.875,-820,3025,-781,3087,606,835
1668486,456.82,317.625,460.42,322.425,-821,3031,-779,3082,604,833
1668488,457.46,315.75,461.46,321.75,-814,3010,-768,3074,602,833
1668490,457.78,312.975,461.14,321.45,-814,2978,-772,3070,611,832
1668492,457.14,316.5,461.22,323.4,-818,3018,-770,3092,609,837
1668494,457.54,317.1,460.98,321.75,-813,3025,-774,3074,603,834
1668496,457.06,316.35,461.38,321.6,-819,3016,-769,3072,605,841
1668498,457.54,315.9,461.54,324,-814,3010,-766,3098,602,842
1668500,457.3,317.175,461.94,321.825,-816,3024,-764,3074,604,837
1668502,458.02,315.075,460.1,324.45,-810,3001,-781,3104,606,840
1668504,458.26,316.575,462.74,322.125,-806,3017,-755,3076,609,842
1668506,458.42,316.8,461.22,321.45,-805,3020,-772,3069,602,840
1668508,456.34,317.025,461.14,323.85,-827,3023,-771,3096,605,841
1668510,456.9,317.025,461.54,322.275,-821,3023,-767,3078,605,839
1668512,457.62,315.675,461.62,322.275,-814,3007,-767,3078,605,836
1668514,457.38,319.725,460.98,325.125,-814,3052,-771,3110,607,838
1668516,457.38,315.45,461.86,325.275,-817,3004,-762,3111,611,842
1668518,457.7,314.325,460.18,322.95,-814,2992,-781,3086,611,836
1668520,456.82,316.65,461.54,323.175,-822,3018,-767,3087,609,836
1668522,457.54,316.5,460.74,324.525,-814,3015,-774,3103,606,834
1668524,456.9,317.1,462.58,324.225,-821,3023,-755,3099,604,838
1668526,456.34,314.4,461.3,322.65,-828,2993,-770,3082,611,836
1668528,457.14,317.175,459.94,324.375,-818,3023,-784,3102,608,836
1668530,456.9,318.225,460.98,324,-820,3036,-773,3097,607,835
1668532,457.7,318.9,460.5,322.95,-811,3042,-779,3086,608,837
1668534,456.98,316.8,462.5,326.925,-820,3019,-754,3129,611,833
1668536,457.14,317.55,461.22,324.225,-818,3027,-770,3099,613,834
1668538,457.22,318,461.22,325.5,-817,3033,-769,3114,609,841
1668540,457.3,318.75,462.58,327.525,-816,3041,-753,3135,608,838
1668542,457.78,318.9,460.98,324.375,-811,3042,-773,3101,609,838
1668544,456.18,319.275,461.54,322.5,-827,3047,-767,3079,610,834
1668546,457.14,319.425,461.3,326.775,-817,3048,-767,3128,608,840
1668548,457.22,317.325,459.86,323.4,-817,3025,-784,3091,610,839
1668550,457.3,316.875,461.14,324.075,-817,3020,-771,3098,612,833
1668552,456.58,319.5,461.14,324.75,-823,3050,-770,3105,607,832
1668554,457.22,317.925,461.22,326.025,-816,3032,-768,3120,609,836
1668556,457.22,319.575,461.7,324.525,-815,3050,-764,3102,612,835
1668558,456.98,316.65,460.74,325.35,-820,3018,-774,3112,610,836
1668560,457.14,319.2,462.58,324.525,-816,3047,-754,3102,609,835
1668562,458.1,317.025,462.02,324.825,-807,3021,-760,3106,612,830
1668564,456.82,317.4,460.1,325.125,-820,3027,-780,3111,606,835
1668566,457.22,317.325,463.38,324.75,-816,3026,-746,3104,608,837
1668568,458.18,314.325,460.1,325.05,-808,2991,-780,3110,613,835
1668570,456.98,317.475,460.74,322.65,-819,3027,-775,3082,612,834
1668572,457.62,317.775,461.3,325.65,-811,3030,-766,3116,613,832
1668574,457.3,314.925,461.54,322.8,-817,2998,-765,3084,616,825
1668576,457.46,318,460.58,322.8,-812,3033,-775,3084,611,829
1668578,456.98,318.375,460.58,325.425,-816,3037,-773,3114,606,833
1668580,457.54,316.725,459.86,323.925,-811,3018,-782,3098,611,830
1668582,456.82,318.6,461.78,325.35,-818,3040,-760,3112,608,825
1668584,457.46,315.975,461.22,323.475,-812,3010,-767,3092,612,833
1668586,457.38,315.675,459.86,322.275,-813,3007,-782,3079,612,826
1668588,456.18,316.425,460.34,324.675,-825,3016,-775,3106,608,832
1668590,457.3,316.35,460.02,323.1,-813,3015,-780,3088,606,821
1668592,458.1,316.2,463.14,325.8,-804,3013,-744,3117,611,824
1668594,459.22,317.775,463.94,325.5,-791,3029,-735,3112,613,826
1668596,460.5,318.825,465.78,323.325,-776,3040,-717,3086,606,824
1668598,463.22,321.375,467.62,324.75,-745,3067,-696,3101,605,830
1668600,465.54,320.925,469.14,325.05,-720,3060,-678,3103,610,820
1668602,466.66,322.125,470.74,322.8,-707,3072,-662,3077,608,834
1668604,467.38,321.225,472.82,323.775,-700,3062,-639,3086,610,834
1668606,469.46,321.075,470.58,326.85,-677,3058,-662,3122,611,833
1668608,467.14,322.575,471.14,324.6,-700,3077,-656,3097,610,831
1668610,466.26,322.575,468.82,325.95,-710,3078,-680,3114,608,833
1668612,463.78,322.725,469.14,325.425,-736,3081,-677,3108,616,831
1668614,461.86,318.3,466.02,326.25,-760,3033,-710,3120,608,833
1668616,460.1,321.225,465.46,326.7,-776,3068,-715,3125,612,830
1668618,459.38,322.125,464.42,327.075,-783,3078,-726,3130,610,834
1668620,459.22,320.775,463.94,325.725,-786,3063,-732,3115,609,831
1668622,458.98,319.2,465.54,324.75,-789,3046,-716,3103,611,829
1668624,459.14,320.25,465.86,325.125,-787,3058,-712,3107,607,826
1668626,461.86,317.475,464.42,325.575,-760,3024,-727,3113,614,837
1668628,460.82,320.475,465.46,326.4,-769,3059,-715,3122,607,833
1668630,460.98,318.675,466.02,326.325,-769,3038,-709,3120,616,831
1668632,460.9,319.275,465.94,326.85,-769,3045,-710,3126,618,834
1668634,460.1,319.95,464.42,325.5,-776,3053,-727,3112,615,833
1668636,459.38,321.15,464.9,327.825,-783,3067,-720,3138,615,835
1668638,460.9,319.65,464.5,323.325,-768,3050,-727,3088,618,834
1668640,460.5,321.9,466.26,324.9,-771,3075,-707,3104,612,829
1668642,460.1,321.3,465.54,326.625,-776,3068,-714,3124,616,836
1668644,460.98,318.675,465.14,325.05,-769,3038,-719,3107,618,837
1668646,460.5,320.85,465.22,325.425,-772,3063,-718,3111,615,830
1668648,460.9,319.35,465.54,324.825,-769,3046,-715,3103,615,830
1668650,460.82,318.75,465.54,325.8,-771,3039,-715,3114,618,833
1668652,460.42,321.075,464.82,325.8,-773,3066,-723,3115,620,833
1668654,459.78,318.45,465.78,324.675,-782,3036,-713,3101,611,836
1668656,459.46,318.375,465.62,326.175,-785,3035,-714,3118,614,837
1668658,459.94,318,465.14,322.35,-781,3031,-722,3076,616,840
1668660,460.1,319.35,464.1,325.5,-778,3046,-731,3112,609,833
1668662,460.58,319.275,465.7,324.375,-773,3044,-715,3098,612,836
1668664,460.74,314.4,465.46,324.6,-774,2989,-717,3101,616,834
1668666,460.02,314.55,464.58,324.825,-782,2992,-726,3104,614,831
1668668,458.74,319.425,465.7,326.25,-793,3047,-713,3118,614,832
1668670,458.66,317.925,464.5,326.55,-794,3030,-726,3123,612,832
1668672,458.34,319.95,465.14,324.75,-796,3053,-720,3102,610,834
1668674,459.3,318.675,465.14,325.5,-787,3038,-720,3110,616,827
1668676,458.5,316.875,464.9,325.2,-797,3018,-723,3107,616,834
1668678,459.22,318.825,464.66,325.125,-788,3040,-726,3107,610,831
1668680,458.5,314.85,464.02,325.35,-798,2995,-732,3110,615,836
1668682,458.74,313.95,462.98,322.65,-796,2986,-745,3080,613,826
1668684,457.94,319.275,463.62,325.5,-802,3046,-737,3111,610,828
1668686,459.62,315.3,465.54,323.475,-787,2999,-718,3087,616,828
1668688,459.86,319.725,465.14,324.75,-781,3049,-721,3101,612,825
1668690,458.66,319.35,465.06,323.85,-794,3045,-722,3091,615,829
1668692,459.3,316.875,464.98,323.475,-789,3017,-724,3087,614,828
1668694,458.42,318.75,463.54,324.675,-797,3039,-738,3102,611,831
1668696,459.38,316.8,463.78,325.95,-787,3016,-735,3115,617,828
1668698,458.74,316.65,464.5,323.925,-795,3015,-728,3092,616,838
1668700,457.3,319.05,462.74,325.95,-809,3043,-746,3116,608,837
1668702,459.3,318.15,463.7,325.5,-788,3031,-736,3111,615,834
1668704,457.94,320.025,463.54,324.15,-801,3054,-738,3096,611,831
1668706,458.66,320.4,464.26,324.75,-793,3057,-730,3101,610,836
