Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1849018,468.9,304.2,462.42,310.65,-79,2389,-145,2464,889,1144
1849020,468.9,306.75,463.22,313.65,-78,2417,-134,2497,894,1141
1849022,468.26,304.575,463.54,310.95,-85,2393,-133,2467,888,1152
1849024,468.82,305.4,461.86,309.675,-79,2403,-151,2454,891,1148
1849026,468.74,307.125,462.1,310.8,-79,2422,-147,2466,893,1148
1849028,468.42,306.3,462.42,308.775,-82,2413,-144,2444,896,1146
1849030,468.1,308.55,461.3,309.9,-85,2439,-156,2457,894,1151
1849032,469.3,304.8,462.58,310.05,-73,2397,-142,2459,892,1142
1849034,468.74,306.075,462.34,311.4,-79,2411,-143,2474,899,1146
1849036,468.74,309.975,462.98,308.925,-76,2455,-138,2446,893,1147
1849038,468.26,305.325,463.78,312.9,-83,2403,-127,2490,893,1152
1849040,467.86,302.85,461.78,310.575,-88,2377,-149,2466,892,1145
1849042,468.74,305.175,463.38,310.125,-78,2402,-133,2460,886,1148
1849044,468.82,304.425,462.9,310.2,-77,2394,-137,2461,893,1148
1849046,469.06,304.65,463.14,310.05,-75,2396,-135,2459,887,1152
1849048,469.14,306.375,462.74,310.875,-72,2416,-137,2469,893,1150
1849050,469.06,304.275,464.34,310.5,-74,2392,-121,2464,894,1151
1849052,468.58,305.175,462.98,310.95,-78,2403,-134,2470,892,1152
1849054,469.94,302.7,462.5,309.75,-65,2375,-141,2457,888,1151
1849056,468.74,304.05,462.02,310.575,-77,2391,-144,2467,892,1153
1849058,468.82,303.825,461.54,310.875,-76,2388,-149,2471,886,1155
1849060,468.82,304.8,461.86,312.225,-75,2400,-145,2486,887,1159
1849062,469.06,305.325,464.26,310.95,-72,2405,-120,2470,894,1149
1849064,469.14,303.75,461.86,311.325,-71,2388,-145,2476,888,1153
1849066,469.94,307.275,462.9,311.025,-62,2427,-135,2472,892,1154
1849068,467.7,303.825,461.38,310.875,-87,2390,-150,2471,896,1154
1849070,468.82,307.35,461.86,310.5,-73,2429,-145,2467,899,1159
1849072,469.54,306.15,462.98,311.775,-66,2415,-133,2481,896,1158
1849074,468.26,307.8,461.3,313.275,-79,2434,-150,2499,901,1161
1849076,468.82,306.15,461.38,311.775,-73,2416,-150,2482,900,1157
1849078,469.54,307.425,461.7,311.7,-65,2429,-146,2481,898,1157
1849080,468.1,307.8,462.9,310.8,-80,2435,-134,2471,892,1157
1849082,469.46,304.95,463.3,309.9,-67,2402,-130,2460,895,1153
1849084,468.34,308.025,463.3,312.975,-78,2437,-129,2495,896,1162
1849086,468.82,311.325,462.58,311.85,-71,2474,-137,2483,905,1155
1849088,469.94,309.75,462.82,314.1,-60,2457,-133,2509,909,1156
1849090,469.38,310.5,461.78,312.15,-66,2465,-145,2487,906,1154
1849092,469.46,309.525,464.26,311.1,-64,2454,-119,2474,902,1162
1849094,468.34,307.65,463.78,312.675,-77,2433,-123,2492,898,1159
1849096,468.98,309.45,462.58,310.8,-70,2454,-136,2472,899,1155
1849098,468.82,307.65,462.34,313.2,-72,2433,-138,2499,900,1157
1849100,469.7,308.325,463.14,312.15,-62,2441,-130,2487,896,1160
1849102,469.38,307.875,464.5,311.475,-66,2436,-116,2478,901,1161
1849104,469.86,309.3,463.38,312.45,-60,2452,-127,2490,897,1159
1849106,469.86,305.925,462.5,310.275,-61,2414,-137,2466,895,1162
1849108,469.62,305.775,464.74,312.75,-64,2413,-112,2493,904,1163
1849110,468.5,305.775,462.18,312,-76,2413,-141,2486,892,1165
1849112,469.7,305.85,463.06,311.775,-63,2413,-131,2483,891,1158
1849114,469.62,306.525,462.58,311.85,-64,2421,-136,2484,889,1157
1849116,468.42,307.575,462.42,311.175,-76,2433,-138,2476,891,1151
1849118,469.54,307.05,461.94,310.65,-64,2427,-143,2470,895,1167
1849120,469.86,309.225,461.94,312.15,-60,2450,-142,2486,893,1163
1849122,470.5,306.9,462.82,312.45,-54,2424,-133,2489,895,1160
1849124,469.22,303.9,461.38,312.225,-69,2391,-148,2487,897,1166
1849126,470.74,306.975,462.34,309.15,-51,2424,-138,2453,891,1160
1849128,470.58,305.1,461.86,310.65,-53,2403,-142,2469,891,1160
1849130,469.22,303.9,461.7,308.1,-68,2390,-146,2441,898,1151
1849132,470.42,302.175,461.7,309.675,-56,2369,-144,2458,890,1153
1849134,468.82,301.8,463.78,309.75,-72,2366,-122,2457,895,1179
1849136,470.82,300.675,463.14,307.5,-51,2352,-130,2432,902,1170
1849138,469.14,303.525,462.66,310.2,-68,2385,-133,2462,897,1169
1849140,469.86,301.575,463.22,312.3,-61,2362,-126,2485,902,1170
1849142,469.38,299.85,462.98,307.725,-67,2343,-131,2434,897,1155
1849144,469.54,301.125,462.58,307.275,-65,2357,-135,2428,892,1159
1849146,469.94,303.6,464.58,309.225,-59,2384,-113,2449,896,1162
1849148,470.58,301.725,462.34,308.7,-53,2362,-137,2444,898,1161
1849150,469.46,303.15,463.22,309.45,-64,2378,-128,2452,895,1159
1849152,470.58,302.925,461.7,309.075,-52,2375,-143,2448,898,1157
1849154,470.74,304.275,460.98,308.55,-50,2390,-151,2442,897,1164
1849156,471.62,305.925,462.42,310.875,-39,2407,-134,2467,898,1161
1849158,470.26,304.65,460.98,310.5,-54,2394,-150,2463,904,1159
1849160,470.1,305.55,462.5,312,-55,2403,-133,2479,900,1164
1849162,471.22,303.3,462.82,311.475,-45,2378,-130,2473,904,1163
1849164,469.46,305.4,462.02,311.4,-62,2402,-138,2473,901,1155
1849166,470.18,306.675,462.1,312.825,-53,2415,-136,2488,905,1172
1849168,470.1,307.725,463.14,313.425,-53,2428,-125,2495,906,1176
1849170,470.74,309.9,462.26,314.025,-46,2452,-134,2501,911,1176
1849172,470.66,311.625,461.94,312.975,-46,2470,-137,2490,914,1173
1849174,470.18,309.075,462.58,314.625,-52,2442,-130,2509,911,1171
1849176,471.38,309.9,464.18,312.975,-39,2452,-114,2489,911,1174
1849178,470.58,310.5,462.26,314.625,-47,2459,-133,2509,913,1179
1849180,470.5,312.075,462.5,314.55,-48,2476,-131,2508,913,1173
1849182,472.58,309.6,463.22,313.05,-26,2448,-124,2491,913,1178
1849184,471.7,310.8,461.7,315.525,-35,2463,-139,2520,909,1173
1849186,470.58,310.575,462.74,314.175,-47,2460,-128,2504,911,1178
1849188,469.22,311.175,461.38,316.35,-62,2468,-142,2530,912,1179
1849190,466.42,314.325,458.74,315.225,-90,2505,-171,2519,919,1174
1849192,462.82,318.075,456.18,314.775,-126,2549,-198,2515,913,1175
1849194,460.66,314.7,452.1,316.35,-150,2512,-240,2535,911,1175
1849196,458.98,316.5,450.98,317.1,-167,2533,-252,2544,910,1173
1849198,458.34,316.125,448.82,316.875,-174,2530,-275,2543,906,1173
1849200,456.58,315.825,448.82,317.025,-193,2527,-274,2545,907,1178
1849202,457.86,315,449.62,315.15,-179,2518,-267,2524,910,1178
1849204,457.7,316.35,449.46,316.875,-180,2533,-267,2544,910,1177
1849206,458.74,313.05,450.5,314.85,-170,2496,-257,2520,904,1180
1849208,460.74,314.925,450.66,314.175,-148,2516,-256,2513,906,1177
1849210,461.06,315.15,449.38,314.85,-145,2518,-269,2521,908,1172
1849212,461.46,314.7,450.82,313.875,-141,2514,-254,2510,910,1172
1849214,460.9,313.5,452.82,313.875,-147,2500,-233,2509,905,1168
1849216,460.66,313.575,451.46,314.175,-150,2502,-248,2513,909,1167
1849218,460.5,313.275,451.94,316.05,-152,2499,-241,2534,910,1178
1849220,460.66,313.2,451.94,315.825,-150,2498,-242,2532,912,1181
1849222,460.58,316.95,451.7,314.475,-150,2540,-245,2516,911,1168
1849224,461.14,314.55,450.02,315.9,-145,2513,-263,2534,910,1172
1849226,459.86,314.55,451.7,313.95,-159,2513,-246,2510,910,1166
1849228,459.38,317.025,450.02,314.85,-163,2542,-264,2522,908,1169
1849230,458.74,314.625,450.42,315.825,-171,2515,-258,2533,906,1164
1849232,459.54,316.725,451.62,315.975,-161,2539,-246,2534,914,1171
1849234,459.3,316.125,450.5,313.575,-165,2531,-259,2507,909,1166
1849236,459.62,316.575,450.26,317.55,-161,2537,-260,2553,910,1170
1849238,459.54,317.4,449.94,315.75,-161,2546,-264,2533,912,1167
1849240,460.26,316.575,450.18,316.8,-155,2537,-262,2545,906,1170
1849242,458.98,316.65,448.58,316.875,-168,2538,-279,2546,912,1162
1849244,459.46,315.6,449.7,316.275,-164,2527,-267,2539,907,1165
1849246,458.5,317.1,449.54,318.225,-174,2544,-268,2561,908,1163
1849248,459.38,316.875,450.26,319.65,-165,2542,-261,2577,910,1165
1849250,458.26,317.1,448.9,317.7,-177,2544,-276,2556,909,1170
1849252,458.98,317.025,448.5,318.45,-170,2544,-280,2565,910,1159
1849254,458.1,317.7,447.94,318.075,-179,2552,-286,2561,907,1160
1849256,459.38,319.65,450.58,318,-165,2574,-259,2560,911,1165
1849258,459.46,318.3,448.42,320.775,-165,2558,-281,2592,912,1171
1849260,458.66,318.975,449.78,320.85,-174,2567,-267,2592,913,1162
1849262,458.9,319.725,449.78,317.1,-170,2576,-268,2550,910,1166
1849264,458.98,316.725,449.86,321.075,-171,2542,-266,2595,904,1167
1849266,459.46,318.3,450.26,319.875,-166,2559,-263,2581,912,1170
1849268,460.5,318.75,451.3,319.35,-155,2564,-253,2576,911,1169
1849270,459.7,317.325,449.54,320.55,-164,2549,-271,2591,904,1171
1849272,459.22,316.275,451.22,317.7,-170,2538,-255,2558,907,1163
1849274,460.42,318.675,449.3,318.675,-157,2564,-275,2570,913,1166
1849276,459.78,319.8,450.42,318.45,-163,2578,-263,2567,901,1172
1849278,459.7,318.6,449.94,319.2,-165,2564,-269,2576,914,1162
1849280,460.1,319.575,449.78,319.35,-161,2576,-271,2578,912,1164
1849282,460.66,318.525,450.18,319.875,-156,2563,-266,2584,911,1165
1849284,461.14,317.625,449.62,319.05,-150,2553,-273,2575,911,1162
1849286,460.82,317.775,449.46,318.45,-154,2555,-274,2569,909,1162
1849288,461.14,316.5,452.1,316.575,-151,2541,-248,2547,908,1159
1849290,460.98,318.075,449.86,317.25,-153,2559,-271,2555,910,1158
1849292,461.46,319.725,450.82,318.3,-147,2577,-261,2567,909,1160
1849294,461.62,316.8,452.02,314.475,-146,2545,-249,2523,902,1147
1849296,461.94,316.65,451.7,318.975,-143,2543,-251,2573,898,1145
1849298,462.66,316.725,450.34,316.275,-135,2543,-266,2544,903,1133
1849300,462.02,317.7,451.46,316.95,-142,2554,-254,2551,903,1140
1849302,463.06,317.25,451.3,317.175,-131,2549,-256,2554,902,1140
1849304,463.54,318.3,451.3,319.425,-126,2560,-255,2579,898,1137
1849306,462.82,318.825,452.18,317.1,-133,2566,-246,2552,900,1130
1849308,463.06,317.625,451.14,319.725,-130,2553,-257,2582,897,1138
1849310,463.14,317.85,450.9,317.775,-130,2555,-259,2560,901,1137
1849312,464.1,316.125,450.82,318.375,-120,2535,-260,2567,896,1133
1849314,465.3,319.275,452.98,319.8,-105,2570,-236,2582,892,1135
1849316,466.34,318.825,453.46,317.925,-94,2564,-231,2561,897,1129
1849318,467.62,317.4,455.38,318.15,-81,2548,-211,2562,890,1131
1849320,472.82,315.75,459.7,316.2,-25,2527,-164,2538,893,1123
1849322,474.66,314.175,460.26,313.2,-7,2508,-160,2504,890,1130
1849324,478.18,315.675,461.86,313.875,31,2523,-142,2511,892,1123
1849326,480.66,314.175,462.82,315.075,57,2504,-131,2524,888,1122
1849328,479.62,312.45,464.66,313.95,46,2486,-111,2510,887,1118
1849330,479.62,315.45,463.38,313.65,47,2519,-125,2507,890,1120
1849332,480.42,315.825,462.9,315.375,57,2522,-128,2526,888,1119
1849334,479.38,314.4,462.5,315.15,45,2507,-133,2524,888,1122
1849336,477.14,313.95,462.34,314.1,22,2504,-134,2512,889,1121
1849338,477.62,314.475,460.82,316.2,27,2509,-149,2536,888,1118
1849340,475.46,314.625,459.86,316.05,4,2511,-159,2535,884,1114
1849342,476.74,314.7,459.3,316.8,18,2512,-165,2544,884,1120
1849344,476.5,314.4,459.14,316.8,16,2509,-166,2544,883,1104
1849346,476.1,314.925,461.14,317.325,12,2514,-145,2548,880,1116
1849348,475.38,313.8,459.78,316.725,4,2503,-158,2542,877,1115
1849350,476.82,315.9,459.94,316.125,21,2525,-157,2535,883,1115
1849352,475.7,316.575,461.46,316.5,10,2533,-141,2539,877,1111
1849354,476.5,317.1,460.98,316.575,19,2539,-145,2541,880,1110
1849356,476.9,317.325,461.54,317.325,23,2541,-139,2548,878,1110
1849358,476.66,317.325,462.26,318.675,20,2542,-131,2563,882,1112
1849360,477.22,317.325,460.82,317.85,26,2541,-147,2554,884,1109
1849362,477.46,315.3,462.42,319.05,28,2518,-129,2568,880,1113
1849364,478.34,317.1,461.7,316.425,38,2538,-138,2539,878,1107
1849366,477.3,315.75,460.66,317.925,27,2523,-149,2556,879,1112
1849368,477.86,317.025,462.66,316.05,33,2538,-128,2534,876,1110
1849370,477.3,316.95,462.66,317.25,27,2537,-128,2547,878,1102
1849372,478.18,318.6,463.14,315.45,37,2555,-124,2527,881,1111
1849374,477.14,317.925,460.82,317.1,26,2548,-147,2547,886,1111
1849376,476.74,317.475,460.66,314.925,21,2543,-149,2523,882,1108
1849378,477.78,316.575,461.78,316.275,32,2533,-137,2537,877,1105
1849380,476.26,316.65,461.46,315.45,15,2535,-141,2529,878,1109
1849382,476.66,317.025,462.18,316.425,20,2538,-133,2539,877,1107
1849384,475.7,319.125,461.7,317.25,11,2562,-138,2548,876,1103
1849386,478.5,315.825,461.78,318.3,38,2525,-136,2560,874,1104
1849388,477.78,317.1,461.3,317.625,32,2539,-142,2553,876,1099
1849390,476.02,316.875,460.1,318.45,13,2538,-154,2562,870,1094
1849392,476.02,318.375,459.3,320.025,13,2554,-162,2581,875,1096
1849394,475.94,315.525,458.74,317.1,12,2523,-170,2548,871,1092
1849396,475.3,315.45,459.7,318.9,4,2522,-159,2568,866,1091
1849398,474.5,315.675,459.14,317.325,-3,2524,-166,2550,865,1097
1849400,475.78,316.35,458.5,317.025,9,2532,-173,2548,863,1089
1849402,476.1,316.35,459.86,315.75,13,2532,-159,2533,864,1091
1849404,475.14,312.825,460.18,318.375,0,2493,-155,2562,861,1089
1849406,475.3,316.425,459.94,318.075,4,2534,-158,2559,864,1087
1849408,475.38,316.875,458.74,318.6,4,2538,-171,2565,867,1086
1849410,475.78,316.575,458.58,320.85,9,2535,-171,2591,863,1081
1849412,475.46,316.425,459.54,317.025,5,2534,-163,2548,857,1078
1849414,475.46,318.375,459.38,318.45,5,2555,-164,2564,859,1082
1849416,475.3,315.45,457.46,319.575,2,2523,-184,2578,858,1079
1849418,475.62,316.35,458.74,319.65,6,2533,-171,2578,858,1082
1849420,475.78,318.75,456.74,318.675,8,2560,-193,2568,855,1077
1849422,476.1,317.1,458.18,319.5,11,2541,-177,2576,860,1081
1849424,476.66,316.575,458.1,319.35,16,2535,-179,2576,859,1077
1849426,475.7,316.95,458.5,319.725,6,2540,-175,2579,858,1080
1849428,474.98,318.3,458.74,320.475,0,2556,-172,2588,859,1077
1849430,475.7,319.5,459.46,317.7,7,2568,-166,2556,861,1075
1849432,476.26,318.975,458.74,320.55,12,2563,-172,2589,858,1074
1849434,476.42,318.225,460.1,319.2,13,2555,-159,2573,857,1080
1849436,476.26,318.075,459.78,319.05,11,2553,-163,2572,859,1075
1849438,475.86,317.925,459.7,318.525,7,2552,-164,2566,858,1074
1849440,475.38,319.425,458.82,318.525,2,2569,-174,2567,856,1080
1849442,475.86,317.25,459.46,319.65,6,2545,-167,2580,856,1077
1849444,475.86,316.275,459.06,321.3,4,2534,-171,2599,855,1074
1849446,475.7,317.1,460.1,317.025,3,2544,-161,2550,851,1081
1849448,476.26,317.925,458.34,321.075,9,2553,-179,2597,856,1071
1849450,475.62,317.925,458.34,320.25,2,2553,-179,2587,856,1082
1849452,475.94,317.325,458.18,317.925,5,2547,-183,2562,852,1067
1849454,475.94,316.875,459.86,319.65,4,2542,-165,2581,851,1073
1849456,476.26,318.225,458.82,319.875,8,2557,-175,2584,854,1073
1849458,476.34,318.825,460.02,320.175,8,2564,-163,2586,855,1075
1849460,476.66,317.85,459.14,320.55,11,2552,-172,2591,854,1071
1849462,476.1,317.325,457.38,321.225,5,2547,-191,2600,851,1070
1849464,476.18,317.7,458.5,319.5,6,2552,-180,2580,851,1070
1849466,476.66,316.95,459.94,318.6,10,2543,-165,2570,852,1075
1849468,476.1,317.7,458.18,319.95,4,2552,-184,2586,852,1068
1849470,476.58,315.525,459.86,319.05,9,2527,-166,2575,847,1073
1849472,476.74,318.6,457.78,317.025,11,2562,-190,2553,849,1071
1849474,475.7,318.45,459.46,319.575,0,2560,-171,2581,850,1072
1849476,475.78,315.3,460.58,323.475,-1,2526,-158,2624,845,1069
1849478,476.18,316.425,458.9,318.225,4,2538,-178,2567,853,1072
1849480,476.74,317.1,457.78,318,10,2545,-190,2564,847,1063
1849482,476.18,318,459.14,319.575,4,2556,-175,2582,852,1060
1849484,475.62,318.975,461.06,318.225,0,2566,-155,2566,855,1068
1849486,476.58,318.225,457.3,318,8,2558,-196,2565,853,1063
1849488,476.5,318.375,458.66,319.5,8,2559,-181,2581,851,1066
1849490,474.5,316.65,457.94,318,-14,2541,-189,2564,852,1067
1849492,474.26,318.45,459.22,320.925,-15,2561,-174,2596,845,1065
1849494,474.9,316.35,459.22,320.25,-9,2537,-175,2589,848,1065
1849496,475.78,316.95,459.7,319.425,0,2543,-170,2579,846,1063
1849498,475.22,318.3,456.74,319.35,-5,2559,-201,2580,846,1065
1849500,474.58,315.975,458.02,319.125,-13,2533,-187,2576,843,1060
1849502,474.9,316.65,457.62,316.35,-9,2540,-193,2545,841,1057
1849504,475.7,317.55,459.06,319.35,0,2549,-176,2577,845,1063
1849506,474.5,317.325,458.18,320.925,-12,2547,-185,2595,844,1060
1849508,475.14,315,459.3,316.5,-7,2520,-175,2545,841,1059
1849510,474.9,317.175,459.62,315.75,-9,2545,-171,2537,843,1062
1849512,474.18,315.45,456.66,318,-17,2525,-201,2563,841,1052
1849514,475.38,316.575,460.18,315.825,-4,2537,-165,2537,843,1063
1849516,476.5,315.975,458.18,316.5,7,2530,-186,2545,839,1060
1849518,475.46,315.225,458.5,317.175,-3,2521,-182,2552,837,1045
1849520,474.98,316.35,456.98,316.8,-7,2534,-199,2548,842,1051
1849522,475.86,318.675,458.18,315.675,2,2559,-186,2535,841,1049
1849524,475.54,316.5,459.46,315.9,-1,2535,-172,2536,841,1046
1849526,475.3,316.2,458.34,314.1,-4,2532,-185,2516,839,1050
1849528,474.82,318.375,458.42,314.4,-8,2556,-184,2519,840,1043
1849530,475.3,314.775,457.3,313.8,-5,2515,-196,2514,824,1048
1849532,476.1,314.775,458.98,315.675,3,2514,-177,2533,832,1051
1849534,475.7,316.275,458.98,312.6,0,2532,-179,2499,834,1036
1849536,474.5,316.725,458.26,316.125,-12,2537,-184,2538,828,1038
1849538,476.26,317.1,457.62,316.725,6,2540,-191,2545,827,1041
1849540,475.86,315.6,458.42,315.9,2,2523,-182,2535,826,1038
1849542,475.62,316.35,458.5,314.7,0,2532,-182,2522,839,1038
1849544,476.1,316.05,457.22,315.375,5,2527,-196,2529,836,1046
1849546,476.5,314.775,459.22,316.5,8,2513,-173,2540,835,1046
1849548,475.46,317.025,460.18,315.375,-1,2538,-164,2527,839,1042
1849550,476.58,318.9,457.38,317.175,11,2559,-192,2549,835,1044
1849552,476.42,316.05,458.02,318.225,9,2526,-185,2560,834,1050
1849554,475.54,316.8,459.06,314.775,0,2535,-175,2521,836,1046
1849556,477.54,317.25,458.34,317.55,21,2539,-182,2552,833,1041
1849558,475.22,318.675,458.98,316.2,-2,2556,-176,2537,836,1045
1849560,475.3,317.85,459.3,317.925,-1,2547,-171,2556,840,1046
1849562,475.54,316.875,457.78,318.15,0,2536,-187,2559,833,1045
1849564,475.54,318.15,459.14,316.875,1,2550,-173,2544,838,1050
1849566,477.06,314.925,461.06,318.525,16,2514,-152,2562,835,1048
1849568,474.82,318.45,458.02,317.325,-5,2554,-184,2550,834,1036
1849570,476.66,318.075,459.7,318.3,14,2549,-166,2560,836,1053
1849572,475.78,318.6,460.58,316.35,5,2556,-156,2538,833,1048
1849574,475.7,318.375,457.94,316.875,4,2553,-184,2545,831,1051
1849576,476.18,319.95,459.86,318.525,11,2570,-162,2563,834,1050
1849578,475.62,318.075,459.3,319.2,4,2550,-168,2570,830,1043
1849580,475.3,317.325,459.78,316.725,1,2542,-163,2543,832,1050
1849582,476.82,319.275,459.94,318.825,18,2563,-160,2567,835,1047
1849584,476.74,318.375,459.22,318.45,18,2553,-167,2563,837,1043
1849586,476.74,316.65,459.14,318.225,16,2534,-168,2561,836,1037
1849588,475.3,319.65,460.26,319.35,3,2569,-156,2573,831,1036
1849590,476.34,318,457.62,319.575,13,2550,-184,2577,832,1041
1849592,474.82,318.45,458.98,318.15,-1,2557,-170,2561,836,1042
1849594,476.9,317.175,460.26,319.875,20,2541,-155,2580,827,1033
1849596,476.34,317.25,458.98,320.25,14,2543,-167,2585,826,1030
1849598,475.54,318.975,460.34,318.375,6,2563,-154,2564,829,1034
1849600,476.66,318.9,459.7,317.775,19,2562,-161,2558,829,1027
1849602,475.3,318.225,459.62,318.825,4,2555,-161,2569,828,1026
1849604,476.02,318.6,461.06,318.75,12,2560,-145,2569,826,1027
1849606,476.26,318.825,459.78,320.25,15,2562,-159,2586,829,1034
1849608,476.42,318.15,458.82,318.3,17,2555,-169,2565,822,1021
1849610,475.86,319.2,459.14,316.95,12,2567,-166,2550,827,1037
1849612,476.74,320.175,460.9,320.625,22,2578,-145,2591,824,1024
1849614,476.1,319.8,458.5,319.275,15,2574,-172,2578,821,1030
1849616,475.86,319.875,460.82,318.3,12,2576,-147,2565,821,1023
1849618,477.14,320.625,460.1,319.05,27,2584,-154,2574,820,1019
1849620,475.38,319.875,459.7,319.575,8,2577,-158,2581,825,1021
1849622,475.86,319.725,460.98,318.15,13,2574,-145,2564,824,1020
1849624,476.1,318.525,461.7,319.65,15,2561,-136,2581,827,1028
1849626,474.34,319.5,460.82,320.625,-2,2573,-146,2592,809,1017
1849628,476.5,317.325,460.34,318.45,19,2548,-152,2568,813,1007
1849630,475.54,319.2,460.34,320.85,9,2570,-151,2595,810,1011
1849632,475.62,320.4,460.1,321.375,11,2583,-153,2601,805,1005
1849634,477.22,320.1,459.46,318.675,28,2579,-160,2572,814,1011
1849636,476.66,317.85,460.02,317.175,21,2554,-155,2555,805,1014
1849638,475.62,319.425,460.98,321.225,11,2572,-143,2600,810,1016
1849640,473.86,320.625,455.78,318.675,-7,2587,-199,2574,808,1020
1849642,474.74,316.95,459.86,319.125,0,2545,-155,2577,807,1018
1849644,474.42,317.25,459.54,317.025,-2,2549,-160,2554,802,1018
1849646,474.74,315.45,456.58,318,0,2529,-191,2566,815,1020
1849648,474.34,317.85,456.74,317.7,-2,2556,-189,2563,820,1015
1849650,473.94,316.575,456.98,317.625,-7,2542,-187,2562,815,1019
1849652,473.54,316.725,456.18,317.925,-12,2544,-195,2566,817,1018
1849654,473.38,317.175,456.82,317.25,-13,2549,-189,2558,805,1015
1849656,475.3,315.375,458.34,316.5,5,2528,-173,2549,806,1014
1849658,475.06,317.175,456.9,318.3,3,2548,-188,2570,814,1013
1849660,475.62,316.35,457.46,318.15,8,2539,-182,2567,808,1010
1849662,475.38,316.875,458.42,315.825,6,2545,-173,2541,808,1016
1849664,475.38,315.9,456.42,316.5,5,2534,-194,2549,810,1014
1849666,474.1,318.525,457.38,315.675,-6,2563,-185,2540,811,1011
1849668,473.94,317.925,457.14,316.575,-8,2557,-188,2550,808,1006
1849670,473.46,318.45,458.18,316.575,-13,2563,-177,2550,809,1011
1849672,473.38,317.7,457.14,318.6,-15,2555,-187,2573,806,1014
1849674,474.34,317.925,457.3,317.7,-5,2557,-186,2562,806,1011
1849676,474.02,315.975,459.46,317.625,-10,2535,-164,2561,804,1007
1849678,474.9,318.075,457.14,318,0,2558,-188,2566,812,1009
1849680,474.34,317.4,458.42,317.85,-7,2551,-175,2564,806,1007
1849682,476.26,317.775,457.86,317.1,13,2554,-182,2556,808,1008
1849684,474.66,317.775,456.02,317.1,-3,2555,-202,2556,803,1007
1849686,474.66,317.25,458.58,318,-4,2549,-174,2566,804,1007
1849688,475.54,317.55,459.46,318.525,5,2552,-165,2571,804,1006
1849690,474.5,318.6,457.86,316.95,-5,2564,-183,2554,804,1009
1849692,474.18,317.925,458.98,319.65,-10,2557,-170,2584,803,1003
1849694,475.78,317.025,459.06,317.775,6,2546,-170,2563,801,1007
1849696,475.06,317.475,458.18,318.6,-1,2552,-180,2572,803,995
1849698,475.06,318.375,457.46,318.375,-1,2561,-188,2570,802,1005
1849700,474.66,318.675,457.78,319.05,-5,2565,-184,2578,800,1006
