Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3511218,492.26,364.575,442.42,359.7,898,1895,363,1874,563,654
3511220,491.86,363,443.7,360.3,893,1877,377,1880,562,655
3511222,488.9,364.575,446.1,359.475,863,1896,403,1869,558,659
3511224,488.98,364.275,445.7,356.55,864,1893,397,1836,556,652
3511226,489.06,363.15,447.22,355.725,864,1880,413,1825,560,654
3511228,488.1,362.55,446.82,356.4,854,1874,410,1833,561,657
3511230,488.42,362.325,444.98,357.3,858,1870,391,1844,560,655
3511232,488.1,363.3,446.66,356.25,856,1882,409,1831,558,654
3511234,487.06,360.825,447.54,358.425,843,1854,420,1855,560,658
3511236,486.26,360.6,448.18,356.025,836,1852,427,1827,561,654
3511238,487.38,360.9,449.06,356.25,848,1855,436,1829,561,654
3511240,487.22,362.475,448.1,355.95,849,1873,427,1826,559,654
3511242,486.66,361.8,449.62,356.475,842,1865,443,1831,559,653
3511244,487.06,359.85,450.9,359.925,846,1843,460,1868,560,647
3511246,486.98,359.925,449.94,357.825,845,1843,449,1845,563,652
3511248,486.18,361.725,450.58,356.1,839,1864,456,1826,558,654
3511250,486.18,361.95,451.94,357.525,840,1867,472,1841,556,652
3511252,486.98,360.525,451.14,357.15,848,1849,464,1836,558,654
3511254,486.26,362.775,449.94,357.225,842,1876,451,1838,560,647
3511256,484.66,360.9,454.18,357.6,824,1855,497,1839,560,655
3511258,486.26,361.05,450.98,356.325,841,1856,462,1827,561,654
3511260,484.42,364.2,451.46,356.475,825,1892,468,1828,559,650
3511262,485.38,362.55,452.66,355.875,834,1873,481,1820,557,652
3511264,484.5,362.025,453.62,355.425,826,1867,492,1814,559,653
3511266,485.3,362.4,451.86,356.1,835,1870,474,1822,561,650
3511268,485.46,361.275,452.82,356.55,837,1857,486,1827,558,655
3511270,484.74,362.175,453.14,357.375,829,1867,490,1835,558,650
3511272,484.34,362.625,453.78,353.775,827,1872,495,1793,559,652
3511274,485.62,362.025,452.26,354.15,841,1865,479,1799,558,650
3511276,484.5,361.05,452.18,354.675,829,1854,480,1804,557,652
3511278,484.18,362.925,453.94,355.125,827,1875,499,1808,553,651
3511280,484.42,361.5,452.5,352.65,830,1858,483,1780,558,650
3511282,484.02,361.2,453.3,353.775,824,1854,492,1792,558,654
3511284,483.54,361.725,453.54,352.2,821,1860,495,1773,556,655
3511286,483.38,361.875,455.3,353.25,819,1861,514,1784,552,652
3511288,481.94,358.725,455.22,353.625,803,1826,515,1787,557,652
3511290,483.38,359.7,451.3,353.175,819,1835,473,1785,560,650
3511292,481.62,358.875,454.1,352.575,801,1826,503,1775,556,648
3511294,482.18,359.025,452.82,351.975,807,1828,489,1769,560,654
3511296,481.62,359.625,452.42,351.975,802,1834,485,1768,555,650
3511298,482.5,358.575,453.94,351.225,810,1822,502,1759,558,652
3511300,481.7,357.6,454.66,351.675,803,1809,511,1762,561,658
3511302,481.94,357.9,454.66,352.2,806,1813,511,1767,560,651
3511304,480.66,358.125,454.98,352.125,793,1815,515,1765,558,654
3511306,480.82,357.9,455.86,351.075,795,1812,524,1753,558,648
3511308,480.98,356.55,454.98,353.925,796,1796,517,1784,558,651
3511310,481.62,356.625,455.54,351.75,803,1796,522,1759,556,649
3511312,480.98,355.725,453.62,354.075,796,1785,504,1785,558,652
3511314,480.18,357,452.02,353.7,788,1800,486,1782,558,651
3511316,479.7,356.55,455.78,351.375,784,1794,526,1752,556,650
3511318,479.62,357.3,454.9,351.15,783,1803,516,1751,555,652
3511320,479.62,358.2,454.26,351.3,785,1811,509,1751,557,651
3511322,479.06,357.45,454.58,354.225,778,1803,515,1784,556,650
3511324,478.9,358.725,455.22,352.5,778,1817,521,1763,554,650
3511326,478.82,355.125,454.18,353.4,774,1776,511,1774,553,649
3511328,478.42,357.75,454.9,351.9,772,1805,517,1755,552,651
3511330,477.78,356.925,454.58,352.5,765,1796,515,1762,553,645
3511332,478.18,356.7,454.1,354.225,769,1792,510,1781,555,650
3511334,477.54,357.525,454.98,350.925,763,1802,518,1743,552,651
3511336,478.58,355.65,455.54,353.7,772,1779,525,1773,556,656
3511338,477.06,356.475,454.74,350.475,757,1789,515,1738,553,649
3511340,477.78,357.075,455.38,351.675,765,1795,523,1750,556,656
3511342,478.26,355.35,455.22,353.775,769,1775,523,1773,553,653
3511344,478.1,356.625,454.34,352.275,768,1789,512,1756,555,649
3511346,478.66,356.55,456.18,352.875,774,1787,533,1761,554,647
3511348,477.38,355.275,455.06,352.05,760,1773,520,1752,555,651
3511350,476.82,356.1,455.14,350.4,755,1783,520,1734,555,649
3511352,478.74,355.425,455.86,352.8,775,1773,529,1760,557,652
3511354,478.26,355.575,455.62,350.7,769,1775,525,1736,553,652
3511356,477.94,354.975,456.42,353.025,766,1768,535,1761,556,647
3511358,477.86,354.6,455.3,352.05,765,1764,522,1751,556,653
3511360,477.22,353.775,456.1,351.9,757,1755,530,1748,554,651
3511362,477.14,355.275,455.22,351.375,757,1771,521,1742,554,648
3511364,478.42,354.75,455.94,351.75,770,1764,528,1746,553,650
3511366,477.86,352.875,457.22,352.875,763,1743,542,1757,552,644
3511368,477.46,355.275,456.5,353.25,760,1770,535,1762,553,646
3511370,478.26,354.6,458.18,351.9,768,1762,552,1745,555,645
3511372,477.38,354.525,454.98,353.625,759,1761,519,1766,555,646
3511374,477.06,354.225,458.58,352.65,755,1758,557,1753,554,646
3511376,477.78,354.45,458.1,352.725,763,1759,552,1754,553,649
3511378,478.58,355.65,457.14,352.8,772,1772,542,1755,551,650
3511380,478.42,355.125,456.34,352.8,771,1766,533,1755,550,646
3511382,478.1,354.6,457.46,351.975,767,1760,545,1745,551,643
3511384,479.14,355.35,457.94,350.625,778,1768,549,1729,553,642
3511386,477.22,354.675,457.7,354,757,1762,549,1768,551,640
3511388,478.1,355.05,456.82,351.525,766,1765,538,1741,551,643
3511390,477.06,355.725,458.1,352.125,756,1773,551,1746,552,646
3511392,478.98,354.825,457.38,354.15,776,1762,545,1770,551,638
3511394,477.3,354.675,457.54,351.3,758,1761,545,1737,549,643
3511396,477.3,355.2,456.18,354.225,758,1768,533,1771,550,644
3511398,477.38,354.9,456.9,351.9,759,1764,539,1744,549,644
3511400,476.66,354.75,457.62,353.625,751,1763,547,1763,549,643
3511402,477.54,355.725,456.82,353.55,761,1773,539,1763,550,643
3511404,476.9,355.125,456.58,353.325,754,1767,536,1761,552,646
3511406,477.86,356.175,457.46,352.725,765,1779,545,1754,549,643
3511408,477.22,354.825,457.14,353.1,757,1764,542,1758,551,640
3511410,478.18,354.525,457.46,354.525,768,1760,547,1774,551,640
3511412,477.7,354.75,456.74,352.8,763,1763,538,1756,550,645
3511414,476.58,354.075,457.86,355.275,750,1756,552,1783,552,637
3511416,477.7,356.25,456.74,354.375,763,1780,539,1774,550,634
3511418,476.66,355.2,457.78,353.325,752,1769,550,1761,548,634
3511420,477.46,355.65,457.7,356.025,761,1774,550,1792,551,634
3511422,476.98,355.125,456.98,354.375,755,1769,541,1774,548,635
3511424,477.62,356.025,457.46,353.625,762,1779,546,1766,548,635
3511426,478.58,355.95,456.9,353.55,772,1777,540,1765,548,635
3511428,478.82,355.5,456.02,354.675,775,1773,531,1779,550,634
3511430,477.86,356.325,456.42,354.75,765,1782,536,1780,551,633
3511432,478.26,355.95,457.94,355.5,769,1779,552,1787,547,634
3511434,477.14,355.725,456.1,355.425,757,1777,532,1788,552,639
3511436,479.06,356.175,459.86,353.4,777,1781,571,1763,554,638
3511438,478.9,355.875,458.9,354.075,775,1778,561,1771,551,639
3511440,477.86,355.725,457.22,355.5,764,1777,544,1789,550,635
3511442,477.62,356.325,458.34,356.475,762,1785,556,1799,548,634
3511444,478.02,356.55,458.18,355.05,766,1787,554,1784,549,635
3511446,478.66,356.475,457.3,354.975,773,1786,544,1784,552,634
3511448,478.66,355.2,458.98,354.375,772,1772,562,1776,550,635
3511450,477.7,356.55,459.38,355.95,763,1787,567,1794,554,635
3511452,477.86,355.425,456.42,354.9,763,1776,534,1784,552,635
3511454,478.82,355.2,458.66,356.625,774,1772,559,1802,550,630
3511456,477.62,355.875,458.98,356.775,761,1781,562,1804,548,635
3511458,479.3,355.575,455.38,354.375,779,1776,523,1780,549,630
3511460,479.46,355.95,458.9,355.575,780,1781,561,1791,549,633
3511462,478.98,355.5,458.02,356.775,775,1776,552,1805,552,634
3511464,477.3,355.65,457.22,357.15,757,1780,544,1810,550,633
3511466,478.98,354.9,458.9,358.05,774,1770,562,1819,549,629
3511468,478.58,356.25,458.58,360.075,771,1786,560,1843,552,629
3511470,478.98,355.35,457.22,356.025,774,1776,542,1798,551,631
3511472,478.42,355.8,456.02,356.025,768,1781,530,1799,549,629
3511474,478.58,355.65,458.26,359.85,770,1779,556,1840,552,630
3511476,477.62,354.9,459.22,357.3,759,1772,565,1811,551,633
3511478,478.66,354.525,459.62,358.5,770,1767,570,1825,550,632
3511480,477.78,356.175,458.98,358.725,762,1786,563,1828,549,630
3511482,478.82,356.175,457.54,355.2,773,1785,546,1789,552,633
3511484,478.5,355.8,458.18,358.05,769,1782,554,1821,548,627
3511486,476.98,355.8,457.3,356.25,754,1782,544,1802,547,634
3511488,477.94,356.325,455.62,358.425,764,1788,527,1827,547,627
3511490,478.1,355.875,458.98,358.875,765,1783,563,1830,546,631
3511492,478.02,356.025,459.46,356.175,764,1785,566,1799,545,634
3511494,478.34,356.625,456.42,354.675,768,1791,533,1784,548,635
3511496,479.22,355.725,460.98,357,777,1780,583,1807,547,631
3511498,478.34,358.2,459.14,355.275,769,1808,562,1789,548,636
3511500,479.3,354.75,458.66,358.95,777,1768,560,1830,547,630
3511502,478.18,357.225,457.54,361.125,767,1797,549,1855,547,628
3511504,479.22,355.875,457.86,356.025,777,1781,549,1797,550,633
3511506,478.26,356.1,458.1,360.15,767,1784,554,1844,552,627
3511508,479.3,355.275,459.06,359.475,777,1774,564,1835,550,629
3511510,478.82,356.7,457.38,358.65,773,1790,546,1827,548,629
3511512,478.1,356.625,457.06,357.9,765,1789,542,1818,550,628
3511514,478.98,355.65,459.06,358.35,774,1778,564,1822,549,630
3511516,478.02,356.475,458.1,356.25,764,1787,551,1799,545,632
3511518,478.34,355.575,456.74,358.125,767,1777,538,1821,551,631
3511520,479.22,356.475,457.38,356.475,777,1786,544,1802,550,631
3511522,478.5,355.875,457.78,357,769,1780,549,1807,550,629
3511524,478.18,356.85,458.34,356.175,766,1792,554,1797,550,633
3511526,478.58,356.925,456.74,359.025,770,1792,538,1831,546,627
3511528,479.86,356.1,459.46,360.15,783,1781,569,1841,545,622
3511530,478.26,357.75,459.06,358.95,767,1801,563,1827,543,628
3511532,478.1,355.8,457.46,358.725,764,1779,546,1826,547,624
3511534,478.98,354.75,457.94,359.55,773,1766,551,1835,552,630
3511536,478.34,356.925,458.26,360.15,767,1791,555,1841,550,626
3511538,479.3,356.475,458.82,359.175,777,1785,560,1829,549,631
3511540,480.5,357.375,457.3,361.8,790,1795,546,1860,550,620
3511542,478.58,357.375,458.26,361.125,770,1796,556,1852,553,626
3511544,478.9,356.175,458.5,359.7,772,1782,557,1835,553,625
3511546,479.54,357.3,457.3,357.3,780,1794,543,1809,553,635
3511548,479.14,356.475,457.14,356.1,775,1785,540,1796,555,634
3511550,480.42,357.3,458.82,357.375,790,1793,559,1809,551,630
3511552,479.54,357.3,458.58,360.225,780,1794,558,1841,552,630
3511554,479.22,357.375,458.1,360.075,776,1795,553,1840,555,630
3511556,479.78,356.1,458.5,358.5,781,1780,556,1821,558,629
3511558,480.42,356.625,459.38,356.775,788,1786,564,1802,556,636
3511560,478.82,357.225,457.86,361.425,771,1794,550,1855,555,626
3511562,480.02,356.775,458.58,359.25,784,1787,556,1830,558,627
3511564,478.82,357.375,459.7,359.55,771,1795,568,1833,554,631
3511566,479.62,357.825,456.02,358.125,780,1799,528,1819,554,631
3511568,479.62,355.95,459.54,361.5,778,1777,568,1854,556,630
3511570,479.62,357.225,458.26,357.825,778,1792,551,1814,557,636
3511572,480.26,357.825,457.86,358.275,785,1798,547,1819,555,637
3511574,480.74,357.525,457.22,359.175,791,1795,541,1829,556,633
3511576,480.66,358.275,458.1,359.175,790,1803,550,1829,554,629
3511578,478.74,357.15,457.54,358.725,768,1791,543,1824,557,636
3511580,478.98,357.75,457.62,359.7,771,1798,544,1834,555,633
3511582,479.7,357.225,458.74,357.75,778,1792,555,1812,554,634
3511584,479.46,357.375,457.94,356.85,775,1793,545,1802,557,634
3511586,479.54,357.75,459.62,355.65,776,1797,562,1787,555,639
3511588,478.9,357.9,457.38,359.1,768,1799,540,1827,554,635
3511590,478.9,358.65,458.74,357.675,769,1807,554,1810,552,633
3511592,480.18,358.875,458.58,354.9,782,1808,549,1778,552,639
3511594,479.78,359.4,458.42,357.975,778,1815,549,1814,549,637
3511596,479.54,358.875,458.5,360.45,775,1809,552,1840,553,628
3511598,480.98,359.475,459.54,360.45,791,1814,562,1839,554,631
3511600,479.54,360.3,458.02,357.75,776,1824,544,1810,549,639
3511602,480.02,361.875,456.74,354.825,782,1842,528,1778,549,640
3511604,480.98,359.475,459.62,358.275,790,1814,562,1815,553,636
3511606,480.5,362.7,459.78,359.625,787,1850,564,1830,552,637
3511608,480.34,362.025,456.98,357.375,784,1842,532,1806,555,635
3511610,478.26,362.925,460.18,361.2,762,1854,569,1847,557,631
3511612,478.98,361.575,459.38,358.95,769,1838,558,1822,558,637
3511614,480.74,363,456.58,358.875,789,1853,528,1823,553,637
3511616,479.3,363.225,458.74,361.125,773,1856,553,1846,554,631
3511618,480.66,364.425,458.42,359.025,789,1869,548,1824,551,638
3511620,479.94,362.625,458.9,360.975,779,1849,553,1844,551,631
3511622,479.06,364.275,457.86,358.425,771,1868,541,1817,551,635
3511624,479.54,363.225,458.34,362.85,775,1855,549,1866,554,631
3511626,478.1,363.3,460.66,362.25,760,1858,574,1858,550,631
3511628,478.18,365.7,459.62,360.675,763,1884,561,1840,556,631
3511630,477.86,365.175,460.18,363.825,759,1879,570,1876,557,632
3511632,476.66,367.575,459.86,363,748,1907,566,1867,553,633
3511634,477.22,369.225,459.3,368.1,755,1925,562,1924,551,628
3511636,474.42,377.7,459.94,367.5,731,2022,569,1917,550,628
3511638,476.98,378.675,458.58,369.15,758,2032,556,1937,551,630
3511640,475.54,381.375,459.3,371.1,745,2064,565,1959,556,630
3511642,476.26,385.35,458.5,372.75,756,2108,558,1978,558,630
3511644,477.54,387.15,454.9,372.9,770,2127,519,1982,559,628
3511646,478.98,389.325,456.02,373.2,787,2151,531,1985,562,629
3511648,479.06,390.975,453.3,374.175,789,2170,503,1999,562,627
3511650,480.42,392.625,448.66,375.075,805,2188,454,2012,564,627
3511652,480.82,394.575,448.26,374.025,810,2210,449,2001,564,632
3511654,482.1,397.275,445.06,377.85,826,2240,418,2046,564,631
3511656,485.54,398.325,441.38,372,864,2250,375,1983,560,630
3511658,487.22,400.35,NaN,NaN,883,2272,NaN,NaN,559,0
3511660,487.78,402.45,NaN,NaN,891,2296,NaN,NaN,562,0
3511662,489.06,405.3,457.78,424.65,907,2327,584,2568,560,544
3511664,490.26,408.075,457.7,424.575,922,2358,584,2568,560,544
3511666,489.14,417.225,450.34,459.6,916,2463,527,2973,546,481
3511668,487.94,426.975,443.46,494.175,910,2574,475,3375,533,418
3511670,490.74,451.05,437.14,520.125,956,2848,424,3680,498,368
3511672,492.98,470.775,435.86,547.5,994,3071,426,3998,461,318
3511674,496.9,499.275,433.78,573.675,1056,3396,421,4305,407,270
3511676,503.94,529.2,421.94,600,1152,3736,308,4621,346,221
3511678,503.78,562.125,NaN,NaN,1173,4118,NaN,NaN,288,0
3511680,510.18,584.025,NaN,NaN,1258,4368,NaN,NaN,254,0
3511682,510.18,584.025,NaN,NaN,1258,4368,NaN,NaN,254,0
3511684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3511746,521.7,773.925,NaN,NaN,1531,6611,NaN,NaN,222,0
3511748,521.7,773.925,NaN,NaN,1531,6611,NaN,NaN,222,0
3511750,514.18,759.825,NaN,NaN,1439,6447,NaN,NaN,251,0
3511752,506.74,745.575,NaN,NaN,1346,6282,NaN,NaN,281,0
3511754,504.42,728.55,NaN,NaN,1308,6081,NaN,NaN,316,0
3511756,502.02,711.375,NaN,NaN,1271,5877,NaN,NaN,352,0
3511758,497.14,696.525,437.54,730.575,1207,5704,576,6159,380,318
3511760,492.26,681.6,437.54,730.575,1143,5531,576,6159,409,318
3511762,489.7,667.65,440.58,714.15,1105,5368,598,5959,434,348
3511764,487.14,653.625,443.7,697.575,1068,5204,622,5759,461,379
3511766,485.94,640.65,NaN,NaN,1046,5052,NaN,NaN,488,0
3511768,485.14,627.15,NaN,NaN,1028,4893,NaN,NaN,517,0
3511770,482.34,616.875,NaN,NaN,990,4775,NaN,NaN,539,0
3511772,479.54,606.525,NaN,NaN,953,4656,NaN,NaN,561,0
3511774,479.3,599.325,434.26,617.625,946,4572,467,4821,575,494
3511776,479.14,592.05,434.26,617.625,939,4487,467,4821,590,494
3511778,478.26,590.025,433.78,609.9,927,4464,456,4731,590,511
3511780,477.3,588,433.22,602.175,916,4441,446,4641,591,528
3511782,475.38,584.025,437.7,593.4,892,4396,489,4534,596,556
3511784,476.18,584.025,NaN,NaN,901,4395,NaN,NaN,602,0
3511786,476.5,584.325,436.42,577.2,905,4398,465,4346,602,599
3511788,476.1,584.25,435.7,575.85,900,4398,455,4330,600,602
3511790,475.7,584.25,434.9,574.425,896,4398,446,4315,600,606
3511792,475.62,584.25,434.34,569.775,895,4398,437,4261,603,605
3511794,474.58,582.975,431.14,567.075,883,4384,400,4232,604,628
3511796,474.82,584.85,430.58,562.5,887,4405,391,4179,601,633
3511798,474.82,584.025,431.06,560.175,886,4396,395,4151,600,633
3511800,474.98,583.275,431.78,559.65,887,4388,403,4145,600,646
3511802,474.34,582.75,432.9,560.25,880,4382,415,4151,602,645
3511804,473.3,583.05,433.94,564.9,870,4386,430,4205,598,640
3511806,472.9,583.95,433.46,558.375,865,4397,421,4129,600,632
3511808,474.18,581.85,435.54,563.625,878,4372,446,4189,600,639
3511810,474.74,582.075,435.06,559.35,884,4374,439,4139,600,634
3511812,476.02,582.6,433.62,561.525,899,4379,424,4167,601,639
3511814,475.62,581.55,434.66,561.375,894,4368,436,4164,607,639
3511816,475.94,582,433.46,562.125,897,4373,423,4174,611,642
3511818,474.1,582.15,435.62,561.15,877,4376,446,4161,613,640
3511820,476.1,582.45,437.3,556.8,899,4379,461,4110,607,636
3511822,474.58,581.775,437.3,559.2,883,4373,463,4138,609,637
3511824,473.86,582.075,436.42,555.825,875,4377,451,4100,613,640
3511826,474.58,581.925,437.3,562.2,883,4375,465,4174,605,645
3511828,474.5,581.775,436.82,562.5,882,4374,460,4178,606,641
3511830,475.78,582.375,437.94,559.05,897,4381,470,4138,604,642
3511832,475.62,580.95,438.5,558.15,893,4365,475,4128,601,636
3511834,475.14,582.45,439.38,560.775,889,4382,487,4157,605,642
3511836,474.26,581.85,436.1,559.275,880,4377,451,4143,608,640
3511838,473.86,580.875,438.9,559.2,875,4367,482,4140,607,643
3511840,474.58,579.375,437.38,559.35,882,4350,465,4145,606,633
3511842,473.06,581.55,439.14,564.825,868,4376,488,4207,613,651
3511844,473.22,582.675,440.66,563.85,871,4390,504,4196,616,646
3511846,472.02,581.775,440.1,564.75,856,4381,499,4206,617,654
3511848,472.82,581.025,441.06,567.15,866,4373,511,4236,614,654
3511850,473.3,581.7,439.94,561.975,871,4380,496,4176,614,646
3511852,471.22,581.1,439.62,563.775,848,4376,494,4199,609,648
3511854,472.82,582.675,440.42,564,867,4393,502,4200,612,652
3511856,471.7,582.225,439.62,564.3,855,4391,495,4206,614,652
3511858,471.38,581.4,440.9,564.3,851,4382,508,4205,611,652
3511860,471.7,581.775,439.14,564.225,856,4387,491,4207,611,649
3511862,472.66,581.925,442.58,565.425,866,4388,528,4218,614,654
3511864,470.5,582.225,442.66,565.875,844,4394,530,4226,613,656
3511866,472.34,581.25,442.26,566.025,862,4382,526,4227,615,656
3511868,470.82,578.025,441.62,563.475,845,4346,518,4199,610,658
3511870,471.86,579.3,441.14,565.575,856,4360,514,4224,612,657
3511872,472.42,579.225,442.18,567.075,863,4360,527,4242,614,659
3511874,471.3,579.525,443.54,565.125,851,4364,540,4218,613,654
3511876,469.62,581.25,443.54,563.1,834,4387,539,4195,616,661
3511878,470.02,579.375,444.02,562.425,837,4365,544,4187,614,664
3511880,470.98,579.525,443.78,563.175,848,4367,542,4196,615,663
3511882,471.62,579.45,443.38,565.275,855,4365,539,4221,613,666
3511884,471.94,580.275,443.46,563.025,860,4375,539,4196,616,671
3511886,472.5,579.525,443.62,565.575,865,4366,542,4225,614,670
3511888,472.9,578.775,443.62,563.925,869,4357,541,4206,613,667
3511890,471.54,579.3,444.9,564.675,855,4364,556,4214,614,669
3511892,472.18,578.175,444.34,564.75,861,4351,550,4216,613,667
3511894,471.62,579.825,444.74,563.1,856,4371,553,4197,618,671
3511896,470.5,577.575,445.86,561.975,842,4345,565,4182,615,672
3511898,471.62,577.8,446.1,565.5,855,4347,569,4223,616,671
3511900,470.34,577.95,446.02,564.225,841,4350,568,4209,613,668
3511902,471.22,578.175,445.78,562.275,851,4352,564,4186,617,684
3511904,472.18,577.5,445.54,569.475,861,4343,566,4270,615,674
3511906,470.74,578.325,449.22,564.9,846,4354,603,4214,619,680
3511908,471.22,578.25,445.78,566.85,851,4353,567,4239,617,681
3511910,470.98,577.35,447.54,565.35,848,4342,585,4220,618,682
3511912,471.46,577.725,448.66,566.4,854,4346,598,4231,619,682
3511914,472.26,577.875,447.22,566.025,862,4347,582,4228,619,676
3511916,471.62,577.125,446.58,564.675,855,4338,574,4212,623,685
3511918,472.26,578.025,450.02,566.1,862,4349,613,4226,621,680
3511920,472.26,577.2,450.18,571.5,862,4338,618,4289,620,685
3511922,469.78,578.175,447.62,571.5,836,4352,591,4291,623,684
3511924,473.22,578.925,447.94,566.175,874,4358,590,4229,619,686
3511926,471.22,579.3,449.54,566.4,853,4364,608,4229,623,684
3511928,470.82,577.425,447.06,565.875,846,4342,580,4226,624,688
3511930,472.66,578.325,446.66,566.85,867,4351,577,4238,625,690
3511932,470.5,578.55,447.86,566.625,844,4355,589,4234,619,679
3511934,470.02,578.55,445.06,565.275,838,4355,558,4220,625,692
3511936,471.46,578.4,446.5,566.175,854,4353,574,4229,624,684
3511938,471.54,579.525,447.06,566.475,855,4366,580,4232,622,689
3511940,471.46,577.725,446.42,568.05,853,4345,575,4251,624,688
3511942,470.1,579.45,447.94,570.525,840,4366,593,4279,622,691
3511944,471.86,578.325,447.54,568.95,858,4353,587,4262,619,691
3511946,470.1,578.1,446.34,573.45,838,4351,577,4315,623,699
3511948,469.22,577.8,448.18,571.5,829,4348,596,4291,624,696
3511950,469.7,578.925,446.66,567.75,835,4362,577,4248,624,695
3511952,470.5,576.9,446.5,572.475,842,4337,578,4304,623,693
3511954,470.82,577.95,447.7,572.625,846,4349,591,4305,626,697
3511956,469.62,580.725,446.58,571.275,834,4383,577,4290,623,695
3511958,469.46,577.875,448.66,570.375,831,4349,600,4278,625,692
