Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8251870,468.5,321.75,459.54,327.375,1652,1598,1555,1661,1170,1267
8251872,468.34,322.125,460.9,327.3,1650,1602,1569,1660,1167,1266
8251874,468.42,322.35,460.66,325.95,1650,1605,1567,1645,1165,1267
8251876,468.74,323.625,460.02,327.375,1654,1619,1560,1661,1163,1269
8251878,468.98,322.875,460.58,327.45,1657,1610,1566,1661,1165,1271
8251880,468.82,323.1,460.5,328.5,1655,1613,1566,1673,1166,1269
8251882,468.82,322.725,460.74,328.275,1655,1609,1568,1671,1164,1273
8251884,468.98,323.7,460.34,327.75,1657,1619,1564,1665,1166,1267
8251886,468.34,322.425,460.58,327.75,1650,1606,1566,1665,1168,1264
8251888,469.94,323.625,460.34,328.125,1668,1619,1564,1669,1163,1269
8251890,469.14,323.325,461.06,327.375,1658,1616,1571,1661,1164,1268
8251892,468.74,323.475,460.42,328.05,1654,1618,1565,1669,1161,1269
8251894,469.38,323.175,460.02,327.9,1661,1615,1561,1667,1164,1270
8251896,469.94,322.575,460.58,328.2,1668,1608,1567,1671,1163,1272
8251898,469.7,322.5,460.9,328.5,1665,1607,1571,1674,1160,1268
8251900,469.54,322.65,460.26,327.45,1663,1609,1563,1663,1161,1259
8251902,469.22,322.95,460.18,327.9,1660,1612,1562,1668,1159,1262
8251904,469.86,322.575,460.26,328.2,1667,1609,1564,1671,1157,1265
8251906,469.62,322.575,459.38,327.45,1664,1608,1554,1663,1159,1254
8251908,469.7,322.575,458.98,328.575,1666,1609,1551,1676,1155,1262
8251910,469.86,322.425,459.38,328.35,1668,1607,1555,1674,1154,1259
8251912,469.46,323.625,459.62,327.9,1664,1621,1558,1669,1154,1258
8251914,469.62,322.875,459.62,327.6,1666,1612,1558,1666,1154,1254
8251916,469.14,322.125,459.22,327.825,1661,1605,1554,1669,1152,1253
8251918,469.38,322.65,459.78,327.3,1664,1611,1560,1662,1151,1250
8251920,469.46,321.9,459.06,328.5,1665,1602,1553,1677,1146,1254
8251922,470.5,322.575,459.3,327.825,1676,1610,1555,1669,1144,1250
8251924,470.42,322.05,459.22,327.375,1675,1604,1555,1664,1148,1244
8251926,470.58,322.5,459.22,327.525,1677,1609,1555,1666,1146,1249
8251928,469.94,321.525,459.78,328.425,1671,1599,1561,1676,1137,1247
8251930,469.94,322.35,459.14,327.525,1670,1608,1554,1666,1139,1237
8251932,470.18,322.425,459.38,327.375,1674,1609,1557,1665,1142,1246
8251934,469.94,321.45,458.9,327.675,1671,1599,1552,1668,1139,1242
8251936,469.78,321.975,459.7,326.775,1669,1605,1560,1658,1137,1237
8251938,469.46,322.2,458.74,328.2,1666,1607,1550,1674,1137,1231
8251940,469.86,321.375,458.74,327.675,1670,1599,1550,1669,1134,1232
8251942,469.78,321.75,459.22,327.15,1669,1603,1556,1663,1132,1230
8251944,469.86,321.375,458.58,326.25,1671,1598,1549,1653,1130,1234
8251946,469.78,320.4,459.62,328.2,1669,1588,1560,1675,1130,1228
8251948,470.1,320.7,458.58,326.25,1673,1591,1549,1654,1132,1232
8251950,470.34,320.25,458.98,326.1,1675,1586,1553,1652,1125,1223
8251952,470.9,319.35,458.18,327.075,1682,1577,1544,1663,1124,1226
8251954,470.1,320.325,458.34,326.4,1673,1587,1546,1656,1118,1222
8251956,471.46,319.275,458.34,326.625,1688,1576,1547,1658,1120,1218
8251958,471.3,318.975,458.82,325.65,1687,1573,1552,1647,1112,1215
8251960,471.3,319.425,459.14,325.875,1687,1578,1556,1650,1107,1217
8251962,471.46,318.3,459.38,326.325,1689,1565,1558,1655,1109,1217
8251964,471.62,318.525,458.98,325.875,1690,1568,1554,1650,1107,1213
8251966,472.34,319.575,458.98,325.8,1699,1580,1554,1650,1107,1212
8251968,472.1,319.2,458.18,326.625,1696,1576,1547,1659,1108,1207
8251970,472.5,318.15,458.26,325.875,1701,1565,1547,1651,1104,1209
8251972,472.66,319.2,457.86,327.3,1702,1576,1543,1667,1098,1205
8251974,472.1,319.2,457.78,326.4,1696,1576,1543,1657,1098,1202
8251976,472.82,318.525,459.14,326.25,1705,1570,1557,1655,1094,1196
8251978,472.1,320.175,457.7,327.6,1697,1588,1542,1670,1091,1193
8251980,470.66,320.1,457.94,328.2,1682,1587,1545,1678,1091,1192
8251982,470.26,319.875,457.22,327.225,1678,1585,1537,1667,1092,1188
8251984,469.7,320.475,453.62,328.95,1672,1592,1499,1687,1087,1186
8251986,468.18,321.225,452.98,328.8,1656,1601,1492,1685,1086,1186
8251988,466.26,320.25,451.46,328.65,1636,1591,1476,1684,1086,1177
8251990,465.94,320.475,450.5,329.55,1632,1593,1466,1694,1081,1181
8251992,466.66,322.275,450.66,329.7,1641,1613,1468,1696,1079,1181
8251994,467.3,322.35,452.02,328.275,1647,1614,1482,1680,1075,1170
8251996,467.7,322.2,451.62,329.25,1652,1613,1479,1692,1076,1168
8251998,468.1,322.875,453.06,328.35,1657,1620,1495,1682,1070,1166
8252000,468.58,322.95,453.46,328.725,1662,1622,1499,1687,1069,1165
8252002,469.62,322.65,452.9,329.475,1674,1619,1494,1695,1066,1160
8252004,470.26,322.275,453.54,329.025,1681,1615,1500,1692,1063,1159
8252006,469.78,322.35,453.78,329.925,1676,1616,1503,1701,1061,1154
8252008,470.18,322.35,453.7,330.225,1680,1617,1503,1705,1059,1154
8252010,470.5,321.825,453.62,329.475,1684,1612,1502,1697,1054,1150
8252012,470.26,322.425,453.78,330.45,1682,1619,1504,1708,1049,1148
8252014,470.74,320.775,454.18,332.475,1687,1600,1509,1730,1048,1138
8252016,470.26,320.175,454.42,329.775,1683,1595,1513,1702,1046,1147
8252018,470.1,320.475,453.46,331.425,1681,1598,1502,1720,1042,1137
8252020,470.26,320.175,454.98,329.85,1684,1595,1519,1703,1041,1139
8252022,470.42,319.8,453.78,331.2,1685,1591,1506,1718,1038,1130
8252024,470.98,319.275,454.34,329.7,1692,1586,1512,1702,1032,1134
8252026,471.38,318.675,454.58,331.575,1696,1579,1515,1722,1032,1118
8252028,470.9,318.45,454.9,328.575,1691,1576,1519,1689,1030,1122
8252030,470.98,318.675,454.02,329.325,1693,1579,1510,1698,1029,1118
8252032,471.14,318.375,454.98,330.075,1695,1576,1521,1706,1027,1117
8252034,471.3,317.925,454.42,329.4,1697,1571,1515,1698,1026,1119
8252036,470.9,317.625,453.62,329.625,1692,1568,1507,1701,1023,1115
8252038,471.38,318,453.38,330.75,1697,1571,1504,1714,1026,1110
8252040,471.14,317.475,454.02,330.3,1696,1565,1512,1709,1024,1107
8252042,471.54,317.1,454.66,330.45,1700,1561,1519,1710,1016,1108
8252044,470.5,317.1,453.54,330.9,1690,1560,1507,1714,1014,1104
8252046,471.22,316.5,453.22,328.8,1697,1554,1504,1691,1017,1102
8252048,471.22,316.8,453.46,329.325,1698,1557,1507,1696,1010,1104
8252050,470.9,317.7,453.7,330.825,1695,1566,1510,1713,1010,1094
8252052,470.74,316.275,453.14,331.05,1693,1550,1504,1714,1011,1094
8252054,471.14,317.475,453.62,329.7,1698,1563,1509,1700,1009,1090
8252056,471.3,318.075,454.26,331.125,1699,1569,1517,1714,1001,1088
8252058,470.42,317.625,453.54,329.7,1690,1564,1508,1699,1004,1090
8252060,470.9,319.125,454.1,330.375,1695,1580,1514,1705,995,1083
8252062,471.38,318.825,454.1,330.375,1700,1577,1514,1705,992,1084
8252064,471.22,318.525,453.86,330.975,1699,1572,1512,1711,995,1081
8252066,471.54,320.025,454.18,329.4,1702,1588,1515,1693,991,1076
8252068,470.74,321,453.7,330.45,1694,1599,1511,1704,988,1075
8252070,471.86,320.7,453.78,330.825,1706,1595,1512,1708,986,1075
8252072,471.38,321.9,454.9,330.9,1702,1607,1524,1708,984,1071
8252074,472.5,321.15,454.58,330.75,1713,1599,1520,1706,979,1068
8252076,472.74,321.975,454.34,330.45,1716,1607,1518,1702,978,1068
8252078,472.82,321.525,455.22,329.925,1718,1602,1527,1696,980,1065
8252080,472.18,322.575,455.06,331.725,1710,1613,1526,1715,972,1061
8252082,472.18,322.8,454.5,332.025,1710,1616,1520,1719,972,1059
8252084,471.94,322.875,454.58,331.5,1708,1616,1521,1712,973,1055
8252086,471.94,323.1,456.1,333.375,1708,1618,1537,1733,970,1056
8252088,471.54,323.55,454.74,333.45,1705,1623,1524,1733,967,1048
8252090,473.06,323.7,453.78,333.3,1720,1624,1513,1732,966,1048
8252092,472.74,323.625,454.18,332.925,1717,1622,1518,1726,963,1044
8252094,472.1,322.95,453.22,332.775,1710,1615,1507,1725,962,1041
8252096,471.86,323.175,452.66,333.45,1708,1617,1502,1732,959,1039
8252098,471.7,322.5,453.38,332.55,1707,1609,1509,1722,958,1041
8252100,471.38,323.175,452.58,333.075,1704,1616,1501,1727,952,1037
8252102,471.46,321.975,453.06,333.75,1704,1603,1506,1735,953,1036
8252104,470.74,322.125,452.82,333.375,1697,1604,1504,1730,950,1036
8252106,470.58,321.675,452.42,334.2,1695,1599,1499,1738,950,1034
8252108,470.26,321.675,452.42,333.075,1692,1598,1501,1725,947,1036
8252110,470.42,321.375,452.42,333.6,1694,1595,1501,1731,948,1028
8252112,470.98,322.275,451.54,333.675,1700,1603,1491,1731,944,1029
8252114,470.9,321.825,452.66,333.75,1699,1599,1503,1731,946,1024
8252116,471.3,323.175,451.14,332.85,1704,1612,1487,1721,943,1029
8252118,470.58,324.15,451.86,333.3,1696,1624,1495,1725,941,1021
8252120,470.9,324.075,452.26,333.375,1701,1621,1499,1725,941,1019
8252122,470.74,325.575,452.18,333.975,1699,1638,1499,1732,941,1016
8252124,470.58,327.15,451.94,335.175,1697,1655,1496,1744,940,1012
8252126,469.3,328.95,452.9,336,1684,1674,1507,1753,939,1011
8252128,468.82,330.975,452.5,338.325,1679,1696,1503,1779,938,1007
8252130,469.06,333.15,452.34,339.6,1682,1720,1501,1792,935,1010
8252132,468.82,335.025,450.82,342.6,1679,1740,1486,1825,929,997
8252134,469.94,336.6,450.1,345.9,1692,1757,1478,1861,931,998
8252136,469.94,338.775,449.06,348.375,1691,1780,1467,1888,923,997
8252138,470.42,339.825,446.66,350.625,1697,1791,1441,1912,923,993
8252140,469.86,343.725,445.54,352.725,1691,1834,1429,1935,914,990
8252142,469.78,346.2,442.58,354.75,1690,1861,1397,1958,913,988
8252144,470.58,348.975,440.82,355.05,1699,1892,1378,1961,909,991
8252146,470.26,350.4,438.66,356.55,1696,1907,1355,1977,906,981
8252148,471.06,350.85,436.18,356.475,1704,1912,1327,1977,902,984
8252150,471.94,351.525,434.98,356.025,1714,1919,1315,1972,900,978
8252152,471.3,351,433.06,350.775,1707,1914,1294,1915,897,981
8252154,472.58,349.425,430.42,343.425,1720,1897,1264,1834,897,988
8252156,474.74,348.6,NaN,NaN,1743,1888,NaN,NaN,888,0
8252158,475.54,348.075,NaN,NaN,1751,1883,NaN,NaN,886,0
8252160,477.14,350.4,NaN,NaN,1768,1908,NaN,NaN,870,0
8252162,478.66,352.65,NaN,NaN,1786,1933,NaN,NaN,854,0
8252164,478.74,372.375,NaN,NaN,1788,2150,NaN,NaN,779,0
8252166,478.9,392.025,NaN,NaN,1791,2368,NaN,NaN,704,0
8252168,480.34,416.7,433.62,510.825,1809,2640,1311,3679,613,364
8252170,481.86,441.375,433.7,510.675,1827,2914,1311,3679,524,364
8252172,485.46,469.725,433.7,510.675,1868,3225,1311,3679,429,364
8252174,489.38,498,NaN,NaN,1912,3537,NaN,NaN,335,0
8252176,490.82,529.5,NaN,NaN,1931,3887,NaN,NaN,232,0
8252178,490.82,529.5,NaN,NaN,1931,3887,NaN,NaN,232,0
8252180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8252270,487.54,493.575,454.34,512.475,1899,3502,1540,3712,224,261
8252272,487.46,493.575,454.26,512.55,1899,3502,1540,3712,224,261
8252274,485.22,480.15,452.42,497.4,1873,3354,1520,3545,260,306
8252276,482.98,466.8,450.66,482.25,1848,3207,1499,3379,296,352
8252278,478.9,453.525,453.86,471.9,1804,3061,1534,3263,340,381
8252280,477.3,437.925,457.38,456.075,1785,2888,1571,3089,396,432
8252282,476.02,425.625,459.06,446.475,1770,2753,1589,2984,433,461
8252284,469.7,416.325,465.38,431.025,1702,2651,1656,2813,474,515
8252286,471.46,400.275,463.78,418.65,1719,2474,1638,2677,521,554
8252288,469.7,385.575,457.94,412.2,1699,2312,1574,2606,566,573
8252290,465.78,377.775,NaN,NaN,1657,2226,NaN,NaN,594,0
8252292,466.34,365.25,NaN,NaN,1662,2088,NaN,NaN,635,0
8252294,466.42,355.35,NaN,NaN,1662,1979,NaN,NaN,663,0
8252296,466.5,345.45,NaN,NaN,1662,1871,NaN,NaN,692,0
8252298,466.34,337.575,465.46,347.325,1660,1784,1651,1891,712,782
8252300,466.1,329.625,465.38,347.25,1657,1697,1651,1891,732,782
8252302,466.66,322.8,465.38,347.25,1662,1621,1651,1891,751,782
8252304,467.14,315.9,NaN,NaN,1667,1545,NaN,NaN,771,0
8252306,466.34,307.125,NaN,NaN,1657,1449,NaN,NaN,806,0
8252308,465.86,305.175,NaN,NaN,1652,1428,NaN,NaN,811,0
8252310,465.38,303.225,NaN,NaN,1646,1407,NaN,NaN,818,0
8252312,465.22,303.3,443.38,312.9,1645,1409,1408,1516,818,889
8252314,465.22,303.375,443.46,312.825,1643,1410,1408,1516,819,889
8252316,465.14,304.2,443.78,309.9,1642,1419,1412,1484,815,895
8252318,465.06,304.95,444.1,306.9,1642,1427,1415,1451,812,902
8252320,465.14,304.95,443.94,302.025,1642,1429,1412,1398,817,917
8252322,464.9,304.65,445.22,305.1,1639,1426,1426,1432,822,915
8252324,465.86,306.525,445.78,312.825,1649,1448,1432,1519,823,900
8252326,464.58,306.45,444.98,313.2,1634,1446,1423,1523,824,899
8252328,465.86,306.675,445.14,313.5,1647,1450,1424,1528,821,901
8252330,465.14,308.1,445.14,313.725,1639,1466,1424,1530,825,904
8252332,465.86,308.55,445.22,314.1,1646,1473,1423,1536,824,899
8252334,465.7,307.575,444.98,313.8,1644,1462,1421,1532,823,902
8252336,466.02,308.625,443.94,313.725,1647,1475,1408,1533,824,903
8252338,465.46,310.2,444.34,314.475,1640,1492,1412,1541,825,904
8252340,466.34,309.225,444.5,314.55,1649,1483,1413,1544,825,907
8252342,465.86,310.575,443.86,314.775,1644,1498,1406,1546,821,903
8252344,466.42,309.75,445.14,314.175,1648,1490,1418,1541,821,909
8252346,465.86,310.125,444.58,314.55,1642,1495,1413,1545,822,907
8252348,465.62,311.1,444.74,314.775,1638,1507,1412,1549,819,906
8252350,467.06,309.675,444.9,314.625,1654,1490,1415,1547,822,912
8252352,467.54,308.7,444.42,314.85,1657,1482,1408,1551,824,911
8252354,466.58,309.375,444.74,313.5,1647,1489,1411,1536,817,909
8252356,467.38,309.825,445.86,314.1,1654,1495,1422,1544,817,910
8252358,467.62,309.675,445.94,313.875,1656,1493,1423,1542,813,909
8252360,466.98,308.4,445.94,313.95,1648,1480,1421,1544,819,905
8252362,467.7,308.175,445.78,314.775,1656,1477,1420,1552,818,906
