Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4277636,466.58,312.225,462.98,311.625,5,3337,-31,3332,1800,2746
4277638,466.42,311.625,462.34,312.15,7,3333,-34,3340,1795,2749
4277640,466.66,312.825,461.46,312.6,10,3346,-43,3346,1806,2764
4277642,466.58,313.575,461.78,310.425,9,3354,-40,3322,1808,2763
4277644,465.7,313.95,462.26,312,0,3359,-35,3339,1809,2769
4277646,466.1,313.425,461.94,313.275,3,3353,-39,3353,1815,2774
4277648,466.26,314.175,460.9,311.85,6,3361,-50,3338,1808,2762
4277650,466.5,312.525,461.14,311.475,7,3343,-47,3334,1813,2773
4277652,466.58,313.425,461.38,312.9,8,3353,-45,3349,1807,2768
4277654,466.58,312.9,461.38,309.825,8,3347,-46,3316,1814,2770
4277656,466.66,313.95,461.06,311.25,8,3358,-49,3332,1809,2771
4277658,466.5,311.85,461.62,312.525,7,3335,-43,3345,1803,2774
4277660,465.54,311.55,460.74,311.7,-3,3333,-52,3336,1803,2776
4277662,466.74,312.9,461.06,311.775,9,3347,-49,3337,1811,2774
4277664,465.54,313.2,460.74,312.225,-3,3351,-53,3342,1808,2773
4277666,466.42,312.975,460.02,311.025,5,3348,-61,3330,1802,2774
4277668,465.94,314.625,460.58,312.375,0,3367,-55,3344,1810,2781
4277670,466.74,312.075,460.66,311.4,8,3339,-54,3334,1799,2780
4277672,466.74,313.425,461.06,311.7,8,3353,-51,3337,1806,2777
4277674,466.26,314.25,461.06,312.9,3,3362,-51,3350,1810,2787
4277676,467.14,314.1,460.82,313.125,12,3360,-53,3353,1805,2790
4277678,466.02,315.675,462.1,313.35,1,3378,-40,3354,1815,2789
4277680,466.9,315.675,461.7,313.875,9,3378,-44,3360,1813,2792
4277682,466.98,315,461.38,314.025,9,3371,-48,3363,1809,2791
4277684,466.82,316.125,461.06,312.75,8,3383,-52,3349,1818,2786
4277686,467.3,313.875,461.62,312.9,12,3359,-46,3351,1808,2796
4277688,467.54,313.95,461.22,313.5,15,3360,-50,3358,1804,2794
4277690,466.58,313.875,461.06,314.1,4,3360,-51,3364,1803,2789
4277692,467.06,315.825,462.02,313.575,11,3381,-42,3358,1808,2793
4277694,467.46,314.25,462.02,313.275,14,3364,-41,3355,1802,2793
4277696,467.62,313.8,461.3,314.475,16,3359,-48,3368,1801,2797
4277698,467.38,313.725,462.34,312.6,13,3358,-38,3348,1802,2797
4277700,467.54,314.4,462.02,314.925,16,3366,-40,3373,1801,2796
4277702,467.7,314.325,461.54,314.025,17,3365,-45,3364,1806,2807
4277704,468.34,314.55,461.46,314.175,25,3367,-46,3366,1805,2807
4277706,467.22,314.325,461.62,314.175,13,3365,-44,3365,1811,2803
4277708,467.14,315.9,461.46,314.175,13,3383,-45,3366,1811,2812
4277710,468.42,314.475,461.78,314.25,26,3367,-41,3366,1813,2813
4277712,468.18,315.6,461.22,314.775,24,3379,-46,3372,1811,2808
4277714,468.74,315.075,462.34,313.425,30,3373,-36,3358,1815,2815
4277716,468.26,315.975,461.86,313.5,26,3383,-40,3359,1814,2808
4277718,468.18,315.225,462.18,313.575,26,3375,-36,3360,1812,2812
4277720,468.34,315.3,462.02,313.875,28,3376,-37,3363,1806,2819
4277722,467.94,315.75,461.94,313.725,24,3381,-38,3361,1815,2815
4277724,468.18,316.65,461.7,314.1,27,3390,-40,3365,1815,2810
4277726,468.42,316.725,461.38,313.875,29,3392,-43,3363,1816,2815
4277728,467.7,316.425,462.1,314.775,23,3388,-35,3372,1814,2821
4277730,469.06,316.5,462.34,314.1,37,3388,-32,3365,1811,2809
4277732,468.82,316.5,461.78,314.775,35,3388,-37,3372,1810,2816
4277734,468.5,317.4,462.1,313.425,32,3398,-34,3357,1813,2809
4277736,468.9,317.1,462.18,315,37,3394,-32,3374,1813,2815
4277738,468.98,316.725,462.1,313.95,37,3390,-34,3362,1813,2809
4277740,468.5,316.65,462.1,315,33,3389,-33,3373,1809,2812
4277742,468.74,317.55,462.5,315.6,36,3399,-28,3380,1809,2815
4277744,469.54,319.05,462.34,315.225,45,3414,-29,3376,1813,2813
4277746,469.3,317.175,462.1,314.475,42,3394,-33,3368,1809,2814
4277748,468.98,317.475,462.26,315.825,39,3397,-30,3381,1807,2820
4277750,468.5,317.025,461.7,314.55,34,3392,-36,3367,1809,2803
4277752,468.26,317.775,462.18,315.45,31,3400,-31,3376,1806,2794
4277754,468.26,315.75,461.62,315.375,31,3377,-37,3376,1796,2794
4277756,468.34,318.15,461.86,314.775,33,3403,-34,3369,1807,2799
4277758,468.5,314.925,462.18,314.1,34,3368,-31,3361,1796,2793
4277760,468.58,316.275,460.82,314.7,35,3381,-45,3367,1797,2793
4277762,468.74,314.7,461.38,313.875,36,3364,-39,3359,1794,2793
4277764,468.82,315.075,461.62,313.05,37,3368,-37,3349,1797,2792
4277766,468.58,315.3,461.14,314.025,35,3370,-42,3359,1801,2796
4277768,468.18,315.225,461.3,313.8,30,3369,-40,3356,1795,2796
4277770,468.02,315.9,461.14,313.275,29,3377,-42,3351,1803,2790
4277772,468.58,314.4,461.06,314.1,34,3359,-43,3359,1794,2796
4277774,468.42,316.875,460.82,313.875,33,3386,-45,3356,1804,2802
4277776,468.26,315.15,460.82,314.1,31,3367,-45,3358,1799,2803
4277778,468.18,316.05,460.82,314.1,31,3376,-45,3358,1804,2801
4277780,468.1,315.9,460.5,314.475,29,3374,-49,3361,1799,2800
4277782,468.02,315.375,461.46,313.875,28,3368,-40,3354,1798,2801
4277784,468.18,315.6,460.5,313.8,29,3370,-50,3353,1802,2801
4277786,468.02,315,460.26,314.4,27,3363,-52,3360,1794,2802
4277788,468.74,315.9,460.66,314.7,34,3371,-49,3361,1796,2799
4277790,468.02,315.525,460.5,314.25,26,3368,-51,3357,1795,2797
4277792,468.18,314.55,459.94,313.35,27,3357,-58,3346,1790,2799
4277794,468.5,315.675,460.66,315,30,3368,-50,3364,1783,2797
4277796,468.58,316.425,460.26,314.85,31,3375,-55,3362,1790,2792
4277798,468.34,315.975,459.94,315.3,28,3370,-59,3366,1793,2798
4277800,467.94,316.8,459.54,316.875,23,3379,-63,3383,1789,2796
4277802,467.78,316.725,460.34,316.125,21,3378,-55,3375,1791,2804
4277804,468.34,317.625,460.1,316.575,26,3387,-59,3379,1798,2799
4277806,467.22,317.925,460.18,316.875,15,3391,-58,3382,1802,2805
4277808,468.1,317.7,460.58,317.925,23,3387,-55,3393,1790,2797
4277810,467.7,317.25,459.78,315.75,18,3382,-64,3369,1799,2801
4277812,468.42,317.4,460.18,316.8,25,3383,-60,3380,1797,2799
4277814,468.66,319.05,460.02,316.35,28,3401,-61,3375,1801,2799
4277816,468.34,317.325,460.42,317.025,23,3382,-58,3381,1799,2797
4277818,468.1,317.625,460.18,317.55,21,3385,-61,3387,1797,2803
4277820,468.1,317.925,460.34,317.475,20,3388,-60,3386,1796,2800
4277822,468.66,318.15,460.02,317.4,25,3390,-63,3385,1798,2803
4277824,468.1,318.75,460.5,317.325,19,3397,-59,3384,1800,2806
4277826,468.5,318.75,460.26,317.925,23,3397,-61,3391,1800,2803
4277828,468.42,319.2,460.5,316.875,22,3401,-60,3378,1797,2800
4277830,469.06,317.775,460.26,317.925,27,3385,-62,3390,1794,2800
4277832,469.7,318.75,460.66,317.925,34,3395,-59,3390,1800,2807
4277834,468.98,317.775,461.06,317.175,26,3384,-55,3381,1802,2799
4277836,469.22,318.075,460.74,317.475,28,3388,-59,3385,1795,2802
4277838,469.46,319.65,460.18,317.775,31,3405,-64,3388,1795,2805
4277840,469.06,318.75,460.98,318.225,26,3395,-56,3392,1799,2804
4277842,469.38,318.675,460.74,318.075,29,3394,-59,3391,1797,2803
4277844,469.54,319.8,461.22,317.7,31,3406,-55,3386,1797,2806
4277846,469.78,318.375,461.62,316.35,33,3390,-51,3371,1790,2795
4277848,469.94,318.375,461.22,318.75,35,3390,-55,3398,1791,2799
4277850,470.42,319.35,461.78,318.6,40,3401,-49,3396,1790,2797
4277852,470.34,320.175,460.98,317.925,39,3410,-57,3389,1790,2799
4277854,470.42,318.225,461.38,318,40,3388,-53,3389,1776,2791
4277856,470.42,318.45,462.18,318.9,40,3391,-45,3399,1772,2787
4277858,470.18,317.925,461.38,317.4,36,3386,-54,3383,1775,2792
4277860,470.9,318.375,461.62,318.45,44,3390,-51,3394,1778,2793
4277862,470.74,316.5,462.18,317.7,42,3370,-45,3386,1774,2797
4277864,470.5,317.625,462.26,317.475,39,3382,-45,3384,1771,2789
4277866,470.74,316.5,462.26,317.85,42,3369,-45,3387,1772,2792
4277868,470.9,316.05,462.34,319.2,43,3364,-43,3402,1770,2782
4277870,470.98,318.975,462.58,318,45,3397,-41,3389,1779,2792
4277872,470.98,317.625,463.06,318,45,3382,-36,3389,1772,2788
4277874,471.14,317.25,462.82,318.6,47,3378,-38,3396,1768,2782
4277876,471.54,317.625,462.98,317.25,51,3382,-37,3382,1776,2787
4277878,471.7,318.75,463.06,318.075,53,3394,-35,3390,1782,2793
4277880,472.18,318.45,463.46,318.225,58,3391,-31,3392,1785,2784
4277882,471.78,318.075,463.22,318.525,54,3387,-34,3395,1771,2789
4277884,472.42,317.4,462.98,318.075,61,3380,-35,3391,1767,2793
4277886,471.46,317.325,463.38,319.05,51,3379,-31,3401,1770,2782
4277888,472.1,319.05,463.38,319.275,58,3398,-31,3404,1766,2783
4277890,471.78,319.575,463.3,318.15,56,3404,-32,3392,1770,2786
4277892,472.82,318.525,464.18,319.125,66,3393,-23,3402,1763,2785
4277894,472.5,318.15,463.62,317.925,63,3389,-29,3389,1768,2780
4277896,472.26,319.125,464.02,318.15,60,3400,-24,3392,1768,2787
4277898,472.26,319.2,463.78,318.15,60,3400,-27,3392,1765,2785
4277900,471.7,319.8,463.54,319.35,56,3407,-28,3406,1768,2777
4277902,472.02,320.475,463.46,319.425,59,3415,-29,3407,1764,2786
4277904,471.7,320.025,463.3,321.3,56,3410,-30,3427,1764,2781
4277906,471.3,319.425,461.62,319.725,52,3404,-47,3411,1783,2790
4277908,470.1,320.7,461.22,321,40,3418,-50,3425,1781,2792
4277910,468.18,321.975,459.46,320.4,21,3433,-69,3420,1779,2782
4277912,466.66,320.475,457.14,320.1,5,3417,-92,3417,1779,2779
4277914,465.3,320.775,455.78,318.6,-8,3421,-106,3402,1790,2779
4277916,464.42,318.6,455.38,319.875,-17,3398,-110,3415,1778,2788
4277918,463.86,318.9,454.9,317.475,-22,3402,-115,3390,1776,2781
4277920,465.22,318.525,455.46,317.925,-8,3398,-109,3394,1779,2777
4277922,467.06,319.35,456.74,317.025,11,3406,-96,3385,1779,2787
