Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11627553,461.62,279.3,439.86,278.025,-189,3224,-421,3197,1610,1629
11627555,460.74,279.375,439.94,278.025,-198,3224,-420,3197,1604,1629
11627557,460.82,277.5,440.26,277.725,-197,3203,-416,3194,1599,1625
11627559,461.62,275.55,440.42,278.475,-186,3182,-415,3202,1601,1623
11627561,463.7,274.05,442.66,274.725,-164,3167,-389,3162,1599,1619
11627563,466.42,271.725,445.46,273,-133,3142,-358,3144,1600,1615
11627565,468.9,268.05,449.62,271.275,-104,3102,-312,3127,1598,1608
11627567,473.86,265.05,454.34,267.15,-49,3071,-259,3084,1589,1611
11627569,477.06,260.25,456.5,264.375,-12,3020,-234,3054,1584,1610
11627571,480.26,256.35,458.18,261.675,24,2978,-214,3024,1567,1598
11627573,482.5,255.45,458.58,259.125,48,2969,-208,2997,1566,1594
11627575,482.98,256.125,458.74,259.2,53,2976,-208,2996,1566,1586
11627577,483.22,256.875,458.42,259.35,54,2985,-210,2998,1565,1582
11627579,482.42,258.15,457.94,260.85,45,2998,-218,3014,1561,1579
11627581,481.86,258.6,457.54,262.05,38,3002,-223,3026,1557,1580
11627583,481.3,258.75,456.9,262.575,32,3003,-231,3032,1556,1575
11627585,480.9,258.525,455.86,261.75,27,3001,-242,3022,1555,1576
11627587,481.54,257.25,456.02,261.45,33,2986,-240,3018,1556,1573
11627589,480.74,257.025,455.62,260.4,25,2983,-244,3006,1552,1572
11627591,480.9,257.1,455.94,260.85,26,2983,-242,3010,1552,1565
11627593,480.5,256.8,456.1,260.55,22,2979,-240,3007,1548,1563
11627595,479.86,257.325,456.5,259.725,13,2984,-237,2997,1543,1558
11627597,479.78,257.025,455.7,260.25,13,2980,-245,3002,1543,1560
11627599,479.22,257.025,455.94,260.175,6,2979,-244,3001,1538,1560
11627601,479.06,257.025,456.18,260.325,4,2979,-241,3002,1537,1561
11627603,479.22,257.475,456.42,260.625,4,2984,-240,3005,1535,1557
11627605,478.82,257.4,456.1,259.725,0,2983,-243,2995,1534,1552
11627607,478.74,257.7,456.42,258.975,-1,2985,-240,2986,1532,1548
11627609,478.74,257.55,455.86,259.35,-1,2983,-246,2990,1531,1552
11627611,479.54,257.7,456.34,258.375,6,2984,-241,2979,1532,1548
11627613,479.14,257.475,456.58,257.925,1,2981,-238,2973,1532,1542
11627615,479.3,258.075,456.18,258.75,2,2988,-244,2982,1524,1542
11627617,479.3,257.025,456.26,258.975,3,2976,-244,2984,1525,1538
11627619,479.46,257.775,456.34,258.15,3,2984,-243,2975,1518,1532
11627621,479.38,257.55,456.42,259.2,2,2981,-243,2986,1517,1534
11627623,479.46,257.4,456.9,258,3,2979,-238,2973,1521,1529
11627625,479.62,257.775,456.9,258.375,4,2983,-238,2977,1514,1522
11627627,479.7,257.55,456.5,257.925,5,2980,-242,2971,1516,1522
11627629,479.7,258.15,456.1,258,4,2987,-247,2972,1511,1516
11627631,479.86,257.625,456.9,257.925,5,2982,-239,2972,1508,1514
11627633,479.94,257.85,456.1,258.3,6,2984,-248,2975,1507,1508
11627635,480.34,257.85,456.5,257.625,9,2984,-244,2967,1505,1508
11627637,480.18,258.225,456.74,258.15,7,2988,-241,2974,1504,1506
11627639,479.86,258.15,456.18,257.175,4,2987,-247,2963,1504,1505
11627641,479.7,257.85,456.34,257.325,2,2983,-245,2964,1503,1510
11627643,480.02,257.85,456.26,257.775,6,2983,-247,2969,1502,1500
11627645,480.34,257.025,456.9,257.85,9,2975,-240,2971,1498,1498
11627647,480.02,257.475,455.86,257.55,5,2980,-251,2967,1499,1496
11627649,480.02,256.65,456.42,257.175,6,2971,-245,2962,1494,1497
11627651,480.1,257.25,456.58,257.55,6,2977,-244,2967,1490,1492
11627653,480.18,256.8,456.26,256.95,7,2972,-247,2960,1492,1491
11627655,480.18,257.625,456.9,257.7,6,2982,-242,2969,1485,1488
11627657,480.42,256.725,456.74,257.4,10,2972,-242,2966,1484,1487
11627659,480.1,256.65,456.98,257.55,6,2971,-240,2968,1484,1485
11627661,480.66,257.1,457.7,257.775,11,2977,-233,2971,1483,1480
11627663,480.82,256.875,457.54,257.625,13,2975,-235,2969,1482,1479
11627665,480.42,257.25,457.38,258,9,2978,-237,2973,1480,1482
11627667,480.66,257.7,458.02,257.475,11,2984,-230,2968,1478,1482
11627669,481.06,257.175,457.94,258.525,15,2979,-231,2980,1478,1477
11627671,480.82,257.475,458.1,257.55,13,2982,-229,2970,1477,1476
11627673,480.74,257.4,458.1,257.925,12,2981,-229,2974,1478,1476
11627675,481.14,257.925,457.94,257.475,17,2987,-230,2969,1475,1472
11627677,481.46,256.725,458.1,257.55,20,2975,-229,2970,1471,1473
11627679,481.38,257.4,457.62,258.075,20,2983,-233,2976,1470,1472
11627681,481.78,258.225,458.02,257.475,23,2992,-229,2970,1468,1472
11627683,481.62,257.175,458.66,257.925,23,2980,-221,2975,1463,1470
11627685,481.7,258,458.5,258.3,23,2990,-223,2980,1468,1468
11627687,482.1,257.85,458.58,257.925,28,2988,-222,2976,1464,1470
11627689,481.54,257.55,459.06,257.925,22,2985,-217,2976,1464,1466
11627691,481.78,257.85,458.18,257.7,25,2989,-226,2974,1466,1467
11627693,481.78,257.325,458.66,258.375,25,2984,-221,2981,1456,1467
11627695,481.86,257.25,458.66,258.15,27,2983,-220,2980,1454,1465
11627697,481.46,257.1,458.74,257.55,22,2981,-219,2974,1458,1461
11627699,482.1,256.275,458.74,257.25,31,2973,-218,2970,1455,1458
11627701,481.86,256.05,459.14,257.55,28,2971,-214,2974,1456,1462
11627703,481.46,255.375,458.9,257.625,25,2964,-216,2975,1452,1458
11627705,482.1,255.3,458.98,257.55,32,2963,-215,2975,1453,1458
11627707,481.78,255.975,459.38,257.775,29,2972,-210,2978,1449,1458
11627709,482.18,255.9,459.46,257.4,33,2971,-209,2974,1450,1458
11627711,482.18,256.05,459.06,256.8,34,2973,-212,2967,1450,1454
11627713,481.86,255.45,459.38,256.95,31,2966,-209,2969,1449,1456
11627715,481.78,255.675,457.94,256.875,31,2969,-224,2968,1449,1454
11627717,482.1,255.75,458.82,256.65,34,2970,-214,2967,1449,1456
11627719,481.62,254.925,459.22,256.725,30,2961,-209,2968,1449,1453
11627721,481.78,254.7,458.66,257.025,32,2958,-215,2971,1446,1452
11627723,481.46,254.475,458.98,256.2,29,2956,-211,2962,1449,1450
11627725,481.86,253.5,459.22,256.425,35,2945,-208,2964,1443,1449
11627727,481.46,253.65,458.5,256.125,31,2947,-215,2961,1441,1451
11627729,481.38,253.875,458.42,255.9,30,2950,-216,2958,1440,1446
11627731,481.3,253.8,458.58,255.825,30,2949,-214,2958,1442,1442
11627733,481.7,253.95,458.9,255.225,33,2951,-210,2952,1441,1445
11627735,481.94,253.575,458.9,255.525,37,2946,-209,2955,1440,1444
11627737,481.3,253.275,458.66,255.45,30,2943,-212,2954,1442,1442
11627739,481.46,253.65,458.74,255.15,33,2947,-210,2951,1441,1447
11627741,482.26,253.05,458.98,255.9,41,2941,-208,2959,1442,1446
11627743,481.54,253.35,458.9,255.675,34,2944,-208,2956,1439,1445
11627745,480.9,252.975,458.66,256.05,28,2939,-211,2961,1438,1445
11627747,481.22,252.825,458.98,256.125,32,2938,-207,2962,1436,1445
11627749,481.54,253.2,458.5,255,35,2943,-211,2949,1437,1440
