Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3178974,455.54,360.375,451.94,362.85,-945,1220,-985,1245,1447,1282
3178976,455.7,360.75,454.58,361.5,-943,1226,-955,1233,1448,1285
3178978,455.94,360.15,454.18,362.7,-940,1219,-960,1245,1447,1287
3178980,455.54,359.775,454.5,362.925,-943,1215,-956,1249,1448,1283
3178982,456.34,360.15,453.78,362.55,-935,1220,-964,1245,1449,1285
3178984,456.5,360.525,454.1,362.625,-932,1226,-959,1247,1453,1289
3178986,456.74,360.15,454.58,361.65,-929,1221,-953,1237,1453,1287
3178988,455.94,359.4,453.94,361.275,-935,1214,-959,1232,1454,1287
3178990,456.58,358.95,455.14,361.2,-929,1209,-946,1233,1447,1287
3178992,457.54,358.575,455.14,360.3,-917,1207,-944,1223,1451,1287
3178994,457.78,357.75,455.06,361.425,-913,1198,-946,1235,1450,1290
3178996,457.86,358.425,455.46,361.05,-912,1206,-939,1232,1450,1290
3178998,457.7,358.425,455.22,360.6,-914,1205,-942,1228,1450,1288
3179000,457.38,356.55,454.9,361.425,-914,1185,-945,1237,1454,1290
3179002,457.38,357.3,455.22,359.175,-914,1193,-939,1213,1448,1283
3179004,456.82,356.775,455.22,360.075,-919,1188,-938,1223,1451,1288
3179006,457.54,357.225,455.54,359.625,-912,1193,-935,1218,1448,1285
3179008,457.54,357.375,455.46,358.575,-910,1195,-933,1207,1449,1288
3179010,457.22,356.175,455.06,359.025,-913,1182,-938,1211,1451,1291
3179012,457.3,356.1,455.06,359.85,-911,1181,-937,1220,1450,1289
3179014,457.06,355.95,455.54,359.25,-913,1180,-932,1214,1449,1294
3179016,457.38,356.4,454.9,359.55,-909,1184,-937,1218,1453,1293
3179018,457.46,355.875,455.3,358.875,-907,1179,-933,1210,1454,1291
3179020,457.14,356.025,454.5,358.95,-910,1180,-940,1210,1456,1290
3179022,457.22,356.475,455.3,359.7,-909,1185,-933,1219,1452,1292
3179024,457.06,356.1,454.5,359.7,-909,1181,-939,1218,1454,1293
3179026,457.38,356.175,455.78,359.25,-906,1182,-926,1215,1455,1294
3179028,456.74,356.025,454.9,359.4,-912,1180,-934,1215,1457,1296
3179030,457.38,356.25,454.74,359.625,-905,1183,-936,1217,1456,1295
3179032,456.02,355.875,454.66,358.8,-918,1178,-935,1208,1455,1289
3179034,456.34,356.025,454.26,360.45,-915,1179,-941,1226,1456,1296
3179036,456.18,355.275,454.26,358.8,-915,1171,-938,1208,1458,1294
3179038,456.18,356.025,454.34,357.825,-916,1179,-937,1197,1458,1294
3179040,456.1,356.1,454.74,358.725,-916,1180,-932,1208,1460,1295
3179042,457.22,356.25,454.34,358.35,-904,1182,-936,1203,1460,1299
3179044,456.02,356.325,454.26,358.5,-916,1182,-936,1205,1461,1302
3179046,456.42,356.325,454.42,358.725,-912,1183,-935,1208,1459,1299
3179048,456.1,356.4,453.3,358.2,-915,1183,-946,1201,1465,1296
3179050,455.78,357.225,453.62,358.5,-919,1192,-943,1204,1461,1298
3179052,456.26,357.45,453.54,359.1,-914,1195,-944,1211,1463,1298
3179054,455.94,357.225,454.02,360.15,-917,1192,-940,1222,1465,1300
3179056,455.62,359.175,454.34,360.15,-922,1213,-936,1223,1464,1299
3179058,455.54,357.75,453.7,359.85,-922,1198,-943,1219,1467,1302
3179060,455.38,357.3,453.54,359.55,-924,1193,-944,1216,1467,1300
3179062,455.38,358.725,453.86,360.975,-924,1209,-942,1232,1462,1296
3179064,454.98,358.5,452.9,359.475,-928,1207,-951,1216,1462,1305
3179066,454.66,359.025,452.82,359.925,-932,1212,-952,1220,1471,1300
3179068,454.5,359.775,453.7,359.25,-935,1220,-943,1214,1465,1304
3179070,455.06,360,452.58,361.875,-929,1224,-957,1242,1468,1300
3179072,454.1,359.1,453.06,361.2,-939,1214,-953,1235,1470,1302
3179074,454.1,359.475,452.18,361.125,-939,1217,-961,1234,1468,1304
3179076,453.94,360.075,452.82,361.425,-943,1224,-956,1239,1471,1305
3179078,453.54,359.025,451.7,360.9,-947,1214,-967,1232,1468,1303
3179080,453.06,359.7,451.46,361.05,-953,1221,-971,1235,1469,1305
3179082,452.82,359.925,451.78,361.2,-955,1223,-967,1236,1469,1306
3179084,452.5,360.375,450.98,360.825,-960,1229,-977,1233,1469,1307
3179086,452.26,359.55,450.9,362.1,-962,1220,-979,1246,1470,1306
3179088,452.74,361.125,450.26,361.725,-959,1238,-986,1243,1471,1303
3179090,452.42,360.45,449.94,361.425,-962,1231,-989,1239,1472,1307
3179092,451.54,360.15,449.78,361.65,-972,1228,-992,1243,1468,1308
3179094,452.1,359.7,450.26,361.2,-966,1223,-986,1239,1473,1308
3179096,452.34,359.775,448.98,361.05,-965,1225,-1001,1237,1473,1306
3179098,450.98,359.4,448.9,362.025,-979,1221,-1003,1247,1475,1308
3179100,451.54,359.475,449.46,361.275,-973,1222,-997,1240,1473,1308
3179102,451.3,360.225,449.46,360.15,-977,1230,-997,1228,1466,1308
3179104,451.3,360.225,448.82,361.125,-978,1231,-1005,1240,1468,1304
3179106,450.42,359.775,449.7,360.375,-987,1226,-996,1232,1474,1310
3179108,451.06,359.85,449.06,360.375,-982,1228,-1003,1232,1471,1307
3179110,450.9,360.075,449.22,360.375,-984,1230,-1001,1232,1478,1310
3179112,451.22,359.25,449.3,359.7,-981,1222,-1002,1226,1474,1304
3179114,451.62,359.175,449.54,359.25,-977,1222,-999,1221,1477,1311
3179116,450.9,358.95,449.06,359.85,-985,1219,-1006,1228,1477,1308
3179118,450.66,359.1,449.06,359.1,-988,1221,-1005,1220,1478,1312
3179120,451.54,359.25,449.14,359.175,-980,1224,-1005,1222,1476,1311
3179122,452.26,359.1,449.86,358.5,-972,1223,-997,1215,1478,1314
3179124,452.5,358.8,449.22,357.6,-970,1220,-1004,1205,1478,1313
3179126,451.7,358.5,449.22,358.425,-978,1217,-1005,1214,1476,1312
3179128,451.86,358.5,449.3,358.425,-978,1217,-1004,1215,1480,1309
3179130,451.7,358.725,449.54,358.275,-979,1220,-1002,1214,1478,1312
3179132,452.58,358.5,449.86,357.3,-971,1218,-998,1204,1480,1307
3179134,452.66,358.725,449.62,357.6,-970,1220,-1001,1206,1478,1314
3179136,452.74,358.425,449.94,357.3,-970,1218,-998,1204,1481,1309
3179138,452.82,358.425,450.26,358.2,-969,1218,-995,1214,1482,1316
3179140,452.5,359.1,450.26,357.15,-973,1226,-994,1203,1481,1311
3179142,452.74,358.8,451.14,357.9,-970,1222,-986,1212,1487,1314
3179144,453.54,358.875,450.74,358.35,-961,1224,-991,1217,1487,1313
3179146,452.66,359.775,450.58,358.425,-971,1233,-992,1218,1484,1316
3179148,453.54,359.775,451.46,357.825,-962,1235,-983,1212,1484,1315
3179150,453.3,359.775,451.38,358.725,-965,1234,-984,1222,1484,1314
3179152,452.98,359.475,450.82,358.35,-967,1231,-989,1218,1486,1314
3179154,453.3,360.3,451.46,359.175,-964,1241,-982,1227,1485,1318
3179156,453.54,360.375,451.7,360.15,-961,1242,-981,1239,1481,1314
3179158,454.42,360.975,451.38,359.775,-952,1249,-984,1235,1483,1316
3179160,454.58,360.675,452.18,361.425,-949,1247,-975,1254,1487,1321
3179162,456.66,361.425,452.5,362.775,-928,1256,-973,1269,1485,1317
3179164,458.58,362.025,454.26,364.35,-907,1265,-954,1288,1491,1317
3179166,462.42,364.2,456.98,366.375,-868,1291,-927,1311,1483,1321
3179168,464.58,366.15,459.94,368.1,-845,1315,-896,1333,1483,1321
3179170,466.5,367.725,460.34,369.15,-826,1333,-892,1345,1486,1322
3179172,466.58,368.475,460.9,369.825,-824,1342,-885,1353,1488,1322
3179174,466.9,368.775,460.18,369.9,-821,1346,-893,1354,1493,1324
3179176,466.66,368.55,459.78,369.9,-821,1343,-895,1354,1490,1322
3179178,465.86,367.875,459.54,368.85,-830,1335,-897,1342,1491,1323
3179180,465.78,367.35,459.94,367.875,-828,1331,-890,1333,1493,1320
3179182,465.54,366.075,460.74,367.425,-829,1317,-881,1328,1493,1326
3179184,464.82,366,460.18,366.375,-834,1316,-884,1318,1491,1321
3179186,466.42,366.3,460.26,367.725,-818,1320,-885,1332,1493,1321
3179188,466.1,367.05,460.5,366.525,-820,1329,-879,1319,1492,1320
3179190,466.1,366,460.42,366.9,-819,1318,-880,1324,1490,1324
3179192,465.94,366.225,460.26,367.65,-819,1321,-879,1332,1489,1320
3179194,466.18,366.825,460.1,366.525,-816,1327,-880,1320,1493,1323
3179196,466.26,366.825,460.26,367.5,-813,1328,-877,1331,1492,1322
3179198,465.94,366.975,460.42,366.525,-816,1329,-874,1321,1493,1321
3179200,465.62,367.35,461.06,366.375,-818,1333,-865,1320,1495,1324
3179202,465.78,366.3,460.42,366.75,-815,1322,-872,1323,1491,1319
3179204,465.94,366.075,461.46,366.525,-811,1319,-858,1321,1491,1319
3179206,466.42,366.3,461.14,366.9,-806,1322,-862,1325,1493,1321
3179208,466.58,365.775,460.82,365.775,-801,1316,-862,1312,1496,1320
3179210,467.06,365.7,460.74,366.45,-795,1316,-863,1320,1495,1319
3179212,466.58,365.625,461.22,366.225,-798,1314,-856,1317,1495,1320
3179214,466.9,364.8,461.86,364.5,-795,1305,-848,1298,1499,1325
3179216,467.14,365.025,460.74,365.55,-790,1307,-858,1309,1500,1325
3179218,466.82,365.175,461.7,364.65,-793,1308,-847,1300,1498,1326
3179220,466.74,365.1,460.58,365.4,-792,1306,-857,1305,1501,1324
3179222,467.38,365.55,461.7,364.425,-786,1311,-845,1296,1500,1329
3179224,467.46,365.1,461.14,365.925,-782,1305,-849,1310,1499,1324
3179226,467.54,364.05,461.06,364.2,-780,1294,-849,1292,1501,1327
3179228,467.54,364.275,460.9,364.425,-779,1295,-848,1292,1499,1325
3179230,467.22,363.975,461.22,363.9,-782,1291,-845,1287,1500,1329
3179232,467.94,364.125,460.66,363.975,-772,1292,-849,1285,1497,1327
3179234,467.3,364.5,461.3,363.9,-779,1295,-842,1285,1499,1328
3179236,467.7,363.975,460.66,363.3,-773,1288,-846,1276,1499,1329
3179238,467.06,364.425,460.34,362.7,-780,1293,-850,1270,1503,1328
3179240,466.82,363.825,460.5,364.2,-780,1283,-847,1284,1501,1324
3179242,466.9,364.05,460.58,363.75,-780,1287,-847,1279,1502,1330
3179244,467.14,363.225,460.26,363.3,-775,1275,-848,1272,1505,1330
3179246,467.06,364.05,460.9,363.15,-777,1284,-841,1271,1504,1329
3179248,466.82,363.075,460.02,363.525,-777,1272,-850,1272,1501,1329
3179250,466.58,363.375,460.18,363.6,-780,1275,-848,1273,1503,1328
3179252,466.98,363.3,460.1,363.3,-775,1272,-848,1268,1505,1328
3179254,466.26,362.7,459.78,362.55,-782,1265,-850,1259,1501,1328
3179256,466.5,363,459.78,362.925,-778,1267,-849,1261,1502,1329
3179258,466.34,362.775,459.7,362.775,-779,1264,-850,1260,1502,1326
3179260,466.82,362.775,458.82,362.625,-774,1263,-858,1256,1500,1330
3179262,466.02,361.95,458.9,362.475,-782,1253,-857,1254,1500,1330
3179264,465.46,361.575,458.9,363.225,-787,1246,-857,1260,1502,1328
3179266,464.82,361.425,459.06,361.05,-793,1244,-854,1237,1502,1328
3179268,464.82,361.275,459.22,361.875,-792,1241,-852,1244,1506,1325
3179270,464.74,361.275,458.9,361.5,-794,1241,-855,1240,1503,1329
3179272,464.74,361.875,458.5,361.05,-793,1245,-859,1233,1503,1326
3179274,464.5,361.5,458.1,361.65,-796,1241,-863,1239,1505,1330
3179276,464.26,361.425,457.7,361.125,-798,1238,-867,1231,1504,1326
3179278,463.86,361.575,456.58,360.825,-802,1240,-878,1227,1505,1324
3179280,463.38,361.65,456.98,361.65,-807,1239,-875,1235,1507,1323
3179282,463.38,361.2,457.14,360.825,-807,1234,-872,1226,1505,1332
3179284,463.54,362.025,456.26,360.75,-806,1242,-882,1223,1508,1328
3179286,464.1,361.425,455.54,360.825,-799,1236,-890,1224,1507,1325
3179288,463.86,361.875,455.94,361.35,-803,1239,-886,1228,1506,1329
3179290,463.78,362.175,455.7,360.075,-804,1242,-887,1214,1506,1327
3179292,463.7,362.325,455.78,361.875,-805,1243,-888,1233,1504,1324
3179294,462.58,361.725,455.06,360.825,-816,1235,-895,1221,1508,1324
3179296,462.34,361.725,455.62,361.425,-819,1235,-890,1227,1506,1326
3179298,462.26,361.8,455.38,360.9,-820,1235,-892,1221,1508,1321
3179300,462.98,362.175,455.62,361.5,-813,1239,-890,1227,1505,1325
3179302,462.5,362.325,455.78,360.9,-819,1240,-889,1221,1500,1322
3179304,463.38,363.825,455.78,361.5,-812,1257,-890,1226,1502,1326
3179306,462.26,362.4,454.74,361.65,-822,1240,-901,1227,1505,1323
3179308,463.14,364.35,454.58,361.575,-815,1262,-904,1226,1501,1322
3179310,462.42,363.225,455.54,362.4,-822,1249,-894,1236,1500,1324
3179312,462.66,363.525,455.86,362.25,-820,1253,-891,1234,1500,1323
3179314,462.5,362.85,454.82,360.975,-821,1245,-901,1220,1505,1324
3179316,463.38,364.125,455.22,362.4,-814,1260,-899,1236,1500,1320
3179318,462.58,363.45,455.62,361.65,-822,1252,-894,1228,1505,1322
3179320,462.5,363.6,456.34,362.1,-824,1255,-888,1234,1503,1325
3179322,462.34,363.525,454.74,361.65,-825,1253,-905,1228,1503,1322
3179324,462.82,364.5,455.7,362.475,-822,1265,-896,1238,1502,1328
3179326,462.26,364.575,455.78,361.95,-828,1265,-894,1232,1501,1322
3179328,462.82,364.575,455.86,362.55,-823,1266,-895,1240,1500,1321
3179330,463.06,364.875,455.86,362.625,-820,1269,-894,1240,1499,1323
3179332,463.06,364.5,455.62,362.55,-820,1266,-897,1241,1502,1321
3179334,462.74,364.575,455.94,363.15,-824,1267,-894,1247,1500,1323
3179336,462.9,365.1,456.1,362.775,-823,1274,-892,1244,1501,1323
3179338,462.74,365.25,455.86,362.625,-825,1276,-895,1242,1502,1324
3179340,463.54,364.95,455.94,363.675,-817,1274,-895,1255,1501,1322
3179342,463.06,365.25,456.66,363.3,-822,1277,-887,1252,1505,1321
3179344,464.42,365.775,456.5,362.85,-808,1285,-889,1248,1502,1322
3179346,464.02,364.8,456.82,364.125,-811,1274,-887,1262,1499,1321
3179348,463.54,364.8,455.54,362.775,-816,1275,-900,1248,1499,1323
3179350,463.78,365.4,456.18,362.25,-814,1282,-892,1242,1499,1320
3179352,463.94,365.1,456.1,362.625,-813,1280,-894,1248,1498,1319
3179354,463.62,364.8,456.5,362.7,-816,1276,-889,1249,1495,1319
3179356,464.1,365.625,456.26,362.325,-811,1287,-891,1246,1495,1319
3179358,463.38,364.65,456.34,362.775,-818,1276,-891,1251,1496,1319
3179360,463.62,365.25,457.46,362.85,-815,1284,-878,1254,1494,1315
3179362,464.34,365.475,457.3,362.7,-808,1287,-880,1252,1493,1313
3179364,464.98,365.175,457.3,362.925,-801,1285,-880,1256,1495,1314
3179366,464.34,365.1,457.3,363,-808,1284,-881,1257,1493,1312
3179368,464.9,364.65,456.74,362.475,-801,1281,-886,1252,1495,1313
3179370,463.94,365.1,457.14,362.175,-811,1285,-881,1249,1493,1314
3179372,464.42,364.875,458.18,363.075,-806,1284,-871,1261,1489,1313
3179374,464.42,364.875,457.14,362.325,-806,1284,-881,1252,1489,1312
3179376,464.34,364.725,457.22,363.225,-807,1284,-881,1262,1492,1313
3179378,464.26,364.5,457.54,362.625,-807,1281,-877,1256,1491,1308
3179380,464.1,364.125,456.9,362.475,-809,1277,-884,1255,1485,1309
3179382,464.02,365.1,457.14,362.025,-810,1288,-881,1250,1488,1310
3179384,463.94,365.1,456.9,362.85,-811,1289,-884,1260,1489,1310
3179386,464.26,364.65,456.26,362.325,-808,1284,-890,1254,1483,1307
3179388,463.86,364.575,456.98,362.625,-812,1284,-883,1258,1480,1308
3179390,464.9,363.9,456.98,362.7,-800,1278,-883,1259,1482,1306
3179392,463.7,363.9,456.98,362.7,-813,1277,-883,1260,1479,1304
3179394,464.82,363.825,456.74,362.85,-800,1277,-885,1262,1480,1305
3179396,464.34,363.75,456.58,362.85,-806,1277,-887,1262,1478,1305
3179398,464.34,363.75,456.42,363.45,-806,1276,-889,1269,1473,1299
3179400,464.1,363.9,456.58,362.625,-808,1278,-887,1260,1472,1294
3179402,464.5,364.35,456.18,361.35,-805,1284,-889,1246,1472,1294
3179404,464.98,363.75,456.34,363.15,-799,1279,-890,1266,1472,1291
3179406,464.26,363.6,456.34,362.85,-807,1276,-889,1263,1470,1294
3179408,463.62,363.75,456.02,363,-814,1278,-893,1265,1471,1287
3179410,463.78,363.225,456.34,362.325,-811,1272,-889,1257,1470,1296
3179412,463.7,363.3,455.3,363.075,-813,1273,-901,1265,1465,1291
3179414,463.7,363.675,454.74,362.325,-812,1277,-906,1257,1468,1290
3179416,463.62,363.375,455.7,362.475,-813,1274,-896,1260,1465,1292
3179418,463.22,362.925,455.06,362.025,-817,1269,-902,1254,1464,1286
3179420,463.46,363.075,455.54,361.875,-815,1271,-898,1253,1465,1287
3179422,463.22,363.225,455.38,362.775,-818,1273,-901,1263,1463,1285
3179424,462.98,362.85,455.54,362.175,-820,1269,-898,1256,1463,1285
3179426,463.3,362.475,455.22,361.5,-817,1265,-901,1249,1461,1285
3179428,462.98,362.85,455.46,361.425,-820,1269,-899,1248,1461,1277
3179430,463.3,362.475,455.94,361.725,-817,1265,-894,1251,1461,1277
3179432,463.14,362.475,455.38,361.2,-819,1265,-900,1245,1457,1274
3179434,463.14,362.475,455.62,360.075,-819,1265,-897,1234,1457,1274
3179436,463.06,362.475,455.06,360.75,-820,1264,-904,1240,1456,1278
3179438,463.06,362.4,454.74,360.6,-820,1263,-907,1238,1455,1272
3179440,462.82,361.65,454.74,360.3,-823,1254,-907,1235,1453,1273
3179442,462.74,362.1,455.7,360.525,-824,1260,-897,1238,1458,1275
3179444,462.18,361.875,454.9,360.075,-830,1256,-906,1232,1455,1271
3179446,462.34,360.225,454.42,359.025,-827,1239,-910,1221,1452,1269
3179448,462.98,360.675,454.9,359.25,-821,1244,-906,1223,1448,1263
3179450,462.42,360.3,454.42,358.2,-827,1239,-910,1211,1447,1261
3179452,462.9,359.925,453.54,356.475,-823,1235,-919,1192,1446,1260
3179454,462.74,359.325,452.82,357.75,-824,1229,-928,1205,1446,1257
3179456,463.14,359.925,454.1,357.9,-822,1235,-916,1207,1440,1256
3179458,462.66,359.925,453.3,356.4,-826,1235,-923,1190,1439,1257
3179460,462.82,360.525,453.14,357.675,-827,1241,-927,1204,1440,1254
3179462,462.82,359.475,453.54,356.25,-825,1229,-921,1189,1439,1256
3179464,462.82,359.025,453.54,356.475,-827,1224,-922,1191,1436,1255
3179466,462.74,359.325,452.74,356.625,-827,1227,-931,1191,1437,1254
3179468,463.38,358.8,453.38,357.075,-821,1222,-925,1197,1435,1251
3179470,463.06,358.725,453.54,356.625,-825,1221,-923,1192,1433,1250
3179472,462.18,359.25,453.14,356.925,-835,1225,-929,1195,1427,1249
3179474,462.26,359.1,454.1,356.175,-834,1224,-918,1187,1431,1246
3179476,462.18,358.95,452.82,357,-836,1222,-934,1194,1428,1245
3179478,462.82,359.175,452.18,357.3,-830,1225,-941,1198,1428,1244
3179480,463.14,358.8,452.82,356.55,-827,1220,-935,1190,1427,1242
3179482,462.58,358.65,452.42,356.85,-834,1219,-939,1193,1425,1242
3179484,462.74,358.05,453.62,356.25,-833,1212,-928,1187,1422,1244
3179486,461.54,358.425,452.42,357.45,-846,1215,-941,1199,1423,1240
3179488,462.66,358.35,453.54,356.625,-836,1214,-930,1190,1419,1240
3179490,462.34,358.35,452.1,357.3,-838,1215,-946,1197,1418,1237
3179492,462.74,358.65,451.86,356.325,-836,1218,-949,1186,1416,1236
3179494,463.3,357.975,451.3,356.625,-829,1211,-955,1188,1416,1235
3179496,462.34,357.9,452.02,356.475,-841,1210,-949,1187,1414,1233
3179498,462.58,359.1,451.46,357.375,-840,1223,-956,1197,1410,1226
3179500,462.82,357.675,452.66,357.15,-838,1207,-944,1196,1408,1225
3179502,462.1,356.475,450.9,357.375,-844,1194,-963,1197,1406,1221
3179504,462.34,357.075,450.82,356.85,-844,1201,-965,1191,1405,1220
3179506,462.98,355.875,451.38,356.25,-836,1188,-959,1185,1397,1221
3179508,463.06,355.875,450.98,356.625,-837,1188,-965,1189,1400,1219
3179510,462.9,355.05,450.9,356.325,-837,1179,-965,1185,1399,1221
3179512,463.14,354.15,450.02,356.475,-836,1170,-976,1186,1394,1222
3179514,462.26,353.925,450.74,355.65,-845,1167,-968,1178,1397,1224
3179516,462.66,353.325,450.74,356.175,-841,1160,-970,1184,1394,1216
3179518,463.3,353.4,450.02,354.675,-834,1162,-976,1167,1395,1219
3179520,462.82,352.575,449.78,354,-840,1153,-980,1160,1394,1217
3179522,462.58,352.05,449.94,354.45,-842,1147,-978,1165,1393,1216
3179524,463.38,351.525,450.02,354.15,-835,1142,-978,1162,1390,1222
3179526,463.06,351.15,449.38,353.475,-838,1137,-984,1154,1388,1218
3179528,463.46,351.225,450.1,354.3,-835,1138,-978,1164,1386,1210
3179530,463.86,350.85,449.22,353.55,-830,1135,-987,1155,1387,1215
3179532,464.1,350.55,448.9,354.075,-829,1132,-992,1161,1386,1212
3179534,463.78,350.175,449.94,352.875,-832,1127,-980,1148,1384,1212
3179536,463.78,350.4,449.94,352.5,-833,1130,-981,1144,1382,1210
3179538,464.18,349.725,449.62,353.7,-828,1123,-986,1157,1383,1213
3179540,464.18,349.5,449.38,353.25,-830,1121,-989,1152,1384,1208
3179542,464.1,349.5,449.22,352.725,-830,1121,-990,1146,1385,1209
3179544,464.02,349.725,449.38,352.725,-832,1123,-989,1146,1376,1209
3179546,462.98,348.75,449.46,353.85,-842,1112,-990,1158,1379,1206
3179548,463.78,348.975,449.62,353.4,-835,1115,-989,1154,1378,1205
3179550,464.02,349.05,450.1,352.5,-833,1116,-983,1145,1372,1204
3179552,464.18,348.525,449.78,353.175,-831,1111,-987,1151,1373,1204
3179554,464.26,349.5,449.62,352.65,-831,1121,-989,1146,1373,1202
3179556,464.98,348,449.94,352.2,-823,1106,-986,1141,1371,1205
3179558,464.74,348.3,449.22,352.65,-826,1108,-994,1146,1373,1197
3179560,464.66,347.4,450.26,351.6,-827,1099,-983,1135,1368,1197
3179562,465.14,347.7,450.42,349.95,-822,1102,-980,1117,1369,1196
3179564,465.46,347.025,450.58,350.325,-819,1095,-979,1122,1366,1196
3179566,465.38,347.475,450.58,348.75,-821,1099,-978,1104,1368,1193
3179568,465.14,346.65,449.94,349.575,-823,1091,-986,1113,1365,1195
3179570,465.54,346.425,450.74,348.45,-818,1088,-976,1101,1364,1191
3179572,466.34,347.175,450.82,347.475,-812,1097,-975,1091,1364,1190
3179574,466.42,345.675,450.9,346.05,-809,1081,-974,1075,1361,1192
3179576,466.18,344.4,450.66,345.75,-812,1067,-977,1071,1360,1184
3179578,466.58,344.25,450.82,343.65,-807,1066,-973,1049,1361,1182
3179580,466.18,343.425,450.66,341.475,-812,1056,-974,1025,1360,1184
3179582,466.42,343.2,450.18,341.025,-809,1054,-978,1020,1361,1185
3179584,466.98,343.35,450.66,340.575,-804,1056,-974,1015,1358,1181
3179586,467.06,341.7,449.94,338.4,-802,1038,-980,992,1360,1179
3179588,467.54,341.025,450.5,337.725,-797,1031,-974,984,1358,1178
3179590,468.1,339.75,450.42,337.35,-790,1017,-974,980,1357,1174
3179592,467.94,339.75,450.66,336.075,-792,1017,-972,966,1354,1177
3179594,467.7,337.875,450.42,336,-793,997,-975,965,1355,1177
3179596,468.42,337.2,449.46,336.075,-786,989,-986,965,1351,1175
3179598,467.94,335.475,448.82,335.85,-790,970,-992,962,1351,1171
3179600,467.86,336.225,448.74,334.65,-792,978,-992,949,1349,1171
3179602,468.26,335.625,448.42,333.6,-787,972,-995,937,1346,1166
3179604,467.62,335.325,448.9,333.6,-795,968,-991,937,1343,1161
3179606,468.02,335.625,447.54,333.15,-791,972,-1005,931,1343,1164
3179608,467.7,335.85,447.94,333.9,-795,973,-1002,940,1340,1160
3179610,466.74,334.275,446.5,332.475,-804,956,-1016,924,1344,1171
