Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
754276,476.98,290.325,443.7,287.775,-1140,1394,-1481,1344,1387,1144
754278,469.14,287.25,437.22,284.775,-1142,1397,-1469,1349,1387,1142
754280,468.9,287.025,437.14,283.2,-1145,1394,-1469,1333,1391,1151
754282,468.42,285.975,437.22,283.725,-1149,1382,-1468,1338,1390,1149
754284,468.5,287.1,438.26,282.525,-1149,1395,-1457,1326,1393,1155
754286,467.62,284.775,438.5,280.8,-1157,1370,-1452,1307,1397,1160
754288,467.78,284.7,439.54,281.7,-1154,1369,-1443,1318,1393,1153
754290,467.62,284.1,440.02,281.625,-1155,1362,-1438,1318,1394,1153
754292,467.3,283.65,439.7,281.625,-1158,1358,-1441,1317,1396,1155
754294,467.62,283.725,441.14,281.4,-1155,1359,-1425,1316,1397,1155
754296,467.86,283.5,440.9,282,-1152,1356,-1428,1322,1393,1150
754298,467.46,283.875,441.94,281.175,-1156,1360,-1417,1314,1395,1154
754300,467.06,283.875,441.94,281.475,-1160,1360,-1416,1318,1392,1154
754302,467.46,283.05,442.5,281.25,-1155,1351,-1410,1316,1395,1155
754304,467.38,283.65,442.02,280.875,-1156,1358,-1414,1311,1396,1161
754306,467.38,283.8,443.54,282.225,-1156,1359,-1399,1327,1395,1155
754308,467.06,283.2,443.3,281.25,-1157,1353,-1400,1316,1398,1162
754310,466.82,283.275,443.78,281.925,-1159,1354,-1396,1324,1397,1155
754312,466.98,283.35,443.78,282.3,-1156,1355,-1395,1328,1396,1156
754314,466.9,283.65,444.58,283.125,-1158,1358,-1387,1338,1396,1156
754316,466.74,283.575,444.9,283.875,-1158,1358,-1383,1346,1395,1156
754318,466.42,283.35,444.74,282.9,-1161,1356,-1383,1336,1394,1159
754320,466.58,283.875,445.38,284.4,-1157,1362,-1376,1353,1396,1156
754322,467.14,285.3,445.78,285.825,-1153,1378,-1373,1368,1398,1156
754324,466.82,285.6,446.26,285.525,-1154,1381,-1366,1366,1399,1162
754326,467.22,285.75,446.98,285.375,-1151,1383,-1358,1365,1400,1157
754328,466.82,285.075,446.5,286.875,-1151,1377,-1362,1382,1402,1162
754330,466.74,286.425,447.46,285.825,-1153,1391,-1351,1371,1398,1168
754332,466.5,285.3,448.66,285.075,-1152,1380,-1336,1365,1402,1163
754334,466.66,286.125,447.7,285.525,-1151,1389,-1345,1369,1403,1163
754336,466.34,286.2,448.34,285.6,-1152,1390,-1336,1372,1402,1159
754338,466.42,284.55,448.34,285.45,-1149,1373,-1336,1371,1399,1162
754340,465.94,284.625,448.74,285.6,-1152,1375,-1330,1373,1397,1163
754342,465.86,283.95,448.74,285.675,-1152,1368,-1330,1374,1399,1160
754344,466.42,284.1,447.94,285.675,-1143,1371,-1335,1376,1399,1160
754346,465.7,282.75,448.34,285.525,-1149,1357,-1331,1374,1395,1164
754348,465.86,282,449.54,283.725,-1144,1350,-1314,1357,1397,1158
754350,466.42,282.075,449.78,284.55,-1139,1351,-1313,1366,1401,1159
754352,465.86,280.95,449.46,283.575,-1142,1340,-1312,1356,1401,1159
754354,466.18,279.9,450.9,283.05,-1137,1329,-1297,1352,1401,1158
754356,465.86,280.65,450.74,282.075,-1138,1337,-1295,1343,1400,1161
754358,466.1,278.85,450.42,281.55,-1134,1319,-1298,1337,1404,1160
754360,466.02,278.175,450.82,280.575,-1132,1312,-1290,1327,1405,1160
754362,466.1,277.875,450.02,278.55,-1131,1309,-1297,1305,1407,1166
754364,465.46,277.425,449.62,276.375,-1134,1305,-1296,1282,1407,1162
754366,465.94,277.35,450.34,276.75,-1130,1304,-1289,1287,1406,1163
754368,465.94,276.825,450.66,275.85,-1127,1299,-1283,1278,1405,1162
754370,466.82,275.55,450.5,275.475,-1117,1286,-1284,1273,1402,1167
754372,466.5,274.875,449.7,274.95,-1118,1279,-1290,1268,1401,1166
754374,466.02,274.5,451.62,274.575,-1122,1275,-1270,1265,1405,1164
754376,465.62,273.3,451.38,273.3,-1123,1261,-1269,1252,1404,1165
754378,466.26,273.225,451.3,273.6,-1117,1261,-1270,1255,1401,1166
754380,465.86,273.9,451.22,271.2,-1119,1268,-1267,1228,1404,1164
