Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10121895,674.34,465.75,645.86,463.05,1862,5205,1557,5167,1062,1155
10121897,675.7,468.375,648.1,465.675,1862,5199,1565,5167,1059,1155
10121899,675.86,468.9,647.94,464.925,1863,5205,1563,5158,1066,1159
10121901,676.42,467.475,648.02,465.225,1869,5189,1564,5161,1065,1163
10121903,676.82,468.375,647.78,464.1,1874,5199,1562,5148,1067,1167
10121905,676.58,467.775,648.74,464.4,1872,5191,1572,5151,1067,1169
10121907,676.18,468.225,647.62,463.725,1867,5196,1560,5144,1067,1172
10121909,676.02,468.075,648.1,465,1866,5195,1566,5158,1069,1172
10121911,676.42,467.475,648.9,464.625,1870,5188,1574,5154,1067,1173
10121913,676.26,468,648.34,465.15,1868,5194,1568,5159,1072,1178
10121915,676.42,467.85,648.58,465.3,1870,5191,1571,5160,1071,1178
10121917,675.86,467.325,648.42,464.7,1864,5185,1569,5153,1076,1179
10121919,676.26,467.325,648.26,465.075,1869,5184,1568,5156,1073,1182
10121921,675.7,467.55,648.66,465,1863,5186,1572,5155,1075,1179
10121923,676.58,467.325,647.78,465.45,1873,5183,1563,5160,1074,1182
10121925,675.94,466.875,648.66,465.15,1865,5177,1572,5156,1080,1185
10121927,675.54,466.65,648.26,466.575,1862,5174,1568,5171,1077,1186
10121929,675.86,467.55,648.34,465.3,1865,5184,1569,5157,1077,1190
10121931,675.86,466.8,648.18,465.525,1866,5173,1568,5157,1080,1191
10121933,675.38,466.5,648.98,465.15,1861,5171,1576,5153,1084,1189
10121935,676.02,466.725,647.78,464.1,1868,5171,1565,5139,1080,1191
10121937,676.74,465.975,648.42,464.925,1876,5162,1571,5148,1087,1193
10121939,676.18,466.125,648.26,464.625,1871,5162,1571,5143,1083,1192
10121941,675.54,465.9,648.18,463.95,1864,5159,1570,5136,1085,1194
10121943,676.02,465.225,648.18,463.8,1871,5149,1571,5132,1085,1195
10121945,675.38,464.775,648.74,463.65,1864,5145,1577,5130,1087,1195
10121947,675.86,464.1,648.98,462.75,1870,5135,1581,5118,1087,1188
10121949,676.34,463.725,648.82,463.125,1875,5130,1578,5122,1087,1197
10121951,676.42,463.875,649.3,462.975,1877,5130,1585,5118,1087,1195
10121953,676.98,463.65,648.9,462.15,1883,5127,1581,5108,1089,1197
10121955,677.06,463.8,649.06,462.225,1884,5127,1584,5106,1087,1195
10121957,677.3,463.5,649.3,461.25,1887,5124,1586,5096,1092,1197
10121959,677.14,463.8,649.38,461.925,1887,5124,1588,5101,1093,1199
10121961,677.06,463.275,649.14,461.25,1886,5118,1586,5093,1090,1200
10121963,677.22,463.575,649.54,461.175,1889,5119,1591,5090,1096,1196
10121965,677.14,463.425,649.14,462,1888,5118,1587,5099,1092,1202
10121967,677.62,464.625,649.78,461.625,1895,5129,1595,5093,1096,1198
10121969,677.7,463.875,650.1,461.625,1895,5121,1599,5093,1094,1200
10121971,677.46,464.85,650.02,461.775,1894,5130,1599,5093,1099,1197
10121973,676.74,462.525,650.1,461.4,1887,5103,1600,5089,1093,1197
10121975,676.82,463.725,650.02,461.7,1889,5115,1600,5091,1099,1198
10121977,677.14,464.4,649.86,462,1892,5123,1598,5093,1100,1201
10121979,676.98,465.075,650.02,463.65,1891,5129,1601,5111,1096,1205
10121981,677.62,465,650.18,462.375,1898,5129,1603,5096,1099,1200
10121983,677.54,465.375,650.1,463.575,1898,5131,1603,5109,1100,1208
10121985,677.38,465.375,649.94,463.5,1896,5132,1602,5107,1102,1206
10121987,677.46,465.75,649.86,462.825,1898,5134,1602,5099,1105,1205
10121989,676.9,466.05,649.86,463.875,1892,5138,1602,5111,1101,1210
10121991,676.66,466.05,650.1,464.175,1891,5137,1604,5114,1101,1210
10121993,676.26,465.525,649.62,464.325,1886,5131,1600,5116,1105,1208
10121995,676.74,467.025,649.78,464.625,1892,5148,1602,5118,1107,1210
10121997,676.66,467.475,649.78,465,1891,5153,1602,5122,1107,1215
10121999,676.34,467.4,649.46,464.4,1888,5152,1600,5116,1109,1210
10122001,676.1,467.625,649.14,465,1886,5155,1596,5122,1107,1216
10122003,674.9,467.325,649.14,465.075,1874,5151,1598,5123,1116,1214
10122005,675.38,467.625,649.38,465.3,1880,5155,1600,5126,1113,1214
10122007,674.1,467.025,648.98,465.075,1867,5149,1597,5124,1116,1215
10122009,674.02,467.4,648.26,465.825,1866,5152,1589,5133,1115,1221
10122011,674.42,467.625,648.42,466.125,1872,5156,1592,5137,1118,1218
10122013,674.42,467.325,648.26,465.6,1871,5152,1590,5131,1118,1219
10122015,674.18,467.775,648.42,465.825,1869,5159,1593,5135,1117,1220
10122017,674.18,467.625,648.58,465.525,1870,5157,1594,5131,1119,1218
10122019,674.26,466.65,648.66,465,1872,5148,1596,5127,1120,1216
10122021,674.1,467.25,648.18,464.85,1870,5154,1591,5125,1123,1219
10122023,674.18,468.225,648.42,465.45,1872,5167,1595,5133,1119,1220
10122025,673.62,467.4,648.18,465.45,1866,5157,1592,5133,1122,1219
10122027,674.02,467.1,647.86,465.675,1871,5156,1590,5137,1120,1221
10122029,673.22,467.175,648.02,465.375,1863,5156,1592,5133,1128,1221
10122031,673.14,466.575,647.94,465.3,1863,5150,1592,5134,1127,1220
10122033,672.58,465.975,647.3,465.3,1857,5144,1585,5134,1131,1226
10122035,672.98,466.125,646.98,465.375,1863,5147,1583,5136,1128,1225
10122037,674.1,466.95,647.62,464.625,1875,5157,1590,5127,1130,1224
10122039,673.22,466.2,647.06,464.325,1867,5150,1585,5126,1129,1224
10122041,672.5,466.425,647.62,464.4,1859,5152,1592,5127,1128,1222
10122043,673.54,466.275,647.06,464.55,1871,5152,1587,5130,1130,1223
10122045,672.98,465.375,647.22,464.1,1866,5142,1588,5125,1131,1224
10122047,673.06,466.65,646.9,464.325,1868,5158,1586,5129,1132,1224
10122049,672.74,466.275,647.46,464.175,1864,5154,1592,5128,1128,1224
10122051,672.5,465.3,647.38,463.875,1863,5144,1593,5126,1132,1223
10122053,673.14,465.15,647.3,464.625,1871,5143,1592,5134,1134,1226
10122055,672.58,465.975,646.74,464.625,1865,5153,1588,5135,1130,1229
10122057,673.38,465.825,647.3,464.7,1874,5152,1593,5137,1135,1228
10122059,673.22,466.2,647.38,463.8,1874,5158,1597,5127,1134,1234
10122061,672.98,466.05,646.98,464.25,1872,5156,1592,5133,1139,1233
10122063,673.06,465.825,647.06,464.325,1876,5154,1596,5135,1138,1231
10122065,673.3,466.5,647.54,464.4,1878,5162,1601,5135,1137,1231
10122067,672.82,465.375,647.3,464.1,1876,5150,1600,5134,1139,1235
10122069,673.06,466.425,647.54,464.475,1878,5163,1603,5138,1135,1234
10122071,673.38,466.725,648.02,463.425,1884,5167,1611,5127,1135,1239
10122073,673.54,466.35,648.18,463.275,1886,5163,1613,5125,1134,1238
10122075,673.22,466.95,648.02,464.25,1884,5171,1613,5138,1135,1240
10122077,673.3,465.975,649.06,462.975,1886,5160,1625,5123,1134,1233
10122079,673.3,465.675,648.66,463.8,1889,5158,1623,5134,1136,1236
10122081,673.22,466.275,649.14,463.35,1888,5165,1629,5130,1134,1233
10122083,672.66,466.05,648.9,463.35,1884,5164,1629,5131,1136,1235
10122085,669.86,465.075,646.74,464.025,1855,5153,1606,5138,1138,1238
10122087,662.58,465.525,642.74,463.275,1780,5158,1566,5130,1139,1236
10122089,654.66,465.375,632.9,461.925,1694,5156,1460,5113,1142,1236
10122091,640.02,463.65,621.62,457.8,1540,5135,1343,5066,1139,1235
10122093,623.46,460.5,606.42,454.875,1363,5098,1180,5032,1139,1240
10122095,605.14,456.675,590.5,451.425,1169,5053,1013,4992,1146,1241
10122097,586.1,452.175,571.78,448.275,965,4999,811,4953,1150,1234
10122099,566.74,446.025,554.42,443.1,762,4928,630,4893,1149,1225
10122101,548.5,442.575,536.26,438.075,566,4887,434,4835,1142,1230
10122103,529.86,438.375,518.1,436.125,369,4838,243,4811,1142,1228
10122105,513.14,435.825,501.78,436.2,190,4807,66,4810,1137,1219
10122107,500.9,434.775,485.94,434.85,62,4794,-99,4793,1136,1210
10122109,489.14,434.4,471.94,433.875,-65,4789,-251,4781,1133,1203
10122111,480.42,435.525,459.62,434.925,-154,4801,-379,4791,1133,1201
10122113,474.18,435.375,450.98,435.6,-222,4798,-474,4798,1132,1203
10122115,471.46,435.075,444.26,435.3,-246,4795,-542,4794,1133,1197
10122117,471.46,434.55,442.34,435.225,-246,4789,-562,4792,1135,1198
10122119,471.54,434.175,442.1,434.325,-240,4784,-560,4782,1132,1198
10122121,472.66,433.35,444.5,432.225,-227,4775,-532,4758,1132,1202
10122123,474.02,432.825,444.98,431.25,-207,4769,-521,4748,1135,1202
10122125,474.74,432.675,446.42,430.65,-199,4767,-505,4741,1136,1200
10122127,473.62,432.975,445.62,430.125,-206,4771,-509,4734,1137,1200
10122129,473.22,433.575,444.66,429.975,-211,4777,-519,4732,1139,1205
10122131,472.18,433.05,443.46,429.3,-216,4771,-527,4725,1138,1208
10122133,470.9,433.2,442.42,430.5,-230,4772,-538,4738,1134,1206
10122135,470.42,433.425,441.78,430.2,-229,4774,-539,4734,1137,1209
10122137,470.42,433.5,441.86,430.95,-230,4775,-539,4742,1140,1211
10122139,470.9,432.75,443.14,431.4,-218,4766,-520,4747,1141,1209
10122141,470.58,432.45,443.78,431.25,-222,4762,-512,4746,1139,1205
10122143,470.42,432.3,443.62,432.225,-218,4761,-509,4756,1139,1203
