Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10276337,418.82,315.975,399.86,295.275,-313,2777,-508,2543,1835,1935
10276339,418.9,316.125,399.78,296.1,-313,2779,-511,2552,1836,1932
10276341,417.86,316.425,399.7,295.2,-325,2782,-512,2542,1836,1932
10276343,417.78,316.425,399.62,295.875,-326,2783,-514,2550,1832,1932
10276345,417.94,315.375,399.3,295.425,-325,2770,-518,2545,1840,1933
10276347,418.42,315.375,399.78,294.675,-321,2771,-514,2537,1832,1935
10276349,418.34,315.75,399.7,294.975,-322,2775,-514,2540,1835,1933
10276351,418.58,315.15,399.78,296.1,-320,2769,-516,2552,1839,1927
10276353,417.22,313.5,398.26,294,-334,2750,-531,2529,1839,1926
10276355,414.18,309.375,396.82,291.225,-367,2704,-546,2498,1843,1926
10276357,409.46,301.575,392.02,281.4,-414,2615,-594,2388,1840,1942
10276359,405.78,293.175,386.34,272.475,-452,2521,-652,2287,1838,1923
10276361,398.82,286.05,379.38,262.8,-524,2441,-724,2178,1832,1910
10276363,392.66,275.775,372.66,255.3,-587,2326,-794,2094,1816,1900
10276365,388.1,266.625,365.7,243.45,-632,2223,-864,1961,1805,1886
10276367,384.66,261.525,360.58,239.4,-668,2166,-918,1914,1794,1862
10276369,383.14,257.025,356.26,236.325,-683,2115,-963,1880,1779,1857
10276371,381.78,254.325,351.94,232.8,-696,2085,-1008,1839,1768,1839
10276373,382.1,250.8,350.42,232.2,-691,2046,-1024,1832,1753,1825
10276375,381.46,251.325,348.5,234.525,-698,2051,-1046,1858,1760,1821
10276377,381.06,253.725,346.42,236.775,-704,2078,-1069,1881,1759,1823
10276379,381.14,254.55,346.1,236.1,-703,2087,-1072,1874,1767,1825
10276381,381.06,254.175,345.54,236.925,-704,2083,-1078,1883,1772,1833
10276383,381.06,256.65,346.02,234.6,-704,2110,-1072,1857,1773,1834
10276385,381.14,253.5,345.14,233.625,-703,2075,-1081,1847,1784,1844
10276387,381.38,252.75,345.14,232.725,-699,2067,-1080,1836,1783,1844
10276389,380.74,253.575,345.38,230.7,-707,2076,-1076,1814,1787,1845
10276391,380.26,252.15,346.34,229.725,-711,2060,-1065,1803,1781,1844
10276393,380.02,251.625,346.42,229.725,-713,2054,-1065,1803,1787,1845
10276395,378.98,250.725,346.74,230.7,-722,2043,-1061,1814,1787,1846
10276397,379.38,251.175,346.9,231.975,-718,2049,-1059,1828,1779,1848
10276399,378.58,252.45,347.3,232.275,-727,2063,-1054,1831,1784,1840
10276401,378.34,252.825,347.06,234,-729,2067,-1057,1850,1780,1840
10276403,378.58,252.525,347.78,233.4,-725,2063,-1048,1844,1779,1845
10276405,377.62,252.825,348.02,233.85,-736,2066,-1045,1849,1779,1841
10276407,377.78,253.275,347.78,234.15,-733,2071,-1047,1852,1780,1836
10276409,377.62,253.425,347.62,234.75,-734,2073,-1049,1859,1782,1838
10276411,377.38,253.425,348.02,233.625,-736,2073,-1043,1846,1771,1830
10276413,378.34,253.275,347.86,234.075,-725,2072,-1045,1852,1779,1831
10276415,378.66,254.475,348.1,234.975,-721,2085,-1041,1862,1777,1831
10276417,378.18,254.1,347.94,234.825,-726,2080,-1042,1859,1769,1826
10276419,378.1,254.55,347.94,234.525,-725,2085,-1040,1857,1768,1822
10276421,378.98,254.025,348.1,234.525,-715,2080,-1039,1857,1774,1832
10276423,378.34,254.25,348.1,233.175,-721,2082,-1036,1842,1770,1829
10276425,379.06,252.675,348.42,234.75,-713,2065,-1034,1859,1767,1822
10276427,378.42,253.5,348.42,234.3,-718,2074,-1032,1854,1765,1819
10276429,378.1,253.875,348.74,233.7,-721,2079,-1028,1848,1772,1821
10276431,378.26,254.775,349.3,233.7,-718,2089,-1020,1849,1759,1811
10276433,377.86,252.75,349.62,234.075,-721,2066,-1017,1853,1758,1813
10276435,378.82,253.35,349.86,234.3,-710,2074,-1012,1855,1761,1811
10276437,378.1,253.05,349.7,234.225,-717,2070,-1014,1854,1758,1809
10276439,378.34,251.55,350.34,237.075,-712,2054,-1006,1886,1748,1789
10276441,378.58,251.625,349.7,232.575,-709,2054,-1011,1836,1746,1803
10276443,377.7,250.8,350.5,232.725,-716,2045,-1000,1838,1744,1787
10276445,377.86,250.8,350.18,233.925,-715,2045,-1005,1851,1744,1786
10276447,378.66,250.95,350.26,233.175,-703,2047,-1001,1843,1743,1786
10276449,378.1,249.3,350.66,231.675,-709,2028,-996,1827,1738,1791
10276451,378.18,248.325,351.3,233.025,-706,2017,-987,1841,1736,1776
10276453,378.9,247.875,351.3,232.125,-697,2012,-987,1831,1737,1777
10276455,378.58,248.85,351.38,232.05,-699,2022,-983,1830,1728,1775
10276457,378.26,247.575,351.22,232.725,-702,2008,-985,1837,1732,1767
10276459,378.82,246.15,351.14,231.675,-693,1992,-983,1825,1731,1767
10276461,378.58,246.075,351.22,230.025,-695,1991,-982,1807,1731,1764
10276463,378.66,245.55,352.02,230.175,-691,1984,-971,1808,1728,1762
10276465,379.22,244.725,351.14,230.325,-685,1976,-980,1809,1728,1766
10276467,378.34,244.5,351.7,229.275,-692,1972,-972,1797,1723,1764
10276469,378.98,244.725,351.46,228.75,-685,1975,-974,1791,1725,1760
10276471,378.42,243.675,351.14,229.725,-688,1961,-975,1801,1722,1749
10276473,378.9,244.05,351.06,228.6,-684,1966,-976,1788,1720,1757
10276475,378.34,243.225,350.66,228.6,-687,1955,-977,1786,1721,1756
10276477,378.02,242.25,351.06,228,-690,1944,-973,1780,1721,1751
10276479,378.18,244.2,350.18,228.75,-686,1965,-980,1787,1714,1751
10276481,378.18,242.475,350.74,227.7,-686,1946,-974,1776,1720,1747
10276483,378.34,242.175,351.14,229.275,-681,1941,-968,1791,1712,1739
10276485,378.18,242.925,350.82,229.05,-684,1949,-971,1789,1710,1744
10276487,378.26,243.075,351.14,228.675,-680,1950,-966,1784,1707,1736
10276489,378.1,241.05,351.62,229.05,-682,1927,-961,1788,1715,1730
10276491,377.94,241.5,351.14,228.9,-681,1931,-964,1785,1711,1727
10276493,377.7,241.95,349.78,228.525,-684,1936,-978,1780,1708,1732
10276495,377.7,243,351.14,229.725,-683,1947,-963,1793,1710,1724
10276497,376.98,243.15,350.98,230.025,-691,1948,-964,1796,1705,1726
10276499,377.14,243.9,349.78,230.775,-688,1955,-975,1803,1698,1720
10276501,377.54,244.125,350.82,230.85,-684,1958,-964,1805,1699,1710
10276503,376.58,242.25,350.66,232.2,-691,1936,-966,1818,1693,1702
10276505,376.58,243.525,350.18,230.025,-692,1950,-970,1794,1694,1708
10276507,376.66,244.05,350.1,231.75,-690,1955,-970,1812,1688,1700
10276509,376.42,243.375,349.62,229.95,-693,1948,-975,1793,1683,1701
10276511,376.26,244.35,349.38,231.75,-694,1958,-977,1811,1677,1693
10276513,376.02,243.675,349.22,231.45,-696,1950,-979,1808,1679,1692
10276515,376.42,241.8,349.22,231.45,-690,1929,-978,1807,1674,1689
10276517,376.1,242.25,349.06,230.1,-694,1934,-979,1793,1673,1696
10276519,375.54,242.925,349.06,231.975,-699,1941,-979,1813,1676,1689
10276521,375.3,241.8,349.22,228.75,-702,1928,-976,1778,1665,1682
10276523,375.7,241.95,349.38,230.325,-696,1930,-974,1795,1663,1680
10276525,374.9,242.625,349.06,230.1,-706,1937,-977,1792,1667,1673
10276527,374.74,240.15,349.3,229.35,-706,1910,-974,1784,1659,1668
10276529,375.22,242.1,349.22,231.3,-701,1932,-975,1806,1660,1670
10276531,376.9,242.55,350.66,233.25,-683,1937,-960,1827,1656,1671
10276533,381.78,247.725,355.14,238.275,-633,1996,-915,1884,1659,1668
10276535,389.86,255.525,361.06,245.1,-549,2084,-854,1961,1648,1676
10276537,401.3,263.775,370.26,256.95,-429,2178,-760,2094,1649,1678
10276539,415.22,272.25,379.86,270.825,-283,2275,-663,2250,1656,1688
10276541,429.54,283.725,391.06,283.125,-134,2406,-546,2390,1679,1704
10276543,442.9,294,401.06,292.5,5,2523,-443,2496,1683,1716
10276545,454.74,303.45,411.54,303.6,128,2631,-335,2622,1677,1719
10276547,465.54,307.5,419.14,307.725,243,2678,-255,2669,1690,1740
10276549,473.38,310.2,425.38,310.275,326,2710,-189,2699,1691,1741
10276551,479.46,315.225,429.62,311.25,389,2768,-143,2711,1694,1742
10276553,484.74,314.775,432.66,312.75,446,2764,-111,2728,1703,1740
10276555,488.82,312.975,436.1,314.025,491,2744,-75,2743,1696,1742
10276557,491.62,312.825,439.3,314.25,521,2744,-41,2746,1692,1738
10276559,493.46,312.975,441.7,315.6,540,2745,-16,2762,1687,1733
10276561,492.9,313.05,442.82,315.375,534,2746,-4,2759,1685,1733
10276563,492.98,313.725,443.54,315.75,534,2753,2,2763,1681,1720
10276565,492.26,314.85,443.86,315.15,526,2765,6,2756,1675,1723
10276567,491.3,312.375,444.34,314.475,516,2737,11,2748,1679,1720
10276569,490.42,313.95,444.82,313.65,506,2754,16,2740,1674,1721
10276571,488.9,315.225,445.3,315.3,489,2768,20,2758,1670,1708
10276573,488.82,315.825,445.62,315.45,488,2774,24,2759,1666,1707
10276575,488.5,316.575,445.94,316.2,484,2783,26,2768,1662,1705
10276577,487.86,317.625,445.46,316.275,477,2794,21,2769,1660,1703
10276579,486.9,317.175,446.26,317.1,466,2789,29,2778,1660,1705
10276581,486.02,319.5,445.78,317.1,456,2814,24,2777,1659,1705
10276583,484.9,318.075,445.94,316.725,444,2798,25,2774,1653,1702
10276585,484.26,318.6,445.06,317.175,436,2804,15,2779,1652,1703
10276587,484.5,318.675,445.38,317.025,438,2805,18,2777,1653,1698
10276589,483.38,317.925,445.06,315.9,426,2796,15,2764,1658,1704
10276591,483.94,318.675,444.9,316.425,431,2805,12,2770,1652,1705
10276593,483.14,319.35,444.66,316.425,422,2813,9,2770,1646,1702
10276595,483.06,318.525,445.14,316.2,421,2804,14,2768,1645,1701
10276597,481.78,317.625,444.9,316.2,407,2793,12,2768,1644,1694
10276599,482.1,318.675,445.22,316.65,410,2805,15,2774,1641,1691
10276601,480.98,317.625,445.22,316.05,399,2794,15,2767,1644,1690
10276603,481.14,317.7,445.14,316.275,400,2795,14,2770,1640,1687
10276605,480.74,318.3,445.38,316.65,396,2801,16,2774,1640,1686
10276607,480.1,318.15,444.98,316.725,388,2800,11,2775,1636,1682
10276609,480.34,317.7,445.14,316.8,391,2795,13,2776,1632,1680
10276611,479.78,318.45,445.06,316.5,384,2804,12,2773,1628,1678
10276613,479.78,317.25,445.14,316.2,385,2790,12,2770,1633,1676
10276615,479.54,318.375,445.22,316.275,382,2804,13,2772,1629,1678
10276617,480.18,317.475,444.74,316.275,389,2793,8,2771,1631,1676
10276619,479.38,317.1,445.06,316.65,380,2790,11,2776,1630,1668
10276621,479.54,318.075,445.7,315.525,381,2801,19,2764,1623,1666
10276623,479.54,317.4,445.46,315.3,381,2794,15,2762,1618,1667
10276625,479.94,316.05,445.22,314.925,386,2779,13,2758,1617,1665
10276627,479.62,316.125,445.62,314.85,382,2781,17,2758,1614,1667
10276629,480.1,316.275,445.62,316.8,387,2782,16,2779,1611,1662
10276631,479.62,318.225,445.78,315.075,381,2805,19,2761,1603,1662
10276633,480.26,315.675,447.46,314.475,389,2776,37,2755,1610,1655
10276635,479.7,316.125,448.26,314.4,383,2782,45,2755,1604,1655
10276637,480.26,316.725,447.86,313.575,389,2789,42,2745,1603,1654
10276639,480.42,315.975,448.42,312.825,391,2781,48,2738,1607,1653
10276641,480.42,315.3,448.9,312.375,391,2773,54,2733,1599,1647
10276643,481.46,315.225,449.62,311.775,403,2773,62,2727,1596,1643
10276645,481.7,315.6,450.02,311.475,405,2777,67,2723,1593,1636
10276647,481.86,315,450.1,310.95,407,2771,67,2719,1589,1634
10276649,482.26,314.775,451.14,310.65,412,2769,78,2715,1592,1632
10276651,481.78,315.375,451.14,310.725,407,2776,79,2717,1585,1636
10276653,481.62,314.55,451.38,309.75,405,2766,82,2705,1586,1633
10276655,482.26,314.55,451.78,309.3,412,2767,86,2701,1584,1625
10276657,481.78,314.325,451.3,309.9,407,2764,82,2708,1580,1623
10276659,481.86,315.45,451.54,309.675,408,2777,84,2705,1577,1621
10276661,481.7,314.325,451.94,310.35,407,2765,89,2713,1578,1620
10276663,481.94,315.375,452.5,309.225,410,2777,95,2701,1580,1621
10276665,481.94,314.7,451.94,309.675,409,2769,89,2706,1571,1620
10276667,482.26,315.825,452.42,309.6,414,2782,95,2706,1577,1620
10276669,481.86,314.55,452.82,309.075,410,2768,99,2700,1573,1620
10276671,481.62,316.95,452.82,309.375,407,2795,100,2703,1569,1615
10276673,481.3,315.75,451.78,309.375,404,2781,89,2703,1570,1610
10276675,480.66,315.825,452.34,309.075,398,2782,95,2701,1562,1613
10276677,480.26,316.725,451.54,308.925,393,2793,87,2698,1558,1610
10276679,480.42,315.9,451.94,309.525,395,2784,91,2706,1557,1603
10276681,480.58,316.875,451.22,310.05,396,2795,84,2712,1554,1604
10276683,479.78,316.875,451.06,309.675,389,2795,83,2708,1552,1601
10276685,480.02,316.65,451.3,309.075,391,2793,85,2702,1556,1605
10276687,478.74,316.875,451.46,309.525,377,2796,87,2707,1551,1603
10276689,478.98,316.5,450.42,309.15,380,2793,76,2703,1558,1601
10276691,478.34,316.65,450.1,309.9,373,2795,72,2713,1553,1601
10276693,478.5,317.025,450.5,309.9,375,2799,77,2712,1544,1599
10276695,478.5,315.525,450.02,310.125,375,2783,72,2716,1544,1590
10276697,478.5,316.95,449.7,309.9,375,2799,68,2714,1545,1591
10276699,477.7,316.875,448.82,310.875,366,2799,58,2725,1539,1593
10276701,478.02,317.025,449.38,309.525,370,2801,64,2711,1541,1584
10276703,477.62,317.7,449.7,309.225,365,2810,67,2709,1539,1583
10276705,477.14,317.55,448.9,309.9,360,2808,59,2716,1534,1583
10276707,477.22,316.425,449.06,309.825,360,2797,60,2717,1535,1579
10276709,476.58,316.2,449.22,310.5,354,2794,61,2724,1529,1580
10276711,476.58,316.725,449.22,310.425,352,2802,60,2725,1527,1579
10276713,476.02,317.55,449.14,310.275,347,2811,60,2723,1526,1578
10276715,476.74,317.4,449.78,312,353,2811,65,2744,1524,1572
10276717,477.54,316.8,450.26,310.65,362,2805,71,2729,1524,1576
10276719,477.38,316.95,449.46,311.4,359,2808,61,2739,1525,1569
10276721,477.3,317.325,450.1,311.25,358,2813,68,2738,1520,1569
10276723,477.86,317.625,449.94,310.95,362,2818,65,2737,1517,1574
10276725,478.02,317.025,450.58,311.55,364,2811,71,2743,1516,1562
10276727,477.7,317.4,450.58,313.2,360,2817,70,2764,1514,1567
10276729,477.22,317.4,450.02,313.425,355,2817,63,2766,1516,1568
10276731,477.46,318.75,450.82,312.45,356,2834,71,2757,1511,1559
10276733,477.86,317.775,450.66,311.7,361,2824,70,2749,1515,1560
10276735,478.02,318.825,450.58,313.275,360,2837,67,2768,1512,1560
10276737,477.62,318.45,450.42,312.675,356,2832,66,2761,1510,1556
10276739,477.94,318.75,450.5,313.2,358,2838,65,2769,1506,1552
10276741,476.82,319.275,450.82,313.05,346,2843,69,2768,1506,1554
10276743,477.78,318,450.74,311.475,355,2831,68,2752,1506,1556
10276745,477.46,317.85,450.74,312.45,352,2830,67,2763,1506,1553
10276747,477.14,318.3,450.82,312,348,2837,67,2760,1499,1554
10276749,476.9,318.975,450.74,311.25,345,2844,66,2752,1498,1553
10276751,477.46,318.15,450.26,311.175,350,2837,60,2752,1501,1548
10276753,477.38,317.55,450.58,311.325,349,2830,64,2754,1498,1547
10276755,477.54,317.775,450.9,311.1,349,2835,65,2754,1497,1546
10276757,477.38,317.775,450.5,311.025,348,2834,61,2753,1497,1546
10276759,477.3,316.35,450.34,308.775,345,2820,58,2729,1496,1550
10276761,476.5,317.1,450.74,309.375,337,2828,63,2736,1486,1549
10276763,477.14,316.425,450.1,308.55,342,2823,54,2729,1492,1550
10276765,477.22,315.975,450.5,308.55,343,2818,58,2729,1489,1544
10276767,476.82,316.575,450.18,308.775,337,2825,54,2732,1488,1545
10276769,477.22,315.15,449.94,307.35,342,2810,51,2717,1488,1550
10276771,476.58,315.75,450.42,307.95,333,2818,55,2725,1484,1541
10276773,476.5,314.475,450.34,306.15,332,2803,54,2704,1482,1550
10276775,476.74,314.325,449.62,307.875,333,2803,45,2725,1480,1542
10276777,476.5,311.625,449.78,305.85,332,2773,47,2702,1479,1548
10276779,476.18,313.575,449.22,304.875,326,2795,39,2693,1482,1545
10276781,476.34,312.975,449.54,305.25,328,2789,42,2697,1475,1547
10276783,476.26,312.15,450.26,305.625,325,2781,48,2703,1476,1545
10276785,475.3,311.475,450.1,303.825,315,2773,47,2682,1484,1548
10276787,474.66,311.325,449.7,303.525,307,2773,41,2680,1487,1548
10276789,475.22,311.625,449.14,301.8,313,2776,36,2660,1485,1553
10276791,476.34,312.225,449.22,301.95,323,2784,35,2664,1481,1550
10276793,476.02,309.6,449.7,301.875,321,2755,40,2663,1478,1548
10276795,476.34,309.825,449.86,300.9,322,2759,41,2653,1477,1555
10276797,475.3,308.775,449.78,301.35,311,2747,39,2658,1478,1553
10276799,476.34,309.3,449.62,300.675,320,2754,36,2652,1474,1556
10276801,476.1,308.925,450.18,300,318,2750,42,2645,1480,1553
10276803,476.9,308.55,450.42,299.7,325,2747,43,2643,1472,1549
10276805,477.06,309.375,450.5,299.775,326,2757,44,2644,1475,1546
10276807,476.42,309.675,450.82,299.85,317,2762,45,2647,1469,1548
10276809,476.9,309.375,451.3,299.775,322,2759,50,2646,1470,1545
10276811,477.14,310.575,451.54,300.525,323,2774,50,2656,1471,1540
10276813,477.3,309.975,451.54,300.375,325,2767,51,2655,1469,1548
10276815,477.62,311.7,451.86,301.95,326,2789,52,2675,1475,1542
10276817,478.1,311.625,452.5,300.9,330,2788,59,2663,1470,1540
10276819,477.62,311.4,452.42,302.85,323,2788,56,2687,1467,1543
10276821,477.78,313.575,452.34,304.275,324,2813,54,2703,1478,1538
10276823,478.02,313.875,452.66,304.725,325,2819,56,2712,1470,1538
10276825,477.62,314.325,452.42,303.825,320,2823,53,2701,1473,1543
10276827,477.3,315.225,452.66,305.775,315,2837,52,2726,1466,1540
10276829,478.1,315.75,452.98,306.15,323,2843,56,2730,1473,1534
10276831,477.86,315.15,453.3,306.525,318,2840,57,2738,1472,1536
10276833,478.02,316.5,452.82,305.625,319,2855,52,2728,1468,1542
10276835,477.78,318.975,452.5,306.825,314,2886,45,2745,1466,1540
10276837,478.42,318,452.98,306.3,320,2875,51,2739,1469,1538
10276839,477.78,316.425,453.06,306.675,311,2861,48,2747,1464,1537
10276841,477.54,316.95,452.02,306.75,309,2867,37,2748,1469,1539
10276843,477.3,316.725,452.26,305.85,303,2869,37,2742,1467,1535
10276845,476.74,316.275,451.78,306.15,297,2863,31,2745,1465,1535
10276847,476.82,315,450.98,306,294,2854,20,2748,1460,1536
10276849,476.5,313.2,451.22,305.55,292,2833,22,2742,1465,1531
10276851,475.38,314.1,450.82,305.475,276,2846,15,2746,1462,1532
10276853,475.3,312.9,450.1,305.475,276,2833,8,2745,1466,1531
10276855,475.3,312.15,450.66,304.65,273,2829,10,2740,1466,1528
10276857,475.06,312.15,449.78,304.125,269,2828,0,2734,1462,1534
10276859,475.14,310.35,450.58,304.125,267,2812,5,2737,1469,1529
10276861,473.94,309,450.02,304.275,254,2797,0,2739,1466,1530
10276863,473.62,310.05,448.58,301.875,247,2812,-18,2715,1463,1537
10276865,471.46,311.4,446.42,303.975,223,2826,-42,2738,1465,1535
10276867,468.58,315,444.34,307.35,187,2869,-70,2778,1462,1528
10276869,465.86,319.2,439.14,309.45,156,2915,-127,2800,1468,1540
10276871,464.26,320.7,434.66,315.975,134,2934,-181,2874,1474,1538
10276873,461.94,323.175,431.54,320.475,109,2961,-217,2925,1477,1541
10276875,461.22,326.325,429.38,324.9,95,2998,-246,2976,1472,1549
10276877,461.94,327.75,428.42,327.3,102,3014,-257,3002,1470,1550
10276879,463.06,327,428.9,326.325,110,3009,-256,2993,1477,1555
10276881,463.78,326.475,430.02,326.475,118,3003,-245,2995,1479,1556
10276883,464.74,326.175,431.54,324.075,124,3001,-232,2971,1477,1559
10276885,465.46,325.275,432.42,323.175,132,2991,-222,2961,1483,1565
10276887,464.82,324.75,432.66,321.375,120,2987,-224,2942,1478,1564
10276889,465.38,324.15,432.82,320.325,126,2981,-221,2931,1480,1554
10276891,465.3,325.125,432.74,320.175,120,2993,-227,2931,1476,1553
10276893,465.14,323.55,432.98,318.375,119,2976,-224,2911,1476,1553
10276895,465.22,324.45,433.54,317.775,114,2987,-223,2906,1479,1544
10276897,464.74,326.175,433.62,318.075,109,3006,-223,2909,1470,1550
10276899,465.3,325.425,434.18,318.45,110,2999,-222,2915,1466,1549
10276901,464.26,325.725,434.42,318.825,98,3002,-220,2919,1467,1547
10276903,464.18,326.025,434.1,319.2,92,3007,-228,2924,1466,1548
10276905,464.1,326.475,434.18,318.975,91,3012,-228,2922,1467,1550
10276907,465.22,326.4,434.5,320.025,97,3013,-230,2936,1471,1550
10276909,463.54,326.7,434.18,319.425,79,3016,-233,2929,1466,1549
10276911,464.1,326.4,434.42,319.275,79,3015,-236,2929,1463,1546
10276913,463.94,326.325,434.42,319.125,78,3014,-237,2927,1465,1546
10276915,464.1,327.45,434.66,319.05,74,3028,-240,2929,1464,1548
10276917,462.82,327.15,434.1,318.45,60,3025,-245,2922,1461,1545
10276919,462.18,328.2,434.58,319.2,47,3039,-245,2933,1470,1547
10276921,461.86,327.15,434.18,319.275,44,3027,-250,2934,1466,1550
10276923,461.78,328.05,434.82,319.65,37,3040,-249,2941,1465,1549
10276925,462.18,327.675,433.7,319.95,42,3035,-261,2944,1465,1548
10276927,462.18,328.35,434.42,319.35,36,3046,-259,2940,1467,1550
10276929,461.22,328.95,433.78,320.625,25,3052,-266,2954,1463,1553
10276931,461.46,329.1,434.1,321.075,22,3057,-268,2963,1462,1550
10276933,461.06,329.175,433.86,320.625,18,3058,-271,2957,1470,1551
10276935,461.14,329.85,433.54,321.075,13,3069,-280,2966,1465,1549
10276937,460.18,329.85,432.58,320.85,3,3069,-290,2964,1461,1552
10276939,459.94,328.35,433.46,321.15,-4,3056,-286,2971,1465,1546
10276941,460.18,328.65,433.14,321.75,-1,3059,-290,2977,1466,1547
10276943,459.86,328.95,433.3,321.45,-10,3067,-293,2978,1462,1550
10276945,460.02,329.025,433.06,321.3,-8,3068,-295,2976,1465,1543
10276947,459.38,328.875,433.7,320.85,-20,3070,-294,2975,1465,1539
