Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8135631,446.98,324.9,450.1,315.375,-2163,1901,-2128,1798,1216,833
8135633,447.46,324.975,450.18,315.675,-2158,1901,-2127,1802,1215,838
8135635,446.74,324,450.26,315.45,-2165,1893,-2126,1800,1214,835
8135637,446.26,324.825,449.46,313.425,-2170,1902,-2134,1778,1214,827
8135639,446.42,324.15,450.26,315.075,-2168,1896,-2126,1798,1212,828
8135641,446.9,324.3,450.18,314.775,-2163,1897,-2126,1794,1215,828
8135643,446.98,324.825,449.86,313.8,-2162,1904,-2129,1785,1211,828
8135645,446.18,323.175,451.46,314.25,-2170,1886,-2113,1790,1212,832
8135647,446.82,323.175,451.06,312.525,-2163,1887,-2115,1772,1210,828
8135649,446.74,323.325,450.58,313.8,-2163,1889,-2121,1786,1209,834
8135651,446.9,323.025,450.58,315.3,-2161,1887,-2121,1803,1207,834
8135653,446.98,323.025,449.94,312.075,-2160,1887,-2126,1769,1209,830
8135655,446.74,322.575,450.98,315.075,-2162,1883,-2115,1802,1207,835
8135657,447.86,322.5,450.58,313.8,-2150,1882,-2119,1788,1211,829
8135659,447.22,322.65,449.62,312,-2155,1885,-2127,1769,1209,829
8135661,447.46,322.425,449.86,311.325,-2153,1882,-2125,1763,1208,830
8135663,447.3,322.275,449.54,313.95,-2152,1882,-2128,1792,1208,831
8135665,447.06,322.35,450.34,312.6,-2155,1882,-2119,1777,1209,826
8135667,447.46,322.35,450.26,311.625,-2149,1883,-2118,1767,1207,828
8135669,447.78,322.35,449.94,313.575,-2146,1883,-2122,1789,1208,828
8135671,447.14,322.425,450.26,310.95,-2152,1885,-2116,1761,1206,827
8135673,447.94,322.35,449.7,312,-2143,1884,-2122,1773,1207,829
8135675,448.18,322.575,450.98,312.825,-2139,1887,-2107,1782,1209,832
8135677,447.62,322.8,449.7,312.825,-2145,1890,-2121,1782,1209,833
8135679,448.58,323.175,450.82,314.175,-2133,1895,-2108,1798,1208,833
8135681,448.98,323.55,450.5,315.225,-2129,1898,-2111,1809,1207,833
8135683,448.82,323.325,449.62,313.275,-2129,1897,-2118,1789,1205,831
8135685,449.06,323.175,451.54,314.325,-2126,1895,-2099,1800,1210,831
8135687,448.9,324.075,451.46,313.425,-2127,1906,-2097,1791,1207,830
8135689,449.46,323.625,449.94,314.625,-2121,1900,-2114,1803,1207,835
8135691,449.62,323.475,451.22,313.425,-2117,1900,-2098,1791,1206,830
8135693,449.46,324.3,450.18,314.025,-2119,1909,-2108,1798,1208,829
8135695,449.22,324.075,450.02,313.125,-2120,1907,-2108,1789,1207,831
8135697,449.7,324.3,451.38,313.95,-2114,1910,-2094,1798,1209,831
8135699,450.1,324.375,450.98,314.625,-2108,1911,-2096,1806,1208,834
8135701,449.78,323.7,449.3,313.2,-2111,1904,-2113,1790,1209,830
8135703,450.26,324.675,451.06,313.2,-2104,1915,-2093,1792,1209,833
8135705,450.34,324.975,450.42,312.75,-2104,1919,-2099,1787,1209,832
8135707,450.66,324.525,452.02,311.55,-2098,1915,-2080,1775,1211,835
8135709,450.34,324.6,452.26,312.375,-2101,1915,-2078,1784,1212,830
8135711,450.26,324.45,449.7,313.2,-2100,1914,-2103,1793,1211,830
8135713,450.1,324.9,451.62,314.1,-2102,1919,-2083,1802,1211,831
8135715,450.1,324.975,450.1,313.125,-2100,1920,-2097,1793,1213,828
8135717,449.86,325.125,450.82,312.225,-2103,1922,-2089,1783,1212,829
8135719,449.78,324.45,451.06,312.6,-2101,1915,-2085,1787,1210,826
8135721,450.26,324.375,451.22,311.85,-2096,1915,-2083,1780,1213,831
8135723,449.78,325.05,449.94,312.9,-2099,1923,-2094,1791,1212,833
8135725,449.94,324,451.78,314.025,-2097,1911,-2075,1804,1210,830
8135727,449.94,324.525,450.26,313.575,-2095,1917,-2089,1799,1214,830
8135729,449.86,324.9,449.46,313.875,-2096,1921,-2097,1803,1213,831
8135731,449.54,323.775,450.9,314.775,-2097,1909,-2080,1813,1210,828
8135733,449.54,324.225,449.46,311.25,-2096,1914,-2094,1775,1213,826
8135735,450.02,324.75,450.34,312.225,-2090,1920,-2083,1786,1212,824
8135737,449.94,324.825,449.62,314.25,-2090,1922,-2091,1808,1211,821
8135739,449.22,323.85,448.1,312.75,-2096,1911,-2105,1792,1212,818
8135741,449.78,323.7,449.3,313.425,-2090,1909,-2092,1799,1210,824
8135743,449.14,324.375,448.18,313.2,-2095,1917,-2102,1797,1214,826
8135745,449.94,324.225,449.94,313.8,-2087,1916,-2084,1803,1217,831
8135747,448.98,323.775,449.94,314.7,-2094,1911,-2082,1813,1214,828
8135749,448.74,324.075,448.98,313.65,-2096,1914,-2092,1802,1213,832
8135751,449.38,323.475,449.06,314.4,-2088,1907,-2089,1810,1213,834
8135753,449.22,324.225,449.94,313.125,-2090,1915,-2079,1796,1216,833
8135755,449.7,323.7,447.94,313.125,-2082,1909,-2098,1795,1213,832
8135757,449.78,324.45,448.82,312.9,-2082,1918,-2089,1793,1215,830
8135759,448.74,323.7,449.22,313.5,-2090,1909,-2082,1799,1214,831
8135761,449.54,324.075,447.78,311.55,-2082,1913,-2097,1778,1215,833
8135763,449.22,323.7,449.22,311.925,-2084,1909,-2081,1781,1214,834
8135765,449.22,324.375,448.66,311.55,-2084,1916,-2086,1778,1217,829
8135767,449.14,323.625,448.02,313.05,-2083,1907,-2091,1793,1213,832
8135769,449.06,323.25,448.18,312.75,-2084,1904,-2090,1790,1213,836
8135771,449.38,323.625,448.9,312.75,-2079,1907,-2081,1790,1215,834
8135773,449.86,323.625,448.98,311.775,-2074,1907,-2079,1780,1214,834
8135775,449.62,323.625,448.82,312.6,-2075,1907,-2081,1788,1216,835
8135777,449.3,323.25,448.82,313.65,-2078,1903,-2081,1799,1215,839
8135779,449.62,323.7,447.46,315.15,-2074,1907,-2094,1815,1216,835
8135781,449.7,323.925,447.78,314.25,-2073,1909,-2091,1806,1217,833
8135783,450.02,323.625,448.02,314.925,-2068,1906,-2087,1812,1217,838
8135785,449.62,324.3,447.14,313.8,-2073,1913,-2096,1800,1220,837
8135787,450.02,323.775,449.46,315,-2068,1906,-2071,1812,1215,837
8135789,450.74,323.475,447.86,314.25,-2060,1904,-2088,1804,1217,832
8135791,449.54,323.7,447.22,313.8,-2072,1905,-2093,1799,1214,839
8135793,450.9,324.375,448.9,314.325,-2058,1913,-2076,1805,1220,834
8135795,451.22,323.7,447.3,314.1,-2053,1905,-2091,1801,1215,834
8135797,450.58,323.775,447.62,313.95,-2060,1906,-2088,1800,1218,835
8135799,450.42,323.775,448.02,315.225,-2061,1905,-2084,1814,1214,831
8135801,451.3,323.325,447.78,314.325,-2052,1900,-2086,1804,1211,833
8135803,450.74,323.7,448.02,313.575,-2058,1904,-2084,1795,1210,836
8135805,451.22,324.075,448.18,315.975,-2052,1909,-2083,1821,1215,828
8135807,451.3,324.6,446.42,314.775,-2052,1913,-2101,1808,1209,827
8135809,451.14,323.85,447.14,315.45,-2054,1906,-2093,1815,1209,827
8135811,450.82,324.75,446.74,316.2,-2057,1915,-2098,1823,1210,827
8135813,450.9,325.05,446.66,314.55,-2056,1919,-2098,1805,1207,828
8135815,450.74,324.375,446.66,316.95,-2058,1911,-2099,1831,1205,825
8135817,450.5,325.275,445.06,316.05,-2061,1921,-2116,1821,1203,825
8135819,450.66,324.225,445.54,316.725,-2059,1909,-2111,1828,1202,820
8135821,450.42,324.9,446.74,315.975,-2062,1917,-2098,1820,1204,821
8135823,450.9,324.825,445.38,315.6,-2058,1915,-2113,1816,1197,822
8135825,450.42,324.15,446.5,315.6,-2062,1907,-2101,1815,1198,816
8135827,450.66,325.125,446.74,316.5,-2061,1919,-2099,1826,1197,822
8135829,451.06,324.225,446.34,314.1,-2056,1908,-2102,1799,1192,816
8135831,451.46,324.675,447.22,316.125,-2053,1913,-2095,1821,1191,816
8135833,450.98,325.125,446.02,317.4,-2058,1918,-2108,1835,1186,809
8135835,450.42,325.125,445.94,316.575,-2064,1918,-2109,1826,1183,803
8135837,451.46,324.825,445.94,314.175,-2054,1914,-2109,1800,1179,797
8135839,450.82,324.375,444.98,316.05,-2062,1909,-2120,1820,1176,800
8135841,450.26,325.05,445.7,314.55,-2068,1917,-2112,1804,1174,806
8135843,451.86,323.775,445.78,315.75,-2051,1903,-2113,1817,1169,803
8135845,451.62,324.675,444.42,313.875,-2054,1913,-2127,1796,1170,796
8135847,451.3,325.05,444.18,314.325,-2058,1916,-2130,1801,1162,796
8135849,450.74,325.2,443.7,315.975,-2064,1918,-2135,1819,1163,794
8135851,451.14,324.825,444.1,315.225,-2061,1914,-2133,1811,1154,787
8135853,451.38,325.2,443.54,312.45,-2058,1918,-2137,1780,1154,786
8135855,451.54,324.825,443.86,316.8,-2058,1914,-2137,1828,1151,782
8135857,452.02,325.65,443.06,312.825,-2054,1923,-2144,1784,1150,778
8135859,451.94,324.825,444.34,311.25,-2056,1914,-2132,1767,1143,775
8135861,452.58,324.975,444.5,315,-2049,1916,-2131,1808,1144,771
8135863,452.18,324.675,443.78,313.125,-2054,1912,-2139,1788,1135,768
8135865,452.9,324.45,442.74,312.975,-2047,1909,-2150,1786,1134,768
8135867,453.14,325.125,443.86,312.975,-2046,1917,-2140,1787,1127,761
8135869,451.78,324.6,442.82,313.35,-2060,1911,-2151,1790,1124,761
8135871,452.5,325.5,444.34,313.2,-2054,1921,-2137,1788,1119,754
8135873,452.9,325.5,441.78,315.3,-2051,1921,-2164,1811,1116,752
8135875,453.22,326.25,443.78,316.8,-2049,1929,-2145,1828,1107,748
8135877,453.22,326.775,441.54,317.625,-2049,1935,-2169,1837,1105,743
8135879,453.46,328.95,443.7,318.975,-2048,1959,-2149,1851,1097,738
8135881,453.22,329.25,442.34,319.05,-2052,1962,-2162,1852,1094,734
8135883,452.66,329.7,442.34,319.65,-2059,1967,-2164,1859,1091,730
8135885,452.9,330.3,442.18,321,-2057,1973,-2166,1873,1088,731
8135887,452.82,332.025,441.38,318.3,-2059,1992,-2176,1845,1083,724
8135889,453.62,331.875,443.22,318.9,-2051,1991,-2156,1851,1080,720
8135891,452.9,332.025,442.42,318.225,-2061,1992,-2167,1844,1076,717
8135893,452.34,332.85,441.06,317.775,-2067,2002,-2181,1840,1065,713
8135895,453.06,333,442.1,318.45,-2061,2004,-2172,1847,1063,714
8135897,452.18,333.075,441.86,318,-2070,2005,-2174,1842,1063,709
8135899,452.9,333.075,440.5,317.1,-2064,2005,-2190,1833,1057,708
8135901,452.9,332.175,441.7,318.6,-2064,1995,-2177,1849,1054,707
8135903,453.06,332.925,441.22,319.125,-2064,2004,-2184,1855,1053,701
8135905,453.14,332.925,440.58,317.775,-2063,2003,-2191,1840,1051,701
8135907,453.54,333.15,440.5,318.45,-2060,2006,-2193,1848,1047,697
8135909,453.14,332.475,441.7,315.3,-2065,1999,-2180,1814,1044,697
8135911,453.14,332.325,440.82,317.625,-2066,1997,-2191,1839,1040,692
8135913,453.78,331.8,441.06,316.875,-2059,1991,-2188,1831,1037,691
8135915,452.34,332.55,441.62,315.975,-2076,2000,-2183,1821,1033,689
8135917,452.98,332.1,440.9,316.05,-2068,1995,-2191,1822,1029,688
8135919,454.18,332.1,440.1,315.6,-2057,1994,-2200,1817,1027,686
8135921,454.34,331.2,440.26,314.625,-2055,1985,-2198,1807,1019,686
8135923,453.86,330.9,440.34,316.275,-2061,1981,-2199,1823,1015,679
8135925,453.62,330.825,439.7,315.225,-2063,1980,-2205,1812,1011,684
8135927,454.02,330,438.66,314.475,-2060,1970,-2216,1804,1006,676
8135929,454.58,328.425,439.62,315.75,-2054,1953,-2207,1817,998,671
8135931,455.94,325.875,440.74,312.525,-2039,1925,-2195,1781,994,672
8135933,458.02,324.15,442.82,311.925,-2017,1906,-2173,1774,988,669
8135935,461.06,323.55,446.98,310.425,-1984,1898,-2129,1757,983,662
8135937,465.22,321.075,449.3,307.8,-1941,1871,-2104,1729,980,661
8135939,468.26,319.8,451.22,308.475,-1908,1856,-2084,1735,979,652
8135941,471.14,319.425,453.78,305.1,-1878,1852,-2056,1699,977,656
8135943,473.22,318.45,454.66,304.65,-1855,1840,-2046,1693,974,652
8135945,472.82,317.175,455.54,303.15,-1859,1826,-2037,1676,974,649
8135947,472.18,315.825,454.18,298.05,-1866,1810,-2049,1620,971,648
8135949,472.26,314.775,453.14,298.05,-1864,1799,-2060,1620,966,643
8135951,470.74,313.275,451.86,297.075,-1879,1781,-2072,1608,961,634
8135953,471.86,312.9,451.3,296.475,-1867,1777,-2078,1602,958,635
8135955,471.7,312.525,452.34,297.375,-1868,1772,-2066,1609,953,630
8135957,472.26,312.9,450.66,296.775,-1862,1776,-2083,1603,950,633
8135959,472.34,313.425,453.14,297.15,-1860,1780,-2056,1605,945,630
8135961,473.38,314.25,451.78,299.325,-1849,1788,-2071,1629,945,628
8135963,473.3,315.675,451.7,297.525,-1849,1802,-2070,1608,943,628
8135965,473.7,316.275,452.74,299.475,-1845,1809,-2060,1629,940,625
8135967,473.54,315.75,452.34,299.025,-1845,1802,-2062,1623,936,624
8135969,473.54,316.95,453.22,298.35,-1845,1815,-2052,1616,934,625
8135971,473.78,316.5,454.1,298.2,-1841,1809,-2042,1613,932,620
8135973,473.62,315.9,455.14,299.175,-1843,1803,-2031,1624,929,619
8135975,474.18,315.9,453.7,298.275,-1835,1802,-2044,1613,925,617
8135977,474.26,315.675,453.86,299.025,-1833,1800,-2042,1621,924,615
8135979,474.58,316.8,454.74,299.025,-1828,1810,-2031,1621,921,619
8135981,474.74,315.825,453.14,299.1,-1826,1800,-2048,1621,914,612
8135983,474.5,315.45,454.1,299.775,-1827,1796,-2036,1628,913,610
8135985,474.98,316.725,453.62,299.475,-1822,1809,-2041,1625,912,613
8135987,474.74,316.425,453.3,298.875,-1822,1806,-2042,1618,909,612
8135989,475.7,316.65,454.58,300.675,-1812,1808,-2029,1637,910,607
8135991,474.66,316.425,453.06,300,-1821,1806,-2043,1630,906,612
8135993,474.98,315.3,453.14,299.625,-1818,1793,-2042,1626,902,604
8135995,475.38,315.6,453.94,300.15,-1812,1797,-2032,1632,902,604
8135997,475.14,316.2,453.06,300.075,-1815,1803,-2041,1630,897,608
8135999,475.54,315.45,453.86,300.6,-1808,1795,-2031,1636,899,602
8136001,476.34,315.6,452.98,298.425,-1800,1797,-2039,1613,891,601
8136003,476.5,314.925,453.94,299.925,-1796,1790,-2027,1630,889,601
8136005,476.82,314.775,452.66,299.325,-1793,1788,-2041,1623,888,604
8136007,476.58,315,454.1,300.375,-1793,1791,-2024,1634,886,597
8136009,476.9,315.75,453.22,299.325,-1790,1799,-2033,1623,882,596
8136011,476.5,315.75,452.18,299.4,-1792,1799,-2042,1624,882,595
8136013,476.9,316.275,452.58,300.15,-1788,1805,-2038,1632,879,591
8136015,476.9,315.975,451.86,299.175,-1786,1802,-2044,1623,879,588
8136017,476.26,315.825,453.06,300.3,-1793,1800,-2032,1635,879,590
8136019,476.82,316.125,452.1,299.55,-1785,1804,-2040,1627,873,587
8136021,475.86,316.575,453.22,298.35,-1795,1809,-2028,1614,874,587
8136023,476.18,316.575,451.46,299.1,-1791,1808,-2045,1622,868,583
8136025,476.42,315.75,452.74,300.525,-1788,1800,-2032,1637,866,582
8136027,477.14,316.35,452.18,297.825,-1779,1807,-2035,1608,864,576
8136029,477.3,315.45,450.9,299.85,-1777,1797,-2049,1630,862,579
8136031,477.14,315.45,452.42,296.7,-1777,1796,-2031,1596,855,576
8136033,477.46,315.675,450.42,297.375,-1773,1799,-2052,1603,854,571
8136035,476.9,315.45,449.78,298.05,-1778,1796,-2057,1610,855,574
8136037,476.98,316.05,452.18,298.725,-1778,1803,-2032,1617,852,571
8136039,477.38,316.5,450.74,298.8,-1772,1807,-2046,1618,854,572
8136041,476.82,316.125,450.66,298.95,-1778,1803,-2047,1620,852,574
8136043,476.74,315.075,451.54,295.275,-1777,1791,-2036,1580,851,568
8136045,476.74,314.925,450.82,296.475,-1777,1790,-2044,1592,851,567
8136047,476.98,315.525,451.62,296.775,-1774,1796,-2035,1595,848,566
8136049,476.82,314.7,451.06,297.3,-1775,1787,-2040,1601,847,570
8136051,477.3,315.75,451.14,295.725,-1770,1797,-2039,1584,847,565
8136053,477.7,315.3,450.66,295.125,-1766,1792,-2044,1577,845,568
8136055,477.3,314.55,451.3,295.275,-1769,1784,-2036,1578,844,563
8136057,477.86,314.625,450.66,295.875,-1764,1785,-2043,1584,841,564
8136059,477.78,313.95,449.78,295.425,-1764,1777,-2052,1579,839,562
8136061,477.62,313.575,448.1,295.2,-1766,1773,-2070,1576,838,564
8136063,477.54,313.95,448.98,293.925,-1766,1776,-2059,1562,835,562
8136065,477.78,313.95,449.46,294.525,-1764,1776,-2055,1569,835,560
8136067,477.38,313.425,449.7,293.55,-1768,1769,-2052,1557,835,561
8136069,477.46,313.875,450.02,292.65,-1767,1774,-2049,1548,834,560
8136071,477.14,313.875,449.06,289.875,-1771,1774,-2058,1517,832,550
8136073,477.62,313.875,448.5,293.175,-1766,1773,-2065,1552,830,558
8136075,478.18,314.325,449.22,292.425,-1761,1777,-2058,1543,827,555
8136077,477.78,313.95,448.66,290.4,-1765,1774,-2064,1522,825,552
8136079,477.54,313.875,448.98,291.825,-1768,1772,-2062,1536,829,549
8136081,477.54,314.175,448.66,293.4,-1769,1775,-2065,1553,827,555
8136083,477.78,312.9,447.7,291.75,-1767,1761,-2076,1535,826,550
8136085,476.9,312.675,448.34,292.35,-1776,1758,-2069,1541,823,547
8136087,477.54,313.575,447.7,290.625,-1771,1767,-2077,1522,825,550
8136089,477.62,312.975,447.22,291.6,-1770,1761,-2082,1533,821,543
8136091,477.86,313.275,446.82,291.525,-1769,1763,-2087,1530,822,548
8136093,476.82,312.6,448.5,291.225,-1780,1756,-2070,1527,822,548
8136095,477.62,312.675,447.22,289.8,-1772,1756,-2084,1511,815,545
8136097,477.94,312.9,447.06,292.575,-1769,1758,-2087,1541,814,543
8136099,478.26,312.825,446.02,292.95,-1767,1757,-2099,1545,813,543
8136101,478.02,313.35,446.74,290.925,-1769,1763,-2091,1523,815,543
8136103,477.7,312.75,445.06,292.65,-1775,1756,-2110,1541,812,543
8136105,477.3,312.3,444.02,292.05,-1778,1751,-2121,1535,812,542
8136107,477.86,313.65,444.9,292.575,-1774,1765,-2114,1540,812,540
8136109,477.86,313.05,445.86,292.125,-1775,1759,-2104,1535,809,541
8136111,477.86,312.525,444.74,292.5,-1776,1753,-2117,1539,807,539
8136113,477.22,312.075,446.26,290.85,-1782,1748,-2101,1521,805,540
8136115,477.86,312.075,445.78,290.7,-1778,1748,-2107,1519,802,540
8136117,477.7,312.075,444.9,292.575,-1779,1748,-2117,1539,802,539
8136119,477.54,313.575,444.74,292.05,-1783,1763,-2120,1533,805,538
8136121,478.02,312.675,446.26,293.175,-1777,1754,-2104,1545,798,535
8136123,477.86,312.675,445.14,292.275,-1781,1754,-2118,1536,799,536
8136125,477.14,313.275,445.62,292.275,-1788,1760,-2112,1536,802,535
8136127,478.34,313.875,444.9,291.675,-1777,1767,-2121,1529,798,536
8136129,478.18,313.275,446.1,292.875,-1778,1760,-2109,1542,798,534
8136131,478.9,313.95,445.3,293.7,-1773,1768,-2119,1551,795,538
8136133,478.34,314.625,445.78,295.725,-1778,1775,-2114,1572,796,535
8136135,478.74,314.925,446.5,292.725,-1776,1778,-2107,1541,796,532
8136137,478.5,315.075,443.38,292.5,-1778,1780,-2140,1538,792,538
8136139,478.58,315.3,446.5,293.55,-1779,1782,-2109,1550,793,532
8136141,478.58,315.15,444.1,292.2,-1779,1781,-2133,1535,793,537
8136143,478.82,315.525,445.78,293.775,-1777,1786,-2117,1553,791,537
8136145,478.42,315.6,446.58,293.625,-1781,1786,-2109,1551,792,536
8136147,478.9,314.175,446.42,292.275,-1777,1772,-2111,1537,790,532
8136149,479.22,314.325,445.54,292.725,-1774,1773,-2120,1542,792,538
8136151,478.9,315.375,445.3,293.325,-1779,1785,-2124,1549,793,537
8136153,478.9,315,444.34,292.8,-1778,1781,-2134,1543,792,532
8136155,479.46,315,446.18,293.175,-1773,1781,-2116,1547,789,535
8136157,478.66,314.325,446.74,293.175,-1781,1774,-2109,1548,789,536
8136159,479.46,315.825,445.54,292.35,-1774,1791,-2122,1540,789,538
8136161,478.66,316.125,444.74,291.75,-1782,1794,-2131,1533,787,538
8136163,478.98,315.3,444.66,292.425,-1780,1786,-2133,1541,785,539
8136165,478.66,316.05,443.94,292.8,-1783,1794,-2140,1545,787,533
8136167,479.06,315,445.46,295.2,-1779,1783,-2125,1572,786,531
8136169,479.86,316.05,445.22,292.575,-1771,1794,-2127,1543,785,538
8136171,479.14,315.075,446.58,291.3,-1778,1784,-2113,1530,784,537
8136173,479.3,315,445.94,292.5,-1776,1784,-2120,1543,786,533
8136175,479.62,316.275,445.14,292.65,-1774,1798,-2129,1545,784,536
8136177,480.02,315.075,444.5,292.425,-1770,1785,-2135,1543,785,536
8136179,479.7,315.825,446.26,292.275,-1774,1793,-2118,1541,783,536
8136181,481.22,314.325,444.74,293.1,-1757,1777,-2134,1550,783,534
8136183,480.74,314.1,445.7,293.4,-1762,1776,-2124,1554,783,533
8136185,480.18,315.3,445.78,292.875,-1768,1788,-2122,1548,785,537
8136187,481.06,313.425,445.38,292.125,-1759,1769,-2127,1541,783,536
8136189,481.78,315.075,445.7,292.125,-1752,1787,-2123,1541,780,535
8136191,481.54,314.85,446.26,292.2,-1755,1785,-2118,1542,778,534
8136193,481.46,315.525,445.22,291.6,-1755,1792,-2128,1536,778,534
8136195,481.62,316.35,445.62,291.15,-1754,1801,-2124,1531,777,536
8136197,481.54,314.325,446.34,294.375,-1754,1779,-2118,1566,777,535
8136199,481.62,314.925,444.42,294.45,-1754,1786,-2137,1567,777,532
8136201,481.22,315.225,445.3,291.45,-1758,1790,-2128,1535,776,537
8136203,481.38,313.8,445.22,292.8,-1756,1775,-2128,1550,779,534
8136205,482.42,314.1,445.7,292.275,-1745,1778,-2123,1544,773,533
8136207,482.18,314.775,445.22,292.5,-1748,1785,-2128,1547,775,535
8136209,482.34,314.85,446.5,293.325,-1746,1786,-2115,1555,775,534
8136211,482.34,315.6,444.74,293.55,-1745,1794,-2133,1559,772,537
8136213,482.5,315.45,446.18,292.35,-1744,1793,-2117,1546,773,534
8136215,482.42,315.45,445.54,293.025,-1744,1793,-2124,1553,773,533
8136217,482.66,315.825,445.3,292.5,-1742,1797,-2126,1547,772,533
8136219,482.58,315.75,446.1,292.5,-1742,1797,-2117,1548,772,532
8136221,482.9,315.675,445.94,294.45,-1739,1796,-2119,1569,770,530
8136223,483.14,315.15,445.54,293.025,-1735,1791,-2122,1553,768,528
8136225,483.06,315.525,445.7,293.625,-1736,1795,-2121,1560,768,531
8136227,482.66,315.225,447.3,293.325,-1739,1791,-2103,1557,769,531
8136229,483.14,314.925,445.54,292.275,-1734,1789,-2121,1546,768,531
8136231,482.82,314.775,446.82,293.25,-1736,1788,-2107,1556,770,528
8136233,483.62,315,446.74,292.725,-1728,1789,-2107,1550,768,532
8136235,483.14,315.225,446.42,292.2,-1732,1792,-2110,1546,770,530
8136237,483.7,314.775,445.7,293.775,-1726,1787,-2118,1562,767,532
8136239,483.14,315.225,445.46,291.15,-1731,1793,-2118,1534,767,533
8136241,483.78,315,445.86,292.35,-1724,1790,-2115,1547,767,532
8136243,484.1,314.175,446.9,292.95,-1720,1781,-2103,1553,769,529
8136245,483.54,314.7,445.86,291.6,-1726,1787,-2113,1539,769,533
8136247,483.22,315.525,445.78,294.6,-1728,1796,-2114,1571,766,528
8136249,483.46,314.4,447.3,291.375,-1725,1784,-2097,1537,769,534
8136251,483.38,314.475,444.42,290.85,-1725,1785,-2126,1532,769,533
8136253,484.18,314.475,445.78,292.65,-1717,1784,-2113,1551,766,533
8136255,483.46,314.325,446.58,293.175,-1724,1783,-2104,1556,768,531
8136257,484.02,314.925,444.9,292.575,-1719,1790,-2121,1550,769,532
8136259,483.54,314.7,446.66,294.075,-1722,1787,-2102,1566,768,530
8136261,483.78,314.475,445.94,291.825,-1720,1785,-2109,1542,767,531
8136263,483.78,314.85,447.06,293.325,-1719,1789,-2097,1558,765,530
8136265,483.86,314.925,445.3,291.825,-1719,1789,-2115,1541,765,535
8136267,484.02,314.55,445.94,293.775,-1716,1785,-2108,1563,766,530
8136269,483.62,314.85,446.18,292.425,-1720,1789,-2105,1548,763,531
8136271,483.78,314.925,444.18,290.7,-1719,1789,-2125,1529,765,532
8136273,483.38,314.85,445.38,291.6,-1723,1788,-2113,1539,766,533
8136275,483.62,314.55,446.74,292.35,-1720,1785,-2099,1547,764,532
8136277,483.86,313.8,444.9,292.875,-1718,1777,-2119,1552,768,532
8136279,483.86,313.8,444.42,290.1,-1718,1777,-2123,1522,768,535
8136281,484.18,314.1,446.82,291.9,-1714,1780,-2099,1541,767,533
8136283,484.1,314.625,445.38,291.525,-1716,1785,-2114,1537,766,527
8136285,483.46,314.925,445.14,290.775,-1723,1788,-2116,1529,766,530
8136287,483.78,313.5,445.78,292.8,-1719,1772,-2110,1550,767,530
8136289,483.38,313.35,445.14,290.1,-1723,1771,-2116,1521,768,532
8136291,483.38,312.675,444.98,290.4,-1724,1763,-2119,1524,766,532
8136293,483.94,312.825,444.9,290.55,-1718,1765,-2119,1526,768,532
8136295,483.94,312.525,444.74,288.75,-1719,1760,-2121,1506,773,531
8136297,484.1,312.825,445.46,290.925,-1717,1764,-2115,1529,764,533
