Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11741277,443.94,386.025,398.5,379.2,157,4240,-323,4128,1665,1779
11741279,443.62,385.95,398.58,378.975,153,4239,-322,4125,1667,1780
11741281,443.7,386.1,398.9,378.15,152,4239,-320,4115,1663,1780
11741283,443.14,385.65,398.66,378.6,146,4234,-324,4120,1668,1776
11741285,442.9,386.025,398.66,378,140,4237,-326,4112,1668,1777
11741287,442.26,385.875,398.9,377.925,133,4235,-323,4112,1670,1779
11741289,442.26,386.325,398.74,377.7,130,4239,-327,4108,1672,1773
11741291,441.62,385.5,398.74,376.725,124,4229,-326,4097,1673,1776
11741293,440.98,384.975,398.02,376.575,116,4221,-336,4094,1674,1773
11741295,440.82,385.05,398.42,376.2,114,4222,-331,4089,1674,1772
11741297,440.98,384.825,398.1,376.35,113,4218,-337,4090,1675,1773
11741299,440.34,384.825,397.14,375.675,107,4217,-347,4081,1673,1770
11741301,440.02,384.675,397.54,375,101,4214,-344,4073,1672,1769
11741303,439.62,384.9,397.46,374.625,97,4216,-345,4069,1674,1771
11741305,439.54,384.6,397.38,374.475,95,4211,-346,4065,1676,1773
11741307,438.58,383.775,397.46,374.25,86,4201,-346,4062,1676,1770
11741309,438.26,383.85,397.46,373.275,81,4200,-346,4050,1679,1773
11741311,437.86,383.475,396.9,372.9,77,4196,-352,4046,1684,1777
11741313,437.62,383.925,397.14,373.275,73,4199,-351,4049,1679,1771
11741315,437.38,383.775,396.82,372.6,71,4197,-353,4041,1680,1774
11741317,437.22,384.45,396.66,373.2,67,4204,-356,4046,1682,1778
11741319,437.22,384.15,396.9,373.05,68,4200,-354,4045,1681,1776
11741321,437.06,384,396.82,373.425,66,4197,-355,4048,1682,1774
11741323,437.54,383.55,396.98,372.075,72,4192,-352,4033,1687,1778
11741325,437.54,381.975,397.14,370.125,73,4174,-348,4010,1690,1782
11741327,438.26,378.075,397.86,362.7,84,4130,-334,3928,1685,1790
11741329,438.74,366.225,399.54,352.05,100,3998,-306,3809,1687,1774
11741331,439.86,351,401.78,336.375,126,3828,-268,3636,1688,1781
11741333,442.66,328.95,404.58,316.725,176,3584,-219,3419,1678,1766
11741335,446.26,308.175,407.38,291.825,232,3355,-167,3144,1661,1755
11741337,449.22,285.375,408.9,271.35,285,3104,-131,2918,1646,1730
11741339,451.22,267.225,410.58,251.4,322,2905,-96,2700,1621,1711
11741341,454.66,249,412.1,236.25,376,2706,-64,2534,1603,1676
11741343,457.46,233.025,411.7,221.025,420,2532,-55,2366,1573,1638
11741345,461.14,218.85,411.7,206.85,473,2380,-40,2210,1537,1606
11741347,463.22,209.325,411.22,196.125,503,2276,-36,2093,1527,1584
11741349,467.22,196.875,410.26,184.125,559,2144,-32,1961,1506,1565
11741351,469.14,193.35,409.94,180.675,582,2106,-33,1923,1498,1555
11741353,472.74,193.65,409.38,185.025,624,2113,-39,1971,1496,1541
11741355,475.94,196.2,409.86,188.4,655,2143,-37,2008,1498,1539
11741357,478.26,200.475,409.3,191.025,680,2193,-42,2037,1503,1549
11741359,479.22,204.75,409.38,194.4,687,2240,-44,2074,1525,1566
11741361,479.3,205.65,410.18,191.85,691,2251,-28,2048,1546,1596
11741363,478.66,204.525,411.54,188.925,685,2238,-12,2017,1554,1610
11741365,476.5,201.225,413.06,184.05,670,2202,13,1966,1562,1619
11741367,475.86,198.15,414.02,179.775,666,2167,26,1920,1561,1620
11741369,474.42,194.7,414.5,176.475,659,2129,40,1885,1561,1622
11741371,474.02,192.225,415.7,174.9,656,2102,54,1869,1560,1612
11741373,473.14,193.5,416.02,175.65,652,2116,62,1878,1555,1610
11741375,473.3,193.425,417.46,177.075,653,2115,76,1894,1552,1612
11741377,472.82,195.375,417.94,180.825,653,2137,84,1937,1557,1615
11741379,473.46,197.25,418.98,182.25,658,2158,94,1953,1564,1618
11741381,472.26,198.975,418.9,184.35,650,2178,97,1977,1556,1624
11741383,472.66,198.45,420.18,184.65,655,2172,111,1982,1562,1622
11741385,472.18,197.85,420.26,184.95,657,2166,117,1986,1567,1626
11741387,472.02,197.85,420.66,183.525,654,2166,123,1970,1566,1627
11741389,472.26,196.35,420.34,182.1,665,2151,127,1955,1565,1620
11741391,472.5,196.2,420.82,181.35,667,2149,133,1948,1567,1627
11741393,472.66,195,420.82,180.975,677,2136,140,1944,1564,1627
11741395,473.54,193.725,421.38,180.375,688,2123,146,1938,1565,1627
11741397,473.62,194.625,421.22,179.1,694,2134,152,1924,1565,1626
11741399,474.1,194.25,421.94,179.475,699,2130,160,1929,1566,1623
11741401,473.54,195,422.82,180.525,700,2138,175,1941,1567,1622
11741403,474.26,194.25,423.78,179.925,708,2131,185,1935,1569,1618
11741405,473.86,194.4,423.22,180,711,2132,186,1936,1571,1622
11741407,474.1,193.8,425.3,180.225,714,2126,207,1940,1572,1630
11741409,473.7,193.2,425.46,179.7,716,2119,217,1935,1573,1628
11741411,474.26,194.175,426.26,179.925,721,2130,224,1938,1573,1634
11741413,473.54,194.85,426.42,180.975,719,2137,232,1950,1572,1635
11741415,474.5,195.6,428.42,181.425,729,2146,252,1956,1581,1641
11741417,474.66,196.575,427.7,181.35,736,2157,250,1955,1584,1639
11741419,474.26,197.475,429.06,182.7,731,2167,264,1970,1587,1641
11741421,474.18,197.625,428.74,183.075,735,2168,265,1974,1583,1642
11741423,474.02,197.775,428.98,182.925,733,2169,268,1973,1584,1646
11741425,473.62,197.4,428.74,183.525,734,2165,270,1980,1589,1644
11741427,473.38,197.025,430.18,183.15,732,2161,285,1976,1589,1646
11741429,473.06,196.5,430.1,182.7,733,2154,290,1970,1592,1645
11741431,473.38,196.875,431.14,183.75,736,2158,299,1983,1591,1645
11741433,473.38,197.475,430.18,183.375,740,2165,293,1978,1590,1648
11741435,473.46,197.325,430.42,183.975,741,2163,296,1985,1591,1646
11741437,473.38,198.45,430.18,184.425,743,2174,296,1988,1590,1648
11741439,472.9,197.7,430.26,184.2,738,2166,297,1986,1590,1655
11741441,472.34,197.325,430.42,183.6,735,2160,302,1979,1592,1654
11741443,472.42,197.325,429.7,183.375,737,2160,294,1976,1595,1662
11741445,471.54,196.575,429.06,183.6,729,2150,290,1977,1595,1659
11741447,471.78,196.5,429.78,182.325,732,2150,298,1963,1595,1657
11741449,471.7,196.275,428.82,182.625,733,2146,289,1965,1596,1656
11741451,471.06,196.05,428.98,181.8,727,2143,292,1956,1598,1656
11741453,470.18,195.9,428.74,182.55,719,2139,289,1962,1597,1658
11741455,470.18,195.375,428.1,182.4,719,2133,283,1960,1594,1655
11741457,469.3,194.625,428.42,181.125,710,2123,287,1945,1594,1657
11741459,468.82,194.175,427.14,180.375,705,2117,274,1935,1595,1654
11741461,469.06,194.475,427.06,180.9,707,2118,273,1939,1594,1657
11741463,468.74,193.875,426.82,179.775,704,2112,271,1926,1591,1652
11741465,468.1,194.025,426.9,180.15,695,2110,270,1928,1594,1659
11741467,467.54,193.275,425.78,179.775,690,2101,258,1923,1592,1657
11741469,466.98,192.675,426.18,178.95,683,2091,261,1911,1591,1654
11741471,466.9,192.45,426.02,178.5,682,2089,260,1906,1592,1659
11741473,464.98,191.775,424.9,178.125,659,2077,245,1897,1597,1649
11741475,464.9,191.325,425.14,178.875,659,2072,247,1906,1597,1656
11741477,464.98,191.55,425.3,178.65,656,2071,245,1900,1595,1649
11741479,464.58,191.4,424.26,177.9,652,2069,235,1891,1594,1650
11741481,465.22,191.55,424.5,178.125,655,2068,234,1891,1595,1656
11741483,464.82,191.625,424.26,178.65,650,2068,230,1896,1595,1653
11741485,464.66,191.25,424.02,177.9,644,2060,224,1883,1592,1651
11741487,464.26,191.7,423.22,178.125,640,2065,216,1885,1596,1651
11741489,464.9,192.9,422.98,179.4,640,2074,207,1895,1598,1654
11741491,465.22,196.8,423.22,185.55,641,2118,204,1963,1596,1655
11741493,468.82,204,424.58,193.125,667,2195,207,2042,1599,1660
11741495,474.1,216.525,425.14,212.55,713,2336,196,2256,1602,1658
11741497,481.94,237.225,430.02,232.125,774,2566,225,2471,1616,1671
11741499,490.5,259.575,432.5,258.75,846,2820,229,2767,1635,1680
11741501,498.98,283.5,436.1,284.1,911,3087,239,3047,1654,1705
11741503,506.34,305.925,437.54,306.75,971,3342,235,3299,1674,1741
11741505,511.06,325.425,437.54,325.875,999,3558,212,3508,1696,1782
11741507,514.1,339.075,437.14,342.6,1021,3713,193,3695,1717,1804
11741509,517.7,352.575,436.1,350.925,1041,3863,167,3783,1745,1835
11741511,519.94,361.275,434.9,359.325,1058,3962,147,3876,1750,1855
11741513,522.82,367.5,434.66,365.025,1076,4031,132,3937,1756,1865
11741515,525.06,373.8,434.1,371.925,1095,4104,120,4013,1769,1869
11741517,527.22,379.35,435.54,382.425,1106,4164,119,4129,1773,1866
11741519,529.22,385.425,435.3,388.5,1122,4234,110,4197,1770,1867
11741521,531.06,388.725,436.98,392.475,1131,4269,117,4240,1768,1871
11741523,529.7,390.075,436.02,392.85,1115,4284,106,4244,1771,1871
11741525,528.26,388.95,437.3,391.05,1093,4267,113,4222,1775,1869
11741527,527.3,386.475,438.42,388.125,1084,4239,128,4190,1776,1861
11741529,526.26,384.075,440.42,384.375,1067,4209,145,4147,1767,1854
11741531,524.74,383.25,441.06,382.575,1051,4198,152,4127,1765,1841
11741533,523.7,383.4,442.66,382.5,1031,4197,161,4125,1757,1823
11741535,522.82,386.1,444.5,384.15,1020,4227,180,4145,1744,1814
11741537,521.38,390.675,445.38,386.925,992,4275,179,4175,1735,1810
11741539,519.14,392.925,446.1,390.525,967,4299,183,4216,1733,1810
11741541,518.74,394.05,446.74,393,953,4310,180,4242,1736,1809
11741543,518.34,394.275,447.14,394.65,949,4312,183,4261,1735,1812
11741545,518.66,394.575,446.66,393.45,944,4314,171,4247,1733,1816
11741547,517.86,394.5,446.18,393.075,935,4313,166,4242,1733,1809
11741549,518.02,394.5,447.06,394.575,929,4312,166,4258,1730,1812
11741551,517.22,393.825,446.18,393.15,921,4304,158,4242,1729,1815
11741553,518.18,394.125,446.58,393.225,923,4308,154,4243,1731,1807
11741555,517.14,394.35,446.34,392.25,912,4310,152,4232,1728,1810
11741557,517.54,394.725,446.82,392.175,908,4313,149,4231,1726,1805
11741559,517.46,393.975,446.82,391.05,908,4305,151,4219,1725,1804
11741561,517.3,394.35,447.7,391.8,898,4310,152,4227,1722,1799
11741563,517.06,394.875,447.78,393.225,895,4315,151,4243,1721,1795
11741565,516.98,394.8,448.9,393.675,887,4315,156,4250,1716,1789
11741567,515.86,395.175,448.9,394.275,874,4318,155,4256,1716,1795
11741569,516.1,395.4,448.98,394.8,870,4321,149,4263,1716,1793
11741571,516.1,395.775,448.98,395.175,869,4326,149,4268,1716,1780
11741573,516.18,395.25,449.46,396.525,865,4321,146,4284,1713,1776
11741575,515.86,395.7,450.18,395.625,860,4326,155,4275,1713,1772
11741577,515.62,395.85,450.26,396.225,851,4329,149,4283,1712,1769
11741579,515.22,395.775,450.58,397.35,848,4328,151,4295,1714,1766
11741581,516.26,395.925,451.22,397.725,853,4332,152,4302,1708,1768
11741583,516.1,396.375,451.06,397.95,851,4337,149,4304,1706,1769
11741585,516.82,396.45,452.02,398.325,852,4340,154,4312,1708,1766
11741587,516.26,396.15,452.58,397.95,847,4336,161,4308,1706,1757
11741589,516.5,396.675,453.3,397.575,844,4344,163,4306,1701,1749
11741591,516.02,396.6,452.82,398.625,838,4343,157,4317,1702,1756
11741593,516.18,396.75,453.78,397.65,836,4347,163,4310,1697,1751
11741595,516.82,398.025,453.54,397.875,841,4362,161,4312,1698,1755
11741597,517.3,397.425,454.02,398.175,843,4357,162,4317,1698,1751
11741599,516.58,396.9,455.14,397.95,835,4351,174,4316,1695,1753
11741601,517.38,397.5,454.9,397.575,839,4360,167,4314,1694,1746
11741603,517.62,397.125,455.3,397.425,842,4357,172,4312,1694,1743
11741605,517.86,396.675,455.78,397.5,842,4354,174,4315,1695,1739
11741607,517.06,396.6,455.14,397.2,833,4352,166,4312,1690,1740
11741609,517.54,397.2,456.26,397.05,834,4361,176,4313,1687,1740
11741611,517.86,396.975,455.94,397.05,839,4359,173,4312,1689,1735
11741613,517.86,396.825,456.82,396.825,835,4360,179,4313,1686,1733
11741615,517.94,395.625,456.26,396.225,838,4346,174,4306,1687,1729
11741617,518.34,396.225,456.74,396.15,838,4354,177,4307,1682,1730
11741619,518.26,396,456.82,396.3,838,4352,177,4308,1684,1726
11741621,518.42,395.625,457.14,395.475,838,4349,179,4301,1685,1728
11741623,518.02,395.625,456.66,395.925,833,4349,174,4305,1679,1718
11741625,518.5,395.25,456.9,395.7,837,4346,174,4304,1683,1724
11741627,518.66,395.025,457.38,394.875,839,4344,180,4295,1679,1711
11741629,518.66,395.1,457.14,394.425,837,4346,176,4291,1679,1712
11741631,518.58,394.875,457.7,394.575,837,4343,182,4293,1673,1708
11741633,518.9,394.575,457.22,394.8,838,4341,175,4296,1674,1704
11741635,518.34,394.275,457.06,393.9,833,4337,175,4286,1676,1710
11741637,518.9,394.575,457.22,394.5,837,4341,174,4294,1674,1713
11741639,518.5,394.125,456.74,393.675,833,4335,170,4284,1673,1705
11741641,518.82,393.825,457.94,393.825,835,4333,181,4287,1673,1704
11741643,518.58,394.5,457.38,394.5,832,4340,174,4294,1668,1702
11741645,518.34,393.975,456.74,393.975,828,4334,166,4288,1667,1703
11741647,519.22,393.825,457.14,393.75,838,4333,172,4286,1670,1697
11741649,519.06,394.8,457.54,393.75,834,4344,174,4286,1666,1697
11741651,518.82,393.675,457.14,392.925,833,4331,170,4276,1663,1697
11741653,518.74,393.3,457.46,392.25,831,4327,173,4269,1665,1698
11741655,518.42,393.675,457.46,392.25,827,4331,173,4269,1659,1697
11741657,518.34,392.85,457.22,392.25,826,4321,170,4268,1660,1693
11741659,517.94,392.775,457.54,392.325,821,4320,173,4270,1659,1689
11741661,518.26,392.55,457.14,392.025,824,4317,168,4265,1658,1688
11741663,518.42,393.075,457.38,391.65,825,4323,171,4261,1653,1688
11741665,517.86,392.25,457.86,391.2,819,4313,175,4256,1657,1687
11741667,518.42,392.475,458.26,390.975,824,4316,180,4254,1653,1686
11741669,518.26,391.8,458.18,391.125,823,4308,177,4255,1652,1687
11741671,518.58,391.875,457.7,390.6,825,4308,173,4249,1654,1685
11741673,518.9,392.775,457.94,390.15,828,4318,174,4243,1649,1682
11741675,518.5,392.175,457.62,390.45,823,4311,171,4246,1651,1685
11741677,518.58,391.425,457.3,389.4,824,4302,167,4234,1651,1683
11741679,518.58,391.875,457.14,389.7,823,4307,165,4237,1649,1679
11741681,518.1,391.95,457.78,389.7,816,4307,170,4236,1648,1682
11741683,518.9,391.05,457.94,390.075,826,4297,172,4241,1649,1675
11741685,518.9,392.475,457.3,390.15,824,4313,164,4241,1647,1680
11741687,518.1,391.725,457.86,389.7,816,4303,170,4236,1646,1677
11741689,518.1,391.425,457.46,389.325,815,4299,165,4231,1648,1678
11741691,518.5,391.725,456.98,389.4,819,4303,160,4231,1646,1677
11741693,518.26,391.125,456.74,389.25,815,4295,156,4229,1647,1677
11741695,518.66,390.75,457.22,389.175,819,4292,161,4228,1644,1677
11741697,518.42,391.05,457.22,388.95,816,4294,160,4225,1644,1675
11741699,518.66,390.9,457.46,388.875,819,4293,163,4224,1645,1674
11741701,517.94,390.075,457.14,389.325,810,4282,158,4228,1640,1673
11741703,518.02,390.375,456.74,388.95,810,4285,153,4224,1645,1673
11741705,517.62,390.15,457.06,388.5,805,4282,157,4219,1640,1675
11741707,517.54,390.15,456.74,387.675,804,4282,154,4210,1642,1669
11741709,517.46,390,456.9,388.125,802,4280,154,4214,1639,1673
11741711,517.46,390.225,456.5,386.625,802,4283,151,4197,1643,1677
11741713,518.18,389.925,457.06,387,808,4279,155,4201,1642,1677
11741715,517.7,388.875,456.82,385.5,804,4267,154,4184,1640,1677
11741717,517.86,388.95,456.9,384.9,805,4267,154,4176,1640,1681
11741719,517.86,388.65,456.74,384.825,805,4265,152,4176,1640,1684
11741721,517.78,388.875,456.58,384.375,802,4266,149,4171,1635,1684
11741723,518.18,388.65,456.9,383.4,807,4265,154,4160,1638,1684
11741725,518.1,388.95,458.02,383.625,805,4267,165,4163,1641,1679
11741727,517.86,388.875,457.38,382.95,803,4266,158,4155,1638,1681
11741729,517.78,388.35,457.7,383.325,801,4261,161,4159,1639,1680
11741731,518.1,388.95,458.18,383.625,804,4267,166,4163,1640,1677
11741733,518.5,388.95,457.54,382.95,807,4268,159,4156,1637,1681
11741735,517.78,389.25,457.54,382.65,800,4271,159,4152,1638,1683
11741737,517.7,388.725,456.82,382.05,799,4265,151,4145,1638,1685
11741739,518.02,389.175,457.46,381.375,802,4270,158,4138,1637,1688
11741741,518.26,389.55,458.34,382.275,803,4275,167,4149,1639,1680
11741743,518.26,389.025,457.7,380.925,803,4269,161,4134,1636,1684
11741745,517.86,388.725,457.78,380.175,799,4266,162,4126,1636,1687
11741747,518.34,389.325,457.7,380.775,804,4273,160,4132,1637,1681
11741749,518.26,388.575,457.7,380.55,803,4265,160,4131,1636,1679
11741751,518.5,389.025,457.94,381,806,4271,162,4135,1638,1680
11741753,518.5,389.025,458.34,381.225,805,4271,166,4139,1637,1683
11741755,518.02,389.4,458.02,380.925,800,4275,163,4136,1634,1685
11741757,518.1,389.4,458.02,380.7,801,4276,164,4134,1637,1681
11741759,518.34,388.95,459.38,381.225,804,4271,177,4141,1639,1677
11741761,518.18,389.1,459.3,381.225,802,4274,176,4142,1636,1671
11741763,518.34,389.1,458.82,380.175,803,4274,173,4130,1636,1684
11741765,518.34,388.725,458.98,379.575,804,4272,174,4125,1639,1684
11741767,518.58,388.425,458.5,378.975,806,4268,170,4118,1638,1681
11741769,518.74,389.1,458.98,379.95,807,4278,174,4130,1635,1677
11741771,518.9,388.95,459.54,380.175,810,4276,180,4134,1639,1681
11741773,518.9,388.35,459.7,379.125,810,4271,183,4124,1639,1682
11741775,519.22,388.8,460.26,379.65,813,4276,188,4130,1638,1670
11741777,519.46,388.875,460.42,380.775,816,4280,190,4144,1640,1671
11741779,519.3,388.05,460.5,379.425,815,4270,191,4129,1638,1676
11741781,519.06,389.25,461.06,379.5,811,4286,197,4133,1634,1676
11741783,519.22,388.65,460.58,380.1,814,4278,192,4139,1641,1671
11741785,519.54,388.95,460.98,378.45,817,4285,198,4124,1642,1678
11741787,519.62,389.55,460.98,378.525,818,4291,198,4125,1639,1676
11741789,519.7,388.95,461.06,379.425,819,4288,199,4137,1641,1678
11741791,519.86,389.025,461.3,379.425,821,4288,201,4137,1639,1684
11741793,519.86,389.475,460.66,379.275,822,4296,195,4138,1640,1685
11741795,520.18,389.25,460.82,380.325,825,4294,196,4150,1642,1679
11741797,520.18,389.25,461.94,380.925,825,4297,207,4160,1641,1687
11741799,520.26,390.3,461.46,381.375,825,4309,202,4165,1640,1682
11741801,519.54,389.4,461.22,381.075,819,4302,199,4164,1643,1688
11741803,517.86,388.35,459.54,379.05,802,4288,184,4141,1643,1689
11741805,514.98,385.65,457.46,375.15,773,4259,165,4099,1634,1692
11741807,509.22,378,452.66,367.875,718,4169,120,4014,1623,1693
11741809,502.66,367.35,446.26,356.1,656,4048,62,3880,1635,1685
11741811,496.26,350.475,438.1,338.925,602,3854,-10,3682,1626,1687
11741813,487.94,335.925,431.06,320.775,526,3689,-68,3479,1620,1676
11741815,483.3,313.5,424.26,301.05,495,3436,-124,3254,1607,1648
11741817,478.34,294.75,416.98,283.8,459,3228,-186,3060,1574,1618
11741819,473.86,275.25,408.74,262.35,427,3008,-254,2817,1565,1597
11741821,469.3,257.55,401.62,244.425,393,2813,-314,2618,1535,1561
11741823,465.06,236.325,394.18,225.45,367,2576,-377,2403,1517,1539
11741825,460.74,217.05,385.46,207.75,337,2364,-453,2206,1482,1513
11741827,456.9,198.15,378.74,190.05,312,2153,-508,2007,1453,1483
11741829,452.34,181.425,373.54,169.2,278,1971,-545,1778,1453,1465
11741831,449.7,165.6,370.18,157.575,264,1796,-570,1650,1429,1442
11741833,449.54,159.45,366.82,149.1,267,1733,-598,1558,1414,1416
11741835,450.66,154.95,365.38,148.575,282,1684,-612,1551,1395,1406
11741837,451.7,155.775,365.22,149.7,293,1698,-615,1568,1394,1398
11741839,452.26,158.4,364.74,150.825,297,1727,-621,1580,1395,1404
11741841,453.14,161.475,364.58,154.425,303,1765,-626,1623,1404,1415
11741843,452.58,162.45,365.3,155.25,296,1776,-619,1632,1418,1432
11741845,451.54,161.7,365.22,153.825,287,1770,-619,1620,1424,1445
11741847,450.82,159.675,365.06,149.325,280,1748,-617,1571,1435,1455
11741849,450.1,155.625,365.06,146.175,276,1707,-613,1541,1443,1457
11741851,449.86,153.225,363.78,143.025,276,1681,-625,1506,1452,1465
11741853,448.5,150.45,363.86,139.125,264,1653,-620,1467,1456,1469
11741855,448.02,150.75,364.34,136.95,259,1656,-613,1444,1456,1465
11741857,447.62,151.05,365.14,140.625,255,1663,-608,1488,1449,1458
11741859,446.82,150.375,365.06,141.45,246,1655,-609,1497,1456,1457
11741861,446.74,150.525,366.74,142.2,245,1660,-593,1510,1453,1456
11741863,446.58,150.6,366.74,143.475,243,1661,-593,1524,1450,1463
11741865,445.7,151.125,367.38,144.15,233,1670,-588,1535,1451,1460
11741867,446.26,153.3,367.54,144.975,238,1694,-587,1544,1448,1464
11741869,445.62,152.925,367.38,145.125,231,1693,-588,1549,1446,1465
11741871,445.62,154.05,367.94,144.825,230,1705,-583,1547,1444,1462
11741873,445.54,155.475,367.78,144.525,228,1725,-584,1547,1441,1461
11741875,445.46,154.425,367.78,144.45,228,1713,-584,1546,1444,1467
11741877,446.1,156.225,367.54,143.325,234,1737,-585,1538,1439,1461
11741879,445.54,153.975,368.1,143.475,229,1712,-580,1540,1446,1466
11741881,445.14,153.75,368.5,142.575,225,1713,-575,1534,1445,1463
11741883,445.3,154.875,368.66,143.475,226,1725,-574,1544,1443,1463
11741885,445.3,154.5,369.22,142.575,226,1725,-567,1538,1444,1467
11741887,444.58,154.725,368.98,142.95,218,1726,-570,1542,1444,1468
11741889,444.66,154.425,369.06,143.25,219,1727,-569,1549,1447,1467
11741891,444.5,154.725,369.46,142.725,218,1731,-565,1543,1447,1466
11741893,443.7,154.05,369.94,143.1,209,1726,-560,1551,1450,1468
11741895,443.7,152.85,369.86,142.95,210,1713,-561,1550,1449,1471
11741897,443.7,154.35,370.58,142.5,209,1732,-553,1549,1449,1470
11741899,443.22,155.025,371.06,143.625,203,1739,-549,1561,1448,1471
11741901,442.5,154.125,370.9,142.725,196,1732,-551,1554,1444,1473
11741903,442.58,154.575,371.54,143.025,197,1737,-544,1558,1448,1475
11741905,442.74,154.575,371.22,143.25,198,1740,-548,1564,1447,1473
11741907,441.94,152.475,371.46,142.2,191,1717,-545,1553,1451,1473
11741909,441.7,153.45,371.62,142.35,187,1730,-544,1557,1449,1474
11741911,441.38,152.925,371.54,142.575,184,1724,-544,1560,1453,1478
11741913,440.98,152.475,371.62,142.2,180,1722,-544,1558,1453,1475
11741915,440.82,152.775,371.38,141.9,178,1725,-546,1555,1455,1475
11741917,440.66,153.525,371.86,141.975,175,1735,-542,1558,1452,1473
11741919,440.66,151.275,371.62,141.45,176,1711,-544,1553,1454,1475
11741921,440.5,151.2,371.94,141.075,174,1712,-541,1551,1454,1471
11741923,440.18,152.85,371.86,141.9,169,1730,-543,1560,1450,1476
11741925,440.02,150.3,371.78,139.875,169,1704,-543,1540,1453,1478
11741927,439.62,151.125,371.94,140.25,164,1712,-542,1544,1453,1474
11741929,439.62,149.85,371.94,140.025,164,1700,-543,1543,1451,1477
11741931,438.82,149.025,372.1,138.9,156,1691,-539,1531,1459,1482
11741933,438.18,148.8,371.78,139.05,148,1689,-545,1534,1459,1482
11741935,438.58,148.5,372.02,139.05,153,1686,-542,1534,1460,1480
11741937,437.7,147.225,372.5,139.05,143,1673,-538,1536,1463,1479
11741939,437.78,147.975,372.18,138.675,144,1681,-541,1531,1461,1481
11741941,438.02,147.225,372.82,137.1,146,1674,-535,1516,1462,1481
11741943,437.78,147,371.38,136.05,143,1671,-549,1503,1463,1487
11741945,437.62,147.825,372.58,137.1,139,1681,-539,1516,1462,1482
11741947,437.14,146.55,372.66,135.6,135,1667,-536,1500,1459,1481
11741949,437.54,146.775,372.34,136.35,138,1670,-542,1508,1464,1483
11741951,436.98,146.55,372.42,136.575,132,1667,-541,1510,1461,1477
11741953,436.98,147.6,372.42,136.5,130,1678,-543,1510,1462,1484
11741955,436.34,146.775,372.02,134.85,123,1669,-545,1492,1459,1487
