Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1749634,447.3,333,452.02,327.375,-1212,1925,-1158,1865,1502,1200
1749636,446.02,332.475,451.62,326.4,-1225,1918,-1162,1854,1505,1205
1749638,446.34,333.075,451.54,327.3,-1222,1925,-1163,1864,1500,1205
1749640,447.14,333.225,452.26,327.675,-1214,1927,-1156,1869,1500,1204
1749642,446.74,332.4,451.78,325.35,-1217,1918,-1159,1844,1503,1204
1749644,446.02,332.4,451.3,327.975,-1225,1918,-1166,1872,1502,1200
1749646,446.82,332.325,451.46,325.5,-1217,1918,-1163,1846,1503,1202
1749648,446.02,331.65,452.1,325.875,-1225,1910,-1157,1850,1507,1205
1749650,445.54,331.8,451.78,325.425,-1230,1911,-1160,1845,1505,1204
1749652,446.1,331.875,451.22,326.175,-1225,1913,-1167,1853,1503,1207
1749654,445.86,331.5,451.7,325.65,-1227,1909,-1162,1848,1506,1204
1749656,445.62,331.725,451.7,326.175,-1230,1911,-1162,1854,1505,1203
1749658,446.1,331.875,451.22,324.075,-1225,1913,-1166,1831,1506,1206
1749660,445.7,330.525,451.46,324.6,-1229,1899,-1164,1837,1503,1207
1749662,445.54,330.075,451.7,324.75,-1231,1893,-1162,1839,1503,1207
1749664,445.06,330.15,451.46,324.675,-1236,1894,-1165,1838,1499,1203
1749666,445.3,329.475,452.1,324.3,-1233,1887,-1158,1834,1499,1205
1749668,444.82,329.775,451.14,325.65,-1239,1890,-1169,1848,1502,1203
1749670,444.98,328.8,451.46,325.5,-1237,1880,-1166,1847,1500,1203
1749672,444.9,329.1,451.38,325.35,-1238,1883,-1167,1845,1499,1202
1749674,445.54,328.95,450.66,324.9,-1231,1882,-1174,1840,1502,1209
1749676,444.5,328.875,451.46,324.45,-1242,1881,-1166,1836,1498,1209
1749678,444.9,329.175,450.98,324.225,-1238,1884,-1171,1833,1501,1209
1749680,444.58,328.65,451.62,324.225,-1242,1878,-1165,1833,1503,1208
1749682,444.34,328.2,450.82,325.35,-1244,1873,-1175,1845,1500,1212
1749684,444.34,329.325,450.98,325.2,-1245,1885,-1173,1844,1500,1208
1749686,444.82,329.025,451.7,324.6,-1241,1883,-1165,1838,1502,1210
1749688,444.18,329.175,450.82,325.05,-1248,1884,-1175,1843,1501,1209
1749690,444.18,329.4,450.5,325.65,-1248,1887,-1180,1849,1503,1209
1749692,443.62,329.325,450.74,325.5,-1255,1886,-1177,1847,1500,1209
1749694,443.62,329.55,451.14,324.45,-1255,1889,-1173,1837,1501,1212
1749696,443.62,329.85,451.06,325.275,-1256,1892,-1174,1846,1499,1210
1749698,443.94,329.55,449.94,325.5,-1252,1890,-1187,1849,1500,1210
1749700,443.46,329.775,451.46,325.2,-1257,1892,-1171,1846,1498,1207
1749702,443.38,330,450.82,325.65,-1260,1896,-1178,1852,1499,1209
1749704,443.06,329.625,450.5,325.125,-1263,1891,-1182,1846,1500,1212
1749706,442.34,329.4,451.06,326.025,-1270,1890,-1177,1857,1497,1205
1749708,442.26,330.075,451.7,325.5,-1272,1897,-1170,1852,1496,1207
1749710,442.1,329.475,452.02,325.65,-1274,1891,-1167,1855,1497,1209
1749712,442.98,330.075,451.06,326.55,-1265,1898,-1178,1864,1495,1206
1749714,441.86,330,450.9,327.525,-1277,1899,-1181,1876,1497,1207
1749716,441.78,330.9,451.46,327.825,-1279,1908,-1175,1880,1498,1210
1749718,442.42,331.65,451.3,330.375,-1274,1919,-1179,1909,1495,1203
1749720,443.22,333.525,450.02,331.5,-1267,1939,-1194,1921,1496,1204
1749722,443.46,334.95,450.9,331.8,-1265,1958,-1185,1927,1494,1205
1749724,443.54,336.45,451.06,333.9,-1266,1974,-1185,1950,1493,1206
1749726,442.66,336.825,450.1,335.1,-1275,1979,-1196,1964,1489,1206
1749728,443.38,337.875,451.54,335.4,-1269,1991,-1181,1968,1491,1210
1749730,443.54,340.575,450.1,337.35,-1269,2023,-1198,1991,1486,1210
1749732,443.38,340.2,450.5,338.1,-1270,2018,-1194,1999,1485,1209
1749734,444.66,340.575,452.58,341.325,-1257,2026,-1174,2038,1482,1195
1749736,444.5,339.6,452.34,342.825,-1258,2015,-1178,2054,1482,1190
1749738,444.9,333.375,454.9,343.35,-1249,1949,-1152,2063,1491,1177
1749740,446.74,339.3,458.26,335.775,-1234,2015,-1111,1982,1468,1190
1749742,448.18,348.825,462.26,344.775,-1226,2122,-1075,2084,1418,1150
1749744,448.9,362.175,466.02,356.475,-1227,2268,-1044,2214,1355,1103
1749746,448.18,375.75,468.34,369.675,-1244,2418,-1028,2362,1289,1045
1749748,449.22,389.25,468.34,382.95,-1243,2568,-1038,2507,1208,987
1749750,451.38,405.525,468.9,395.025,-1231,2749,-1039,2642,1134,929
1749752,450.18,419.925,470.34,408.45,-1254,2907,-1033,2790,1064,857
1749754,451.06,434.1,471.86,418.05,-1255,3066,-1024,2898,983,804
1749756,449.3,447.525,473.14,430.875,-1283,3214,-1020,3041,899,734
1749758,450.34,457.125,470.9,441.375,-1279,3323,-1050,3158,829,674
1749760,450.98,471.15,471.46,452.025,-1282,3480,-1051,3276,755,602
1749762,454.02,485.55,473.46,459.375,-1259,3643,-1034,3360,684,564
1749764,454.98,497.1,470.66,470.325,-1257,3772,-1072,3480,607,512
1749766,455.14,509.475,470.66,479.175,-1264,3913,-1077,3581,537,463
1749768,459.38,524.7,467.3,487.425,-1230,4085,-1119,3671,473,419
1749770,462.9,532.125,470.18,498.9,-1197,4171,-1096,3802,430,359
1749772,NaN,NaN,474.58,506.55,NaN,NaN,-1054,3889,0,325
1749774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1749804,NaN,NaN,498.82,488.55,NaN,NaN,-781,3701,0,311
1749806,NaN,NaN,498.74,488.625,NaN,NaN,-781,3701,0,311
1749808,NaN,NaN,499.54,480.375,NaN,NaN,-767,3610,0,338
1749810,NaN,NaN,500.34,472.2,NaN,NaN,-752,3519,0,366
1749812,NaN,NaN,500.42,461.25,NaN,NaN,-744,3397,0,400
1749814,NaN,NaN,500.5,450.3,NaN,NaN,-736,3274,0,435
1749816,NaN,NaN,501.3,439.65,NaN,NaN,-720,3157,0,469
1749818,NaN,NaN,502.1,429.15,NaN,NaN,-704,3040,0,503
1749820,NaN,NaN,499.86,419.7,NaN,NaN,-722,2935,0,539
1749822,NaN,NaN,497.54,410.325,NaN,NaN,-740,2829,0,576
1749824,453.22,457.125,496.82,400.35,-1241,3327,-741,2719,639,616
1749826,453.22,457.275,496.1,390.45,-1241,3327,-742,2608,639,656
1749828,451.7,446.1,495.62,380.25,-1249,3203,-740,2496,692,696
1749830,450.18,434.85,495.14,369.975,-1257,3078,-738,2384,745,737
1749832,449.62,426.975,493.54,360.675,-1258,2988,-749,2280,788,778
1749834,449.46,415.05,495.3,348.825,-1251,2857,-723,2151,840,831
1749836,449.22,408.075,495.38,341.025,-1249,2778,-716,2064,882,878
1749838,449.78,396.525,495.54,332.55,-1234,2651,-709,1972,933,916
1749840,449.54,387.675,497.14,322.35,-1230,2551,-685,1859,973,962
1749842,447.54,380.325,495.3,317.325,-1246,2470,-702,1804,1007,993
1749844,448.66,372,494.42,307.8,-1228,2376,-704,1698,1059,1024
1749846,448.9,366.975,493.46,300.825,-1222,2321,-709,1622,1089,1055
1749848,449.38,355.2,494.02,294.375,-1209,2190,-699,1551,1143,1078
1749850,448.74,347.55,492.82,285.375,-1210,2106,-706,1452,1172,1107
1749852,448.26,339.225,490.74,282.9,-1210,2012,-726,1422,1204,1124
1749854,448.42,332.025,491.14,276,-1203,1933,-717,1348,1240,1145
1749856,449.78,328.65,489.94,269.175,-1187,1894,-725,1270,1259,1167
1749858,449.54,316.5,489.06,268.575,-1180,1762,-734,1264,1310,1176
1749860,450.18,313.65,489.14,265.125,-1172,1729,-730,1224,1323,1196
1749862,450.18,303.9,486.82,266.625,-1165,1623,-756,1239,1356,1205
1749864,450.82,300.075,487.06,270.375,-1155,1579,-756,1276,1377,1193
1749866,451.14,296.1,485.62,271.35,-1149,1536,-772,1286,1391,1192
1749868,451.3,287.325,484.82,274.05,-1141,1438,-781,1312,1419,1188
1749870,451.78,284.25,484.98,274.65,-1134,1404,-780,1318,1431,1193
1749872,451.14,282.15,483.62,273.45,-1139,1379,-793,1301,1438,1192
1749874,451.7,275.175,484.5,273.075,-1128,1304,-784,1298,1462,1193
1749876,451.38,273.9,484.1,273.675,-1130,1286,-788,1301,1467,1197
1749878,452.42,275.55,483.54,273.075,-1120,1305,-794,1294,1463,1202
1749880,452.18,275.1,484.5,273,-1121,1296,-783,1290,1466,1202
1749882,452.58,271.95,484.34,273.45,-1115,1263,-785,1295,1472,1201
1749884,452.58,275.7,483.94,273.375,-1117,1300,-788,1292,1464,1204
1749886,452.98,277.125,483.06,274.65,-1114,1316,-798,1305,1461,1204
1749888,454.02,278.1,483.54,274.5,-1103,1324,-792,1301,1462,1205
1749890,453.94,277.725,484.02,274.8,-1104,1320,-787,1304,1463,1200
1749892,454.1,277.725,482.42,274.95,-1101,1317,-803,1302,1465,1207
1749894,454.74,278.55,482.74,275.775,-1095,1327,-801,1311,1466,1208
1749896,454.66,278.025,483.3,276.6,-1095,1318,-795,1318,1467,1205
1749898,454.82,277.2,483.3,276.3,-1092,1310,-794,1315,1470,1207
1749900,454.82,277.8,483.54,277.425,-1092,1314,-792,1325,1469,1202
1749902,455.7,277.8,483.3,275.925,-1083,1315,-793,1308,1471,1206
1749904,455.54,277.875,482.34,277.275,-1083,1313,-803,1321,1472,1209
1749906,456.42,277.95,482.82,277.5,-1074,1314,-798,1324,1473,1208
1749908,456.02,278.625,482.82,277.725,-1077,1320,-797,1324,1473,1204
1749910,456.02,278.625,482.9,279.45,-1077,1320,-798,1343,1473,1205
1749912,455.86,278.7,482.42,278.4,-1078,1319,-800,1330,1473,1207
1749914,456.5,278.25,482.1,279.15,-1070,1314,-804,1338,1474,1205
1749916,455.94,278.625,482.98,278.325,-1075,1318,-792,1329,1474,1202
1749918,456.58,278.55,483.06,278.625,-1068,1317,-792,1332,1477,1205
1749920,456.98,278.775,482.26,279.45,-1063,1318,-799,1339,1477,1204
1749922,457.7,279.675,483.38,279.075,-1056,1328,-787,1335,1476,1202
1749924,458.02,279.45,483.62,279.6,-1051,1325,-784,1341,1476,1206
1749926,458.66,279.525,482.5,280.05,-1045,1326,-796,1345,1475,1202
1749928,459.14,279.375,482.82,279.9,-1038,1326,-791,1344,1474,1202
1749930,459.54,279.975,483.38,279.375,-1034,1332,-785,1338,1475,1203
1749932,459.22,280.2,483.46,280.65,-1036,1334,-784,1352,1477,1200
1749934,459.62,280.95,482.82,280.8,-1032,1343,-790,1353,1475,1204
1749936,460.66,281.025,483.78,281.25,-1021,1344,-779,1359,1474,1205
1749938,460.26,280.8,483.22,280.05,-1024,1341,-784,1346,1472,1207
1749940,460.74,281.85,482.58,282.075,-1019,1354,-791,1367,1473,1204
1749942,460.58,282.15,483.06,282.15,-1020,1357,-786,1368,1476,1201
1749944,460.58,282.075,483.3,283.2,-1019,1357,-782,1381,1476,1196
1749946,460.9,283.35,483.7,283.8,-1016,1370,-778,1387,1477,1196
1749948,460.42,282.15,483.22,282,-1019,1358,-781,1368,1472,1196
1749950,461.06,284.4,482.98,283.725,-1014,1382,-784,1387,1477,1196
1749952,461.46,284.325,482.34,283.65,-1008,1383,-789,1387,1476,1196
1749954,461.94,285.225,482.42,284.175,-1003,1393,-789,1393,1473,1196
1749956,462.34,285.975,482.66,285.225,-998,1403,-785,1406,1471,1194
1749958,462.26,286.2,483.3,285,-999,1405,-778,1403,1473,1190
1749960,462.26,286.2,482.66,284.325,-998,1407,-784,1397,1475,1191
1749962,462.1,287.475,482.74,285.525,-1000,1420,-784,1410,1473,1192
1749964,463.3,287.25,483.14,285.75,-986,1420,-778,1414,1468,1194
1749966,462.42,287.55,482.98,285.6,-996,1423,-780,1413,1470,1186
1749968,462.82,287.925,483.7,285.375,-990,1429,-770,1413,1467,1182
1749970,462.98,287.4,482.9,285.45,-989,1424,-779,1413,1467,1188
1749972,462.82,287.325,483.14,287.4,-989,1425,-776,1436,1469,1182
1749974,463.38,287.025,483.94,286.35,-982,1422,-767,1425,1467,1184
1749976,462.82,287.1,482.74,287.175,-987,1424,-779,1435,1465,1180
1749978,463.3,287.55,482.66,287.1,-983,1429,-780,1435,1466,1182
1749980,462.9,287.175,482.66,285.525,-985,1427,-778,1419,1463,1184
1749982,463.54,287.625,482.34,286.425,-979,1432,-782,1428,1466,1179
1749984,463.14,287.55,482.66,286.875,-982,1433,-778,1435,1463,1183
1749986,463.14,286.95,482.58,284.55,-982,1426,-777,1410,1466,1181
1749988,462.98,285.75,482.5,286.275,-982,1414,-778,1430,1465,1175
1749990,463.38,286.125,482.18,285.825,-978,1419,-781,1425,1466,1179
1749992,463.38,285.75,482.34,285.075,-978,1416,-779,1419,1462,1177
1749994,463.62,285.3,482.1,285.225,-975,1411,-781,1420,1460,1180
1749996,463.78,285.3,481.62,285.975,-973,1413,-786,1429,1455,1175
1749998,463.78,285.525,482.02,285.45,-973,1415,-782,1424,1458,1175
1750000,463.3,284.55,481.7,285.375,-977,1406,-786,1424,1456,1172
1750002,464.34,284.1,481.3,285.45,-966,1401,-789,1425,1452,1170
1750004,463.7,283.275,481.3,284.025,-972,1393,-788,1410,1454,1167
1750006,463.62,281.85,480.26,284.325,-972,1377,-799,1413,1449,1161
1750008,463.62,282.975,481.14,285.3,-973,1390,-792,1425,1450,1155
1750010,463.62,282.15,480.42,283.275,-972,1381,-797,1402,1448,1157
1750012,463.7,281.7,479.7,285.075,-972,1376,-807,1422,1451,1156
1750014,463.78,281.775,479.7,284.475,-971,1378,-806,1415,1449,1153
1750016,463.94,281.775,479.22,285,-970,1378,-813,1420,1449,1154
1750018,463.86,281.475,479.14,285.975,-970,1374,-814,1430,1450,1149
1750020,463.86,281.025,480.18,285.525,-972,1369,-804,1426,1447,1150
1750022,464.18,280.875,479.38,284.775,-968,1368,-812,1418,1445,1150
1750024,463.78,280.8,479.06,283.65,-973,1366,-815,1405,1447,1147
1750026,464.18,280.575,479.86,283.65,-968,1364,-807,1406,1446,1143
1750028,463.62,280.725,478.74,283.425,-976,1365,-820,1402,1444,1150
1750030,463.22,280.35,478.5,283.875,-979,1361,-823,1407,1442,1145
1750032,463.78,280.125,479.06,282.825,-975,1358,-817,1395,1442,1142
1750034,463.22,280.35,478.42,282.975,-981,1360,-824,1397,1440,1139
1750036,462.58,279.6,477.94,282.075,-989,1351,-830,1385,1437,1138
1750038,462.82,279,478.66,281.775,-986,1345,-822,1383,1435,1139
1750040,462.66,278.925,477.22,282.675,-989,1343,-840,1391,1435,1136
1750042,462.82,278.25,478.02,281.325,-987,1335,-830,1376,1436,1141
1750044,462.9,278.55,478.18,281.25,-988,1338,-830,1375,1434,1138
1750046,462.74,279,477.7,281.1,-990,1343,-836,1374,1431,1135
1750048,462.66,279,477.7,281.4,-993,1342,-837,1375,1432,1134
1750050,462.74,279.825,477.78,281.175,-992,1351,-837,1374,1430,1132
1750052,462.58,279.675,476.82,281.55,-996,1349,-849,1376,1431,1131
1750054,462.66,279.825,476.82,280.65,-996,1351,-849,1367,1429,1128
1750056,463.3,279.6,476.26,281.25,-991,1348,-857,1372,1429,1132
1750058,463.46,279.825,477.7,280.65,-990,1350,-841,1366,1429,1130
1750060,462.98,280.2,476.1,281.325,-997,1353,-861,1372,1428,1128
1750062,461.94,280.275,475.94,280.65,-1007,1353,-862,1365,1424,1127
1750064,462.82,280.65,477.14,281.775,-1002,1358,-852,1377,1426,1127
1750066,462.58,280.725,476.34,284.1,-1004,1358,-863,1402,1427,1125
1750068,463.06,281.325,476.02,282.825,-1001,1365,-867,1388,1421,1119
1750070,461.94,281.925,474.9,283.575,-1013,1371,-879,1395,1425,1123
1750072,462.02,281.85,475.3,284.7,-1015,1370,-879,1407,1421,1121
1750074,462.1,282,475.46,284.55,-1015,1372,-876,1406,1420,1123
1750076,462.1,281.175,474.5,283.65,-1016,1363,-888,1396,1418,1121
1750078,461.38,282.075,475.14,284.85,-1024,1372,-882,1409,1415,1123
1750080,462.1,282.375,475.3,285.675,-1019,1376,-883,1418,1418,1118
1750082,461.54,282.525,474.18,284.925,-1024,1377,-895,1410,1414,1123
1750084,461.22,282.75,474.74,284.175,-1030,1380,-890,1402,1414,1121
1750086,462.18,282.75,473.7,282.675,-1021,1380,-900,1385,1417,1123
1750088,462.02,282.975,473.86,284.775,-1024,1383,-902,1409,1415,1119
1750090,461.3,282.15,473.54,284.475,-1032,1374,-905,1405,1412,1119
1750092,462.58,282.375,474.42,283.425,-1020,1378,-897,1396,1412,1119
1750094,461.86,282.15,475.06,283.65,-1028,1375,-890,1399,1408,1117
1750096,462.26,282.675,474.74,284.7,-1026,1382,-896,1411,1411,1114
1750098,462.58,282.675,474.66,284.7,-1022,1383,-897,1410,1410,1112
1750100,462.58,283.35,473.86,284.925,-1024,1391,-908,1413,1413,1114
1750102,462.34,282.975,474.98,285.825,-1027,1387,-897,1424,1406,1121
1750104,462.26,282.75,474.98,288.6,-1029,1385,-900,1455,1410,1113
1750106,462.74,282.9,475.22,285.525,-1024,1387,-896,1422,1407,1110
1750108,462.42,282.525,474.5,284.7,-1029,1385,-904,1414,1408,1117
1750110,462.18,282.825,474.66,285.15,-1031,1387,-903,1419,1406,1110
1750112,462.82,282.525,475.46,285.375,-1026,1386,-896,1424,1407,1107
1750114,462.66,282.525,474.74,284.325,-1028,1386,-902,1411,1403,1110
1750116,462.5,281.925,474.5,285.225,-1030,1380,-907,1423,1405,1109
1750118,463.62,282,475.06,285.375,-1018,1382,-901,1424,1403,1109
1750120,462.98,281.325,474.74,284.1,-1026,1376,-904,1412,1405,1107
1750122,462.34,281.775,474.9,283.875,-1032,1380,-903,1409,1406,1111
1750124,464.1,281.4,475.78,286.2,-1015,1378,-897,1436,1403,1104
1750126,463.38,281.7,474.74,285.75,-1022,1382,-907,1431,1401,1104
1750128,463.3,281.025,474.98,284.7,-1024,1376,-905,1421,1402,1103
1750130,463.38,281.55,473.86,284.7,-1024,1381,-917,1420,1399,1107
1750132,463.78,281.325,474.74,284.925,-1020,1380,-908,1425,1400,1109
1750134,463.78,281.1,475.54,285.15,-1020,1378,-901,1428,1401,1102
1750136,464.02,281.325,475.46,285.675,-1019,1382,-903,1435,1397,1100
1750138,464.5,281.25,475.78,286.2,-1014,1382,-900,1440,1399,1103
1750140,464.5,282,476.1,286.725,-1015,1391,-898,1448,1398,1099
1750142,465.14,282.525,476.02,288.525,-1009,1397,-899,1467,1395,1100
1750144,464.74,282.225,475.86,287.925,-1014,1395,-901,1462,1397,1101
1750146,464.5,282.975,475.94,288.825,-1016,1403,-901,1471,1400,1102
1750148,465.46,283.725,476.34,290.025,-1008,1413,-899,1487,1396,1103
1750150,464.98,284.625,476.9,290.1,-1013,1422,-893,1488,1395,1103
1750152,465.54,285.375,476.02,290.1,-1009,1432,-902,1488,1396,1103
1750154,465.78,285.975,476.02,292.2,-1006,1439,-904,1511,1392,1103
1750156,466.02,287.325,476.26,291.525,-1005,1454,-901,1505,1392,1103
1750158,465.3,286.65,475.3,291.45,-1013,1447,-911,1504,1393,1102
1750160,465.86,287.1,475.3,291.6,-1008,1453,-912,1507,1391,1100
1750162,465.94,287.775,476.58,291.075,-1007,1460,-898,1501,1389,1098
1750164,465.78,287.775,476.34,292.425,-1009,1462,-902,1517,1388,1100
1750166,465.94,287.1,475.22,291.9,-1007,1454,-913,1511,1387,1097
1750168,465.62,285.975,476.18,290.25,-1010,1443,-903,1494,1388,1099
1750170,466.1,285.6,475.54,290.025,-1005,1439,-909,1491,1386,1089
1750172,465.38,284.85,475.94,288.375,-1012,1430,-904,1475,1387,1091
1750174,464.82,283.65,475.7,287.475,-1017,1417,-906,1464,1389,1088
1750176,465.14,283.425,475.22,288.225,-1013,1415,-911,1472,1385,1083
1750178,465.14,283.05,475.46,286.65,-1013,1411,-908,1456,1386,1087
1750180,465.38,282.75,475.06,286.95,-1011,1408,-912,1458,1383,1082
1750182,464.74,280.725,475.14,285.75,-1016,1386,-911,1445,1385,1084
1750184,464.9,280.5,475.22,286.275,-1015,1383,-911,1451,1386,1086
1750186,464.5,279,475.46,283.275,-1018,1367,-906,1418,1391,1085
1750188,464.26,279.075,473.78,285.225,-1021,1366,-926,1437,1390,1080
1750190,464.58,278.85,474.34,285.15,-1017,1364,-920,1437,1390,1083
1750192,464.98,278.4,473.86,285,-1013,1358,-925,1434,1387,1080
1750194,464.9,278.1,474.9,284.7,-1015,1354,-914,1430,1385,1078
1750196,465.06,277.275,472.98,284.7,-1012,1345,-935,1428,1383,1075
1750198,464.74,276.6,473.54,284.25,-1015,1337,-929,1424,1378,1075
1750200,464.74,277.5,472.98,285.225,-1016,1345,-936,1433,1379,1069
1750202,464.1,276.675,472.34,282.675,-1023,1336,-941,1404,1377,1073
1750204,464.34,277.35,472.5,283.575,-1021,1341,-940,1413,1377,1070
1750206,464.18,277.275,472.98,285.3,-1023,1340,-936,1431,1375,1066
1750208,463.7,278.4,472.02,285.45,-1029,1350,-947,1430,1371,1068
1750210,463.62,277.65,472.82,284.625,-1029,1342,-938,1421,1374,1068
1750212,463.46,279.075,473.3,286.2,-1032,1356,-934,1437,1370,1066
