Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8899963,487.14,332.25,421.06,326.25,-2241,3914,-2965,3939,1694,1730
8899965,487.62,326.55,421.94,323.325,-2248,3871,-2964,3918,1684,1732
8899967,486.5,324.975,424.26,324.825,-2261,3855,-2937,3932,1676,1722
8899969,486.18,327.9,424.98,326.175,-2262,3888,-2928,3947,1681,1723
8899971,484.66,329.4,425.94,328.2,-2277,3906,-2916,3968,1670,1719
8899973,484.34,331.575,427.06,331.2,-2279,3931,-2901,4000,1677,1718
8899975,483.54,335.25,427.7,331.8,-2285,3974,-2894,4007,1675,1720
8899977,482.5,336.375,428.02,334.2,-2295,3987,-2889,4034,1677,1725
8899979,481.7,338.025,428.42,335.55,-2303,4007,-2883,4048,1684,1725
8899981,481.22,341.175,429.22,335.175,-2305,4043,-2875,4043,1688,1724
8899983,481.14,341.775,429.22,336.075,-2305,4050,-2874,4053,1691,1723
8899985,479.94,341.55,429.06,335.55,-2319,4050,-2876,4048,1692,1724
8899987,479.14,341.775,429.86,335.7,-2327,4053,-2867,4049,1692,1722
8899989,479.14,341.4,428.9,335.55,-2327,4049,-2878,4049,1693,1735
8899991,478.26,339.825,429.86,333.825,-2338,4033,-2869,4028,1698,1727
8899993,477.54,340.05,429.94,333.75,-2346,4037,-2868,4028,1697,1732
8899995,477.22,340.35,430.1,333.975,-2348,4041,-2866,4030,1694,1727
8899997,477.46,339.6,430.82,333.6,-2347,4032,-2858,4025,1696,1721
8899999,477.06,339.525,430.74,332.25,-2351,4032,-2860,4010,1697,1733
8900001,476.34,339.45,431.22,333.525,-2359,4033,-2854,4024,1696,1726
8900003,475.14,340.575,431.06,333.15,-2371,4047,-2856,4020,1703,1727
8900005,474.58,339.9,431.38,333.375,-2377,4040,-2853,4022,1699,1725
8900007,473.86,340.8,431.62,332.925,-2385,4052,-2850,4018,1704,1725
8900009,473.3,339.525,433.62,333.975,-2392,4038,-2828,4027,1694,1727
8900011,471.94,338.1,434.74,333.525,-2407,4025,-2815,4021,1689,1732
8900013,471.62,339.45,435.06,333.6,-2410,4040,-2812,4021,1696,1718
8900015,471.3,338.85,435.06,333.075,-2414,4034,-2812,4016,1695,1725
8900017,470.58,337.725,436.02,332.775,-2423,4022,-2802,4011,1695,1723
8900019,470.5,338.175,435.94,332.7,-2424,4028,-2803,4011,1700,1722
8900021,469.94,337.575,436.42,332.25,-2430,4022,-2798,4005,1699,1728
8900023,469.22,335.775,436.5,331.425,-2439,4003,-2798,3996,1692,1725
8900025,468.26,337.8,437.14,332.4,-2448,4027,-2791,4006,1699,1722
8900027,467.86,337.125,437.06,331.875,-2453,4020,-2792,4000,1696,1726
8900029,467.22,336.525,436.58,331.2,-2460,4014,-2798,3993,1701,1726
8900031,467.22,338.55,437.54,331.65,-2459,4037,-2786,3997,1708,1727
