Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4766127,437.7,250.125,418.82,243.975,-476,2777,-673,2714,1667,1233
4766129,438.5,251.025,418.26,244.95,-469,2787,-678,2724,1667,1237
4766131,438.34,250.575,417.78,245.475,-470,2783,-683,2731,1670,1233
4766133,438.1,251.4,418.42,244.65,-473,2792,-677,2722,1673,1235
4766135,438.74,252.45,418.5,245.55,-466,2804,-676,2733,1674,1234
4766137,438.82,252.375,418.02,245.325,-465,2803,-681,2730,1674,1232
4766139,438.18,252.675,418.1,245.025,-472,2808,-681,2728,1675,1234
4766141,438.82,252.525,417.46,245.4,-465,2806,-687,2732,1677,1232
4766143,438.34,252.15,418.42,245.25,-471,2803,-678,2732,1675,1237
4766145,438.5,253.575,417.7,245.55,-469,2818,-685,2735,1675,1230
4766147,438.74,253.125,417.62,246.375,-468,2814,-686,2744,1674,1229
4766149,438.5,253.95,418.18,245.55,-470,2823,-681,2736,1670,1232
4766151,438.5,254.55,418.02,246.75,-471,2831,-683,2749,1670,1226
4766153,438.82,254.625,417.3,246.075,-467,2832,-691,2742,1669,1229
4766155,438.66,254.475,418.18,246.675,-469,2832,-682,2750,1668,1230
4766157,439.14,255.525,416.58,247.8,-465,2843,-699,2763,1669,1226
4766159,439.06,254.7,417.06,246.9,-466,2835,-694,2754,1670,1224
4766161,439.14,254.4,417.14,247.05,-465,2832,-693,2755,1673,1226
4766163,439.54,254.775,417.38,246.825,-462,2838,-692,2755,1675,1226
4766165,439.54,254.7,416.9,246.975,-462,2837,-697,2756,1673,1225
4766167,439.46,255.225,416.82,245.85,-464,2844,-698,2746,1674,1232
4766169,439.06,255.6,416.9,247.05,-467,2848,-698,2759,1673,1226
4766171,439.38,255.45,416.82,246.075,-465,2848,-699,2750,1671,1223
4766173,439.62,255.525,417.14,246.375,-463,2848,-696,2753,1672,1226
4766175,439.78,255.45,416.9,246.15,-461,2850,-699,2752,1672,1227
4766177,440.02,255,416.9,246.075,-459,2844,-699,2751,1674,1221
4766179,439.7,254.925,416.42,246.975,-463,2845,-705,2763,1674,1222
4766181,439.7,254.7,416.5,247.35,-463,2843,-704,2767,1677,1221
4766183,439.78,254.1,416.82,245.925,-464,2838,-701,2753,1675,1222
4766185,440.1,254.625,416.82,245.4,-460,2844,-702,2747,1674,1224
4766187,440.02,255,417.14,245.25,-462,2849,-699,2747,1674,1219
4766189,439.86,255.3,416.02,246.675,-463,2852,-711,2762,1671,1218
4766191,439.94,255.15,416.34,245.1,-463,2852,-708,2747,1671,1221
4766193,440.02,254.85,416.5,245.7,-463,2849,-707,2753,1672,1215
4766195,440.1,255.525,416.58,244.2,-463,2858,-706,2739,1673,1216
4766197,440.1,254.775,416.58,244.275,-463,2849,-707,2740,1673,1213
4766199,439.86,254.85,416.26,244.575,-466,2852,-711,2744,1672,1214
4766201,439.78,255.15,416.66,245.7,-467,2855,-707,2756,1671,1215
4766203,440.26,254.925,416.58,245.625,-462,2853,-708,2756,1673,1213
4766205,440.26,255.075,416.42,245.4,-462,2855,-710,2754,1670,1209
4766207,440.34,255.825,417.06,246.9,-462,2864,-704,2771,1671,1209
4766209,440.5,255.75,416.1,246.75,-460,2863,-713,2770,1669,1206
4766211,440.34,256.125,416.42,248.325,-462,2868,-711,2787,1670,1203
4766213,440.18,255.75,416.98,246.3,-464,2865,-705,2765,1671,1208
4766215,440.74,256.5,416.58,246.375,-458,2873,-710,2767,1664,1203
4766217,440.98,255.9,416.9,247.05,-456,2867,-707,2775,1665,1202
4766219,440.5,255.9,416.42,248.55,-462,2867,-712,2792,1670,1201
4766221,440.58,256.2,415.94,247.95,-461,2871,-717,2785,1666,1197
4766223,440.9,256.5,416.5,247.725,-459,2875,-712,2784,1664,1200
4766225,440.58,257.4,416.1,247.8,-462,2884,-716,2784,1663,1198
4766227,440.74,256.725,417.06,247.575,-461,2877,-707,2782,1664,1195
4766229,440.74,256.65,416.98,247.275,-461,2877,-707,2779,1666,1197
4766231,441.54,256.95,416.82,246.525,-453,2880,-709,2771,1664,1193
4766233,441.46,256.65,417.3,246.15,-454,2877,-705,2767,1661,1190
4766235,441.86,256.8,416.58,245.4,-450,2879,-712,2759,1659,1189
4766237,442.42,256.5,416.5,244.8,-444,2875,-713,2753,1657,1185
4766239,442.02,255.9,416.98,245.1,-448,2869,-709,2756,1658,1188
4766241,442.42,256.05,416.34,245.775,-444,2871,-715,2764,1655,1185
4766243,441.86,255.15,416.18,245.925,-450,2861,-717,2765,1651,1178
4766245,442.5,254.175,416.1,244.725,-443,2850,-718,2752,1641,1174
4766247,442.5,254.55,415.7,244.5,-444,2854,-722,2750,1638,1175
4766249,442.82,253.2,415.94,243.6,-441,2839,-720,2740,1634,1171
4766251,443.14,253.05,415.54,243.675,-438,2838,-724,2740,1630,1166
4766253,442.58,253.5,415.3,244.8,-444,2842,-727,2752,1625,1162
4766255,443.06,253.35,416.1,243.675,-439,2840,-720,2739,1626,1160
4766257,442.5,252.525,414.9,243.675,-445,2832,-732,2739,1625,1165
4766259,442.58,253.125,414.9,244.425,-445,2837,-732,2747,1622,1162
4766261,442.66,252.375,415.06,243.675,-444,2829,-730,2739,1620,1157
4766263,442.82,252,414.26,243.375,-442,2824,-739,2735,1618,1151
4766265,443.22,252.6,414.98,243.525,-438,2831,-731,2737,1615,1152
4766267,442.98,252.675,415.14,242.775,-441,2831,-730,2728,1615,1147
4766269,442.74,252.15,414.42,243,-443,2824,-737,2730,1611,1145
4766271,442.18,252.15,415.3,243.3,-449,2824,-728,2732,1607,1147
4766273,442.98,251.7,414.5,242.925,-440,2819,-736,2729,1602,1144
4766275,443.38,251.55,414.18,243.6,-436,2817,-739,2735,1599,1141
4766277,443.62,251.625,414.5,243.45,-434,2818,-736,2733,1595,1140
4766279,443.54,252.75,415.46,243.3,-434,2828,-725,2730,1589,1132
4766281,443.7,251.7,414.74,243.6,-432,2817,-733,2734,1589,1132
4766283,444.42,253.65,415.86,243.675,-424,2837,-721,2734,1584,1129
4766285,444.9,253.65,417.06,244.8,-419,2837,-708,2745,1576,1124
4766287,444.18,256.275,416.42,245.325,-426,2865,-715,2750,1568,1123
4766289,443.3,258.375,415.94,247.05,-435,2887,-720,2769,1565,1121
4766291,443.46,263.175,412.42,250.95,-434,2938,-756,2811,1565,1114
4766293,440.42,272.775,405.62,258.675,-466,3043,-828,2895,1566,1114
4766295,436.34,285.6,400.26,273.375,-507,3183,-884,3055,1563,1108
4766297,432.9,297.6,391.3,284.25,-545,3315,-978,3175,1564,1117
4766299,428.82,312,383.38,297.75,-587,3473,-1062,3323,1566,1117
4766301,426.18,325.05,377.46,312.45,-615,3617,-1125,3485,1563,1119
4766303,424.18,334.65,373.7,321.525,-636,3723,-1165,3585,1572,1117
4766305,423.78,340.425,369.86,329.325,-641,3786,-1206,3672,1568,1122
4766307,424.58,345.675,368.66,334.8,-631,3844,-1219,3732,1562,1127
4766309,428.1,351.15,369.22,339.15,-594,3904,-1213,3780,1572,1119
4766311,430.18,355.8,370.66,340.2,-571,3955,-1197,3791,1567,1118
4766313,432.42,357.75,372.74,340.95,-548,3976,-1176,3798,1560,1115
4766315,433.78,357.675,374.66,338.625,-532,3974,-1153,3772,1562,1114
4766317,433.3,355.575,376.98,335.85,-537,3951,-1128,3740,1560,1117
4766319,432.5,354.9,376.1,334.2,-544,3943,-1137,3722,1551,1107
4766321,432.42,353.475,376.34,331.275,-545,3927,-1134,3690,1542,1100
4766323,431.3,352.5,378.1,330.225,-556,3916,-1114,3677,1541,1092
4766325,430.98,352.2,378.42,330.9,-559,3912,-1111,3684,1532,1091
4766327,429.94,352.2,379.14,331.05,-569,3912,-1102,3685,1528,1086
4766329,429.86,352.8,379.38,332.775,-570,3918,-1100,3704,1517,1084
4766331,429.14,352.875,379.86,334.725,-576,3919,-1094,3725,1512,1077
4766333,428.82,352.725,380.1,336.825,-579,3917,-1091,3748,1508,1075
4766335,428.82,353.775,380.82,339.15,-578,3928,-1083,3772,1506,1068
4766337,428.9,353.475,381.22,340.125,-578,3924,-1079,3783,1502,1068
4766339,428.18,353.475,380.42,342,-584,3923,-1086,3803,1499,1059
4766341,428.74,353.25,380.74,341.325,-578,3920,-1082,3795,1495,1057
4766343,428.66,353.625,380.42,340.725,-577,3923,-1085,3787,1491,1050
4766345,428.74,353.85,380.58,340.875,-577,3926,-1083,3789,1489,1050
4766347,428.66,354,380.9,340.725,-576,3926,-1079,3786,1486,1048
4766349,428.74,353.1,380.5,339.75,-576,3916,-1083,3775,1483,1049
4766351,428.26,353.85,380.34,340.125,-579,3923,-1083,3777,1479,1045
4766353,428.42,352.2,381.22,338.925,-578,3904,-1074,3763,1475,1045
4766355,428.5,352.5,381.46,339.375,-576,3905,-1071,3767,1470,1040
4766357,427.62,352.275,381.54,338.775,-585,3903,-1069,3760,1469,1037
4766359,427.22,352.5,381.06,338.325,-588,3904,-1074,3753,1464,1039
4766361,426.74,351.6,381.38,338.4,-594,3894,-1070,3754,1459,1038
4766363,427.7,351.3,381.3,338.475,-583,3889,-1070,3753,1458,1033
4766365,427.06,350.7,382.82,338.925,-589,3882,-1055,3758,1449,1028
4766367,427.46,351.525,382.1,339,-584,3889,-1061,3757,1446,1027
4766369,427.62,350.325,382.74,338.55,-583,3876,-1055,3752,1438,1024
4766371,427.3,350.7,382.58,338.925,-586,3878,-1056,3753,1437,1023
4766373,427.3,349.05,382.98,338.475,-585,3860,-1051,3748,1431,1017
4766375,426.98,348.825,381.94,337.125,-588,3855,-1061,3731,1427,1016
4766377,426.9,348.6,382.18,337.5,-589,3852,-1059,3736,1423,1016
4766379,426.66,348.45,382.26,337.5,-591,3849,-1058,3733,1422,1014
4766381,426.66,348.75,381.62,337.125,-591,3852,-1064,3729,1422,1007
4766383,426.18,347.925,381.86,337.725,-596,3841,-1061,3734,1417,1011
4766385,426.5,348.45,382.1,337.65,-592,3847,-1059,3733,1413,1008
4766387,425.86,348.075,382.02,336.6,-598,3841,-1059,3720,1412,1005
4766389,426.18,348.75,381.62,337.125,-594,3848,-1063,3725,1408,1001
4766391,425.3,348.3,382.26,336.9,-604,3841,-1056,3720,1403,998
4766393,426.5,348.45,381.54,337.575,-590,3843,-1064,3728,1398,1001
4766395,426.18,348.9,381.7,336.975,-593,3846,-1061,3720,1397,997
4766397,426.5,348.525,381.38,337.125,-591,3842,-1064,3721,1396,992
4766399,426.9,348.45,381.7,336.825,-586,3839,-1060,3716,1391,994
4766401,426.58,348.15,381.94,337.575,-589,3836,-1058,3724,1389,990
4766403,427.38,348.675,382.02,336.45,-580,3840,-1056,3710,1388,985
4766405,426.74,348.45,382.26,336.825,-587,3838,-1054,3714,1384,991
4766407,427.14,348.9,381.38,337.65,-582,3841,-1063,3722,1383,982
4766409,427.7,348.75,381.7,337.575,-576,3839,-1059,3721,1379,981
4766411,427.3,349.125,381.62,337.05,-580,3842,-1060,3714,1377,980
4766413,427.14,348.675,381.3,337.2,-581,3837,-1063,3715,1376,976
4766415,428.18,349.5,382.1,337.275,-570,3844,-1054,3715,1371,973
4766417,427.62,349.35,381.78,337.275,-575,3843,-1058,3715,1372,974
4766419,428.02,349.35,382.18,337.875,-570,3841,-1052,3720,1369,975
4766421,428.58,349.65,381.38,337.35,-565,3845,-1061,3715,1368,970
4766423,429.3,350.175,381.62,336.825,-556,3849,-1057,3708,1361,970
4766425,429.14,350.175,381.62,336.9,-559,3849,-1058,3708,1363,968
4766427,429.06,350.625,381.78,336.45,-558,3854,-1055,3703,1359,967
4766429,429.3,350.625,381.78,337.125,-556,3854,-1055,3710,1358,968
4766431,429.54,350.475,381.38,337.125,-552,3852,-1058,3710,1354,965
4766433,429.7,350.55,381.38,337.5,-551,3853,-1058,3714,1354,964
4766435,429.54,350.85,381.62,337.8,-552,3855,-1056,3717,1353,963
4766437,429.54,351,381.38,337.125,-552,3858,-1058,3710,1349,964
4766439,428.82,351,381.14,337.125,-559,3857,-1059,3709,1349,960
4766441,428.66,351.375,381.38,338.325,-560,3861,-1057,3722,1345,959
4766443,429.14,351.075,381.14,338.475,-554,3858,-1059,3724,1342,956
4766445,429.7,351.45,380.66,337.725,-548,3862,-1064,3716,1338,956
4766447,429.38,351.825,380.5,338.1,-550,3867,-1065,3721,1336,955
4766449,429.78,351.6,380.1,337.35,-547,3864,-1068,3712,1334,954
4766451,429.7,351.525,379.7,337.5,-547,3863,-1072,3715,1334,949
4766453,429.62,351.225,380.1,337.95,-547,3861,-1068,3719,1333,951
4766455,429.7,350.775,381.06,338.55,-545,3856,-1057,3726,1333,951
4766457,429.78,351,379.46,337.8,-545,3858,-1074,3718,1330,948
4766459,429.3,350.925,380.58,338.4,-549,3858,-1061,3725,1330,948
4766461,429.86,351,380.5,338.85,-543,3859,-1062,3730,1329,946
4766463,430.42,351.9,381.3,338.85,-537,3869,-1053,3730,1329,944
4766465,432.9,353.1,382.1,341.1,-510,3882,-1045,3755,1327,945
4766467,437.46,355.65,387.62,344.475,-462,3910,-987,3793,1318,947
4766469,446.74,360.075,393.38,350.025,-365,3959,-927,3854,1322,948
4766471,456.66,366.375,403.22,358.5,-259,4028,-824,3947,1311,940
4766473,467.78,370.95,410.74,365.25,-142,4078,-745,4021,1311,949
4766475,476.5,376.575,418.26,371.025,-50,4140,-665,4086,1321,954
4766477,482.82,381.9,422.5,372,16,4199,-621,4096,1322,956
4766479,484.42,383.7,424.42,372,33,4220,-600,4096,1333,956
4766481,485.62,384.3,423.7,371.25,46,4226,-608,4088,1335,958
4766483,484.82,384.15,422.9,368.85,38,4225,-616,4062,1332,956
4766485,484.1,383.55,422.02,368.85,30,4218,-625,4062,1334,954
4766487,483.54,381.75,420.66,368.4,24,4199,-639,4058,1328,954
4766489,483.62,379.8,421.06,368.025,25,4177,-635,4054,1322,952
4766491,484.1,378.3,421.38,368.4,30,4161,-632,4058,1320,946
4766493,483.54,376.875,422.66,367.725,24,4145,-618,4050,1312,949
4766495,483.3,377.55,423.22,368.775,21,4153,-612,4063,1311,944
4766497,483.38,377.325,423.22,368.925,22,4151,-612,4065,1308,945
4766499,483.14,378.15,424.02,370.425,20,4160,-604,4082,1307,943
4766501,483.22,379.575,423.86,370.875,20,4176,-606,4087,1309,945
4766503,483.14,381.15,424.1,370.8,19,4195,-604,4087,1308,946
4766505,482.82,380.625,423.86,371.325,15,4189,-606,4092,1303,946
4766507,483.14,382.275,424.02,371.325,19,4207,-605,4093,1302,944
4766509,481.86,382.8,423.86,371.025,5,4214,-607,4090,1305,945
4766511,482.42,383.025,423.46,371.55,10,4217,-611,4096,1302,943
4766513,481.7,382.2,424.1,370.725,3,4207,-605,4087,1302,945
4766515,482.34,382.425,424.02,370.275,9,4211,-606,4083,1299,946
4766517,482.34,381.6,423.62,371.1,9,4202,-610,4092,1303,943
4766519,482.1,381.3,424.02,369.675,6,4199,-607,4077,1301,947
4766521,481.94,380.7,423.78,370.2,4,4192,-609,4082,1303,944
4766523,481.94,379.8,424.18,370.65,3,4183,-607,4088,1301,943
4766525,481.62,380.475,423.86,369.9,0,4191,-610,4080,1305,945
4766527,482.02,380.325,424.18,369.15,3,4190,-607,4072,1300,943
4766529,481.86,379.125,424.1,369.825,1,4176,-608,4080,1301,945
4766531,481.62,378.825,423.94,368.55,-2,4173,-611,4066,1305,943
4766533,482.18,378.45,424.34,368.625,4,4169,-606,4067,1298,943
4766535,482.02,377.85,424.26,369.45,1,4163,-608,4077,1301,944
4766537,481.86,378.225,424.58,369.075,0,4167,-605,4072,1296,943
4766539,481.46,377.925,424.58,368.625,-5,4164,-606,4068,1291,940
4766541,481.38,377.175,424.66,368.25,-6,4156,-606,4063,1296,940
4766543,480.82,377.85,424.42,367.5,-14,4164,-609,4056,1289,940
4766545,481.7,376.425,424.58,367.875,-4,4148,-608,4060,1289,941
4766547,480.66,376.95,424.34,368.325,-16,4154,-611,4065,1288,940
4766549,480.58,376.5,424.74,368.1,-17,4149,-607,4063,1287,939
4766551,480.82,376.125,423.94,368.025,-16,4145,-616,4063,1289,941
4766553,480.1,376.125,424.34,367.2,-23,4145,-612,4053,1285,943
4766555,480.26,375.45,424.58,366.225,-22,4138,-610,4043,1288,944
4766557,480.5,374.625,423.78,366.675,-20,4129,-619,4047,1290,944
4766559,480.26,374.475,424.74,366,-23,4127,-610,4040,1288,942
4766561,480.1,373.5,424.9,367.125,-25,4116,-608,4052,1286,944
4766563,480.18,373.575,425.14,366.9,-25,4117,-606,4050,1288,941
4766565,480.1,372.9,424.58,366.6,-26,4109,-612,4047,1285,943
4766567,480.26,373.05,425.3,365.25,-25,4111,-605,4032,1288,943
4766569,480.66,372.6,424.9,365.85,-21,4106,-609,4038,1287,945
4766571,480.5,372.15,424.34,364.5,-23,4100,-616,4023,1286,943
4766573,480.9,371.925,424.58,365.175,-19,4098,-614,4030,1289,943
4766575,480.98,371.925,424.98,364.125,-19,4097,-610,4018,1289,941
4766577,480.98,371.925,424.66,363.9,-19,4098,-613,4016,1290,939
4766579,480.9,371.55,425.06,363.9,-20,4093,-610,4015,1288,943
4766581,481.38,371.85,425.14,363.075,-15,4096,-608,4006,1290,943
4766583,481.22,370.575,424.74,363.6,-17,4081,-613,4012,1288,943
4766585,481.38,370.2,425.3,363.075,-16,4077,-607,4005,1289,943
4766587,481.62,370.725,426.02,362.025,-13,4082,-600,3993,1286,941
4766589,481.94,370.2,425.3,362.4,-10,4077,-608,3997,1285,940
4766591,481.94,369.675,425.46,361.875,-9,4069,-606,3991,1285,941
4766593,482.18,369.45,426.18,361.2,-7,4067,-598,3983,1286,939
4766595,481.86,369.075,426.1,360.225,-11,4063,-599,3971,1289,940
4766597,482.1,369,427.22,360.75,-8,4062,-587,3977,1286,944
4766599,481.86,369.075,426.74,359.85,-11,4062,-593,3967,1287,940
4766601,482.26,368.55,426.66,359.55,-7,4055,-593,3963,1286,941
4766603,482.1,368.25,426.74,359.7,-9,4051,-593,3964,1286,944
4766605,482.26,368.325,426.82,358.575,-7,4052,-591,3951,1285,942
4766607,482.42,368.55,426.82,359.475,-5,4053,-592,3960,1285,946
4766609,482.26,367.65,426.18,357.975,-7,4043,-599,3944,1285,943
4766611,481.94,367.95,425.7,358.875,-11,4046,-604,3953,1286,946
4766613,481.78,367.65,426.42,358.05,-12,4043,-596,3944,1287,946
4766615,482.18,367.35,425.62,358.125,-8,4038,-605,3944,1285,945
4766617,480.98,366.675,425.62,357.15,-21,4031,-605,3933,1287,942
4766619,481.14,366.9,425.86,358.275,-19,4033,-603,3945,1288,951
4766621,481.94,366.15,425.46,357.975,-11,4024,-607,3941,1290,946
4766623,481.46,366.375,426.18,357.45,-16,4026,-600,3935,1288,948
4766625,481.7,365.625,426.42,357.45,-14,4017,-597,3935,1292,950
4766627,481.7,365.475,425.94,357.6,-15,4015,-603,3936,1292,949
4766629,480.74,365.025,425.54,355.125,-25,4010,-607,3908,1291,949
4766631,480.18,362.025,425.14,350.55,-31,3976,-611,3857,1296,953
4766633,480.02,355.725,424.1,344.4,-33,3906,-622,3789,1298,961
4766635,478.66,347.475,422.66,338.25,-48,3814,-637,3720,1298,960
4766637,479.14,340.875,421.7,332.175,-43,3741,-647,3653,1291,957
4766639,479.38,336.45,421.62,327.525,-41,3692,-649,3601,1288,954
4766641,478.9,333.975,421.94,323.55,-46,3664,-645,3558,1286,944
4766643,481.54,332.25,422.58,322.125,-19,3645,-639,3542,1281,945
4766645,482.18,332.025,421.94,320.325,-13,3642,-646,3522,1281,940
4766647,482.74,332.1,421.86,320.775,-8,3643,-647,3526,1280,939
4766649,482.42,332.025,422.26,321.525,-11,3642,-643,3534,1283,942
4766651,483.06,332.1,421.7,320.475,-5,3643,-650,3523,1279,945
4766653,482.66,332.1,420.74,320.7,-9,3643,-660,3525,1284,948
4766655,482.9,332.25,421.22,319.5,-7,3644,-656,3512,1285,950
4766657,483.38,332.4,420.9,318.3,-2,3646,-659,3499,1285,952
4766659,483.3,332.625,421.22,319.8,-4,3648,-657,3515,1287,955
4766661,482.58,332.475,421.78,318.75,-12,3646,-650,3504,1285,954
4766663,482.66,332.1,421.94,318.525,-12,3642,-649,3502,1288,954
4766665,481.94,332.325,421.22,318.15,-20,3645,-657,3497,1291,959
4766667,481.54,332.4,422.34,318.3,-25,3646,-646,3499,1293,958
4766669,481.3,331.575,421.7,317.25,-27,3637,-653,3487,1291,962
4766671,480.74,332.325,422.5,318.225,-33,3645,-645,3498,1295,962
4766673,481.14,332.325,422.34,320.1,-30,3645,-647,3519,1295,958
4766675,481.06,332.475,422.74,318.45,-32,3647,-644,3501,1296,962
4766677,481.06,333,422.42,318.9,-31,3653,-647,3506,1297,964
4766679,481.22,332.475,422.34,318.75,-30,3647,-649,3505,1296,961
4766681,480.5,332.175,422.26,317.475,-38,3644,-649,3490,1296,966
4766683,480.74,332.175,423.06,317.25,-36,3645,-642,3488,1300,968
4766685,480.34,332.025,423.06,315.75,-40,3643,-642,3472,1300,968
4766687,480.98,331.5,422.74,315,-34,3638,-646,3464,1296,972
4766689,480.58,332.025,422.82,315.525,-39,3643,-644,3470,1300,969
4766691,480.34,331.35,422.82,317.175,-41,3637,-645,3489,1301,967
4766693,480.42,330.9,422.9,315.075,-41,3632,-644,3465,1300,971
4766695,480.5,330.675,422.26,314.925,-40,3630,-652,3465,1304,973
4766697,480.5,330.975,422.1,313.875,-40,3633,-654,3454,1305,976
4766699,479.94,330,422.74,314.25,-47,3623,-648,3458,1308,973
4766701,479.94,330.3,422.58,313.425,-48,3626,-649,3449,1307,972
4766703,479.62,330.3,422.9,312.975,-51,3627,-647,3445,1306,975
4766705,479.78,330.45,423.06,314.475,-49,3629,-645,3461,1307,972
4766707,479.86,331.05,422.82,313.125,-49,3637,-648,3447,1305,970
4766709,479.38,330.225,423.38,313.5,-54,3627,-642,3451,1306,978
4766711,480.02,330.225,423.7,313.125,-48,3628,-639,3448,1307,974
4766713,479.54,329.625,424.42,312.6,-53,3622,-631,3442,1311,973
4766715,479.78,329.85,424.66,312.15,-51,3625,-629,3438,1311,979
4766717,479.38,328.35,424.42,312.225,-55,3608,-632,3439,1313,980
4766719,479.62,329.325,424.18,312,-53,3620,-635,3437,1310,974
4766721,479.86,329.55,424.26,311.55,-51,3623,-634,3432,1310,980
4766723,479.3,329.4,425.62,312.45,-57,3621,-620,3443,1312,981
4766725,479.38,328.875,424.98,311.4,-56,3616,-627,3432,1313,977
4766727,479.46,328.275,424.66,311.325,-55,3611,-631,3431,1311,980
4766729,479.38,328.425,425.62,310.575,-56,3612,-620,3423,1314,981
4766731,479.62,328.575,425.94,311.325,-54,3615,-617,3432,1313,984
4766733,479.62,328.275,425.78,311.4,-54,3611,-619,3433,1314,981
4766735,479.54,328.35,426.34,310.8,-56,3612,-614,3427,1312,978
4766737,479.78,327.9,426.1,310.425,-53,3607,-616,3423,1312,983
4766739,479.3,327.525,426.34,310.65,-58,3604,-614,3426,1312,978
4766741,479.22,327.15,425.62,310.575,-59,3599,-622,3425,1312,973
4766743,480.18,326.775,426.26,310.2,-49,3596,-615,3422,1314,979
4766745,479.22,326.325,426.26,310.5,-59,3591,-615,3425,1310,976
4766747,479.62,326.625,426.1,310.125,-55,3595,-616,3421,1312,974
4766749,480.02,324.975,425.46,310.125,-51,3577,-623,3421,1317,974
4766751,479.94,324.3,426.1,309,-52,3570,-617,3410,1317,974
4766753,479.62,324.825,426.02,308.55,-55,3576,-617,3404,1315,975
4766755,479.86,324.825,426.42,309.975,-52,3576,-613,3420,1317,977
4766757,479.62,325.05,426.34,308.85,-54,3578,-614,3408,1316,978
4766759,479.7,324.525,426.18,308.1,-54,3572,-615,3400,1313,976
4766761,480.26,324.375,426.74,309,-48,3571,-610,3410,1312,975
4766763,479.86,324.525,425.46,308.25,-52,3573,-622,3402,1311,974
4766765,479.62,323.025,426.42,308.025,-54,3556,-612,3399,1313,975
4766767,479.22,323.175,426.42,308.475,-59,3558,-612,3404,1316,975
4766769,479.38,323.325,426.58,307.8,-57,3560,-610,3397,1317,976
4766771,479.38,323.325,426.58,308.025,-57,3560,-610,3400,1312,973
4766773,479.38,323.55,426.42,307.725,-57,3562,-612,3396,1316,971
4766775,479.62,324.675,426.82,308.025,-53,3574,-607,3399,1312,973
4766777,479.86,324.45,426.5,307.125,-51,3572,-611,3389,1309,972
4766779,479.86,323.925,427.3,307.8,-51,3566,-602,3397,1308,972
4766781,478.98,324.675,426.9,308.4,-60,3575,-607,3403,1305,970
4766783,479.46,325.2,426.9,308.325,-54,3580,-606,3403,1306,970
4766785,479.62,325.2,426.42,307.65,-53,3580,-611,3395,1305,966
4766787,480.18,325.2,426.9,308.775,-46,3580,-605,3407,1303,966
