Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12399565,512.18,333.975,464.42,336.6,47,1597,-460,1619,1187,957
12399567,511.3,334.275,463.7,336,38,1601,-467,1612,1184,964
12399569,511.22,334.275,464.58,337.275,38,1595,-457,1620,1189,962
12399571,511.86,334.575,465.06,337.725,45,1598,-452,1626,1185,957
12399573,510.58,335.325,464.9,338.1,32,1599,-453,1623,1186,961
12399575,510.1,335.85,465.78,338.625,26,1605,-443,1629,1186,961
12399577,509.54,336.075,464.58,338.025,22,1602,-455,1616,1183,964
12399579,510.5,335.85,464.58,338.775,32,1599,-455,1624,1190,961
12399581,510.02,337.125,464.98,337.95,28,1607,-450,1609,1188,962
12399583,510.5,336.075,464.58,336.975,33,1595,-453,1599,1185,958
12399585,510.34,336.975,464.82,338.4,32,1599,-450,1608,1183,957
12399587,511.06,336.825,465.14,337.65,40,1598,-446,1600,1187,954
12399589,509.86,336.525,464.74,338.25,29,1588,-450,1600,1187,955
12399591,511.3,336.9,464.82,338.4,44,1593,-449,1602,1186,956
12399593,510.98,338.1,464.74,338.475,41,1600,-449,1597,1185,955
12399595,510.34,337.95,465.14,338.55,34,1598,-445,1599,1188,956
12399597,510.82,338.7,465.14,339.6,41,1602,-444,1605,1187,955
12399599,510.34,338.025,465.14,339.75,35,1594,-444,1606,1186,954
12399601,510.26,338.4,465.3,339.9,36,1594,-441,1604,1186,956
12399603,511.3,339.15,465.14,340.125,46,1602,-443,1606,1187,954
12399605,510.98,339.45,465.14,341.1,44,1601,-442,1612,1182,954
12399607,510.66,338.625,464.74,339.75,41,1592,-446,1598,1183,956
12399609,510.98,340.2,465.54,341.25,44,1605,-437,1610,1182,954
12399611,511.38,340.275,465.22,341.025,49,1607,-441,1607,1190,955
12399613,510.66,339.9,465.46,341.85,42,1599,-437,1613,1187,955
12399615,510.42,340.575,465.94,341.7,40,1606,-432,1611,1184,956
12399617,510.5,341.25,465.86,341.25,41,1611,-432,1604,1184,952
12399619,511.3,340.875,465.46,341.7,49,1606,-436,1609,1188,953
12399621,511.22,341.325,466.1,342.9,50,1609,-428,1619,1185,950
12399623,511.54,341.7,466.02,343.65,53,1613,-430,1627,1188,950
12399625,511.22,341.625,466.58,343.2,51,1610,-423,1620,1185,949
12399627,512.34,342.825,467.06,343.875,63,1623,-418,1628,1185,950
12399629,511.54,342.075,466.18,343.5,55,1613,-426,1622,1183,949
12399631,511.7,341.475,465.78,343.35,57,1607,-430,1620,1190,950
12399633,511.62,342.525,466.1,343.5,57,1616,-426,1620,1185,951
12399635,512.26,342.45,466.34,343.425,63,1616,-423,1619,1188,953
12399637,511.46,341.4,465.78,343.65,56,1603,-428,1620,1189,952
12399639,510.66,341.25,466.34,343.5,48,1601,-423,1619,1183,951
12399641,510.5,340.8,466.5,344.1,47,1595,-420,1624,1185,951
12399643,511.86,341.25,466.98,343.575,61,1600,-414,1618,1185,950
12399645,511.62,341.475,466.5,344.25,60,1601,-420,1624,1188,951
12399647,511.62,341.85,466.18,343.2,59,1605,-423,1613,1190,949
12399649,511.38,342.075,466.26,344.1,57,1607,-422,1621,1184,950
12399651,510.66,341.475,466.5,344.025,50,1600,-419,1621,1188,950
12399653,510.58,341.55,466.74,344.025,50,1600,-416,1620,1188,952
12399655,511.14,341.7,466.42,343.2,56,1601,-419,1611,1190,950
12399657,510.98,341.475,466.02,342.6,54,1598,-423,1603,1186,949
12399659,511.06,340.95,465.62,342.225,55,1592,-427,1599,1191,949
12399661,510.5,340.875,465.78,341.625,49,1590,-424,1592,1189,948
12399663,509.7,340.275,465.7,342.075,41,1584,-426,1597,1187,949
12399665,510.42,339.825,465.46,341.7,49,1578,-428,1591,1190,947
12399667,510.34,339.15,465.3,340.875,49,1570,-429,1582,1189,948
12399669,511.3,339.225,464.9,339.9,59,1570,-432,1571,1190,945
12399671,509.94,338.025,464.66,338.775,45,1557,-435,1559,1187,948
12399673,510.02,337.575,465.3,338.475,45,1551,-428,1554,1193,945
12399675,510.18,336.375,464.74,338.1,48,1538,-434,1550,1189,945
12399677,510.98,337.35,464.82,336.6,56,1547,-433,1532,1189,943
12399679,510.74,335.55,465.3,336.675,54,1527,-428,1533,1190,945
12399681,510.1,335.325,464.9,336.45,46,1523,-433,1529,1192,942
12399683,510.34,334.575,464.66,335.55,49,1515,-435,1519,1187,940
12399685,510.82,335.025,465.7,336.075,53,1518,-425,1523,1188,942
12399687,510.5,334.575,464.9,335.25,50,1513,-433,1514,1189,942
12399689,510.5,333.375,465.38,334.5,50,1499,-429,1504,1189,940
12399691,510.26,333.825,465.06,333.225,47,1504,-432,1490,1190,936
12399693,510.26,333.45,465.46,333.375,46,1498,-428,1490,1188,937
12399695,510.5,333.15,465.46,333.675,48,1494,-428,1494,1187,935
12399697,510.18,333.6,464.98,334.2,44,1498,-435,1497,1185,935
12399699,509.94,332.925,464.66,334.65,41,1491,-439,1503,1186,938
12399701,510.42,333.15,466.58,333.675,45,1491,-419,1490,1186,934
12399703,510.1,333.45,465.7,333.45,42,1495,-428,1488,1186,935
12399705,509.94,333.375,465.86,333.975,38,1492,-429,1492,1187,935
12399707,509.14,334.125,465.06,333.675,30,1500,-437,1489,1189,938
12399709,509.78,334.725,465.62,333.525,35,1506,-433,1486,1186,937
12399711,509.7,334.125,465.14,334.35,34,1499,-438,1495,1189,936
12399713,508.9,335.1,465.22,334.125,23,1508,-439,1491,1192,936
12399715,508.66,333.9,464.5,334.2,21,1495,-447,1493,1193,935
12399717,508.9,336.225,464.58,334.65,21,1519,-448,1496,1192,935
12399719,508.18,337.725,463.3,335.775,13,1536,-462,1509,1191,933
12399721,507.62,336.975,463.7,336.375,5,1528,-461,1515,1194,933
12399723,507.7,337.5,463.78,335.775,5,1533,-460,1508,1188,933
12399725,507.78,337.575,464.02,336.825,3,1534,-460,1520,1192,931
12399727,507.54,338.025,463.06,336.45,1,1539,-470,1515,1192,933
12399729,507.46,338.625,462.82,336,-2,1546,-475,1512,1193,932
12399731,507.3,339.375,462.58,337.5,-4,1554,-478,1527,1194,934
12399733,506.74,339.6,462.82,337.875,-13,1557,-478,1532,1194,930
12399735,506.26,340.425,462.5,337.725,-18,1566,-482,1531,1197,933
12399737,505.62,339.375,462.58,339,-28,1555,-485,1546,1198,937
12399739,506.02,340.2,461.22,337.875,-24,1565,-498,1534,1197,937
12399741,506.74,340.575,460.9,338.25,-19,1570,-505,1539,1197,939
12399743,505.86,341.25,460.74,337.875,-29,1577,-507,1535,1200,939
12399745,505.22,340.875,461.22,337.2,-39,1575,-505,1529,1197,933
12399747,504.26,340.575,460.5,338.025,-49,1571,-513,1538,1197,934
12399749,504.1,341.1,460.18,338.85,-55,1579,-520,1549,1198,935
12399751,504.34,341.475,459.22,338.25,-52,1583,-530,1542,1197,929
12399753,504.42,341.25,458.82,337.125,-55,1582,-538,1531,1194,930
12399755,503.62,341.1,458.9,337.875,-63,1581,-537,1539,1199,930
12399757,503.54,339.75,458.66,337.2,-68,1568,-543,1534,1199,932
12399759,503.7,340.8,458.66,336.75,-66,1579,-543,1529,1199,928
12399761,503.62,340.05,458.58,337.125,-70,1573,-548,1536,1195,924
12399763,503.06,340.05,458.98,336.525,-77,1573,-543,1529,1197,928
12399765,502.42,340.125,458.66,334.575,-87,1575,-550,1510,1194,925
12399767,502.5,339.675,457.94,335.85,-86,1570,-558,1523,1199,928
12399769,501.94,339.225,458.66,334.5,-96,1567,-553,1510,1198,925
12399771,502.02,338.325,457.78,334.35,-94,1558,-563,1509,1197,926
12399773,501.86,338.7,458.02,333.675,-100,1563,-564,1503,1197,924
12399775,501.46,338.4,458.1,333.825,-104,1559,-563,1505,1194,924
12399777,502.5,339.225,457.3,332.85,-97,1570,-575,1495,1195,921
12399779,501.86,338.1,457.3,332.7,-103,1558,-575,1493,1195,922
12399781,502.1,337.875,457.54,332.475,-105,1556,-576,1492,1192,919
12399783,501.86,337.35,456.58,332.175,-107,1550,-586,1489,1194,921
12399785,502.74,337.05,458.18,331.425,-101,1548,-572,1482,1189,921
12399787,502.18,335.775,456.9,330.9,-107,1534,-587,1476,1187,917
12399789,501.54,336.15,457.3,331.425,-117,1539,-586,1483,1183,918
12399791,501.7,336.6,457.94,331.125,-115,1544,-578,1479,1182,920
12399793,502.58,335.475,458.34,331.275,-109,1532,-578,1482,1179,916
12399795,502.26,335.7,457.94,330.9,-113,1534,-582,1477,1178,914
12399797,502.1,335.775,457.62,329.55,-117,1535,-588,1463,1178,915
12399799,502.82,335.625,458.42,330.45,-110,1534,-579,1473,1175,913
12399801,501.38,336.375,457.06,329.775,-128,1543,-597,1466,1177,917
12399803,498.98,336.9,455.94,329.775,-153,1547,-608,1466,1174,911
12399805,497.3,336.975,452.82,329.7,-174,1549,-644,1465,1174,910
12399807,492.26,336.6,448.42,327.825,-227,1544,-690,1445,1176,912
12399809,487.78,337.65,441.54,328.125,-277,1555,-766,1447,1175,908
12399811,481.38,337.35,435.06,328.2,-345,1552,-835,1447,1169,906
12399813,478.34,338.475,431.7,328.5,-380,1564,-873,1450,1166,903
12399815,476.9,339.825,428.26,329.7,-396,1578,-911,1463,1164,898
12399817,476.58,340.5,428.82,331.275,-401,1586,-906,1481,1161,892
12399819,478.26,340.65,430.26,331.8,-383,1588,-891,1487,1162,893
12399821,479.38,342.075,431.54,332.1,-373,1604,-879,1491,1156,895
12399823,481.38,340.575,433.54,331.425,-351,1588,-857,1484,1159,897
12399825,481.62,341.625,433.94,331.425,-351,1600,-855,1484,1153,893
12399827,481.78,341.175,433.3,331.125,-348,1595,-861,1481,1153,893
12399829,480.9,342.525,433.14,330.45,-359,1611,-864,1475,1147,894
12399831,480.66,342.3,433.38,329.55,-361,1608,-861,1466,1147,890
12399833,480.82,342.3,432.1,330,-361,1609,-875,1471,1148,894
12399835,480.26,342.9,432.66,329.1,-367,1615,-869,1461,1145,887
12399837,480.66,342.3,431.78,330.45,-363,1610,-880,1476,1142,888
12399839,480.42,342.975,432.9,330.3,-365,1617,-868,1475,1141,889
12399841,480.1,342.075,432.42,329.1,-369,1608,-873,1464,1140,890
12399843,480.74,343.05,433.62,329.85,-363,1619,-860,1472,1139,888
12399845,480.5,342.225,432.66,330.45,-365,1612,-871,1479,1137,888
12399847,479.78,341.325,433.38,327.6,-372,1602,-862,1449,1138,883
12399849,480.26,342.975,433.06,330,-368,1620,-867,1475,1130,882
12399851,480.26,342.3,434.02,327.825,-368,1613,-856,1452,1133,879
12399853,479.78,342.525,433.3,327.45,-372,1617,-863,1449,1132,877
12399855,479.3,342.9,434.02,325.95,-378,1621,-855,1433,1125,873
12399857,478.74,342.15,433.22,326.025,-383,1614,-863,1434,1126,873
12399859,479.14,344.1,433.86,326.775,-380,1635,-857,1443,1123,868
12399861,479.06,342.15,433.94,325.425,-379,1615,-855,1430,1122,871
12399863,479.38,343.35,434.02,326.325,-376,1628,-854,1439,1119,870
12399865,479.22,342.75,434.42,326.025,-377,1622,-849,1437,1117,869
12399867,479.3,341.925,434.74,324.975,-376,1613,-846,1425,1112,866
12399869,480.26,340.95,434.9,324.6,-365,1603,-844,1422,1112,867
12399871,479.06,340.575,434.98,323.775,-378,1599,-843,1413,1110,866
12399873,480.42,340.65,434.58,323.925,-363,1600,-846,1414,1110,864
12399875,480.74,342.15,433.86,323.625,-360,1616,-854,1411,1103,863
12399877,480.18,340.425,433.86,324.375,-364,1598,-853,1420,1103,862
12399879,480.34,339,434.82,323.4,-362,1582,-843,1409,1105,858
12399881,480.18,339.525,434.58,323.175,-364,1588,-845,1407,1103,859
12399883,480.58,338.625,434.34,324.3,-359,1578,-847,1419,1098,857
12399885,480.58,338.775,434.18,322.875,-359,1580,-848,1403,1100,857
12399887,480.74,338.175,434.42,321.675,-357,1574,-845,1390,1097,852
12399889,481.06,340.425,434.98,323.1,-353,1598,-839,1406,1090,854
12399891,480.74,339.975,434.5,322.5,-356,1593,-844,1400,1092,850
12399893,481.62,339.675,434.18,324.075,-346,1589,-847,1417,1088,847
12399895,481.14,338.85,435.14,323.475,-351,1581,-837,1410,1087,848
12399897,481.86,339.675,434.98,322.2,-342,1590,-837,1396,1087,846
12399899,481.22,340.425,435.54,321.525,-349,1597,-831,1389,1081,845
12399901,481.94,340.2,434.66,323.775,-341,1594,-840,1413,1080,844
12399903,482.66,338.7,434.1,321,-333,1579,-845,1383,1078,848
12399905,481.86,339.225,435.86,321,-341,1583,-825,1383,1077,845
12399907,482.02,338.475,434.58,322.2,-339,1576,-839,1395,1077,844
12399909,482.18,339.675,435.94,320.925,-337,1588,-824,1381,1071,842
12399911,482.82,339.225,435.54,321.675,-330,1583,-829,1389,1073,841
12399913,482.5,339.75,434.98,321.825,-333,1588,-834,1390,1071,839
12399915,481.7,339.975,435.22,323.4,-341,1591,-832,1407,1064,837
12399917,482.58,339,435.22,321.6,-331,1580,-830,1387,1062,839
12399919,482.66,338.1,435.22,321.3,-330,1570,-831,1384,1063,840
12399921,482.1,338.475,434.34,322.575,-336,1574,-840,1398,1059,835
12399923,482.1,337.875,435.94,320.175,-336,1567,-822,1372,1058,835
12399925,482.34,338.25,435.22,321.825,-333,1571,-829,1389,1057,839
12399927,482.1,338.4,435.62,321.9,-335,1573,-826,1390,1054,834
12399929,482.02,337.5,435.38,321.45,-335,1563,-827,1385,1057,836
12399931,482.26,338.925,434.42,321.225,-333,1578,-838,1383,1053,835
12399933,482.18,339.375,434.82,320.475,-334,1582,-833,1374,1049,831
12399935,482.58,337.275,435.14,318.375,-329,1560,-829,1352,1051,832
12399937,482.5,338.4,434.98,318.225,-330,1572,-831,1349,1045,829
12399939,481.46,339.3,435.22,318.075,-341,1581,-828,1348,1042,823
12399941,481.38,338.325,434.26,320.25,-341,1570,-838,1370,1046,830
12399943,481.7,338.175,435.46,316.725,-338,1569,-825,1332,1045,822
12399945,481.3,338.175,435.14,316.8,-343,1568,-829,1333,1041,821
12399947,481.38,336.15,435.06,318.825,-342,1546,-830,1355,1046,828
12399949,481.46,335.7,434.02,315.675,-341,1540,-841,1320,1044,822
12399951,481.3,335.175,434.58,315.375,-342,1535,-835,1316,1039,817
12399953,480.9,334.725,434.34,315.675,-347,1529,-838,1319,1044,819
12399955,481.94,336,434.74,314.475,-336,1543,-833,1306,1041,818
12399957,480.74,336.375,435.3,316.05,-350,1546,-829,1322,1034,816
12399959,480.66,334.125,434.9,315.375,-350,1522,-833,1315,1041,820
12399961,480.66,334.2,434.02,313.5,-351,1522,-842,1294,1036,816
12399963,481.3,334.8,434.74,314.4,-344,1528,-835,1304,1037,813
12399965,480.34,334.05,434.42,313.125,-355,1519,-839,1289,1039,816
12399967,480.82,333.375,433.3,312.675,-350,1512,-851,1284,1040,813
12399969,480.98,332.925,434.18,312.15,-349,1506,-842,1277,1039,812
12399971,480.58,333.675,434.58,312.675,-353,1514,-838,1283,1037,813
12399973,480.82,334.125,434.26,314.7,-352,1518,-842,1304,1035,814
12399975,480.9,333.6,434.58,313.8,-351,1513,-839,1294,1036,819
12399977,480.9,334.125,434.26,313.425,-352,1517,-843,1289,1037,814
12399979,480.66,336.15,433.14,315.525,-355,1539,-855,1312,1033,817
12399981,480.1,334.425,433.54,315.45,-362,1519,-853,1310,1036,817
12399983,480.1,335.625,433.22,313.35,-362,1533,-855,1287,1029,811
12399985,479.7,336.525,433.62,314.775,-368,1541,-852,1302,1029,808
12399987,480.1,336.9,433.78,313.35,-363,1546,-850,1286,1030,808
12399989,479.78,337.2,433.7,312.825,-368,1548,-852,1280,1024,805
12399991,480.1,338.775,434.26,314.1,-365,1565,-846,1294,1023,804
12399993,480.18,338.625,434.34,313.65,-365,1563,-847,1288,1024,806
12399995,480.26,339.6,433.3,313.875,-364,1574,-858,1291,1019,806
12399997,479.62,339.525,433.94,312.15,-373,1572,-852,1272,1020,799
12399999,479.7,339.075,433.22,311.7,-372,1568,-860,1267,1017,803
12400001,480.18,339.225,432.74,308.7,-368,1569,-865,1234,1021,796
12400003,480.1,338.925,433.78,307.875,-369,1566,-854,1225,1017,788
12400005,480.18,339.825,432.98,308.025,-370,1575,-864,1226,1017,796
12400007,480.26,338.775,432.98,306.45,-368,1564,-864,1209,1018,793
12400009,480.66,339.375,431.86,307.35,-365,1570,-877,1218,1014,802
12400011,480.18,339.3,432.98,304.95,-370,1569,-864,1192,1016,787
12400013,480.9,337.8,433.54,304.35,-364,1552,-859,1186,1011,786
12400015,481.14,339.675,432.18,304.35,-362,1573,-874,1185,1014,794
12400017,480.98,339.3,432.58,303.675,-364,1568,-870,1177,1011,786
12400019,480.26,338.475,433.7,303.675,-371,1559,-859,1177,1011,785
12400021,480.66,339.375,432.58,302.4,-368,1569,-871,1164,1008,786
12400023,480.74,339.225,434.26,302.625,-368,1567,-854,1166,1010,779
12400025,481.38,339,433.94,300.3,-362,1564,-857,1140,1006,777
12400027,481.06,338.85,433.78,297.3,-365,1562,-858,1108,1011,771
12400029,480.58,338.625,432.74,297.3,-371,1559,-870,1106,1007,773
12400031,480.98,338.325,433.38,297.6,-367,1555,-863,1110,1006,782
12400033,481.14,338.775,434.26,295.2,-366,1560,-855,1083,1008,764
12400035,481.22,338.625,432.66,296.55,-365,1558,-872,1098,1005,781
12400037,481.38,338.85,432.34,292.725,-365,1559,-875,1054,1009,774
12400039,481.06,338.175,432.1,291.3,-368,1552,-878,1039,1005,778
12400041,480.42,337.725,432.26,291.975,-375,1545,-877,1045,1004,779
12400043,480.02,336.75,432.66,290.25,-379,1535,-872,1026,1006,780
12400045,480.02,336.525,432.74,285,-380,1531,-870,967,1005,768
12400047,480.5,335.4,431.7,285.825,-374,1518,-882,976,1006,773
12400049,481.46,334.875,432.1,283.8,-365,1511,-878,952,1005,767
12400051,480.74,336.225,431.7,283.125,-373,1526,-881,944,1002,769
12400053,481.06,335.175,431.14,282.3,-370,1512,-888,933,1003,767
12400055,481.14,333.675,430.1,279.15,-368,1496,-898,899,1005,763
12400057,480.9,335.1,430.66,277.5,-372,1508,-892,879,1005,758
12400059,480.98,333.975,431.62,274.5,-371,1496,-882,846,1005,750
12400061,481.14,334.95,430.98,272.925,-370,1504,-889,826,1002,750
12400063,482.18,334.425,429.22,271.725,-359,1499,-907,813,999,749
12400065,480.58,332.7,432.1,268.95,-376,1477,-876,780,1004,745
12400067,481.54,330.825,429.94,270.525,-366,1456,-900,797,1003,751
12400069,481.94,330.15,430.82,267,-362,1447,-890,756,1006,739
12400071,482.58,328.65,430.98,264.15,-355,1430,-887,725,1007,738
12400073,481.46,328.8,431.46,265.8,-368,1429,-884,740,999,735
12400075,481.86,328.425,430.82,262.05,-363,1425,-890,699,1002,728
12400077,482.18,328.425,429.78,265.275,-360,1421,-902,731,1000,744
12400079,482.42,326.625,430.26,263.25,-357,1402,-897,709,1003,738
12400081,482.18,327.6,432.34,262.125,-360,1409,-874,694,1003,728
12400083,482.1,326.925,430.66,262.65,-360,1403,-892,700,1003,733
12400085,482.34,329.1,429.78,263.1,-359,1423,-902,701,996,730
12400087,482.58,327.9,430.9,265.05,-356,1410,-891,723,1001,733
12400089,482.34,326.775,432.18,264,-359,1395,-877,709,1001,728
12400091,482.42,326.475,432.02,265.65,-358,1392,-879,726,997,735
12400093,482.34,329.175,431.78,266.7,-360,1419,-882,736,999,731
