Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12769909,364.18,751.05,251.46,1018.425,-1540,5813,-2744,8730,736,581
12769911,364.42,751.125,253.3,1018.2,-1537,5814,-2724,8727,736,586
12769913,364.5,751.275,252.98,1018.425,-1536,5815,-2728,8730,735,582
12769915,365.78,751.8,253.22,1018.2,-1523,5821,-2725,8727,735,586
12769917,364.66,751.425,252.74,1018.275,-1535,5817,-2731,8728,735,587
12769919,364.82,751.125,253.78,1017.9,-1532,5814,-2719,8723,733,585
12769921,364.5,750.75,253.06,1018.2,-1536,5810,-2726,8727,736,584
12769923,363.7,751.425,252.82,1017.6,-1544,5818,-2729,8721,741,592
12769925,364.18,751.5,254.5,1017.675,-1539,5818,-2711,8721,739,588
12769927,364.42,751.2,252.9,1017.675,-1537,5815,-2728,8722,729,589
12769929,363.78,751.35,253.62,1017.45,-1543,5817,-2720,8719,738,591
12769931,364.02,750.675,253.7,1017.6,-1541,5810,-2720,8720,742,591
12769933,363.7,750.975,253.38,1017.45,-1545,5813,-2723,8719,739,594
12769935,363.3,751.05,252.66,1017.825,-1549,5815,-2731,8724,741,587
12769937,362.9,750.825,254.18,1017.525,-1553,5812,-2715,8720,744,589
12769939,364.02,751.275,252.74,1017.75,-1541,5817,-2730,8723,742,591
12769941,363.54,751.125,253.94,1017.75,-1547,5816,-2718,8722,746,593
12769943,363.06,750.825,253.22,1017.525,-1551,5812,-2725,8721,744,592
12769945,362.18,751.05,253.38,1017.975,-1561,5815,-2724,8726,739,587
12769947,363.86,751.425,252.82,1017.3,-1544,5819,-2729,8718,739,599
12769949,363.38,751.575,253.3,1017.525,-1548,5821,-2724,8721,738,595
12769951,363.54,751.425,253.06,1017.375,-1547,5819,-2728,8719,738,596
12769953,363.54,751.725,254.66,1017.375,-1547,5822,-2710,8718,736,596
12769955,362.9,751.575,253.94,1017.075,-1553,5821,-2718,8716,737,599
12769957,363.86,751.725,254.18,1017.45,-1543,5822,-2716,8720,734,593
12769959,362.9,752.025,253.78,1017.675,-1554,5826,-2720,8722,736,596
12769961,362.5,752.55,253.22,1017.525,-1558,5832,-2726,8721,734,602
12769963,362.26,755.55,255.06,1018.725,-1560,5863,-2706,8733,729,594
12769965,365.7,764.4,256.34,1021.05,-1524,5958,-2693,8758,740,603
12769967,370.74,776.25,256.66,1023.825,-1471,6084,-2689,8787,756,609
12769969,375.06,794.475,259.14,1028.1,-1425,6279,-2663,8832,791,628
12769971,378.66,815.1,263.62,1031.325,-1387,6500,-2616,8866,815,662
12769973,387.06,837.6,269.54,1033.275,-1298,6740,-2552,8884,839,670
12769975,391.94,856.725,274.82,1032.9,-1246,6944,-2496,8878,880,681
12769977,395.06,870.3,280.26,1030.125,-1213,7089,-2437,8847,924,725
12769979,400.42,882.9,284.74,1024.575,-1157,7223,-2391,8785,943,732
12769981,404.02,890.85,291.54,1017,-1119,7307,-2318,8702,973,748
12769983,408.82,895.875,294.98,1007.25,-1068,7359,-2281,8594,983,756
12769985,413.54,897.9,300.58,994.275,-1018,7379,-2221,8453,984,752
12769987,415.7,896.85,305.22,978.6,-996,7367,-2172,8282,994,760
12769989,418.58,892.575,310.66,961.05,-965,7320,-2114,8091,999,761
12769991,422.5,885,317.22,941.85,-924,7237,-2045,7882,1002,761
12769993,426.34,874.125,323.78,919.125,-883,7120,-1974,7635,993,761
12769995,428.74,860.175,329.54,896.7,-858,6968,-1913,7392,992,758
12769997,431.3,843.9,335.06,869.025,-831,6792,-1854,7092,978,756
12769999,433.78,823.05,339.78,841.425,-804,6568,-1803,6793,972,747
12770001,436.18,800.925,343.78,810.525,-779,6329,-1761,6459,964,737
12770003,438.26,775.8,349.86,780.975,-757,6059,-1696,6138,939,732
12770005,440.5,749.775,356.02,746.1,-733,5778,-1630,5761,931,726
12770007,442.82,721.05,363.14,713.175,-708,5469,-1554,5404,912,718
12770009,446.42,693.675,371.14,684.6,-669,5173,-1469,5094,907,711
12770011,450.66,666.375,378.5,653.85,-624,4878,-1390,4761,895,703
12770013,454.98,640.35,385.3,627.45,-578,4598,-1317,4475,882,697
12770015,460.34,617.625,390.9,599.625,-521,4352,-1258,4173,864,690
12770017,464.18,592.05,396.18,573,-480,4076,-1202,3885,855,681
12770019,469.06,568.8,400.1,552.3,-428,3825,-1160,3661,849,669
12770021,472.02,550.725,403.14,530.625,-396,3630,-1127,3426,832,670
12770023,476.74,529.95,407.22,515.4,-346,3406,-1084,3261,829,660
12770025,480.58,517.2,412.18,494.925,-306,3268,-1031,3040,815,654
12770027,485.06,499.2,417.22,482.85,-258,3073,-978,2909,819,651
12770029,488.74,487.875,419.54,469.8,-219,2950,-953,2767,810,646
12770031,492.58,477.525,422.1,456.525,-179,2839,-926,2624,798,642
12770033,495.14,469.2,423.54,448.05,-151,2749,-910,2533,801,644
12770035,496.18,462.3,424.02,440.775,-140,2674,-905,2454,797,642
12770037,497.62,456.9,424.9,436.95,-125,2616,-896,2412,790,629
12770039,499.3,455.775,424.34,435.825,-108,2604,-902,2401,790,636
12770041,500.18,456,423.78,438.75,-98,2607,-909,2433,792,635
12770043,500.82,458.775,421.86,440.925,-92,2637,-929,2457,799,639
12770045,502.26,461.175,422.42,443.325,-77,2663,-923,2483,806,647
12770047,502.34,461.175,422.5,443.025,-77,2663,-923,2481,807,646
12770049,502.02,460.725,423.86,441.675,-81,2658,-909,2466,812,651
12770051,502.5,459.75,425.86,439.425,-76,2649,-888,2442,810,647
12770053,501.3,457.05,426.34,436.425,-89,2620,-883,2409,813,648
12770055,502.02,456.975,427.46,434.55,-81,2620,-872,2390,813,646
12770057,501.14,454.275,428.1,433.425,-90,2591,-865,2378,807,642
12770059,501.7,451.425,428.5,432.825,-86,2561,-861,2372,802,643
12770061,502.1,451.125,427.86,433.2,-81,2557,-868,2377,803,642
12770063,501.06,451.5,428.26,433.725,-93,2562,-864,2383,800,643
12770065,501.3,450.9,428.58,434.475,-90,2556,-861,2391,801,643
12770067,500.02,450.15,427.86,434.175,-104,2549,-869,2388,802,646
12770069,499.86,449.85,427.46,433.35,-106,2546,-874,2380,801,646
12770071,500.1,449.475,426.82,432.675,-104,2543,-881,2373,803,640
12770073,501.14,448.875,427.94,432.75,-93,2536,-869,2374,804,643
12770075,500.18,447.75,428.18,429.975,-103,2524,-867,2345,807,641
12770077,500.9,447.45,427.7,429.975,-96,2521,-871,2345,807,644
12770079,501.06,447.3,429.06,431.25,-94,2520,-857,2359,807,643
12770081,500.66,446.1,428.66,429.825,-98,2507,-861,2343,804,644
12770083,500.5,445.2,428.82,429.825,-100,2498,-860,2344,807,643
12770085,500.74,444.375,428.42,429,-98,2489,-864,2335,809,644
12770087,500.26,443.325,429.22,428.925,-103,2478,-856,2334,808,642
12770089,500.66,443.1,429.14,428.475,-99,2476,-857,2330,811,647
12770091,498.9,442.275,428.98,428.175,-117,2468,-859,2327,807,647
12770093,499.46,442.275,430.02,427.35,-112,2467,-848,2317,809,648
12770095,498.9,441.825,429.94,427.65,-118,2463,-849,2321,808,648
12770097,498.1,440.175,430.9,426.45,-126,2445,-839,2308,814,650
12770099,497.38,439.2,430.66,427.05,-134,2435,-841,2314,811,652
12770101,497.86,439.2,430.9,426.6,-129,2435,-839,2309,815,651
12770103,497.14,439.275,430.98,426.75,-137,2436,-838,2311,817,651
12770105,496.5,435.3,431.38,426.525,-143,2393,-834,2309,822,650
12770107,496.74,437.7,432.18,426.6,-141,2419,-825,2309,818,650
12770109,496.34,435.825,432.26,424.95,-145,2399,-824,2291,822,650
12770111,495.78,435.75,433.94,426.3,-151,2398,-807,2307,823,650
12770113,494.58,436.275,433.46,425.4,-164,2404,-812,2297,820,654
12770115,494.82,434.55,433.7,424.8,-161,2385,-809,2291,826,652
12770117,493.46,434.4,433.86,425.55,-175,2384,-807,2298,829,651
12770119,492.5,433.875,434.34,423.9,-186,2379,-803,2280,828,652
12770121,491.94,431.625,435.38,423.975,-192,2355,-791,2281,829,651
12770123,492.26,430.575,434.98,423.6,-189,2344,-796,2277,831,654
12770125,492.66,430.2,434.66,422.25,-184,2340,-799,2263,832,657
12770127,491.62,430.425,435.38,423.6,-195,2342,-792,2278,833,655
12770129,491.62,428.775,437.14,423.75,-196,2324,-773,2279,836,655
12770131,490.9,429.9,437.3,421.125,-203,2337,-771,2251,832,662
12770133,490.5,428.925,436.58,422.025,-208,2327,-779,2261,836,661
12770135,490.82,427.725,437.62,422.025,-204,2314,-768,2261,842,662
12770137,490.1,428.1,437.86,419.7,-211,2318,-765,2236,840,671
12770139,490.34,427.05,437.7,418.8,-209,2308,-767,2227,845,668
12770141,489.7,426.3,438.66,419.625,-215,2299,-757,2236,846,671
12770143,489.38,426.6,438.26,418.575,-219,2303,-762,2225,846,670
12770145,489.06,424.425,439.46,417.3,-223,2279,-749,2211,843,675
12770147,488.34,424.05,438.82,417.9,-230,2276,-755,2218,842,675
12770149,488.74,423.75,439.14,416.775,-226,2273,-752,2206,846,674
12770151,488.82,424.2,438.98,416.325,-225,2278,-753,2202,845,674
12770153,488.02,423.525,439.38,416.175,-233,2272,-749,2200,846,677
12770155,488.42,422.625,440.82,416.325,-229,2262,-734,2202,850,676
12770157,487.54,422.1,440.02,415.875,-238,2257,-742,2197,849,680
12770159,487.7,421.5,440.18,415.65,-236,2251,-740,2196,849,681
12770161,487.3,421.725,440.02,416.025,-240,2254,-742,2200,852,678
12770163,486.5,420.3,441.38,414.6,-249,2239,-727,2185,851,685
12770165,486.74,420.9,440.74,415.575,-246,2245,-734,2196,852,686
12770167,486.66,419.325,441.7,414.975,-247,2230,-723,2190,857,685
12770169,485.94,419.925,442.58,414.975,-255,2236,-715,2189,859,687
12770171,485.46,417.825,442.82,413.85,-259,2215,-712,2178,861,689
12770173,485.22,417.075,443.22,413.7,-262,2206,-708,2177,860,690
12770175,485.06,417.6,444.1,414.075,-264,2213,-698,2182,860,690
12770177,485.46,417.675,443.22,413.625,-260,2214,-708,2177,862,690
12770179,484.5,416.7,442.98,413.7,-269,2204,-710,2179,860,694
12770181,484.98,416.1,442.9,412.8,-264,2198,-710,2169,861,694
12770183,484.82,416.7,444.02,414.15,-266,2205,-698,2184,866,692
12770185,484.26,416.1,443.3,412.8,-272,2199,-706,2170,862,694
12770187,484.42,414.525,443.54,412.275,-270,2183,-704,2165,866,694
12770189,484.1,416.025,443.86,412.35,-273,2199,-700,2166,867,696
12770191,482.9,415.35,444.26,412.05,-286,2192,-695,2164,870,697
12770193,484.34,414.525,444.9,411.675,-271,2183,-689,2160,870,702
12770195,481.78,413.25,446.66,410.4,-298,2172,-670,2147,870,702
12770197,483.14,414.675,446.02,411.225,-283,2186,-676,2155,871,704
12770199,482.5,414,446.1,411.15,-289,2180,-675,2155,874,705
12770201,482.18,413.625,446.74,411,-293,2176,-669,2154,873,704
12770203,482.58,413.625,446.58,410.775,-288,2177,-670,2152,876,704
12770205,482.5,413.7,446.74,410.85,-289,2178,-669,2153,877,704
12770207,481.94,414.825,447.7,410.775,-295,2191,-658,2153,880,704
12770209,481.06,415.425,446.9,410.85,-305,2197,-666,2153,878,707
12770211,482.82,414.975,446.9,410.55,-285,2193,-666,2152,880,706
12770213,480.98,414.6,447.38,410.4,-304,2190,-661,2150,883,708
12770215,481.86,415.5,446.9,410.325,-295,2200,-666,2150,885,710
12770217,481.14,414.15,448.18,410.4,-302,2185,-652,2150,885,711
12770219,480.74,414.15,449.7,410.475,-306,2185,-636,2151,885,711
12770221,480.5,414.375,450.1,409.725,-309,2189,-631,2144,884,711
12770223,480.1,413.25,450.5,410.1,-313,2177,-627,2148,884,711
12770225,480.42,413.25,450.5,410.625,-309,2177,-627,2154,887,717
12770227,480.1,413.7,450.34,409.5,-313,2182,-628,2141,887,717
12770229,480.18,413.7,450.18,409.725,-312,2182,-630,2144,889,716
12770231,479.7,413.1,451.06,410.175,-317,2176,-620,2149,893,716
12770233,479.54,413.25,450.98,410.55,-318,2178,-621,2153,894,719
12770235,479.14,412.725,450.02,409.875,-322,2172,-631,2146,893,719
12770237,477.78,412.35,451.78,410.925,-337,2169,-612,2157,896,725
12770239,478.66,412.275,451.38,409.125,-327,2168,-616,2138,899,723
12770241,477.62,411.825,451.54,409.875,-338,2162,-614,2146,899,725
12770243,477.06,411.825,451.14,409.875,-344,2163,-619,2146,898,726
12770245,476.74,411.675,452.5,409.95,-347,2161,-604,2147,900,725
12770247,476.42,411.6,452.26,409.875,-351,2160,-607,2146,899,728
12770249,476.42,412.125,452.18,408.9,-351,2166,-608,2135,899,728
12770251,476.42,411.075,452.82,410.925,-351,2154,-602,2157,902,733
12770253,476.26,411.525,451.46,409.5,-353,2159,-616,2142,902,732
12770255,475.7,411.75,452.02,407.625,-359,2161,-611,2121,902,736
12770257,475.3,410.85,452.5,410.85,-364,2152,-605,2155,906,737
12770259,474.82,411.225,451.78,410.4,-369,2155,-613,2150,904,737
12770261,474.5,410.775,452.34,408.075,-372,2150,-607,2124,903,735
12770263,474.58,410.85,453.06,409.65,-371,2150,-600,2141,907,737
12770265,474.5,411.3,452.42,408.975,-372,2155,-607,2134,905,741
12770267,474.74,410.775,452.26,407.55,-371,2148,-609,2117,907,739
12770269,474.34,410.85,453.06,409.275,-375,2149,-600,2136,908,743
12770271,474.18,410.55,453.62,408.525,-377,2145,-595,2127,909,743
12770273,473.86,410.4,453.14,408.075,-380,2144,-600,2122,910,745
12770275,473.78,409.575,454.18,408.825,-382,2133,-589,2129,910,742
12770277,473.46,410.25,453.22,408.525,-385,2141,-600,2126,910,743
12770279,473.54,409.95,453.62,408.75,-384,2136,-596,2127,912,740
12770281,473.46,409.5,453.14,408.6,-385,2132,-601,2126,911,745
12770283,472.9,409.275,453.22,408.525,-391,2128,-600,2124,913,746
12770285,472.66,409.8,454.58,409.275,-394,2134,-586,2132,911,744
12770287,473.06,409.725,453.62,408.825,-390,2132,-597,2126,917,745
12770289,473.38,409.275,453.78,408.675,-387,2128,-594,2125,913,747
12770291,473.06,409.5,454.18,408.45,-390,2129,-590,2121,916,747
12770293,473.86,409.35,453.62,406.8,-381,2127,-596,2103,915,744
12770295,473.62,409.5,454.42,408.825,-384,2128,-588,2124,916,743
12770297,472.98,409.35,455.06,408.6,-391,2127,-581,2121,915,746
12770299,472.5,409.125,454.02,407.7,-395,2123,-591,2111,917,746
12770301,473.38,409.875,455.94,409.65,-386,2131,-572,2131,916,747
12770303,472.66,410.1,455.54,408.9,-394,2133,-576,2123,920,747
12770305,472.58,409.95,454.34,406.725,-395,2132,-588,2100,921,742
12770307,471.94,409.35,454.74,406.5,-401,2124,-584,2097,919,741
12770309,473.3,408.975,455.46,407.625,-387,2120,-576,2108,920,743
12770311,473.7,410.025,455.94,406.725,-383,2131,-571,2099,920,742
12770313,472.82,409.875,456.34,407.85,-392,2130,-567,2110,920,742
12770315,472.82,409.05,456.74,409.35,-392,2121,-562,2127,919,748
12770317,472.02,409.725,457.7,408.15,-400,2128,-552,2114,920,743
12770319,472.9,410.25,456.1,410.1,-391,2133,-569,2135,922,745
12770321,472.5,410.025,456.74,409.275,-395,2131,-562,2126,922,749
12770323,472.26,408.975,458.02,408.15,-397,2120,-549,2114,924,746
12770325,472.26,410.25,456.82,408.6,-397,2134,-561,2119,923,747
12770327,471.62,409.425,457.06,409.2,-404,2126,-559,2126,922,747
12770329,472.1,410.325,456.9,408.075,-399,2135,-561,2113,923,742
12770331,471.54,409.95,457.54,410.625,-405,2131,-554,2141,925,744
12770333,471.78,410.175,457.54,410.55,-403,2134,-554,2140,922,745
12770335,471.62,409.575,456.82,409.8,-404,2128,-561,2132,925,741
12770337,472.1,410.175,457.46,410.925,-399,2134,-554,2145,925,745
12770339,471.38,410.4,457.38,411.525,-406,2137,-555,2152,925,744
12770341,471.54,409.725,457.38,409.875,-405,2130,-555,2134,923,741
12770343,471.62,410.25,459.06,409.35,-404,2137,-537,2129,920,742
12770345,471.78,409.725,459.86,407.175,-402,2131,-529,2105,924,738
12770347,471.62,409.275,458.34,408.525,-404,2127,-545,2121,923,738
12770349,471.3,410.325,459.7,408.825,-407,2138,-530,2124,920,735
12770351,471.38,409.575,458.5,408.375,-406,2131,-543,2120,920,733
12770353,471.06,408.825,458.82,408.675,-410,2123,-540,2123,922,737
12770355,470.82,409.875,459.14,409.125,-412,2135,-537,2129,919,734
12770357,470.82,409.35,458.34,406.575,-413,2130,-545,2102,922,730
12770359,470.26,408.75,459.06,407.85,-418,2124,-537,2117,920,729
12770361,471.3,408.6,459.94,408.225,-407,2122,-527,2120,919,732
12770363,470.9,409.5,458.74,406.5,-411,2132,-540,2102,918,732
12770365,471.3,407.85,459.14,407.1,-407,2115,-536,2109,917,726
12770367,471.7,407.85,458.5,407.7,-402,2116,-542,2116,917,728
12770369,471.06,409.275,458.74,406.875,-409,2131,-540,2107,917,724
12770371,470.98,407.7,458.9,407.325,-409,2115,-538,2113,915,724
12770373,471.22,408.15,458.42,407.4,-406,2119,-542,2114,916,724
12770375,471.06,407.925,458.42,407.1,-408,2118,-542,2112,915,723
12770377,470.66,408.225,459.3,406.5,-412,2122,-533,2105,912,722
12770379,471.14,407.475,458.42,406.725,-406,2114,-542,2109,910,721
12770381,470.82,407.85,458.9,406.875,-410,2119,-537,2110,908,721
12770383,470.58,408.225,459.3,405.825,-412,2123,-532,2100,908,720
12770385,470.26,407.325,458.34,406.65,-416,2114,-542,2109,906,721
12770387,470.5,407.775,458.34,406.575,-412,2120,-541,2109,906,720
12770389,470.42,407.925,459.06,406.575,-413,2121,-534,2109,908,718
12770391,470.18,407.1,459.46,406.2,-416,2114,-530,2106,906,719
12770393,469.86,407.25,459.62,405.9,-419,2115,-528,2102,905,716
12770395,470.42,407.475,459.3,406.05,-412,2118,-531,2105,903,717
12770397,470.42,407.25,459.78,405.45,-412,2116,-525,2099,905,715
12770399,470.42,407.025,459.62,405.825,-412,2114,-527,2103,905,712
12770401,470.98,407.4,459.78,405.075,-406,2118,-525,2095,901,712
12770403,470.9,406.65,459.06,405.075,-407,2111,-532,2096,902,714
12770405,470.02,407.1,458.82,405.45,-417,2116,-535,2100,902,713
12770407,469.22,406.575,458.26,404.925,-425,2112,-541,2095,905,711
12770409,465.54,403.725,457.38,403.05,-464,2081,-551,2075,901,708
12770411,462.82,400.275,451.7,398.625,-493,2045,-612,2030,899,710
12770413,454.9,393.6,446.82,392.025,-577,1974,-663,1959,902,706
12770415,445.54,381.375,437.78,375.375,-677,1845,-759,1781,893,698
12770417,433.7,369.9,426.5,363.3,-803,1723,-880,1652,886,698
12770419,420.66,357.825,414.98,348.525,-942,1595,-1003,1496,882,681
12770421,408.5,345.6,403.46,331.65,-1072,1465,-1126,1315,866,679
12770423,398.02,331.725,395.22,317.475,-1185,1317,-1215,1163,848,669
12770425,388.5,317.325,385.22,305.85,-1286,1163,-1321,1039,846,654
12770427,383.22,305.1,376.98,297.825,-1343,1032,-1410,954,825,646
12770429,376.34,295.65,373.94,287.4,-1417,930,-1442,841,815,630
12770431,371.3,287.325,365.3,280.725,-1472,841,-1536,771,803,622
12770433,365.54,282.3,358.9,274.2,-1534,788,-1605,701,800,620
12770435,361.54,276.75,352.98,267.15,-1576,728,-1669,626,795,617
12770437,358.82,271.5,348.58,262.65,-1606,672,-1716,577,783,618
12770439,357.7,265.2,345.38,252.9,-1618,604,-1751,472,778,613
12770441,358.82,262.725,344.02,250.575,-1607,577,-1765,447,772,606
12770443,360.74,260.025,343.38,248.475,-1587,548,-1773,425,770,606
12770445,361.94,258.75,346.26,247.35,-1575,534,-1743,413,768,605
12770447,363.94,257.7,346.9,245.925,-1554,524,-1736,398,765,604
12770449,366.26,258.525,347.46,245.925,-1529,532,-1730,398,768,606
12770451,364.74,257.55,345.94,244.275,-1546,522,-1748,380,771,609
12770453,364.5,258.525,346.34,244.2,-1548,532,-1743,379,776,610
12770455,364.9,258.45,346.42,243.075,-1545,532,-1743,368,777,612
12770457,363.46,256.875,345.86,242.4,-1560,515,-1749,361,774,610
12770459,363.06,252.375,346.34,242.55,-1565,467,-1744,363,778,611
12770461,363.7,251.4,346.34,242.55,-1559,456,-1744,363,783,611
12770463,363.38,250.05,346.58,242.55,-1563,442,-1743,362,781,612
12770465,364.34,249.825,346.58,244.05,-1553,439,-1743,379,785,610
12770467,365.06,248.925,348.02,243.825,-1546,430,-1728,376,781,612
12770469,364.18,247.65,348.5,245.4,-1555,416,-1723,393,782,610
12770471,364.26,248.25,347.46,245.25,-1555,422,-1735,392,782,611
12770473,363.86,247.425,349.14,244.95,-1560,414,-1717,389,780,609
12770475,363.54,246.825,348.82,244.65,-1564,408,-1721,386,785,610
12770477,364.34,247.125,347.78,245.1,-1556,411,-1733,391,779,609
12770479,363.86,248.775,348.34,245.025,-1561,429,-1727,391,777,607
12770481,364.66,248.55,347.46,244.875,-1552,427,-1737,389,777,608
12770483,365.3,249.225,348.1,244.875,-1547,435,-1730,390,774,605
12770485,364.9,248.4,348.02,245.25,-1551,426,-1731,394,778,605
12770487,366.42,248.025,347.7,245.625,-1535,422,-1735,399,779,605
12770489,365.06,248.925,347.38,245.925,-1550,432,-1739,402,776,606
12770491,366.34,249.45,348.26,245.55,-1537,438,-1730,398,771,606
12770493,365.62,249.825,349.06,245.55,-1544,442,-1721,398,770,604
12770495,365.54,249.225,348.82,246.3,-1546,436,-1725,407,774,604
12770497,365.46,249.75,348.9,245.175,-1547,442,-1723,394,770,603
12770499,366.1,249.6,350.1,246.6,-1541,441,-1712,411,770,603
12770501,366.66,248.1,348.82,246,-1535,425,-1725,404,775,603
12770503,367.06,248.325,350.02,246,-1531,427,-1713,405,774,604
12770505,366.58,249.3,349.62,245.7,-1536,439,-1717,402,771,603
12770507,366.82,250.35,350.1,247.05,-1534,451,-1713,417,769,605
12770509,366.9,248.55,350.02,245.925,-1533,431,-1713,405,770,606
12770511,366.9,249.525,350.1,245.325,-1533,443,-1713,399,772,604
12770513,367.3,249.375,349.7,245.625,-1529,441,-1717,402,769,603
12770515,366.98,247.95,350.98,244.875,-1533,426,-1703,395,770,604
12770517,368.42,248.475,351.3,245.4,-1517,432,-1700,401,772,604
12770519,369.54,249.3,352.5,246.075,-1505,442,-1687,409,773,607
12770521,370.18,247.5,352.18,243.675,-1499,422,-1691,383,773,606
12770523,369.3,248.925,353.94,245.925,-1508,438,-1672,407,768,606
12770525,369.54,248.325,353.78,245.175,-1506,431,-1674,400,772,608
12770527,369.54,247.125,352.74,243.75,-1505,419,-1686,385,771,605
12770529,370.42,247.425,353.3,244.2,-1496,422,-1679,390,771,605
12770531,370.5,245.85,353.14,244.35,-1495,407,-1681,392,774,608
12770533,370.9,245.55,353.14,244.725,-1491,403,-1681,396,773,610
12770535,371.22,246.3,354.98,245.475,-1488,412,-1661,405,775,609
12770537,370.26,245.775,352.9,244.125,-1497,406,-1683,391,768,608
12770539,371.22,245.925,354.1,245.325,-1488,408,-1671,404,770,607
12770541,370.98,245.1,354.42,244.2,-1490,400,-1667,392,769,606
12770543,370.98,246.15,354.9,244.725,-1490,412,-1662,398,768,608
12770545,370.58,245.775,355.22,244.275,-1494,408,-1658,393,770,608
12770547,369.62,246.3,353.78,244.05,-1505,414,-1674,392,768,604
12770549,370.9,244.5,354.26,244.65,-1491,394,-1668,398,767,603
12770551,370.5,245.775,354.42,244.725,-1495,409,-1667,399,766,604
12770553,370.5,244.65,354.02,243.825,-1495,396,-1672,390,768,604
12770555,369.54,246.3,354.74,245.025,-1505,415,-1663,402,763,609
12770557,369.38,246.225,354.9,243.975,-1507,414,-1662,391,766,610
12770559,369.7,244.5,355.7,244.05,-1503,395,-1653,392,768,607
12770561,369.06,244.725,355.86,244.35,-1510,398,-1651,396,767,604
12770563,368.5,244.425,355.14,245.4,-1516,395,-1658,407,768,607
12770565,368.34,244.35,356.34,244.725,-1517,394,-1646,399,768,607
12770567,369.14,245.325,356.18,246,-1509,404,-1647,413,764,609
12770569,369.3,246.075,356.74,249.3,-1508,413,-1641,449,767,604
12770571,367.78,249.3,357.46,249.225,-1524,447,-1634,448,761,605
12770573,368.18,251.25,358.66,254.325,-1519,468,-1621,503,761,603
12770575,368.26,254.1,360.66,259.425,-1519,499,-1599,558,752,614
12770577,368.5,257.1,362.26,266.475,-1516,532,-1582,635,758,608
12770579,368.9,259.8,364.98,271.875,-1512,562,-1554,693,756,606
12770581,369.62,262.35,366.9,277.575,-1504,589,-1533,755,761,607
12770583,369.3,265.8,368.98,284.025,-1508,626,-1511,824,756,608
12770585,368.26,270.675,370.66,287.4,-1519,679,-1493,860,758,607
12770587,370.42,273.975,374.42,292.35,-1495,714,-1453,913,759,607
12770589,371.22,278.775,376.82,299.475,-1487,767,-1427,990,755,617
12770591,371.38,283.2,378.74,306.075,-1486,814,-1407,1061,761,617
