Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3734280,357.3,188.325,312.98,168.45,-1303,-159,-1757,-436,1099,925
3734282,356.5,185.925,313.78,165.6,-1308,-187,-1745,-467,1106,925
3734284,354.5,183.45,314.34,162.525,-1327,-216,-1735,-500,1109,922
3734286,352.58,179.7,313.22,161.175,-1343,-261,-1745,-516,1111,922
3734288,351.14,179.4,312.26,159.375,-1359,-266,-1753,-537,1109,922
3734290,350.02,179.175,312.5,158.85,-1370,-269,-1750,-542,1106,917
3734292,349.86,179.7,312.42,160.125,-1373,-263,-1754,-528,1106,919
3734294,350.18,181.05,313.38,161.625,-1371,-248,-1745,-510,1108,919
3734296,350.34,182.85,314.58,163.2,-1372,-228,-1734,-491,1107,920
3734298,350.26,182.85,315.3,163.725,-1373,-228,-1727,-484,1109,919
3734300,350.1,183.225,316.5,164.475,-1376,-224,-1715,-474,1113,920
3734302,349.86,182.1,315.94,165.225,-1377,-237,-1723,-467,1112,922
3734304,349.54,181.275,316.9,165.75,-1379,-245,-1713,-459,1107,922
3734306,349.54,181.275,316.66,164.625,-1379,-245,-1714,-472,1107,922
3734308,349.22,181.275,316.74,165.45,-1382,-245,-1714,-462,1108,920
3734310,348.98,181.2,316.26,164.25,-1385,-246,-1718,-476,1107,921
3734312,348.9,181.275,315.94,164.625,-1386,-245,-1722,-471,1107,920
3734314,349.22,181.65,316.66,164.925,-1383,-240,-1714,-467,1107,921
3734316,349.3,181.95,316.5,163.8,-1383,-236,-1714,-479,1108,922
3734318,348.98,182.55,316.34,164.025,-1387,-230,-1716,-477,1108,922
3734320,349.62,183.075,317.06,163.875,-1380,-223,-1708,-476,1111,922
3734322,349.22,182.025,317.94,164.85,-1383,-235,-1700,-465,1111,924
3734324,349.78,181.875,317.38,164.85,-1376,-235,-1706,-465,1109,924
3734326,349.14,181.125,318.5,163.95,-1382,-244,-1692,-473,1110,926
3734328,349.06,181.05,317.94,163.95,-1383,-244,-1698,-473,1108,924
3734330,348.58,180.675,317.86,164.025,-1388,-249,-1699,-473,1106,924
3734332,348.18,180.45,317.54,163.5,-1391,-251,-1701,-478,1107,921
3734334,348.34,180.375,318.18,163.275,-1389,-252,-1694,-480,1105,924
3734336,348.5,180.375,318.42,163.275,-1388,-251,-1691,-479,1105,924
3734338,348.5,179.475,317.94,162.9,-1386,-261,-1696,-484,1107,921
3734340,347.62,178.725,318.5,163.275,-1394,-269,-1690,-478,1106,922
3734342,347.62,179.175,317.14,161.625,-1395,-265,-1702,-498,1102,922
3734344,348.1,179.1,318.66,162.6,-1390,-264,-1688,-484,1104,921
3734346,347.38,178.425,317.22,162.675,-1396,-273,-1703,-485,1103,918
3734348,347.38,179.475,316.98,161.325,-1398,-260,-1703,-500,1103,922
3734350,347.7,179.175,317.54,162.375,-1394,-263,-1699,-488,1105,920
3734352,347.14,178.875,317.62,162,-1400,-267,-1697,-491,1103,921
3734354,346.82,178.5,317.54,162.525,-1403,-271,-1699,-486,1103,925
3734356,346.9,177.9,317.94,162.075,-1401,-277,-1693,-489,1100,923
3734358,346.58,177.975,317.06,163.8,-1404,-277,-1705,-471,1100,924
3734360,346.5,178.05,316.74,162.975,-1404,-275,-1707,-480,1101,922
3734362,346.74,177.825,316.9,162.975,-1401,-278,-1706,-480,1102,923
3734364,346.1,178.5,316.82,163.05,-1409,-270,-1706,-478,1099,923
3734366,346.66,178.575,316.66,162.825,-1403,-269,-1708,-482,1105,928
3734368,346.5,178.725,316.98,163.95,-1405,-267,-1706,-468,1101,925
3734370,346.42,178.425,316.74,164.625,-1405,-270,-1709,-461,1102,925
3734372,346.34,178.05,316.82,163.65,-1405,-274,-1706,-471,1101,925
3734374,345.46,178.125,316.58,163.5,-1414,-274,-1708,-473,1100,925
3734376,346.1,177.45,316.74,163.425,-1406,-280,-1706,-473,1100,924
3734378,345.54,178.65,316.82,162.75,-1414,-267,-1704,-480,1099,924
3734380,345.94,177.45,317.22,162.6,-1408,-279,-1700,-480,1100,926
3734382,346.26,178.2,317.7,163.2,-1405,-271,-1695,-473,1102,926
3734384,346.1,178.5,317.3,160.95,-1407,-267,-1696,-497,1101,925
3734386,346.18,178.125,317.54,161.925,-1406,-271,-1695,-487,1100,926
3734388,345.54,178.875,316.74,162.9,-1413,-262,-1705,-475,1099,924
3734390,345.86,178.575,316.5,161.25,-1409,-265,-1705,-495,1102,921
3734392,346.02,178.35,316.26,161.1,-1407,-266,-1706,-495,1100,924
3734394,345.94,177.6,316.5,162.525,-1407,-274,-1706,-479,1099,921
3734396,345.94,178.35,316.98,163.05,-1407,-265,-1701,-471,1099,926
3734398,345.78,176.85,317.54,162.45,-1407,-282,-1694,-478,1099,922
3734400,345.78,177.6,317.22,162.9,-1407,-273,-1698,-472,1100,924
3734402,346.42,177.525,316.82,162.3,-1400,-273,-1701,-478,1100,920
3734404,346.18,177.675,316.26,162.375,-1402,-269,-1707,-478,1099,920
3734406,346.26,177.225,316.18,161.85,-1400,-275,-1706,-483,1097,917
3734408,346.1,177.675,316.34,161.1,-1402,-268,-1703,-490,1097,919
3734410,346.26,178.05,317.06,161.25,-1401,-264,-1695,-488,1098,918
3734412,345.3,177.375,316.5,161.55,-1410,-271,-1702,-483,1094,914
3734414,345.78,176.55,316.02,160.95,-1404,-280,-1706,-491,1094,917
3734416,345.38,176.25,316.42,161.625,-1407,-283,-1702,-482,1093,916
3734418,345.62,175.575,316.26,161.025,-1404,-289,-1703,-489,1094,914
3734420,344.9,175.575,315.46,159.825,-1410,-289,-1709,-501,1094,915
3734422,345.14,175.95,315.94,160.5,-1408,-284,-1705,-493,1088,915
3734424,345.62,174.45,315.46,160.8,-1401,-299,-1710,-489,1089,912
3734426,344.98,175.2,316.02,159.975,-1409,-291,-1703,-497,1089,910
3734428,345.38,172.8,316.26,159.975,-1400,-316,-1700,-496,1085,911
3734430,344.34,171.9,315.54,161.025,-1411,-327,-1709,-484,1080,907
3734432,345.14,170.25,314.58,160.575,-1399,-343,-1718,-490,1078,905
3734434,344.82,171.075,314.98,159.975,-1403,-334,-1713,-495,1079,907
3734436,343.94,169.425,315.54,160.5,-1410,-353,-1707,-487,1071,905
3734438,343.86,169.05,314.74,159.825,-1410,-356,-1715,-496,1070,903
3734440,344.66,170.025,315.62,159,-1403,-343,-1703,-503,1074,900
3734442,343.38,168.825,314.98,158.175,-1415,-358,-1709,-512,1069,900
3734444,344.98,169.65,315.14,158.1,-1398,-346,-1707,-512,1065,899
3734446,344.58,168.75,315.38,157.425,-1401,-356,-1703,-518,1067,898
3734448,344.18,169.05,314.74,158.025,-1405,-351,-1710,-511,1064,892
3734450,344.26,168.9,314.26,156.525,-1404,-353,-1714,-528,1061,890
3734452,345.3,168.3,315.06,156.45,-1391,-357,-1704,-527,1059,891
3734454,344.9,167.625,314.9,156.45,-1394,-364,-1706,-527,1056,890
3734456,344.42,167.625,314.74,156.975,-1399,-363,-1707,-520,1056,888
3734458,345.06,167.475,314.66,156.3,-1392,-364,-1707,-527,1056,890
3734460,344.82,167.925,314.66,155.55,-1394,-358,-1705,-534,1057,889
3734462,345.38,167.325,314.58,155.4,-1387,-364,-1705,-535,1056,886
3734464,345.14,167.475,314.98,155.025,-1389,-361,-1699,-537,1057,885
3734466,345.46,167.55,315.3,155.55,-1386,-359,-1697,-531,1052,885
3734468,348.26,168.525,318.18,158.775,-1356,-343,-1670,-490,1051,885
3734470,354.18,172.275,321.62,163.35,-1297,-294,-1638,-435,1050,882
3734472,362.42,181.95,328.5,175.05,-1220,-173,-1580,-293,1056,875
3734474,376.82,196.725,339.78,190.5,-1084,8,-1479,-108,1057,884
3734476,393.86,210.975,351.38,211.275,-917,190,-1381,140,1061,881
3734478,411.94,232.2,364.58,231,-750,450,-1265,377,1064,895
3734480,430.74,250.95,377.3,254.775,-571,685,-1159,661,1081,901
3734482,447.3,270.975,390.74,273.675,-418,930,-1039,890,1088,914
3734484,462.74,286.275,399.94,286.95,-271,1123,-957,1053,1100,918
3734486,474.5,299.925,409.22,300.675,-161,1291,-874,1219,1109,928
3734488,486.9,307.575,417.38,306.9,-36,1395,-794,1302,1121,933
3734490,496.1,312.375,424.42,310.95,57,1460,-722,1356,1127,932
3734492,506.26,319.5,429.7,316.425,159,1555,-671,1427,1123,931
3734494,513.62,321.075,435.38,321.9,236,1582,-617,1495,1134,934
3734496,520.42,325.35,439.46,327.75,305,1642,-580,1569,1130,930
3734498,525.46,327.225,443.38,330.825,358,1669,-541,1609,1135,930
3734500,526.66,328.425,445.7,332.325,369,1687,-518,1632,1132,926
3734502,527.14,330.375,446.34,332.175,372,1710,-511,1631,1131,927
3734504,526.66,329.4,447.22,331.65,368,1701,-500,1630,1129,922
3734506,522.98,327.3,448.34,328.725,331,1673,-484,1598,1120,918
3734508,521.7,325.05,447.62,327.225,320,1650,-490,1583,1114,915
3734510,520.58,322.275,449.14,325.125,311,1617,-470,1561,1107,911
3734512,520.18,321.6,449.7,323.55,308,1612,-462,1548,1098,906
3734514,520.26,321.525,450.82,324.825,309,1611,-452,1564,1096,903
3734516,520.9,322.725,452.82,325.35,314,1629,-431,1575,1094,905
3734518,520.34,324.6,452.82,327.525,306,1650,-434,1600,1093,901
3734520,520.82,326.55,453.94,327.525,308,1677,-422,1605,1095,903
3734522,520.18,327.225,453.3,327.75,300,1683,-429,1607,1092,902
3734524,520.18,327.075,453.62,325.575,299,1685,-423,1587,1090,901
3734526,519.7,327.225,452.18,324,294,1687,-436,1567,1091,903
3734528,519.78,325.2,452.82,321.6,297,1667,-426,1544,1092,897
3734530,519.86,323.925,452.34,319.95,301,1653,-429,1525,1093,893
3734532,519.78,322.875,452.66,317.4,300,1646,-422,1501,1089,892
3734534,518.82,322.275,452.18,316.8,290,1637,-427,1494,1092,895
3734536,518.74,321.825,451.86,316.95,289,1637,-431,1500,1089,892
3734538,518.34,320.25,451.54,316.5,288,1618,-434,1494,1079,891
3734540,518.66,319.575,451.54,314.175,292,1615,-431,1472,1079,889
3734542,518.5,319.35,452.18,315.15,290,1612,-425,1484,1079,888
3734544,517.94,317.925,452.98,314.475,285,1600,-416,1482,1076,884
3734546,518.5,318.525,452.5,314.25,291,1608,-421,1478,1079,888
3734548,518.34,317.625,453.7,314.1,289,1601,-409,1483,1074,885
3734550,518.5,317.175,453.54,313.65,292,1597,-410,1477,1075,885
3734552,517.7,317.25,454.02,312.6,283,1601,-404,1471,1074,882
3734554,517.86,317.175,453.86,312.975,284,1600,-406,1475,1071,881
3734556,517.62,316.275,454.34,311.7,282,1594,-400,1465,1071,884
3734558,517.14,316.2,453.86,313.2,277,1593,-407,1482,1071,879
3734560,516.66,315.075,452.9,311.025,272,1584,-415,1460,1073,881
3734562,515.78,315.45,453.22,310.875,262,1587,-412,1459,1070,880
3734564,516.66,313.5,453.62,308.55,274,1571,-404,1438,1066,878
3734566,516.74,312.525,453.22,308.4,276,1561,-409,1436,1066,879
3734568,516.5,312.075,452.9,306.525,273,1559,-411,1418,1063,877
3734570,517.14,311.7,452.5,304.275,280,1556,-412,1392,1060,883
3734572,516.34,310.5,452.18,303.075,273,1545,-415,1383,1061,882
3734574,516.02,309.825,452.02,301.65,270,1538,-414,1367,1062,881
3734576,515.78,309.225,451.14,299.85,267,1535,-422,1350,1059,880
3734578,517.06,307.95,450.98,298.575,283,1522,-422,1335,1060,882
3734580,515.86,307.35,450.1,297.9,270,1518,-432,1331,1059,878
3734582,515.86,306.6,449.62,295.95,271,1509,-434,1308,1058,886
3734584,515.22,305.625,449.38,295.8,265,1501,-437,1310,1054,881
3734586,515.94,304.575,449.86,294.3,274,1490,-430,1294,1052,884
3734588,515.62,303.675,449.62,292.875,271,1484,-431,1281,1050,880
3734590,514.98,302.4,450.1,291.675,265,1468,-424,1268,1048,877
3734592,515.46,301.125,449.78,289.425,272,1458,-425,1246,1052,877
3734594,515.22,300.6,449.62,289.125,270,1452,-426,1243,1049,878
3734596,515.06,299.775,449.94,288.9,269,1446,-424,1244,1050,876
3734598,514.66,299.025,449.7,286.875,265,1437,-423,1220,1048,880
3734600,514.74,298.2,447.94,285.45,266,1431,-442,1205,1047,875
3734602,515.06,296.325,447.62,284.25,272,1410,-443,1192,1042,872
3734604,514.34,294.825,447.14,283.35,265,1396,-449,1184,1041,876
3734606,515.14,294.525,446.66,282.825,275,1394,-453,1177,1041,873
3734608,515.06,293.25,446.26,282.15,274,1381,-458,1172,1037,873
3734610,515.06,292.2,447.14,281.475,275,1370,-446,1166,1037,873
3734612,515.22,290.475,446.26,281.1,278,1354,-457,1163,1040,875
3734614,514.98,288.525,445.7,278.4,278,1332,-459,1133,1033,872
3734616,514.82,287.925,446.74,281.4,276,1328,-453,1171,1041,876
3734618,514.9,286.425,446.42,278.4,280,1311,-453,1137,1035,876
3734620,515.06,286.125,447.22,279.45,281,1311,-446,1152,1037,879
3734622,514.98,286.5,446.42,279.45,280,1315,-455,1151,1040,875
3734624,515.62,285.3,446.26,278.025,287,1306,-455,1138,1041,876
3734626,514.9,285.375,445.86,278.325,279,1305,-460,1141,1043,874
3734628,515.14,285.525,445.86,277.575,280,1311,-460,1136,1044,875
3734630,514.9,285.15,444.82,276.15,278,1306,-469,1119,1039,868
3734632,515.54,285.375,445.22,275.475,284,1313,-466,1116,1047,868
3734634,515.14,285.375,445.38,274.875,280,1313,-463,1108,1041,874
3734636,515.3,285.225,444.58,274.425,280,1315,-471,1107,1037,871
3734638,514.66,283.35,445.06,274.05,276,1293,-466,1103,1029,867
3734640,515.54,283.275,444.82,273.45,285,1298,-468,1100,1032,866
3734642,515.38,281.85,444.34,273,284,1282,-473,1095,1029,867
3734644,516.18,280.425,444.82,271.8,295,1271,-467,1086,1028,869
3734646,515.78,280.5,443.94,272.775,290,1271,-478,1096,1031,864
3734648,516.18,280.35,444.02,272.25,294,1274,-477,1095,1027,865
3734650,516.34,279.675,444.74,271.5,297,1267,-469,1086,1027,866
3734652,517.14,279.825,444.18,272.25,304,1274,-476,1099,1028,864
3734654,517.06,279.525,444.1,271.8,304,1271,-476,1094,1030,866
3734656,517.22,279.9,444.34,272.25,304,1280,-475,1105,1028,864
3734658,518.5,279.375,444.1,272.55,319,1276,-478,1108,1033,871
3734660,518.58,279.75,445.3,271.5,319,1286,-464,1103,1031,866
3734662,518.02,279.975,445.46,272.925,312,1288,-464,1119,1031,870
3734664,518.34,279.375,444.82,272.175,317,1286,-470,1115,1032,868
3734666,518.34,279.825,445.22,272.475,316,1291,-466,1119,1029,870
3734668,518.58,279.9,444.98,271.575,318,1298,-467,1114,1026,868
3734670,519.22,280.2,446.1,271.875,325,1302,-456,1119,1026,871
3734672,518.66,280.5,445.7,271.575,318,1310,-460,1120,1027,868
3734674,519.54,280.35,446.1,271.8,328,1310,-456,1124,1028,870
3734676,519.46,279.9,445.86,271.875,328,1311,-458,1129,1028,872
3734678,519.54,279.825,446.02,272.7,329,1309,-458,1139,1030,870
3734680,519.7,279.675,446.26,270.15,330,1313,-452,1116,1031,866
3734682,520.1,278.325,445.86,270.6,336,1299,-457,1121,1035,869
3734684,519.78,278.1,446.02,269.175,334,1301,-453,1110,1033,869
3734686,519.78,277.2,445.38,266.55,334,1292,-456,1080,1032,860
3734688,519.54,277.275,445.62,268.5,332,1297,-456,1108,1030,863
3734690,519.06,274.2,445.06,265.125,331,1262,-458,1070,1026,859
3734692,518.66,274.2,444.74,265.35,327,1267,-461,1077,1021,863
3734694,518.82,273.525,445.94,267.375,329,1259,-451,1101,1021,867
3734696,519.46,272.7,448.26,268.575,337,1256,-428,1122,1023,877
3734698,519.3,271.725,444.26,264.975,337,1245,-466,1077,1022,862
3734700,518.5,271.425,444.98,264.45,329,1246,-457,1076,1022,864
3734702,519.14,271.05,446.98,267.15,336,1242,-440,1109,1024,874
3734704,519.7,270.9,448.98,267,342,1245,-417,1115,1019,878
3734706,518.9,269.925,445.46,262.95,335,1234,-450,1065,1024,866
3734708,518.9,269.7,448.34,263.25,335,1235,-419,1077,1021,868
3734710,519.38,268.125,446.34,261.525,342,1219,-438,1055,1022,865
3734712,519.54,267.375,449.14,264.9,345,1214,-413,1100,1025,877
3734714,519.78,267.15,450.26,263.925,348,1212,-399,1090,1016,881
3734716,519.54,263.85,449.62,261.225,349,1179,-403,1064,1015,872
3734718,519.38,266.475,448.66,260.625,344,1208,-412,1056,1023,871
3734720,519.62,263.4,448.98,260.625,351,1178,-409,1060,1015,869
3734722,519.38,265.125,448.98,259.425,346,1197,-408,1046,1013,869
3734724,519.86,263.7,449.38,257.175,352,1185,-400,1025,1017,870
3734726,519.7,263.025,448.82,257.55,351,1177,-407,1028,1014,866
3734728,519.62,264.15,448.66,257.625,348,1193,-409,1032,1016,866
3734730,519.94,262.575,450.34,257.925,354,1175,-392,1038,1011,868
3734732,520.1,262.35,449.38,257.7,355,1177,-402,1037,1012,866
3734734,520.18,263.25,449.38,257.925,354,1186,-403,1040,1008,871
3734736,520.18,261.825,450.18,257.325,356,1174,-394,1038,1010,868
3734738,519.78,262.725,449.22,257.625,350,1183,-404,1039,1012,864
3734740,519.94,263.025,449.14,259.125,350,1190,-409,1059,1008,868
3734742,519.7,263.4,448.74,256.575,347,1194,-410,1030,1011,857
3734744,518.34,263.55,446.9,256.95,331,1197,-431,1035,1009,859
3734746,514.82,262.95,444.98,255.9,294,1185,-450,1020,1008,859
3734748,510.34,262.575,435.38,252,245,1179,-549,968,1011,849
3734750,503.14,262.125,430.58,247.5,168,1164,-596,912,1015,865
3734752,498.42,261.975,424.66,246.075,116,1160,-658,892,1019,867
3734754,491.94,260.325,414.02,241.725,49,1133,-768,830,1016,862
3734756,488.74,258.45,411.22,240.525,16,1111,-797,815,1015,861
3734758,487.06,257.7,409.14,237.45,0,1101,-815,779,1015,855
3734760,489.06,256.5,410.42,237.9,21,1093,-803,788,1016,854
3734762,489.06,255.9,410.66,237.675,21,1086,-800,786,1011,854
3734764,491.94,257.7,412.74,239.55,49,1112,-782,812,1016,857
3734766,492.98,258.225,411.3,239.025,59,1119,-797,804,1011,852
3734768,492.58,259.575,412.58,240.3,52,1136,-786,823,1011,859
3734770,492.02,259.2,412.82,240.75,46,1131,-784,828,1011,861
3734772,490.82,258.675,411.06,238.65,32,1126,-802,804,1016,855
3734774,489.7,258.45,410.42,238.875,21,1122,-809,806,1015,856
3734776,489.3,257.85,411.06,239.7,16,1117,-804,818,1013,859
3734778,490.02,256.875,410.82,237.45,25,1107,-804,793,1020,854
3734780,490.1,256.95,412.42,240.45,24,1109,-792,830,1020,863
3734782,489.06,257.55,412.34,241.875,12,1115,-795,846,1019,865
3734784,489.46,256.425,412.5,240.375,17,1105,-792,831,1022,861
3734786,488.98,256.8,412.82,241.125,12,1109,-790,840,1019,866
3734788,488.82,257.85,413.22,241.05,7,1122,-786,841,1019,868
3734790,488.82,258.075,412.98,242.175,7,1124,-790,853,1019,865
3734792,489.46,257.625,412.02,240.225,13,1121,-799,832,1021,862
3734794,488.98,257.475,414.18,241.8,8,1119,-778,852,1018,865
3734796,489.06,257.625,413.06,239.625,7,1122,-789,827,1019,863
3734798,489.86,256.95,412.42,239.25,17,1115,-794,823,1017,866
3734800,489.54,256.875,412.18,239.4,12,1116,-799,825,1019,862
