Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3413308,466.34,272.7,457.86,266.475,-362,1283,-448,1204,1330,1105
3413310,466.5,273.225,457.94,266.7,-362,1288,-448,1205,1331,1103
3413312,466.34,273.075,456.98,266.85,-363,1286,-459,1205,1329,1104
3413314,466.18,272.175,456.66,267.225,-365,1274,-464,1208,1329,1102
3413316,465.94,272.85,456.58,267.225,-369,1281,-465,1208,1332,1102
3413318,466.9,274.125,456.1,266.775,-361,1296,-470,1200,1325,1103
3413320,466.66,273,456.5,266.475,-362,1282,-466,1197,1330,1105
3413322,466.42,273.75,456.74,267.15,-367,1289,-465,1204,1330,1106
3413324,466.26,273.75,455.86,266.85,-369,1289,-475,1200,1328,1107
3413326,466.82,273.225,456.34,266.85,-363,1282,-470,1199,1331,1105
3413328,465.86,274.65,455.78,267.375,-375,1298,-477,1204,1327,1110
3413330,466.82,274.575,455.3,267.75,-365,1296,-484,1206,1330,1106
3413332,466.74,274.575,455.54,268.65,-367,1296,-483,1217,1326,1105
3413334,467.38,273.825,456.66,268.725,-360,1287,-472,1218,1329,1108
3413336,467.46,274.125,456.18,267.3,-359,1291,-475,1202,1331,1113
3413338,467.86,274.875,455.14,267.75,-357,1299,-488,1204,1328,1112
3413340,467.54,272.55,455.54,268.425,-358,1272,-484,1212,1335,1113
3413342,467.22,272.925,456.34,267.825,-363,1275,-476,1206,1335,1112
3413344,467.7,273.45,455.14,267.9,-357,1282,-489,1206,1332,1113
3413346,467.46,273.75,455.86,267.15,-362,1284,-482,1197,1333,1115
3413348,467.78,273.6,455.54,267.3,-358,1283,-484,1198,1335,1117
3413350,467.54,273.375,455.54,267.75,-361,1280,-487,1203,1334,1115
3413352,467.86,271.95,454.98,267.675,-356,1264,-492,1202,1338,1118
3413354,467.46,272.1,455.38,267.15,-362,1265,-488,1196,1340,1117
3413356,467.86,272.325,455.86,268.35,-358,1268,-485,1210,1339,1117
3413358,468.34,273.45,454.18,267.15,-355,1281,-503,1195,1336,1116
3413360,467.62,271.875,454.58,267.15,-361,1263,-499,1195,1341,1119
3413362,468.1,272.85,455.3,267.15,-358,1274,-492,1196,1337,1120
3413364,467.94,271.5,455.14,267.3,-358,1259,-494,1197,1338,1121
3413366,468.34,271.95,454.82,267.675,-355,1265,-499,1201,1338,1120
3413368,468.1,272.775,454.5,267.6,-358,1274,-502,1200,1337,1122
3413370,468.34,271.95,454.34,267.375,-356,1265,-504,1198,1337,1119
3413372,468.26,271.5,455.38,268.05,-356,1260,-494,1206,1341,1120
3413374,468.74,273.525,454.98,267.225,-354,1284,-497,1197,1335,1123
3413376,468.42,272.025,454.5,267.3,-355,1267,-503,1198,1341,1123
3413378,469.14,272.85,455.3,267.6,-349,1277,-495,1203,1339,1125
3413380,468.66,273.45,455.14,268.5,-355,1284,-498,1212,1339,1126
3413382,468.74,272.625,454.34,268.2,-354,1276,-507,1210,1341,1121
3413384,468.74,273.975,455.22,268.35,-356,1291,-498,1212,1339,1126
3413386,469.62,273.375,454.74,268.125,-346,1286,-503,1210,1342,1127
3413388,469.38,273.3,455.14,268.5,-348,1285,-499,1215,1342,1124
3413390,469.78,276.225,455.38,268.65,-347,1320,-497,1218,1339,1126
3413392,468.5,276.075,454.34,269.175,-361,1317,-509,1223,1342,1127
3413394,466.18,276.45,452.9,268.65,-388,1320,-524,1217,1345,1127
3413396,459.06,272.1,446.58,268.125,-461,1263,-593,1204,1343,1130
3413398,449.14,269.7,436.1,262.65,-567,1226,-702,1131,1345,1130
3413400,435.86,264.6,421.06,252.15,-707,1154,-854,996,1350,1134
3413402,419.06,258.9,405.46,243.075,-884,1072,-1014,877,1350,1130
3413404,401.14,251.475,386.42,233.475,-1072,968,-1211,748,1352,1121
3413406,384.66,240.3,366.5,219.675,-1239,825,-1412,572,1337,1122
3413408,367.94,229.425,350.26,210,-1409,683,-1579,444,1341,1121
3413410,352.58,219.6,334.18,200.775,-1565,557,-1743,324,1320,1106
3413412,340.1,211.575,320.34,198.15,-1692,452,-1893,278,1305,1096
3413414,329.54,206.475,308.5,194.7,-1801,385,-2018,228,1292,1087
3413416,320.9,203.7,296.82,192.075,-1893,344,-2143,185,1282,1081
3413418,315.14,200.475,287.62,190.275,-1952,303,-2242,156,1270,1080
3413420,311.94,200.4,277.7,187.35,-1987,299,-2348,113,1266,1080
3413422,309.78,199.875,272.66,187.425,-2009,293,-2403,111,1265,1082
3413424,310.34,201.375,269.3,187.5,-2006,311,-2441,107,1269,1084
3413426,310.58,201.15,267.86,185.475,-2002,311,-2453,85,1272,1083
3413428,310.82,201.3,267.7,187.275,-1999,313,-2457,105,1277,1092
3413430,309.94,200.175,269.3,185.475,-2006,302,-2436,90,1279,1091
3413432,309.54,199.425,269.3,184.05,-2009,293,-2434,74,1281,1099
3413434,309.7,200.025,268.98,182.1,-2008,303,-2434,55,1284,1103
3413436,309.3,199.35,269.06,179.4,-2011,295,-2429,24,1284,1096
3413438,308.18,200.025,267.06,179.25,-2024,304,-2450,23,1283,1095
3413440,307.22,199.725,266.9,179.025,-2034,300,-2452,20,1287,1098
3413442,306.9,198.6,266.82,179.475,-2035,290,-2452,29,1287,1098
3413444,307.3,199.35,267.54,182.55,-2032,299,-2448,63,1291,1098
3413446,307.3,198.825,268.66,182.7,-2030,296,-2436,70,1285,1096
3413448,307.46,199.575,268.98,183.3,-2029,304,-2433,77,1289,1095
3413450,306.9,198.675,268.74,183.75,-2033,296,-2435,84,1289,1094
3413452,306.5,199.35,270.02,184.725,-2039,304,-2422,96,1287,1095
3413454,306.74,199.65,268.9,184.65,-2035,309,-2433,98,1285,1092
3413456,305.14,199.35,269.62,184.95,-2052,304,-2426,102,1288,1096
3413458,306.26,199.35,269.54,183.525,-2039,309,-2423,88,1287,1096
3413460,306.1,200.025,269.06,182.625,-2041,316,-2427,77,1288,1096
3413462,304.82,199.35,269.3,183.6,-2053,309,-2424,91,1289,1091
3413464,304.98,199.875,268.9,182.475,-2052,315,-2427,78,1288,1096
3413466,304.9,198.825,269.78,181.8,-2050,306,-2416,74,1287,1093
3413468,304.58,198.525,269.7,181.575,-2053,303,-2416,71,1285,1096
3413470,304.98,199.425,269.46,180.825,-2049,315,-2416,65,1286,1091
3413472,305.14,198.375,269.3,183,-2045,303,-2420,89,1289,1091
3413474,304.74,199.2,268.42,182.625,-2050,314,-2429,86,1286,1093
3413476,304.9,198.525,269.54,181.5,-2047,307,-2415,74,1287,1095
3413478,305.46,198.525,269.14,183.675,-2040,310,-2420,100,1284,1088
3413480,304.42,197.85,269.78,182.175,-2050,301,-2411,84,1286,1093
3413482,304.26,197.625,268.66,182.625,-2050,299,-2423,90,1288,1090
3413484,303.46,197.1,270.34,182.1,-2059,293,-2404,86,1288,1090
3413486,303.38,197.55,270.1,182.025,-2058,299,-2405,86,1286,1087
3413488,303.62,197.175,270.02,181.35,-2056,295,-2405,79,1286,1083
3413490,302.98,196.65,269.62,181.35,-2059,290,-2408,79,1285,1085
3413492,304.66,196.725,269.78,179.55,-2041,293,-2403,59,1283,1083
3413494,304.9,197.4,269.62,181.125,-2038,301,-2406,78,1284,1078
3413496,302.42,196.275,269.22,178.875,-2064,286,-2407,52,1282,1078
3413498,303.86,196.725,269.62,179.775,-2048,294,-2403,63,1280,1074
3413500,303.86,196.425,270.18,179.625,-2047,290,-2396,62,1279,1077
3413502,302.82,196.65,269.06,179.325,-2058,292,-2407,58,1279,1074
3413504,303.78,196.275,268.98,180.375,-2046,289,-2410,70,1279,1071
3413506,303.06,196.5,268.58,180.15,-2053,291,-2412,68,1278,1067
3413508,303.62,195.9,268.82,181.05,-2047,286,-2411,78,1278,1068
3413510,303.14,195.6,268.58,179.925,-2050,282,-2411,66,1278,1067
3413512,302.98,195.825,267.54,178.95,-2052,284,-2421,53,1275,1061
3413514,302.82,196.2,267.78,178.725,-2053,288,-2417,51,1271,1061
3413516,303.14,194.1,267.86,179.475,-2047,265,-2417,60,1270,1056
3413518,302.98,195.6,267.14,178.275,-2050,282,-2423,45,1267,1056
3413520,303.22,195.15,266.98,178.725,-2047,277,-2425,50,1268,1056
3413522,303.3,194.55,267.06,178.575,-2044,270,-2424,48,1263,1051
3413524,303.06,193.5,266.74,179.025,-2046,258,-2427,53,1264,1046
3413526,302.34,192.825,267.14,179.175,-2052,248,-2422,54,1257,1045
3413528,301.3,192.9,267.14,177.075,-2064,248,-2420,31,1252,1046
3413530,301.3,192.9,266.1,177.825,-2064,247,-2432,38,1247,1043
3413532,301.7,191.175,266.9,178.2,-2057,228,-2424,43,1247,1043
3413534,301.06,191.175,266.02,177.225,-2064,227,-2432,30,1243,1039
3413536,301.22,191.4,265.46,177.3,-2062,229,-2438,30,1243,1034
3413538,300.9,191.025,266.18,177.15,-2065,224,-2431,28,1242,1032
3413540,300.18,191.1,265.54,179.925,-2074,224,-2441,58,1241,1023
3413542,300.18,191.55,265.78,177.375,-2075,228,-2435,29,1239,1028
3413544,300.18,190.8,266.9,177,-2074,219,-2423,26,1235,1025
3413546,299.94,191.25,266.18,177.975,-2078,223,-2433,35,1234,1020
3413548,299.7,190.575,266.74,175.95,-2079,215,-2424,13,1227,1019
3413550,300.02,189.825,265.38,178.05,-2076,205,-2442,33,1225,1013
3413552,299.94,190.2,264.26,176.55,-2077,210,-2452,15,1220,1013
3413554,300.5,190.05,264.82,175.95,-2071,207,-2446,7,1219,1015
3413556,300.34,189.225,264.42,178.2,-2072,198,-2454,32,1219,1002
3413558,299.38,190.125,263.86,178.95,-2086,204,-2462,38,1216,998
3413560,300.02,189.9,263.86,177.975,-2078,203,-2461,27,1213,999
3413562,300.26,189.9,264.42,177.6,-2077,201,-2456,22,1215,993
3413564,300.82,189.375,264.26,177.45,-2070,196,-2458,20,1214,994
3413566,300.34,190.35,264.5,177.975,-2078,205,-2457,24,1206,989
3413568,298.98,189.9,263.78,177.75,-2092,197,-2465,20,1202,990
3413570,298.66,189.75,263.7,177.15,-2097,194,-2467,12,1200,987
3413572,299.38,190.5,263.14,175.35,-2091,203,-2471,-8,1193,977
3413574,298.98,190.8,262.5,176.85,-2097,204,-2481,6,1196,979
3413576,298.82,190.725,262.98,177,-2099,203,-2476,7,1193,976
3413578,299.3,191.025,263.3,176.25,-2096,205,-2474,-1,1191,974
3413580,299.22,190.5,262.74,177.825,-2096,200,-2482,15,1190,972
3413582,299.94,190.5,262.82,177.9,-2090,199,-2483,14,1187,972
3413584,299.94,190.275,263.14,177.75,-2090,196,-2480,13,1186,969
3413586,299.7,190.2,263.06,177.3,-2094,193,-2482,6,1182,966
3413588,299.38,190.8,262.02,176.55,-2099,200,-2493,-2,1181,965
3413590,300.1,190.725,262.34,177.225,-2094,198,-2492,3,1181,965
3413592,299.78,190.875,261.94,177.825,-2097,199,-2498,9,1178,960
3413594,299.14,190.05,260.9,177.525,-2105,187,-2511,2,1176,955
3413596,298.9,190.125,261.7,176.625,-2108,188,-2502,-5,1172,956
3413598,298.66,191.175,261.3,177.375,-2115,198,-2510,0,1169,955
3413600,299.14,190.875,261.14,177.825,-2109,195,-2512,4,1168,950
3413602,299.06,191.55,260.98,177.15,-2114,202,-2516,-3,1164,951
3413604,298.42,191.325,261.06,177.225,-2121,198,-2515,-2,1165,951
3413606,299.14,190.725,261.38,176.85,-2115,190,-2514,-8,1162,949
3413608,298.98,191.025,260.66,174.525,-2117,194,-2519,-35,1158,943
3413610,299.14,190.5,260.18,176.25,-2118,186,-2530,-17,1158,943
3413612,297.78,191.1,258.74,173.325,-2134,191,-2541,-52,1156,938
3413614,295.3,189.9,255.46,171.375,-2163,174,-2579,-79,1148,932
3413616,289.7,185.1,250.5,167.4,-2218,113,-2627,-129,1139,935
3413618,283.06,179.1,242.26,159.75,-2287,37,-2712,-227,1130,931
3413620,274.98,172.8,233.54,148.8,-2367,-43,-2793,-360,1126,924
3413622,267.06,163.425,223.94,137.325,-2446,-159,-2888,-502,1126,920
3413624,260.5,154.5,216.82,131.925,-2506,-267,-2959,-571,1115,915
3413626,258.58,145.8,209.86,128.925,-2520,-368,-3035,-614,1102,902
3413628,256.1,142.425,206.74,125.4,-2543,-409,-3065,-658,1093,897
3413630,255.38,139.95,203.54,124.275,-2551,-440,-3103,-676,1083,893
3413632,255.62,139.8,202.66,123.675,-2548,-442,-3112,-683,1077,888
3413634,257.38,140.925,202.74,124.2,-2534,-429,-3116,-680,1071,887
3413636,257.3,140.85,202.1,124.35,-2534,-429,-3123,-678,1073,888
3413638,256.42,141.6,201.22,125.7,-2550,-424,-3139,-666,1073,884
3413640,255.22,143.85,199.78,125.475,-2566,-400,-3155,-670,1068,885
3413642,254.74,143.025,200.18,125.775,-2575,-412,-3156,-668,1066,881
3413644,254.98,142.95,199.54,123.525,-2572,-412,-3160,-694,1069,882
3413646,255.38,143.025,198.98,124.05,-2572,-413,-3171,-691,1070,884
3413648,255.06,141.75,199.94,123.6,-2574,-428,-3159,-695,1066,882
3413650,254.9,141.45,200.58,123.525,-2579,-433,-3157,-697,1065,878
3413652,253.86,142.5,199.78,124.05,-2593,-423,-3167,-692,1062,878
3413654,253.94,142.575,200.34,122.325,-2596,-424,-3162,-712,1061,874
3413656,253.78,142.35,199.54,122.775,-2598,-427,-3172,-708,1058,876
3413658,253.38,143.325,199.62,122.475,-2608,-418,-3175,-714,1059,870
3413660,252.66,143.325,200.02,123.225,-2616,-419,-3172,-705,1054,867
3413662,252.34,143.55,199.54,124.275,-2624,-418,-3183,-695,1051,866
3413664,251.78,142.875,199.62,123.45,-2629,-427,-3181,-705,1049,861
3413666,251.54,142.725,200.1,125.025,-2637,-431,-3183,-688,1047,861
3413668,251.06,143.325,200.5,123.525,-2643,-424,-3177,-705,1042,857
3413670,251.46,143.1,200.9,123.225,-2643,-428,-3176,-709,1042,857
3413672,251.62,142.725,199.78,121.575,-2641,-432,-3186,-729,1039,857
3413674,252.74,145.575,200.66,122.4,-2636,-400,-3183,-720,1034,852
3413676,251.62,143.1,200.02,122.4,-2646,-429,-3189,-720,1038,848
3413678,252.34,143.775,200.34,122.925,-2644,-422,-3191,-716,1034,852
3413680,252.34,144.15,201.38,123.525,-2643,-418,-3181,-707,1032,847
3413682,252.1,143.325,200.26,121.8,-2650,-428,-3195,-729,1033,847
3413684,251.94,143.7,200.42,123,-2652,-425,-3195,-716,1029,848
3413686,252.18,143.925,200.74,122.325,-2655,-423,-3196,-724,1029,845
3413688,252.02,143.85,199.7,123.3,-2657,-424,-3209,-714,1028,846
3413690,250.74,142.425,200.26,122.775,-2673,-442,-3207,-721,1025,847
3413692,250.66,143.25,200.42,122.775,-2675,-434,-3205,-720,1023,846
3413694,251.06,144.075,200.66,123.525,-2676,-425,-3208,-713,1017,843
3413696,250.42,143.025,200.5,122.4,-2682,-437,-3208,-726,1022,844
3413698,250.34,143.25,200.42,122.775,-2688,-436,-3214,-723,1017,846
3413700,249.7,143.55,199.62,122.925,-2695,-433,-3223,-722,1015,843
3413702,249.62,144.3,200.1,123.075,-2702,-426,-3222,-721,1013,842
3413704,248.9,142.95,198.26,122.175,-2707,-442,-3241,-733,1012,843
3413706,250.58,143.925,200.02,122.4,-2695,-430,-3227,-729,1009,839
3413708,249.38,143.025,200.82,121.125,-2707,-442,-3216,-743,1012,840
3413710,249.78,142.65,200.42,121.875,-2707,-446,-3226,-736,1011,838
3413712,250.58,142.275,200.5,122.775,-2697,-450,-3227,-726,1006,836
3413714,249.38,142.2,200.1,122.175,-2715,-454,-3235,-735,1008,836
3413716,249.22,142.875,199.94,122.7,-2718,-446,-3238,-729,1001,836
3413718,250.42,143.325,200.02,122.85,-2710,-441,-3242,-728,1000,835
3413720,249.38,139.65,200.42,121.65,-2717,-484,-3235,-741,990,834
3413722,249.38,139.95,200.18,121.5,-2721,-482,-3242,-745,994,834
3413724,249.7,139.275,200.98,122.475,-2717,-488,-3235,-732,987,829
3413726,250.1,139.65,200.74,120.975,-2717,-485,-3240,-751,984,835
3413728,249.86,139.725,199.62,120.825,-2720,-484,-3252,-754,984,832
3413730,249.7,139.35,200.1,122.325,-2725,-490,-3253,-738,985,826
3413732,249.38,139.125,197.7,118.875,-2728,-493,-3275,-779,984,830
3413734,249.22,138.975,199.06,121.05,-2734,-496,-3266,-755,984,825
3413736,249.22,139.875,198.5,118.8,-2736,-487,-3270,-781,983,827
3413738,249.3,138.9,198.66,120,-2737,-499,-3274,-768,983,824
3413740,248.74,139.125,198.1,119.4,-2744,-497,-3279,-776,982,828
3413742,248.66,138.6,198.66,119.175,-2748,-504,-3277,-779,980,827
3413744,248.58,139.95,198.18,119.475,-2750,-490,-3282,-776,976,827
3413746,248.66,140.475,198.1,120.6,-2754,-485,-3288,-765,976,824
3413748,248.1,139.35,198.66,119.925,-2759,-498,-3282,-772,978,826
3413750,248.02,139.5,197.94,120.9,-2763,-498,-3295,-763,973,826
3413752,248.26,139.125,198.34,121.05,-2760,-502,-3291,-761,974,825
3413754,247.86,139.575,197.46,121.65,-2768,-499,-3305,-757,971,823
3413756,248.34,139.65,197.7,121.725,-2763,-497,-3303,-756,971,822
3413758,247.62,140.55,197.78,120.825,-2776,-489,-3304,-766,969,822
3413760,246.9,140.625,196.82,121.275,-2784,-489,-3315,-763,966,822
3413762,247.78,140.175,198.02,121.575,-2777,-494,-3306,-759,967,824
3413764,248.5,141.075,197.14,120.3,-2771,-483,-3314,-775,966,819
3413766,247.46,140.925,196.58,120.375,-2785,-487,-3323,-775,964,818
3413768,247.22,140.85,196.98,121.125,-2788,-489,-3320,-767,963,821
3413770,247.78,142.95,197.22,121.35,-2787,-466,-3321,-765,961,816
3413772,247.62,142.5,195.86,121.125,-2789,-470,-3335,-769,962,815
3413774,248.18,142.425,196.82,121.95,-2785,-472,-3329,-759,961,812
3413776,247.78,143.85,196.9,121.05,-2791,-456,-3327,-769,958,816
3413778,248.1,143.1,196.26,121.65,-2789,-465,-3337,-764,960,811
3413780,248.26,144,196.42,121.8,-2789,-454,-3335,-762,955,813
3413782,249.3,144.6,196.74,121.35,-2780,-447,-3334,-767,956,814
3413784,249.14,144.225,197.06,121.95,-2781,-452,-3332,-760,955,813
3413786,249.3,144.375,197.7,121.5,-2782,-450,-3326,-765,955,813
3413788,248.98,144.225,198.1,122.475,-2785,-452,-3323,-753,954,817
3413790,249.7,144.825,197.46,122.325,-2780,-445,-3331,-756,954,811
3413792,249.94,144.525,197.86,121.125,-2778,-448,-3325,-770,951,816
3413794,250.5,145.275,198.34,121.65,-2774,-439,-3322,-763,950,811
3413796,249.7,144.525,197.7,122.7,-2781,-449,-3331,-752,952,813
3413798,251.3,144.225,198.74,120.825,-2765,-451,-3319,-772,950,813
3413800,250.82,144.75,198.5,120.375,-2770,-445,-3321,-778,951,813
3413802,251.86,144.975,197.46,119.925,-2761,-442,-3333,-784,948,813
3413804,251.06,144.15,198.5,120.3,-2768,-452,-3322,-779,951,814
3413806,251.3,144.525,198.9,120.225,-2767,-447,-3319,-779,950,809
3413808,250.98,144.525,198.1,120.45,-2771,-448,-3328,-778,949,812
3413810,251.46,144.075,198.34,120.6,-2766,-453,-3326,-775,950,810
3413812,251.62,144.975,198.74,119.025,-2765,-443,-3319,-793,949,812
3413814,252.1,144.675,199.3,120.375,-2760,-446,-3315,-777,950,809
3413816,251.54,144.225,198.34,119.4,-2766,-451,-3325,-789,949,811
3413818,252.26,144.9,198.82,120.825,-2758,-443,-3321,-773,949,812
3413820,252.34,143.925,198.26,119.625,-2756,-454,-3326,-787,943,813
3413822,252.74,144,199.7,120.15,-2751,-453,-3310,-780,944,810
3413824,252.26,143.625,199.62,120.375,-2756,-458,-3311,-777,942,809
3413826,252.34,143.325,199.06,120.9,-2754,-461,-3317,-772,942,808
3413828,253.14,143.7,198.58,119.175,-2745,-456,-3321,-792,943,812
3413830,253.46,144.075,200.82,120.075,-2742,-452,-3296,-780,942,810
3413832,253.3,143.775,199.06,119.325,-2743,-455,-3314,-790,943,811
3413834,253.06,144.225,199.94,119.7,-2746,-451,-3304,-786,943,808
3413836,254.02,144.525,199.7,120.3,-2735,-446,-3308,-778,942,807
3413838,254.58,144.075,199.14,119.925,-2727,-451,-3313,-784,943,806
3413840,254.66,143.25,201.14,120.9,-2725,-461,-3292,-771,942,811
3413842,254.58,143.325,200.82,119.325,-2725,-461,-3292,-790,940,811
3413844,254.26,143.775,200.74,119.1,-2729,-455,-3292,-792,938,807
3413846,254.5,144.15,201.46,119.85,-2725,-451,-3284,-783,940,809
3413848,254.74,144.3,201.22,119.85,-2723,-450,-3286,-783,935,810
3413850,254.18,143.7,200.9,120.9,-2726,-457,-3290,-772,939,806
3413852,255.46,144.15,201.06,120.825,-2713,-451,-3288,-773,938,803
3413854,255.7,144,200.74,121.275,-2707,-453,-3290,-769,938,803
3413856,255.78,142.425,201.7,120.525,-2705,-471,-3278,-776,937,803
3413858,255.78,142.95,201.78,121.65,-2703,-465,-3277,-764,938,801
3413860,255.94,142.875,201.7,119.925,-2701,-466,-3275,-783,935,804
3413862,256.1,143.4,201.62,120.9,-2698,-460,-3275,-772,937,797
3413864,257.62,143.625,203.22,120.975,-2682,-456,-3258,-770,937,801
3413866,260.42,145.425,205.54,125.175,-2651,-432,-3235,-720,937,803
3413868,265.78,148.8,210.98,130.875,-2595,-388,-3182,-650,940,801
3413870,277.06,155.475,219.46,143.925,-2477,-302,-3102,-494,939,791
3413872,290.18,171.15,229.38,160.125,-2350,-110,-3014,-299,949,805
3413874,304.98,187.8,240.82,178.05,-2206,93,-2908,-84,945,797
3413876,323.06,205.125,253.38,197.85,-2026,308,-2793,153,962,814
3413878,337.62,220.8,264.34,212.175,-1882,502,-2688,328,970,823
3413880,354.74,239.025,276.1,231.15,-1714,727,-2581,557,979,833
3413882,368.98,251.175,285.22,242.025,-1569,880,-2491,690,992,845
3413884,382.74,266.4,295.62,257.1,-1435,1068,-2394,873,1010,851
3413886,396.1,281.25,302.9,269.25,-1302,1251,-2327,1020,1004,858
3413888,407.54,293.775,307.86,284.25,-1190,1407,-2290,1197,1026,864
3413890,417.94,305.925,313.54,294,-1087,1557,-2237,1315,1029,864
3413892,428.1,320.175,317.54,309.375,-991,1731,-2212,1496,1031,874
3413894,434.42,329.475,321.54,321.375,-931,1844,-2181,1639,1041,872
3413896,439.86,337.5,325.06,331.5,-880,1942,-2154,1760,1041,876
3413898,445.46,347.475,327.3,339,-828,2063,-2137,1850,1051,884
3413900,447.62,354.75,328.98,346.65,-812,2150,-2128,1940,1056,880
3413902,448.58,356.625,330.82,349.125,-802,2173,-2109,1971,1061,882
3413904,447.86,358.2,330.74,351.3,-812,2191,-2113,1996,1057,881
3413906,446.66,357.6,331.62,348.525,-823,2183,-2098,1966,1059,884
3413908,445.78,355.725,332.58,344.775,-831,2160,-2083,1923,1059,891
3413910,444.42,352.8,334.26,342.45,-840,2126,-2059,1899,1057,890
3413912,443.78,351.675,335.46,341.925,-847,2112,-2045,1894,1056,890
3413914,442.5,352.5,337.14,341.55,-861,2122,-2024,1892,1049,884
3413916,440.58,354.375,337.7,343.725,-885,2141,-2021,1918,1044,884
3413918,440.18,356.85,338.82,346.125,-891,2170,-2010,1947,1037,873
3413920,438.98,357.6,339.54,349.2,-905,2178,-2007,1984,1037,875
3413922,439.06,359.1,339.38,350.475,-905,2196,-2009,1999,1035,875
3413924,438.98,359.85,339.78,351.75,-907,2205,-2006,2014,1038,876
3413926,438.58,360.075,340.66,350.625,-911,2208,-1994,2003,1037,873
3413928,438.34,359.775,341.14,350.7,-913,2204,-1989,2004,1038,872
3413930,437.94,358.875,341.22,349.8,-915,2194,-1986,1994,1035,877
3413932,437.7,358.5,340.74,348.75,-918,2190,-1990,1982,1044,876
3413934,437.7,357.45,341.22,347.925,-916,2178,-1983,1974,1042,876
3413936,436.66,356.85,341.62,347.325,-927,2170,-1977,1967,1040,878
3413938,437.22,356.775,341.38,346.275,-920,2170,-1978,1955,1041,882
3413940,436.98,356.85,342.1,346.725,-923,2170,-1971,1961,1037,880
