Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3679450,408.98,242.4,391.62,255.525,-537,-50,-743,73,1214,1045
3679452,408.82,241.875,392.18,254.4,-537,-56,-734,61,1214,1049
3679454,409.78,241.8,391.86,254.475,-527,-55,-738,62,1216,1049
3679456,409.14,242.475,392.1,255.45,-534,-49,-736,73,1215,1049
3679458,409.86,242.775,392.42,254.625,-527,-44,-731,64,1215,1051
3679460,409.46,241.275,391.3,254.775,-528,-61,-743,65,1217,1048
3679462,409.38,242.55,391.94,255.3,-531,-46,-736,72,1216,1048
3679464,409.7,243.45,392.5,254.925,-528,-36,-730,69,1218,1053
3679466,409.3,242.325,392.18,255.225,-530,-48,-733,72,1214,1048
3679468,409.46,241.725,392.74,255.45,-528,-54,-727,76,1215,1049
3679470,409.7,241.65,393.14,255.9,-525,-55,-723,81,1217,1050
3679472,409.22,241.35,392.82,253.875,-529,-58,-723,59,1217,1053
3679474,409.14,242.1,393.22,255.15,-530,-49,-720,74,1218,1053
3679476,410.18,241.425,393.3,254.775,-517,-55,-718,71,1220,1053
3679478,409.46,242.1,392.42,255.375,-526,-49,-728,77,1220,1052
3679480,409.46,241.725,393.06,255.3,-524,-51,-720,77,1221,1055
3679482,409.46,242.175,393.14,254.175,-525,-47,-718,65,1223,1056
3679484,409.3,242.025,392.74,256.05,-525,-47,-723,86,1222,1050
3679486,409.78,242.025,393.06,254.7,-520,-46,-718,72,1220,1052
3679488,410.66,241.05,393.62,253.725,-508,-55,-710,63,1221,1052
3679490,410.02,241.05,394.02,253.575,-515,-56,-705,62,1226,1056
3679492,409.86,241.5,394.26,254.025,-516,-49,-702,69,1220,1056
3679494,410.42,240.525,394.5,255,-509,-60,-700,80,1224,1055
3679496,410.18,241.5,394.26,253.725,-512,-48,-701,66,1224,1060
3679498,409.62,241.35,393.38,253.65,-517,-51,-710,64,1223,1060
3679500,409.7,241.2,394.1,255.975,-515,-51,-704,92,1223,1058
3679502,410.34,241.5,394.34,255.15,-509,-47,-700,84,1223,1059
3679504,409.7,241.275,394.5,254.175,-515,-49,-696,74,1224,1059
3679506,409.94,241.125,394.74,254.775,-512,-51,-694,81,1225,1058
3679508,410.26,242.025,394.42,255.525,-509,-38,-698,90,1222,1055
3679510,409.62,242.1,394.98,254.85,-515,-39,-691,83,1223,1056
3679512,409.46,241.8,395.06,254.325,-515,-41,-688,79,1224,1056
3679514,410.02,241.8,395.14,255.075,-510,-40,-688,87,1225,1060
3679516,409.14,241.5,394.02,254.625,-518,-43,-699,82,1221,1061
3679518,409.22,241.275,394.74,254.1,-516,-45,-691,78,1225,1061
3679520,409.54,241.2,395.38,255.675,-512,-44,-684,97,1225,1056
3679522,409.46,241.65,395.38,257.175,-514,-40,-687,114,1225,1054
3679524,409.3,241.725,395.78,255.525,-514,-37,-679,98,1226,1058
3679526,409.62,242.1,394.9,255.825,-511,-33,-689,99,1221,1053
3679528,409.62,242.4,395.22,255.375,-511,-28,-684,96,1224,1056
3679530,409.54,241.875,395.06,255.75,-511,-34,-686,100,1221,1059
3679532,409.7,241.725,394.9,255.15,-508,-34,-686,94,1223,1056
3679534,409.62,242.475,394.9,256.05,-510,-26,-687,104,1223,1055
3679536,410.42,242.775,395.46,256.5,-501,-20,-682,112,1222,1055
3679538,409.78,242.625,395.3,255.15,-508,-23,-682,96,1223,1056
3679540,409.94,243.6,395.7,258.525,-507,-10,-682,135,1224,1053
3679542,409.54,242.625,395.78,257.625,-510,-22,-679,126,1225,1052
3679544,410.5,241.95,396.02,255.975,-498,-27,-674,109,1223,1055
3679546,410.18,241.725,395.7,256.425,-501,-29,-678,113,1224,1052
3679548,409.78,242.55,396.26,256.8,-507,-20,-672,120,1226,1053
3679550,409.7,242.175,396.42,256.575,-507,-24,-670,117,1225,1056
3679552,409.38,241.35,397.38,258.525,-509,-33,-662,141,1227,1048
3679554,408.9,241.275,396.26,255.75,-514,-35,-671,109,1223,1056
3679556,409.06,240.675,396.02,255.3,-511,-40,-672,105,1226,1053
3679558,409.86,241.725,396.18,255.45,-504,-27,-670,106,1222,1050
3679560,408.98,241.425,395.62,254.55,-513,-31,-675,96,1224,1052
3679562,410.02,241.2,396.42,254.4,-501,-32,-666,96,1225,1051
3679564,412.1,241.95,397.3,258.375,-480,-21,-662,142,1224,1044
3679566,416.26,246.525,399.78,266.1,-442,34,-646,230,1215,1045
3679568,423.54,253.2,404.26,272.55,-372,117,-607,307,1218,1051
3679570,432.9,264.525,410.58,281.925,-286,254,-551,418,1228,1052
3679572,443.06,273.675,417.94,295.425,-190,368,-491,577,1225,1055
3679574,453.54,286.05,425.62,309.15,-94,517,-426,738,1236,1061
3679576,461.14,295.65,432.02,317.25,-25,633,-369,837,1246,1069
3679578,467.14,301.875,436.98,327.225,31,709,-329,953,1255,1079
3679580,470.9,309.75,440.02,332.7,60,801,-304,1018,1261,1080
3679582,471.62,313.5,440.34,334.575,62,844,-303,1039,1271,1085
3679584,472.74,316.725,440.02,335.55,70,880,-308,1050,1265,1080
3679586,471.94,316.35,439.94,334.875,62,876,-308,1042,1268,1080
3679588,471.46,315.9,439.06,334.875,57,870,-319,1041,1264,1078
3679590,471.3,315.825,439.14,333.15,54,869,-316,1022,1263,1080
3679592,470.98,315,438.74,333.6,52,859,-321,1026,1262,1074
3679594,470.02,311.55,439.94,332.85,46,820,-307,1019,1262,1073
3679596,469.78,312.375,439.78,332.925,41,829,-309,1020,1257,1068
3679598,469.78,309.825,439.94,331.125,44,801,-306,1000,1251,1068
3679600,469.46,310.5,440.1,331.35,39,808,-305,1003,1245,1060
3679602,468.82,309.525,440.66,332.325,34,796,-301,1014,1237,1055
3679604,468.5,311.1,440.18,332.625,27,813,-307,1017,1239,1050
3679606,468.74,311.325,441.46,332.925,29,816,-294,1022,1239,1047
3679608,469.22,313.575,440.74,337.05,30,841,-309,1067,1237,1043
3679610,468.02,314.475,441.3,337.35,16,850,-303,1071,1241,1040
3679612,469.3,315.525,441.86,335.85,27,864,-296,1056,1237,1040
3679614,468.9,316.125,441.7,336.525,22,869,-299,1063,1236,1029
3679616,468.74,315.225,440.9,336.3,19,860,-309,1060,1230,1028
3679618,468.58,314.55,441.46,335.7,18,852,-302,1054,1229,1030
3679620,468.42,314.775,441.14,335.625,15,855,-306,1053,1227,1023
3679622,468.1,314.85,440.74,335.4,12,855,-311,1049,1226,1026
3679624,468.18,313.5,440.66,334.875,14,840,-312,1044,1227,1018
3679626,467.46,313.125,440.9,335.025,7,835,-309,1046,1218,1015
3679628,467.78,312.675,440.18,336.075,9,831,-320,1057,1214,1014
3679630,468.26,312.375,441.22,334.95,15,828,-307,1046,1212,1013
3679632,468.18,312.15,441.14,335.175,13,826,-310,1048,1212,1005
3679634,467.94,312.75,441.22,336.15,9,832,-310,1059,1210,1007
3679636,468.02,312.6,440.66,333.525,8,831,-315,1030,1208,1002
3679638,467.14,312,440.42,333.6,0,823,-317,1030,1203,996
3679640,466.74,311.775,440.9,332.7,-5,820,-312,1021,1201,992
3679642,466.5,311.475,439.62,332.775,-7,817,-326,1021,1196,991
3679644,465.94,311.55,440.42,332.025,-15,817,-318,1013,1191,986
3679646,466.02,311.475,439.94,332.7,-14,816,-325,1020,1192,988
3679648,465.38,311.925,440.42,332.325,-23,821,-320,1016,1187,983
3679650,465.46,312.075,440.82,331.875,-23,822,-315,1012,1187,983
3679652,466.1,312.075,440.26,332.325,-17,823,-323,1017,1188,979
3679654,465.38,311.475,439.86,331.8,-23,816,-327,1010,1183,977
3679656,465.94,310.875,439.94,332.025,-18,810,-328,1013,1184,977
3679658,465.78,311.325,440.1,331.5,-20,814,-325,1007,1176,970
3679660,466.18,310.875,440.18,331.5,-16,809,-325,1007,1170,972
3679662,465.54,310.5,440.42,331.2,-23,805,-322,1003,1169,963
3679664,466.34,312.075,439.62,330.9,-18,822,-332,999,1162,965
3679666,465.86,311.925,440.18,330.675,-22,820,-325,997,1159,961
3679668,466.34,311.4,440.26,330.75,-17,815,-325,998,1159,953
3679670,465.7,311.325,440.26,331.575,-25,813,-326,1007,1155,954
3679672,466.18,311.325,440.34,331.5,-20,813,-327,1006,1151,946
3679674,465.62,311.25,440.1,330.75,-26,812,-328,997,1146,947
3679676,465.94,311.025,440.98,330.3,-23,809,-319,992,1144,941
3679678,466.18,311.175,440.42,330.45,-21,811,-325,993,1147,940
3679680,465.7,310.8,440.5,330.825,-26,805,-326,997,1143,935
3679682,465.7,310.2,441.06,330.15,-25,799,-318,991,1138,938
3679684,466.5,309.525,440.98,330,-16,792,-320,988,1136,935
3679686,466.02,308.85,440.66,329.625,-21,783,-323,983,1133,933
3679688,466.34,308.25,439.94,329.55,-17,777,-330,981,1127,928
3679690,466.58,307.5,440.34,329.85,-13,769,-327,985,1128,928
3679692,466.34,307.725,439.06,329.175,-16,770,-340,975,1123,920
3679694,467.62,306.975,439.86,329.175,-1,763,-331,976,1116,922
3679696,467.3,307.5,439.54,328.725,-6,768,-335,970,1117,920
3679698,467.7,306.9,440.18,327.45,0,762,-326,957,1114,915
3679700,467.46,306.9,439.7,328.5,-4,761,-333,967,1110,912
3679702,467.22,305.775,439.3,328.2,-5,748,-337,963,1107,907
3679704,466.9,305.325,439.78,327.45,-7,742,-330,955,1103,911
3679706,467.3,306,440.1,326.85,-4,750,-326,948,1089,903
3679708,466.98,305.025,440.1,327.075,-6,738,-326,950,1090,897
3679710,467.62,305.25,440.1,326.775,0,741,-326,946,1087,896
3679712,467.22,305.4,440.58,326.55,-4,742,-320,944,1083,890
3679714,467.22,305.175,440.74,325.95,-3,739,-318,937,1080,891
3679716,468.18,304.425,440.26,325.35,7,732,-322,930,1080,887
3679718,468.26,304.95,440.82,325.35,7,737,-316,931,1077,883
3679720,468.34,305.475,440.66,325.8,8,743,-318,935,1074,881
3679722,468.9,305.175,440.9,325.5,14,740,-315,932,1070,879
3679724,468.82,305.925,440.9,325.2,13,747,-314,927,1070,879
3679726,468.66,305.7,440.42,326.1,12,745,-320,936,1068,876
3679728,469.14,305.175,440.98,324.9,18,738,-312,924,1064,875
3679730,468.82,305.025,441.38,325.875,15,737,-309,935,1065,874
3679732,468.82,305.175,441.14,326.025,15,738,-312,935,1061,869
3679734,468.66,304.65,440.5,324.3,14,732,-316,916,1059,862
3679736,468.9,304.8,440.9,324.15,17,733,-311,914,1058,866
3679738,468.66,304.8,441.22,324.375,14,733,-308,917,1053,863
3679740,469.14,303.975,440.98,324.9,22,724,-310,922,1049,858
3679742,468.26,304.425,441.38,324.45,11,727,-306,918,1048,863
3679744,468.26,304.5,441.14,325.05,12,727,-308,923,1040,859
3679746,469.94,304.05,441.22,324.975,30,725,-307,922,1042,863
3679748,469.14,304.725,441.22,324,22,731,-305,911,1038,861
3679750,468.82,303.9,441.62,323.85,19,721,-301,910,1039,854
3679752,469.38,304.575,441.54,323.475,26,729,-300,905,1035,856
3679754,468.5,303.825,441.38,323.1,17,720,-301,901,1036,851
3679756,468.18,304.125,440.9,322.65,14,722,-305,895,1030,848
3679758,468.1,304.575,440.58,323.55,13,727,-310,905,1029,843
3679760,468.34,305.4,441.22,323.1,15,736,-302,900,1028,844
3679762,468.42,304.125,440.66,323.025,17,722,-307,898,1028,844
3679764,468.42,305.25,440.98,323.4,17,735,-304,903,1025,840
3679766,468.58,304.2,440.5,322.5,20,723,-307,892,1022,838
3679768,469.14,303.975,440.42,323.475,27,720,-309,902,1020,838
3679770,468.1,304.125,441.3,322.65,15,721,-298,894,1017,835
3679772,468.02,303.375,440.42,322.575,16,712,-307,892,1014,837
3679774,467.62,303,440.5,322.275,12,708,-306,888,1011,839
3679776,467.46,302.1,440.42,321.675,12,697,-305,882,1009,835
3679778,467.38,302.175,441.06,321.225,12,698,-298,878,1009,839
3679780,467.38,302.1,441.7,321.3,12,696,-291,879,1011,835
3679782,468.1,301.575,440.58,320.1,21,691,-301,864,1009,834
3679784,467.78,300.825,440.5,319.8,19,683,-301,860,1008,830
3679786,467.62,301.425,441.06,320.925,16,689,-297,874,1004,827
3679788,466.82,301.95,441.62,321.825,8,694,-290,884,1001,822
3679790,466.82,300.675,441.14,320.7,10,679,-294,871,999,826
3679792,467.62,301.95,441.06,321,18,694,-294,873,997,826
3679794,467.38,301.35,440.26,321.075,16,688,-304,873,998,824
3679796,466.42,300.45,440.74,320.175,7,676,-297,864,997,828
3679798,466.58,300.45,440.66,320.175,9,676,-298,863,992,825
3679800,466.74,299.7,440.42,319.95,13,667,-299,860,994,822
3679802,467.06,299.775,440.9,320.1,16,668,-294,862,991,824
3679804,467.06,299.925,440.1,319.05,16,669,-301,849,989,822
3679806,466.82,299.775,440.9,319.35,14,667,-293,853,986,821
3679808,467.3,299.625,440.9,320.25,20,666,-293,862,983,821
3679810,467.3,299.625,440.26,320.325,20,665,-300,863,981,816
3679812,467.54,300.075,440.42,319.5,22,670,-296,853,983,820
3679814,467.46,299.85,438.98,319.725,22,667,-313,853,983,815
3679816,467.7,299.625,440.42,318.825,25,665,-295,845,981,816
3679818,467.54,299.325,438.18,318.225,24,661,-319,835,977,814
3679820,467.46,298.5,439.54,318.75,25,651,-304,842,978,814
3679822,466.82,298.5,440.02,317.85,18,650,-298,833,972,812
3679824,466.18,297.75,438.82,317.925,12,640,-310,831,970,811
3679826,466.82,298.125,439.14,317.85,18,645,-307,831,973,809
3679828,467.06,297.75,439.06,317.55,21,641,-307,827,971,806
3679830,466.26,296.25,439.3,317.55,15,623,-305,827,967,806
3679832,466.34,296.475,438.26,317.1,16,625,-315,820,966,807
3679834,465.06,295.8,436.66,314.775,3,616,-329,793,965,806
3679836,462.02,294.6,434.74,312.45,-26,598,-346,763,966,801
3679838,458.9,292.65,432.5,310.35,-58,573,-368,737,964,799
3679840,457.14,292.2,429.3,309.225,-76,565,-401,720,961,797
3679842,456.1,291.75,427.22,308.55,-87,559,-423,709,960,802
3679844,454.58,291.675,425.38,307.575,-102,555,-440,696,958,795
3679846,455.38,291.6,425.94,307.8,-94,555,-435,699,959,796
3679848,457.22,291.675,427.06,307.65,-73,558,-422,698,959,793
3679850,458.34,291.675,429.22,308.775,-61,559,-400,713,961,796
3679852,459.54,291.375,430.1,308.4,-48,557,-389,710,958,797
3679854,460.18,290.4,429.86,307.875,-39,547,-392,703,953,797
3679856,460.34,290.775,430.58,307.125,-37,550,-382,695,954,795
3679858,459.38,289.8,430.26,306.9,-46,538,-385,692,954,790
3679860,459.22,290.625,430.1,306.075,-48,546,-385,681,954,790
3679862,459.7,289.875,429.94,305.325,-43,538,-385,673,952,787
3679864,459.78,289.8,429.06,305.55,-41,537,-394,674,950,791
3679866,460.02,289.65,428.98,305.7,-38,536,-396,676,951,785
3679868,460.9,290.85,429.54,306.825,-29,549,-390,688,949,787
3679870,460.42,290.025,429.3,306.3,-33,539,-393,682,948,786
3679872,460.42,290.325,429.14,305.925,-32,542,-393,676,946,783
3679874,460.34,290.1,430.74,305.775,-33,539,-374,677,948,788
3679876,460.34,289.725,430.58,305.55,-31,535,-375,673,946,787
3679878,460.02,289.05,430.18,305.7,-34,526,-379,675,948,787
3679880,460.58,290.1,430.34,306.15,-28,538,-377,679,945,787
3679882,460.34,289.8,430.02,305.625,-30,535,-380,673,945,786
3679884,460.82,290.25,430.42,305.4,-24,539,-375,670,944,783
3679886,460.98,290.625,430.82,304.125,-23,543,-368,656,945,786
3679888,460.98,290.475,429.62,305.625,-21,542,-382,671,943,783
3679890,461.62,290.4,430.58,304.8,-14,541,-371,663,941,781
3679892,461.54,290.25,430.02,304.275,-14,539,-374,656,939,783
3679894,461.7,289.725,430.74,304.65,-12,533,-368,661,939,783
3679896,462.02,289.725,430.1,304.2,-6,533,-372,655,937,781
3679898,461.94,288.825,430.26,304.725,-6,523,-371,660,934,783
3679900,462.02,289.2,429.86,305.325,-5,527,-375,666,935,778
3679902,462.34,288.75,429.38,304.8,0,522,-379,660,932,778
3679904,462.5,288.6,429.54,304.5,2,521,-376,656,932,776
3679906,462.98,289.05,430.18,304.875,6,526,-370,661,931,779
3679908,462.98,288.3,429.62,303.975,9,518,-373,651,931,780
3679910,462.82,288.075,430.1,304.65,7,515,-369,659,931,777
3679912,463.06,287.625,429.94,304.575,12,510,-369,657,930,772
3679914,462.58,287.025,428.82,304.425,7,503,-382,654,928,771
3679916,463.06,286.875,428.98,304.425,14,501,-378,654,926,773
3679918,463.46,286.2,429.38,304.5,19,495,-374,655,926,770
3679920,462.9,285.975,428.42,304.05,15,491,-383,649,925,768
3679922,463.38,286.35,428.98,304.05,19,495,-377,650,921,771
3679924,463.3,286.725,428.5,304.05,19,499,-381,649,921,766
3679926,463.54,286.65,429.46,302.475,22,499,-369,632,921,768
3679928,464.1,286.2,428.66,301.725,29,494,-375,623,920,763
3679930,463.62,284.475,429.3,302.025,26,475,-369,627,921,763
3679932,464.02,283.2,428.5,302.1,33,461,-376,627,916,762
3679934,464.42,283.8,428.74,302.025,37,469,-374,627,915,765
3679936,464.34,284.7,428.74,301.35,36,478,-372,619,913,762
3679938,464.02,282.975,428.18,300.675,34,458,-377,611,913,758
3679940,464.26,281.1,428.74,301.125,41,439,-371,616,914,759
3679942,463.86,281.55,428.74,300.45,36,443,-370,609,911,765
3679944,464.66,280.8,429.14,299.625,46,435,-364,600,913,760
3679946,464.18,282,428.82,299.025,39,448,-366,593,914,763
3679948,464.26,280.5,428.82,299.475,43,431,-366,598,914,766
3679950,464.26,280.425,428.18,298.95,43,430,-373,591,916,761
3679952,464.34,280.35,428.34,299.325,45,430,-370,595,914,762
3679954,464.26,280.5,427.7,298.95,43,431,-377,590,914,760
3679956,464.34,280.35,428.1,298.8,45,430,-372,590,914,763
3679958,463.86,279.45,427.3,298.35,41,419,-380,583,910,757
3679960,464.02,279.45,427.06,298.275,43,419,-382,582,910,755
3679962,463.62,278.4,427.14,298.5,40,408,-381,585,907,755
3679964,463.86,277.95,426.66,298.05,44,402,-386,579,906,754
3679966,463.78,277.8,427.38,298.2,44,401,-378,581,905,756
3679968,464.42,278.025,426.74,297.6,50,404,-384,574,907,753
3679970,464.98,278.55,427.22,298.425,56,411,-380,584,902,755
3679972,464.42,277.95,427.46,297.375,50,403,-376,573,904,754
3679974,464.1,278.1,426.9,298.65,47,405,-384,587,904,756
3679976,463.78,277.8,426.9,297.525,43,401,-382,574,911,754
3679978,464.26,277.5,427.62,297.825,49,398,-375,578,908,755
3679980,463.94,276.825,427.06,297.375,46,391,-381,573,902,756
3679982,464.42,276.15,426.74,297.6,52,384,-385,575,903,757
3679984,464.66,276.75,427.06,297.375,54,391,-381,573,905,755
3679986,464.66,276.45,426.66,296.7,54,388,-385,566,900,757
3679988,464.18,275.775,426.74,296.775,49,380,-385,567,905,755
3679990,464.5,275.775,426.1,295.65,53,381,-390,554,899,748
3679992,464.66,276.675,426.18,296.475,53,391,-391,563,894,751
3679994,463.22,275.775,426.1,295.725,38,380,-390,555,891,749
3679996,464.42,275.925,425.14,296.025,50,383,-402,557,894,746
3679998,464.66,276,425.22,295.8,52,384,-401,555,890,748
3680000,464.26,275.925,425.54,295.425,47,383,-398,551,890,749
3680002,464.02,275.85,424.9,295.575,45,383,-405,553,890,747
3680004,464.1,275.775,425.7,295.425,45,382,-397,553,892,749
3680006,464.74,275.625,425.7,294.225,52,381,-396,539,890,744
3680008,464.66,275.625,425.14,294.375,50,381,-403,541,889,745
3680010,464.98,275.55,424.5,295.05,54,381,-410,547,890,741
3680012,464.26,275.1,425.46,293.025,45,376,-398,526,889,744
3680014,464.1,274.725,424.74,292.5,44,372,-406,520,892,746
3680016,464.5,275.475,424.34,292.65,46,381,-411,521,888,744
3680018,464.5,275.475,425.14,292.875,46,381,-403,525,888,740
3680020,463.46,274.05,424.02,292.2,35,365,-416,517,893,742
3680022,463.94,274.05,424.26,291.45,41,366,-412,509,888,739
3680024,463.86,274.5,424.1,292.35,38,370,-416,519,889,740
3680026,463.78,273.9,424.02,292.2,38,364,-416,517,886,740
3680028,464.26,273.45,424.18,291.225,43,360,-414,508,888,742
3680030,464.18,272.85,423.62,290.7,43,354,-419,501,887,739
3680032,463.78,274.35,424.02,291.075,36,370,-418,506,881,738
3680034,464.18,273.15,424.1,289.95,41,357,-415,494,882,740
3680036,462.98,272.625,424.98,289.875,28,351,-406,494,884,741
3680038,463.94,272.925,423.7,290.775,38,355,-421,503,883,738
3680040,463.62,271.95,423.86,288.9,35,345,-419,483,881,737
3680042,463.22,271.725,423.46,289.95,31,342,-425,494,885,735
3680044,463.06,270.525,423.7,289.35,29,329,-422,488,885,738
3680046,463.22,270.225,424.18,289.725,31,326,-418,493,882,745
3680048,462.9,270.675,424.1,288.6,26,331,-418,481,880,741
3680050,462.42,270,423.38,289.425,21,323,-426,490,882,737
3680052,462.66,268.65,423.54,288.9,25,309,-425,484,881,737
3680054,462.98,269.25,422.66,289.2,28,316,-435,487,879,735
3680056,462.5,270.075,423.3,288.525,20,325,-428,480,879,734
3680058,462.34,269.025,423.22,289.125,21,313,-430,487,881,735
3680060,462.98,269.475,423.22,288.975,26,320,-430,486,880,733
3680062,462.58,269.4,422.74,288.975,22,318,-436,486,878,734
3680064,461.78,267.9,423.46,288.45,14,302,-428,482,879,734
3680066,462.18,269.1,422.74,289.425,17,315,-437,491,878,733
3680068,462.18,269.475,422.9,288.225,16,320,-434,478,877,733
3680070,462.42,269.25,423.38,288.825,19,317,-430,486,880,733
3680072,462.34,269.025,423.46,288.9,17,315,-430,488,878,735
3680074,462.18,269.475,423.86,289.05,16,320,-426,490,877,741
3680076,462.58,269.625,424.5,289.05,18,324,-419,492,877,741
3680078,462.26,269.4,424.42,288.9,16,320,-420,490,877,738
3680080,462.74,269.175,424.34,287.775,20,320,-420,478,877,738
3680082,463.14,270.6,424.74,288.75,23,336,-417,490,873,733
3680084,462.66,270.15,423.94,288.75,18,331,-426,489,874,732
3680086,462.98,269.25,424.26,288.375,22,322,-422,485,875,733
3680088,463.54,270.45,424.74,287.85,26,336,-416,481,872,733
3680090,462.9,271.125,425.78,287.475,19,343,-404,478,873,732
3680092,464.02,270.675,425.86,286.125,31,340,-402,464,874,730
3680094,464.42,270.3,425.38,287.55,36,337,-409,480,873,731
3680096,463.7,270.525,426.42,286.875,27,340,-397,474,873,732
3680098,464.5,269.85,426.98,287.325,37,333,-392,480,872,729
3680100,464.58,270.45,426.66,285.9,37,341,-393,465,871,729
3680102,464.5,269.55,425.86,285.975,37,331,-402,465,872,730
3680104,464.26,269.25,426.82,286.125,35,328,-392,469,872,729
3680106,464.9,268.65,427.86,285.45,43,323,-380,463,873,732
3680108,464.82,268.35,426.98,285.975,42,320,-391,468,869,729
3680110,465.14,268.425,427.3,285.975,45,321,-387,468,869,728
3680112,465.7,268.05,428.34,286.05,51,318,-376,471,868,728
3680114,465.3,267.75,428.5,286.95,48,314,-375,482,872,728
3680116,464.98,268.425,427.3,285.75,43,322,-388,467,869,730
3680118,465.06,267,427.22,285.375,46,306,-388,463,869,732
3680120,465.38,266.925,428.18,284.25,49,306,-376,452,869,730
3680122,465.14,266.625,426.9,285.15,47,302,-391,460,868,731
3680124,465.06,266.175,426.9,284.85,47,297,-390,457,869,732
3680126,464.9,266.25,428.1,284.325,45,298,-377,453,867,730
3680128,464.9,265.725,427.46,282.9,46,293,-382,437,870,727
