Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10179945,440.18,266.7,424.18,263.925,-146,3241,-316,3204,1404,1413
10179947,440.34,266.85,423.54,263.85,-145,3243,-323,3204,1403,1419
10179949,440.02,268.275,423.78,263.4,-148,3259,-319,3198,1401,1419
10179951,440.34,267.225,423.54,263.775,-145,3247,-323,3203,1409,1423
10179953,440.1,268.35,424.74,263.4,-147,3260,-308,3199,1408,1420
10179955,439.38,267,424.66,264.45,-153,3244,-310,3211,1411,1424
10179957,439.86,267.15,423.94,263.625,-147,3246,-316,3201,1414,1428
10179959,440.26,265.875,423.62,263.625,-142,3232,-319,3201,1418,1430
10179961,439.86,267.825,424.34,263.325,-146,3254,-311,3199,1406,1431
10179963,439.94,265.725,424.9,263.25,-144,3231,-305,3198,1417,1431
10179965,439.54,265.65,423.94,263.25,-147,3231,-313,3198,1416,1431
10179967,436.74,267.45,421.94,263.775,-178,3250,-335,3203,1421,1432
10179969,432.34,268.125,418.98,262.65,-223,3256,-364,3190,1418,1436
10179971,424.82,269.25,410.66,262.8,-305,3266,-453,3189,1413,1434
10179973,416.58,268.8,400.9,262.5,-391,3258,-556,3183,1426,1438
10179975,404.74,267.75,388.82,258.75,-518,3243,-683,3136,1424,1448
10179977,392.74,269.175,376.74,259.275,-645,3255,-811,3139,1428,1442
10179979,381.86,268.8,365.14,258.975,-761,3247,-935,3131,1417,1437
10179981,372.74,268.725,356.9,258.15,-856,3243,-1021,3121,1416,1439
10179983,366.66,265.575,350.26,257.85,-920,3207,-1091,3115,1412,1433
10179985,363.62,261.3,346.42,255.6,-948,3159,-1129,3089,1417,1428
10179987,362.18,259.875,343.94,252.375,-962,3142,-1154,3052,1418,1429
10179989,360.1,257.4,342.5,249.225,-982,3115,-1165,3018,1416,1423
10179991,359.22,256.35,340.66,248.925,-990,3103,-1185,3015,1413,1427
10179993,359.06,254.85,339.06,248.175,-989,3088,-1199,3006,1415,1423
10179995,359.14,254.925,338.18,246.75,-988,3089,-1208,2990,1416,1419
10179997,360.02,255.375,337.94,248.325,-977,3095,-1209,3010,1419,1422
10179999,360.74,255.975,338.5,249.825,-969,3103,-1204,3027,1418,1429
10180001,361.38,256.275,338.26,249.825,-961,3108,-1204,3028,1422,1429
10180003,362.66,257.625,339.22,250.575,-948,3123,-1195,3036,1423,1434
10180005,362.02,257.175,338.98,250.65,-952,3120,-1195,3040,1423,1435
10180007,362.02,257.625,339.06,250.2,-953,3125,-1194,3035,1427,1434
10180009,360.82,258.15,338.02,250.5,-964,3132,-1204,3039,1425,1438
10180011,360.18,258.225,336.82,250.05,-971,3133,-1217,3033,1424,1442
10180013,359.86,257.775,337.14,250.125,-973,3130,-1212,3036,1428,1441
10180015,359.3,258.075,336.66,250.05,-979,3133,-1217,3035,1427,1442
10180017,360.1,257.025,336.9,251.25,-969,3124,-1214,3051,1429,1446
10180019,359.94,256.875,337.94,251.325,-971,3122,-1203,3053,1431,1441
10180021,359.86,257.55,337.86,251.925,-970,3131,-1203,3061,1431,1447
10180023,360.18,256.725,337.86,252.375,-966,3122,-1203,3066,1432,1447
10180025,359.54,256.875,338.1,251.775,-972,3126,-1199,3062,1432,1450
10180027,359.38,256.725,337.94,252.375,-974,3124,-1201,3069,1438,1453
10180029,358.98,257.625,338.5,250.95,-978,3136,-1193,3055,1434,1452
10180031,358.26,257.55,338.42,250.8,-985,3136,-1194,3053,1437,1453
10180033,358.34,257.55,337.7,251.625,-984,3137,-1202,3064,1436,1451
10180035,358.26,257.175,337.86,250.725,-985,3133,-1199,3054,1438,1454
10180037,358.34,257.1,338.1,251.325,-984,3135,-1197,3064,1439,1459
10180039,358.1,256.95,337.22,250.425,-986,3133,-1206,3053,1442,1459
10180041,357.62,257.025,337.62,249.525,-991,3136,-1201,3045,1444,1460
10180043,357.38,256.575,338.42,250.425,-993,3130,-1193,3056,1443,1462
10180045,358.02,256.2,338.42,250.8,-986,3129,-1193,3062,1444,1459
10180047,357.7,256.2,338.42,249.6,-989,3129,-1192,3048,1446,1463
