Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9723599,493.62,313.575,440.18,308.025,272,2748,-298,2673,972,1012
9723601,492.34,313.35,439.78,308.7,258,2745,-302,2680,968,1014
9723603,492.5,312.3,439.46,308.925,260,2733,-306,2683,974,1014
9723605,492.34,314.1,440.34,308.4,257,2752,-297,2677,972,1014
9723607,492.02,312.9,440.02,309.375,255,2739,-300,2688,969,1013
9723609,492.18,313.125,439.7,309.375,256,2741,-303,2687,974,1016
9723611,492.5,313.425,439.94,309.525,259,2744,-302,2688,973,1013
9723613,492.1,313.875,440.66,307.95,255,2749,-293,2670,966,1010
9723615,492.5,313.2,440.74,307.8,260,2741,-292,2669,971,1008
9723617,492.26,313.05,440.18,307.35,257,2739,-297,2663,971,1011
9723619,491.7,313.5,440.26,306.9,251,2744,-296,2658,964,1009
9723621,491.22,313.725,439.62,306.975,247,2746,-303,2658,969,1011
9723623,491.94,313.5,440.58,307.2,254,2744,-293,2661,965,1008
9723625,492.1,314.4,440.02,306.825,256,2753,-298,2657,964,1008
9723627,491.94,313.125,440.5,307.35,254,2739,-294,2662,964,1007
9723629,491.7,313.125,440.26,306.3,253,2739,-294,2650,960,1007
9723631,492.1,312.825,440.9,306.45,257,2735,-288,2652,964,1010
9723633,491.78,312.525,441.14,306.375,255,2731,-284,2650,963,1006
9723635,491.54,312.525,441.14,307.125,252,2731,-285,2659,962,1007
9723637,491.54,312.75,441.14,306.225,253,2733,-283,2648,966,1004
9723639,491.62,312.975,441.46,306.45,254,2736,-280,2651,961,1004
9723641,491.38,313.35,442.02,305.925,253,2739,-272,2645,962,1005
9723643,492.18,313.5,440.58,306,261,2741,-288,2645,962,1004
9723645,491.38,313.35,441.38,306.525,253,2738,-279,2651,960,1004
9723647,491.62,313.35,441.22,306.825,256,2738,-281,2654,960,1005
9723649,491.46,313.275,441.46,306.975,256,2737,-277,2655,961,1002
9723651,491.06,313.2,441.7,306.45,251,2736,-274,2649,960,1004
9723653,490.74,312.9,440.98,306.075,249,2732,-281,2644,962,1006
9723655,491.38,313.575,441.7,306.375,256,2740,-274,2648,958,1005
9723657,490.98,313.35,440.9,306.675,252,2737,-281,2651,959,1005
9723659,490.82,313.125,441.86,306.675,251,2735,-271,2651,962,1004
9723661,490.98,313.575,441.46,306.15,253,2739,-274,2644,958,1006
9723663,490.9,312.975,441.7,306.45,253,2733,-271,2648,961,1008
9723665,491.22,313.35,441.7,306.3,257,2736,-270,2646,959,1006
9723667,491.38,312.975,441.54,306.675,259,2732,-272,2650,955,1005
9723669,491.06,313.35,441.94,307.125,256,2736,-267,2655,957,1002
9723671,491.3,313.425,442.02,306.45,259,2737,-266,2647,962,1005
9723673,491.22,313.35,441.86,306.525,259,2736,-267,2648,957,1002
9723675,490.98,313.425,441.62,305.25,256,2736,-269,2634,958,1003
9723677,490.9,313.575,441.46,305.55,256,2738,-269,2637,958,1002
9723679,490.66,313.575,442.1,306.075,254,2738,-263,2643,955,1003
9723681,490.74,312,442.34,306.675,256,2720,-260,2649,961,1001
9723683,490.9,312.75,441.86,306.375,257,2729,-265,2646,956,1000
9723685,490.98,313.65,441.94,306.3,259,2738,-263,2645,956,999
9723687,490.34,313.2,441.3,306,252,2733,-270,2641,956,999
9723689,490.82,312.375,441.54,306,258,2724,-266,2641,958,1002
9723691,490.58,312.675,441.38,306,256,2727,-268,2641,958,1001
9723693,490.66,312.45,441.22,306,257,2725,-269,2641,957,999
9723695,490.42,312.6,441.46,306.45,254,2726,-267,2645,958,1000
9723697,490.66,312.825,441.7,306.6,257,2729,-264,2647,956,1000
9723699,490.66,312.975,441.14,305.625,258,2730,-270,2636,954,999
9723701,490.74,313.2,442.02,305.85,259,2733,-260,2639,955,999
9723703,490.1,312.825,441.94,305.925,252,2728,-261,2640,958,1000
9723705,490.5,312.15,441.22,305.925,257,2721,-268,2640,959,1001
9723707,490.5,312.525,442.1,305.85,257,2725,-258,2639,957,997
9723709,490.42,312.6,441.62,306.075,257,2725,-263,2642,955,999
9723711,490.02,312.825,441.7,306.15,252,2728,-262,2642,958,997
9723713,490.5,313.125,441.86,305.175,257,2732,-260,2632,956,996
9723715,490.42,312.6,442.18,305.25,257,2725,-256,2633,955,997
9723717,490.26,312.675,441.38,304.95,256,2726,-264,2629,953,995
9723719,490.1,312.6,441.78,306.675,254,2726,-261,2648,958,996
9723721,490.1,312.6,441.62,305.85,254,2726,-261,2639,958,996
9723723,489.62,312.675,441.46,304.575,249,2726,-263,2624,957,994
9723725,490.26,312.225,441.94,306.15,256,2721,-258,2642,956,990
9723727,489.78,312.525,442.34,305.325,252,2724,-253,2633,952,991
9723729,489.94,312.525,441.54,305.025,253,2724,-262,2629,954,995
9723731,489.94,312.375,441.54,304.575,254,2723,-261,2625,955,994
9723733,489.94,312.9,442.42,305.25,253,2729,-252,2632,954,990
9723735,489.86,312.675,442.5,305.175,252,2726,-251,2632,948,992
9723737,489.54,312.45,442.02,304.95,249,2724,-257,2629,952,990
9723739,489.7,311.85,441.78,305.1,251,2718,-259,2631,952,981
9723741,489.86,311.7,441.38,303.975,253,2716,-263,2618,949,986
9723743,489.7,312,441.46,304.575,251,2718,-262,2624,950,992
9723745,489.62,312.525,442.1,304.65,250,2725,-255,2625,950,989
9723747,489.86,312.675,441.62,304.2,253,2726,-260,2621,948,989
9723749,489.62,311.55,442.02,304.65,251,2713,-256,2626,953,988
9723751,489.7,312.225,442.18,304.35,251,2721,-254,2622,951,987
9723753,490.26,312.075,442.1,305.1,257,2719,-256,2630,947,986
9723755,489.62,311.925,442.02,303.975,250,2717,-256,2618,950,986
9723757,489.62,312.15,442.34,304.2,250,2720,-253,2620,951,984
9723759,489.78,312.375,441.94,304.35,252,2722,-257,2622,949,985
9723761,489.62,311.25,442.42,304.35,250,2710,-252,2622,946,988
9723763,489.22,312.6,442.1,304.35,245,2724,-256,2621,949,984
9723765,489.38,312.225,442.18,304.35,246,2720,-255,2621,946,985
9723767,489.3,311.85,442.58,304.2,246,2716,-251,2619,947,985
9723769,488.66,312.45,441.54,305.325,239,2722,-263,2632,947,981
9723771,488.58,311.85,441.94,304.575,238,2716,-259,2624,945,985
9723773,489.14,312.3,441.7,304.8,244,2721,-261,2626,945,983
9723775,488.82,312.375,442.1,304.5,239,2721,-257,2623,944,981
9723777,488.66,311.7,441.54,305.25,238,2714,-263,2631,944,985
9723779,488.42,312.825,442.1,304.35,235,2727,-257,2621,945,981
9723781,488.42,312.525,442.34,304.275,234,2723,-255,2620,941,981
9723783,488.74,312.375,441.7,304.65,238,2721,-262,2624,942,978
9723785,488.02,312.15,441.78,303.975,230,2719,-262,2616,943,978
9723787,488.26,312.15,441.94,303.975,232,2719,-260,2617,942,977
9723789,488.5,312.3,441.94,303.6,235,2720,-260,2613,943,977
9723791,488.1,312.15,441.54,303.525,230,2719,-265,2612,943,978
9723793,488.66,312,442.1,303.75,235,2718,-259,2614,942,978
9723795,488.1,311.55,441.94,303.9,229,2712,-261,2616,942,977
9723797,488.5,311.475,442.02,303.375,234,2712,-260,2610,940,975
9723799,488.1,311.55,442.66,303.15,229,2713,-254,2608,942,978
9723801,488.66,311.775,441.94,302.925,235,2715,-261,2606,941,978
9723803,488.34,311.925,442.02,302.7,231,2717,-261,2604,939,975
9723805,488.58,312.75,442.42,303.45,233,2726,-258,2612,938,977
9723807,489.06,311.7,441.86,302.625,239,2715,-263,2603,938,975
9723809,488.66,312.3,442.34,303,233,2722,-258,2607,939,975
9723811,488.26,312.225,442.42,302.85,229,2720,-258,2606,938,977
9723813,488.58,311.625,442.5,302.85,232,2714,-258,2606,941,972
9723815,487.78,311.55,442.26,303,223,2713,-260,2608,935,976
9723817,488.18,312.375,443.06,303.15,227,2722,-253,2609,935,971
9723819,488.02,311.175,442.42,302.25,225,2710,-258,2599,938,974
9723821,488.26,311.55,442.26,302.475,227,2714,-262,2602,935,976
9723823,488.5,311.625,442.1,303,230,2715,-263,2608,936,975
9723825,487.62,310.95,442.26,302.1,219,2708,-262,2598,937,976
9723827,487.54,311.7,441.78,302.775,218,2716,-267,2606,934,972
9723829,487.46,312,442.5,302.925,217,2719,-260,2607,936,973
9723831,487.22,312.3,442.26,303.375,214,2723,-263,2613,934,975
9723833,486.9,312.15,442.58,303.3,210,2721,-261,2612,932,974
9723835,486.98,311.7,441.86,302.55,211,2717,-268,2604,933,971
9723837,487.46,312.3,442.18,303,216,2724,-265,2609,935,976
9723839,486.9,312.975,442.9,303.225,210,2731,-257,2612,931,970
9723841,486.26,312.225,442.34,303,203,2723,-264,2609,930,970
9723843,486.66,312.225,442.26,303,207,2722,-265,2610,933,974
9723845,486.9,311.55,442.82,302.85,209,2716,-259,2609,928,971
9723847,486.34,311.25,442.66,302.175,203,2712,-261,2601,933,969
9723849,487.38,312,442.74,302.625,214,2721,-260,2606,932,971
9723851,486.58,311.85,442.18,302.775,206,2719,-266,2608,928,972
9723853,486.34,312.3,442.9,302.1,202,2725,-259,2601,932,972
9723855,487.54,311.7,442.5,302.175,215,2718,-263,2602,932,973
9723857,486.1,312.375,443.38,302.175,200,2726,-253,2602,931,970
9723859,486.18,312.075,442.9,302.175,200,2722,-259,2602,931,973
9723861,486.74,312.3,443.14,302.475,206,2726,-256,2607,933,971
9723863,486.58,312.375,443.54,302.1,204,2726,-252,2602,932,972
9723865,486.34,312.9,442.98,302.55,201,2733,-258,2607,932,972
9723867,487.62,311.85,442.98,303,216,2721,-258,2612,929,973
9723869,487.3,312.675,442.42,302.85,212,2731,-264,2611,932,974
9723871,486.74,312.375,442.58,303.825,206,2728,-263,2622,932,971
9723873,486.1,312.3,443.46,302.925,199,2727,-253,2613,931,971
9723875,486.34,312.15,443.06,302.025,202,2725,-257,2602,934,974
9723877,487.3,312.525,443.7,302.7,212,2730,-251,2611,928,971
9723879,486.98,312.3,443.54,301.5,209,2727,-252,2597,931,967
9723881,486.34,312,443.7,301.8,202,2724,-250,2601,931,971
9723883,487.06,312.375,443.06,302.7,210,2728,-257,2611,930,970
9723885,486.1,311.25,443.46,302.625,199,2716,-253,2610,929,972
9723887,486.34,311.175,443.62,301.575,202,2715,-251,2599,936,972
9723889,486.66,312.225,443.78,301.5,205,2727,-249,2598,933,973
9723891,487.22,310.725,444.18,301.05,212,2711,-245,2593,934,970
9723893,486.58,311.175,444.66,301.125,204,2715,-240,2594,936,970
9723895,487.7,311.175,444.5,300.375,217,2716,-241,2586,933,970
9723897,487.3,309.675,444.42,300.75,213,2699,-242,2590,935,973
9723899,486.82,310.425,444.66,300.6,208,2707,-239,2589,939,971
9723901,487.3,310.2,444.98,299.925,213,2704,-236,2580,940,973
9723903,487.22,309.225,445.62,299.625,212,2694,-228,2577,941,968
9723905,487.14,310.2,444.74,300.3,211,2705,-238,2584,939,973
9723907,487.38,310.2,445.78,300,214,2704,-227,2581,935,974
9723909,487.14,309.45,445.86,298.5,212,2696,-226,2565,935,973
9723911,487.14,310.5,445.54,299.55,211,2707,-230,2576,938,973
9723913,486.74,310.575,445.46,298.5,206,2708,-230,2564,938,975
9723915,486.98,309.9,445.86,298.8,209,2700,-226,2567,938,973
9723917,486.42,310.2,444.98,299.4,203,2703,-236,2574,938,978
9723919,486.26,310.05,445.38,299.475,201,2702,-232,2574,938,977
9723921,486.5,309.825,445.06,299.7,204,2699,-235,2576,940,978
9723923,485.94,310.2,444.9,298.8,198,2702,-236,2566,939,974
9723925,486.02,310.575,444.66,299.55,199,2706,-239,2574,938,979
9723927,485.14,309.9,444.9,298.425,189,2698,-236,2561,940,978
9723929,485.46,309.825,445.7,299.25,193,2697,-228,2570,939,977
9723931,485.7,310.275,444.58,298.575,196,2702,-240,2563,942,977
9723933,485.14,309.975,445.22,299.25,189,2698,-233,2570,945,979
9723935,485.22,309.9,444.74,298.575,190,2697,-239,2562,944,979
9723937,484.74,309.825,445.06,299.4,185,2696,-235,2570,947,979
9723939,484.82,309.6,444.9,300,186,2693,-237,2577,946,978
9723941,483.78,308.25,444.74,299.625,175,2677,-239,2572,946,980
9723943,483.7,309.15,444.5,299.25,174,2687,-242,2568,950,981
9723945,483.46,308.775,444.42,298.2,171,2682,-242,2555,949,983
9723947,483.22,308.625,444.58,298.95,168,2680,-241,2564,948,982
9723949,482.98,308.175,443.62,298.5,166,2675,-251,2558,955,984
9723951,482.98,308.7,443.86,299.4,165,2680,-249,2568,953,986
9723953,482.58,307.725,443.46,299.025,161,2669,-254,2563,952,986
9723955,483.14,307.875,443.94,297.975,167,2670,-248,2551,955,986
9723957,482.82,308.325,443.7,298.05,163,2674,-252,2551,950,992
9723959,482.82,308.25,444.1,297,163,2673,-246,2540,956,989
9723961,483.06,308.4,444.26,297.45,165,2675,-246,2544,955,986
9723963,482.82,308.625,443.7,296.475,162,2677,-251,2533,956,993
9723965,482.82,308.325,443.54,297,162,2673,-254,2538,960,997
9723967,482.18,308.325,444.02,296.55,155,2672,-248,2533,964,991
9723969,482.02,308.775,443.22,297.525,153,2677,-258,2543,962,998
9723971,482.5,308.1,444.34,297.375,158,2670,-246,2541,964,989
9723973,482.58,308.55,443.54,298.2,158,2674,-256,2550,963,995
9723975,482.34,307.725,443.54,295.65,156,2664,-254,2522,964,1003
9723977,482.5,308.775,444.26,295.875,157,2676,-247,2523,964,1000
9723979,482.34,309.075,443.94,296.1,155,2678,-251,2526,968,1001
9723981,482.42,307.2,444.34,297.075,155,2657,-248,2536,965,1001
9723983,481.78,307.65,444.34,295.95,149,2662,-247,2524,967,1003
9723985,483.22,307.725,444.5,295.95,163,2663,-246,2523,972,1000
9723987,482.98,306.975,444.66,296.775,161,2655,-244,2533,966,1004
9723989,482.42,307.35,444.58,295.425,154,2658,-245,2517,970,1003
9723991,482.58,307.65,444.5,294.675,156,2661,-246,2509,974,1009
9723993,483.06,307.275,444.42,295.275,160,2658,-248,2515,975,1005
9723995,482.58,307.275,444.58,293.775,156,2658,-245,2499,974,1011
9723997,482.18,307.8,444.02,296.025,151,2663,-252,2523,978,1010
9723999,482.82,307.725,444.66,296.1,158,2662,-245,2524,977,1014
9724001,482.66,307.275,444.98,295.275,156,2657,-242,2515,977,1015
9724003,482.74,307.875,444.98,294.975,157,2663,-242,2512,979,1021
9724005,482.58,306.975,445.86,295.95,156,2654,-233,2522,980,1021
9724007,483.06,307.95,446.02,294.525,160,2665,-231,2507,984,1017
9724009,482.66,308.325,444.9,295.575,156,2669,-243,2519,985,1021
9724011,483.38,307.35,446.1,295.05,163,2658,-230,2514,983,1022
9724013,482.5,307.425,445.46,295.05,154,2659,-237,2514,984,1022
9724015,483.06,307.2,445.54,294.975,160,2657,-236,2513,989,1020
9724017,483.7,308.1,445.22,295.2,166,2667,-239,2516,987,1023
9724019,484.34,308.475,445.46,295.575,174,2672,-237,2519,988,1024
9724021,483.86,307.725,445.14,294.9,169,2664,-240,2512,990,1030
9724023,483.54,307.65,445.62,294.45,165,2663,-235,2507,988,1028
9724025,483.62,308.55,445.38,294.75,166,2673,-237,2511,991,1030
9724027,483.46,307.125,445.94,295.575,165,2657,-232,2520,990,1027
9724029,483.46,307.125,445.78,295.125,166,2658,-232,2516,992,1031
9724031,483.46,307.425,446.02,296.025,166,2661,-230,2526,991,1032
9724033,483.3,308.1,445.94,295.35,164,2669,-230,2519,996,1034
9724035,483.38,307.575,446.34,294.45,165,2664,-226,2509,993,1036
9724037,483.78,307.725,445.86,294.9,170,2665,-230,2515,998,1036
9724039,483.46,306.9,446.5,295.275,167,2656,-223,2519,1000,1041
9724041,483.46,307.575,446.5,294.825,168,2665,-223,2515,997,1044
9724043,483.46,307.125,446.02,295.575,167,2660,-228,2523,998,1048
9724045,483.78,307.125,445.62,295.125,171,2661,-232,2518,1002,1048
9724047,483.7,306.9,446.42,295.575,171,2658,-223,2523,999,1049
9724049,483.7,307.2,446.42,294.45,171,2661,-222,2511,1000,1052
9724051,483.54,306.75,446.5,293.55,170,2657,-221,2502,1003,1057
9724053,483.54,307.275,446.42,294.075,170,2663,-221,2508,1006,1051
9724055,483.86,306.975,446.26,293.925,174,2660,-223,2506,1006,1056
9724057,483.62,306.375,447.14,293.85,171,2653,-213,2506,1004,1056
9724059,483.22,305.925,446.66,293.625,168,2649,-218,2503,1007,1059
9724061,483.38,306.45,446.42,294.45,170,2655,-220,2513,1008,1055
9724063,483.38,306.975,446.66,293.175,170,2661,-217,2499,1009,1059
9724065,483.62,306,446.02,292.95,174,2651,-224,2497,1011,1063
9724067,484.18,306.45,445.86,292.425,179,2656,-225,2491,1008,1065
9724069,483.3,307.05,446.74,293.1,170,2663,-216,2499,1010,1062
9724071,483.22,306.525,446.66,293.1,169,2657,-216,2499,1013,1065
9724073,483.14,306.3,446.18,292.95,169,2655,-221,2498,1013,1065
9724075,483.22,305.775,446.18,294.225,170,2649,-221,2512,1015,1069
9724077,483.62,306.075,446.58,294,174,2653,-217,2511,1017,1068
9724079,483.54,306,445.94,293.625,174,2652,-223,2506,1019,1072
9724081,483.38,307.5,446.26,293.175,171,2669,-220,2502,1018,1074
9724083,482.9,307.2,446.98,293.55,166,2665,-213,2506,1022,1073
9724085,484.02,306.525,447.06,292.575,179,2659,-211,2496,1024,1075
9724087,482.82,307.425,446.9,293.25,165,2668,-213,2503,1026,1074
9724089,483.38,306.9,447.46,293.4,172,2664,-207,2506,1027,1071
9724091,483.06,308.325,446.42,292.575,168,2679,-218,2496,1025,1078
9724093,482.9,307.575,446.58,294.075,166,2672,-216,2514,1027,1082
9724095,482.66,307.8,446.18,292.575,164,2674,-220,2497,1033,1081
9724097,482.5,309.675,446.42,293.775,161,2696,-218,2511,1041,1081
9724099,483.3,308.7,446.66,293.4,170,2685,-215,2507,1036,1082
9724101,483.06,308.7,446.74,294,168,2686,-215,2515,1039,1082
9724103,483.3,308.4,446.58,293.925,171,2682,-216,2514,1040,1084
9724105,483.46,307.35,446.9,294.15,172,2672,-213,2517,1034,1091
9724107,482.1,308.7,447.62,292.2,157,2687,-205,2495,1045,1082
9724109,482.9,308.775,447.14,293.7,166,2688,-211,2513,1045,1090
9724111,481.86,308.25,446.9,293.85,154,2681,-213,2514,1040,1088
9724113,482.74,308.85,446.42,293.175,164,2690,-219,2507,1044,1087
9724115,482.98,310.05,446.26,293.85,166,2703,-221,2515,1055,1091
9724117,481.86,308.775,445.54,293.55,154,2689,-228,2512,1052,1094
9724119,480.98,308.775,446.58,293.7,145,2689,-217,2514,1055,1093
9724121,482.34,308.55,445.7,294.075,159,2687,-228,2518,1058,1099
9724123,481.38,309,446.1,295.05,149,2692,-223,2530,1055,1099
9724125,481.14,309,445.94,294.375,146,2692,-225,2523,1054,1097
9724127,480.9,308.55,446.1,293.775,143,2688,-223,2516,1053,1094
9724129,480.82,308.475,445.7,294,142,2688,-228,2519,1053,1101
9724131,480.26,308.925,445.78,294.375,136,2693,-227,2523,1055,1101
9724133,480.18,309,445.86,294.825,134,2693,-227,2528,1057,1102
9724135,479.46,309.675,445.86,295.425,126,2701,-227,2536,1059,1102
9724137,479.38,309,445.54,295.2,125,2694,-231,2533,1056,1108
9724139,478.82,309.375,445.14,294.75,119,2698,-235,2528,1057,1105
9724141,478.98,308.475,445.62,295.95,121,2689,-231,2542,1059,1106
9724143,479.22,309.375,445.46,294.75,123,2699,-232,2528,1063,1107
9724145,478.34,309,445.54,295.275,113,2694,-232,2535,1059,1106
9724147,478.9,308.4,445.14,295.125,119,2688,-237,2533,1063,1112
9724149,478.58,308.325,445.62,293.85,115,2687,-232,2519,1062,1111
9724151,479.38,308.325,445.86,294.3,123,2688,-229,2524,1065,1113
9724153,479.54,306.75,446.34,294.45,126,2670,-224,2526,1064,1113
9724155,479.62,308.025,445.7,294.975,126,2685,-232,2532,1066,1115
9724157,479.78,307.05,446.42,294.375,127,2674,-224,2526,1065,1109
9724159,479.14,307.875,446.1,294.525,120,2683,-228,2527,1063,1119
9724161,479.3,307.725,446.18,293.85,121,2682,-227,2521,1070,1114
9724163,479.7,308.475,446.34,294.75,125,2690,-226,2530,1070,1114
9724165,480.5,308.85,446.82,296.325,133,2694,-222,2548,1070,1121
9724167,480.42,311.1,446.42,298.95,131,2719,-227,2577,1069,1125
9724169,482.02,312.525,446.98,301.125,147,2736,-222,2601,1074,1123
9724171,484.34,314.625,447.62,302.925,172,2760,-216,2621,1073,1127
9724173,485.22,316.5,448.58,305.25,180,2781,-208,2648,1077,1133
9724175,485.46,316.725,448.1,306.675,182,2783,-213,2664,1075,1133
9724177,486.18,317.325,447.46,306.825,189,2790,-221,2665,1074,1135
9724179,485.7,317.775,447.94,305.775,183,2796,-215,2654,1079,1140
9724181,485.62,316.95,448.26,304.575,183,2786,-212,2640,1080,1140
9724183,485.3,316.35,448.1,304.275,179,2780,-214,2637,1077,1141
9724185,485.14,315.975,448.42,303.3,178,2775,-211,2626,1080,1140
9724187,484.98,315.75,448.58,303.225,176,2773,-209,2625,1077,1140
9724189,485.62,315.825,449.14,303.525,182,2774,-203,2629,1078,1136
9724191,485.46,315.375,449.22,303.375,181,2769,-202,2628,1082,1138
9724193,485.38,315.6,449.3,302.7,179,2772,-202,2621,1081,1139
9724195,485.62,315.075,448.34,302.55,182,2766,-212,2619,1080,1139
9724197,485.78,316.05,448.98,303.15,183,2777,-206,2626,1079,1138
9724199,484.9,316.05,448.74,303.75,173,2777,-209,2633,1080,1140
9724201,484.82,316.35,448.98,303.9,171,2781,-207,2635,1077,1139
9724203,484.82,316.65,448.98,303.975,171,2784,-207,2635,1078,1141
9724205,484.26,317.1,449.46,304.35,165,2789,-202,2640,1077,1139
9724207,484.02,316.275,449.62,303.225,163,2780,-201,2627,1077,1141
9724209,483.94,316.65,449.06,304.275,161,2784,-207,2639,1078,1142
9724211,483.86,316.575,448.74,303.3,160,2783,-210,2628,1078,1143
9724213,483.06,315.675,448.66,304.275,152,2773,-212,2640,1077,1141
9724215,482.18,315.825,448.74,303.975,142,2775,-211,2636,1084,1142
9724217,482.98,315.45,448.98,303.375,151,2771,-209,2630,1085,1141
9724219,482.82,316.35,449.3,303.975,148,2781,-205,2637,1077,1141
9724221,481.94,316.725,448.9,304.05,139,2786,-210,2638,1079,1141
9724223,480.74,315.15,449.22,303.375,126,2768,-206,2630,1080,1141
9724225,481.54,315.375,449.06,302.925,134,2771,-208,2626,1076,1142
9724227,481.38,315.675,448.74,303,133,2775,-212,2627,1077,1143
9724229,481.54,314.55,449.86,303.9,134,2762,-201,2637,1081,1144
9724231,481.3,315.45,450.02,302.7,131,2772,-198,2624,1074,1143
9724233,480.98,315.075,449.3,303.6,128,2769,-207,2634,1079,1143
9724235,481.94,315.825,448.98,302.325,138,2777,-209,2620,1074,1148
9724237,481.46,315.075,449.78,302.775,133,2768,-202,2625,1074,1140
9724239,480.9,315.825,449.3,302.7,126,2776,-207,2624,1073,1141
9724241,481.14,315.075,449.94,303.075,129,2768,-200,2629,1077,1145
9724243,481.38,314.55,449.7,301.875,132,2763,-202,2615,1072,1145
9724245,481.3,314.775,450.58,302.85,131,2765,-193,2626,1071,1144
9724247,481.7,315.3,450.9,301.95,135,2771,-189,2616,1072,1143
9724249,481.46,314.4,450.1,301.575,132,2761,-198,2612,1071,1144
9724251,481.54,314.775,450.5,301.725,133,2765,-193,2613,1069,1144
9724253,481.06,314.625,450.5,301.575,128,2763,-194,2611,1071,1142
9724255,481.06,314.175,450.82,301.65,128,2758,-190,2612,1072,1142
9724257,481.78,315.075,450.18,300.75,136,2768,-196,2602,1068,1144
9724259,480.82,314.025,450.1,300.975,126,2756,-197,2605,1070,1138
9724261,481.22,313.875,450.5,301.2,131,2754,-192,2606,1069,1140
9724263,482.1,314.625,450.82,301.2,140,2763,-189,2607,1070,1140
9724265,481.46,314.1,450.82,301.05,134,2756,-189,2605,1069,1141
9724267,480.66,313.875,450.74,301.65,125,2754,-190,2612,1065,1141
9724269,482.5,314.025,450.58,300.825,145,2756,-191,2601,1065,1138
9724271,481.38,314.1,451.06,300.825,133,2756,-186,2602,1064,1139
9724273,481.46,313.725,450.74,300.6,134,2752,-189,2599,1062,1138
9724275,482.1,314.55,450.74,300.075,141,2760,-189,2593,1064,1135
9724277,481.86,314.175,450.82,300.9,139,2756,-188,2601,1060,1139
9724279,481.38,314.175,450.18,300.75,134,2756,-195,2600,1055,1140
9724281,481.14,313.275,450.66,299.625,132,2746,-188,2587,1059,1138
9724283,480.82,313.8,450.82,300.9,129,2752,-187,2601,1057,1136
9724285,482.26,314.475,450.9,300.525,144,2759,-186,2597,1055,1133
9724287,482.18,314.1,451.54,300.825,143,2754,-179,2600,1052,1132
9724289,481.38,313.425,450.82,300.6,135,2747,-186,2598,1053,1133
9724291,481.62,314.25,451.78,300.6,138,2756,-176,2598,1054,1135
9724293,481.7,313.2,451.46,300.6,139,2744,-179,2598,1054,1133
9724295,482.18,313.8,451.14,300.675,144,2751,-183,2598,1051,1129
9724297,481.46,312.525,451.46,300.675,137,2737,-179,2599,1046,1132
9724299,482.5,313.575,451.7,300.825,148,2749,-177,2600,1053,1131
9724301,481.46,313.2,451.62,300.825,138,2744,-177,2600,1050,1131
9724303,481.3,313.35,451.06,301.425,136,2746,-183,2607,1044,1125
9724305,481.62,313.725,451.06,300.525,139,2751,-182,2597,1044,1127
9724307,481.7,313.8,451.54,300.525,140,2752,-177,2597,1044,1124
9724309,481.54,314.1,451.86,300.225,139,2755,-173,2594,1039,1126
9724311,481.38,313.575,450.66,300.45,137,2749,-186,2597,1044,1125
9724313,481.38,314.1,451.86,301.35,138,2756,-173,2607,1039,1118
9724315,481.78,314.25,451.7,300.675,142,2757,-175,2600,1039,1121
9724317,481.54,313.725,451.3,301.05,140,2751,-178,2604,1041,1121
9724319,481.62,313.8,450.98,299.85,141,2752,-181,2591,1035,1120
9724321,480.9,312.825,451.46,300,135,2742,-175,2593,1037,1118
9724323,481.54,313.35,451.86,299.85,142,2748,-171,2592,1033,1117
9724325,480.74,313.5,452.02,299.925,133,2750,-169,2593,1031,1112
9724327,480.26,313.65,451.38,299.925,128,2751,-175,2593,1034,1115
9724329,481.38,314.1,451.78,300.075,140,2757,-171,2595,1030,1114
9724331,481.94,312.975,452.02,299.775,146,2745,-168,2592,1029,1110
9724333,480.5,312.825,451.06,300.525,132,2744,-178,2600,1032,1116
9724335,481.78,313.2,451.14,299.325,146,2748,-177,2587,1028,1112
9724337,481.3,312.15,451.54,299.475,141,2736,-172,2589,1023,1111
9724339,481.14,313.425,451.54,299.325,139,2751,-172,2587,1029,1108
9724341,481.62,313.05,450.98,298.8,146,2746,-177,2581,1025,1111
9724343,480.82,313.125,451.3,300.15,137,2747,-174,2597,1026,1103
9724345,481.54,312.375,452.18,299.925,145,2739,-164,2594,1022,1103
9724347,481.14,312.15,451.86,300.525,141,2737,-167,2601,1021,1103
9724349,481.38,312.3,451.86,300.075,143,2739,-167,2596,1021,1100
9724351,480.9,312.3,452.26,299.4,139,2739,-162,2589,1022,1103
9724353,481.38,312.15,451.86,298.35,144,2737,-166,2578,1016,1102
9724355,481.22,311.7,451.3,298.425,142,2733,-173,2579,1021,1098
9724357,481.7,312.375,452.5,299.625,147,2741,-160,2592,1019,1099
9724359,481.78,311.25,452.02,300.375,148,2728,-165,2601,1017,1102
9724361,480.9,312.9,451.86,299.475,139,2747,-167,2591,1017,1094
9724363,481.06,312.3,451.54,298.875,140,2739,-170,2584,1020,1100
9724365,481.38,311.325,451.22,298.65,145,2729,-173,2582,1015,1097
9724367,481.54,310.95,451.7,297.3,146,2725,-167,2567,1016,1096
9724369,480.98,312.075,452.42,299.1,140,2738,-160,2587,1014,1097
9724371,481.46,310.875,452.5,299.175,145,2724,-159,2588,1018,1092
9724373,481.22,311.175,452.98,299.4,143,2728,-154,2591,1015,1095
