Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6243665,408.74,261.6,379.86,254.25,-756,2210,-1059,2136,1195,1089
6243667,409.38,260.325,380.1,252.9,-778,2202,-1085,2127,1193,1089
6243669,411.14,260.7,380.82,253.8,-759,2206,-1078,2137,1194,1096
6243671,412.5,259.575,382.58,252.525,-745,2193,-1060,2123,1194,1091
6243673,415.22,260.025,384.02,253.65,-716,2199,-1044,2135,1193,1092
6243675,415.78,260.175,384.82,252,-711,2200,-1036,2117,1193,1101
6243677,416.1,259.5,384.1,251.1,-708,2192,-1044,2108,1192,1096
6243679,416.26,262.95,383.46,252.525,-706,2231,-1051,2123,1190,1098
6243681,413.54,262.575,382.34,252.525,-736,2228,-1064,2124,1192,1092
6243683,412.74,262.95,382.02,252.9,-744,2231,-1067,2128,1191,1098
6243685,412.26,262.8,383.78,252.525,-750,2231,-1050,2125,1192,1094
6243687,410.66,262.125,381.86,254.025,-768,2223,-1070,2141,1192,1092
6243689,411.22,262.425,383.22,253.95,-763,2228,-1057,2141,1190,1092
6243691,411.14,261.525,383.14,252.975,-764,2218,-1058,2131,1189,1090
6243693,411.14,261.75,382.42,253.125,-765,2222,-1067,2133,1191,1092
6243695,411.38,260.325,383.46,253.35,-762,2206,-1056,2135,1197,1092
6243697,410.98,260.025,383.94,252.075,-768,2203,-1053,2122,1194,1086
6243699,410.74,260.175,383.94,253.95,-771,2205,-1053,2143,1195,1092
6243701,411.62,260.1,383.62,253.125,-763,2205,-1058,2134,1193,1091
6243703,411.62,259.2,383.14,252.15,-763,2195,-1062,2124,1192,1086
6243705,410.82,260.25,383.86,252.75,-773,2207,-1056,2131,1188,1088
6243707,410.9,259.275,383.62,252.3,-773,2197,-1058,2126,1189,1087
6243709,411.22,259.125,383.46,251.025,-771,2195,-1062,2113,1190,1083
6243711,410.26,259.65,383.7,249.975,-781,2202,-1060,2102,1192,1084
6243713,411.78,258.225,384.98,249.15,-767,2186,-1048,2093,1193,1078
6243715,411.54,257.925,383.54,249.075,-769,2183,-1063,2092,1191,1079
6243717,410.9,256.95,384.18,250.35,-777,2173,-1057,2106,1192,1084
6243719,410.74,258.675,384.5,250.95,-779,2191,-1055,2113,1189,1083
6243721,411.14,256.875,383.62,248.625,-776,2172,-1065,2087,1193,1077
6243723,411.3,256.575,385.62,249.675,-774,2169,-1044,2098,1193,1076
6243725,412.02,257.85,385.06,248.025,-767,2182,-1050,2080,1187,1074
6243727,411.86,256.2,385.3,249.075,-769,2164,-1048,2091,1191,1075
