Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4486327,454.5,314.85,463.78,309.75,-241,3444,-141,3389,1767,1359
4486329,451.3,311.55,459.78,306.45,-238,3448,-147,3393,1765,1359
4486331,450.9,312.225,460.82,306.075,-242,3455,-136,3390,1762,1363
4486333,450.42,311.925,460.1,306.15,-248,3452,-144,3390,1773,1367
4486335,450.5,312.6,460.34,306.675,-247,3459,-142,3396,1771,1363
4486337,449.86,313.35,459.38,306.375,-254,3467,-151,3393,1775,1367
4486339,449.62,313.125,459.06,307.35,-257,3465,-155,3403,1769,1363
4486341,449.7,312.825,459.14,307.05,-255,3462,-154,3400,1776,1367
4486343,448.98,312.6,458.5,307.725,-263,3459,-161,3407,1775,1372
4486345,449.78,312.9,458.34,307.875,-255,3462,-163,3409,1778,1367
4486347,449.14,313.725,458.42,307.575,-262,3471,-163,3406,1776,1370
4486349,449.06,312.75,458.5,307.5,-263,3461,-162,3405,1776,1367
4486351,449.38,313.425,457.62,308.325,-260,3468,-171,3414,1773,1370
4486353,448.74,312.6,456.82,308.175,-266,3459,-179,3413,1775,1369
4486355,448.9,312.525,458.02,307.65,-265,3459,-168,3407,1775,1369
4486357,448.74,312.3,457.06,307.95,-266,3456,-178,3410,1772,1370
4486359,448.58,312.375,458.1,308.175,-269,3457,-167,3413,1772,1369
4486361,448.42,311.85,457.14,307.95,-271,3452,-177,3410,1774,1372
4486363,448.5,311.4,457.94,307.725,-270,3447,-169,3408,1770,1373
4486365,448.9,313.35,457.78,307.875,-267,3468,-172,3410,1770,1373
4486367,448.34,312.225,457.3,307.5,-273,3457,-178,3406,1773,1371
4486369,448.1,310.875,456.82,307.05,-276,3442,-182,3401,1775,1372
4486371,448.5,311.7,457.06,306.45,-272,3451,-181,3395,1772,1370
4486373,448.5,311.25,457.78,306.3,-272,3446,-173,3393,1777,1373
4486375,448.66,311.25,457.54,306.225,-272,3446,-177,3392,1775,1373
4486377,448.26,311.625,456.5,306.15,-276,3450,-188,3391,1774,1372
4486379,448.02,310.275,457.06,306.525,-279,3436,-184,3396,1778,1374
4486381,448.82,310.425,456.82,306.525,-271,3438,-186,3396,1779,1378
4486383,448.9,310.875,457.7,306.45,-272,3443,-178,3396,1776,1378
4486385,448.26,311.325,456.42,306.525,-279,3448,-191,3397,1779,1378
4486387,448.26,311.775,456.98,306.975,-281,3453,-187,3402,1781,1378
4486389,448.58,311.1,457.14,305.775,-277,3446,-185,3389,1784,1375
4486391,448.5,311.1,456.98,306.975,-280,3446,-189,3403,1778,1379
4486393,448.42,311.25,456.5,306.45,-280,3448,-194,3396,1782,1379
4486395,449.06,312.675,456.9,306.675,-276,3464,-191,3399,1782,1376
4486397,448.74,311.925,456.34,307.05,-279,3456,-197,3404,1780,1379
4486399,448.9,312,456.98,306.375,-279,3457,-192,3396,1781,1375
4486401,448.98,312.525,456.98,307.5,-278,3463,-192,3409,1776,1375
4486403,448.98,311.625,456.9,306.675,-279,3453,-194,3400,1774,1375
4486405,449.06,311.85,457.06,307.125,-279,3456,-193,3405,1776,1377
4486407,449.46,311.625,457.86,306.9,-276,3453,-186,3403,1775,1374
4486409,448.9,312.375,456.82,306.75,-282,3462,-197,3402,1777,1377
4486411,449.78,312.975,456.58,307.275,-275,3469,-201,3408,1777,1380
4486413,449.62,311.625,457.06,307.65,-275,3455,-195,3412,1778,1380
4486415,449.54,312.075,456.9,307.125,-277,3460,-199,3406,1780,1378
4486417,449.7,312.075,457.22,305.925,-276,3460,-195,3393,1780,1375
4486419,450.1,311.925,458.02,305.925,-273,3459,-188,3394,1778,1375
4486421,449.7,311.4,457.38,305.925,-277,3453,-194,3394,1779,1379
4486423,450.26,311.925,457.94,305.55,-273,3459,-190,3390,1778,1377
4486425,450.26,311.4,457.46,305.55,-272,3454,-195,3391,1776,1376
4486427,450.1,311.475,457.7,305.925,-275,3455,-193,3395,1776,1371
4486429,450.5,312,457.22,305.625,-271,3461,-198,3392,1778,1376
4486431,450.58,311.55,457.7,306.075,-271,3457,-194,3398,1778,1376
4486433,450.74,312,458.02,306.225,-269,3462,-191,3400,1778,1372
4486435,450.58,311.625,457.46,306.075,-272,3459,-198,3398,1780,1375
4486437,450.58,311.4,457.94,306.75,-272,3456,-193,3406,1781,1383
4486439,450.58,311.85,458.34,306.15,-273,3462,-189,3400,1784,1380
4486441,450.5,311.775,457.38,306.15,-274,3461,-199,3400,1781,1379
4486443,450.74,311.925,457.86,306.15,-272,3464,-195,3401,1776,1377
4486445,450.5,310.95,457.06,306.075,-274,3452,-204,3400,1779,1377
