Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8950359,467.14,270.525,461.62,264.375,-2664,3439,-2729,3378,1489,1470
8950361,467.46,271.2,460.74,264.375,-2659,3447,-2738,3379,1500,1472
8950363,466.66,272.55,460.26,265.575,-2667,3463,-2742,3394,1495,1492
8950365,466.82,272.55,460.9,263.55,-2665,3462,-2737,3370,1495,1487
8950367,466.18,272.1,460.58,263.4,-2673,3459,-2740,3369,1496,1496
8950369,466.98,272.4,460.82,264.825,-2663,3461,-2736,3385,1497,1499
8950371,467.46,272.1,460.82,262.275,-2658,3457,-2738,3356,1498,1498
8950373,466.58,271.725,461.22,263.175,-2668,3454,-2734,3365,1498,1498
8950375,466.9,272.175,463.06,263.625,-2664,3459,-2713,3368,1499,1503
8950377,466.74,272.7,461.94,265.65,-2665,3465,-2723,3393,1499,1499
8950379,467.22,272.175,462.9,264.375,-2661,3458,-2714,3377,1504,1503
8950381,466.42,271.95,463.86,265.35,-2669,3457,-2702,3387,1505,1499
8950383,466.02,272.325,463.7,265.125,-2673,3462,-2704,3385,1502,1508
8950385,466.18,272.55,463.86,265.575,-2671,3464,-2701,3390,1506,1509
8950387,466.82,273.075,464.34,265.8,-2664,3469,-2696,3391,1503,1502
8950389,466.82,273,464.9,266.025,-2662,3469,-2689,3393,1505,1507
8950391,467.22,272.1,464.26,265.575,-2659,3458,-2696,3390,1503,1500
8950393,465.7,272.475,464.9,264.6,-2674,3464,-2689,3378,1500,1502
8950395,466.9,272.625,464.5,264.3,-2661,3464,-2694,3375,1502,1504
8950397,466.42,272.1,465.78,265.125,-2665,3460,-2678,3383,1505,1504
8950399,467.62,271.725,464.74,264.375,-2653,3453,-2690,3375,1507,1501
8950401,467.78,272.775,464.66,264.3,-2649,3465,-2690,3374,1504,1507
8950403,467.94,273.075,465.06,264.375,-2647,3468,-2685,3375,1505,1504
8950405,467.46,271.875,464.82,264.225,-2652,3456,-2687,3374,1506,1505
8950407,468.58,272.775,464.98,265.125,-2640,3464,-2685,3383,1509,1505
8950409,468.18,272.4,466.02,264.975,-2643,3460,-2673,3381,1506,1505
8950411,468.26,272.475,465.3,264.3,-2642,3461,-2680,3374,1509,1511
8950413,468.1,272.55,465.38,265.05,-2643,3462,-2678,3382,1508,1509
8950415,468.42,273,464.42,264.45,-2639,3466,-2689,3376,1510,1511
8950417,468.18,272.925,465.38,264.525,-2640,3466,-2677,3375,1510,1509
8950419,467.46,273.225,464.5,265.725,-2648,3470,-2685,3390,1509,1514
8950421,467.54,273,465.62,265.8,-2646,3467,-2673,3390,1510,1509
8950423,467.62,273.3,465.22,265.125,-2645,3470,-2677,3382,1511,1508
8950425,467.46,272.55,465.54,266.625,-2645,3462,-2671,3398,1514,1512
8950427,467.14,272.85,464.98,265.425,-2648,3466,-2678,3386,1513,1513
8950429,467.38,273.225,465.54,265.425,-2645,3469,-2671,3385,1515,1511
8950431,467.22,273.525,465.22,266.175,-2646,3473,-2674,3393,1515,1513
8950433,467.06,273.225,464.9,266.325,-2648,3470,-2676,3395,1517,1514
8950435,466.66,273,464.98,265.575,-2653,3467,-2676,3387,1518,1515
8950437,466.98,273.9,464.1,265.425,-2648,3476,-2686,3386,1512,1514
8950439,466.9,273.225,464.74,264.975,-2649,3469,-2679,3380,1519,1514
8950441,466.34,272.925,463.86,265.275,-2655,3466,-2688,3384,1514,1517
8950443,466.42,272.475,463.62,265.275,-2655,3461,-2691,3384,1516,1517
8950445,466.98,272.55,464.26,264.975,-2647,3460,-2684,3379,1516,1514
8950447,467.06,272.475,463.38,265.05,-2647,3460,-2693,3381,1517,1513
8950449,466.18,272.325,464.26,265.575,-2656,3458,-2682,3386,1515,1514
8950451,466.26,271.95,463.86,264.675,-2655,3454,-2687,3376,1518,1510
8950453,466.34,271.725,463.78,265.275,-2654,3451,-2688,3382,1518,1510
8950455,465.7,271.725,462.98,263.85,-2661,3452,-2697,3367,1519,1509
8950457,465.62,272.175,463.46,264.75,-2661,3456,-2691,3376,1520,1506
8950459,465.62,271.425,463.3,263.85,-2662,3448,-2694,3366,1518,1512
8950461,465.54,270.975,462.9,263.4,-2664,3442,-2698,3361,1521,1507
8950463,465.46,270.825,462.58,262.65,-2664,3441,-2702,3353,1521,1506
8950465,466.66,271.275,462.98,262.575,-2652,3443,-2699,3351,1524,1509
8950467,465.94,269.775,462.74,262.875,-2660,3427,-2701,3355,1520,1507
8950469,465.94,270.825,462.58,262.95,-2660,3437,-2703,3354,1528,1513
8950471,465.78,271.2,462.82,261.975,-2661,3442,-2701,3343,1525,1514
8950473,466.66,270.975,462.82,263.025,-2653,3438,-2700,3354,1524,1516
8950475,466.42,270.825,463.14,262.95,-2655,3436,-2698,3353,1524,1511
8950477,466.58,270.975,462.98,263.025,-2654,3436,-2699,3352,1527,1510
