Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9051105,465.78,277.125,437.46,272.4,-2502,2841,-2813,2821,1209,1096
9051107,465.54,277.125,437.46,271.425,-2505,2840,-2814,2811,1207,1100
9051109,465.38,277.05,437.46,270.45,-2507,2840,-2814,2800,1206,1106
9051111,465.62,277.425,436.98,270.075,-2504,2844,-2820,2797,1210,1109
9051113,465.62,276.9,437.46,270.15,-2504,2838,-2815,2797,1206,1113
9051115,464.74,277.425,438.34,271.5,-2513,2845,-2804,2811,1205,1107
9051117,464.9,278.1,437.22,270.375,-2511,2852,-2817,2800,1205,1117
9051119,465.22,277.425,438.18,269.85,-2509,2844,-2808,2793,1206,1121
9051121,464.42,278.475,438.18,271.725,-2517,2857,-2806,2814,1204,1115
9051123,464.26,278.55,437.86,270.375,-2518,2859,-2810,2799,1206,1119
9051125,464.1,279,438.18,270.75,-2520,2864,-2807,2804,1209,1118
9051127,463.62,279.45,437.7,272.4,-2524,2870,-2811,2823,1206,1114
9051129,464.1,279,437.78,271.575,-2520,2865,-2811,2813,1209,1122
9051131,462.98,279.75,437.94,273,-2531,2875,-2808,2830,1205,1116
9051133,464.1,280.35,437.62,273.675,-2519,2880,-2812,2838,1205,1117
9051135,463.62,279.825,439.22,274.8,-2525,2876,-2794,2849,1207,1115
9051137,463.78,280.65,437.7,273.075,-2523,2885,-2811,2832,1209,1115
9051139,462.9,280.875,438.18,274.05,-2532,2889,-2805,2843,1204,1110
9051141,463.7,280.05,438.18,273.15,-2524,2879,-2807,2833,1208,1119
9051143,463.62,280.05,438.26,273.675,-2525,2880,-2805,2840,1206,1122
9051145,463.06,280.35,437.54,274.725,-2531,2885,-2812,2853,1205,1119
9051147,463.46,279.9,438.42,274.2,-2527,2880,-2803,2847,1206,1120
9051149,463.46,280.725,439.14,273.075,-2526,2889,-2796,2834,1207,1117
9051151,463.54,279.75,438.58,274.125,-2526,2880,-2801,2847,1202,1119
9051153,463.22,279.6,439.14,272.775,-2529,2879,-2796,2832,1203,1120
9051155,462.82,280.05,438.5,273.45,-2533,2885,-2802,2841,1201,1123
9051157,462.74,279.9,438.9,273.6,-2535,2883,-2798,2842,1198,1116
9051159,462.66,279.975,439.78,273.3,-2534,2886,-2787,2839,1197,1114
9051161,463.46,279.975,439.94,273.525,-2526,2885,-2786,2841,1201,1114
9051163,463.62,279.525,440.02,272.925,-2524,2881,-2784,2836,1195,1116
9051165,462.66,279.075,440.26,273.75,-2535,2877,-2781,2844,1199,1116
9051167,463.06,279.225,439.54,273.375,-2529,2878,-2789,2842,1195,1114
9051169,462.74,279.45,440.74,273.3,-2533,2882,-2775,2840,1190,1119
9051171,462.66,279.375,440.34,274.35,-2533,2882,-2779,2852,1190,1109
9051173,463.14,279.375,440.9,273.75,-2528,2881,-2773,2845,1192,1113
9051175,462.26,278.925,440.26,272.775,-2536,2878,-2780,2835,1186,1116
9051177,462.34,279.15,441.38,273.075,-2536,2880,-2767,2838,1189,1110
9051179,462.18,280.05,440.9,273.525,-2536,2891,-2771,2843,1184,1103
9051181,462.42,279.9,441.38,272.25,-2533,2889,-2767,2830,1185,1107
9051183,462.18,279.9,440.66,273.45,-2535,2890,-2772,2844,1182,1105
9051185,462.18,279.75,441.14,272.25,-2534,2888,-2769,2830,1182,1108
9051187,461.7,278.85,441.06,271.875,-2539,2879,-2768,2826,1181,1103
9051189,462.26,279.9,440.02,273,-2532,2889,-2778,2840,1179,1097
9051191,461.94,279.45,441.3,272.7,-2534,2885,-2763,2835,1177,1101
9051193,462.74,278.85,441.14,272.325,-2526,2877,-2766,2831,1175,1098
9051195,462.98,279.45,440.66,273.525,-2522,2884,-2768,2844,1173,1099
9051197,463.06,279.15,441.54,270.975,-2521,2880,-2760,2814,1170,1096
9051199,462.98,279.3,440.02,272.85,-2520,2881,-2774,2837,1170,1094
9051201,462.82,278.325,440.9,273.6,-2523,2870,-2764,2844,1167,1090
9051203,463.38,278.775,441.38,272.175,-2515,2874,-2758,2827,1167,1094
9051205,463.22,278.7,441.3,271.875,-2517,2873,-2759,2824,1164,1089
9051207,462.74,278.7,441.3,272.55,-2521,2873,-2757,2831,1161,1086
9051209,463.22,278.025,441.14,270.15,-2516,2865,-2762,2804,1160,1090
9051211,462.5,277.725,441.38,271.05,-2522,2862,-2756,2812,1154,1086
9051213,462.66,278.175,441.46,272.325,-2520,2867,-2755,2826,1153,1083
9051215,462.02,276.525,441.7,272.55,-2527,2848,-2751,2828,1151,1082
9051217,461.86,276.825,441.86,271.125,-2529,2852,-2750,2813,1150,1079
9051219,462.02,276.75,441.14,272.625,-2526,2850,-2756,2829,1146,1075
