Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2075162,456.26,335.4,439.7,318.525,-1008,1837,-1163,1641,1476,1122
2075164,456.1,335.475,438.42,317.325,-1010,1838,-1176,1627,1474,1125
2075166,456.66,335.325,439.06,318.15,-1006,1835,-1172,1634,1474,1119
2075168,456.34,335.25,439.22,318.675,-1009,1834,-1171,1640,1475,1120
2075170,456.34,335.925,438.26,318.6,-1013,1840,-1182,1637,1473,1116
2075172,456.9,335.025,438.82,317.7,-1005,1831,-1176,1628,1477,1117
2075174,456.42,335.1,439.06,318.075,-1013,1829,-1176,1631,1472,1118
2075176,456.26,334.725,439.06,317.7,-1014,1826,-1175,1627,1470,1113
2075178,457.06,334.35,438.58,316.425,-1008,1820,-1181,1611,1468,1108
2075180,456.58,334.425,438.74,316.275,-1013,1821,-1179,1609,1468,1109
2075182,456.34,334.5,438.98,316.2,-1017,1819,-1178,1607,1464,1105
2075184,456.1,334.2,438.1,316.725,-1019,1816,-1188,1612,1462,1102
2075186,456.66,334.275,438.1,317.55,-1014,1816,-1190,1619,1467,1100
2075188,456.18,333.525,439.06,315.6,-1019,1808,-1178,1599,1462,1095
2075190,456.1,334.8,437.86,317.025,-1022,1820,-1194,1612,1460,1091
2075192,456.1,334.05,438.34,315.3,-1021,1811,-1187,1594,1456,1093
2075194,456.26,333.675,438.58,315.225,-1020,1807,-1185,1592,1455,1087
2075196,456.18,334.35,439.06,316.05,-1022,1814,-1181,1601,1456,1083
2075198,456.26,333.675,439.94,315.525,-1021,1806,-1173,1596,1456,1083
2075200,456.1,334.875,439.54,314.925,-1024,1818,-1176,1589,1453,1077
2075202,456.5,334.875,440.98,313.575,-1021,1818,-1161,1575,1451,1072
2075204,456.1,334.05,439.86,315.15,-1024,1809,-1173,1590,1450,1074
2075206,456.9,334.95,441.46,316.575,-1017,1818,-1159,1606,1447,1071
2075208,456.66,334.575,440.82,314.775,-1020,1814,-1164,1587,1443,1067
2075210,456.58,334.425,440.26,314.925,-1021,1811,-1171,1587,1442,1060
2075212,457.54,334.875,440.58,315.15,-1012,1817,-1168,1590,1442,1062
2075214,457.7,335.1,441.46,314.625,-1011,1819,-1158,1584,1436,1063
2075216,458.1,334.35,441.54,314.325,-1005,1811,-1157,1581,1433,1055
2075218,458.98,333.675,441.46,314.85,-996,1805,-1158,1587,1431,1055
2075220,458.5,333.975,442.58,313.2,-1001,1808,-1145,1570,1430,1053
2075222,459.3,333.675,442.74,314.325,-993,1805,-1145,1583,1424,1054
2075224,458.98,334.725,441.94,314.4,-997,1817,-1153,1583,1419,1046
2075226,458.42,333.975,442.58,314.175,-1002,1809,-1146,1581,1418,1049
2075228,459.62,335.175,442.1,314.7,-991,1822,-1152,1586,1414,1041
2075230,458.66,334.425,443.14,314.4,-1000,1814,-1141,1585,1413,1044
2075232,459.7,334.8,443.38,314.25,-990,1819,-1138,1583,1410,1040
2075234,459.38,335.175,442.42,314.625,-993,1823,-1148,1587,1408,1040
2075236,458.98,335.025,443.38,314.325,-998,1822,-1137,1585,1406,1034
2075238,459.86,334.8,444.18,314.175,-987,1821,-1129,1585,1403,1036
2075240,459.54,334.2,443.22,315.15,-990,1814,-1140,1594,1403,1032
2075242,460.1,334.725,442.9,314.85,-985,1822,-1143,1592,1396,1030
2075244,459.46,333.825,443.38,314.775,-991,1811,-1138,1592,1393,1030
2075246,459.78,333.675,443.46,314.925,-987,1811,-1137,1595,1387,1024
2075248,459.7,333.75,441.62,315.15,-987,1812,-1156,1595,1383,1018
2075250,459.3,333.225,442.74,315.225,-991,1807,-1144,1599,1383,1021
2075252,459.3,332.925,442.34,315.825,-991,1804,-1149,1605,1380,1011
2075254,459.38,332.775,442.74,316.575,-989,1804,-1145,1615,1378,1009
2075256,458.98,332.55,441.3,316.2,-993,1802,-1160,1609,1375,1009
2075258,459.78,332.175,442.58,316.65,-984,1799,-1147,1617,1370,1003
2075260,459.7,331.275,442.98,315.15,-984,1790,-1141,1601,1366,1007
2075262,460.26,331.425,442.66,315.9,-977,1793,-1145,1611,1363,1000
2075264,460.42,331.35,442.1,315.75,-976,1793,-1150,1609,1361,1008
2075266,459.86,330.75,443.78,315.075,-980,1788,-1131,1604,1357,1004
2075268,460.9,331.425,443.46,315.45,-970,1796,-1135,1608,1357,1004
2075270,461.14,330.9,442.66,314.475,-966,1793,-1141,1599,1350,1002
2075272,461.38,331.35,442.66,314.55,-964,1798,-1141,1600,1345,996
2075274,461.46,331.2,442.9,315.6,-963,1798,-1139,1613,1346,993
2075276,461.14,330.975,443.46,315.45,-965,1795,-1133,1612,1344,996
2075278,461.46,330.9,442.98,315.45,-961,1796,-1138,1613,1344,993
2075280,461.06,331.725,442.98,315.9,-967,1805,-1138,1618,1341,988
2075282,461.22,330.75,443.54,315.375,-963,1796,-1131,1615,1339,989
2075284,460.42,331.65,443.54,315.525,-973,1805,-1131,1617,1337,987
2075286,460.58,330.975,443.14,315,-969,1799,-1134,1612,1332,984
2075288,461.38,332.1,443.54,316.65,-962,1813,-1131,1630,1329,981
2075290,461.38,332.1,443.46,313.8,-962,1815,-1129,1602,1323,982
2075292,461.3,330.6,442.74,315.225,-961,1799,-1138,1616,1329,976
2075294,461.3,332.25,442.34,314.325,-963,1818,-1141,1608,1322,974
2075296,460.98,332.1,442.18,315.45,-965,1816,-1144,1620,1317,972
2075298,460.34,331.35,442.18,314.175,-972,1810,-1142,1608,1316,967
2075300,460.34,331.125,442.18,311.7,-970,1807,-1139,1582,1313,968
2075302,458.82,327.15,439.54,309.6,-983,1765,-1165,1559,1313,961
2075304,455.38,321.9,434.98,299.775,-1013,1705,-1201,1450,1303,952
2075306,448.9,310.5,430.34,291.6,-1068,1579,-1241,1359,1299,949
2075308,442.26,299.55,423.06,274.275,-1126,1455,-1297,1167,1291,951
2075310,435.46,283.875,414.9,260.25,-1179,1283,-1368,1012,1282,939
2075312,427.78,271.35,405.86,245.175,-1245,1142,-1446,842,1275,929
2075314,420.82,261.075,398.74,232.35,-1307,1028,-1506,701,1249,922
2075316,416.98,250.8,388.98,222.975,-1336,915,-1597,593,1234,909
2075318,411.86,243.225,380.82,214.125,-1381,831,-1672,493,1222,900
2075320,406.5,238.125,373.7,212.625,-1431,772,-1744,470,1208,893
2075322,404.1,233.55,367.22,210.375,-1451,723,-1809,443,1195,882
2075324,402.26,232.65,361.94,208.8,-1470,712,-1863,421,1190,883
2075326,400.74,232.2,357.38,208.8,-1486,707,-1911,419,1187,879
2075328,400.26,232.275,355.62,208.575,-1490,708,-1929,415,1183,880
2075330,399.54,231.45,355.46,209.55,-1497,701,-1932,428,1184,880
2075332,399.06,231.825,355.46,209.55,-1503,705,-1932,428,1184,881
2075334,398.58,230.925,355.62,210.525,-1507,697,-1932,441,1189,881
2075336,397.14,230.325,355.14,208.725,-1522,689,-1935,421,1190,887
2075338,397.14,229.05,355.62,207.675,-1521,678,-1929,413,1193,886
2075340,396.82,228.9,355.38,207.45,-1524,676,-1932,410,1192,885
2075342,396.02,228.975,355.38,205.95,-1533,679,-1930,397,1195,886
2075344,396.02,228.375,353.62,204.675,-1532,672,-1948,381,1195,886
2075346,395.94,228.15,355.06,204.675,-1533,672,-1933,385,1191,881
2075348,395.3,227.925,356.5,206.025,-1540,669,-1920,401,1191,881
2075350,394.82,228.3,356.5,207,-1546,676,-1921,414,1187,882
2075352,394.26,229.35,356.58,207.6,-1553,686,-1921,420,1184,878
2075354,393.14,229.65,356.5,208.125,-1566,691,-1923,428,1179,877
2075356,392.98,228.75,357.14,209.025,-1566,681,-1917,438,1178,877
2075358,392.98,230.1,357.06,208.725,-1568,699,-1919,438,1173,878
2075360,393.14,229.575,357.38,207.75,-1566,693,-1914,428,1172,874
2075362,393.54,229.2,357.38,207.375,-1562,692,-1915,428,1170,875
2075364,393.46,229.65,357.46,206.625,-1564,697,-1913,419,1171,873
2075366,393.38,229.725,357.06,207.6,-1566,701,-1919,432,1167,871
2075368,393.62,229.95,357.78,207.825,-1564,704,-1912,435,1168,873
2075370,393.78,230.1,358.34,207,-1562,708,-1906,430,1167,871
2075372,393.54,231.225,358.9,206.625,-1566,720,-1900,426,1162,870
2075374,394.18,231.975,359.3,207.9,-1561,731,-1898,443,1159,868
2075376,393.06,231.3,357.7,206.475,-1572,723,-1913,427,1160,868
2075378,392.82,232.8,359.54,208.05,-1577,742,-1896,448,1154,862
2075380,392.82,232.95,359.3,207.675,-1577,743,-1898,444,1152,866
2075382,393.46,232.8,359.38,207.975,-1570,745,-1898,450,1152,862
2075384,392.9,232.95,359.22,207.675,-1577,746,-1899,447,1153,859
2075386,392.98,233.25,359.78,206.85,-1577,753,-1893,441,1150,863
2075388,392.98,233.1,359.3,207.9,-1577,751,-1900,452,1150,860
2075390,392.1,232.425,360.1,208.8,-1586,746,-1893,465,1151,858
2075392,391.86,232.95,359.3,207.3,-1589,751,-1900,449,1148,858
2075394,392.02,231.6,358.1,206.175,-1586,739,-1912,439,1145,858
2075396,391.62,231.675,359.14,206.325,-1591,740,-1901,441,1144,855
2075398,391.7,231.45,358.98,205.8,-1590,740,-1903,438,1142,853
2075400,391.94,231.3,357.86,204.975,-1588,739,-1913,428,1140,851
2075402,390.9,230.175,358.1,206.4,-1598,729,-1914,446,1142,852
2075404,391.06,231.45,356.74,205.875,-1597,742,-1926,439,1140,850
2075406,390.74,231.525,357.14,204.825,-1602,745,-1921,431,1137,849
2075408,390.5,231.45,357.54,205.35,-1603,744,-1918,436,1135,851
2075410,391.06,231.45,357.06,204.525,-1599,747,-1923,429,1133,845
2075412,390.82,230.25,356.1,205.725,-1600,734,-1934,442,1133,847
2075414,390.34,230.55,356.58,205.2,-1605,738,-1929,439,1132,846
2075416,390.18,230.175,355.86,204.525,-1606,735,-1935,431,1131,845
2075418,391.7,229.725,355.62,204.525,-1591,734,-1938,432,1128,845
2075420,390.58,229.275,356.98,204.375,-1602,728,-1924,432,1130,842
2075422,390.42,229.275,356.42,204.825,-1603,729,-1930,439,1127,840
2075424,391.22,229.65,355.86,204.675,-1596,734,-1936,436,1123,841
2075426,391.38,228.675,356.34,203.4,-1592,726,-1930,425,1124,843
2075428,391.14,228.9,355.86,204.075,-1595,728,-1936,432,1124,842
2075430,391.06,228.975,355.86,203.625,-1597,731,-1935,429,1122,839
2075432,390.66,228.975,356.1,204,-1601,730,-1933,433,1122,838
2075434,390.9,228.6,356.98,203.55,-1598,728,-1924,431,1121,835
2075436,391.14,229.425,356.5,203.55,-1596,737,-1928,431,1120,840
2075438,391.3,228.075,356.26,202.5,-1593,725,-1930,421,1118,834
2075440,391.14,228.675,356.9,203.7,-1596,731,-1924,434,1118,836
2075442,391.38,228.15,356.74,201.525,-1592,727,-1923,413,1116,832
2075444,391.78,228.225,357.3,202.875,-1588,728,-1919,427,1116,838
2075446,391.3,227.85,356.42,202.65,-1593,724,-1928,425,1116,832
2075448,391.78,228.075,356.42,202.65,-1588,728,-1928,426,1116,835
2075450,391.54,227.625,357.46,202.95,-1590,724,-1917,431,1117,830
2075452,391.7,228,356.1,202.8,-1588,728,-1931,428,1114,834
2075454,392.1,228.3,357.14,202.125,-1584,734,-1920,423,1111,830
2075456,391.54,228.45,356.42,202.8,-1591,735,-1928,430,1111,829
2075458,391.94,227.925,357.62,201,-1585,731,-1913,414,1110,827
2075460,392.66,227.55,356.26,201.375,-1578,727,-1928,417,1109,829
2075462,392.18,227.175,357.54,200.4,-1582,725,-1914,409,1110,829
2075464,392.66,227.25,357.06,201.6,-1577,726,-1920,421,1109,827
2075466,393.62,226.65,355.94,200.4,-1567,722,-1930,409,1105,825
2075468,392.66,226.8,356.58,200.475,-1576,723,-1924,410,1108,829
2075470,392.82,227.475,356.34,201.3,-1576,732,-1926,420,1107,830
2075472,393.54,226.5,357.06,201.6,-1567,722,-1920,424,1105,825
2075474,393.22,226.725,357.3,201.675,-1570,726,-1916,427,1100,825
2075476,393.22,226.5,358.26,201.45,-1570,724,-1907,425,1104,820
2075478,393.54,226.95,357.7,201.9,-1567,730,-1913,432,1101,821
2075480,393.14,227.175,356.42,202.8,-1572,732,-1927,440,1095,819
2075482,394.58,226.8,357.14,200.775,-1556,731,-1917,421,1098,817
2075484,393.22,226.5,357.06,202.125,-1570,727,-1919,436,1098,815
2075486,394.1,227.7,356.5,202.65,-1562,742,-1926,442,1093,819
2075488,393.94,226.95,356.98,201.3,-1563,734,-1919,429,1094,817
2075490,393.7,227.325,356.66,201.45,-1566,740,-1923,432,1093,814
2075492,393.86,227.175,356.34,201.45,-1565,739,-1926,432,1091,812
2075494,393.86,227.025,356.1,199.875,-1564,739,-1927,417,1089,809
2075496,393.86,226.875,355.7,200.55,-1564,738,-1932,423,1090,810
2075498,394.1,227.175,356.18,203.1,-1562,743,-1931,453,1088,806
2075500,394.34,227.475,355.78,199.95,-1559,747,-1931,419,1087,804
2075502,393.94,226.725,355.54,201.3,-1564,740,-1936,436,1087,800
2075504,393.78,226.95,355.14,200.1,-1565,743,-1938,423,1086,803
2075506,393.22,226.275,355.14,199.95,-1571,738,-1939,423,1084,802
2075508,393.7,226.35,355.46,199.8,-1566,739,-1935,422,1084,802
2075510,393.86,225.75,354.18,199.125,-1564,734,-1949,416,1082,800
2075512,394.02,225.75,354.26,200.925,-1563,735,-1949,435,1079,800
2075514,392.34,225.825,353.14,198.9,-1581,736,-1959,415,1077,800
2075516,393.06,225.15,354.42,199.575,-1573,730,-1947,424,1077,801
2075518,392.98,225.3,354.02,198.525,-1575,733,-1951,414,1077,793
2075520,392.26,225.3,353.46,198.675,-1582,733,-1957,415,1074,792
2075522,392.5,224.1,353.62,199.275,-1579,723,-1957,424,1074,797
2075524,391.94,224.4,353.7,198.75,-1586,726,-1955,418,1073,789
2075526,392.34,224.25,353.7,199.275,-1582,726,-1957,427,1072,788
2075528,392.58,224.55,352.82,198.375,-1580,730,-1965,416,1072,790
2075530,392.42,224.025,353.46,199.05,-1582,726,-1960,426,1070,789
2075532,392.58,225.375,352.66,198.375,-1582,741,-1968,418,1069,790
2075534,392.5,224.85,353.3,198.675,-1584,738,-1963,424,1069,788
2075536,392.02,223.8,352.66,197.625,-1588,726,-1968,412,1067,787
2075538,392.66,223.425,353.38,198.525,-1582,725,-1964,425,1068,785
2075540,392.26,223.95,352.18,198.15,-1588,730,-1976,420,1066,787
2075542,392.34,223.125,352.98,197.4,-1587,723,-1969,414,1061,786
2075544,391.7,224.25,352.34,197.1,-1595,735,-1975,411,1059,784
2075546,391.78,223.35,351.46,198.075,-1595,727,-1987,423,1056,780
2075548,390.9,222.9,351.94,198.6,-1604,722,-1983,428,1055,781
2075550,391.14,222.45,351.46,197.1,-1603,719,-1989,415,1053,780
2075552,391.38,222.375,351.22,196.95,-1600,718,-1990,413,1052,781
2075554,390.98,221.775,350.5,196.725,-1606,714,-2000,412,1049,779
2075556,390.74,221.85,350.5,196.275,-1609,715,-1999,407,1048,784
2075558,390.82,220.125,350.26,197.7,-1608,699,-2005,425,1044,776
2075560,390.02,221.025,350.66,198.825,-1617,707,-2002,437,1043,775
2075562,390.42,220.35,350.42,197.025,-1614,703,-2005,420,1042,774
2075564,390.1,219.75,349.14,199.2,-1617,697,-2020,442,1040,773
2075566,389.86,218.925,349.14,199.2,-1620,690,-2023,444,1039,767
2075568,390.42,219.6,350.18,197.025,-1616,697,-2009,422,1038,775
2075570,390.5,218.925,350.02,198.075,-1617,693,-2015,435,1039,773
2075572,390.34,218.25,349.78,198.525,-1617,686,-2018,440,1037,768
2075574,390.66,218.1,349.94,196.725,-1616,687,-2016,423,1035,771
2075576,390.74,218.55,349.78,197.85,-1616,692,-2019,436,1036,767
2075578,390.58,218.1,349.22,197.325,-1619,690,-2027,432,1032,765
2075580,390.26,218.55,348.98,197.475,-1623,694,-2029,434,1032,763
2075582,390.18,218.925,350.74,197.025,-1626,701,-2012,433,1031,765
2075584,390.82,218.625,348.58,198,-1619,698,-2036,442,1028,763
2075586,390.26,219.075,349.22,197.325,-1627,706,-2030,437,1027,759
2075588,390.66,219.075,349.06,197.325,-1623,706,-2032,438,1027,764
2075590,390.66,218.55,349.54,198.75,-1624,703,-2030,456,1024,758
2075592,390.5,218.85,349.54,196.425,-1626,706,-2027,431,1022,759
2075594,390.34,218.475,350.02,195,-1629,705,-2023,420,1019,759
2075596,390.98,218.55,349.06,196.5,-1622,706,-2034,435,1019,754
2075598,390.98,217.8,349.38,196.725,-1624,701,-2033,441,1018,761
2075600,390.02,217.725,349.06,195.825,-1634,699,-2036,431,1017,755
2075602,391.06,217.875,348.98,197.475,-1624,705,-2039,451,1016,752
2075604,391.46,217.5,349.62,196.95,-1620,702,-2033,446,1016,753
2075606,390.66,217.125,348.74,196.35,-1629,700,-2043,443,1013,751
2075608,390.74,216.975,348.82,196.875,-1629,698,-2042,448,1015,751
2075610,391.94,217.425,350.58,196.35,-1618,708,-2025,447,1011,750
2075612,391.22,217.8,349.78,196.5,-1625,711,-2033,449,1010,747
2075614,391.62,217.725,348.5,196.725,-1623,714,-2048,452,1009,747
2075616,390.66,217.725,349.22,197.625,-1632,713,-2042,463,1006,748
2075618,391.62,217.5,348.98,196.35,-1624,715,-2044,453,1009,748
2075620,391.3,217.875,350.5,196.35,-1627,719,-2028,454,1007,746
2075622,390.74,217.5,349.14,197.7,-1634,717,-2045,471,1005,743
2075624,390.66,216.75,348.9,198.075,-1634,710,-2048,475,1004,741
2075626,391.38,217.65,348.98,197.7,-1628,723,-2047,474,1003,742
2075628,391.62,217.125,349.7,196.95,-1625,718,-2039,466,1000,742
2075630,392.02,217.05,348.98,197.175,-1622,720,-2047,472,999,737
2075632,391.86,217.125,349.38,198.15,-1623,721,-2044,482,999,736
2075634,391.7,217.2,348.42,196.8,-1626,725,-2053,470,998,739
2075636,391.7,217.575,349.38,198.075,-1627,729,-2045,485,996,737
2075638,392.34,216.9,348.9,198.3,-1620,726,-2051,490,991,739
2075640,391.94,217.275,347.22,197.85,-1624,730,-2068,485,991,735
2075642,391.94,216.6,348.5,195.45,-1624,726,-2053,463,989,738
2075644,392.58,217.35,347.3,195.675,-1618,734,-2065,465,988,735
2075646,392.18,216.3,348.82,195.75,-1622,726,-2050,470,986,733
2075648,392.02,215.925,350.02,195.9,-1623,722,-2038,473,987,736
2075650,392.18,215.775,348.74,196.425,-1621,724,-2052,480,985,731
2075652,390.58,216.15,346.66,194.025,-1638,727,-2071,453,983,732
2075654,386.26,215.1,343.78,193.95,-1683,716,-2101,454,985,734
2075656,378.98,217.725,336.98,192.675,-1761,737,-2170,434,983,732
2075658,368.42,217.125,325.7,186.975,-1870,725,-2281,367,982,733
2075660,354.26,218.475,309.7,184.65,-2019,727,-2445,328,974,729
2075662,337.3,218.4,292.02,184.05,-2195,715,-2630,309,977,727
2075664,321.62,217.35,273.14,179.775,-2358,690,-2822,247,976,724
2075666,305.38,215.85,255.7,178.575,-2526,662,-3003,222,966,718
2075668,288.1,212.775,238.5,177.45,-2704,615,-3182,194,966,722
2075670,269.3,212.25,219.46,175.65,-2900,596,-3380,161,959,719
2075672,250.34,209.775,201.62,171.45,-3097,553,-3563,101,947,715
2075674,232.9,209.4,180.9,170.1,-3280,536,-3780,71,941,711
2075676,214.9,209.175,159.14,168.075,-3469,518,-4007,30,935,701
2075678,197.22,207.6,138.18,165.375,-3654,489,-4225,-14,927,704
2075680,179.06,208.05,119.38,162.75,-3847,478,-4421,-59,917,699
2075682,162.66,209.7,100.66,164.025,-4023,484,-4622,-59,909,701
2075684,149.54,211.575,86.1,167.25,-4165,493,-4781,-38,900,690
2075686,137.38,211.2,72.98,169.425,-4293,481,-4925,-24,899,687
2075688,131.3,213.6,63.62,170.7,-4361,502,-5026,-19,902,688
2075690,126.34,214.425,58.02,172.8,-4415,509,-5089,1,903,685
2075692,125.06,215.7,55.86,174.075,-4431,522,-5114,13,901,685
2075694,124.58,215.55,55.38,172.575,-4435,523,-5117,0,902,686
2075696,124.42,214.05,56.26,172.575,-4435,507,-5107,1,902,689
2075698,125.22,211.8,57.7,170.4,-4423,487,-5089,-17,906,693
2075700,125.3,211.2,57.94,170.175,-4422,480,-5086,-20,909,695
2075702,125.22,212.1,58.42,168.15,-4423,493,-5078,-38,907,694
2075704,124.1,211.575,59.46,170.175,-4434,486,-5070,-15,909,694
2075706,124.02,211.575,59.38,168.075,-4435,490,-5067,-35,914,696
2075708,122.58,212.55,57.46,169.125,-4452,499,-5089,-25,908,694
2075710,123.7,212.4,57.86,169.5,-4440,501,-5086,-17,901,692
2075712,122.5,213.3,57.06,169.8,-4454,510,-5094,-15,904,692
2075714,122.9,214.35,57.3,172.95,-4451,525,-5096,22,904,686
2075716,123.06,213.45,58.1,172.725,-4448,515,-5087,20,899,687
2075718,122.9,212.775,59.94,170.775,-4448,512,-5065,5,898,688
2075720,123.46,213.6,58.74,173.475,-4444,521,-5081,33,899,685
2075722,122.74,213.3,59.46,173.55,-4450,520,-5073,37,898,685
2075724,122.98,212.85,60.1,172.65,-4448,516,-5065,28,895,685
2075726,122.98,213.825,59.06,173.55,-4448,530,-5077,40,898,680
2075728,122.66,212.25,60.26,174.075,-4450,513,-5065,47,896,681
2075730,121.94,212.7,60.34,172.425,-4458,521,-5061,33,899,687
2075732,122.1,214.5,60.9,173.025,-4458,541,-5057,40,900,684
2075734,120.26,213.525,59.62,173.1,-4477,532,-5070,44,899,683
2075736,120.66,212.25,60.58,171.225,-4470,518,-5057,25,896,691
2075738,120.74,212.925,60.98,171.15,-4470,529,-5053,28,895,688
2075740,120.42,212.1,61.14,173.025,-4473,520,-5053,47,892,684
2075742,120.18,212.1,61.14,172.125,-4475,523,-5051,42,897,682
2075744,119.94,211.2,61.06,170.775,-4476,514,-5050,28,892,689
2075746,119.46,210.675,61.22,170.25,-4481,511,-5048,26,893,687
2075748,120.02,210.525,61.54,170.175,-4475,510,-5044,25,894,685
2075750,119.78,210.525,62.26,170.7,-4477,513,-5037,35,893,686
2075752,118.26,208.95,62.1,171.225,-4490,495,-5039,40,893,686
2075754,120.02,208.2,60.9,168.825,-4471,491,-5049,17,889,688
2075756,118.98,207.675,61.62,169.05,-4482,485,-5041,20,888,688
2075758,118.58,206.475,61.62,169.725,-4483,474,-5042,29,886,684
2075760,118.98,207.3,61.62,167.475,-4480,484,-5039,5,889,688
2075762,118.18,204.975,61.62,169.125,-4485,461,-5040,26,886,685
2075764,117.7,204.9,62.02,167.1,-4490,459,-5034,4,889,692
2075766,116.5,204.375,62.02,167.85,-4502,456,-5035,15,887,686
2075768,117.22,203.775,61.78,165.825,-4494,449,-5034,-6,889,694
2075770,116.18,203.85,62.34,165.45,-4505,452,-5028,-7,888,694
2075772,116.58,204.15,61.38,166.65,-4501,455,-5040,4,885,687
2075774,115.94,203.7,61.38,167.1,-4507,452,-5040,12,885,685
2075776,116.34,204,60.9,165.375,-4504,456,-5043,-6,886,691
2075778,115.3,203.775,62.02,165.75,-4514,454,-5031,0,885,689
2075780,114.9,203.55,61.54,169.2,-4518,452,-5041,36,886,684
2075782,115.14,203.025,62.42,166.275,-4515,449,-5028,7,887,691
2075784,114.34,202.875,61.78,166.275,-4524,447,-5035,7,886,689
2075786,113.86,203.325,62.42,164.925,-4530,453,-5027,-4,885,690
2075788,113.94,202.95,62.34,164.325,-4528,449,-5027,-11,883,693
2075790,113.3,202.65,62.74,167.7,-4535,446,-5027,27,883,681
2075792,113.7,202.65,62.42,165.15,-4531,447,-5027,0,884,689
2075794,112.98,202.425,61.7,166.5,-4539,445,-5037,15,884,685
2075796,113.3,202.65,62.5,167.775,-4536,449,-5030,29,883,684
2075798,112.98,203.025,62.26,167.55,-4540,454,-5033,28,886,684
2075800,112.9,203.25,61.46,165.9,-4542,456,-5039,10,885,688
2075802,112.34,202.875,62.26,166.725,-4548,453,-5033,21,885,688
2075804,112.66,203.175,62.98,167.25,-4544,457,-5026,27,885,685
2075806,112.58,202.275,62.74,168.825,-4546,449,-5032,46,886,683
2075808,112.26,203.4,61.7,165.75,-4550,461,-5038,12,887,686
2075810,112.34,204,62.74,166.8,-4552,470,-5030,26,889,681
2075812,111.7,203.85,62.74,166.425,-4558,467,-5029,22,886,685
2075814,111.62,205.125,63.38,166.35,-4562,483,-5023,24,887,686
2075816,111.3,204.45,63.22,167.175,-4564,476,-5027,33,886,682
2075818,111.7,204.75,63.86,168.3,-4562,481,-5023,47,889,681
2075820,111.3,203.7,62.9,165.375,-4564,469,-5029,15,886,684
2075822,111.3,203.85,63.38,164.775,-4567,473,-5024,11,885,681
2075824,111.3,203.475,62.9,167.4,-4566,469,-5033,38,884,683
2075826,109.78,202.8,62.18,165.225,-4583,462,-5040,16,883,686
2075828,109.78,203.55,63.06,165.375,-4584,470,-5030,19,885,682
2075830,110.02,203.025,62.9,167.1,-4583,466,-5037,39,881,680
2075832,109.3,202.65,61.22,163.125,-4590,462,-5049,-4,881,683
2075834,109.46,202.875,62.1,165.075,-4590,466,-5045,18,882,679
2075836,108.98,202.95,61.54,163.8,-4596,466,-5049,4,881,682
2075838,108.9,201.6,60.26,162.075,-4597,453,-5062,-13,880,686
2075840,108.18,201.525,60.82,164.325,-4605,452,-5059,11,876,678
2075842,107.62,200.925,60.98,163.875,-4612,446,-5060,8,875,677
2075844,106.58,200.4,60.34,159.975,-4622,440,-5061,-33,877,685
2075846,107.14,200.475,60.66,160.425,-4619,443,-5061,-27,877,684
