Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1057908,447.22,247.8,402.1,216.225,-462,1412,-900,1049,1509,1368
1057910,448.26,248.4,401.62,214.275,-454,1427,-906,1036,1514,1370
1057912,447.7,249.075,402.1,213.6,-460,1434,-900,1030,1522,1378
1057914,447.86,249.225,402.42,213,-460,1442,-899,1030,1526,1376
1057916,447.22,249.15,403.06,211.2,-466,1441,-890,1011,1526,1381
1057918,448.1,248.475,402.5,210.975,-459,1441,-898,1015,1524,1379
1057920,447.62,248.7,402.5,211.05,-463,1442,-898,1016,1527,1378
1057922,447.06,248.025,402.98,210.225,-470,1440,-894,1013,1528,1377
1057924,445.3,247.575,403.14,210.45,-488,1434,-893,1015,1526,1377
1057926,445.22,247.35,403.46,209.55,-491,1436,-890,1010,1529,1377
1057928,444.34,246.15,403.94,209.925,-498,1423,-886,1015,1527,1368
1057930,444.02,245.625,403.38,209.775,-503,1421,-894,1016,1525,1370
1057932,444.18,245.475,404.5,207.075,-502,1419,-880,988,1525,1366
1057934,443.22,244.35,404.34,208.2,-513,1409,-885,1002,1526,1365
1057936,443.94,243.6,403.94,206.625,-505,1401,-888,985,1523,1368
1057938,443.14,242.25,403.54,205.725,-514,1389,-893,977,1522,1363
1057940,443.22,242.1,403.7,203.775,-513,1386,-890,957,1521,1360
1057942,441.46,239.325,403.54,201.75,-531,1356,-892,935,1518,1357
1057944,440.98,236.925,403.86,200.7,-534,1331,-888,924,1523,1360
1057946,441.22,236.55,403.46,199.05,-533,1326,-893,906,1523,1354
1057948,440.9,234.6,402.98,200.4,-535,1305,-899,920,1526,1351
1057950,440.82,235.2,402.58,200.475,-539,1310,-905,918,1525,1353
1057952,440.98,234.075,402.66,199.125,-537,1297,-904,905,1527,1346
1057954,441.14,233.4,402.98,198.6,-537,1288,-902,896,1531,1352
1057956,439.94,232.35,404.34,198.75,-548,1276,-889,898,1529,1352
1057958,440.82,231.825,403.94,197.625,-541,1267,-894,882,1531,1347
1057960,441.62,231.15,404.34,197.25,-533,1260,-890,879,1535,1347
1057962,441.14,229.65,405.14,197.85,-538,1239,-884,881,1531,1341
1057964,441.62,229.575,405.62,196.35,-534,1238,-878,865,1532,1342
1057966,442.34,229.725,404.82,196.425,-529,1235,-888,860,1528,1343
1057968,442.1,228.15,405.38,195.675,-530,1218,-882,852,1527,1342
1057970,442.66,229.5,406.02,194.325,-527,1226,-877,833,1529,1337
1057972,442.9,229.725,406.18,194.625,-525,1229,-876,836,1527,1335
1057974,442.74,228.825,405.86,194.175,-528,1213,-881,824,1528,1335
1057976,442.74,228.375,406.66,195.15,-528,1208,-874,835,1527,1331
1057978,443.54,227.85,408.18,195.15,-522,1196,-860,829,1527,1331
1057980,443.54,228.45,407.62,194.775,-522,1202,-866,825,1531,1331
1057982,444.1,228.675,407.14,193.5,-519,1198,-872,804,1523,1328
1057984,443.46,228.75,407.3,194.55,-525,1198,-871,815,1525,1323
1057986,442.98,229.125,407.86,194.7,-533,1194,-868,809,1526,1319
1057988,443.06,227.025,407.46,193.35,-531,1172,-871,795,1524,1321
1057990,442.82,228,407.22,195.225,-537,1174,-877,806,1525,1319
1057992,443.22,226.575,406.74,194.325,-531,1160,-881,796,1523,1316
1057994,443.22,226.8,407.22,194.25,-535,1154,-879,788,1518,1314
1057996,441.7,227.25,406.34,194.55,-550,1158,-889,791,1515,1316
1057998,441.14,227.175,406.74,194.85,-559,1149,-887,786,1515,1313
1058000,441.62,225.825,406.9,194.25,-553,1135,-886,780,1509,1312
1058002,440.82,227.25,407.38,195.6,-565,1142,-884,787,1510,1308
1058004,440.26,225.75,406.26,194.175,-570,1126,-894,771,1508,1300
1058006,440.42,226.125,405.86,195.825,-572,1122,-903,780,1507,1300
1058008,440.18,225.825,404.98,194.85,-574,1118,-911,770,1508,1300
1058010,440.18,226.8,404.58,195.3,-578,1121,-919,766,1508,1293
1058012,439.38,225.675,403.46,195.375,-585,1109,-930,767,1503,1295
1058014,438.66,226.875,404.74,195.225,-597,1113,-920,758,1504,1291
1058016,438.58,226.275,404.02,195.525,-597,1107,-928,760,1503,1289
1058018,438.02,226.725,403.22,195.45,-607,1104,-939,752,1496,1284
1058020,436.74,226.35,402.82,195.975,-620,1099,-944,758,1497,1283
1058022,436.26,227.25,401.46,197.175,-629,1101,-962,762,1498,1277
1058024,436.34,226.35,400.82,196.575,-628,1092,-969,755,1492,1277
1058026,435.3,226.875,401.54,197.925,-643,1089,-967,763,1495,1273
1058028,434.42,227.1,400.42,195.15,-653,1092,-976,733,1493,1272
1058030,434.42,227.625,400.18,196.05,-657,1091,-983,736,1488,1264
1058032,434.18,227.175,400.82,196.65,-659,1085,-977,743,1479,1265
1058034,433.7,227.625,400.82,196.575,-669,1084,-981,736,1484,1263
1058036,433.46,227.7,400.9,196.95,-671,1085,-981,739,1478,1253
1058038,433.86,228.225,400.74,197.4,-672,1085,-987,739,1474,1252
1058040,434.26,229.65,398.74,197.4,-668,1101,-1007,737,1475,1248
1058042,433.86,229.2,399.46,197.55,-676,1091,-1004,735,1473,1239
1058044,434.5,230.7,400.34,198.825,-671,1106,-996,748,1471,1239
1058046,435.22,230.1,400.58,199.275,-667,1096,-998,749,1463,1233
1058048,435.62,231.375,399.62,197.25,-664,1110,-1006,727,1464,1234
1058050,435.94,232.05,399.94,198.15,-665,1114,-1007,733,1460,1233
1058052,435.62,232.2,400.18,200.7,-669,1115,-1006,760,1459,1230
1058054,435.78,233.55,400.66,201,-671,1126,-1006,760,1459,1227
1058056,435.94,234.45,399.86,200.475,-670,1135,-1013,753,1453,1223
1058058,436.34,235.425,400.58,202.35,-670,1143,-1010,771,1448,1217
1058060,436.26,235.05,401.14,200.475,-671,1139,-1004,751,1448,1217
1058062,436.34,237,401.06,202.95,-675,1157,-1010,775,1447,1209
1058064,436.18,237.3,401.06,205.275,-677,1160,-1012,799,1444,1201
1058066,436.98,237.45,401.94,205.725,-672,1160,-1006,804,1443,1200
1058068,436.58,237.525,401.3,204.6,-676,1161,-1012,791,1442,1201
1058070,436.58,238.05,402.18,205.05,-679,1165,-1006,795,1437,1193
1058072,437.22,238.5,401.78,205.35,-673,1171,-1010,797,1434,1195
1058074,436.66,239.475,402.5,205.725,-682,1180,-1005,802,1429,1184
1058076,436.5,239.775,402.42,205.5,-683,1183,-1005,799,1428,1186
1058078,437.3,240.9,402.1,205.65,-678,1195,-1011,800,1419,1182
1058080,436.74,241.2,401.38,206.25,-684,1198,-1019,805,1417,1179
1058082,437.38,242.025,400.98,206.4,-680,1206,-1025,807,1414,1177
1058084,436.9,241.725,400.18,206.025,-685,1203,-1033,803,1411,1170
1058086,437.7,242.1,400.26,205.875,-678,1208,-1034,801,1408,1174
1058088,437.54,242.1,400.02,206.1,-680,1207,-1037,803,1403,1165
1058090,437.38,244.125,399.94,206.175,-684,1230,-1038,805,1394,1164
1058092,437.14,244.65,399.78,206.325,-687,1235,-1041,806,1396,1163
1058094,438.58,244.575,399.54,205.8,-674,1236,-1044,802,1390,1157
1058096,437.78,243.9,399.22,206.85,-682,1228,-1047,813,1385,1157
1058098,437.7,243.975,399.62,206.475,-683,1230,-1044,810,1380,1155
1058100,437.78,244.5,399.62,205.875,-683,1236,-1044,804,1381,1150
1058102,437.7,243.9,400.34,205.875,-684,1231,-1037,806,1378,1149
1058104,437.46,244.275,399.7,205.8,-686,1235,-1043,805,1373,1143
1058106,437.94,244.05,399.86,206.175,-681,1235,-1042,811,1368,1142
1058108,437.78,244.5,400.26,207.15,-683,1240,-1039,821,1369,1143
1058110,438.26,244.95,399.7,206.85,-679,1247,-1044,820,1365,1134
1058112,437.94,245.025,400.26,207.675,-682,1248,-1039,830,1365,1131
1058114,438.02,244.35,400.02,207.675,-680,1244,-1041,832,1362,1129
1058116,438.1,244.875,400.26,207.6,-680,1249,-1039,831,1359,1126
1058118,438.34,246.225,399.46,208.95,-678,1266,-1048,848,1357,1122
1058120,438.1,245.85,400.98,208.875,-680,1262,-1032,848,1354,1125
1058122,438.74,246.375,400.9,208.8,-673,1271,-1032,850,1353,1122
1058124,439.3,247.425,401.94,209.925,-668,1282,-1022,863,1348,1117
1058126,441.94,247.575,402.66,211.125,-640,1289,-1014,879,1347,1118
1058128,446.66,249,407.46,213.45,-592,1307,-967,906,1345,1113
1058130,452.42,248.85,413.14,215.1,-532,1313,-908,931,1339,1111
1058132,463.62,251.475,422.18,218.325,-420,1347,-818,970,1339,1105
1058134,474.34,253.8,429.94,223.2,-310,1383,-740,1031,1333,1101
1058136,485.78,255.375,438.82,228.3,-194,1406,-653,1090,1330,1100
1058138,493.14,257.1,446.02,229.5,-119,1433,-579,1111,1335,1103
1058140,500.34,260.475,452.1,231.6,-47,1473,-519,1137,1327,1103
1058142,505.22,263.85,456.82,233.175,2,1516,-468,1161,1319,1091
1058144,511.54,264.525,459.86,233.175,66,1527,-437,1163,1319,1097
1058146,513.46,265.875,462.98,234.525,88,1547,-403,1184,1318,1095
1058148,516.98,267.9,465.46,238.65,122,1571,-380,1228,1315,1094
1058150,519.22,268.725,466.74,241.05,148,1585,-366,1259,1314,1085
1058152,521.78,270.975,468.34,243.15,173,1611,-351,1283,1317,1091
1058154,523.3,273.525,467.86,247.875,190,1643,-356,1337,1315,1080
1058156,524.18,272.85,468.26,247.875,199,1637,-351,1337,1310,1091
1058158,524.02,275.175,468.42,248.25,200,1665,-346,1345,1311,1082
1058160,523.86,273.975,470.26,248.625,200,1652,-328,1349,1305,1080
1058162,523.94,273.675,469.62,249.75,205,1653,-331,1365,1306,1074
1058164,523.54,273.675,471.46,246.825,201,1652,-310,1335,1304,1077
1058166,523.22,272.025,470.5,249.45,203,1638,-317,1366,1297,1071
1058168,523.14,272.775,470.1,250.275,201,1646,-322,1374,1290,1066
1058170,522.9,271.875,470.66,249.3,204,1640,-311,1367,1288,1067
1058172,522.5,272.4,471.38,248.625,199,1645,-303,1360,1287,1065
1058174,522.02,272.4,471.22,248.7,199,1647,-301,1363,1285,1063
1058176,522.18,271.8,471.3,248.775,201,1641,-300,1364,1283,1062
1058178,521.3,270.675,469.86,247.95,198,1629,-309,1355,1276,1060
1058180,522.5,270.975,471.06,248.175,209,1633,-297,1359,1278,1057
1058182,523.22,269.925,470.66,247.5,222,1623,-297,1352,1273,1056
1058184,521.94,269.4,471.54,245.625,210,1617,-286,1332,1276,1054
1058186,522.18,268.5,471.46,246.15,216,1607,-284,1338,1274,1052
1058188,522.98,267.675,472.02,244.425,225,1599,-277,1320,1268,1047
1058190,522.18,266.775,471.86,244.35,222,1588,-274,1318,1267,1049
1058192,521.94,265.65,471.86,243.3,221,1576,-273,1307,1262,1045
1058194,521.7,263.925,470.5,241.275,223,1555,-281,1282,1265,1044
1058196,521.62,262.425,470.82,240.6,223,1539,-277,1275,1265,1044
1058198,520.82,262.65,470.98,240.15,219,1538,-271,1267,1261,1041
1058200,521.14,261.15,470.34,239.175,223,1522,-277,1257,1258,1040
1058202,521.14,258.975,470.82,238.575,228,1494,-269,1246,1252,1037
1058204,521.54,257.775,471.06,236.7,233,1482,-264,1226,1248,1033
1058206,522.1,259.2,470.5,235.575,241,1493,-266,1209,1244,1034
1058208,521.06,256.875,471.7,235.125,232,1467,-254,1205,1242,1029
1058210,519.94,256.35,470.66,235.275,224,1455,-261,1200,1240,1030
1058212,519.94,254.475,471.46,232.575,226,1435,-251,1172,1236,1034
1058214,519.86,255.15,471.14,230.325,228,1436,-249,1141,1238,1030
1058216,520.02,252.825,471.3,232.05,231,1411,-249,1160,1232,1030
1058218,519.46,252.9,471.22,229.05,227,1404,-245,1120,1233,1026
1058220,520.26,251.925,470.66,228.525,236,1395,-250,1114,1230,1025
1058222,519.94,252.45,470.66,230.1,236,1392,-249,1124,1228,1020
1058224,520.26,251.325,471.78,227.325,240,1380,-235,1095,1225,1016
1058226,521.22,252,471.38,227.7,251,1379,-238,1090,1224,1012
1058228,520.74,251.025,472.66,228.525,247,1369,-225,1099,1222,1014
1058230,521.06,251.1,472.18,226.875,253,1361,-227,1073,1219,1015
1058232,520.9,250.5,472.66,227.4,252,1355,-222,1079,1221,1013
1058234,520.74,250.35,471.7,226.2,251,1344,-229,1057,1210,1013
1058236,521.06,250.125,472.02,226.8,255,1342,-226,1063,1212,1014
1058238,520.74,250.05,471.14,225.825,254,1332,-233,1043,1214,1011
1058240,521.3,249.9,471.38,225.375,260,1331,-230,1039,1209,1016
1058242,521.22,251.55,471.86,227.7,259,1339,-225,1055,1209,1010
1058244,520.82,249.75,471.46,227.4,256,1320,-229,1051,1211,1010
1058246,520.74,249.225,471.7,226.125,257,1306,-224,1030,1210,1009
1058248,520.82,247.725,471.86,225.525,259,1290,-222,1023,1211,1007
1058250,520.34,248.175,471.94,225.9,255,1286,-221,1019,1204,1003
1058252,520.82,246.9,471.7,225.15,260,1273,-223,1011,1208,1012
1058254,521.06,247.65,471.62,225.75,263,1272,-223,1008,1205,1010
1058256,519.94,245.7,471.62,225.075,253,1251,-223,1001,1205,1009
1058258,520.66,246.75,471.86,225.525,260,1254,-220,998,1205,1008
1058260,520.42,245.775,473.38,224.925,259,1244,-204,994,1200,998
1058262,520.26,246.225,472.58,225.075,257,1241,-212,987,1197,998
1058264,520.42,245.475,472.26,225.3,259,1233,-215,989,1196,1006
1058266,520.5,246.225,472.26,226.05,260,1234,-215,990,1192,1001
1058268,520.34,246.225,472.42,225.9,258,1234,-214,988,1193,995
1058270,520.42,247.125,472.42,225.975,258,1237,-214,982,1194,998
1058272,520.18,246.15,472.82,226.425,257,1226,-210,987,1193,995
1058274,520.9,246.975,473.54,225.375,263,1229,-202,971,1191,996
1058276,520.9,247.05,472.34,226.05,264,1230,-215,977,1189,991
1058278,520.82,247.575,473.06,226.875,262,1230,-208,981,1189,992
1058280,520.5,247.5,473.3,225.6,259,1229,-205,968,1192,992
1058282,520.42,249,473.22,227.025,256,1240,-208,978,1190,988
1058284,521.14,249.15,473.78,226.125,263,1242,-202,968,1186,991
1058286,521.62,250.425,473.14,227.55,265,1252,-211,979,1187,989
1058288,521.54,252.3,473.94,227.325,264,1271,-203,978,1186,990
1058290,521.62,250.65,473.62,228.075,264,1249,-208,981,1183,989
1058292,520.98,252.225,474.26,228,257,1266,-201,980,1182,990
1058294,520.82,253.425,472.18,229.875,252,1275,-226,996,1184,981
1058296,520.58,253.65,473.62,229.575,250,1278,-211,994,1183,984
1058298,520.66,254.175,474.18,231.675,248,1280,-209,1013,1180,986
1058300,520.98,255,473.94,231.15,251,1290,-211,1007,1179,985
1058302,520.5,255,473.54,230.025,243,1287,-217,993,1181,983
1058304,520.58,254.775,472.98,231.3,244,1284,-224,1007,1178,985
1058306,520.18,254.925,473.7,232.8,237,1284,-220,1021,1177,979
1058308,520.42,256.05,472.66,232.275,239,1296,-231,1015,1178,986
1058310,520.9,256.8,474.02,233.325,239,1302,-221,1025,1180,981
1058312,520.18,257.175,472.58,234.75,232,1306,-237,1040,1178,983
1058314,520.42,257.25,472.26,233.925,231,1306,-243,1029,1179,986
1058316,520.1,257.4,471.78,234.075,227,1307,-248,1031,1178,981
1058318,519.7,258.825,472.9,235.725,218,1321,-242,1049,1177,980
1058320,520.26,258.075,471.94,236.1,224,1314,-252,1051,1178,978
1058322,519.3,260.4,471.78,235.875,208,1337,-259,1049,1179,983
1058324,518.5,259.725,471.46,237.375,200,1330,-263,1064,1174,982
1058326,518.74,259.875,471.46,235.5,197,1331,-267,1044,1175,985
1058328,517.46,260.325,471.46,235.275,184,1335,-266,1042,1171,983
1058330,517.78,260.325,471.62,235.8,182,1335,-270,1048,1171,980
1058332,517.54,260.625,470.9,237.375,179,1338,-279,1064,1170,980
1058334,516.66,260.025,471.14,238.05,165,1331,-283,1071,1175,979
1058336,516.98,258.975,470.18,236.325,169,1320,-292,1052,1171,981
1058338,517.54,260.25,470.74,237.15,167,1334,-293,1061,1172,977
1058340,516.26,260.175,470.66,237.975,155,1333,-294,1070,1176,975
1058342,516.34,259.95,471.06,236.25,149,1330,-295,1052,1174,980
1058344,516.18,259.05,471.06,236.55,147,1320,-296,1055,1173,979
1058346,516.18,258.975,470.26,237,141,1319,-311,1059,1170,977
1058348,515.62,258.525,468.82,235.05,135,1315,-324,1038,1176,982
1058350,515.14,258.75,470.02,236.175,123,1316,-321,1050,1171,977
1058352,515.3,258.375,469.7,236.55,125,1312,-324,1054,1177,977
1058354,514.34,257.625,469.3,235.425,108,1304,-335,1042,1171,981
1058356,513.22,257.025,468.9,236.1,97,1297,-339,1048,1169,979
1058358,513.22,256.875,468.1,235.95,89,1295,-356,1046,1168,975
1058360,513.06,256.8,468.5,235.125,87,1294,-350,1037,1163,977
1058362,513.14,256.125,467.94,235.8,81,1287,-365,1045,1167,983
1058364,513.14,256.05,467.62,235.5,81,1287,-368,1041,1166,979
1058366,513.86,256.575,467.22,236.1,80,1292,-380,1047,1162,981
1058368,512.74,257.55,467.14,235.05,68,1302,-380,1036,1168,982
1058370,512.42,257.85,467.38,236.1,56,1305,-387,1047,1168,980
1058372,511.86,258.3,467.38,236.175,49,1310,-387,1048,1166,981
1058374,510.34,259.125,466.18,237.525,25,1317,-409,1062,1171,981
1058376,508.34,261.75,463.78,241.2,3,1344,-436,1099,1169,981
1058378,504.58,267.9,458.02,247.65,-47,1407,-508,1164,1171,976
1058380,497.3,276.15,448.1,257.325,-127,1490,-616,1260,1173,974
1058382,490.74,292.35,436.58,273.6,-213,1658,-755,1426,1175,987
1058384,482.5,309.975,422.66,290.925,-311,1841,-911,1602,1180,984
1058386,476.02,325.875,409.86,310.425,-397,2008,-1065,1802,1186,994
1058388,468.5,343.5,398.42,326.775,-487,2192,-1196,1970,1191,1003
1058390,465.06,353.625,387.94,346.275,-538,2300,-1328,2174,1205,1010
1058392,461.86,365.85,380.26,358.5,-581,2429,-1418,2301,1216,1020
1058394,460.74,373.725,375.06,368.25,-607,2514,-1489,2404,1222,1029
1058396,459.62,381.75,371.06,374.1,-624,2600,-1535,2465,1228,1033
1058398,460.1,391.05,369.3,378.6,-634,2702,-1565,2513,1228,1035
1058400,458.82,396.45,368.58,382.2,-651,2759,-1576,2552,1230,1042
1058402,459.62,398.7,368.98,383.85,-653,2786,-1580,2571,1231,1042
1058404,458.82,401.55,367.94,385.5,-664,2816,-1593,2588,1233,1040
1058406,459.06,402.9,369.78,384.9,-669,2832,-1580,2584,1234,1035
1058408,457.38,402.225,371.7,382.95,-686,2824,-1559,2564,1236,1038
1058410,457.38,401.4,372.42,381.375,-693,2816,-1557,2549,1238,1032
1058412,457.46,400.875,374.18,379.2,-692,2810,-1537,2526,1236,1033
1058414,457.3,400.425,376.34,378.3,-699,2807,-1520,2519,1235,1030
1058416,455.38,399.975,378.1,378.525,-719,2801,-1503,2522,1232,1027
1058418,454.02,401.25,379.3,380.625,-740,2815,-1498,2547,1229,1029
1058420,453.46,400.95,379.46,382.875,-746,2812,-1498,2571,1229,1027
1058422,452.9,400.95,380.9,386.325,-758,2813,-1491,2610,1230,1027
1058424,452.66,401.475,380.82,387.9,-760,2819,-1494,2628,1231,1020
1058426,453.46,401.325,381.54,388.275,-757,2818,-1491,2633,1229,1023
1058428,453.46,400.875,381.46,387.9,-756,2814,-1492,2629,1233,1027
1058430,453.46,400.8,382.34,386.025,-761,2814,-1486,2610,1228,1028
