Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6296969,466.02,354.9,437.3,358.875,-685,3005,-991,3052,1286,1155
6296971,466.9,353.925,437.86,358.575,-675,2994,-984,3048,1288,1162
6296973,466.66,353.4,436.9,355.275,-677,2990,-992,3013,1287,1157
6296975,466.34,352.275,437.22,354.975,-680,2978,-988,3009,1289,1164
6296977,466.58,352.425,436.9,355.95,-675,2981,-990,3022,1288,1160
6296979,466.42,350.4,436.5,354.15,-677,2958,-994,3002,1288,1164
6296981,466.66,349.875,436.34,354.525,-672,2953,-994,3008,1288,1164
6296983,467.3,349.5,436.9,353.1,-665,2949,-988,2992,1291,1162
6296985,467.86,347.475,436.82,350.4,-657,2928,-986,2963,1289,1165
6296987,468.82,347.475,437.22,349.425,-646,2928,-981,2953,1294,1155
6296989,469.14,346.8,436.82,348.6,-641,2921,-983,2944,1291,1155
6296991,469.38,345.45,437.14,346.35,-638,2907,-979,2920,1292,1158
6296993,469.38,344.25,438.02,346.05,-636,2894,-968,2917,1295,1154
6296995,469.22,342.375,437.3,345.825,-637,2873,-975,2914,1298,1159
6296997,470.1,343.275,437.3,343.875,-625,2883,-972,2893,1294,1151
6296999,470.34,342,437.38,344.775,-622,2869,-972,2903,1297,1158
6297001,470.98,341.7,437.54,345.525,-614,2867,-968,2911,1299,1161
6297003,470.98,340.65,438.5,344.325,-613,2855,-957,2898,1299,1164
6297005,470.82,341.1,438.34,344.025,-613,2860,-957,2895,1299,1166
6297007,471.14,340.5,438.18,342.45,-609,2853,-958,2878,1303,1161
6297009,471.22,339.975,438.5,341.625,-606,2848,-952,2869,1301,1160
6297011,471.38,339.525,439.94,342.6,-604,2843,-937,2880,1301,1160
6297013,471.54,339.6,438.74,342.6,-600,2844,-947,2880,1301,1163
6297015,471.14,339.45,439.54,341.1,-604,2842,-938,2864,1305,1161
6297017,471.3,340.35,439.54,341.175,-601,2853,-936,2864,1300,1160
6297019,471.7,339.375,438.98,340.425,-596,2842,-942,2857,1302,1161
6297021,470.98,339.6,439.7,341.175,-601,2845,-932,2865,1304,1157
6297023,471.78,338.475,439.06,342.9,-593,2832,-939,2884,1303,1167
6297025,471.38,339.45,438.74,343.5,-594,2843,-940,2890,1302,1167
6297027,471.78,338.925,439.38,343.05,-591,2838,-933,2886,1302,1162
6297029,471.7,338.85,439.78,342.975,-589,2837,-926,2885,1301,1165
6297031,471.38,337.8,439.78,343.125,-592,2825,-927,2887,1302,1162
6297033,472.18,338.175,439.54,342.375,-582,2830,-927,2879,1307,1168
6297035,472.18,338.775,438.82,343.875,-582,2836,-935,2895,1304,1166
6297037,471.7,337.65,439.22,342.225,-585,2824,-929,2878,1304,1167
6297039,472.42,337.65,439.38,342.75,-578,2824,-927,2884,1307,1169
6297041,472.18,337.275,439.14,341.4,-579,2821,-929,2869,1308,1166
6297043,472.5,336.3,438.98,341.55,-575,2810,-930,2871,1309,1165
6297045,472.02,336.225,438.34,342.825,-579,2810,-936,2886,1308,1166
6297047,471.94,335.85,440.18,341.25,-580,2806,-916,2868,1310,1168
6297049,471.86,335.85,439.38,339.75,-579,2806,-923,2852,1310,1160
6297051,472.1,335.475,439.22,339.9,-577,2802,-925,2854,1312,1163
6297053,471.86,334.575,439.06,339.9,-578,2794,-925,2855,1313,1165
6297055,472.1,334.875,438.9,340.5,-576,2797,-927,2862,1309,1165
6297057,472.9,334.95,438.74,341.55,-566,2799,-928,2874,1312,1164
6297059,472.74,334.875,439.38,340.425,-568,2798,-921,2862,1310,1162
6297061,472.58,333.225,439.22,340.5,-569,2781,-923,2864,1307,1167
6297063,472.74,334.05,439.3,340.95,-567,2789,-922,2869,1313,1164
6297065,472.5,333.225,440.26,341.55,-570,2782,-912,2876,1311,1166
6297067,471.94,332.7,439.38,340.65,-575,2776,-920,2867,1304,1166
6297069,472.42,333.3,440.58,342.15,-571,2784,-908,2884,1311,1164
6297071,471.62,333.6,439.94,341.25,-579,2787,-915,2874,1311,1166
6297073,472.18,334.05,438.5,340.35,-573,2793,-930,2866,1313,1167
6297075,470.98,333.675,440.1,342.15,-586,2789,-914,2885,1308,1162
6297077,471.7,334.275,439.22,341.25,-579,2797,-923,2877,1310,1165
6297079,471.7,333.375,438.9,340.65,-579,2787,-926,2870,1311,1170
6297081,471.06,333,439.54,341.1,-587,2784,-920,2877,1306,1164
6297083,471.54,334.35,438.9,341.4,-582,2799,-927,2880,1312,1163
6297085,470.34,333.15,438.82,341.775,-595,2787,-929,2885,1307,1168
6297087,470.42,333.15,439.78,341.475,-594,2787,-919,2882,1309,1161
6297089,469.94,332.475,439.78,341.925,-600,2781,-920,2888,1307,1163
6297091,470.02,333.6,439.14,342.225,-599,2794,-927,2891,1308,1169
6297093,469.78,333.375,438.82,341.175,-603,2793,-931,2881,1305,1164
6297095,470.5,334.425,438.1,341.55,-596,2805,-938,2886,1308,1167
6297097,469.86,334.35,440.02,341.475,-604,2805,-920,2886,1306,1165
6297099,469.54,333.75,437.78,342.3,-607,2799,-943,2895,1307,1165
6297101,469.62,335.325,437.94,340.95,-607,2817,-943,2882,1306,1165
6297103,468.82,334.05,438.74,342.075,-616,2803,-935,2894,1303,1167
6297105,468.26,333.225,438.34,340.725,-623,2796,-941,2880,1306,1160
6297107,468.82,333.75,437.78,340.725,-617,2801,-947,2880,1306,1166
6297109,468.98,333,438.02,340.575,-618,2795,-946,2881,1306,1163
6297111,468.9,329.625,439.94,338.475,-618,2758,-925,2857,1305,1158
6297113,469.78,323.775,439.06,335.625,-611,2695,-936,2827,1303,1157
6297115,470.02,318.225,438.26,328.8,-607,2634,-944,2752,1291,1161
6297117,471.86,313.8,439.7,323.775,-590,2587,-931,2699,1295,1165
6297119,473.94,311.1,440.58,321.675,-567,2557,-921,2675,1290,1163
6297121,474.58,309.3,439.46,319.05,-563,2539,-935,2647,1286,1156
6297123,475.54,308.1,439.54,319.425,-553,2525,-935,2652,1282,1158
6297125,476.02,309,438.98,319.2,-551,2537,-943,2651,1281,1151
6297127,477.06,310.5,439.46,321.675,-540,2553,-938,2678,1282,1149
6297129,477.3,310.575,438.98,322.425,-540,2555,-946,2687,1283,1148
6297131,477.54,311.625,437.7,322.95,-538,2567,-960,2694,1281,1155
6297133,477.62,311.625,438.5,324.3,-540,2568,-955,2710,1284,1148
6297135,476.74,311.325,438.58,323.325,-549,2565,-953,2699,1281,1150
6297137,476.74,311.25,438.42,323.85,-552,2565,-958,2706,1283,1149
6297139,476.02,311.325,437.86,324.6,-560,2566,-964,2714,1279,1147
6297141,476.02,310.275,437.94,324.825,-563,2556,-967,2718,1277,1145
6297143,476.5,311.775,437.62,323.325,-558,2572,-970,2702,1279,1146
6297145,476.26,311.625,438.34,323.175,-564,2572,-965,2701,1281,1148
6297147,476.5,310.5,438.98,326.25,-561,2560,-959,2734,1280,1141
6297149,475.14,311.775,438.34,323.625,-578,2575,-969,2707,1274,1144
6297151,473.54,311.25,437.94,325.35,-596,2570,-973,2726,1273,1139
6297153,474.58,311.625,439.06,326.1,-588,2574,-965,2735,1270,1137
6297155,474.5,312.075,438.66,324.9,-588,2579,-969,2723,1267,1135
6297157,474.34,312.225,439.62,325.8,-593,2582,-962,2733,1269,1133
6297159,474.34,312.975,437.7,325.5,-594,2591,-982,2730,1269,1138
6297161,474.74,311.775,438.82,326.475,-592,2579,-973,2742,1269,1133
6297163,473.94,310.8,438.34,325.5,-601,2568,-978,2731,1267,1131
6297165,473.86,311.475,438.02,326.775,-605,2576,-985,2746,1261,1124
6297167,474.42,310.05,437.54,325.875,-598,2561,-990,2736,1262,1124
6297169,474.58,310.35,437.46,326.55,-600,2565,-994,2745,1261,1125
6297171,473.86,310.65,438.42,324.825,-608,2569,-983,2726,1262,1124
6297173,474.58,310.35,437.46,326.475,-603,2566,-997,2745,1260,1126
6297175,474.34,309.525,437.7,325.05,-605,2557,-994,2729,1256,1122
6297177,474.1,310.65,438.66,324.825,-611,2571,-987,2728,1258,1119
6297179,474.42,310.35,437.7,324.825,-608,2567,-997,2728,1258,1117
6297181,473.86,309.45,437.7,326.625,-616,2558,-1000,2748,1251,1112
6297183,473.7,309.3,438.34,326.175,-618,2557,-994,2743,1253,1116
6297185,472.26,309.225,437.62,326.4,-636,2557,-1004,2747,1250,1113
6297187,472.58,308.4,437.46,324.975,-633,2548,-1005,2732,1246,1109
6297189,472.5,309.675,438.82,324.825,-636,2563,-994,2731,1243,1108
6297191,472.82,309.6,438.26,324.075,-633,2562,-1000,2723,1244,1106
6297193,472.98,308.85,438.18,323.7,-634,2554,-1003,2719,1242,1098
6297195,473.06,310.125,438.42,325.575,-633,2568,-1001,2740,1239,1105
6297197,472.58,308.85,436.66,325.2,-640,2556,-1022,2737,1238,1100
6297199,472.66,308.85,438.02,324,-639,2555,-1007,2723,1238,1102
6297201,473.46,309.45,438.26,324.825,-633,2563,-1007,2733,1236,1096
6297203,473.3,308.7,438.34,324.45,-635,2555,-1006,2729,1238,1093
6297205,473.46,309.15,439.3,324.45,-635,2560,-998,2729,1231,1092
6297207,472.98,308.25,438.58,325.05,-641,2550,-1006,2737,1229,1092
6297209,474.42,309.45,439.14,325.5,-627,2564,-1002,2742,1228,1090
6297211,473.94,309,439.06,323.775,-632,2560,-1002,2723,1226,1086
6297213,474.18,308.1,439.14,323.7,-631,2550,-1003,2723,1219,1082
6297215,475.38,308.25,439.54,324.975,-618,2552,-999,2738,1218,1082
6297217,475.78,307.8,439.94,324.45,-616,2548,-996,2733,1215,1079
6297219,475.62,309.075,440.74,324.6,-618,2562,-988,2734,1213,1075
6297221,475.94,308.25,440.9,324.225,-616,2553,-987,2731,1212,1076
6297223,475.94,309.225,440.5,324.225,-616,2565,-992,2731,1207,1070
6297225,476.66,308.4,440.66,324.45,-609,2556,-992,2734,1207,1072
6297227,476.18,307.725,441.22,323.4,-614,2549,-986,2722,1204,1069
6297229,477.7,307.65,440.98,322.875,-600,2548,-989,2717,1200,1064
6297231,476.74,307.875,440.66,323.025,-610,2551,-992,2719,1201,1063
6297233,477.14,307.875,440.82,323.775,-607,2552,-992,2727,1198,1061
6297235,477.06,308.475,441.46,320.85,-607,2558,-985,2696,1195,1057
6297237,477.3,308.025,441.94,320.775,-605,2553,-980,2695,1190,1054
6297239,477.38,307.95,442.82,322.125,-605,2553,-971,2710,1190,1058
6297241,478.5,307.575,441.62,322.725,-594,2549,-984,2717,1188,1053
6297243,477.22,307.575,442.66,321.45,-607,2549,-974,2703,1184,1048
6297245,478.18,308.175,442.74,322.35,-597,2556,-973,2713,1180,1048
6297247,478.34,307.35,442.5,320.325,-596,2547,-975,2691,1180,1047
6297249,478.42,307.65,442.98,320.775,-595,2551,-970,2696,1177,1044
6297251,478.42,307.275,442.74,320.925,-595,2547,-973,2698,1176,1042
6297253,477.94,307.575,443.22,320.625,-600,2550,-968,2695,1175,1044
6297255,479.06,307.575,443.06,320.4,-589,2550,-970,2693,1175,1040
6297257,479.3,308.325,443.3,320.175,-586,2559,-967,2691,1169,1041
6297259,478.98,307.35,443.38,321.15,-589,2548,-966,2701,1168,1037
6297261,479.7,308.25,443.62,321.375,-582,2558,-965,2704,1166,1031
6297263,480.26,307.95,443.38,321.525,-576,2555,-967,2706,1161,1028
6297265,479.78,307.05,444.1,321.3,-581,2545,-959,2703,1157,1027
6297267,480.02,308.475,443.54,322.275,-579,2560,-965,2713,1158,1022
6297269,479.38,307.65,443.7,321.375,-585,2552,-963,2704,1156,1022
6297271,479.94,307.35,442.98,321.45,-579,2548,-971,2705,1154,1020
6297273,480.18,308.1,444.1,322.8,-577,2556,-959,2719,1155,1019
6297275,481.06,308.775,443.78,322.725,-568,2564,-963,2719,1147,1020
6297277,481.3,308.4,444.18,321.3,-565,2560,-958,2704,1141,1018
6297279,480.42,308.25,444.18,323.025,-574,2558,-958,2722,1148,1016
6297281,480.9,308.025,444.5,321.975,-569,2556,-955,2711,1140,1014
6297283,480.18,307.8,444.58,323.1,-577,2553,-954,2724,1135,1011
6297285,479.62,308.625,444.1,323.85,-583,2563,-959,2731,1139,1010
6297287,480.26,308.325,444.42,322.5,-576,2559,-956,2717,1131,1007
6297289,479.62,308.925,443.3,323.175,-583,2567,-968,2724,1129,1007
6297291,480.02,307.875,443.86,323.325,-579,2555,-962,2726,1129,1001
6297293,479.38,309.225,444.26,322.65,-586,2570,-958,2719,1123,999
6297295,479.3,308.85,444.34,323.7,-586,2566,-958,2730,1119,997
6297297,478.98,306.975,443.94,323.475,-590,2545,-962,2728,1116,996
6297299,478.9,308.025,444.74,323.625,-591,2557,-954,2730,1118,995
6297301,478.1,306.675,442.58,322.65,-600,2542,-976,2719,1117,998
6297303,478.98,307.65,443.14,323.4,-591,2553,-971,2727,1110,992
6297305,479.78,307.2,443.54,324,-583,2548,-968,2734,1110,992
6297307,478.98,306.975,442.98,323.025,-591,2545,-973,2723,1103,989
6297309,478.58,306.3,443.3,323.4,-596,2538,-971,2727,1102,986
6297311,478.74,307.125,444.02,323.325,-594,2547,-963,2726,1103,986
6297313,478.42,306.675,444.02,323.25,-599,2542,-964,2725,1096,984
6297315,478.02,305.7,443.94,322.35,-603,2531,-965,2715,1093,981
6297317,478.82,306.225,443.86,323.1,-596,2537,-967,2724,1090,981
6297319,477.94,305.85,443.78,323.625,-605,2533,-968,2730,1088,974
6297321,477.62,306.675,444.58,322.2,-610,2542,-961,2714,1077,970
6297323,477.94,308.85,444.18,322.425,-607,2565,-965,2716,1077,974
6297325,477.62,308.4,444.26,322.725,-611,2561,-965,2719,1071,966
6297327,477.38,308.625,444.26,323.325,-614,2563,-966,2726,1074,965
6297329,478.42,308.775,444.26,323.475,-604,2564,-966,2727,1072,964
6297331,478.58,309,444.34,322.95,-602,2566,-965,2721,1068,965
6297333,478.18,309.15,443.54,324.075,-608,2568,-976,2733,1068,957
6297335,478.42,309.15,442.74,322.125,-605,2568,-984,2711,1068,959
6297337,478.5,309.3,443.78,323.4,-606,2569,-974,2726,1064,957
6297339,478.66,309.75,442.42,323.7,-605,2574,-989,2729,1061,956
6297341,479.06,309.3,443.22,323.775,-602,2569,-982,2729,1063,953
6297343,478.5,310.125,441.54,322.725,-607,2577,-999,2718,1058,949
6297345,479.38,309.675,442.18,323.85,-600,2573,-994,2730,1054,949
6297347,479.14,309.9,443.14,324.075,-603,2576,-984,2732,1052,950
6297349,478.98,309.6,441.94,322.875,-605,2571,-998,2719,1053,945
6297351,479.46,309.375,442.66,324.225,-600,2569,-991,2734,1051,951
6297353,479.14,309.675,442.1,322.95,-606,2572,-998,2720,1052,947
6297355,479.14,309.375,441.94,322.8,-605,2569,-1000,2718,1051,942
6297357,479.78,308.625,442.66,322.8,-600,2561,-994,2718,1043,938
6297359,480.42,308.85,441.54,321.15,-594,2563,-1005,2699,1042,937
6297361,479.22,308.85,441.78,321.225,-607,2563,-1004,2700,1040,929
6297363,480.5,307.875,442.26,321.75,-593,2552,-999,2706,1040,936
6297365,480.02,307.2,441.22,319.275,-600,2544,-1011,2678,1040,933
6297367,478.66,307.35,442.34,321.15,-614,2545,-999,2699,1033,927
6297369,479.06,306.9,441.06,319.125,-611,2540,-1014,2677,1032,926
6297371,478.9,306.9,440.74,319.05,-613,2540,-1017,2676,1033,929
6297373,479.54,307.05,441.86,317.025,-606,2541,-1005,2652,1030,925
6297375,479.3,307.275,441.62,316.5,-609,2543,-1007,2646,1028,921
6297377,479.22,306.525,441.94,316.5,-611,2535,-1006,2646,1028,923
6297379,479.86,306,441.94,314.55,-604,2529,-1005,2625,1025,913
6297381,480.74,304.95,441.7,316.275,-596,2516,-1009,2642,1020,916
6297383,480.34,304.8,442.1,315.225,-600,2515,-1005,2631,1020,917
6297385,479.86,304.8,441.46,314.925,-606,2514,-1012,2626,1021,914
6297387,480.26,304.8,440.98,314.925,-601,2514,-1017,2627,1020,913
6297389,480.5,305.175,440.82,313.725,-600,2516,-1020,2612,1016,910
6297391,480.02,304.275,440.26,313.425,-605,2507,-1025,2609,1015,906
6297393,480.66,304.65,441.3,315.15,-598,2509,-1015,2626,1017,910
6297395,479.86,305.025,440.74,314.625,-607,2513,-1021,2620,1014,910
6297397,479.7,304.425,440.82,315.825,-608,2505,-1020,2632,1015,908
6297399,479.14,304.5,440.74,314.475,-614,2506,-1020,2618,1008,907
6297401,479.62,304.65,440.34,314.775,-609,2506,-1024,2619,1012,909
6297403,480.42,304.65,440.18,314.85,-600,2506,-1027,2620,1009,907
6297405,480.5,304.725,441.22,314.85,-599,2506,-1015,2618,1009,906
6297407,481.3,304.8,440.34,315.225,-591,2506,-1024,2622,1006,904
6297409,481.14,305.175,441.38,315.9,-593,2508,-1013,2628,1004,904
6297411,480.5,305.4,440.9,314.925,-599,2512,-1018,2618,998,900
6297413,481.7,305.85,440.26,317.325,-586,2515,-1025,2642,1000,894
6297415,481.62,305.775,440.42,316.35,-587,2513,-1023,2632,996,892
6297417,480.42,305.85,440.82,316.425,-599,2514,-1018,2631,998,892
6297419,481.86,305.475,439.86,317.475,-584,2509,-1028,2643,995,891
6297421,481.14,305.175,440.1,317.625,-590,2504,-1025,2643,989,890
6297423,481.14,305.175,441.06,318.075,-590,2504,-1014,2648,989,890
6297425,482.1,305.025,440.74,317.775,-579,2501,-1017,2643,991,889
6297427,482.18,304.2,440.66,317.7,-578,2492,-1018,2643,991,888
6297429,482.1,305.175,441.22,318,-578,2501,-1011,2644,990,889
6297431,481.62,305.175,442.5,315.075,-582,2501,-997,2612,988,886
6297433,482.18,304.425,442.26,315.825,-575,2492,-998,2619,992,886
6297435,482.42,304.575,441.46,315.9,-573,2493,-1007,2620,989,884
6297437,482.5,303.75,440.66,316.5,-570,2483,-1013,2625,991,884
6297439,482.18,303.075,442.1,316.275,-573,2476,-998,2623,984,883
6297441,482.82,302.775,441.7,316.05,-565,2471,-1001,2619,986,886
6297443,483.06,301.875,441.94,315.975,-562,2461,-998,2618,984,881
6297445,483.7,302.7,442.18,314.175,-553,2469,-993,2597,979,884
6297447,484.1,303.15,441.06,314.925,-549,2474,-1005,2605,981,882
6297449,484.34,302.475,441.46,315.825,-545,2466,-999,2614,980,883
6297451,484.9,302.325,443.14,314.25,-539,2464,-981,2597,978,881
6297453,484.74,301.95,443.3,313.875,-538,2459,-977,2592,975,883
6297455,484.58,301.5,441.14,313.425,-540,2454,-1000,2587,978,884
6297457,485.62,301.2,441.62,314.025,-527,2449,-992,2592,974,877
6297459,485.3,301.875,441.7,314.025,-530,2456,-991,2591,973,877
6297461,485.7,301.2,441.86,314.4,-523,2448,-987,2595,970,878
6297463,486.18,300.45,443.3,313.275,-518,2439,-972,2583,968,879
6297465,486.9,300.9,442.42,313.275,-508,2444,-978,2581,968,878
6297467,486.58,301.125,441.22,313.875,-511,2446,-992,2588,967,879
6297469,486.82,300.975,441.46,314.1,-506,2444,-986,2590,969,878
6297471,486.42,300.375,442.34,312.45,-510,2437,-977,2572,970,882
6297473,487.3,301.275,443.06,312.75,-499,2446,-967,2574,967,875
6297475,487.22,300,441.94,314.1,-500,2432,-979,2589,965,879
6297477,487.14,299.1,443.38,312.975,-497,2422,-961,2575,966,881
6297479,487.38,300.525,443.22,313.8,-495,2437,-963,2585,963,874
6297481,487.3,299.925,443.46,313.8,-494,2430,-958,2584,961,877
6297483,487.38,300.825,444.02,313.425,-492,2440,-951,2580,961,869
6297485,487.46,300.525,443.7,314.1,-489,2436,-953,2587,958,872
6297487,487.7,301.05,442.98,313.65,-487,2442,-960,2582,958,872
6297489,487.06,301.05,443.62,313.2,-491,2442,-951,2577,958,873
6297491,488.18,300.45,444.02,313.125,-479,2435,-946,2576,956,874
6297493,487.7,300.6,443.3,314.925,-481,2436,-952,2595,958,876
6297495,488.18,301.35,443.22,312.975,-477,2445,-953,2574,955,876
6297497,487.94,301.05,443.94,312.825,-477,2442,-942,2572,956,874
6297499,487.78,300.45,444.66,312.15,-479,2435,-934,2565,958,874
6297501,487.94,301.575,444.34,312,-474,2447,-935,2563,954,873
6297503,487.86,301.725,444.18,313.125,-475,2449,-937,2576,956,874
6297505,487.94,300.375,444.18,313.5,-471,2434,-935,2580,954,873
6297507,487.62,301.725,444.18,313.575,-475,2449,-935,2581,954,867
6297509,488.1,300.975,444.26,313.125,-467,2441,-932,2576,951,870
6297511,487.54,300.375,444.02,312.525,-473,2434,-934,2569,951,864
6297513,487.14,300.075,444.26,313.2,-475,2432,-929,2578,952,863
6297515,487.7,300.375,445.14,313.5,-469,2435,-920,2581,950,859
6297517,487.54,300.3,444.18,313.65,-469,2435,-928,2583,948,865
6297519,487.22,298.95,444.34,313.425,-472,2420,-926,2580,944,862
6297521,486.82,298.95,444.42,313.2,-474,2421,-923,2579,945,862
6297523,486.66,299.25,443.38,313.95,-476,2424,-934,2587,944,862
6297525,486.34,300.75,444.18,314.55,-478,2441,-923,2595,949,863
6297527,486.9,299.025,443.38,314.625,-471,2422,-932,2596,944,864
6297529,486.5,299.925,444.02,313.35,-474,2434,-923,2582,943,862
6297531,486.02,300.3,443.46,313.2,-479,2438,-930,2581,941,867
6297533,485.94,300.6,442.98,315.225,-478,2442,-933,2604,942,861
6297535,485.54,299.025,443.62,314.325,-482,2425,-926,2594,943,863
6297537,486.42,300.825,443.62,314.325,-471,2446,-925,2595,943,859
6297539,486.42,300.9,442.34,314.775,-471,2447,-938,2601,944,858
6297541,484.58,300.6,442.9,314.925,-489,2446,-931,2604,943,858
6297543,484.9,302.1,443.14,316.05,-486,2462,-929,2616,943,864
6297545,486.02,301.875,443.46,315.825,-474,2461,-924,2616,942,864
6297547,485.54,302.475,443.06,317.925,-479,2468,-929,2639,944,856
6297549,484.98,303.075,442.98,316.725,-483,2477,-928,2628,941,855
6297551,486.02,303.075,442.74,315.375,-473,2476,-931,2613,943,859
6297553,485.14,302.925,443.86,319.05,-481,2478,-918,2656,938,855
6297555,484.34,304.05,442.9,318.45,-490,2490,-928,2649,939,851
6297557,485.7,303.975,443.78,318.75,-474,2492,-919,2656,936,855
6297559,485.54,304.425,442.26,319.275,-476,2497,-935,2661,936,851
6297561,485.14,305.625,443.14,319.725,-480,2512,-926,2669,936,854
6297563,485.62,304.35,443.3,319.5,-475,2498,-923,2666,932,852
6297565,486.02,304.95,442.34,319.05,-471,2509,-933,2665,931,848
6297567,485.38,305.775,442.18,320.175,-477,2517,-936,2677,933,857
6297569,484.34,306,442.9,319.5,-488,2523,-927,2673,932,854
6297571,484.82,306.15,442.34,319.425,-483,2525,-933,2672,931,850
6297573,483.54,306.15,441.94,320.475,-496,2528,-937,2688,933,848
6297575,484.66,306.9,441.94,319.875,-485,2537,-938,2681,930,850
6297577,484.9,305.625,442.18,319.575,-482,2526,-934,2681,930,850
6297579,484.42,307.125,441.38,320.175,-487,2543,-943,2688,930,848
6297581,484.74,307.125,441.22,318.9,-484,2547,-945,2679,930,848
6297583,484.58,306.375,440.34,318.525,-485,2539,-954,2674,926,852
6297585,484.26,305.4,441.54,319.275,-489,2532,-941,2686,930,847
