Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5950057,462.26,273.45,430.9,260.475,-1236,2219,-1564,2089,1192,1070
5950059,461.7,274.95,430.5,259.275,-1242,2236,-1569,2077,1190,1067
5950061,461.78,274.8,430.82,259.725,-1242,2235,-1568,2082,1192,1065
5950063,461.62,274.65,428.98,258.75,-1243,2233,-1587,2072,1192,1065
5950065,461.22,274.425,429.78,259.65,-1249,2230,-1579,2081,1192,1065
5950067,461.46,275.175,429.22,258.225,-1247,2239,-1585,2066,1193,1065
5950069,461.06,275.25,429.46,258.525,-1253,2240,-1584,2070,1193,1064
5950071,461.06,274.425,429.54,258.975,-1253,2231,-1584,2074,1195,1062
5950073,460.98,275.475,429.94,257.25,-1255,2243,-1581,2056,1194,1063
5950075,460.98,274.65,429.54,257.85,-1255,2234,-1585,2063,1196,1062
5950077,460.42,275.025,430.42,258.225,-1262,2238,-1578,2067,1197,1059
5950079,460.82,275.625,429.46,257.7,-1258,2245,-1587,2061,1191,1062
5950081,461.3,274.65,428.58,257.85,-1255,2234,-1598,2064,1196,1060
5950083,461.38,275.025,428.98,257.775,-1253,2238,-1594,2063,1195,1063
5950085,461.14,275.325,428.82,258.6,-1258,2242,-1597,2072,1193,1060
5950087,460.98,275.7,429.06,258.225,-1259,2246,-1595,2068,1194,1061
5950089,460.98,275.4,428.5,257.25,-1261,2243,-1602,2059,1194,1058
5950091,460.58,274.875,429.14,256.425,-1265,2238,-1595,2049,1197,1062
5950093,461.78,274.65,429.7,257.325,-1254,2235,-1591,2059,1194,1060
5950095,461.46,274.575,428.66,256.5,-1258,2234,-1602,2051,1196,1058
5950097,461.22,274.5,428.66,257.775,-1261,2234,-1603,2065,1196,1058
5950099,461.94,274.125,429.54,257.325,-1254,2230,-1595,2059,1197,1053
5950101,460.9,273.6,429.7,255.825,-1267,2224,-1594,2043,1193,1056
5950103,462.1,273.375,428.02,257.55,-1254,2222,-1612,2062,1199,1054
5950105,461.86,273.975,429.3,257.7,-1258,2228,-1600,2064,1193,1053
5950107,462.42,273.675,428.66,257.175,-1252,2225,-1607,2058,1194,1057
5950109,461.7,274.05,428.98,257.025,-1261,2230,-1604,2056,1193,1055
5950111,462.58,273.675,428.74,257.55,-1252,2225,-1607,2062,1193,1059
5950113,462.82,272.4,428.66,257.4,-1251,2212,-1610,2061,1193,1051
5950115,462.34,273.9,429.3,257.25,-1256,2227,-1603,2058,1195,1055
5950117,461.94,273.375,428.66,257.85,-1262,2222,-1611,2065,1197,1055
5950119,462.9,273.975,428.82,258.075,-1252,2228,-1609,2068,1196,1056
5950121,462.42,273.975,428.98,257.325,-1258,2228,-1609,2059,1193,1052
5950123,462.82,273.525,428.58,258.15,-1254,2223,-1613,2068,1191,1050
5950125,462.18,274.5,429.22,258.3,-1262,2233,-1607,2069,1189,1049
5950127,462.34,274.65,428.42,258.075,-1260,2235,-1616,2067,1192,1053
5950129,462.58,273.975,429.38,258.825,-1260,2227,-1607,2074,1190,1049
5950131,461.46,274.2,427.94,257.925,-1271,2229,-1623,2065,1191,1045
5950133,462.42,273.825,428.74,257.55,-1263,2225,-1616,2060,1191,1044
5950135,462.66,274.05,429.14,258.45,-1260,2227,-1612,2070,1188,1045
5950137,461.86,274.65,429.62,259.35,-1270,2233,-1609,2078,1188,1039
5950139,462.42,274.125,428.66,258.675,-1265,2227,-1619,2071,1188,1039
5950141,462.1,274.425,427.86,258.45,-1270,2229,-1629,2068,1185,1035
5950143,461.86,273.9,428.74,259.2,-1272,2224,-1620,2077,1186,1040
5950145,462.9,273.825,428.82,257.925,-1263,2222,-1620,2062,1186,1036
5950147,462.74,273.45,428.34,257.625,-1265,2218,-1625,2059,1184,1032
5950149,462.98,273.675,429.22,258.3,-1263,2219,-1618,2064,1183,1034
5950151,463.06,272.925,427.46,257.925,-1262,2211,-1636,2061,1183,1031
5950153,463.06,272.475,427.86,257.4,-1264,2205,-1633,2054,1180,1025
5950155,463.78,271.8,427.3,257.85,-1257,2197,-1639,2059,1181,1028
5950157,464.74,271.95,428.1,258.6,-1248,2197,-1632,2065,1178,1026
5950159,463.94,272.325,428.74,256.95,-1257,2202,-1625,2047,1175,1025
5950161,464.1,272.175,428.18,257.625,-1256,2198,-1632,2053,1175,1018
5950163,463.78,272.325,428.02,257.025,-1259,2200,-1634,2047,1176,1023
5950165,464.98,272.025,428.26,257.1,-1247,2195,-1632,2045,1174,1019
5950167,464.42,271.125,428.26,257.55,-1254,2185,-1632,2051,1171,1018
5950169,464.34,271.8,427.94,256.05,-1255,2190,-1637,2033,1169,1017
5950171,464.5,271.05,428.74,256.8,-1254,2183,-1629,2040,1168,1016
5950173,464.02,269.85,427.78,256.575,-1260,2168,-1640,2036,1168,1008
5950175,464.34,271.125,427.86,256.575,-1256,2182,-1639,2036,1161,1011
5950177,464.82,270.9,428.42,256.5,-1252,2177,-1634,2034,1164,1011
5950179,465.86,271.275,428.66,256.35,-1241,2181,-1632,2031,1156,1005
5950181,465.14,269.55,428.58,256.425,-1250,2160,-1633,2031,1156,1003
5950183,465.62,269.025,427.78,255.75,-1245,2155,-1641,2024,1156,1004
5950185,465.46,269.175,429.62,256.2,-1246,2154,-1622,2025,1156,999
5950187,465.38,269.4,427.38,255.825,-1247,2157,-1646,2022,1154,1003
5950189,466.02,269.325,428.58,255.825,-1242,2153,-1633,2020,1154,998
5950191,465.86,269.475,429.62,254.925,-1243,2155,-1623,2009,1150,995
5950193,466.9,268.125,429.78,254.25,-1233,2138,-1622,2000,1151,993
5950195,465.7,268.95,428.82,255.15,-1245,2147,-1632,2010,1149,992
5950197,465.78,268.125,428.74,255,-1245,2136,-1633,2006,1143,990
5950199,465.46,268.275,429.78,255.075,-1249,2138,-1622,2007,1144,992
5950201,465.94,269.1,429.78,254.325,-1244,2145,-1623,1997,1144,983
5950203,465.86,267.975,429.3,255.75,-1244,2133,-1628,2013,1140,985
5950205,465.62,269.025,430.82,254.7,-1247,2143,-1612,1999,1141,982
5950207,465.94,268.425,428.98,256.05,-1244,2136,-1632,2015,1141,980
5950209,465.54,267.375,429.7,256.35,-1249,2123,-1624,2016,1136,979
5950211,465.7,268.425,430.34,255.825,-1247,2135,-1618,2010,1135,981
5950213,466.34,269.925,429.62,255.075,-1241,2149,-1626,2001,1136,977
5950215,465.3,268.575,430.5,256.2,-1252,2135,-1617,2013,1132,978
5950217,465.14,268.05,429.14,255.6,-1254,2127,-1632,2005,1131,973
5950219,465.54,267.9,429.7,256.95,-1250,2126,-1626,2019,1134,976
5950221,466.1,269.025,428.9,256.95,-1245,2137,-1634,2018,1128,975
5950223,466.1,269.925,427.86,255.9,-1244,2146,-1646,2007,1125,969
5950225,465.78,268.2,429.78,256.8,-1249,2127,-1626,2015,1125,967
5950227,466.02,269.25,429.14,256.725,-1247,2138,-1633,2015,1122,963
5950229,465.54,269.925,429.46,256.65,-1252,2144,-1630,2013,1117,958
5950231,466.74,269.175,428.82,255.825,-1240,2136,-1637,2004,1115,953
5950233,466.34,269.55,428.5,256.875,-1244,2139,-1641,2014,1110,959
5950235,465.94,268.425,428.18,256.05,-1249,2127,-1645,2006,1103,957
5950237,466.66,268.2,428.34,256.05,-1242,2124,-1644,2005,1102,953
5950239,466.02,268.2,428.42,256.575,-1249,2124,-1643,2011,1097,953
5950241,466.58,267.675,428.98,256.05,-1245,2117,-1638,2004,1098,946
5950243,466.74,267.825,428.82,253.95,-1243,2119,-1640,1982,1094,944
5950245,466.18,268.05,429.3,254.55,-1249,2121,-1636,1987,1095,945
5950247,466.34,267.6,428.5,253.5,-1248,2116,-1645,1976,1096,947
5950249,467.06,267.975,428.58,254.55,-1241,2120,-1645,1987,1092,937
5950251,466.98,267.9,428.58,253.35,-1242,2119,-1645,1974,1092,941
5950253,467.06,267.9,428.9,253.65,-1243,2118,-1644,1977,1090,942
5950255,467.46,267.9,426.98,255.825,-1240,2118,-1664,2001,1088,937
5950257,467.38,268.35,428.42,254.475,-1241,2123,-1650,1985,1089,933
5950259,467.38,269.25,429.14,254.55,-1241,2133,-1643,1986,1085,934
5950261,467.3,267.675,427.06,254.025,-1245,2115,-1667,1981,1086,934
5950263,466.98,268.05,427.86,255.825,-1247,2119,-1658,2000,1085,932
5950265,466.9,268.875,427.7,254.025,-1250,2127,-1662,1980,1084,926
5950267,467.22,268.65,426.82,254.4,-1247,2125,-1671,1984,1083,929
5950269,467.7,269.1,427.78,254.85,-1244,2129,-1663,1989,1080,928
5950271,467.22,269.925,427.3,254.475,-1249,2138,-1668,1985,1078,924
5950273,467.14,268.95,427.78,253.2,-1252,2128,-1665,1971,1078,925
5950275,467.78,270.525,426.5,253.95,-1245,2144,-1679,1979,1069,927
5950277,467.7,269.325,427.94,253.575,-1248,2131,-1666,1974,1068,919
5950279,467.54,269.925,427.3,254.325,-1249,2138,-1672,1983,1070,917
5950281,468.34,269.775,426.9,253.575,-1244,2136,-1679,1975,1061,920
5950283,467.78,268.725,426.58,253.2,-1249,2124,-1682,1971,1062,921
5950285,467.7,269.025,427.78,253.425,-1252,2128,-1672,1972,1059,916
5950287,467.78,269.925,427.38,253.275,-1251,2137,-1676,1971,1059,913
5950289,468.26,270.75,426.18,253.5,-1248,2145,-1691,1973,1054,915
5950291,466.42,268.425,427.06,253.875,-1268,2121,-1682,1977,1060,918
5950293,467.7,269.4,427.7,254.55,-1256,2131,-1676,1984,1059,911
5950295,467.38,269.325,426.82,253.95,-1260,2130,-1686,1978,1054,911
5950297,467.86,270.075,426.66,252.525,-1257,2137,-1690,1962,1053,913
5950299,467.14,270,426.66,252.45,-1264,2137,-1690,1961,1052,905
5950301,467.7,269.4,425.7,253.65,-1260,2130,-1702,1974,1051,904
5950303,468.26,270.375,426.18,253.65,-1255,2141,-1697,1974,1048,907
5950305,467.78,268.725,426.58,253.35,-1262,2123,-1695,1971,1050,898
5950307,468.58,270.9,425.06,253.8,-1254,2145,-1711,1975,1042,899
5950309,468.66,269.7,426.9,252.075,-1255,2132,-1694,1957,1045,901
5950311,468.02,270.9,426.1,252.675,-1262,2146,-1703,1964,1042,898
5950313,469.14,271.5,424.82,254.1,-1252,2152,-1718,1979,1039,898
5950315,468.18,268.875,425.22,253.2,-1263,2124,-1714,1969,1044,901
5950317,469.06,270.6,424.82,252.375,-1255,2142,-1720,1959,1040,899
5950319,468.66,270.45,424.42,252.9,-1259,2140,-1725,1966,1039,900
5950321,468.34,272.025,424.1,251.55,-1265,2157,-1730,1951,1034,892
5950323,468.42,270.3,425.14,253.575,-1264,2138,-1720,1973,1032,891
5950325,467.54,270.6,424.1,252.825,-1276,2141,-1733,1964,1030,891
5950327,468.26,270.75,423.46,250.725,-1268,2143,-1739,1942,1031,890
5950329,468.58,270.75,424.58,253.425,-1267,2142,-1731,1970,1029,891
5950331,467.94,270.3,424.58,252.075,-1274,2138,-1730,1956,1031,888
5950333,469.54,271.275,425.06,252.3,-1260,2147,-1728,1957,1027,884
5950335,471.7,271.2,425.94,255.975,-1237,2146,-1719,1997,1027,887
5950337,476.18,273.15,429.86,260.55,-1193,2165,-1679,2044,1023,881
5950339,482.58,277.125,432.74,266.85,-1125,2205,-1648,2112,1028,880
5950341,488.34,282.525,437.54,274.95,-1066,2262,-1600,2198,1021,885
5950343,496.02,293.025,440.58,286.875,-985,2372,-1567,2326,1029,891
5950345,502.42,304.5,442.82,297,-918,2494,-1545,2435,1025,881
5950347,505.78,311.625,444.18,304.35,-882,2571,-1530,2514,1030,881
5950349,507.94,316.275,445.78,312.375,-861,2620,-1515,2601,1029,889
5950351,508.1,318.75,443.94,313.575,-858,2647,-1534,2615,1031,892
5950353,507.94,325.125,441.78,316.125,-861,2717,-1558,2644,1034,894
5950355,508.02,325.95,439.14,316.2,-860,2726,-1586,2646,1037,894
5950357,507.86,325.2,438.5,314.85,-865,2718,-1596,2631,1035,889
5950359,507.46,324.3,438.58,314.4,-869,2708,-1595,2627,1033,893
5950361,507.7,320.175,439.3,312.15,-870,2663,-1590,2601,1033,883
5950363,507.46,319.05,439.94,311.55,-872,2650,-1583,2595,1030,883
5950365,507.3,318.525,440.74,310.275,-876,2644,-1577,2580,1027,880
5950367,506.98,318.6,441.38,309.675,-879,2645,-1570,2573,1026,872
5950369,506.66,319.35,442.82,311.175,-884,2653,-1557,2589,1024,869
5950371,506.18,321,442.1,312.45,-889,2672,-1564,2603,1018,871
5950373,506.02,322.65,442.1,312.375,-892,2689,-1566,2602,1011,870
5950375,505.54,322.65,440.9,313.575,-897,2690,-1578,2616,1013,866
5950377,506.02,323.325,441.78,313.575,-894,2696,-1571,2615,1010,865
5950379,505.46,322.95,441.62,312.975,-899,2693,-1573,2609,1007,862
5950381,504.98,324.225,442.42,312.75,-906,2706,-1567,2605,1006,857
5950383,505.7,322.875,442.42,313.35,-899,2691,-1566,2612,1007,865
5950385,505.46,323.325,442.1,311.7,-903,2695,-1571,2594,1006,860
5950387,505.46,323.775,441.7,311.7,-903,2700,-1576,2593,1004,859
5950389,504.82,322.65,440.9,311.55,-911,2688,-1586,2592,1003,855
5950391,504.98,322.275,441.22,309.825,-910,2684,-1582,2573,1003,857
5950393,504.98,322.05,442.26,311.775,-911,2681,-1573,2594,1003,854
5950395,505.38,322.125,440.98,310.425,-907,2682,-1586,2579,1002,855
5950397,504.42,321.675,441.62,310.875,-918,2677,-1581,2583,997,854
5950399,504.42,321.15,442.1,310.95,-919,2670,-1576,2584,997,849
5950401,504.5,321.525,441.86,310.725,-919,2674,-1580,2580,997,850
5950403,504.42,320.925,441.54,310.2,-920,2667,-1583,2575,994,842
5950405,504.18,321.3,441.06,309.375,-924,2670,-1590,2565,989,842
5950407,504.26,320.1,441.46,309.75,-923,2657,-1586,2569,990,848
5950409,505.54,319.8,441.54,308.7,-911,2652,-1586,2556,987,841
5950411,504.18,320.4,441.94,309.9,-925,2659,-1581,2569,985,842
5950413,505.06,320.325,441.78,309.6,-917,2657,-1585,2564,982,842
5950415,504.5,318.525,441.46,308.4,-923,2637,-1588,2551,986,842
5950417,505.94,319.65,441.7,309.525,-909,2647,-1586,2563,980,840
5950419,505.46,318.975,441.94,309.15,-914,2640,-1584,2558,983,841
5950421,505.54,319.05,441.06,308.775,-914,2640,-1594,2553,975,840
5950423,505.54,319.65,441.7,308.4,-914,2646,-1587,2548,978,838
5950425,504.9,318.675,442.66,309.225,-921,2634,-1578,2556,971,834
5950427,505.14,318.375,443.14,306.675,-919,2631,-1573,2528,972,831
5950429,505.14,318.225,442.1,307.725,-919,2628,-1584,2538,971,832
5950431,505.86,318.375,441.14,307.8,-912,2629,-1595,2540,968,830
5950433,505.94,317.625,442.9,307.95,-912,2620,-1577,2540,967,827
5950435,505.7,317.475,443.14,307.8,-915,2618,-1574,2537,963,828
5950437,505.78,318.15,441.7,308.1,-914,2625,-1590,2540,960,827
5950439,505.78,318.975,442.18,308.025,-914,2634,-1585,2539,956,824
5950441,505.3,318,442.26,307.65,-920,2622,-1585,2534,956,828
5950443,506.1,319.125,442.42,309.3,-912,2634,-1583,2552,956,825
5950445,506.34,318.15,442.1,308.1,-909,2622,-1587,2538,954,822
5950447,505.94,318.15,442.5,308.85,-913,2623,-1582,2546,953,822
5950449,505.54,318.45,441.3,308.7,-918,2626,-1595,2544,951,820
5950451,506.02,318.225,441.78,308.175,-913,2623,-1591,2538,949,824
5950453,505.94,318.675,443.06,309.375,-914,2627,-1577,2550,948,818
5950455,505.94,318.225,442.74,308.775,-914,2623,-1581,2544,949,820
5950457,506.74,318.675,441.3,309.075,-906,2627,-1595,2548,947,819
5950459,506.42,318.675,442.5,308.625,-909,2627,-1584,2542,947,816
5950461,505.54,318.825,442.1,309.075,-918,2629,-1588,2548,945,812
5950463,506.5,318.3,441.3,309,-908,2623,-1596,2547,940,815
5950465,505.94,319.275,441.3,310.275,-914,2635,-1595,2562,938,813
5950467,506.26,317.775,441.78,310.125,-911,2618,-1590,2559,935,808
5950469,506.02,318.45,442.9,309.075,-913,2626,-1579,2548,934,801
5950471,505.78,318.675,440.66,309.15,-916,2628,-1602,2550,931,803
5950473,506.34,317.625,441.06,309.975,-910,2618,-1598,2560,934,798
5950475,506.58,318.3,441.62,308.25,-907,2625,-1592,2541,933,800
5950477,506.18,317.25,441.22,308.85,-911,2614,-1596,2548,926,799
5950479,507.06,316.5,440.5,309.675,-902,2606,-1604,2557,927,795
5950481,506.5,316.95,440.5,310.275,-908,2612,-1603,2565,921,799
5950483,505.22,315.525,442.18,308.775,-921,2597,-1586,2548,916,804
5950485,506.02,315.15,441.78,308.25,-912,2594,-1589,2544,919,803
5950487,506.26,316.05,440.98,308.25,-909,2604,-1598,2544,916,798
5950489,506.5,315.75,442.9,306.6,-906,2601,-1577,2526,916,800
5950491,505.86,314.7,441.7,308.925,-913,2590,-1589,2552,915,802
5950493,506.5,314.175,441.86,307.875,-905,2585,-1586,2541,913,796
5950495,506.1,314.175,442.42,308.625,-910,2585,-1580,2549,913,799
5950497,506.26,314.175,441.06,308.025,-907,2586,-1593,2545,910,794
5950499,506.18,313.125,442.74,307.725,-908,2575,-1576,2540,911,795
5950501,506.5,313.275,442.02,305.85,-903,2577,-1582,2521,911,793
5950503,505.78,312.825,440.34,307.05,-910,2573,-1600,2535,908,790
5950505,503.78,314.55,439.14,308.175,-930,2593,-1611,2549,907,795
5950507,501.06,315.225,436.18,309.9,-958,2602,-1642,2569,907,793
5950509,497.46,317.7,432.66,314.4,-994,2631,-1677,2621,900,792
5950511,494.98,322.5,426.74,315.45,-1019,2685,-1740,2634,903,794
5950513,492.66,328.5,423.7,318.6,-1041,2752,-1770,2671,904,792
5950515,491.7,330.15,421.94,321.45,-1051,2771,-1789,2703,907,791
5950517,491.06,330.75,420.9,321.9,-1056,2779,-1797,2709,910,790
5950519,490.9,330.375,421.7,323.025,-1058,2774,-1789,2722,909,796
5950521,491.86,329.85,421.54,322.8,-1046,2770,-1789,2720,906,790
5950523,492.26,329.4,422.34,322.125,-1041,2764,-1780,2712,904,790
5950525,493.06,330.225,422.5,322.8,-1031,2774,-1777,2721,904,789
5950527,494.02,329.625,422.98,324.75,-1021,2767,-1772,2742,898,781
5950529,492.98,328.95,424.58,323.1,-1030,2762,-1753,2724,899,778
5950531,493.14,329.55,425.06,321.75,-1028,2768,-1747,2709,899,776
5950533,493.54,330.9,423.62,323.85,-1022,2784,-1761,2734,896,777
5950535,492.58,330.6,424.82,323.175,-1032,2781,-1748,2726,897,778
5950537,492.26,330.975,424.98,327.15,-1033,2786,-1744,2771,895,772
5950539,492.82,330.675,424.26,325.725,-1027,2784,-1751,2756,893,775
5950541,492.5,330.825,424.74,326.175,-1029,2787,-1744,2762,894,773
5950543,492.74,331.125,426.26,326.025,-1026,2790,-1728,2759,893,771
5950545,493.06,331.65,423.78,326.55,-1021,2796,-1752,2768,893,773
5950547,493.06,332.25,424.66,325.875,-1021,2803,-1743,2760,891,775
5950549,492.5,331.95,425.46,326.025,-1024,2801,-1732,2763,891,779
5950551,492.74,332.925,425.38,326.1,-1021,2812,-1733,2764,892,775
5950553,492.18,331.35,425.7,325.8,-1025,2797,-1726,2762,888,776
5950555,492.66,331.575,426.26,326.7,-1019,2799,-1721,2772,886,778
5950557,492.74,332.7,426.18,325.275,-1016,2813,-1719,2758,891,775
5950559,493.54,332.7,426.98,326.325,-1008,2812,-1710,2769,891,777
5950561,492.58,332.25,425.22,325.95,-1015,2810,-1727,2767,889,773
5950563,492.26,332.475,425.94,325.875,-1018,2812,-1719,2766,890,771
5950565,492.02,331.95,426.42,326.25,-1019,2808,-1711,2771,887,771
5950567,492.1,332.325,427.06,326.1,-1018,2812,-1705,2769,888,769
5950569,491.46,331.275,426.58,327.225,-1022,2802,-1708,2783,887,769
5950571,492.34,331.95,427.46,325.8,-1013,2810,-1698,2767,885,771
5950573,491.94,331.2,426.66,326.025,-1015,2802,-1704,2771,885,767
5950575,492.26,331.575,426.74,325.5,-1012,2806,-1703,2765,884,770
5950577,492.26,331.2,427.14,326.175,-1010,2803,-1697,2774,883,769
5950579,490.9,331.575,426.58,324.975,-1023,2808,-1703,2761,884,765
5950581,490.5,331.875,427.46,326.55,-1026,2812,-1691,2778,885,769
5950583,491.06,331.575,426.66,325.5,-1019,2809,-1700,2767,882,766
5950585,490.9,331.65,425.86,325.8,-1019,2810,-1706,2772,880,764
5950587,491.06,330.6,426.1,325.725,-1018,2798,-1704,2771,884,769
5950589,491.38,331.95,425.86,324.75,-1012,2813,-1704,2760,881,769
5950591,490.9,331.275,426.74,325.95,-1018,2806,-1695,2773,883,771
5950593,490.02,330.525,425.86,325.875,-1025,2798,-1702,2773,884,769
5950595,490.1,330.675,427.22,325.05,-1024,2800,-1688,2763,878,767
5950597,489.62,330.825,426.58,325.425,-1028,2802,-1693,2767,881,772
5950599,489.94,331.425,427.22,326.175,-1025,2809,-1687,2775,880,772
5950601,489.78,330.675,427.94,325.875,-1024,2800,-1678,2771,876,766
5950603,489.3,331.575,426.98,325.275,-1030,2811,-1687,2765,878,772
5950605,488.58,330.9,426.98,325.725,-1036,2803,-1686,2770,880,768
5950607,489.22,330.15,427.38,324.825,-1030,2794,-1683,2759,879,772
5950609,488.82,329.4,427.86,324.9,-1033,2785,-1676,2759,881,768
5950611,488.66,328.275,426.66,324.6,-1035,2773,-1689,2757,876,772
5950613,488.18,328.65,427.86,323.85,-1039,2776,-1675,2747,879,772
5950615,488.74,327.825,425.94,324.075,-1033,2767,-1696,2750,876,770
5950617,489.46,328.5,427.14,325.575,-1025,2773,-1683,2765,876,772
5950619,488.58,328.425,427.06,324.3,-1034,2773,-1684,2751,876,769
5950621,488.74,327.9,425.94,324.375,-1032,2766,-1695,2751,872,770
5950623,488.34,327.6,425.46,323.775,-1036,2762,-1699,2745,871,765
5950625,488.34,326.775,426.58,323.1,-1036,2753,-1688,2735,871,769
5950627,488.42,326.175,426.26,323.325,-1035,2746,-1691,2738,871,764
5950629,488.5,325.875,426.18,324.15,-1034,2741,-1691,2745,868,764
5950631,488.42,325.875,426.1,322.725,-1035,2741,-1692,2729,866,764
5950633,488.74,324.825,427.54,323.7,-1031,2727,-1676,2738,865,768
5950635,488.9,325.35,426.42,323.475,-1030,2733,-1688,2736,866,761
5950637,488.34,324.75,426.1,323.175,-1035,2725,-1691,2731,866,767
5950639,488.1,324.9,426.66,323.475,-1037,2727,-1686,2734,867,763
5950641,488.9,325.5,426.66,323.1,-1028,2732,-1685,2729,862,762
5950643,487.78,325.575,425.62,321.225,-1040,2733,-1696,2708,864,766
5950645,488.02,324.75,426.5,323.85,-1038,2722,-1687,2734,865,765
5950647,488.26,324.975,427.06,322.35,-1035,2725,-1681,2718,866,766
5950649,488.42,325.275,426.98,322.8,-1033,2726,-1681,2721,862,765
5950651,487.94,324.9,425.62,322.875,-1038,2722,-1695,2722,865,764
5950653,486.9,324.825,426.02,323.4,-1049,2720,-1691,2726,864,760
5950655,488.02,325.5,426.82,322.5,-1037,2727,-1683,2716,865,767
5950657,486.98,325.125,427.14,322.2,-1047,2722,-1679,2711,861,763
5950659,487.94,325.65,426.02,323.1,-1038,2727,-1690,2721,867,764
5950661,488.5,326.475,425.86,323.475,-1031,2734,-1692,2724,861,764
5950663,488.42,326.325,427.06,323.775,-1032,2733,-1679,2727,862,763
5950665,488.42,326.025,425.78,322.35,-1032,2728,-1693,2710,865,766
5950667,486.9,325.725,425.54,323.025,-1048,2726,-1695,2719,862,761
5950669,486.34,325.8,426.66,322.2,-1054,2726,-1683,2708,859,761
5950671,486.82,325.875,427.62,321.975,-1049,2727,-1673,2705,860,762
5950673,487.06,326.4,427.86,322.65,-1045,2731,-1670,2711,857,761
5950675,486.9,326.175,426.66,322.875,-1047,2729,-1683,2714,857,763
5950677,487.14,326.7,427.3,323.325,-1044,2734,-1675,2718,859,759
5950679,487.46,327.075,428.02,323.85,-1041,2738,-1668,2724,858,759
5950681,487.46,326.85,427.14,322.575,-1041,2735,-1677,2710,860,760
5950683,487.62,326.325,426.74,323.4,-1039,2729,-1681,2719,861,760
5950685,487.7,326.4,427.06,323.85,-1038,2730,-1677,2723,857,757
5950687,487.46,325.95,427.38,323.025,-1040,2725,-1673,2714,862,766
5950689,488.26,326.475,427.3,325.5,-1031,2730,-1675,2741,861,763
5950691,488.18,328.125,426.66,325.35,-1032,2748,-1681,2740,858,764
