Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1915828,455.7,320.925,483.46,317.625,-929,1770,-637,1751,1508,1189
1915830,455.7,321.075,483.62,317.4,-930,1771,-636,1749,1506,1191
1915832,455.62,321.225,483.7,317.175,-930,1773,-634,1747,1506,1194
1915834,455.38,321.15,483.3,317.7,-933,1772,-639,1752,1507,1193
1915836,455.62,321.075,484.42,317.325,-930,1772,-627,1749,1506,1201
1915838,455.86,321.075,483.62,318.675,-928,1772,-636,1762,1511,1198
1915840,455.46,321.15,483.38,318.225,-932,1772,-639,1757,1514,1204
1915842,455.78,321.525,483.38,316.95,-929,1776,-637,1743,1511,1202
1915844,455.86,321.675,482.98,317.175,-929,1778,-642,1746,1511,1200
1915846,456.34,321.825,483.38,317.4,-923,1780,-638,1748,1511,1206
1915848,456.02,322.5,483.94,317.925,-927,1787,-632,1755,1510,1213
1915850,456.58,322.425,483.86,318.3,-921,1786,-633,1758,1513,1208
1915852,455.78,322.875,481.94,318.075,-929,1791,-653,1754,1511,1211
1915854,456.58,322.575,482.9,318.3,-921,1788,-643,1758,1513,1211
1915856,456.18,322.575,482.42,317.925,-925,1788,-647,1754,1511,1210
1915858,456.26,322.575,482.58,318.075,-924,1787,-646,1755,1517,1203
1915860,456.1,323.325,482.26,318.075,-926,1796,-649,1755,1516,1213
1915862,455.86,323.55,482.98,318.3,-928,1798,-641,1758,1515,1214
1915864,456.1,323.925,483.3,318.525,-926,1802,-638,1761,1516,1212
1915866,456.02,323.925,480.58,319.5,-926,1802,-666,1769,1515,1214
1915868,455.86,324.075,481.86,319.65,-928,1804,-653,1772,1516,1213
1915870,455.94,324.075,480.26,319.35,-927,1803,-669,1767,1518,1217
1915872,456.5,324.975,480.42,318.15,-922,1813,-666,1755,1518,1218
1915874,456.26,324.825,481.54,320.25,-924,1812,-656,1778,1518,1215
1915876,456.26,324.9,480.26,319.5,-924,1812,-669,1769,1518,1219
1915878,456.66,325.5,479.7,320.325,-919,1819,-675,1778,1521,1218
1915880,456.58,324.9,480.1,319.05,-920,1813,-670,1764,1521,1222
1915882,455.94,325.05,480.74,318.75,-926,1814,-662,1761,1520,1225
1915884,456.9,325.125,479.62,319.125,-916,1815,-674,1764,1523,1224
1915886,456.74,324.9,480.02,319.35,-917,1812,-669,1767,1522,1224
1915888,456.5,325.65,479.06,319.575,-920,1821,-680,1768,1521,1230
1915890,456.42,324.975,479.38,319.2,-920,1812,-675,1765,1521,1223
1915892,456.5,325.575,479.7,318.975,-919,1819,-671,1762,1521,1229
1915894,456.18,325.575,478.98,319.275,-922,1818,-679,1765,1520,1225
1915896,456.66,325.875,478.66,318.9,-917,1822,-682,1760,1520,1225
1915898,456.74,325.65,479.94,319.2,-916,1819,-668,1764,1520,1226
1915900,456.74,325.5,479.54,320.025,-915,1818,-672,1773,1520,1223
1915902,456.66,325.05,478.58,319.65,-915,1811,-682,1767,1522,1227
1915904,456.42,324.9,479.14,318.675,-917,1810,-675,1757,1524,1232
1915906,456.74,325.35,479.38,318.825,-914,1814,-672,1757,1524,1228
1915908,456.98,325.575,479.38,319.5,-912,1817,-673,1765,1523,1229
