Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5999599,453.94,303.375,422.58,289.65,-1138,1908,-1469,1771,1109,987
5999601,453.46,302.1,421.46,289.125,-1142,1894,-1480,1765,1106,987
5999603,453.14,301.725,422.02,288.6,-1148,1890,-1477,1760,1105,985
5999605,453.46,302.4,421.38,286.95,-1144,1897,-1484,1742,1105,980
5999607,453.14,299.85,421.46,287.025,-1151,1870,-1485,1742,1107,982
5999609,453.86,299.775,421.86,286.425,-1143,1868,-1481,1736,1105,979
5999611,453.7,300.75,422.02,286.05,-1147,1879,-1482,1732,1102,975
5999613,453.86,300.6,421.86,286.65,-1145,1878,-1483,1738,1100,979
5999615,454.26,299.25,421.14,285.225,-1144,1862,-1494,1723,1101,977
5999617,454.66,300.975,421.86,285,-1140,1881,-1486,1720,1098,972
5999619,453.62,300.525,421.3,283.8,-1153,1877,-1494,1707,1095,972
5999621,453.78,299.25,420.18,284.175,-1151,1863,-1506,1712,1093,972
5999623,454.18,297.75,421.46,284.325,-1150,1846,-1496,1712,1093,972
5999625,452.98,295.8,420.82,283.65,-1163,1825,-1502,1706,1093,961
5999627,453.06,296.625,420.98,284.175,-1164,1835,-1503,1711,1092,964
5999629,452.58,295.95,421.46,283.65,-1169,1827,-1498,1705,1091,962
5999631,453.06,295.725,420.1,282.225,-1166,1825,-1514,1690,1089,959
5999633,452.9,294.075,420.98,282.975,-1169,1807,-1505,1697,1091,968
5999635,453.3,293.925,420.26,283.125,-1166,1805,-1515,1699,1089,962
5999637,452.74,293.55,420.18,281.55,-1172,1801,-1516,1683,1092,965
5999639,452.98,292.275,419.54,282.15,-1172,1786,-1525,1688,1086,961
5999641,452.34,292.35,419.62,280.575,-1179,1787,-1524,1672,1083,962
5999643,451.3,290.925,420.1,280.95,-1192,1772,-1521,1675,1084,960
5999645,451.62,290.7,419.94,281.325,-1188,1770,-1523,1679,1084,959
5999647,451.14,289.725,419.54,279.825,-1195,1759,-1528,1663,1085,957
5999649,451.78,289.725,420.1,280.725,-1189,1759,-1523,1672,1085,962
5999651,450.34,288.825,419.14,279.975,-1206,1750,-1534,1664,1084,959
5999653,450.66,289.725,419.46,280.425,-1202,1759,-1531,1669,1081,958
5999655,450.42,289.275,419.46,280.575,-1206,1754,-1532,1671,1083,956
5999657,450.66,288,419.22,279.525,-1204,1740,-1535,1659,1078,953
5999659,450.34,288.45,419.62,280.2,-1208,1745,-1532,1667,1076,955
5999661,450.82,287.175,419.06,278.4,-1203,1731,-1538,1647,1079,949
5999663,450.34,287.85,418.34,279.15,-1210,1738,-1547,1656,1078,951
5999665,450.42,289.725,419.38,279.525,-1209,1759,-1536,1659,1072,951
5999667,450.34,288.225,418.82,278.85,-1211,1743,-1544,1652,1071,945
5999669,449.62,289.8,418.98,278.55,-1218,1760,-1542,1649,1067,943
5999671,449.54,289.575,419.86,279,-1221,1758,-1534,1654,1065,946
5999673,449.22,285.75,418.9,277.575,-1225,1716,-1545,1639,1063,943
5999675,449.7,285.075,419.14,278.475,-1222,1709,-1544,1648,1059,947
5999677,449.54,285.375,417.86,279.525,-1224,1713,-1557,1660,1056,945
5999679,449.3,284.475,418.26,277.8,-1228,1704,-1554,1642,1060,939
5999681,447.94,284.85,418.82,279.3,-1241,1708,-1548,1658,1059,944
5999683,449.14,285.525,418.98,277.5,-1230,1715,-1548,1639,1055,942
5999685,449.46,284.625,416.98,277.275,-1227,1705,-1569,1637,1058,936
5999687,448.66,284.475,417.94,278.1,-1237,1705,-1560,1646,1055,936
5999689,448.66,284.625,418.26,277.425,-1237,1706,-1557,1638,1054,937
5999691,448.02,283.95,418.42,276.3,-1245,1700,-1556,1627,1054,936
5999693,447.86,284.1,417.78,276.6,-1246,1702,-1564,1630,1056,938
5999695,447.54,282.975,418.34,275.475,-1251,1690,-1559,1619,1051,931
5999697,447.7,282.45,417.78,275.1,-1250,1685,-1565,1616,1052,937
5999699,447.46,281.7,418.26,276.375,-1254,1678,-1561,1630,1050,929
5999701,448.1,280.65,417.94,275.925,-1248,1667,-1565,1625,1050,932
5999703,447.86,281.025,418.18,273.675,-1252,1672,-1563,1602,1048,929
5999705,448.26,280.875,417.86,274.8,-1247,1670,-1567,1614,1042,930
5999707,447.86,280.425,417.06,273.3,-1253,1666,-1577,1599,1045,929
5999709,448.82,279.525,416.74,274.575,-1243,1656,-1580,1613,1044,926
5999711,448.58,279.9,417.78,273.825,-1247,1661,-1571,1606,1045,927
5999713,448.34,279,417.54,272.4,-1250,1652,-1574,1590,1044,926
5999715,448.66,278.475,416.1,274.5,-1248,1648,-1590,1615,1043,923
5999717,448.26,279.3,416.98,273.975,-1252,1656,-1581,1609,1043,920
5999719,448.58,278.775,415.54,274.95,-1250,1652,-1597,1621,1044,924
5999721,447.86,278.175,415.38,274.725,-1258,1646,-1599,1620,1042,919
5999723,448.18,278.25,416.26,273.525,-1256,1648,-1591,1608,1042,920
5999725,447.54,278.25,414.42,274.65,-1263,1648,-1611,1621,1044,918
5999727,447.46,278.475,414.18,277.125,-1265,1653,-1615,1649,1042,921
5999729,447.54,278.55,414.34,277.05,-1265,1653,-1613,1648,1041,915
5999731,446.58,278.85,413.7,275.7,-1276,1659,-1621,1636,1045,921
5999733,446.58,278.7,413.7,276.975,-1277,1657,-1621,1649,1039,925
5999735,445.54,278.625,412.58,276.525,-1289,1659,-1635,1647,1040,922
5999737,446.9,278.1,412.26,276.375,-1275,1653,-1638,1646,1040,918
5999739,445.86,278.625,413.7,275.4,-1288,1661,-1625,1636,1040,921
5999741,445.3,278.775,411.94,277.8,-1294,1663,-1644,1663,1039,919
5999743,445.62,278.025,413.46,277.275,-1292,1657,-1630,1659,1036,917
5999745,444.02,280.05,411.86,276.075,-1309,1680,-1647,1647,1036,922
5999747,443.78,279.45,412.02,277.2,-1313,1676,-1647,1662,1036,917
5999749,444.34,280.425,412.18,278.475,-1307,1686,-1645,1675,1039,917
5999751,443.7,279.15,412.02,277.425,-1316,1676,-1649,1667,1041,916
5999753,443.62,280.275,411.7,276.375,-1317,1688,-1652,1656,1040,914
5999755,444.5,279.825,413.22,276.825,-1311,1686,-1639,1663,1036,919
5999757,444.34,279.975,412.18,277.875,-1312,1688,-1649,1675,1034,913
5999759,444.26,279.675,412.26,276.15,-1315,1688,-1652,1659,1036,912
5999761,444.74,281.1,412.34,277.725,-1311,1703,-1650,1677,1029,912
5999763,444.9,279.825,411.78,276.825,-1311,1693,-1659,1670,1033,909
5999765,444.66,280.8,413.46,277.125,-1314,1703,-1641,1673,1029,911
5999767,445.38,281.175,411.38,277.575,-1308,1710,-1666,1682,1031,911
5999769,445.46,278.85,412.1,276.975,-1308,1686,-1658,1675,1032,913
5999771,445.38,279.9,411.62,275.775,-1311,1701,-1666,1666,1032,908
5999773,445.38,280.125,411.46,276.75,-1311,1702,-1667,1677,1029,909
5999775,445.06,280.275,411.54,276.825,-1317,1708,-1669,1681,1028,907
5999777,445.38,281.7,411.62,277.5,-1314,1723,-1668,1688,1026,904
5999779,446.02,281.25,410.82,276.525,-1310,1722,-1679,1682,1024,906
5999781,445.3,280.05,411.46,275.925,-1317,1709,-1673,1675,1027,905
5999783,445.62,280.05,411.22,276.525,-1317,1713,-1678,1685,1029,906
5999785,445.62,279.825,410.34,276.375,-1317,1710,-1687,1683,1027,903
5999787,445.14,279.975,410.66,276.075,-1324,1715,-1686,1684,1025,904
5999789,445.3,280.275,410.18,276.9,-1322,1718,-1691,1692,1026,901
5999791,445.62,280.95,410.1,274.8,-1322,1729,-1695,1673,1022,905
5999793,445.46,280.425,411.14,275.85,-1324,1723,-1684,1684,1023,903
5999795,445.62,281.025,409.3,275.025,-1325,1733,-1706,1679,1023,902
5999797,444.82,281.25,409.54,276.075,-1333,1736,-1704,1690,1021,906
5999799,444.34,281.175,409.62,275.325,-1341,1738,-1706,1684,1018,902
5999801,444.58,280.875,408.58,274.8,-1339,1734,-1717,1679,1020,900
5999803,443.7,281.025,407.86,274.95,-1351,1738,-1727,1684,1017,899
5999805,443.86,279.825,407.46,275.475,-1350,1726,-1731,1690,1016,901
5999807,444.42,280.65,408.42,274.275,-1347,1737,-1724,1679,1014,895
5999809,442.98,281.175,407.7,276.9,-1361,1743,-1732,1707,1013,887
5999811,444.18,281.25,408.9,275.625,-1352,1746,-1722,1695,1015,890
5999813,443.78,280.2,407.54,274.275,-1356,1734,-1737,1681,1010,886
5999815,446.74,282,409.86,276.9,-1328,1755,-1715,1711,1011,886
5999817,451.22,280.725,413.7,277.8,-1281,1740,-1675,1719,1011,892
5999819,458.1,282.075,419.3,282.525,-1212,1754,-1619,1770,1008,887
5999821,468.66,284.025,431.06,287.325,-1102,1772,-1496,1819,1007,884
5999823,482.1,284.625,442.02,290.925,-964,1776,-1384,1855,1007,882
5999825,495.78,288.3,454.66,293.85,-821,1811,-1251,1883,1009,880
5999827,509.94,294.825,466.34,297.675,-676,1879,-1132,1923,1012,884
5999829,520.58,297.9,476.42,301.725,-565,1909,-1026,1964,1013,896
5999831,530.34,300.675,482.42,301.8,-466,1937,-967,1963,1017,891
5999833,534.34,302.1,483.7,303.075,-424,1951,-953,1977,1019,895
5999835,537.62,302.475,487.38,302.325,-394,1955,-919,1968,1011,890
5999837,539.86,300.825,487.46,302.7,-371,1937,-918,1973,1013,892
5999839,540.66,298.8,490.18,300.45,-366,1915,-893,1947,1011,887
5999841,541.7,297,491.06,299.1,-356,1896,-884,1933,1009,886
5999843,542.02,294.75,491.62,297.9,-357,1871,-882,1920,1009,889
5999845,542.58,294.3,491.94,297.75,-351,1866,-878,1918,1006,884
5999847,544.02,293.025,491.78,297,-340,1852,-884,1909,1003,883
5999849,543.46,293.7,490.26,296.7,-346,1859,-900,1907,1008,881
5999851,543.22,294.75,489.78,297.75,-352,1870,-909,1917,1002,879
5999853,542.5,294.075,489.78,296.475,-359,1863,-909,1903,1004,875
5999855,542.74,292.575,490.66,295.725,-361,1845,-904,1893,1002,873
5999857,542.18,293.325,490.58,293.625,-367,1853,-905,1871,997,869
5999859,542.74,293.1,489.94,293.55,-364,1850,-915,1869,998,866
5999861,542.42,292.425,490.42,293.1,-368,1842,-910,1863,997,859
5999863,543.06,292.575,490.34,292.425,-365,1842,-915,1854,994,866
5999865,542.66,291.9,488.9,291.975,-370,1835,-930,1850,995,862
5999867,543.3,291.15,490.34,291.9,-367,1824,-919,1847,992,859
5999869,543.46,291.375,488.9,290.925,-365,1827,-934,1837,990,860
5999871,544.02,290.4,488.58,291.825,-363,1814,-941,1844,991,861
5999873,543.14,289.275,488.98,290.775,-372,1803,-937,1832,989,860
5999875,543.46,289.8,489.7,291,-373,1806,-934,1832,986,856
5999877,543.3,288.3,489.3,290.775,-375,1789,-937,1830,982,860
5999879,543.86,287.7,489.7,291.225,-373,1780,-938,1832,986,853
5999881,544.34,286.8,489.62,290.325,-368,1771,-939,1823,985,855
5999883,544.58,287.4,490.42,290.925,-370,1775,-935,1826,984,851
5999885,543.86,287.85,489.7,290.925,-377,1780,-942,1826,983,853
5999887,544.1,287.25,490.1,290.1,-379,1770,-942,1814,985,852
5999889,543.78,287.1,489.46,289.5,-382,1768,-949,1808,982,855
5999891,543.62,287.775,489.62,289.875,-388,1773,-952,1809,978,849
5999893,543.3,287.85,488.82,288.675,-391,1774,-960,1797,982,844
5999895,544.18,286.8,489.62,288.975,-387,1760,-956,1797,981,848
5999897,543.7,288,488.66,288.375,-391,1773,-966,1790,981,846
5999899,543.78,287.175,488.58,289.05,-395,1762,-970,1795,982,842
5999901,543.38,286.875,487.54,289.275,-399,1758,-982,1797,983,846
5999903,543.78,286.875,489.14,289.05,-399,1756,-969,1792,983,845
5999905,543.62,286.425,488.42,288.9,-401,1751,-976,1791,980,838
5999907,543.62,287.025,488.42,288.075,-405,1755,-981,1779,979,839
5999909,542.66,286.65,488.02,287.1,-415,1751,-985,1769,973,839
5999911,542.18,286.725,487.14,288.15,-424,1750,-998,1778,974,834
5999913,542.42,287.175,486.5,287.7,-422,1754,-1005,1773,971,831
5999915,543.14,285.675,487.62,287.925,-418,1735,-997,1773,972,834
5999917,542.42,286.425,486.58,288.3,-426,1744,-1008,1777,972,835
5999919,543.06,286.575,487.06,287.175,-423,1743,-1007,1763,972,830
5999921,543.38,286.35,486.1,287.925,-420,1740,-1017,1771,971,828
5999923,543.06,285.825,487.3,286.65,-427,1733,-1008,1754,973,834
5999925,542.66,286.5,487.3,286.8,-431,1740,-1008,1756,970,830
5999927,543.3,286.275,486.82,286.35,-427,1735,-1017,1748,969,825
5999929,543.62,286.425,487.46,286.575,-424,1737,-1010,1751,969,828
5999931,543.14,286.575,487.38,287.475,-432,1736,-1014,1758,969,826
5999933,544.34,286.275,487.86,286.425,-420,1732,-1008,1747,968,826
5999935,544.18,286.65,487.94,287.625,-424,1733,-1011,1757,966,823
5999937,544.98,286.2,486.5,286.95,-416,1729,-1026,1750,965,825
5999939,544.5,287.175,487.38,286.125,-423,1737,-1019,1738,964,822
5999941,544.98,286.275,487.14,286.125,-418,1727,-1022,1739,964,823
5999943,545.14,286.875,487.14,285.675,-419,1731,-1024,1731,960,818
5999945,546.58,285.75,487.86,285.675,-404,1718,-1016,1731,967,828
5999947,545.7,285.375,489.06,284.1,-415,1713,-1006,1711,965,826
5999949,546.34,285.075,488.18,284.85,-409,1709,-1015,1720,966,827
5999951,546.66,284.4,488.74,286.8,-407,1699,-1011,1738,965,825
5999953,545.7,285.3,488.18,284.85,-417,1709,-1017,1717,966,825
5999955,545.14,284.025,488.26,286.125,-424,1694,-1017,1729,962,827
5999957,546.02,283.8,489.14,285.075,-415,1691,-1008,1717,962,817
5999959,545.78,283.275,489.62,283.2,-419,1683,-1005,1695,960,817
5999961,545.3,282.975,488.9,282.975,-423,1680,-1012,1692,962,819
5999963,546.42,283.5,488.26,283.875,-413,1683,-1020,1699,962,820
5999965,545.86,283.425,488.66,282.825,-419,1682,-1016,1688,960,819
5999967,546.18,282.6,488.02,282.975,-416,1671,-1023,1687,963,818
5999969,545.86,281.7,488.74,280.95,-420,1661,-1015,1665,960,809
5999971,546.42,281.925,489.3,281.325,-414,1661,-1010,1667,959,812
5999973,547.54,281.85,489.38,281.7,-402,1660,-1010,1671,955,814
5999975,547.38,280.5,488.82,279.75,-405,1643,-1015,1648,955,808
5999977,546.66,280.05,488.02,279.45,-412,1639,-1024,1644,957,808
5999979,547.94,279.975,488.58,281.025,-398,1636,-1018,1659,957,811
5999981,547.38,278.775,488.02,279.375,-404,1623,-1023,1641,954,813
5999983,547.46,279.375,489.7,279.975,-404,1628,-1006,1646,952,810
5999985,548.42,279.15,489.54,278.325,-393,1626,-1008,1628,952,807
5999987,547.62,279.075,488.82,279.675,-401,1623,-1014,1641,955,806
5999989,547.94,278.7,490.02,279.15,-398,1619,-1002,1636,952,806
5999991,547.94,278.775,489.14,278.55,-398,1619,-1010,1628,952,803
5999993,548.42,278.925,490.82,278.25,-393,1620,-993,1624,954,805
5999995,548.5,279.075,489.54,278.175,-392,1621,-1006,1622,953,801
5999997,548.74,279.15,489.22,279.375,-389,1621,-1010,1636,950,800
5999999,548.34,279.15,490.18,278.7,-393,1620,-998,1627,954,800
6000001,548.82,279.975,490.02,278.4,-387,1629,-1001,1624,951,800
6000003,548.26,278.325,489.46,278.1,-392,1611,-1005,1620,954,800
6000005,548.02,275.25,488.34,275.925,-395,1578,-1018,1597,948,802
6000007,546.9,269.325,487.22,269.55,-407,1515,-1029,1529,951,807
6000009,544.42,261.6,483.22,266.775,-433,1432,-1071,1499,953,804
6000011,541.7,257.25,481.94,259.875,-461,1387,-1082,1426,948,810
6000013,541.7,253.65,479.94,256.5,-461,1349,-1104,1390,944,807
6000015,541.46,249.9,476.26,251.625,-463,1309,-1141,1339,946,801
6000017,541.54,248.55,476.42,250.35,-461,1295,-1140,1326,943,798
6000019,542.34,247.875,475.3,250.05,-452,1289,-1150,1325,938,790
6000021,543.14,247.725,475.54,249.3,-444,1288,-1147,1317,940,792
6000023,544.02,248.625,475.3,249.9,-434,1298,-1149,1325,940,795
6000025,544.34,247.95,475.7,250.125,-431,1291,-1145,1327,939,790
6000027,544.98,248.775,474.9,250.425,-423,1302,-1152,1332,939,795
6000029,544.5,248.925,473.86,251.7,-428,1304,-1163,1346,943,795
6000031,544.74,250.35,474.02,250.275,-424,1322,-1160,1334,940,792
6000033,544.58,250.95,474.34,255,-426,1328,-1157,1384,942,798
6000035,544.82,251.925,474.66,253.5,-421,1342,-1151,1371,941,799
6000037,543.46,251.4,475.54,253.8,-436,1337,-1142,1375,944,799
6000039,542.5,251.625,475.7,255.825,-444,1342,-1140,1400,944,803
6000041,544.34,251.475,476.34,256.275,-426,1340,-1133,1404,945,808
6000043,543.06,252.3,474.98,256.425,-437,1353,-1146,1410,945,801
6000045,543.06,252.225,475.46,258.45,-437,1353,-1140,1432,948,808
6000047,542.58,250.5,476.42,257.85,-440,1339,-1129,1429,951,805
6000049,541.94,252.675,476.26,259.125,-447,1362,-1130,1442,948,803
6000051,541.54,252.45,476.5,259.2,-450,1363,-1127,1447,948,802
6000053,541.86,252.45,476.26,258.225,-447,1364,-1130,1437,945,807
6000055,541.46,252.975,475.38,258.375,-450,1374,-1137,1444,944,809
6000057,541.7,252.075,476.26,258.6,-446,1364,-1128,1445,949,806
6000059,541.94,251.925,476.26,257.85,-443,1368,-1127,1442,948,802
6000061,541.94,252.825,475.22,257.925,-443,1377,-1138,1444,946,806
6000063,541.22,252.825,474.74,260.1,-450,1381,-1142,1472,946,802
6000065,540.9,253.125,475.7,259.125,-453,1385,-1132,1461,945,804
6000067,541.7,252.975,475.38,258.375,-443,1388,-1134,1459,946,805
6000069,540.66,252.15,475.3,260.625,-454,1380,-1135,1482,948,806
6000071,540.82,252.75,475.54,258.6,-452,1391,-1131,1466,946,802
6000073,540.74,252.15,476.5,260.55,-453,1385,-1121,1487,947,810
6000075,540.74,252,474.82,260.025,-452,1389,-1138,1486,949,807
6000077,539.38,253.05,475.22,261.075,-466,1400,-1134,1498,948,806
6000079,540.34,252.375,476.58,260.1,-456,1398,-1120,1492,949,806
6000081,539.3,252.6,475.86,261,-466,1400,-1127,1502,948,803
6000083,539.46,253.2,475.06,261.525,-465,1412,-1135,1514,949,801
6000085,539.46,252.45,475.62,261.225,-464,1404,-1130,1510,948,810
6000087,539.14,253.425,475.22,260.55,-467,1420,-1133,1508,949,810
6000089,539.22,252.15,475.86,260.625,-467,1406,-1127,1509,949,814
6000091,538.82,253.2,476.02,260.625,-471,1423,-1125,1514,947,806
6000093,538.26,253.2,475.3,259.2,-477,1422,-1132,1498,949,806
6000095,539.14,253.35,475.3,260.775,-468,1429,-1132,1521,948,811
6000097,538.5,252.3,474.74,258.525,-475,1418,-1138,1497,952,805
6000099,540.34,253.2,475.54,259.875,-456,1432,-1131,1516,949,809
6000101,538.74,251.925,475.94,260.175,-472,1419,-1126,1520,949,808
6000103,538.34,251.925,476.34,260.175,-478,1424,-1123,1524,951,809
6000105,538.98,252.825,476.9,260.325,-471,1434,-1117,1526,952,810
6000107,538.74,252.825,475.62,261.825,-474,1439,-1132,1548,952,803
6000109,538.1,252.675,475.46,260.475,-480,1438,-1133,1533,949,809
6000111,539.54,253.5,475.86,261.15,-467,1451,-1130,1545,949,809
6000113,539.78,252.75,475.78,260.775,-464,1443,-1130,1541,953,806
6000115,538.58,253.05,476.1,262.425,-478,1451,-1129,1564,949,805
6000117,538.82,252.75,476.02,261.825,-476,1448,-1129,1557,953,809
6000119,539.62,253.875,476.18,260.25,-469,1464,-1129,1545,954,813
6000121,538.26,253.425,475.54,261.45,-483,1460,-1136,1558,950,804
6000123,538.5,254.775,475.86,261.375,-481,1478,-1134,1562,953,808
6000125,538.1,255.375,475.62,261.075,-486,1485,-1137,1559,954,813
6000127,537.7,253.35,475.22,262.425,-492,1468,-1142,1578,952,807
6000129,538.1,255.075,474.74,261.075,-488,1486,-1148,1563,954,811
6000131,537.46,254.925,474.74,261.825,-496,1489,-1149,1576,957,813
6000133,537.14,255.45,473.06,260.85,-500,1495,-1167,1566,957,815
6000135,537.94,255.525,474.26,260.475,-494,1499,-1157,1566,955,814
6000137,537.46,255.15,475.14,259.5,-499,1495,-1148,1555,956,813
6000139,537.86,254.1,475.54,259.5,-497,1487,-1146,1559,955,815
6000141,537.54,254.4,475.22,259.5,-500,1491,-1149,1558,958,812
6000143,537.86,254.175,475.54,259.575,-499,1492,-1149,1563,957,813
6000145,537.7,253.05,474.58,258.075,-501,1480,-1159,1547,961,824
6000147,537.86,252.675,473.86,258.15,-502,1479,-1169,1551,961,822
6000149,538.42,252.075,474.5,258.075,-496,1473,-1162,1550,957,819
6000151,537.86,252.3,473.78,258.075,-505,1478,-1172,1554,959,820
6000153,537.54,251.25,474.18,257.775,-508,1467,-1168,1550,957,822
6000155,537.78,252.075,474.34,256.2,-509,1478,-1170,1536,960,820
6000157,536.1,250.65,472.02,255.525,-526,1463,-1194,1529,956,819
6000159,531.54,249.9,469.94,254.55,-577,1458,-1219,1521,956,818
6000161,526.66,248.25,464.74,250.8,-628,1442,-1273,1483,962,818
6000163,514.26,246.15,453.78,245.85,-761,1424,-1392,1434,962,812
6000165,499.22,241.875,438.98,237.975,-917,1381,-1547,1352,968,811
6000167,481.54,235.5,420.98,226.2,-1106,1319,-1739,1231,965,819
6000169,461.94,226.125,401.62,216.15,-1310,1223,-1942,1128,961,819
6000171,443.06,211.35,382.18,205.875,-1512,1070,-2150,1024,965,803
6000173,423.22,203.475,363.62,196.35,-1719,990,-2344,925,958,808
6000175,405.62,192.6,344.58,184.575,-1908,878,-2548,804,947,796
6000177,386.1,185.7,325.86,177.6,-2111,808,-2745,733,937,793
6000179,370.74,177.3,307.7,171.375,-2277,723,-2939,671,937,786
6000181,353.94,171.675,288.02,161.775,-2452,666,-3145,572,932,779
6000183,336.5,163.125,269.38,153.225,-2640,579,-3346,486,922,775
6000185,321.94,156.075,251.86,146.7,-2792,507,-3530,419,916,777
6000187,309.62,152.775,234.1,139.875,-2926,475,-3722,350,913,765
6000189,298.66,150.3,218.66,133.95,-3041,451,-3884,290,909,763
6000191,290.82,148.5,208.58,131.475,-3128,434,-3995,266,911,764
6000193,289.54,147.45,200.02,131.4,-3141,422,-4086,267,910,762
6000195,288.9,146.55,198.34,131.25,-3153,414,-4109,267,905,762
6000197,290.02,144,196.82,129.75,-3141,387,-4125,251,908,760
6000199,290.5,144.825,200.02,129.9,-3141,397,-4095,253,909,764
6000201,291.78,144.225,202.74,129.375,-3127,391,-4067,247,915,764
6000203,291.22,145.125,203.46,127.2,-3137,402,-4063,225,915,771
6000205,290.66,144.9,202.5,127.2,-3143,399,-4073,225,914,766
6000207,289.86,144.9,202.66,127.05,-3156,400,-4076,225,917,768
6000209,288.98,145.5,201.06,126.825,-3165,407,-4093,223,916,767
6000211,288.1,146.175,201.46,126.9,-3179,416,-4093,225,918,767
6000213,288.02,146.625,199.86,127.425,-3180,421,-4110,230,917,770
6000215,288.02,146.025,200.5,127.2,-3183,416,-4107,229,918,771
6000217,287.7,146.025,201.14,127.95,-3187,416,-4100,237,921,772
6000219,287.54,145.05,201.14,127.125,-3192,407,-4104,231,923,769
6000221,287.46,146.4,201.22,127.95,-3193,422,-4104,239,918,771
6000223,286.34,143.55,202.58,128.475,-3208,394,-4093,246,920,773
6000225,286.02,144.3,203.22,128.475,-3211,401,-4086,246,919,770
6000227,286.02,143.85,203.94,127.8,-3214,399,-4082,241,921,769
6000229,285.7,144.3,204.34,129.375,-3218,403,-4077,257,917,775
