Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8850327,400.34,240.675,398.26,232.35,-3159,2782,-3188,2691,1402,1327
8850329,403.06,238.125,400.82,229.65,-3161,2787,-3191,2695,1400,1329
8850331,402.82,237.375,400.18,233.025,-3165,2779,-3196,2733,1400,1333
8850333,403.14,238.125,401.54,230.25,-3160,2787,-3184,2701,1402,1326
8850335,402.98,238.35,401.7,230.25,-3162,2790,-3182,2701,1404,1329
8850337,402.74,237.75,400.98,231.3,-3165,2783,-3189,2713,1396,1327
8850339,402.9,237.9,400.9,229.125,-3164,2784,-3191,2689,1396,1326
8850341,403.06,238.35,400.66,231.6,-3161,2789,-3192,2717,1396,1333
8850343,403.14,238.575,400.9,233.4,-3161,2791,-3189,2736,1399,1329
8850345,402.82,238.35,400.82,230.4,-3165,2789,-3192,2703,1392,1327
8850347,402.1,239.1,401.22,232.125,-3172,2798,-3186,2722,1390,1327
8850349,402.66,239.025,400.1,230.55,-3166,2797,-3200,2706,1403,1342
8850351,402.42,239.25,399.7,231.15,-3169,2799,-3203,2713,1400,1339
8850353,402.58,239.025,399.46,229.875,-3167,2797,-3207,2699,1404,1337
8850355,402.1,238.35,400.74,229.5,-3173,2790,-3194,2693,1402,1343
8850357,403.14,239.025,399.7,230.625,-3161,2796,-3204,2706,1403,1346
8850359,402.9,239.025,400.26,231,-3163,2797,-3198,2710,1401,1342
8850361,402.42,239.175,400.26,230.4,-3168,2799,-3198,2703,1407,1347
8850363,402.26,239.325,400.02,231.15,-3170,2800,-3200,2712,1401,1337
8850365,402.18,239.1,400.26,229.125,-3172,2798,-3200,2689,1402,1343
8850367,402.1,240.075,400.9,232.35,-3172,2810,-3191,2725,1402,1344
8850369,402.34,238.8,399.06,231.6,-3171,2795,-3211,2719,1404,1340
8850371,402.82,238.575,399.7,229.8,-3166,2792,-3205,2698,1400,1342
8850373,402.42,239.475,399.78,229.725,-3169,2802,-3205,2697,1408,1352
8850375,402.9,240.15,399.62,233.1,-3163,2809,-3205,2734,1406,1350
8850377,404.18,241.275,400.42,234.15,-3149,2821,-3195,2745,1414,1351
8850379,408.02,244.95,403.22,236.325,-3105,2857,-3163,2767,1413,1349
8850381,414.02,249.15,407.46,243.3,-3037,2897,-3112,2840,1413,1361
8850383,421.94,260.175,413.54,254.4,-2942,3012,-3038,2957,1413,1374
8850385,431.46,273.6,420.98,266.775,-2829,3150,-2949,3086,1409,1373
8850387,443.78,284.025,427.3,279.15,-2688,3252,-2871,3217,1417,1380
8850389,452.58,291.75,433.38,291.225,-2587,3328,-2796,3345,1418,1402
8850391,460.9,302.775,438.82,298.8,-2489,3441,-2731,3423,1426,1407
8850393,466.66,312.825,442.34,304.275,-2419,3547,-2689,3480,1428,1420
8850395,469.46,317.4,443.14,308.625,-2385,3595,-2677,3528,1424,1428
8850397,469.94,318.9,443.62,310.95,-2379,3611,-2671,3554,1425,1422
