Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11463413,455.62,110.325,423.7,113.7,536,601,193,614,974,972
11463415,454.66,110.4,423.78,113.775,525,605,193,619,972,968
11463417,454.66,111.375,423.86,114.825,524,615,193,630,968,970
11463419,454.66,111.3,423.7,114.675,523,619,191,633,970,967
11463421,453.62,112.425,423.54,115.5,511,630,188,642,966,968
11463423,454.26,113.175,423.46,115.35,516,643,187,644,966,967
11463425,453.94,113.85,423.54,115.575,512,650,187,647,963,965
11463427,454.5,114.525,423.54,116.1,516,663,185,657,962,963
11463429,454.02,114.975,423.62,115.5,510,667,187,651,960,965
11463431,454.34,114.075,423.86,115.575,513,662,188,657,963,965
11463433,454.1,114.45,423.3,116.175,511,666,182,663,961,963
11463435,454.18,114.225,423.94,116.025,511,668,187,666,960,963
11463437,454.34,114.675,423.62,117,512,674,183,676,961,965
11463439,454.74,116.85,423.3,116.7,513,702,179,677,956,961
11463441,454.66,119.25,422.34,118.8,510,728,167,699,957,965
11463443,455.38,122.85,421.06,124.05,513,772,147,760,963,966
11463445,456.9,135.45,420.82,141.375,519,911,130,950,975,964
11463447,459.86,148.125,417.86,153.9,539,1057,87,1089,975,966
11463449,462.26,168.15,416.66,175.575,548,1277,56,1325,986,983
11463451,465.78,183.6,414.66,197.4,571,1454,13,1568,989,992
11463453,469.14,206.4,412.58,214.875,588,1707,-22,1759,1006,1006
11463455,472.34,223.125,412.02,235.275,607,1898,-47,1987,1027,1018
11463457,476.58,235.65,411.3,252.225,642,2040,-69,2174,1036,1043
11463459,480.42,250.425,410.18,261.225,670,2209,-91,2277,1049,1055
11463461,483.14,256.8,409.54,270.225,694,2282,-105,2375,1059,1075
11463463,485.54,265.725,408.66,275.025,711,2385,-120,2432,1076,1089
11463465,486.1,269.85,408.26,279.45,714,2432,-127,2481,1084,1090
11463467,488.1,274.05,408.98,283.35,731,2484,-125,2528,1082,1083
11463469,488.42,275.175,408.98,283.65,733,2496,-125,2532,1083,1086
11463471,488.42,274.65,410.42,283.5,732,2493,-111,2534,1082,1087
11463473,487.7,273.6,411.78,283.125,726,2482,-95,2531,1089,1084
11463475,486.82,271.725,413.54,281.325,716,2464,-76,2516,1086,1085
11463477,486.18,270.6,416.34,281.175,711,2450,-46,2516,1082,1077
11463479,486.1,270.975,417.22,279.6,708,2457,-36,2502,1080,1070
11463481,484.9,271.575,418.98,282.075,695,2464,-20,2531,1071,1063
11463483,484.66,272.925,419.86,284.025,690,2481,-13,2556,1067,1059
11463485,484.34,276.9,420.82,286.275,684,2525,-4,2582,1059,1053
11463487,483.3,278.325,421.14,288.9,670,2543,-4,2614,1057,1059
11463489,482.26,281.025,421.86,290.175,657,2572,0,2629,1052,1055
11463491,481.86,280.95,422.42,289.875,651,2574,6,2629,1052,1057
11463493,481.14,281.025,422.82,289.8,643,2575,10,2628,1055,1064
11463495,481.38,279.375,422.42,288.9,646,2560,6,2622,1057,1062
11463497,480.82,278.85,422.1,288.225,641,2554,3,2613,1065,1065
11463499,481.54,277.725,422.1,287.4,649,2545,3,2608,1061,1066
11463501,481.94,277.8,422.02,286.725,653,2546,3,2600,1058,1065
11463503,481.46,276.975,422.18,286.275,647,2540,4,2599,1061,1066
11463505,481.46,276.45,422.82,285.75,648,2534,11,2593,1062,1064
11463507,481.14,275.7,422.42,284.85,644,2528,7,2587,1065,1067
11463509,480.5,275.025,423.06,284.85,638,2521,14,2587,1067,1066
11463511,480.58,274.425,423.46,284.4,639,2518,18,2587,1066,1067
11463513,479.86,274.35,423.54,284.55,631,2517,18,2588,1066,1063
11463515,479.78,274.35,424.34,284.25,629,2521,27,2590,1068,1069
11463517,479.86,274.875,424.02,284.85,630,2527,23,2596,1065,1068
11463519,479.78,274.35,424.74,284.325,629,2526,30,2595,1067,1069
11463521,479.7,273.9,424.9,284.475,628,2521,32,2597,1068,1070
11463523,479.62,274.35,424.82,284.025,626,2530,31,2597,1067,1070
11463525,479.7,274.575,424.9,284.475,627,2533,31,2602,1067,1070
11463527,478.82,274.2,424.82,284.4,618,2533,30,2606,1070,1069
11463529,478.82,274.575,425.62,284.1,618,2538,39,2603,1073,1070
11463531,478.98,274.425,425.86,284.25,619,2542,42,2611,1070,1073
11463533,478.42,274.875,425.7,284.55,613,2547,40,2615,1071,1074
11463535,478.42,274.65,425.3,284.1,613,2550,36,2616,1073,1076
11463537,478.98,275.775,426.1,286.5,618,2564,42,2643,1071,1076
11463539,478.26,276.675,426.1,285.975,610,2580,42,2644,1073,1077
11463541,478.34,275.85,426.5,287.175,611,2570,46,2658,1076,1082
11463543,478.42,276.825,426.1,287.55,612,2590,41,2669,1073,1084
11463545,478.98,277.2,426.74,288.825,617,2594,47,2684,1072,1085
11463547,478.26,276.825,426.82,288.375,609,2597,48,2688,1071,1087
11463549,478.98,277.125,426.9,289.125,617,2601,48,2696,1076,1091
11463551,479.06,276.6,426.9,289.2,618,2605,48,2706,1074,1090
11463553,478.34,277.35,426.42,290.25,610,2613,42,2717,1074,1092
11463555,479.14,278.175,426.74,290.25,618,2631,45,2726,1075,1095
11463557,478.9,278.1,426.98,290.7,615,2630,48,2732,1078,1092
11463559,479.3,277.5,427.38,290.475,620,2634,53,2739,1078,1096
11463561,479.94,278.25,427.54,291.225,627,2643,54,2747,1080,1099
11463563,479.46,277.95,427.62,290.775,622,2650,55,2753,1079,1097
11463565,479.38,279.975,427.94,291.375,619,2672,58,2760,1082,1099
11463567,479.46,279.75,427.94,291.525,621,2681,58,2773,1084,1104
11463569,479.7,280.95,427.86,292.275,622,2694,57,2781,1089,1106
11463571,480.26,281.25,428.98,292.875,628,2710,69,2801,1091,1105
11463573,480.1,282.975,428.74,293.325,625,2729,65,2805,1097,1111
11463575,479.62,282.675,428.9,292.875,621,2738,68,2813,1094,1111
11463577,480.5,284.25,429.38,294.3,629,2756,72,2829,1102,1110
11463579,480.82,284.775,429.46,293.175,632,2775,74,2830,1103,1113
11463581,480.5,285.3,429.94,294.3,629,2780,78,2843,1104,1113
11463583,480.9,285.15,429.86,293.85,634,2793,78,2851,1104,1116
11463585,480.74,285.75,430.42,296.4,631,2799,82,2880,1103,1114
11463587,480.66,285.525,430.34,298.125,632,2810,81,2913,1107,1107
11463589,481.38,286.5,430.26,298.2,638,2821,80,2914,1106,1114
11463591,480.34,286.5,430.5,298.8,628,2835,83,2935,1107,1112
11463593,480.58,287.025,430.42,300,630,2841,81,2949,1108,1116
11463595,480.74,286.35,430.5,300.675,633,2849,82,2971,1115,1124
11463597,480.42,288.375,430.1,301.95,628,2871,77,2984,1113,1126
11463599,479.62,288.3,430.58,301.275,620,2884,83,2992,1114,1125
11463601,479.94,288.9,430.1,303.675,623,2891,75,3019,1114,1134
11463603,479.78,288.15,430.42,301.8,623,2898,81,3013,1113,1133
11463605,480.1,289.05,430.74,303.3,625,2908,83,3030,1113,1134
11463607,479.54,287.625,430.1,303.45,622,2907,77,3047,1116,1132
11463609,479.78,289.65,430.34,304.05,623,2930,79,3054,1125,1142
11463611,480.18,290.025,430.1,304.5,628,2950,78,3074,1124,1138
11463613,480.34,290.175,430.1,304.35,629,2952,77,3073,1125,1142
11463615,480.1,291.15,430.18,303.75,627,2979,80,3081,1131,1141
11463617,480.5,291.6,430.18,304.875,631,2984,79,3094,1130,1143
11463619,480.02,290.475,430.82,303.975,628,2986,88,3100,1134,1148
11463621,480.18,291.15,430.34,303.825,629,2993,83,3098,1136,1148
11463623,480.34,290.7,430.82,303.225,633,3004,90,3107,1137,1153
11463625,480.74,291.075,431.22,304.05,637,3008,93,3116,1138,1155
11463627,480.82,290.325,432.02,303.15,639,3016,104,3122,1136,1155
11463629,480.66,289.95,430.66,303.525,638,3012,89,3125,1141,1162
11463631,479.94,290.4,430.18,303.075,631,3031,86,3135,1140,1160
11463633,480.18,291.375,430.58,303.975,633,3042,89,3146,1142,1161
11463635,480.1,290.85,430.5,303.75,634,3051,90,3158,1144,1161
11463637,480.98,291.375,430.26,303.675,642,3058,87,3157,1148,1164
11463639,479.86,291.375,430.74,305.175,632,3071,92,3189,1143,1169
11463641,480.9,291.15,431.38,304.875,643,3070,99,3186,1148,1176
11463643,480.66,292.35,430.82,304.95,641,3097,95,3201,1148,1177
11463645,481.22,293.025,431.86,305.4,646,3105,105,3207,1153,1177
11463647,481.06,292.425,431.86,305.7,647,3113,107,3225,1155,1184
11463649,480.5,293.1,431.7,307.125,640,3120,103,3241,1157,1191
11463651,480.34,292.65,431.86,306.375,640,3129,107,3247,1156,1190
11463653,480.42,294.075,432.18,307.725,640,3145,109,3262,1156,1193
11463655,479.46,294.525,431.54,306.975,631,3164,104,3268,1155,1195
11463657,481.14,295.725,431.86,308.175,647,3178,107,3281,1161,1198
11463659,480.02,294.975,431.46,308.175,638,3184,104,3295,1163,1203
11463661,480.02,294.675,431.46,309,638,3180,103,3304,1163,1199
11463663,480.66,293.475,431.62,308.175,647,3181,106,3309,1165,1203
11463665,481.22,294.6,431.86,309.225,651,3194,108,3321,1168,1205
11463667,480.26,295.275,431.06,308.85,641,3215,101,3329,1173,1209
11463669,480.42,296.1,431.54,309.825,643,3224,105,3340,1178,1210
11463671,480.34,296.175,431.3,308.775,643,3238,105,3343,1180,1216
11463673,479.94,296.925,431.7,310.35,637,3246,107,3360,1182,1213
11463675,480.1,296.475,430.98,309.075,641,3255,102,3359,1186,1217
11463677,479.54,297,431.06,309.375,635,3260,103,3362,1188,1220
11463679,479.54,295.875,430.98,309.225,636,3261,102,3373,1186,1219
11463681,479.38,295.875,431.7,310.35,634,3260,109,3386,1190,1219
11463683,479.46,295.575,431.22,309.525,636,3269,106,3390,1193,1226
11463685,479.22,295.8,430.58,311.175,634,3272,97,3408,1192,1228
11463687,479.38,294.825,430.82,309.6,637,3274,102,3402,1194,1231
11463689,479.3,294.975,431.06,309.375,636,3275,105,3400,1196,1232
11463691,479.14,295.35,430.42,309.9,634,3291,98,3418,1201,1237
11463693,479.22,295.65,430.5,310.65,635,3295,98,3426,1205,1241
11463695,478.82,295.575,430.34,309.825,632,3305,98,3428,1208,1241
11463697,478.66,295.5,430.42,310.875,630,3305,97,3440,1207,1248
11463699,478.82,294.9,430.26,310.8,632,3309,96,3450,1211,1247
11463701,479.06,295.575,429.94,310.05,634,3317,93,3442,1210,1254
11463703,478.9,294.525,429.46,309.825,634,3316,89,3451,1212,1251
11463705,478.9,294.975,430.1,309.525,633,3321,96,3447,1214,1254
11463707,478.42,294,429.46,309.45,629,3320,89,3457,1218,1254
11463709,477.94,294,429.3,310.65,624,3320,87,3470,1222,1256
11463711,477.38,293.4,429.3,309.225,619,3323,88,3464,1220,1259
11463713,477.54,293.925,428.5,308.775,620,3329,80,3458,1220,1267
11463715,477.22,293.4,428.74,307.275,617,3333,83,3451,1223,1266
11463717,477.46,292.95,428.82,308.55,620,3328,83,3466,1223,1270
11463719,477.38,293.1,428.66,307.275,619,3338,82,3460,1228,1269
11463721,478.1,293.4,428.02,308.4,626,3342,75,3472,1228,1270
11463723,477.38,293.4,428.82,307.125,618,3351,84,3468,1224,1273
11463725,476.9,294.9,427.7,307.725,612,3368,72,3474,1232,1277
11463727,477.38,293.475,427.54,307.8,618,3361,69,3484,1236,1279
11463729,477.06,293.175,427.46,309,615,3357,68,3497,1236,1281
11463731,477.14,293.175,427.46,309.825,615,3366,67,3515,1234,1279
11463733,476.82,294,427.06,310.5,612,3374,62,3522,1233,1282
11463735,476.82,293.775,426.98,309.975,611,3381,61,3525,1239,1286
11463737,477.14,295.125,427.22,310.2,614,3396,63,3528,1237,1287
11463739,477.38,295.95,426.34,309,615,3413,54,3522,1246,1288
11463741,477.3,296.925,426.58,310.125,613,3425,56,3535,1250,1290
11463743,477.14,296.325,427.38,309.3,611,3426,64,3534,1252,1292
11463745,477.3,295.725,426.66,308.325,613,3420,58,3523,1253,1299
11463747,477.06,295.425,426.5,308.325,610,3425,55,3531,1255,1299
11463749,476.42,295.95,425.46,308.025,603,3430,44,3527,1262,1305
11463751,476.58,294.825,425.22,306.375,605,3426,43,3516,1261,1313
11463753,476.5,295.275,426.02,307.5,604,3431,50,3530,1262,1307
11463755,476.58,295.275,425.38,308.025,604,3439,42,3544,1263,1306
11463757,475.46,296.1,424.58,309.75,591,3448,32,3562,1268,1313
11463759,472.74,300.45,421.94,316.875,558,3503,-3,3649,1274,1312
11463761,469.46,304.725,414.98,323.1,519,3549,-83,3714,1277,1317
11463763,464.74,316.575,407.3,330.3,458,3686,-173,3797,1277,1326
11463765,461.14,325.35,399.14,339.975,411,3782,-269,3900,1286,1336
11463767,457.46,332.475,393.38,352.35,366,3869,-343,4044,1292,1332
11463769,454.26,340.125,386.34,358.65,324,3952,-425,4110,1315,1344
11463771,451.78,343.425,382.74,362.475,295,3996,-467,4159,1316,1355
11463773,451.7,344.85,381.06,365.625,293,4012,-488,4193,1327,1371
11463775,454.58,344.4,381.22,364.8,324,4019,-486,4193,1330,1380
11463777,455.94,344.4,382.98,365.4,338,4020,-468,4201,1335,1379
11463779,457.7,344.025,383.78,364.275,358,4026,-458,4198,1333,1381
11463781,458.82,343.875,386.1,362.7,370,4025,-431,4183,1333,1384
11463783,459.38,343.425,386.9,360.825,378,4030,-420,4171,1337,1386
11463785,459.06,343.275,387.38,360.45,374,4028,-415,4167,1337,1388
11463787,457.7,342.075,386.74,359.25,360,4024,-420,4163,1337,1385
11463789,457.38,342.075,387.62,358.65,358,4023,-410,4157,1338,1381
11463791,456.74,342.3,388.18,358.65,351,4036,-403,4167,1332,1379
11463793,456.18,343.65,387.46,360.225,344,4051,-413,4185,1336,1385
11463795,455.94,345.15,387.7,361.5,341,4078,-410,4211,1334,1387
11463797,455.62,347.85,387.7,364.575,335,4109,-413,4246,1330,1390
11463799,455.46,348.6,387.06,365.775,334,4128,-420,4269,1332,1390
11463801,455.86,351.15,387.94,367.125,336,4157,-412,4285,1338,1396
11463803,455.3,350.85,388.42,366.975,332,4166,-405,4297,1340,1398
11463805,455.62,351.375,388.74,368.25,335,4172,-403,4311,1344,1401
11463807,455.14,350.85,388.98,366.375,332,4179,-397,4304,1345,1404
11463809,455.7,351.375,389.7,367.725,338,4186,-390,4319,1348,1406
11463811,455.94,351.825,389.7,366.9,342,4204,-388,4323,1352,1406
11463813,456.02,352.575,390.1,369.45,342,4213,-386,4353,1353,1414
11463815,455.3,351.975,390.18,367.95,336,4220,-381,4350,1360,1412
11463817,456.1,352.8,390.34,368.475,345,4230,-380,4356,1360,1416
11463819,455.94,352.65,390.5,368.475,345,4243,-376,4371,1357,1422
11463821,457.14,353.175,391.14,368.925,358,4250,-369,4377,1361,1423
11463823,456.74,352.425,391.62,367.5,357,4258,-361,4377,1367,1428
11463825,457.22,353.325,392.34,369.45,361,4268,-354,4399,1365,1428
11463827,456.74,352.425,392.5,369.225,360,4274,-349,4414,1367,1435
11463829,456.9,352.5,392.34,370.05,362,4274,-352,4423,1368,1435
11463831,456.98,351.9,392.9,369.3,367,4285,-341,4432,1373,1437
11463833,457.14,352.275,392.98,369.075,368,4290,-341,4429,1374,1443
11463835,457.14,352.05,392.9,368.925,372,4305,-338,4445,1374,1444
11463837,456.98,353.1,393.46,370.5,369,4316,-333,4463,1374,1444
11463839,455.94,351.9,393.38,371.175,363,4321,-331,4489,1378,1444
11463841,456.9,352.425,393.86,371.025,373,4327,-325,4488,1379,1451
11463843,456.82,352.275,394.02,372.225,376,4344,-321,4520,1378,1447
11463845,456.58,354.15,394.02,373.5,372,4365,-323,4534,1387,1445
11463847,457.06,354.45,394.02,373.275,381,4388,-318,4552,1390,1448
11463849,457.3,355.5,394.9,375,383,4400,-310,4572,1401,1444
11463851,457.62,355.875,394.74,374.475,390,4424,-307,4585,1403,1447
11463853,457.46,357.75,394.58,376.8,387,4446,-311,4611,1408,1463
11463855,457.14,357.975,395.14,375.75,388,4468,-300,4620,1406,1458
11463857,457.3,358.725,394.74,377.55,389,4477,-305,4640,1407,1459
11463859,456.5,358.35,395.46,378.675,385,4492,-294,4674,1405,1468
11463861,457.38,358.8,396.1,379.8,395,4498,-289,4687,1409,1470
11463863,457.62,358.8,395.78,378.975,401,4519,-287,4699,1407,1475
11463865,457.22,360.375,397.06,380.025,395,4536,-274,4711,1409,1473
11463867,457.22,361.05,395.62,378.975,399,4565,-284,4719,1408,1478
11463869,457.54,361.5,397.14,379.95,403,4571,-269,4732,1411,1480
11463871,457.14,361.875,397.62,379.875,402,4596,-259,4752,1411,1480
11463873,457.62,362.625,397.38,380.775,408,4605,-262,4762,1410,1486
11463875,457.62,362.55,396.98,379.425,412,4624,-261,4767,1414,1486
11463877,458.02,362.85,398.58,380.4,416,4629,-245,4780,1418,1488
11463879,457.94,362.85,397.94,379.8,419,4649,-246,4793,1416,1490
11463881,458.5,363.9,399.54,380.55,425,4661,-229,4803,1416,1489
11463883,458.1,364.875,398.98,379.425,423,4693,-230,4811,1421,1495
11463885,458.34,365.925,400.26,380.325,425,4705,-218,4822,1426,1499
11463887,457.54,364.2,399.54,379.125,422,4706,-220,4828,1428,1499
11463889,458.34,364.5,400.18,379.95,431,4709,-213,4839,1427,1502
11463891,456.74,363.3,399.54,378.6,419,4715,-215,4843,1430,1503
11463893,453.7,363.3,397.94,377.55,386,4712,-231,4830,1440,1506
11463895,447.94,359.85,391.62,373.95,332,4688,-292,4803,1443,1503
11463897,437.94,354.75,383.62,369.3,227,4622,-375,4744,1436,1506
11463899,424.02,342.675,369.78,356.25,92,4492,-508,4603,1443,1514
11463901,408.82,332.925,355.62,343.575,-63,4369,-649,4447,1445,1500
11463903,391.54,314.925,339.94,324.975,-229,4170,-797,4242,1431,1499
11463905,374.42,298.5,324.18,310.65,-398,3970,-953,4067,1434,1473
11463907,357.62,279.6,307.14,291.825,-558,3761,-1114,3858,1409,1458
11463909,344.1,260.7,292.74,276.75,-685,3537,-1254,3676,1400,1421
11463911,328.66,243.525,278.18,262.5,-831,3349,-1393,3521,1380,1394
11463913,317.3,230.325,263.78,248.4,-939,3192,-1533,3352,1350,1376
11463915,305.86,216,249.78,235.5,-1044,3039,-1666,3212,1340,1343
11463917,293.7,207.6,235.54,227.175,-1166,2936,-1810,3108,1330,1330
11463919,282.98,199.725,219.3,220.275,-1270,2856,-1974,3033,1314,1317
11463921,271.86,195.45,203.94,214.2,-1386,2799,-2133,2953,1306,1293
11463923,260.42,194.925,189.3,211.725,-1505,2798,-2284,2928,1295,1286
11463925,251.38,196.95,175.06,213.375,-1603,2814,-2439,2936,1295,1282
11463927,242.26,198.225,164.02,217.575,-1700,2835,-2559,2988,1298,1287
11463929,236.58,200.55,156.42,220.425,-1763,2856,-2643,3013,1299,1291
11463931,233.22,200.4,152.1,221.325,-1797,2866,-2689,3033,1300,1291
11463933,233.38,200.175,151.7,220.95,-1796,2863,-2693,3029,1309,1295
11463935,234.34,196.95,153.3,217.575,-1780,2841,-2670,3006,1318,1305
11463937,236.42,194.1,155.46,215.175,-1754,2811,-2644,2981,1328,1312
11463939,237.78,190.5,157.3,211.05,-1734,2786,-2618,2950,1330,1314
11463941,237.14,189.6,157.46,208.65,-1741,2775,-2614,2924,1332,1322
11463943,235.7,189.15,156.66,206.55,-1754,2783,-2618,2913,1332,1321
11463945,234.34,191.25,155.86,207.45,-1771,2805,-2628,2922,1329,1324
11463947,232.02,194.175,154.5,209.325,-1797,2848,-2644,2955,1321,1323
11463949,230.74,194.775,153.22,209.025,-1811,2854,-2657,2950,1327,1326
11463951,229.46,194.625,152.82,209.175,-1824,2864,-2661,2964,1325,1327
11463953,229.3,194.55,152.74,209.55,-1826,2863,-2662,2968,1326,1327
11463955,229.14,193.275,152.82,208.35,-1826,2861,-2660,2968,1330,1330
11463957,228.82,191.7,153.78,208.125,-1827,2844,-2649,2966,1334,1324
11463959,228.02,190.425,153.62,207,-1835,2841,-2649,2966,1332,1327
11463961,228.1,189.75,154.02,207.45,-1833,2834,-2645,2971,1335,1322
11463963,226.98,189.225,154.26,206.475,-1844,2840,-2641,2972,1334,1326
11463965,226.34,189.15,154.02,206.55,-1851,2839,-2644,2974,1335,1328
11463967,225.3,188.7,154.58,206.4,-1862,2844,-2638,2984,1337,1325
11463969,224.58,188.175,153.7,205.275,-1868,2838,-2646,2971,1338,1334
11463971,224.9,188.7,154.34,204.6,-1866,2856,-2638,2976,1340,1335
11463973,224.34,188.925,154.42,204,-1872,2858,-2636,2968,1342,1341
11463975,224.26,188.85,153.86,203.475,-1873,2869,-2642,2974,1343,1340
11463977,223.94,189.675,154.42,203.925,-1877,2877,-2636,2979,1344,1335
11463979,223.38,188.85,154.1,202.35,-1881,2879,-2637,2972,1347,1339
11463981,222.1,189.375,154.34,202.8,-1895,2883,-2635,2978,1347,1341
11463983,221.46,188.4,154.42,202.875,-1901,2883,-2635,2989,1347,1342
11463985,220.82,190.125,155.3,202.725,-1910,2902,-2625,2989,1354,1345
11463987,220.5,188.775,155.06,201.675,-1912,2897,-2626,2987,1357,1344
11463989,219.7,189.525,154.74,201.675,-1921,2904,-2629,2987,1357,1348
11463991,219.62,189.075,154.9,200.925,-1921,2909,-2627,2989,1359,1353
11463993,219.14,190.575,155.06,200.475,-1928,2926,-2625,2984,1362,1350
11463995,218.1,189.675,154.42,198.375,-1938,2925,-2629,2969,1361,1353
11463997,218.26,189.675,154.9,199.575,-1936,2924,-2625,2983,1364,1355
