Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
703322,472.02,271.05,450.82,284.55,-1225,1399,-1454,1529,1476,1257
703324,471.86,271.65,449.78,285,-1227,1405,-1465,1533,1476,1256
703326,471.3,271.8,449.22,284.1,-1241,1404,-1478,1521,1477,1255
703328,470.5,271.425,448.58,283.425,-1249,1400,-1484,1514,1476,1252
703330,470.42,271.2,449.7,283.35,-1258,1395,-1481,1512,1479,1249
703332,469.62,270.6,447.3,282.9,-1265,1389,-1505,1505,1473,1249
703334,468.9,271.125,448.34,283.2,-1282,1391,-1503,1507,1475,1245
703336,467.54,270.15,446.58,283.2,-1295,1380,-1521,1505,1472,1238
703338,467.3,270.15,447.14,283.65,-1306,1378,-1524,1509,1466,1239
703340,466.98,270.075,445.7,282.675,-1309,1378,-1539,1497,1468,1237
703342,466.98,270,445.94,282.6,-1317,1374,-1545,1495,1465,1238
703344,466.18,270.9,445.38,281.925,-1327,1384,-1549,1488,1462,1239
703346,467.38,270.15,445.86,282.15,-1323,1375,-1554,1489,1460,1233
703348,465.54,270.525,445.06,282,-1342,1377,-1562,1487,1462,1234
703350,467.38,270.525,444.9,281.925,-1331,1377,-1572,1485,1459,1229
703352,466.5,270.3,444.98,282.75,-1340,1374,-1571,1493,1458,1229
703354,467.62,270.525,445.54,282.75,-1338,1376,-1574,1492,1459,1231
703356,467.46,271.05,444.9,282.45,-1340,1381,-1581,1489,1459,1228
703358,467.78,270.15,445.94,282.375,-1344,1371,-1579,1487,1458,1225
703360,467.22,270.525,445.22,282.075,-1350,1375,-1586,1484,1458,1225
703362,468.5,271.425,445.62,281.85,-1347,1385,-1591,1481,1454,1225
703364,467.22,270,445.06,283.425,-1358,1369,-1598,1498,1456,1223
703366,467.14,270.825,445.78,284.25,-1368,1378,-1599,1507,1450,1221
703368,466.82,270.3,445.7,283.95,-1371,1372,-1600,1503,1448,1225
703370,467.62,270.6,445.86,284.775,-1371,1376,-1607,1513,1448,1222
703372,466.9,271.2,444.66,285.15,-1379,1381,-1619,1516,1447,1222
703374,466.98,271.2,445.14,284.475,-1386,1382,-1622,1510,1445,1218
703376,465.94,272.775,445.06,285,-1398,1399,-1623,1515,1441,1222
703378,465.54,271.725,444.74,285.15,-1409,1388,-1634,1518,1442,1217
703380,465.06,272.175,442.98,285.975,-1414,1392,-1653,1525,1447,1221
703382,465.22,272.25,442.98,286.8,-1419,1395,-1660,1536,1443,1212
703384,464.18,272.475,440.9,286.8,-1430,1397,-1683,1534,1443,1213
703386,464.66,273.6,442.18,288,-1434,1410,-1677,1550,1441,1211
703388,463.3,274.05,441.3,287.325,-1448,1415,-1686,1542,1443,1213
703390,462.02,273.9,440.42,287.775,-1467,1414,-1702,1549,1439,1210
703392,461.94,274.65,440.1,287.625,-1469,1422,-1705,1547,1436,1210
703394,461.3,274.8,440.18,287.625,-1482,1426,-1711,1550,1431,1210
703396,460.66,273.6,438.74,286.2,-1488,1413,-1724,1534,1434,1207
703398,459.3,273.75,439.38,286.875,-1508,1417,-1724,1545,1427,1203
703400,459.14,274.35,439.62,286.8,-1511,1423,-1722,1544,1426,1207
703402,458.74,274.275,438.66,288.75,-1520,1425,-1739,1567,1425,1203
703404,459.38,274.35,437.94,287.4,-1513,1426,-1745,1552,1427,1203
703406,458.98,273.45,437.94,287.7,-1522,1420,-1751,1559,1425,1201
703408,458.42,273.825,438.18,286.65,-1527,1424,-1747,1549,1428,1202
703410,458.82,274.35,437.86,284.925,-1528,1434,-1753,1533,1427,1204
703412,458.82,273.975,438.1,286.125,-1528,1430,-1752,1546,1427,1199
703414,459.06,274.5,438.1,284.175,-1530,1439,-1754,1530,1424,1199
703416,459.86,274.125,437.78,284.625,-1521,1436,-1758,1534,1421,1199
703418,460.34,273.6,438.5,285.525,-1520,1434,-1755,1548,1419,1194
703420,460.74,273.9,440.02,283.8,-1516,1438,-1738,1531,1421,1196
703422,462.34,274.65,439.38,282.75,-1502,1451,-1746,1523,1417,1199
703424,462.74,276.375,441.46,282.975,-1500,1470,-1725,1527,1415,1200
703426,463.06,276,440.82,283.5,-1498,1470,-1733,1537,1416,1195
703428,463.38,276.75,441.7,284.475,-1495,1479,-1725,1548,1411,1196
703430,464.18,276.225,442.82,282.75,-1488,1478,-1714,1535,1413,1200
703432,465.06,277.5,444.34,283.65,-1480,1492,-1699,1545,1411,1196
703434,465.46,277.725,444.34,284.925,-1476,1500,-1700,1563,1410,1192
703436,467.38,278.325,445.62,284.55,-1457,1507,-1687,1560,1412,1188
703438,468.18,279.9,446.58,285.225,-1449,1529,-1676,1573,1408,1190
703440,469.62,280.875,447.62,286.425,-1435,1540,-1667,1586,1409,1191
703442,470.5,280.95,447.78,287.025,-1425,1546,-1664,1597,1412,1186
703444,471.46,282.15,449.86,287.55,-1415,1559,-1642,1604,1412,1188
703446,472.66,282.225,450.66,286.875,-1400,1566,-1631,1602,1411,1189
703448,472.9,282.45,450.74,288.15,-1398,1568,-1631,1617,1412,1192
703450,473.7,282.825,452.1,289.2,-1387,1578,-1615,1634,1414,1188
703452,474.66,283.95,453.38,289.2,-1378,1590,-1601,1634,1411,1189
703454,475.62,285.6,453.94,291.15,-1365,1613,-1593,1661,1412,1188
703456,476.58,286.275,454.5,291.225,-1356,1621,-1587,1661,1407,1190
703458,476.9,286.725,454.98,292.425,-1348,1631,-1579,1680,1411,1187
703460,478.26,287.025,455.62,292.35,-1334,1635,-1571,1679,1410,1186
703462,477.7,287.475,455.46,293.325,-1335,1645,-1569,1694,1411,1184
703464,478.42,288.225,456.02,293.25,-1328,1653,-1563,1694,1409,1185
703466,478.1,288.3,457.22,293.475,-1326,1658,-1545,1702,1411,1186
703468,479.22,288.675,456.9,293.775,-1315,1663,-1549,1706,1409,1186
703470,479.46,288.825,457.3,294.075,-1306,1669,-1539,1713,1408,1188
703472,479.78,288.15,457.78,294.45,-1302,1662,-1534,1718,1410,1187
703474,479.3,288.675,456.98,295.875,-1301,1672,-1536,1737,1409,1189
703476,478.98,288.675,458.34,294.3,-1304,1672,-1522,1721,1407,1188
703478,479.06,287.85,457.22,295.2,-1296,1667,-1527,1733,1410,1185
703480,479.46,288.75,457.94,294.225,-1293,1677,-1519,1724,1412,1188
703482,478.34,287.325,457.62,294.225,-1296,1664,-1516,1727,1410,1186
703484,479.22,286.2,458.9,293.55,-1287,1652,-1502,1720,1408,1183
703486,479.06,286.05,456.98,293.175,-1282,1654,-1515,1718,1407,1186
703488,480.26,284.625,458.26,291.9,-1268,1640,-1501,1705,1403,1190
703490,479.54,284.175,457.3,291.45,-1269,1636,-1504,1702,1406,1187
703492,481.14,282.525,458.1,291,-1252,1619,-1495,1697,1399,1186
703494,480.34,281.25,457.14,290.1,-1253,1607,-1498,1689,1397,1184
703496,480.1,280.65,457.78,288.975,-1255,1600,-1491,1677,1400,1183
703498,479.7,280.5,457.3,290.025,-1252,1599,-1491,1689,1399,1184
703500,480.66,279.9,457.38,289.65,-1242,1593,-1490,1685,1400,1180
703502,480.1,279.75,456.74,289.8,-1242,1592,-1491,1686,1395,1180
703504,479.7,278.25,456.98,288.975,-1245,1575,-1487,1677,1398,1185
703506,479.46,278.1,456.42,287.7,-1243,1572,-1487,1662,1397,1183
703508,479.86,277.8,455.14,288.375,-1238,1570,-1501,1669,1397,1181
703510,479.46,277.65,456.34,287.7,-1238,1566,-1483,1661,1397,1183
703512,478.58,276.75,456.26,287.4,-1246,1556,-1484,1658,1397,1181
703514,478.9,277.35,455.14,287.1,-1238,1561,-1490,1651,1395,1180
703516,478.66,275.475,456.18,286.35,-1239,1541,-1479,1644,1394,1182
703518,478.5,274.95,454.74,285.3,-1236,1532,-1489,1630,1397,1182
703520,479.14,274.65,454.82,285.075,-1229,1530,-1488,1627,1393,1182
703522,478.18,274.95,454.74,285.225,-1236,1529,-1486,1626,1394,1187
703524,478.18,274.05,454.5,284.325,-1236,1519,-1487,1616,1394,1183
703526,478.1,274.425,454.18,284.4,-1234,1520,-1488,1613,1392,1180
703528,478.9,272.925,454.42,283.425,-1224,1504,-1485,1602,1396,1185
703530,479.14,273,454.02,283.575,-1219,1501,-1486,1600,1394,1183
703532,478.98,272.7,453.22,283.35,-1220,1498,-1494,1597,1393,1181
703534,478.74,272.475,453.38,283.95,-1221,1491,-1491,1599,1391,1180
703536,478.58,272.925,452.74,284.4,-1223,1496,-1498,1603,1394,1182
703538,478.42,274.125,450.74,285.45,-1224,1504,-1518,1609,1394,1179
703540,479.3,278.25,450.66,289.65,-1218,1548,-1522,1654,1394,1183
703542,480.02,282.9,447.86,296.4,-1213,1594,-1555,1720,1394,1181
703544,481.14,291.15,447.62,306.375,-1208,1682,-1565,1827,1398,1180
703546,481.7,303.225,445.78,317.4,-1210,1808,-1591,1940,1408,1191
703548,484.5,314.25,442.5,326.175,-1189,1927,-1633,2032,1408,1190
703550,484.34,323.475,441.06,334.875,-1197,2021,-1654,2120,1413,1199
703552,485.86,328.95,440.02,341.025,-1186,2081,-1670,2186,1425,1200
703554,486.98,332.925,438.9,344.1,-1178,2120,-1685,2214,1432,1209
703556,487.22,334.05,438.5,345.75,-1176,2132,-1690,2232,1435,1210
703558,488.42,335.175,439.3,348.75,-1165,2142,-1685,2261,1439,1203
703560,489.54,335.25,439.94,346.05,-1154,2143,-1675,2232,1439,1212
703562,489.78,334.8,439.7,346.65,-1152,2134,-1680,2235,1439,1209
703564,489.14,333.75,439.86,345,-1157,2123,-1676,2217,1434,1210
703566,488.1,332.925,439.78,343.35,-1169,2111,-1678,2196,1435,1208
703568,487.54,332.85,439.54,342.3,-1175,2109,-1679,2184,1433,1206
703570,486.18,333.075,439.62,342.75,-1191,2108,-1681,2187,1428,1204
703572,485.62,333.75,439.22,341.7,-1198,2115,-1684,2175,1428,1205
703574,485.14,335.775,440.34,344.325,-1206,2134,-1677,2202,1430,1209
703576,484.82,336.375,439.38,348.525,-1210,2141,-1690,2247,1429,1201
703578,484.5,337.425,438.42,351.3,-1217,2150,-1705,2274,1426,1201
703580,484.02,338.7,439.22,350.85,-1223,2164,-1697,2270,1426,1203
703582,483.86,339.675,438.82,353.475,-1228,2172,-1706,2296,1431,1201
703584,483.7,340.275,437.78,354.3,-1230,2179,-1717,2304,1433,1206
703586,483.3,340.65,438.66,354.975,-1237,2182,-1712,2311,1434,1206
703588,482.82,341.325,438.66,353.625,-1244,2189,-1711,2297,1435,1207
703590,483.3,340.65,437.7,354.675,-1241,2182,-1725,2307,1435,1205
703592,482.9,342.075,437.3,355.125,-1246,2197,-1729,2312,1434,1209
703594,482.5,341.775,437.46,354.675,-1253,2193,-1731,2307,1435,1204
703596,482.34,341.625,436.34,354.075,-1255,2191,-1742,2300,1435,1208
703598,482.5,341.025,437.3,355.2,-1256,2185,-1736,2313,1435,1205
703600,481.86,341.4,436.26,355.275,-1263,2189,-1747,2313,1433,1207
703602,482.1,341.85,437.14,354.825,-1264,2194,-1741,2309,1432,1205
703604,481.62,342.675,436.1,354.6,-1270,2203,-1751,2306,1430,1210
703606,481.86,341.775,437.38,353.25,-1270,2195,-1741,2293,1432,1207
703608,482.26,342.225,436.42,354.15,-1266,2200,-1751,2302,1435,1209
703610,481.86,342.525,436.1,354.45,-1274,2204,-1758,2306,1433,1208
703612,481.14,342,436.58,354.9,-1281,2198,-1754,2311,1432,1209
703614,481.38,341.175,435.78,354.45,-1281,2190,-1765,2307,1436,1205
703616,481.3,342.3,435.06,354.45,-1283,2202,-1772,2306,1432,1206
703618,481.7,342.225,435.54,354.9,-1281,2203,-1770,2312,1436,1205
703620,482.5,341.775,435.94,354.45,-1272,2198,-1766,2308,1436,1208
703622,482.02,341.7,436.26,353.325,-1280,2198,-1763,2297,1437,1214
703624,481.78,341.625,437.14,354.3,-1282,2197,-1755,2308,1440,1210
703626,482.9,342,436.34,354.225,-1273,2203,-1765,2308,1440,1210
703628,482.5,342.3,436.02,353.475,-1277,2206,-1768,2300,1440,1208
703630,482.34,341.775,436.1,353.175,-1280,2201,-1769,2298,1437,1208
703632,483.22,341.475,435.06,353.1,-1271,2198,-1780,2296,1440,1209
703634,483.7,343.2,435.7,352.35,-1269,2219,-1773,2290,1435,1212
703636,483.14,342.225,435.78,352.8,-1274,2208,-1773,2294,1441,1208
703638,482.66,342,436.18,353.025,-1279,2207,-1770,2298,1437,1209
703640,484.18,341.85,436.74,352.575,-1264,2205,-1764,2293,1439,1208
703642,484.42,342.3,436.9,352.95,-1263,2211,-1764,2298,1439,1211
703644,484.98,342.3,436.58,352.725,-1257,2212,-1767,2295,1439,1213
703646,484.58,342.225,436.5,354.525,-1261,2212,-1770,2316,1439,1210
703648,484.74,342.975,436.9,353.025,-1260,2219,-1764,2300,1438,1213
703650,485.22,343.275,437.7,353.4,-1256,2224,-1756,2305,1439,1212
703652,485.7,342.6,438.42,354.675,-1250,2217,-1750,2320,1441,1212
703654,485.86,342.975,438.1,354.45,-1248,2222,-1753,2317,1439,1212
703656,485.14,342.75,438.82,353.775,-1256,2219,-1745,2311,1441,1216
703658,485.78,343.125,438.66,354,-1249,2224,-1746,2314,1439,1210
703660,486.02,343.575,439.46,354.75,-1246,2229,-1738,2323,1443,1212
703662,486.5,343.35,438.82,355.275,-1240,2228,-1744,2328,1444,1209
703664,487.06,343.575,439.62,356.25,-1235,2230,-1737,2339,1446,1208
703666,486.58,343.65,439.94,354.9,-1238,2232,-1731,2326,1444,1213
703668,487.14,343.725,439.78,355.5,-1233,2233,-1733,2332,1445,1210
703670,487.46,343.2,440.82,355.05,-1227,2228,-1720,2328,1448,1212
703672,487.78,343.725,440.74,354.6,-1224,2234,-1721,2323,1446,1212
703674,487.38,342.225,440.02,354.9,-1225,2218,-1726,2326,1446,1212
703676,488.5,342.45,440.98,354.525,-1213,2221,-1716,2323,1444,1213
703678,488.34,341.625,440.9,354.225,-1212,2213,-1714,2320,1445,1210
703680,489.46,341.775,441.22,355.05,-1201,2215,-1712,2329,1448,1212
703682,490.1,340.65,441.38,353.775,-1191,2204,-1706,2315,1446,1211
703684,490.02,340.2,441.46,353.85,-1191,2199,-1705,2317,1448,1210
703686,490.58,339.3,441.94,353.7,-1182,2189,-1698,2315,1448,1209
703688,490.26,339.825,441.62,354,-1185,2195,-1701,2318,1450,1209
703690,491.06,339.525,441.7,353.025,-1174,2192,-1696,2308,1448,1209
703692,491.22,339.675,442.98,353.475,-1172,2194,-1683,2314,1450,1212
703694,491.14,340.05,442.1,352.875,-1170,2198,-1689,2307,1446,1212
703696,491.46,339.75,442.18,352.95,-1167,2195,-1688,2307,1448,1210
703698,491.3,339.3,442.26,353.625,-1165,2190,-1684,2315,1450,1212
703700,491.14,339.225,441.3,353.1,-1167,2189,-1694,2308,1446,1217
703702,491.14,338.925,441.46,353.625,-1163,2185,-1690,2313,1448,1209
703704,491.78,339.075,442.34,352.2,-1157,2188,-1679,2299,1451,1216
703706,491.46,338.85,442.1,351.675,-1157,2185,-1678,2293,1451,1214
703708,492.02,339.225,442.34,352.875,-1151,2190,-1677,2306,1451,1214
703710,491.54,338.775,442.74,351.975,-1152,2184,-1669,2296,1452,1213
703712,491.46,339.15,443.06,352.125,-1154,2188,-1666,2298,1450,1209
703714,491.14,339.3,442.42,351.675,-1154,2189,-1668,2292,1452,1212
703716,491.38,339.075,442.26,352.275,-1151,2187,-1670,2299,1453,1214
703718,491.3,339.15,441.3,351.825,-1149,2187,-1677,2293,1454,1214
703720,490.82,339.3,442.02,353.475,-1154,2189,-1670,2311,1452,1217
703722,491.3,339.15,441.62,352.5,-1146,2187,-1671,2300,1453,1217
703724,491.22,339.45,441.86,352.5,-1147,2191,-1668,2301,1454,1216
703726,490.98,340.425,442.34,352.5,-1147,2201,-1661,2301,1454,1215
703728,491.46,340.575,442.26,353.325,-1142,2203,-1662,2310,1452,1217
703730,490.98,340.575,442.1,354.675,-1145,2202,-1663,2324,1455,1214
703732,490.58,340.875,441.22,353.925,-1149,2206,-1671,2316,1452,1216
703734,490.98,341.175,441.54,354.825,-1143,2210,-1666,2326,1453,1213
703736,491.62,341.775,440.26,355.5,-1137,2216,-1680,2332,1452,1215
703738,490.42,342.3,441.14,354.525,-1147,2222,-1667,2323,1452,1214
703740,490.9,343.5,440.42,355.125,-1143,2235,-1675,2329,1452,1214
703742,490.26,342.525,441.06,355.575,-1147,2224,-1666,2334,1454,1213
703744,490.98,342.45,439.62,354.9,-1139,2224,-1681,2326,1451,1215
703746,490.98,343.725,440.26,355.125,-1139,2239,-1673,2330,1450,1213
703748,489.54,342.9,440.02,355.275,-1153,2229,-1675,2331,1457,1219
703750,490.26,343.65,439.54,355.05,-1145,2238,-1679,2329,1454,1218
703752,489.54,342.9,440.26,356.475,-1152,2230,-1673,2346,1457,1216
703754,489.86,343.65,439.3,355.275,-1147,2239,-1681,2333,1455,1216
703756,490.02,343.2,439.46,355.2,-1146,2234,-1679,2332,1452,1218
703758,490.02,343.05,439.14,355.2,-1145,2233,-1681,2332,1458,1217
703760,490.58,344.025,439.62,354.675,-1140,2245,-1676,2328,1452,1221
703762,489.86,343.275,439.38,355.575,-1146,2236,-1678,2338,1456,1218
703764,490.34,342.15,440.1,354.15,-1140,2225,-1670,2322,1455,1218
703766,489.94,342.3,439.14,354.525,-1143,2227,-1679,2326,1457,1220
703768,489.62,341.625,438.5,354.675,-1146,2220,-1686,2328,1457,1219
703770,489.78,341.625,439.22,355.2,-1143,2221,-1678,2334,1457,1219
703772,490.02,341.1,438.98,354.3,-1140,2215,-1680,2325,1454,1222
703774,489.38,341.4,438.82,354.225,-1148,2218,-1681,2325,1462,1224
703776,489.86,341.025,438.66,354,-1142,2214,-1683,2322,1454,1223
703778,490.1,340.65,438.98,353.25,-1139,2211,-1679,2315,1456,1220
703780,489.54,340.8,438.9,353.775,-1145,2212,-1680,2320,1456,1224
703782,489.06,340.65,438.9,353.85,-1150,2211,-1680,2321,1456,1222
703784,489.14,339.075,437.86,353.475,-1148,2194,-1691,2317,1456,1225
703786,489.22,341.025,438.66,353.475,-1149,2215,-1682,2318,1458,1221
703788,488.74,340.125,438.5,353.775,-1153,2205,-1684,2321,1457,1222
703790,488.74,340.8,438.74,353.25,-1154,2212,-1682,2315,1457,1225
703792,488.5,340.275,438.1,353.325,-1156,2207,-1688,2316,1458,1221
703794,488.74,340.275,437.78,353.7,-1154,2206,-1692,2319,1459,1227
703796,489.06,339.9,437.7,353.4,-1150,2203,-1693,2316,1458,1224
703798,488.18,340.2,437.14,353.55,-1160,2206,-1699,2317,1457,1225
703800,488.58,340.5,437.7,353.55,-1156,2209,-1693,2317,1457,1223
703802,488.34,340.875,437.94,353.85,-1159,2213,-1692,2320,1461,1220
703804,488.34,341.025,437.78,353.175,-1159,2215,-1693,2314,1460,1220
703806,488.18,340.65,436.58,353.175,-1162,2210,-1706,2313,1458,1222
703808,489.06,340.425,436.34,352.5,-1152,2208,-1707,2305,1456,1223
703810,488.42,340.275,436.02,353.175,-1159,2206,-1712,2312,1455,1219
703812,488.58,341.175,436.58,353.4,-1159,2216,-1707,2315,1458,1220
703814,488.74,341.25,436.66,353.7,-1158,2216,-1707,2318,1457,1221
703816,488.18,341.1,436.9,353.1,-1164,2215,-1705,2312,1456,1223
703818,488.26,341.625,437.46,354.225,-1164,2221,-1700,2324,1456,1222
703820,487.46,341.775,436.18,354.75,-1173,2222,-1714,2329,1462,1222
703822,488.1,342,436.02,354.375,-1167,2225,-1717,2325,1459,1222
703824,488.82,342.15,436.82,353.85,-1160,2226,-1708,2320,1460,1224
703826,488.74,342.75,437.06,353.775,-1163,2233,-1707,2320,1460,1225
703828,488.66,342.075,436.58,354.45,-1163,2226,-1713,2326,1462,1220
703830,488.98,342.225,437.14,354.225,-1162,2228,-1708,2325,1459,1225
703832,488.9,341.625,436.58,352.95,-1161,2222,-1713,2310,1458,1227
703834,489.78,339.3,436.9,350.25,-1152,2198,-1708,2283,1455,1226
703836,489.38,336,435.78,345.75,-1153,2162,-1716,2234,1458,1232
703838,488.98,333.075,434.9,340.725,-1157,2131,-1722,2179,1458,1231
703840,489.38,328.425,434.58,336,-1148,2081,-1721,2128,1451,1228
703842,490.02,326.1,434.1,332.625,-1141,2057,-1724,2093,1443,1225
703844,491.46,323.25,432.82,330.375,-1124,2028,-1736,2067,1443,1218
703846,492.18,322.575,433.94,328.95,-1118,2022,-1725,2053,1441,1216
703848,492.66,322.95,433.54,329.775,-1113,2026,-1729,2062,1442,1222
703850,493.22,322.425,433.62,329.1,-1109,2022,-1729,2055,1441,1223
703852,494.5,323.475,433.7,330.825,-1096,2033,-1731,2074,1437,1223
703854,495.3,324,433.46,332.475,-1090,2040,-1736,2092,1443,1221
703856,494.02,323.475,432.9,331.575,-1103,2034,-1741,2082,1444,1224
703858,494.26,323.325,433.86,330.6,-1102,2033,-1732,2073,1444,1224
703860,493.7,323.25,433.38,330.75,-1108,2032,-1737,2074,1444,1225
703862,493.62,323.175,433.54,331.125,-1111,2031,-1738,2079,1445,1225
703864,493.3,323.175,432.82,330.45,-1114,2031,-1745,2071,1446,1231
703866,493.62,323.475,432.9,330.15,-1113,2035,-1745,2068,1445,1227
703868,492.58,322.65,433.06,330.075,-1123,2025,-1744,2068,1446,1227
703870,492.66,322.575,433.86,330.825,-1124,2025,-1738,2077,1445,1231
703872,492.82,322.725,434.02,331.125,-1122,2027,-1737,2080,1440,1232
703874,492.74,322.65,434.02,330.975,-1126,2027,-1739,2079,1445,1228
703876,491.94,322.425,433.62,330.225,-1134,2023,-1742,2070,1444,1225
703878,491.62,321.9,433.38,331.125,-1138,2019,-1747,2081,1444,1226
703880,492.9,322.65,433.78,330.6,-1126,2027,-1743,2075,1442,1227
703882,492.66,322.125,432.58,329.25,-1130,2022,-1757,2060,1443,1225
703884,492.34,322.5,434.58,330.675,-1134,2026,-1737,2077,1443,1231
703886,492.5,322.425,433.7,328.65,-1135,2025,-1748,2055,1443,1231
703888,492.1,322.35,434.02,329.85,-1139,2025,-1745,2069,1443,1225
703890,492.1,322.125,433.86,328.125,-1142,2023,-1748,2051,1441,1224
703892,491.7,321.975,433.62,329.55,-1145,2021,-1752,2066,1440,1227
703894,491.86,322.5,433.86,328.35,-1147,2027,-1751,2054,1437,1229
703896,491.86,321.825,432.1,327.375,-1146,2020,-1768,2042,1440,1229
703898,492.1,322.35,433.62,328.5,-1147,2026,-1756,2056,1439,1229
703900,491.78,321.6,433.3,328.5,-1150,2018,-1760,2056,1438,1227
703902,491.54,322.125,433.62,328.05,-1156,2025,-1759,2052,1437,1231
703904,491.62,322.875,433.46,327.975,-1156,2033,-1761,2051,1435,1229
703906,491.62,322.8,433.62,327.9,-1159,2033,-1762,2051,1438,1229
703908,491.3,322.95,432.9,327.3,-1162,2034,-1769,2044,1439,1230
703910,491.22,322.65,433.06,328.275,-1166,2031,-1772,2056,1437,1229
703912,490.58,322.8,433.38,327.075,-1173,2032,-1767,2043,1438,1231
703914,490.82,323.325,433.3,327.975,-1174,2040,-1772,2054,1440,1232
703916,489.94,323.175,432.42,327,-1183,2037,-1780,2042,1443,1230
703918,489.62,323.1,433.3,327.45,-1189,2038,-1775,2049,1437,1229
703920,489.7,322.35,433.3,327.075,-1188,2030,-1775,2045,1439,1230
703922,489.78,322.875,433.3,326.55,-1191,2037,-1777,2041,1440,1231
703924,489.22,322.5,433.46,326.775,-1196,2032,-1776,2043,1440,1232
703926,490.02,322.35,433.7,326.625,-1192,2033,-1777,2043,1436,1231
703928,489.54,322.8,432.9,325.875,-1196,2037,-1784,2034,1439,1236
703930,489.46,322.275,433.22,325.725,-1200,2032,-1784,2034,1440,1234
703932,489.78,322.2,433.54,325.8,-1197,2031,-1781,2035,1438,1233
703934,489.7,321.825,433.94,325.8,-1201,2028,-1780,2037,1439,1231
703936,489.22,322.275,433.54,324.9,-1206,2034,-1783,2027,1436,1233
703938,489.3,321.675,433.86,325.575,-1208,2028,-1784,2035,1439,1232
703940,489.14,321.375,433.54,324.975,-1210,2025,-1787,2029,1440,1233
703942,489.3,320.475,434.02,325.275,-1210,2017,-1786,2033,1435,1232
703944,489.62,321.225,433.62,324.9,-1208,2025,-1789,2030,1439,1233
703946,488.98,320.625,433.62,324.15,-1217,2019,-1792,2023,1443,1233
703948,488.5,319.95,433.86,323.4,-1222,2012,-1789,2015,1439,1237
703950,487.94,320.4,434.74,324.45,-1231,2018,-1784,2028,1442,1234
703952,487.7,320.625,433.78,323.55,-1233,2020,-1793,2018,1443,1235
703954,488.1,320.55,433.78,323.325,-1232,2021,-1796,2017,1442,1236
703956,487.78,320.325,433.22,322.8,-1236,2018,-1801,2011,1438,1238
703958,487.54,319.275,434.42,322.425,-1240,2008,-1791,2009,1442,1235
703960,488.1,319.5,434.26,320.925,-1235,2010,-1791,1993,1440,1236
703962,487.94,319.575,434.66,321.75,-1239,2012,-1791,2003,1438,1236
