Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
970148,678.42,96.15,636.58,95.325,1296,-313,880,-354,1211,1077
970150,678.34,96.6,636.5,95.925,1295,-308,880,-347,1209,1076
970152,677.86,96.375,635.46,93.15,1291,-311,872,-376,1209,1083
970154,678.18,95.85,636.82,94.875,1295,-316,885,-357,1211,1082
970156,678.42,96.15,637.14,94.725,1296,-312,888,-359,1208,1080
970158,678.18,96.15,636.74,94.875,1295,-312,884,-357,1210,1079
970160,678.02,96.525,635.78,91.275,1293,-308,877,-395,1210,1086
970162,678.18,95.7,636.66,93.975,1296,-316,884,-366,1211,1079
970164,678.26,94.65,636.42,93.45,1297,-327,882,-372,1214,1082
970166,678.1,95.775,637.22,92.85,1295,-315,891,-377,1211,1082
970168,677.38,95.775,636.58,92.55,1288,-316,885,-380,1213,1081
970170,677.94,95.4,636.1,93.975,1294,-319,879,-366,1212,1081
970172,678.02,96.375,635.94,93.75,1294,-309,878,-368,1211,1082
970174,677.94,95.7,637.14,91.875,1294,-316,891,-387,1214,1082
970176,678.26,95.025,636.5,93.225,1297,-322,884,-373,1213,1079
970178,678.34,95.7,637.3,93.6,1298,-315,892,-368,1211,1081
970180,678.58,95.175,637.94,92.1,1301,-321,899,-383,1215,1083
970182,677.86,94.125,638.5,93.15,1295,-331,905,-372,1213,1083
970184,678.66,94.575,637.22,90.375,1302,-327,894,-401,1215,1083
970186,678.34,94.875,638.58,93.45,1300,-323,906,-369,1214,1080
970188,677.94,93.975,638.9,91.35,1296,-333,910,-389,1214,1087
970190,677.86,95.7,637.62,90,1295,-315,898,-404,1211,1086
970192,677.7,94.575,638.34,90.675,1293,-327,905,-397,1215,1086
970194,677.54,93.825,638.5,93,1293,-335,905,-373,1216,1083
970196,677.22,94.8,638.74,90.675,1289,-325,909,-397,1211,1089
970198,676.9,94.5,637.62,90.9,1286,-328,899,-395,1217,1091
970200,677.7,93.9,638.9,90.6,1295,-334,911,-397,1214,1086
970202,677.54,94.425,637.78,90.3,1292,-328,901,-401,1215,1091
970204,676.82,94.35,638.74,89.175,1286,-329,911,-412,1213,1097
970206,675.94,93.675,637.54,89.7,1278,-337,899,-407,1217,1092
970208,677.14,95.1,637.86,90.525,1288,-322,901,-398,1210,1089
970210,676.98,94.05,637.54,91.5,1288,-332,898,-388,1216,1086
970212,676.66,93.375,638.5,91.65,1285,-340,907,-386,1215,1089
970214,676.9,94.05,639.06,91.2,1287,-332,913,-390,1213,1086
970216,677.38,94.5,637.78,90,1292,-327,901,-404,1214,1090
970218,676.66,94.5,637.86,90.825,1284,-328,902,-394,1215,1090
970220,676.5,93.75,638.18,90.6,1284,-335,905,-396,1215,1090
970222,676.42,94.425,636.82,91.575,1282,-328,891,-388,1215,1087
970224,676.58,94.425,638.1,90.525,1283,-328,904,-397,1213,1090
970226,676.02,94.35,635.94,90.225,1278,-329,883,-402,1215,1089
970228,674.9,93.9,635.7,89.325,1267,-335,881,-411,1214,1094
970230,671.94,94.8,633.06,89.775,1237,-328,855,-409,1216,1091
970232,665.06,94.875,626.58,88.05,1169,-332,791,-431,1216,1091
970234,658.1,95.775,618.74,84.525,1099,-328,715,-473,1219,1089
970236,649.78,96.975,610.66,81.6,1015,-322,637,-510,1218,1088
970238,641.7,96.975,601.22,80.775,935,-328,543,-525,1216,1085
970240,636.34,98.175,594.82,81.825,881,-320,478,-520,1221,1086
970242,633.3,97.95,590.58,83.85,851,-325,435,-502,1218,1080
970244,631.62,96.15,589.54,82.65,836,-344,425,-515,1219,1083
970246,634.1,95.1,591.38,84.15,861,-353,443,-499,1217,1083
970248,636.66,94.575,592.58,82.8,886,-357,456,-511,1216,1082
970250,639.14,93.525,595.78,82.125,912,-366,487,-516,1212,1088
970252,639.78,93.3,596.66,81.675,918,-367,497,-519,1209,1083
970254,640.02,93.225,596.82,81.45,921,-368,498,-522,1211,1084
970256,639.54,93.525,596.26,80.475,915,-365,493,-532,1210,1087
970258,639.46,93.675,594.98,79.95,914,-364,481,-539,1210,1086
970260,639.06,95.625,594.98,80.625,909,-344,481,-531,1214,1084
970262,638.74,94.35,594.74,80.625,907,-357,478,-532,1217,1089
970264,638.18,95.325,595.7,81.15,901,-348,488,-525,1218,1088
970266,638.1,93.9,596.1,81.375,901,-362,491,-523,1215,1085
970268,637.78,94.2,596.66,80.775,897,-359,497,-529,1220,1087
970270,638.74,93.6,596.98,81.525,907,-365,500,-521,1216,1084
970272,638.5,94.8,596.5,81.825,904,-353,495,-518,1216,1084
970274,638.66,95.175,596.58,84.375,906,-349,494,-491,1218,1085
970276,638.26,94.35,596.74,81.3,902,-358,497,-523,1215,1083
970278,638.1,94.65,596.82,82.275,900,-354,498,-513,1218,1084
970280,637.78,95.1,596.82,81.975,897,-350,498,-516,1218,1086
970282,638.18,94.8,596.26,81.975,901,-352,492,-516,1217,1089
970284,638.02,95.55,596.26,82.05,899,-345,493,-515,1219,1081
970286,638.26,94.95,596.1,81.6,902,-351,492,-520,1219,1083
970288,638.42,95.325,596.74,81.525,903,-346,498,-520,1216,1088
970290,637.54,95.175,597.54,81.075,895,-349,506,-523,1218,1084
970292,638.74,95.775,596.58,81.3,907,-341,497,-522,1216,1082
970294,638.1,95.55,597.3,80.85,901,-343,505,-525,1217,1086
970296,638.34,95.025,596.66,82.05,904,-349,497,-514,1217,1085
970298,638.34,95.325,596.82,82.425,904,-345,499,-509,1217,1083
970300,638.5,94.5,597.7,81.75,906,-354,509,-515,1214,1088
970302,638.18,94.8,597.7,82.275,903,-350,508,-510,1217,1085
970304,638.58,95.4,597.38,81.525,907,-344,505,-518,1218,1085
970306,638.34,94.35,597.3,79.95,905,-355,506,-533,1214,1088
970308,638.34,95.475,597.14,82.2,904,-343,503,-510,1217,1085
970310,638.26,95.175,597.7,81.375,904,-345,510,-518,1215,1086
970312,638.66,93.375,598.34,81,910,-363,516,-521,1215,1086
970314,638.26,96,596.5,81.3,905,-337,499,-519,1213,1085
970316,638.9,95.025,598.34,81.45,912,-346,517,-516,1212,1088
970318,638.42,95.475,596.98,80.925,907,-342,505,-523,1213,1087
970320,637.94,94.2,597.22,80.85,903,-355,507,-523,1216,1089
970322,637.86,94.725,598.42,80.4,903,-350,520,-526,1215,1089
970324,638.74,94.575,596.98,80.775,912,-350,506,-524,1215,1090
970326,638.34,93.825,596.9,79.95,909,-358,506,-532,1213,1090
970328,637.94,93.825,597.46,79.425,905,-358,512,-537,1212,1088
970330,638.74,92.925,597.06,81.3,915,-367,507,-518,1213,1084
970332,638.42,93.3,596.42,80.7,911,-363,501,-524,1210,1087
970334,637.94,93.45,597.46,79.8,907,-362,513,-533,1213,1087
970336,638.1,93.6,596.98,80.1,909,-361,508,-530,1213,1088
970338,638.58,93.15,597.62,81.15,914,-365,515,-519,1210,1085
970340,638.74,93.6,597.38,79.8,916,-360,513,-533,1209,1089
970342,637.94,92.925,597.62,81.3,909,-368,516,-518,1210,1083
970344,638.02,93.3,596.18,79.425,910,-364,503,-538,1210,1083
970346,637.94,92.55,596.74,79.425,910,-372,509,-538,1209,1087
970348,637.7,92.55,596.58,79.8,908,-372,507,-534,1210,1086
970350,638.1,93.375,596.18,80.1,912,-364,503,-532,1207,1085
970352,637.46,92.85,597.46,80.7,906,-369,516,-525,1210,1085
970354,637.62,92.475,595.78,79.275,909,-374,500,-541,1206,1086
970356,637.62,92.325,596.42,81,908,-376,506,-523,1209,1079
970358,637.22,92.1,596.42,80.1,905,-378,507,-532,1208,1082
970360,637.78,92.85,596.74,80.025,910,-370,510,-533,1210,1084
970362,637.78,93.525,595.46,79.35,910,-363,499,-541,1207,1083
970364,637.3,92.775,595.46,79.425,906,-372,498,-541,1206,1082
970366,637.3,92.175,595.94,79.8,907,-378,504,-536,1209,1083
970368,636.98,93.375,595.38,79.8,903,-366,498,-537,1208,1085
970370,636.82,92.475,595.78,80.025,902,-376,502,-535,1206,1083
970372,636.5,92.325,595.22,80.4,900,-378,496,-531,1209,1087
970374,637.06,94.275,596.02,79.575,903,-357,505,-540,1204,1081
970376,637.62,93.3,595.86,79.2,910,-367,504,-543,1204,1082
970378,637.46,93.15,595.78,79.425,909,-369,503,-541,1204,1077
970380,637.7,93.225,595.14,79.65,911,-368,497,-539,1206,1084
970382,637.78,93.675,595.62,80.25,912,-363,501,-533,1207,1077
970384,636.98,92.925,596.26,79.725,905,-372,508,-538,1205,1083
970386,636.74,94.125,595.38,80.4,902,-360,500,-532,1203,1081
970388,637.38,94.65,596.74,80.25,908,-354,513,-532,1204,1080
970390,636.9,94.275,595.62,81.15,904,-358,502,-524,1202,1085
970392,637.06,94.65,595.62,80.325,905,-354,503,-533,1201,1082
970394,637.3,95.175,595.94,80.175,908,-349,507,-534,1203,1079
970396,637.14,94.5,596.9,79.425,907,-356,517,-541,1201,1080
970398,637.38,95.475,595.38,79.95,910,-346,501,-536,1201,1080
970400,636.66,93.825,595.54,79.65,903,-363,503,-539,1201,1078
970402,636.26,94.875,594.9,79.725,899,-352,498,-540,1200,1082
970404,637.62,96,595.62,80.025,911,-340,505,-536,1197,1084
970406,636.42,94.8,595.3,79.725,902,-353,502,-539,1202,1078
970408,636.66,94.575,595.7,80.1,904,-356,505,-535,1200,1081
970410,636.98,95.175,594.74,78.825,908,-348,498,-548,1198,1078
970412,636.5,94.875,595.54,79.8,903,-352,505,-538,1197,1078
970414,636.74,94.35,595.94,79.725,906,-357,510,-538,1201,1075
970416,637.38,94.425,595.7,80.25,913,-356,507,-533,1200,1072
970418,637.06,94.8,595.7,79.275,910,-353,509,-542,1197,1075
970420,637.22,95.7,595.14,79.575,911,-343,503,-540,1194,1080
970422,637.14,96.375,595.78,80.4,911,-336,510,-531,1196,1079
970424,636.98,94.35,596.74,79.425,911,-356,520,-540,1199,1079
970426,637.46,96.525,595.46,79.95,915,-334,508,-536,1196,1076
970428,636.66,95.025,595.46,80.025,908,-350,507,-535,1198,1076
970430,638.02,95.85,596.9,79.575,921,-340,523,-539,1196,1078
970432,637.06,96.225,595.7,79.8,912,-338,511,-537,1193,1076
970434,636.1,94.65,595.54,79.2,903,-354,511,-543,1196,1078
970436,633.7,94.425,592.98,78.3,880,-358,486,-554,1191,1076
970438,631.54,94.2,588.42,76.95,860,-362,441,-571,1184,1078
970440,626.9,91.05,584.74,75.45,816,-398,406,-590,1188,1071
970442,624.34,86.7,581.94,71.55,794,-444,381,-632,1182,1073
970444,622.66,84.225,578.5,69.825,779,-471,349,-652,1178,1071
970446,620.82,81.675,574.82,66.375,763,-498,314,-690,1179,1070
970448,621.22,81.075,574.74,66.075,767,-504,314,-693,1175,1064
970450,622.5,81.15,574.42,65.925,780,-502,311,-695,1175,1068
970452,624.5,81.45,575.7,65.85,800,-498,325,-694,1170,1061
970454,625.22,81.9,576.42,69.075,808,-492,330,-661,1166,1063
970456,626.02,81.375,577.38,68.325,816,-497,340,-668,1173,1066
970458,625.06,81.825,578.1,67.875,807,-493,348,-672,1173,1066
970460,626.18,82.05,577.62,68.625,818,-490,343,-664,1170,1067
970462,625.3,82.35,577.38,67.65,809,-488,342,-674,1172,1070
970464,624.74,82.5,578.18,67.65,803,-486,350,-674,1172,1065
970466,624.66,82.575,578.18,68.325,803,-485,350,-667,1172,1066
970468,624.42,82.5,576.9,68.25,800,-486,337,-668,1174,1068
970470,624.34,82.65,577.22,67.05,800,-485,342,-680,1172,1070
970472,623.94,82.125,577.94,68.325,797,-491,348,-667,1174,1070
970474,624.02,82.05,577.78,69.15,798,-491,347,-658,1176,1070
970476,623.38,82.5,578.5,68.775,792,-487,354,-662,1172,1070
970478,623.22,82.875,577.94,69.375,790,-483,348,-656,1174,1067
970480,623.38,82.725,577.78,69.675,792,-485,347,-653,1172,1069
970482,622.98,82.725,576.98,68.25,788,-485,340,-668,1170,1066
970484,623.46,82.125,577.94,69,793,-490,349,-660,1173,1067
970486,623.38,83.1,577.94,68.7,793,-481,349,-662,1173,1068
970488,622.82,83.625,576.98,67.65,786,-476,340,-674,1170,1068
970490,623.22,82.65,577.3,67.2,791,-485,344,-678,1171,1064
970492,623.3,82.5,577.46,69.075,792,-487,344,-658,1169,1064
970494,622.9,82.125,577.62,66.45,789,-490,348,-686,1172,1067
970496,623.06,81.825,577.22,66.3,791,-493,345,-687,1170,1072
970498,622.82,82.2,577.7,67.8,788,-489,348,-672,1170,1074
970500,623.22,82.2,577.86,67.875,792,-490,350,-670,1171,1070
970502,623.62,83.025,577.86,68.4,796,-480,350,-664,1169,1068
970504,623.14,83.625,577.78,68.475,790,-474,348,-664,1173,1070
970506,623.14,83.1,577.94,67.35,790,-480,351,-675,1168,1069
970508,623.38,82.95,578.5,69.225,793,-481,356,-655,1172,1068
970510,622.98,83.4,578.42,68.175,789,-476,355,-666,1169,1070
970512,622.82,82.425,577.38,67.575,788,-486,345,-673,1170,1067
970514,622.66,82.05,578.26,68.625,787,-490,353,-661,1171,1068
970516,622.9,82.125,578.1,66.3,788,-489,353,-685,1168,1076
970518,623.22,82.125,578.42,66.9,792,-489,356,-678,1168,1072
970520,623.3,81.9,578.26,68.7,793,-491,353,-660,1172,1068
970522,622.26,81.525,578.42,67.275,782,-495,355,-674,1170,1074
970524,623.06,81.525,578.1,69.15,790,-495,351,-655,1167,1071
970526,622.58,81.45,577.3,67.125,786,-495,344,-676,1170,1074
970528,621.86,81.15,577.7,66.375,778,-498,349,-684,1172,1072
970530,622.9,80.775,578.26,65.85,788,-502,354,-687,1168,1067
970532,622.74,81.15,576.34,66.675,787,-497,335,-681,1173,1069
970534,622.5,81.375,578.26,66.15,784,-495,354,-685,1170,1072
970536,622.5,80.85,578.02,67.425,784,-500,350,-672,1174,1072
970538,622.34,80.85,577.7,66.975,783,-500,348,-676,1173,1072
970540,621.54,81.225,577.54,66.3,774,-497,346,-683,1173,1074
970542,621.3,81.3,577.22,68.325,771,-496,342,-662,1171,1069
970544,622.34,81.75,578.1,67.05,782,-491,351,-675,1172,1071
970546,620.66,81,577.38,67.875,765,-499,343,-666,1173,1076
970548,621.38,81.975,578.42,68.85,771,-489,353,-655,1173,1070
970550,621.86,82.35,577.86,68.7,776,-484,347,-657,1173,1069
970552,621.14,81.3,578.02,70.35,769,-495,348,-640,1171,1072
970554,621.54,83.025,577.7,68.625,772,-477,345,-658,1172,1077
970556,621.06,82.05,577.7,68.475,768,-487,345,-659,1171,1076
970558,620.66,83.625,578.26,70.575,763,-471,349,-637,1167,1075
970560,620.02,83.55,578.1,69.15,757,-472,349,-651,1171,1075
970562,620.26,82.425,578.42,70.575,760,-483,350,-635,1172,1073
970564,620.9,82.275,579.06,70.65,766,-484,357,-634,1175,1076
970566,620.66,83.325,578.34,69.375,763,-472,350,-647,1172,1078
970568,620.02,83.025,578.34,70.5,756,-476,349,-636,1174,1076
970570,620.26,83.1,578.82,70.725,758,-475,354,-633,1171,1078
970572,619.94,84,578.34,69.15,755,-466,350,-649,1173,1081
970574,620.82,82.875,579.06,69.9,763,-477,356,-641,1172,1075
970576,620.26,82.35,578.58,71.1,758,-482,351,-629,1175,1079
970578,620.42,83.175,578.02,68.025,759,-474,347,-661,1174,1076
970580,620.26,82.875,578.42,69.375,757,-476,350,-646,1171,1076
970582,620.58,82.875,578.74,69.825,760,-477,353,-642,1173,1073
970584,619.94,83.025,579.22,67.65,754,-475,358,-663,1174,1081
970586,621.06,82.725,578.34,68.175,765,-478,349,-659,1172,1076
970588,620.58,81.375,579.62,68.7,761,-492,362,-652,1176,1083
970590,620.5,81.9,580.5,68.25,759,-486,370,-657,1174,1076
970592,620.58,81.375,579.86,67.275,761,-492,365,-667,1178,1076
970594,620.74,81.6,579.38,67.8,762,-490,360,-662,1172,1078
970596,621.86,81.225,581.62,69.225,774,-493,381,-646,1176,1075
970598,624.74,82.8,584.1,69.15,801,-475,405,-646,1177,1079
970600,629.94,81.3,589.94,70.425,853,-487,463,-628,1173,1082
970602,639.38,82.95,597.86,73.35,946,-464,539,-593,1173,1078
970604,651.78,84.075,608.5,76.5,1068,-443,643,-553,1174,1080
970606,666.42,86.1,621.06,80.25,1212,-412,766,-506,1175,1084
970608,683.3,88.95,634.1,84.9,1378,-371,892,-449,1185,1089
970610,696.34,91.05,650.02,88.05,1505,-341,1048,-406,1185,1090
970612,711.22,90.675,663.78,89.1,1652,-333,1184,-385,1180,1089
970614,724.58,90.675,675.38,88.35,1784,-325,1299,-385,1181,1087
970616,736.18,90.15,684.58,87.9,1898,-322,1390,-383,1181,1086
970618,743.7,90,692.66,87.675,1973,-319,1471,-380,1182,1077
970620,749.78,89.55,696.02,87.975,2033,-320,1504,-375,1178,1073
970622,754.1,91.05,698.02,89.4,2074,-302,1523,-360,1182,1072
970624,755.54,92.1,699.86,91.95,2088,-290,1539,-333,1182,1071
970626,756.34,93.225,699.06,96.9,2095,-280,1529,-284,1183,1079
970628,754.82,93.225,698.18,98.625,2080,-281,1519,-267,1183,1086
970630,754.74,95.625,696.66,97.425,2078,-257,1504,-282,1184,1083
970632,753.62,96.225,697.3,99.825,2066,-252,1509,-256,1189,1088
970634,752.26,95.1,696.98,98.55,2054,-266,1507,-271,1187,1089
970636,752.42,94.275,698.18,96.675,2056,-275,1520,-290,1187,1087
970638,753.54,93.675,698.74,95.475,2068,-281,1526,-302,1183,1085
970640,752.9,92.775,700.98,94.125,2062,-290,1549,-315,1186,1085
970642,754.1,93.225,700.58,91.35,2073,-286,1547,-344,1182,1079
970644,753.94,94.65,699.54,91.875,2071,-272,1536,-340,1183,1077
970646,753.22,94.2,699.7,93.75,2064,-278,1537,-322,1181,1080
970648,753.3,94.65,700.5,93.6,2065,-273,1545,-323,1183,1085
970650,752.98,95.025,700.58,92.55,2062,-270,1546,-334,1182,1083
970652,752.26,95.85,700.5,94.95,2054,-262,1544,-310,1184,1089
970654,752.5,96.15,699.86,94.95,2056,-260,1538,-311,1184,1089
970656,752.58,94.725,700.34,94.5,2058,-274,1543,-315,1186,1089
970658,753.38,95.625,700.98,96.225,2065,-266,1548,-297,1183,1090
970660,752.34,94.575,701.22,95.475,2056,-277,1551,-305,1183,1094
970662,752.42,95.1,702.58,94.35,2056,-271,1565,-316,1184,1092
970664,753.14,95.475,701.22,95.85,2063,-267,1551,-302,1187,1094
970666,752.74,94.5,702.58,95.775,2060,-278,1564,-302,1187,1094
970668,752.58,94.5,702.34,95.925,2058,-278,1562,-300,1182,1095
970670,752.74,95.325,702.74,97.125,2060,-270,1565,-288,1185,1094
970672,752.26,95.475,701.78,94.95,2055,-269,1557,-311,1186,1095
970674,751.86,94.8,702.5,96.6,2052,-276,1564,-294,1184,1096
970676,751.7,95.475,702.9,95.7,2050,-270,1568,-303,1189,1099
970678,752.66,94.725,702.98,95.625,2060,-277,1570,-303,1189,1097
970680,751.86,95.475,703.22,96,2052,-270,1572,-299,1188,1090
970682,752.18,96.3,704.18,96.075,2055,-261,1582,-298,1188,1095
970684,751.54,95.1,702.82,96.375,2050,-273,1568,-296,1188,1097
970686,752.1,95.25,702.74,95.775,2055,-271,1568,-302,1189,1097
970688,752.82,95.85,702.5,96.525,2062,-265,1565,-295,1191,1096
970690,751.46,95.85,703.14,96.075,2049,-265,1572,-298,1188,1098
970692,752.18,96,703.3,94.125,2056,-264,1575,-319,1189,1091
970694,752.74,95.1,704.66,94.95,2063,-272,1588,-309,1191,1102
970696,752.18,95.85,703.86,96.6,2056,-265,1579,-292,1191,1100
970698,752.26,94.575,703.06,95.25,2059,-278,1573,-306,1190,1098
970700,752.02,95.85,703.62,95.475,2056,-264,1578,-303,1189,1097
970702,751.7,95.325,703.62,95.475,2053,-270,1580,-303,1190,1096
970704,751.62,95.625,702.82,94.35,2052,-267,1572,-315,1189,1097
970706,751.38,96.45,704.02,95.775,2051,-258,1584,-300,1190,1100
970708,751.86,95.475,703.78,96.675,2056,-267,1581,-290,1190,1100
970710,751.3,94.5,703.06,96.375,2052,-277,1575,-294,1188,1096
970712,752.58,94.65,703.38,95.85,2065,-275,1578,-299,1195,1099
970714,751.78,94.875,703.22,95.175,2058,-273,1578,-306,1190,1093
970716,752.02,94.875,704.26,95.325,2060,-273,1588,-303,1192,1100
970718,751.14,94.725,704.1,95.25,2051,-274,1587,-303,1192,1098
970720,751.86,94.95,703.94,95.85,2059,-271,1585,-297,1190,1098
970722,751.7,95.55,704.26,95.175,2057,-265,1590,-303,1191,1103
970724,751.46,93.975,704.42,95.25,2056,-281,1591,-303,1192,1103
970726,751.7,95.4,704.42,96.15,2058,-266,1591,-293,1192,1100
970728,751.7,94.95,705.3,95.1,2058,-271,1600,-303,1194,1100
970730,751.78,94.2,703.94,96.3,2060,-278,1587,-291,1194,1103
970732,751.94,94.05,703.94,95.7,2061,-279,1587,-298,1192,1100
970734,752.34,96.075,705.06,95.625,2065,-258,1599,-297,1197,1105
970736,751.38,94.875,704.82,96,2056,-271,1596,-294,1192,1103
970738,751.38,95.55,704.26,94.8,2056,-263,1592,-306,1193,1101
970740,751.86,94.5,704.98,94.575,2061,-274,1599,-308,1197,1102
970742,751.54,93.675,704.9,95.175,2059,-282,1599,-301,1194,1100
970744,751.78,93.975,704.42,95.175,2062,-279,1594,-302,1195,1103
970746,752.26,94.575,705.62,95.925,2067,-272,1606,-292,1200,1108
970748,752.58,93.15,705.46,94.575,2071,-287,1605,-306,1198,1102
970750,752.5,93,706.02,93.45,2070,-288,1612,-318,1201,1106
970752,752.02,93.675,706.5,93.825,2065,-282,1616,-313,1195,1100
970754,752.18,93.525,706.02,93.9,2067,-283,1612,-312,1197,1103
970756,752.58,91.425,705.62,93.6,2072,-304,1608,-316,1203,1106
970758,753.06,91.875,705.46,93.75,2077,-299,1607,-315,1200,1106
970760,752.74,91.575,706.18,93.75,2075,-302,1614,-314,1201,1102
970762,752.9,91.35,706.66,92.775,2076,-304,1620,-324,1200,1101
970764,752.58,90.75,706.26,92.7,2074,-310,1616,-325,1202,1103
970766,752.66,91.575,706.34,93.75,2074,-302,1617,-314,1199,1103
970768,752.98,90.975,706.82,92.175,2078,-308,1622,-329,1201,1106
970770,752.18,91.35,706.74,91.125,2071,-305,1622,-341,1202,1105
970772,752.98,90.675,705.62,92.775,2079,-311,1611,-325,1200,1102
970774,752.5,90.525,705.94,92.325,2074,-313,1615,-329,1204,1107
970776,751.7,89.85,705.14,92.85,2067,-321,1606,-325,1202,1104
970778,751.7,90.75,705.38,92.85,2067,-312,1609,-324,1203,1106
970780,751.22,90.525,706.42,92.175,2062,-314,1620,-331,1199,1107
970782,750.82,89.25,705.78,92.325,2059,-329,1614,-330,1204,1103
970784,750.82,90.675,705.54,92.775,2059,-314,1611,-326,1202,1104
970786,750.74,90.15,706.02,92.85,2058,-319,1616,-325,1201,1106
970788,749.94,88.875,705.54,92.475,2051,-333,1612,-329,1207,1108
970790,750.42,90,705.38,92.775,2055,-322,1610,-326,1203,1104
970792,750.82,90.525,705.54,91.95,2059,-316,1612,-335,1203,1108
970794,750.58,88.125,705.62,93.075,2058,-341,1612,-323,1206,1104
970796,750.66,90.6,704.5,93.075,2057,-316,1601,-324,1206,1106
970798,748.98,89.55,704.98,92.7,2042,-328,1607,-329,1206,1107
970800,748.9,88.575,705.78,92.775,2042,-338,1614,-327,1207,1107
970802,749.7,90.525,704.9,92.85,2049,-318,1606,-327,1205,1107
970804,749.38,89.325,705.14,92.775,2046,-331,1608,-328,1207,1105
970806,748.34,88.95,705.54,92.7,2036,-336,1613,-329,1210,1104
970808,749.22,90.3,704.74,93.075,2044,-321,1604,-326,1205,1106
970810,749.7,88.875,705.7,91.875,2050,-336,1614,-337,1209,1105
970812,749.54,90.075,705.94,92.625,2048,-324,1616,-329,1204,1101
970814,748.98,87.15,705.3,91.575,2044,-354,1610,-341,1216,1106
970816,748.82,87.675,706.5,91.725,2042,-349,1622,-338,1215,1108
970818,749.54,89.1,706.26,93.375,2048,-334,1619,-322,1210,1109
970820,748.9,87.525,705.78,90.975,2042,-351,1615,-347,1212,1105
970822,748.9,87.675,705.62,91.35,2042,-350,1613,-344,1213,1107
970824,749.94,88.95,706.02,92.775,2052,-335,1617,-329,1212,1105
970826,750.02,87.675,706.66,91.125,2053,-349,1623,-346,1212,1103
970828,750.26,86.325,706.66,90.975,2056,-363,1623,-347,1214,1106
970830,751.7,88.95,706.58,91.725,2069,-335,1622,-339,1210,1106
970832,750.18,87.225,706.98,91.875,2054,-353,1626,-338,1214,1106
970834,750.1,87,707.14,89.55,2053,-356,1629,-361,1212,1105
970836,750.66,87.675,707.54,92.1,2059,-349,1631,-335,1213,1105
970838,749.14,86.25,707.54,92.1,2045,-365,1631,-335,1220,1107
970840,748.66,86.325,706.34,91.35,2040,-364,1619,-344,1217,1108
970842,749.86,86.475,706.1,90.825,2051,-362,1618,-349,1215,1108
970844,748.82,86.325,705.94,92.25,2041,-364,1615,-335,1218,1106
970846,748.98,86.625,706.26,90.375,2042,-362,1619,-355,1218,1107
970848,749.54,87.6,706.82,93.075,2047,-351,1623,-326,1212,1108
970850,748.9,88.125,706.02,92.025,2040,-346,1615,-337,1218,1107
970852,748.18,87.375,706.66,91.65,2034,-354,1621,-341,1217,1108
970854,747.46,85.275,704.98,91.95,2027,-376,1605,-340,1220,1108
970856,748.1,87.075,705.3,92.4,2032,-357,1607,-334,1217,1109
970858,747.06,85.8,705.38,91.95,2023,-372,1608,-339,1218,1110
970860,747.78,85.2,705.7,92.1,2030,-377,1611,-337,1218,1108
970862,747.46,86.175,704.66,91.35,2026,-368,1601,-346,1218,1108
970864,746.5,85.95,705.3,92.475,2016,-370,1606,-334,1219,1116
970866,747.3,85.575,704.74,91.65,2024,-374,1601,-343,1218,1112
970868,746.66,85.275,704.74,93.375,2018,-377,1600,-326,1220,1108
970870,746.66,85.35,705.54,92.925,2017,-377,1608,-330,1218,1111
970872,747.46,85.125,705.22,91.65,2026,-379,1606,-343,1219,1105
970874,746.82,85.2,704.5,92.25,2019,-378,1597,-337,1221,1109
970876,746.1,84.375,705.14,91.875,2012,-387,1604,-341,1222,1109
970878,746.66,84.3,705.38,91.425,2017,-388,1606,-345,1222,1110
970880,746.42,84.525,704.9,91.875,2015,-385,1601,-341,1223,1109
970882,746.74,85.65,705.86,93.6,2017,-374,1609,-322,1220,1111
970884,747.3,86.7,706.66,95.325,2022,-363,1616,-305,1218,1108
970886,750.98,92.7,706.5,99.15,2053,-299,1612,-266,1220,1115
970888,754.74,99.225,708.82,104.1,2087,-230,1631,-213,1221,1121
970890,758.02,105.15,707.94,113.1,2115,-167,1616,-122,1232,1115
970892,764.5,112.575,712.02,128.7,2175,-87,1647,40,1234,1121
970894,771.22,121.95,715.46,139.05,2235,13,1675,149,1241,1125
970896,776.42,129,716.74,144.525,2282,89,1684,205,1253,1127
970898,781.94,136.35,719.22,152.1,2332,168,1703,285,1254,1143
970900,784.18,141.675,720.02,156,2352,224,1709,326,1256,1149
970902,786.74,141.3,721.3,158.325,2377,222,1720,351,1259,1149
970904,787.14,143.625,722.02,156.825,2379,245,1728,336,1268,1152
970906,785.94,143.025,721.7,156.375,2367,238,1724,331,1268,1153
970908,784.9,141.525,721.3,154.65,2358,222,1721,312,1266,1151
970910,784.42,140.325,721.94,153.675,2353,209,1728,303,1263,1150
970912,784.18,141.075,721.78,154.35,2350,217,1726,309,1261,1150
970914,784.26,141.45,722.1,154.8,2351,220,1729,314,1260,1150
970916,784.1,141.6,723.54,156.525,2349,222,1742,333,1260,1150
970918,783.78,141.225,723.3,157.2,2346,217,1738,340,1261,1142
970920,782.42,142.65,723.78,155.25,2332,231,1745,320,1255,1149
970922,781.94,142.275,723.54,156.225,2326,226,1741,329,1255,1150
970924,781.3,143.175,724.02,156.975,2320,235,1746,337,1254,1149
970926,781.3,143.325,724.18,156.375,2320,237,1748,331,1254,1147
