Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7736389,475.3,300.375,465.46,297.15,-1340,1417,-1442,1380,1269,923
7736391,475.22,300.825,466.18,297.15,-1342,1422,-1434,1381,1267,928
7736393,474.98,300.225,466.18,297.825,-1344,1416,-1434,1388,1268,924
7736395,475.14,300.225,466.34,299.325,-1341,1416,-1432,1405,1269,936
7736397,475.62,300.9,465.94,298.425,-1337,1424,-1436,1395,1268,935
7736399,475.62,299.325,465.86,299.55,-1336,1407,-1437,1407,1275,931
7736401,475.06,300.675,465.86,298.575,-1342,1421,-1437,1397,1276,933
7736403,476.1,300.375,465.94,300,-1331,1419,-1437,1412,1274,936
7736405,475.3,300.3,466.98,298.35,-1339,1418,-1424,1395,1273,933
7736407,476.42,301.95,465.22,298.575,-1327,1436,-1443,1397,1273,936
7736409,475.38,300.075,466.58,297.975,-1337,1416,-1428,1392,1275,932
7736411,474.98,300.75,467.22,296.475,-1341,1423,-1421,1376,1274,928
7736413,474.9,300.075,466.02,298.35,-1342,1416,-1434,1396,1276,938
7736415,475.78,300.3,465.62,299.25,-1333,1419,-1438,1406,1277,930
7736417,475.7,300.9,466.26,298.8,-1334,1426,-1431,1402,1278,931
7736419,476.42,300.9,464.98,300,-1326,1426,-1445,1414,1277,937
7736421,476.18,300.675,465.22,298.875,-1328,1425,-1441,1403,1280,931
7736423,476.1,301.275,466.34,296.25,-1329,1431,-1429,1376,1283,938
7736425,475.38,300.675,465.86,299.4,-1336,1425,-1434,1410,1284,937
7736427,475.54,301.275,465.86,298.425,-1335,1432,-1434,1399,1283,933
7736429,475.54,300.975,465.22,297.9,-1335,1429,-1440,1394,1280,927
7736431,475.62,300.825,465.38,297.975,-1334,1427,-1439,1395,1280,936
7736433,476.18,300.15,466.58,297.45,-1327,1421,-1426,1390,1284,940
7736435,476.1,300.975,465.54,299.4,-1328,1429,-1438,1410,1281,938
7736437,476.58,300.6,464.98,299.85,-1323,1426,-1444,1416,1281,934
7736439,476.02,301.2,465.38,297.675,-1329,1432,-1438,1393,1282,938
7736441,476.34,300.975,463.86,299.55,-1326,1431,-1455,1413,1283,939
7736443,475.38,302.325,465.86,298.425,-1337,1444,-1434,1401,1285,941
7736445,475.94,301.725,465.86,298.725,-1331,1438,-1434,1405,1288,948
7736447,475.7,301.425,465.94,298.5,-1333,1435,-1433,1403,1289,938
7736449,476.18,301.95,464.66,298.725,-1329,1441,-1447,1405,1286,940
7736451,476.34,301.35,466.42,300.15,-1327,1435,-1429,1420,1290,936
7736453,475.94,300.675,464.66,299.4,-1332,1429,-1448,1413,1288,939
7736455,475.22,301.875,465.22,299.475,-1339,1441,-1442,1414,1292,938
7736457,475.78,302.25,464.82,299.85,-1334,1446,-1447,1418,1292,938
7736459,476.1,302.4,465.62,298.5,-1331,1447,-1438,1404,1289,935
7736461,475.22,302.7,464.66,299.325,-1341,1450,-1449,1413,1291,937
7736463,474.98,302.85,463.7,300.15,-1343,1452,-1459,1422,1285,940
7736465,475.38,302.625,464.98,299.175,-1340,1450,-1446,1411,1289,943
7736467,475.46,302.775,465.7,299.1,-1339,1451,-1439,1411,1293,936
7736469,475.3,302.55,464.26,300.375,-1341,1449,-1455,1424,1290,944
7736471,475.54,302.625,462.98,301.05,-1339,1450,-1468,1431,1289,940
7736473,474.98,303.6,464.34,300.3,-1345,1461,-1455,1424,1292,939
7736475,475.7,303.45,463.14,300.45,-1338,1459,-1468,1425,1294,943
7736477,475.86,302.625,464.82,300.375,-1337,1451,-1451,1425,1291,938
7736479,475.06,304.725,463.62,302.7,-1346,1473,-1465,1449,1291,936
7736481,475.3,303.075,463.38,300.525,-1344,1456,-1467,1426,1288,946
7736483,475.78,304.05,462.26,299.175,-1340,1466,-1478,1412,1288,944
7736485,475.46,302.85,463.54,301.8,-1344,1453,-1467,1440,1292,943
7736487,475.7,302.625,463.3,299.925,-1341,1451,-1469,1420,1289,937
7736489,475.14,303.075,463.22,299.025,-1348,1456,-1470,1410,1291,936
7736491,475.78,302.85,463.94,302.175,-1342,1454,-1465,1445,1292,932
7736493,474.9,303.45,462.42,300.525,-1352,1459,-1481,1426,1290,940
7736495,475.38,303.15,461.86,301.05,-1347,1456,-1486,1432,1289,938
7736497,475.46,303.225,461.46,300.3,-1348,1458,-1492,1424,1289,936
7736499,475.46,303,461.54,300,-1348,1455,-1491,1421,1294,943
7736501,475.46,303.15,462.5,301.2,-1349,1457,-1484,1434,1292,942
7736503,475.54,303,461.06,300.675,-1348,1455,-1498,1428,1295,948
7736505,475.54,303.15,461.86,299.25,-1350,1456,-1491,1413,1296,940
7736507,475.86,302.4,462.74,299.4,-1347,1448,-1482,1414,1294,944
7736509,475.62,302.775,461.78,299.475,-1351,1452,-1493,1415,1296,947
7736511,475.14,303.225,461.46,298.725,-1356,1457,-1497,1407,1295,943
7736513,475.86,303.375,461.3,299.7,-1351,1458,-1501,1418,1296,943
7736515,475.7,303,461.22,299.625,-1352,1455,-1501,1416,1298,944
7736517,475.38,303.375,461.62,301.5,-1358,1458,-1500,1437,1295,941
7736519,475.7,303.45,461.38,298.725,-1355,1459,-1502,1407,1295,950
7736521,476.34,303.3,460.26,298.65,-1350,1458,-1515,1406,1298,944
7736523,475.54,303.825,461.3,300.9,-1359,1463,-1506,1430,1295,940
7736525,475.54,303.15,460.18,300.15,-1361,1456,-1519,1422,1300,940
7736527,475.3,303.075,459.3,299.475,-1363,1455,-1529,1415,1297,945
7736529,474.74,303.375,460.18,299.625,-1372,1458,-1522,1417,1293,944
7736531,475.22,304.2,460.26,301.125,-1367,1467,-1521,1432,1297,943
7736533,475.3,304.2,460.5,299.25,-1369,1467,-1521,1412,1298,945
7736535,474.74,304.575,460.34,301.05,-1375,1471,-1523,1432,1296,942
7736537,477.14,303.675,461.62,299.925,-1352,1462,-1512,1420,1297,947
7736539,478.98,301.8,464.74,299.625,-1333,1442,-1480,1417,1299,943
7736541,482.74,298.125,468.66,297.75,-1294,1403,-1440,1397,1293,937
7736543,487.94,291.675,473.7,291.675,-1239,1336,-1386,1334,1289,940
7736545,491.22,283.875,477.94,286.05,-1204,1253,-1342,1274,1293,936
7736547,494.02,273.375,480.1,272.85,-1172,1142,-1316,1135,1291,935
7736549,495.06,261.45,479.7,260.55,-1160,1016,-1318,1004,1289,939
7736551,494.9,252.975,477.62,247.95,-1159,926,-1336,870,1289,932
7736553,490.98,237.375,472.74,231.9,-1197,761,-1383,700,1283,915
7736555,486.02,225.525,466.26,215.775,-1244,635,-1443,529,1279,916
7736557,483.14,215.4,459.38,201.9,-1272,528,-1513,382,1271,910
7736559,479.78,201.75,451.22,189.375,-1302,384,-1592,249,1264,897
7736561,477.62,190.5,446.02,176.55,-1323,266,-1643,113,1258,886
7736563,474.5,177.075,440.5,164.475,-1350,125,-1695,-13,1246,875
7736565,472.9,168.15,435.14,153.9,-1366,32,-1749,-125,1238,876
7736567,470.82,154.725,429.46,142.125,-1383,-108,-1803,-249,1227,858
7736569,471.3,146.625,424.82,132.675,-1377,-192,-1849,-348,1224,842
7736571,471.38,141.9,419.78,128.1,-1374,-241,-1899,-397,1222,848
7736573,471.78,139.275,419.22,126.9,-1372,-268,-1907,-409,1221,840
7736575,472.5,139.125,415.22,121.65,-1365,-269,-1947,-464,1216,846
7736577,472.9,141.525,415.38,126.225,-1363,-243,-1949,-417,1219,836
7736579,472.82,143.85,413.7,127.05,-1365,-219,-1966,-409,1218,842
7736581,471.86,144.975,414.02,127.2,-1377,-208,-1965,-406,1218,841
7736583,471.86,145.875,414.02,127.65,-1378,-199,-1965,-401,1219,843
7736585,470.5,145.2,416.82,126.6,-1393,-205,-1938,-412,1227,852
7736587,469.06,143.475,415.7,124.125,-1408,-224,-1948,-438,1234,848
7736589,469.06,142.425,415.62,123.825,-1409,-234,-1951,-441,1232,853
7736591,468.66,142.05,415.94,125.85,-1413,-238,-1949,-419,1235,850
7736593,468.02,142.2,416.42,121.725,-1421,-236,-1944,-461,1232,852
7736595,467.3,141.9,415.54,124.5,-1428,-239,-1954,-432,1231,850
7736597,467.22,142.95,416.5,123.6,-1432,-228,-1946,-442,1229,848
7736599,467.14,143.775,417.94,130.35,-1433,-220,-1933,-371,1228,841
7736601,466.42,143.325,417.06,129.6,-1441,-224,-1944,-379,1225,838
7736603,465.7,143.85,416.9,125.85,-1449,-218,-1944,-418,1230,847
7736605,466.26,144.15,417.54,127.8,-1445,-215,-1940,-396,1227,841
7736607,466.1,144,417.54,128.85,-1447,-217,-1940,-386,1226,843
7736609,465.7,143.775,417.62,125.25,-1452,-219,-1939,-423,1227,846
7736611,465.38,143.775,417.7,125.85,-1455,-218,-1939,-417,1224,842
7736613,465.86,144.525,418.34,127.95,-1452,-210,-1934,-394,1226,840
7736615,465.94,144.525,417.06,127.5,-1451,-210,-1947,-399,1226,845
7736617,464.9,143.925,417.46,126,-1462,-216,-1943,-414,1220,840
7736619,465.06,144.75,415.94,126.375,-1461,-207,-1960,-410,1220,842
7736621,464.74,144.75,417.78,128.1,-1466,-207,-1942,-391,1221,835
7736623,464.42,144.675,418.26,125.55,-1468,-208,-1936,-418,1218,841
7736625,465.06,144.825,416.98,130.2,-1463,-205,-1952,-370,1220,831
7736627,464.1,144.825,418.5,126.75,-1473,-206,-1935,-405,1214,833
7736629,464.26,144.45,417.38,124.725,-1472,-210,-1947,-426,1215,839
7736631,464.1,144.525,418.66,126.675,-1473,-209,-1934,-405,1215,835
7736633,464.02,144.825,419.14,127.5,-1475,-205,-1930,-395,1214,830
7736635,464.18,144.3,417.14,124.35,-1473,-211,-1949,-429,1215,838
7736637,464.42,144.375,419.86,125.775,-1471,-209,-1922,-413,1211,828
7736639,463.38,144.15,418.5,127.575,-1481,-211,-1937,-395,1212,826
7736641,463.78,144.525,419.78,125.775,-1477,-208,-1923,-413,1211,825
7736643,463.86,144.825,419.3,125.1,-1477,-204,-1927,-420,1208,827
7736645,463.78,144.45,418.82,126.975,-1477,-208,-1933,-400,1213,823
7736647,463.46,145.2,419.86,129.075,-1481,-200,-1923,-378,1204,820
7736649,463.7,145.125,421.22,127.725,-1477,-201,-1908,-391,1206,820
7736651,463.7,145.275,418.9,128.1,-1478,-199,-1932,-388,1203,816
7736653,464.1,145.275,420.02,125.475,-1473,-199,-1919,-415,1197,826
7736655,463.86,145.5,420.9,129.225,-1475,-196,-1911,-375,1198,814
7736657,463.7,145.95,420.1,127.35,-1476,-191,-1917,-395,1199,815
7736659,463.22,145.35,418.74,126.15,-1481,-197,-1931,-408,1195,818
7736661,463.38,146.1,420.18,125.7,-1479,-190,-1915,-412,1191,816
7736663,463.22,146.25,420.82,129.15,-1481,-188,-1910,-376,1191,811
7736665,464.02,146.775,419.22,126.45,-1472,-182,-1925,-404,1191,810
7736667,463.3,146.25,421.7,129.075,-1479,-187,-1901,-376,1191,806
7736669,463.14,146.85,420.26,127.8,-1480,-180,-1914,-389,1189,804
7736671,462.74,146.25,420.02,128.325,-1484,-187,-1917,-383,1186,801
7736673,462.74,146.25,421.46,126.675,-1483,-186,-1900,-400,1180,797
7736675,462.5,145.8,421.38,130.575,-1485,-191,-1903,-359,1179,795
7736677,461.86,146.625,422.82,127.05,-1491,-182,-1885,-395,1181,788
7736679,462.66,146.25,422.9,129.075,-1482,-186,-1885,-374,1178,793
7736681,462.34,145.8,422.74,127.575,-1485,-190,-1885,-389,1177,793
7736683,463.06,146.325,422.26,126.9,-1478,-185,-1890,-396,1175,790
7736685,463.22,146.7,421.94,129.675,-1476,-180,-1894,-367,1173,791
7736687,462.66,146.25,422.58,128.4,-1481,-185,-1887,-380,1169,788
7736689,462.74,146.625,423.14,127.875,-1480,-181,-1880,-385,1170,781
7736691,462.98,146.25,421.94,126.825,-1477,-185,-1891,-397,1168,783
7736693,463.06,147.15,422.82,127.425,-1475,-175,-1882,-390,1163,781
7736695,462.5,147,422.9,127.125,-1481,-177,-1881,-393,1164,783
7736697,463.78,146.475,423.06,126.75,-1467,-181,-1878,-396,1162,780
7736699,464.26,146.55,421.94,127.05,-1462,-180,-1890,-393,1156,781
7736701,463.94,145.425,424.9,125.625,-1464,-192,-1858,-407,1157,776
7736703,463.94,146.625,422.66,126.525,-1464,-179,-1882,-398,1154,775
7736705,463.3,145.65,422.82,123.75,-1470,-189,-1878,-427,1152,773
7736707,464.02,145.95,423.38,122.775,-1463,-186,-1872,-437,1150,774
7736709,463.3,146.4,421.78,124.95,-1470,-182,-1889,-414,1146,773
7736711,463.94,146.4,422.82,124.8,-1463,-182,-1878,-416,1145,774
7736713,463.38,147.375,421.78,123.975,-1468,-172,-1888,-424,1142,781
7736715,463.86,147.6,422.58,127.275,-1463,-169,-1881,-390,1144,770
7736717,462.9,146.475,421.86,122.55,-1473,-181,-1886,-440,1141,774
7736719,463.38,146.625,424.02,127.125,-1467,-180,-1865,-391,1139,768
7736721,462.5,146.4,423.06,124.05,-1476,-182,-1873,-424,1136,767
7736723,461.7,145.125,422.02,124.725,-1483,-195,-1884,-417,1133,766
7736725,462.02,144.525,423.78,124.5,-1480,-202,-1865,-419,1129,766
7736727,461.62,143.175,422.66,122.55,-1483,-216,-1876,-440,1124,769
7736729,461.46,144.675,421.22,125.925,-1485,-201,-1892,-405,1123,761
7736731,462.5,144.075,423.46,125.775,-1474,-207,-1869,-406,1120,766
7736733,461.78,144.975,422.66,124.425,-1482,-198,-1876,-421,1116,757
7736735,461.86,144.075,423.06,123.3,-1481,-207,-1872,-432,1116,761
7736737,462.02,144.75,423.46,124.5,-1479,-200,-1868,-419,1118,760
7736739,461.7,145.425,420.82,123.45,-1482,-193,-1894,-431,1112,757
7736741,461.62,144.3,420.9,122.925,-1483,-204,-1893,-437,1112,760
7736743,461.62,143.625,421.22,120.9,-1482,-212,-1889,-457,1111,752
7736745,461.14,143.775,421.06,122.025,-1487,-210,-1892,-445,1103,758
7736747,461.62,144.225,421.54,125.625,-1482,-205,-1888,-408,1106,751
7736749,461.7,143.925,420.42,122.775,-1481,-208,-1898,-437,1103,749
7736751,461.78,143.475,421.54,123.9,-1481,-213,-1887,-426,1102,754
7736753,462.1,144.15,422.42,128.475,-1478,-205,-1880,-378,1098,745
7736755,461.38,143.7,421.94,121.875,-1485,-210,-1882,-447,1096,747
7736757,462.5,144.225,422.1,126.225,-1474,-204,-1883,-401,1093,749
7736759,461.78,144.225,420.5,125.25,-1481,-205,-1898,-412,1092,740
7736761,460.5,144.15,421.14,124.425,-1495,-206,-1892,-420,1090,744
7736763,460.1,144.6,418.66,125.025,-1499,-201,-1918,-414,1085,736
7736765,458.42,144.3,419.14,125.475,-1516,-204,-1913,-409,1088,738
7736767,456.74,146.325,414.9,123.525,-1535,-183,-1956,-431,1090,734
7736769,452.82,148.725,409.06,131.325,-1576,-159,-2020,-350,1091,734
7736771,445.54,150.825,402.42,132.225,-1651,-138,-2089,-343,1088,735
7736773,437.38,154.575,393.14,132.75,-1737,-101,-2185,-338,1091,735
7736775,431.86,157.725,385.86,135.975,-1795,-69,-2262,-306,1093,736
7736777,427.54,158.625,379.06,139.2,-1840,-60,-2334,-274,1092,734
7736779,424.18,158.775,377.54,139.35,-1875,-59,-2350,-272,1093,731
7736781,422.9,157.95,375.38,141.225,-1889,-67,-2374,-253,1090,730
7736783,423.78,156.9,375.94,139.875,-1880,-78,-2368,-267,1086,734
7736785,423.78,156.9,377.14,139.425,-1880,-77,-2356,-270,1084,736
7736787,423.7,156.9,375.94,143.4,-1881,-77,-2370,-229,1082,728
7736789,423.86,157.35,375.62,140.325,-1881,-72,-2373,-261,1079,733
7736791,422.98,157.575,377.3,139.35,-1889,-70,-2355,-271,1079,733
7736793,423.14,156.75,376.66,141.525,-1889,-78,-2363,-248,1075,727
7736795,422.26,156.675,375.62,137.325,-1898,-79,-2373,-291,1078,731
7736797,422.66,156.375,375.62,139.575,-1894,-81,-2374,-267,1075,725
7736799,422.74,157.05,375.22,139.05,-1894,-74,-2379,-273,1075,733
7736801,421.7,156.225,375.22,137.325,-1905,-83,-2378,-290,1072,731
7736803,422.1,155.7,375.3,138.525,-1901,-88,-2378,-278,1068,724
7736805,421.14,157.05,375.94,139.2,-1912,-73,-2373,-270,1074,726
7736807,420.42,155.55,375.86,137.7,-1919,-89,-2373,-285,1073,737
7736809,420.82,156.075,375.14,139.875,-1916,-82,-2382,-262,1069,731
7736811,420.26,156.6,375.06,138.9,-1922,-77,-2383,-273,1066,733
7736813,420.18,155.175,374.82,139.425,-1923,-92,-2386,-267,1068,729
7736815,420.34,154.95,375.78,140.325,-1921,-94,-2377,-257,1061,726
7736817,420.42,155.775,373.94,139.275,-1921,-84,-2396,-268,1065,732
7736819,420.98,156,376.02,138.3,-1916,-82,-2374,-277,1063,731
7736821,421.22,156.375,374.98,139.425,-1914,-78,-2386,-265,1060,727
7736823,420.18,156.225,374.9,139.875,-1925,-79,-2387,-261,1063,734
7736825,420.18,157.275,375.7,138.675,-1926,-67,-2379,-272,1063,731
7736827,420.1,156.75,373.78,138.45,-1926,-73,-2399,-274,1058,729
7736829,419.46,156.225,375.14,140.1,-1934,-78,-2386,-256,1057,731
7736831,419.78,157.425,375.06,138.75,-1931,-66,-2387,-271,1057,724
7736833,420.74,156.975,375.86,141.15,-1922,-70,-2380,-245,1055,726
7736835,420.74,156.525,374.82,139.65,-1922,-74,-2390,-261,1055,730
7736837,420.5,157.65,375.78,138.975,-1925,-62,-2381,-267,1050,730
7736839,420.42,157.65,376.66,138.975,-1926,-62,-2372,-267,1050,726
7736841,420.82,157.95,376.1,139.95,-1922,-59,-2378,-256,1054,726
7736843,420.98,158.55,375.3,141.825,-1921,-52,-2387,-237,1052,724
7736845,420.58,158.325,377.7,140.775,-1925,-54,-2362,-247,1046,724
7736847,421.06,158.175,377.3,139.275,-1920,-56,-2366,-263,1050,727
7736849,421.06,158.85,376.1,141.6,-1921,-48,-2381,-238,1050,723
7736851,421.14,158.175,376.58,139.65,-1921,-55,-2374,-259,1048,725
7736853,420.98,157.725,378.82,140.925,-1922,-59,-2353,-244,1049,723
7736855,421.14,157.425,376.74,141.375,-1921,-62,-2374,-240,1046,711
7736857,420.98,157.725,376.58,139.275,-1923,-59,-2376,-261,1045,722
7736859,421.46,158.1,376.98,142.575,-1918,-55,-2373,-227,1044,710
7736861,421.3,157.8,378.5,139.65,-1920,-57,-2356,-257,1043,719
7736863,421.06,157.875,377.3,137.85,-1922,-57,-2367,-276,1041,715
7736865,421.38,157.725,377.22,142.35,-1919,-58,-2371,-228,1041,715
7736867,420.9,158.775,377.38,140.325,-1925,-47,-2368,-249,1039,718
7736869,421.22,158.925,378.34,137.7,-1922,-45,-2358,-276,1042,711
7736871,421.22,159.3,378.18,138.225,-1922,-41,-2360,-271,1041,719
7736873,420.66,157.95,377.14,142.275,-1928,-55,-2373,-229,1038,715
7736875,420.82,157.65,376.66,137.1,-1926,-58,-2375,-283,1038,714
7736877,420.66,158.4,378.02,138.225,-1928,-50,-2363,-271,1035,713
7736879,420.98,157.875,378.18,140.175,-1926,-56,-2362,-250,1034,709
7736881,420.82,158.7,378.42,140.625,-1928,-47,-2360,-245,1039,714
7736883,420.5,157.65,378.1,140.4,-1931,-58,-2363,-247,1033,717
7736885,420.66,157.725,377.94,140.925,-1930,-57,-2366,-242,1031,710
7736887,420.02,158.1,377.7,139.275,-1937,-53,-2368,-259,1032,719
7736889,420.58,158.475,376.34,139.725,-1932,-49,-2383,-255,1033,713
7736891,420.18,159.75,376.58,141.975,-1936,-36,-2381,-231,1029,718
7736893,420.9,158.4,377.22,139.35,-1930,-50,-2374,-259,1033,720
7736895,421.46,162,379.38,142.125,-1925,-12,-2353,-229,1036,720
7736897,426.58,168.9,382.5,152.325,-1875,60,-2326,-122,1028,715
7736899,435.62,176.1,390.74,157.875,-1784,137,-2242,-62,1033,719
7736901,450.26,185.325,401.62,175.875,-1637,236,-2138,128,1033,718
7736903,468.98,202.05,417.38,198.15,-1450,415,-1982,366,1041,730
7736905,489.14,219.3,430.18,221.325,-1248,600,-1859,612,1042,732
7736907,508.9,240.075,446.5,240.75,-1050,823,-1696,820,1057,744
7736909,528.5,259.125,460.1,262.95,-855,1027,-1564,1058,1066,757
7736911,549.22,274.35,474.82,278.775,-646,1190,-1416,1229,1075,763
7736913,566.74,292.95,487.14,294.45,-472,1390,-1295,1396,1081,783
7736915,584.1,305.55,500.98,305.7,-296,1525,-1155,1518,1087,783
7736917,600.66,322.35,513.06,322.35,-131,1706,-1035,1698,1089,791
7736919,614.82,334.05,524.26,334.95,11,1832,-923,1834,1097,797
7736921,628.18,350.175,533.38,348.9,144,2004,-833,1984,1104,803
7736923,639.14,364.125,537.62,363.9,254,2155,-793,2145,1101,804
7736925,648.66,378.15,540.9,378.525,348,2305,-763,2303,1102,803
7736927,655.14,390.525,544.26,393.375,412,2438,-733,2464,1098,807
7736929,658.5,400.2,547.78,402.6,444,2542,-700,2563,1090,812
7736931,661.22,408.525,548.82,413.775,471,2631,-692,2684,1099,802
7736933,662.9,415.95,550.82,419.775,486,2711,-674,2749,1100,806
7736935,661.94,419.325,550.66,422.025,476,2747,-676,2773,1094,813
7736937,661.14,419.25,551.78,422.55,466,2745,-665,2778,1099,811
7736939,660.18,418.125,552.9,420.675,457,2733,-653,2757,1102,813
7736941,658.98,414,553.78,418.275,444,2687,-644,2730,1101,811
7736943,657.62,412.725,555.54,415.575,430,2674,-625,2701,1103,810
7736945,656.82,411.9,558.66,415.425,422,2663,-594,2699,1100,808
7736947,656.18,413.25,560.18,413.25,414,2677,-578,2675,1098,799
7736949,655.7,414.525,561.86,414.15,409,2691,-561,2683,1095,800
7736951,654.66,416.25,563.14,413.925,397,2709,-547,2681,1092,801
7736953,653.7,418.2,562.82,419.025,386,2729,-553,2736,1089,807
7736955,652.66,418.95,564.42,419.325,376,2737,-536,2739,1089,803
7736957,651.94,419.7,564.5,417.6,368,2744,-536,2719,1091,803
7736959,650.26,419.625,564.1,420.9,350,2743,-540,2755,1090,809
7736961,650.82,419.625,565.38,420.45,356,2742,-528,2749,1092,807
7736963,650.26,418.425,565.78,419.7,351,2729,-523,2741,1094,807
7736965,650.34,418.95,565.06,421.2,351,2733,-531,2756,1093,813
7736967,649.78,417.45,566.18,420.45,346,2717,-519,2747,1089,810
7736969,649.7,417.6,566.58,418.425,345,2718,-514,2724,1090,808
7736971,649.06,417.225,567.54,420.825,338,2713,-505,2751,1090,804
7736973,648.58,417.225,567.46,421.5,334,2712,-506,2757,1090,802
7736975,648.66,417,568.58,418.95,334,2710,-494,2729,1092,804
7736977,648.66,417.075,568.34,420.975,334,2710,-496,2750,1090,807
7736979,647.46,417.75,570.02,420.45,322,2717,-479,2745,1091,804
7736981,647.54,418.2,570.18,420.225,323,2722,-477,2742,1092,805
7736983,646.42,418.125,569.54,422.625,311,2721,-484,2768,1095,809
7736985,646.26,418.425,570.34,423.825,310,2724,-476,2781,1094,809
7736987,644.9,419.175,570.74,421.725,296,2732,-471,2758,1092,808
7736989,644.98,419.85,571.06,422.1,297,2740,-467,2762,1094,809
7736991,644.9,419.325,571.94,420.9,297,2734,-458,2749,1095,811
7736993,644.58,420.975,570.18,423.15,294,2752,-475,2773,1092,812
7736995,644.18,420.825,572.18,422.175,290,2750,-455,2763,1097,808
7736997,644.1,420.825,572.5,422.175,290,2750,-450,2764,1095,808
7736999,643.86,421.275,571.14,423.375,288,2755,-465,2776,1094,815
7737001,643.14,420.375,572.66,423.225,281,2746,-447,2775,1094,813
7737003,643.14,421.05,573.3,422.1,281,2754,-441,2763,1092,812
7737005,642.26,421.05,572.5,425.1,273,2755,-449,2797,1095,813
7737007,642.82,420.825,574.9,424.35,279,2752,-424,2789,1095,814
7737009,641.62,420.975,573.22,424.65,267,2754,-441,2794,1092,812
7737011,641.78,421.575,572.82,423.675,269,2761,-444,2783,1101,819
7737013,642.02,420.6,574.74,423.975,273,2752,-423,2787,1098,816
7737015,641.62,420.75,574.02,422.85,268,2754,-431,2775,1098,820
7737017,642.26,421.95,574.5,424.05,277,2769,-424,2790,1102,820
7737019,641.7,421.2,575.94,422.1,270,2760,-409,2769,1104,820
7737021,642.02,421.725,576.5,421.725,275,2768,-402,2767,1100,822
7737023,641.38,420.75,575.7,422.325,268,2757,-411,2774,1098,822
7737025,641.86,420.75,576.82,422.85,275,2759,-398,2781,1101,820
7737027,641.62,422.1,577.3,422.4,272,2774,-393,2776,1100,824
7737029,640.98,420.825,577.06,421.35,267,2762,-394,2766,1098,824
7737031,640.74,421.725,577.46,419.625,264,2771,-390,2748,1101,822
7737033,641.3,421.875,578.42,421.575,271,2775,-379,2771,1102,822
7737035,640.98,422.175,578.82,420.375,267,2778,-375,2758,1100,823
7737037,641.3,422.4,578.02,421.725,272,2783,-382,2775,1102,823
7737039,641.38,422.7,580.82,422.25,273,2787,-353,2781,1103,824
7737041,641.38,421.2,579.3,421.05,274,2772,-367,2770,1103,829
7737043,640.98,421.725,581.06,422.175,270,2778,-349,2782,1101,825
7737045,640.18,422.85,580.26,422.325,263,2793,-356,2786,1106,826
7737047,640.1,423,580.58,422.325,263,2794,-352,2786,1102,825
7737049,640.82,422.925,581.38,422.025,271,2795,-343,2785,1103,826
7737051,641.06,423.6,581.06,421.725,274,2803,-346,2782,1103,825
7737053,641.7,423.825,580.9,421.575,282,2807,-346,2783,1104,824
7737055,640.5,423.75,581.7,422.475,270,2807,-338,2793,1103,827
7737057,640.18,423.6,582.5,420.45,268,2808,-327,2772,1103,824
