Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3483492,453.46,256.65,438.82,257.625,20,715,-141,710,1200,992
3483494,453.7,256.575,439.54,256.8,23,715,-133,701,1197,984
3483496,453.22,256.575,439.62,255.975,19,715,-130,693,1197,986
3483498,453.62,255.525,439.38,255.75,24,703,-132,691,1198,989
3483500,453.62,257.175,438.1,256.5,23,723,-146,699,1195,980
3483502,454.18,256.275,439.38,255.975,30,714,-131,694,1197,982
3483504,454.5,255.9,439.54,256.275,35,711,-129,699,1193,981
3483506,453.7,256.05,438.34,256.425,26,712,-143,700,1197,982
3483508,454.26,256.425,438.9,255.975,32,718,-135,697,1193,982
3483510,454.42,256.05,439.22,256.5,35,714,-132,703,1193,983
3483512,453.94,255.6,439.14,255.225,32,710,-130,690,1192,980
3483514,454.82,255.45,439.86,255.675,41,710,-123,696,1191,978
3483516,454.26,255,439.7,255.075,37,704,-123,690,1191,975
3483518,453.78,254.7,440.02,254.4,32,701,-118,683,1191,975
3483520,454.5,254.7,439.94,254.4,40,702,-118,684,1189,976
3483522,454.42,255.3,440.02,254.4,39,710,-117,684,1186,972
3483524,454.58,254.325,439.46,253.425,43,700,-121,673,1190,969
3483526,455.06,254.4,439.78,252.75,48,701,-117,666,1185,970
3483528,454.5,254.625,439.86,254.175,43,704,-117,683,1186,970
3483530,454.66,254.85,440.1,252.975,45,706,-113,670,1186,969
3483532,454.58,254.4,440.18,253.425,45,702,-111,675,1183,972
3483534,454.9,254.475,439.38,252.9,49,703,-120,668,1184,970
3483536,454.9,252.9,438.82,253.125,52,686,-125,671,1185,966
3483538,454.34,252.75,439.3,252.9,45,684,-120,669,1185,968
3483540,454.74,253.35,439.06,253.425,50,692,-122,675,1184,964
3483542,453.86,252.6,439.06,253.875,41,681,-122,680,1181,962
3483544,453.7,251.925,439.46,253.5,42,674,-117,677,1181,963
3483546,454.34,252.9,438.5,252.675,47,686,-126,666,1178,964
3483548,454.18,251.7,439.94,253.125,48,672,-109,674,1176,964
3483550,454.1,252.375,439.14,253.05,47,680,-118,672,1175,960
3483552,454.26,252.075,438.66,251.85,50,677,-121,657,1175,960
3483554,454.18,251.4,438.34,252.75,49,669,-126,667,1176,958
3483556,454.26,250.575,439.3,252.45,52,660,-113,665,1172,959
3483558,454.18,250.2,439.22,252.3,52,656,-115,663,1172,961
3483560,453.86,250.425,438.74,252.075,49,657,-119,660,1172,961
3483562,454.58,250.5,439.3,250.65,56,659,-111,644,1177,960
3483564,454.9,250.05,439.86,251.25,61,655,-104,652,1172,959
3483566,454.26,249.6,438.82,250.725,55,648,-115,645,1176,957
3483568,454.5,250.5,439.78,250.5,57,659,-104,643,1177,958
3483570,454.02,250.275,438.66,250.425,53,656,-115,641,1171,958
3483572,454.82,250.425,439.62,251.025,61,658,-105,649,1176,958
3483574,454.74,250.2,438.74,251.325,61,656,-115,651,1173,958
3483576,455.14,250.35,439.38,252.525,66,658,-109,665,1173,957
3483578,454.66,250.425,438.74,251.625,60,659,-115,655,1170,953
3483580,454.74,250.575,439.54,252.45,62,661,-106,665,1168,952
3483582,455.06,250.95,439.38,251.025,66,665,-106,649,1168,956
3483584,455.3,251.475,440.1,251.625,68,671,-98,656,1170,953
3483586,455.38,250.875,439.3,251.025,70,664,-107,649,1170,954
3483588,455.46,251.775,439.38,251.4,70,675,-105,654,1171,954
3483590,454.82,252.3,439.14,251.775,62,681,-108,657,1169,952
3483592,455.46,252.975,439.14,253.05,69,689,-109,672,1167,951
3483594,455.7,250.725,439.94,252.075,75,663,-99,662,1172,955
3483596,455.38,251.1,438.82,252.45,71,668,-112,665,1169,952
3483598,455.06,251.1,439.78,252.6,67,668,-101,668,1168,950
3483600,455.78,251.475,439.14,251.25,75,674,-107,652,1167,952
3483602,454.74,250.65,439.06,251.625,65,662,-108,657,1166,952
3483604,454.9,251.025,439.06,251.25,66,668,-107,653,1168,953
3483606,455.06,251.025,438.98,251.85,68,668,-109,659,1167,953
3483608,454.66,250.5,438.66,251.55,64,663,-112,657,1165,954
3483610,454.66,251.25,437.94,251.4,63,671,-119,655,1165,949
3483612,454.98,249.525,438.18,250.95,69,653,-117,650,1165,953
3483614,453.94,249.3,438.42,251.325,58,649,-114,655,1166,952
3483616,454.34,250.125,438.02,252.375,61,659,-120,667,1164,948
3483618,454.58,249.675,437.62,252.375,64,654,-124,667,1165,954
3483620,454.02,248.925,438.58,252.45,59,646,-114,669,1162,953
3483622,453.62,249.9,437.54,252.675,54,656,-126,671,1161,949
3483624,454.5,250.35,437.62,252.525,62,663,-125,670,1165,949
3483626,453.46,249.3,436.34,252.225,52,651,-139,665,1166,954
3483628,453.62,250.575,436.82,253.65,52,666,-136,683,1164,951
3483630,454.34,254.175,436.18,257.175,55,708,-147,722,1165,947
3483632,455.06,259.275,435.7,262.5,56,767,-159,782,1167,946
3483634,457.7,265.8,436.9,272.775,78,844,-158,900,1171,950
3483636,461.22,273.45,438.98,282.225,107,936,-148,1011,1174,955
3483638,465.7,289.95,438.66,295.275,136,1127,-168,1158,1166,956
3483640,471.22,299.55,441.06,311.475,184,1244,-161,1346,1183,959
3483642,473.54,308.25,441.62,320.4,200,1345,-166,1449,1183,966
3483644,478.1,319.65,442.5,331.725,235,1481,-171,1580,1202,975
3483646,480.66,327.675,442.5,340.275,254,1575,-181,1677,1204,980
3483648,480.9,333.075,442.74,347.25,250,1638,-187,1758,1206,976
3483650,482.34,340.425,441.78,352.125,257,1723,-205,1813,1218,977
3483652,482.82,343.65,442.1,356.55,257,1762,-207,1865,1218,985
3483654,483.06,345.15,440.9,358.875,258,1779,-223,1890,1223,991
3483656,483.14,346.05,441.22,360.225,258,1791,-222,1907,1229,994
3483658,483.62,343.95,441.7,360.075,265,1768,-217,1906,1228,994
3483660,483.86,344.025,442.42,358.125,268,1770,-207,1886,1228,991
3483662,483.54,342.375,442.26,357.6,266,1750,-207,1880,1226,990
3483664,483.3,342.675,443.62,357.225,263,1755,-193,1877,1222,988
3483666,482.5,344.025,443.22,356.85,252,1769,-196,1873,1220,990
3483668,481.38,343.65,445.54,356.925,239,1765,-171,1878,1219,991
3483670,480.18,343.95,445.54,357.45,226,1767,-172,1883,1215,989
3483672,479.86,345.075,445.54,357.75,221,1780,-173,1888,1219,989
3483674,479.22,345.9,445.78,357.975,213,1789,-170,1890,1220,992
3483676,478.74,345.75,446.34,359.025,208,1788,-166,1903,1218,992
3483678,479.14,345.975,446.26,360.15,212,1791,-168,1916,1222,989
3483680,478.66,347.025,447.3,360.75,205,1803,-157,1925,1221,992
3483682,479.14,347.1,447.06,360.525,210,1805,-159,1923,1225,998
3483684,478.42,346.725,446.66,360.6,203,1800,-164,1924,1221,996
3483686,478.9,347.1,447.22,360.6,208,1804,-157,1924,1220,996
3483688,478.66,346.425,446.9,358.425,206,1798,-158,1900,1222,998
3483690,478.5,345.975,446.34,358.725,205,1792,-165,1903,1222,995
3483692,477.7,345.975,447.22,357.525,196,1792,-153,1890,1220,998
3483694,477.62,345.75,447.06,357.825,196,1789,-155,1894,1220,998
3483696,477.94,345.825,447.22,357.975,199,1790,-154,1896,1220,996
3483698,478.18,345.3,447.06,358.425,202,1785,-156,1901,1219,995
3483700,477.7,345.9,447.86,357.225,197,1791,-145,1888,1220,999
3483702,477.38,344.025,447.46,357.225,196,1769,-150,1887,1220,999
3483704,478.02,344.7,448.5,356.475,203,1778,-137,1880,1220,999
3483706,477.46,342.975,447.62,356.775,199,1758,-147,1883,1222,1002
3483708,477.54,343.05,448.26,356.55,200,1758,-139,1880,1223,1003
3483710,477.62,343.275,448.26,356.1,201,1761,-138,1875,1222,1000
3483712,477.46,342.825,448.74,356.175,200,1755,-133,1876,1222,1001
3483714,477.46,342.975,448.26,355.35,200,1757,-136,1866,1224,1001
3483716,476.58,342.6,449.78,354.75,191,1751,-119,1860,1225,1001
3483718,477.22,342.525,449.38,355.2,199,1751,-124,1865,1221,1003
3483720,477.3,341.925,448.82,352.875,201,1743,-127,1837,1222,1002
3483722,476.74,342.15,449.86,353.475,195,1745,-115,1845,1224,996
3483724,476.02,341.25,449.38,352.95,188,1733,-120,1837,1219,1001
3483726,476.82,340.95,450.34,352.125,197,1730,-108,1829,1224,1005
3483728,476.9,340.2,448.98,352.875,200,1721,-123,1835,1225,1005
3483730,477.46,341.25,449.86,351.75,204,1733,-112,1823,1225,997
3483732,477.86,340.575,450.02,352.575,211,1724,-110,1831,1228,1006
3483734,477.54,340.275,449.7,350.325,208,1721,-111,1805,1224,1000
3483736,477.3,340.2,450.18,351.375,206,1718,-106,1815,1229,999
3483738,476.5,339.675,449.3,351,198,1711,-115,1810,1221,1005
3483740,476.82,339.45,450.1,350.7,203,1707,-105,1806,1223,998
3483742,476.5,340.275,450.02,350.925,198,1716,-107,1808,1227,1002
3483744,476.58,340.35,449.7,350.625,199,1716,-109,1804,1222,1006
3483746,477.62,339.3,450.42,350.7,213,1705,-101,1805,1229,1004
3483748,477.46,339.375,449.7,349.35,211,1704,-106,1788,1227,1002
3483750,477.7,339.075,449.38,349.95,214,1700,-110,1794,1225,1006
3483752,477.7,338.775,450.1,349.125,215,1695,-101,1783,1227,1009
3483754,477.06,338.55,450.02,347.025,209,1692,-99,1760,1229,1007
3483756,478.1,338.85,450.26,348.75,221,1696,-98,1778,1227,1007
3483758,477.46,338.775,450.02,346.8,214,1694,-98,1755,1236,1013
3483760,477.06,339.15,450.34,346.35,209,1696,-93,1749,1233,1009
3483762,477.54,339.15,450.34,347.025,215,1697,-94,1757,1241,1010
3483764,476.74,338.625,449.78,345.075,207,1688,-97,1733,1236,1012
3483766,477.06,338.175,450.02,344.775,212,1684,-94,1729,1237,1015
3483768,477.3,338.85,450.74,345.45,214,1690,-85,1736,1241,1015
3483770,476.42,337.8,449.78,343.725,206,1677,-94,1716,1237,1015
3483772,476.82,338.7,449.86,343.65,211,1686,-93,1714,1241,1017
3483774,476.9,338.325,450.42,344.025,212,1682,-87,1719,1238,1016
3483776,476.34,338.025,449.7,343.35,206,1677,-93,1709,1244,1018
3483778,475.94,338.25,450.1,342.3,201,1679,-88,1697,1244,1024
3483780,476.74,338.175,450.02,342.375,211,1678,-89,1697,1243,1024
3483782,476.42,337.5,448.98,341.325,208,1670,-99,1683,1244,1023
3483784,475.94,337.65,448.58,340.95,203,1670,-102,1678,1245,1029
3483786,475.54,336.825,449.14,341.325,200,1660,-96,1683,1245,1030
3483788,475.06,337.05,449.14,341.475,195,1661,-96,1684,1251,1030
3483790,475.14,337.5,448.82,340.425,195,1666,-98,1671,1246,1028
3483792,475.22,337.725,449.3,339.9,196,1668,-92,1665,1248,1031
3483794,474.42,336,449.06,339.975,189,1648,-95,1665,1247,1028
3483796,474.74,335.4,448.74,338.775,194,1640,-97,1651,1244,1032
3483798,474.74,334.875,448.26,339.15,194,1634,-102,1654,1250,1034
3483800,474.18,333.9,448.42,339.375,189,1622,-101,1656,1254,1029
3483802,474.58,335.325,448.26,338.775,192,1638,-102,1649,1253,1035
3483804,474.98,334.95,448.18,338.25,197,1633,-102,1642,1254,1033
3483806,474.18,332.4,449.14,337.425,190,1603,-91,1634,1261,1037
3483808,474.02,332.1,448.58,338.85,189,1599,-99,1649,1263,1038
3483810,474.74,333.525,449.06,338.4,195,1617,-93,1645,1264,1038
3483812,473.94,332.55,449.06,337.05,187,1604,-92,1628,1267,1042
3483814,474.02,332.475,448.98,337.65,188,1603,-93,1635,1262,1037
3483816,474.82,332.85,449.62,337.8,196,1608,-87,1638,1267,1039
3483818,473.94,332.175,449.46,337.05,187,1599,-88,1629,1267,1039
3483820,474.5,333.15,449.22,337.05,192,1611,-91,1628,1271,1042
3483822,474.18,331.95,448.74,337.5,190,1598,-97,1633,1268,1046
3483824,473.78,330.6,448.42,334.575,187,1581,-97,1599,1270,1046
3483826,473.3,328.575,447.94,334.2,183,1558,-102,1594,1265,1043
3483828,472.42,324.45,447.46,331.425,179,1510,-104,1563,1265,1049
3483830,471.86,323.325,446.18,330.825,174,1497,-117,1555,1263,1049
3483832,471.54,322.2,445.54,328.575,172,1484,-122,1529,1261,1048
3483834,471.86,320.25,445.86,326.925,177,1462,-117,1510,1261,1051
3483836,471.86,321.075,445.78,327.45,176,1472,-118,1516,1262,1051
3483838,473.78,321.225,445.86,327.525,197,1475,-118,1517,1261,1050
3483840,473.54,321.825,446.1,328.35,193,1483,-117,1528,1258,1050
3483842,474.26,322.05,446.82,329.475,200,1487,-110,1542,1259,1048
3483844,473.78,323.175,446.66,329.325,193,1499,-112,1540,1262,1050
3483846,474.18,322.8,446.82,329.475,199,1496,-111,1542,1263,1053
3483848,473.62,322.65,447.46,330.375,192,1495,-105,1554,1265,1051
3483850,474.02,322.275,446.98,330,197,1491,-109,1549,1266,1052
3483852,472.9,322.2,447.14,329.625,184,1490,-108,1547,1271,1054
3483854,473.7,322.2,447.22,329.25,193,1490,-106,1542,1265,1055
3483856,473.14,321.9,447.54,328.725,187,1488,-103,1538,1268,1058
3483858,472.98,322.125,447.3,328.275,185,1490,-105,1532,1269,1063
3483860,472.34,321.3,446.82,329.55,178,1481,-112,1548,1271,1062
3483862,472.26,322.875,447.7,328.5,175,1499,-101,1536,1272,1058
3483864,472.02,323.25,447.62,328.725,172,1505,-103,1540,1277,1063
3483866,471.94,322.65,446.82,328.275,172,1497,-111,1535,1275,1067
3483868,472.18,322.875,447.94,328.5,174,1502,-99,1540,1280,1065
3483870,472.42,322.8,447.7,328.2,177,1501,-102,1536,1279,1064
3483872,471.78,323.1,447.54,327.9,170,1505,-103,1534,1280,1065
3483874,472.18,323.25,448.5,327.375,173,1508,-92,1529,1286,1067
3483876,471.62,324.225,447.54,328.275,165,1519,-104,1540,1286,1067
3483878,471.86,323.175,447.46,328.8,170,1508,-105,1545,1289,1069
3483880,471.94,323.475,447.62,328.2,169,1513,-103,1540,1291,1072
3483882,471.54,324.675,448.5,328.2,163,1526,-94,1541,1291,1075
3483884,472.18,324.6,447.38,329.175,170,1528,-108,1553,1294,1074
3483886,472.02,324.075,447.54,328.275,170,1521,-105,1543,1294,1075
3483888,472.02,325.275,448.34,327.3,168,1538,-95,1534,1296,1075
3483890,471.94,324,448.18,327.975,169,1522,-97,1542,1295,1077
3483892,472.5,324,447.7,328.425,175,1525,-103,1549,1295,1077
3483894,471.54,325.275,447.94,328.125,162,1538,-100,1546,1296,1078
3483896,472.58,324.675,447.22,327.9,174,1535,-109,1544,1294,1072
3483898,472.26,324.675,447.94,328.35,170,1535,-101,1550,1297,1080
3483900,470.98,323.7,447.22,327.675,157,1524,-108,1543,1299,1081
3483902,472.18,324.375,448.26,327.675,170,1533,-97,1545,1299,1079
3483904,472.02,324.075,448.34,328.05,168,1531,-97,1550,1301,1081
3483906,471.54,324.75,449.22,327.975,162,1539,-87,1550,1299,1083
3483908,471.78,324.075,448.42,327.975,165,1533,-96,1552,1298,1086
3483910,471.46,322.725,449.14,328.35,163,1517,-88,1557,1302,1084
3483912,472.18,324.525,449.06,327.975,169,1540,-90,1555,1305,1086
3483914,472.1,323.25,448.9,328.275,169,1526,-92,1558,1304,1087
3483916,472.34,323.7,449.7,327.75,172,1533,-82,1555,1307,1083
3483918,471.06,323.925,448.66,328.35,157,1534,-95,1560,1304,1083
3483920,471.14,324.15,449.06,327.3,157,1538,-89,1551,1307,1087
3483922,471.3,323.325,448.98,328.875,161,1529,-92,1568,1312,1089
3483924,471.38,322.725,448.9,328.275,163,1525,-91,1562,1311,1088
3483926,470.58,322.725,448.9,328.2,154,1524,-91,1562,1311,1088
3483928,470.98,322.5,449.86,328.05,159,1523,-80,1563,1316,1090
3483930,471.7,322.5,449.38,327.075,167,1524,-84,1551,1308,1087
3483932,471.7,321.675,449.22,327.15,168,1515,-86,1554,1312,1087
3483934,472.1,321.6,450.1,327.675,172,1515,-77,1560,1312,1090
3483936,471.7,321.375,449.62,326.325,168,1514,-80,1546,1312,1086
3483938,472.02,321.6,450.02,326.55,171,1517,-76,1549,1311,1083
3483940,471.86,321.15,450.18,326.775,171,1512,-74,1552,1314,1084
3483942,472.18,321,450.42,326.025,175,1511,-71,1545,1313,1079
3483944,471.86,320.925,451.3,325.35,171,1511,-60,1539,1317,1081
3483946,472.02,320.85,451.06,325.575,173,1510,-63,1540,1315,1081
3483948,472.1,320.475,450.5,325.275,175,1507,-69,1538,1315,1079
3483950,472.1,319.875,450.66,324.3,176,1500,-66,1527,1316,1078
3483952,471.94,320.175,450.82,324.975,174,1504,-64,1536,1314,1082
3483954,472.18,320.325,450.58,323.475,177,1506,-65,1518,1313,1090
3483956,472.18,320.475,451.06,324.825,177,1508,-60,1534,1317,1088
3483958,472.26,319.725,451.7,323.25,179,1500,-51,1517,1319,1091
3483960,472.18,319.5,451.86,323.925,178,1498,-50,1526,1316,1085
3483962,472.02,319.125,451.54,323.1,177,1493,-53,1516,1315,1091
3483964,472.66,319.275,451.86,322.2,184,1496,-48,1506,1316,1088
3483966,472.82,318.525,451.54,323.55,187,1488,-53,1522,1317,1088
3483968,472.82,318.75,452.26,322.125,186,1491,-43,1507,1317,1093
3483970,472.5,319.5,452.42,321.225,182,1499,-41,1496,1318,1091
3483972,472.58,319.125,452.66,322.2,183,1496,-39,1509,1318,1090
3483974,472.66,318.825,452.74,321.45,185,1492,-38,1500,1320,1092
3483976,472.42,318.6,452.34,321.075,181,1490,-42,1496,1320,1091
3483978,472.5,318.075,452.5,322.275,184,1484,-41,1510,1320,1095
3483980,472.74,317.775,452.82,323.1,186,1481,-39,1520,1318,1088
3483982,472.82,318.45,452.1,321,186,1490,-44,1495,1321,1092
3483984,472.74,318.375,451.94,321.15,185,1489,-47,1498,1321,1091
3483986,472.66,318.375,451.86,321.225,184,1489,-48,1498,1322,1092
3483988,472.74,317.925,453.3,321.75,185,1484,-34,1507,1322,1092
3483990,472.34,319.125,451.78,321.75,179,1498,-50,1506,1321,1092
3483992,472.26,319.8,452.34,323.325,177,1506,-47,1524,1319,1087
3483994,471.86,319.425,452.66,323.175,172,1502,-43,1523,1319,1085
3483996,472.02,319.875,451.62,322.425,172,1508,-55,1514,1323,1089
3483998,471.54,320.775,451.86,323.775,166,1517,-54,1530,1320,1090
3484000,471.14,320.925,451.54,324.3,160,1519,-59,1537,1320,1090
3484002,471.46,321.45,451.62,324.675,163,1526,-59,1541,1324,1089
3484004,471.62,321.075,451.38,325.2,163,1524,-63,1548,1323,1090
3484006,471.54,321.675,451.3,323.7,163,1531,-62,1531,1323,1092
3484008,471.14,321.3,450.74,324.675,156,1527,-72,1543,1322,1089
3484010,470.82,321.225,449.94,324.975,153,1526,-81,1546,1325,1091
3484012,470.9,321.225,450.34,324.75,153,1528,-78,1545,1323,1087
3484014,470.34,321.225,450.18,326.475,146,1527,-82,1564,1324,1086
3484016,470.34,321,449.7,327,145,1526,-89,1572,1321,1089
3484018,469.94,321.675,450.02,325.95,139,1533,-85,1560,1321,1088
3484020,470.5,321.375,449.86,325.05,144,1532,-88,1551,1323,1087
3484022,469.86,320.55,449.7,324.975,137,1522,-89,1551,1320,1089
3484024,469.94,321.075,450.34,325.575,136,1530,-85,1560,1319,1085
3484026,469.86,319.8,450.26,324.45,136,1516,-85,1547,1320,1088
3484028,469.22,320.325,450.5,324.3,126,1522,-84,1547,1324,1087
3484030,468.98,320.475,449.86,324.3,123,1524,-92,1546,1320,1085
3484032,469.62,319.725,450.02,323.475,128,1517,-92,1539,1319,1084
3484034,469.38,318.675,450.02,322.8,126,1506,-91,1531,1318,1078
3484036,468.58,319.275,450.34,323.4,115,1513,-91,1540,1319,1079
3484038,468.9,318,449.7,323.175,120,1499,-97,1537,1312,1071
3484040,468.98,318.15,449.54,322.05,118,1503,-100,1525,1313,1072
3484042,468.58,317.325,449.46,323.475,114,1493,-103,1541,1313,1072
3484044,468.98,316.725,449.14,322.05,116,1487,-108,1527,1309,1069
3484046,469.54,317.4,449.06,322.35,121,1496,-109,1530,1313,1071
3484048,469.38,316.95,450.1,321.6,118,1492,-100,1524,1310,1068
3484050,469.22,316.425,449.22,322.35,116,1485,-110,1531,1312,1072
3484052,469.46,317.025,450.58,320.55,116,1494,-96,1514,1311,1075
3484054,470.02,317.85,450.34,321.3,121,1504,-100,1522,1315,1071
3484056,469.54,318.6,450.82,321.825,111,1514,-98,1529,1312,1071
3484058,469.62,318.675,450.26,322.5,112,1514,-105,1537,1314,1075
3484060,469.94,319.875,450.26,321.825,111,1529,-107,1531,1311,1075
3484062,469.06,319.5,450.26,323.175,101,1524,-109,1546,1311,1076
3484064,469.7,321.45,449.94,323.4,104,1548,-116,1549,1312,1073
3484066,468.42,320.85,451.06,323.775,90,1540,-104,1554,1312,1075
3484068,469.14,321.525,450.74,324.3,94,1550,-111,1561,1314,1073
3484070,469.22,321.6,451.14,325.875,95,1550,-108,1580,1314,1067
3484072,468.9,322.95,450.26,325.8,87,1566,-121,1579,1312,1074
3484074,468.5,324.825,450.5,326.85,80,1588,-119,1591,1310,1077
3484076,469.06,325.35,451.62,327.45,83,1595,-111,1600,1310,1075
3484078,468.18,325.65,450.34,328.5,73,1597,-126,1611,1314,1075
3484080,468.58,326.4,450.42,328.95,73,1608,-129,1616,1310,1074
3484082,467.54,326.025,451.62,328.35,63,1602,-115,1611,1309,1071
3484084,468.5,325.875,450.98,328.8,71,1602,-125,1617,1310,1072
3484086,468.5,326.025,450.58,327.45,70,1604,-128,1600,1310,1072
3484088,468.34,325.725,451.62,326.925,66,1601,-119,1597,1308,1069
3484090,466.98,325.35,449.86,326.025,52,1595,-137,1585,1310,1064
3484092,466.98,324.675,449.3,325.8,50,1588,-146,1582,1307,1065
3484094,466.58,323.7,450.58,325.35,46,1576,-131,1578,1306,1069
3484096,466.82,322.65,449.94,324.6,48,1564,-140,1569,1305,1064
3484098,466.74,322.275,449.7,324.45,47,1560,-143,1567,1302,1067
3484100,466.66,321.75,449.54,323.7,44,1554,-147,1558,1300,1062
3484102,466.18,320.925,449.38,323.1,39,1544,-147,1551,1299,1062
3484104,466.98,320.025,449.3,322.425,47,1534,-150,1543,1302,1059
3484106,465.86,318.75,449.38,322.275,36,1519,-149,1541,1298,1058
3484108,465.22,317.4,449.22,321.75,28,1501,-153,1533,1295,1054
3484110,465.46,316.725,448.1,321.225,31,1493,-165,1527,1294,1054
3484112,465.38,315.75,448.82,320.1,29,1481,-158,1513,1291,1055
3484114,464.82,314.85,448.98,318.6,24,1470,-154,1496,1285,1056
3484116,465.14,313.425,449.54,319.275,26,1453,-152,1502,1288,1054
3484118,465.14,313.725,448.74,316.8,26,1456,-157,1473,1284,1060
3484120,464.58,313.275,449.06,317.025,18,1447,-156,1474,1282,1058
3484122,464.34,313.05,448.66,316.65,16,1444,-161,1469,1282,1058
3484124,465.14,312.45,448.42,315.15,23,1435,-164,1449,1282,1059
3484126,465.38,312,448.74,314.925,25,1431,-160,1446,1282,1055
3484128,464.82,311.775,448.58,314.4,18,1425,-164,1438,1281,1054
3484130,464.74,312.075,449.22,313.875,16,1428,-156,1432,1282,1058
3484132,465.14,312.15,449.06,315.75,18,1426,-162,1449,1278,1053
3484134,465.22,312.375,448.34,313.725,19,1429,-168,1426,1280,1050
3484136,464.66,313.35,448.18,313.8,8,1435,-172,1423,1276,1050
3484138,464.82,312.825,449.3,313.65,11,1429,-160,1422,1276,1049
3484140,464.58,313.125,449.14,314.925,6,1430,-165,1434,1273,1048
3484142,464.9,313.125,449.3,314.4,10,1429,-163,1428,1275,1048
3484144,465.14,312.975,449.14,314.475,10,1425,-166,1425,1276,1045
3484146,464.42,312.75,448.34,314.625,3,1421,-176,1426,1272,1050
3484148,465.22,313.575,449.62,314.55,9,1428,-164,1423,1275,1047
3484150,465.22,313.875,448.82,314.775,8,1432,-173,1425,1273,1046
3484152,464.98,313.425,449.22,316.725,4,1424,-172,1445,1273,1046
3484154,465.14,314.025,449.62,315.375,5,1431,-166,1429,1271,1049
3484156,465.38,314.1,449.86,315.6,6,1429,-166,1430,1273,1047
3484158,465.38,314.1,449.3,316.275,7,1429,-173,1436,1273,1049
3484160,465.38,314.55,449.7,316.875,5,1431,-170,1442,1271,1047
3484162,465.7,314.475,449.46,315.9,8,1432,-172,1430,1274,1050
3484164,465.3,314.85,450.42,317.775,2,1433,-164,1451,1270,1046
3484166,464.34,314.175,448.98,317.025,-7,1424,-179,1441,1271,1048
3484168,464.9,315.15,449.7,317.25,-2,1435,-173,1442,1271,1046
3484170,464.74,315.225,450.66,317.55,-5,1435,-163,1447,1272,1043
3484172,464.42,315.3,450.02,317.325,-9,1434,-171,1442,1268,1045
3484174,465.22,315.15,450.02,317.325,0,1433,-170,1442,1271,1043
3484176,465.22,316.125,450.02,318.225,-2,1444,-172,1452,1272,1042
3484178,464.9,315.3,450.18,317.325,-5,1434,-170,1441,1271,1051
3484180,464.98,315.375,450.34,317.4,-5,1435,-169,1442,1269,1044
