Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4657517,475.14,306.825,459.3,305.4,322,3081,156,3063,1607,1161
4657519,474.9,306.525,459.14,305.85,320,3069,155,3059,1599,1163
4657521,474.9,306.375,459.22,304.95,320,3068,156,3049,1602,1164
4657523,476.02,305.325,459.94,305.325,333,3048,164,3046,1602,1162
4657525,474.98,304.425,459.78,305.4,323,3038,163,3047,1599,1162
4657527,475.7,305.025,460.34,305.4,330,3037,170,3038,1601,1159
4657529,475.94,304.575,460.34,304.275,333,3032,169,3026,1596,1155
4657531,475.78,304.8,459.94,304.65,332,3026,166,3022,1593,1158
4657533,475.62,304.425,459.78,305.25,330,3021,164,3028,1594,1161
4657535,475.86,305.25,460.18,304.575,334,3023,169,3013,1594,1155
4657537,476.02,304.5,459.62,304.95,335,3014,163,3017,1594,1161
4657539,476.02,305.775,459.86,305.625,335,3021,165,3017,1595,1157
4657541,475.62,305.475,459.78,305.55,331,3017,164,3016,1593,1158
4657543,476.26,306,460.18,307.05,337,3016,169,3025,1593,1158
4657545,475.7,305.85,460.5,305.925,331,3014,172,3012,1593,1157
4657547,475.54,306.525,460.18,307.2,330,3014,169,3019,1592,1156
4657549,475.46,306.675,459.94,306.825,329,3016,166,3015,1591,1162
4657551,475.3,306.9,459.14,307.65,327,3012,157,3017,1591,1160
4657553,475.22,306.75,459.3,306.825,326,3009,159,3008,1594,1156
4657555,475.46,307.125,459.94,307.2,328,3008,165,3006,1590,1160
4657557,475.3,306.9,459.22,307.5,326,3005,157,3009,1589,1162
4657559,475.7,307.575,459.86,307.725,329,3006,162,3006,1590,1161
4657561,475.14,308.1,459.62,308.55,323,3012,160,3014,1590,1163
4657563,475.78,307.65,459.3,309,329,3002,155,3014,1591,1164
4657565,474.74,307.275,458.74,308.25,318,2998,150,3005,1592,1166
4657567,475.38,308.55,459.22,308.4,323,3007,154,3002,1593,1166
4657569,475.22,307.8,458.42,307.95,321,2998,145,2997,1594,1167
4657571,475.06,308.175,458.34,308.7,319,2997,143,3001,1592,1169
4657573,475.06,307.5,457.78,308.4,319,2990,137,2997,1594,1168
4657575,474.02,305.55,457.86,307.725,307,2964,136,2985,1597,1167
4657577,472.34,298.8,455.54,301.5,291,2890,115,2917,1591,1162
4657579,470.02,291.9,453.94,291.075,267,2810,98,2798,1598,1171
4657581,465.7,280.35,450.82,276.975,225,2683,70,2645,1589,1167
4657583,463.94,262.05,446.74,258.225,209,2480,30,2436,1587,1167
4657585,459.78,243.3,442.5,239.55,171,2277,-7,2233,1569,1155
4657587,456.26,223.2,439.3,219.525,138,2056,-36,2014,1574,1158
4657589,454.66,203.4,434.42,201.975,126,1844,-82,1825,1554,1140
4657591,454.5,183.825,430.5,184.125,129,1632,-119,1630,1541,1122
4657593,455.22,168.375,427.62,171.075,140,1467,-145,1491,1507,1118
4657595,455.46,155.25,425.54,156.375,144,1324,-164,1331,1497,1099
4657597,456.42,141.15,422.98,149.025,158,1176,-188,1253,1476,1089
4657599,457.62,136.125,420.82,142.425,169,1120,-211,1180,1472,1084
4657601,458.5,133.35,418.82,138.75,179,1091,-230,1141,1467,1079
4657603,460.18,134.55,415.94,140.475,194,1101,-263,1156,1460,1077
4657605,460.58,137.1,414.34,141,197,1128,-279,1161,1458,1078
4657607,461.46,139.875,414.66,144.9,203,1155,-280,1199,1462,1081
4657609,461.38,141.225,414.82,145.8,202,1169,-278,1208,1463,1087
4657611,461.38,139.275,415.14,144,200,1146,-277,1187,1480,1099
4657613,461.22,138,415.38,140.475,199,1132,-273,1150,1485,1105
4657615,460.26,134.625,416.66,137.925,187,1095,-262,1120,1491,1104
4657617,459.62,133.65,415.86,134.925,181,1084,-269,1089,1492,1109
4657619,458.82,132.9,416.9,133.875,170,1074,-260,1076,1495,1113
4657621,457.86,132.6,416.82,132.975,160,1071,-261,1066,1494,1113
4657623,457.94,133.125,417.7,135.375,158,1074,-256,1090,1494,1108
4657625,457.3,134.4,417.86,136.275,151,1087,-254,1099,1494,1114
4657627,457.46,135.75,419.14,138.75,149,1100,-245,1124,1491,1110
4657629,456.98,136.275,418.58,139.8,145,1106,-251,1135,1493,1112
4657631,456.5,135.375,419.06,138.975,137,1095,-249,1125,1497,1116
4657633,456.66,136.35,419.46,140.55,138,1105,-245,1141,1492,1117
4657635,455.78,136.2,419.22,141.45,126,1102,-251,1149,1497,1117
4657637,456.1,137.55,418.98,141.6,129,1116,-254,1151,1493,1117
4657639,456.18,137.7,419.46,142.05,127,1117,-252,1154,1493,1117
4657641,456.42,137.7,418.98,142.05,129,1117,-257,1154,1497,1123
4657643,456.34,138.375,419.46,142.875,125,1123,-255,1163,1494,1121
4657645,456.34,138.075,419.22,142.8,125,1120,-258,1161,1495,1120
4657647,455.86,138.9,419.7,143.1,117,1128,-256,1164,1494,1124
4657649,455.94,139.35,419.62,143.625,118,1133,-257,1170,1493,1125
4657651,455.54,139.65,420.66,144.75,111,1135,-250,1181,1494,1122
4657653,455.62,141,420.66,145.5,111,1150,-250,1190,1497,1123
4657655,455.94,142.725,419.3,146.325,111,1168,-267,1197,1500,1127
4657657,455.7,142.35,420.58,146.4,108,1163,-254,1199,1499,1126
4657659,456.34,143.025,420.9,147.75,112,1171,-254,1213,1502,1124
4657661,455.62,143.025,419.94,147,104,1170,-264,1204,1506,1130
4657663,455.94,143.7,420.5,145.95,104,1178,-260,1194,1506,1129
4657665,455.78,144.675,420.42,146.775,103,1188,-261,1202,1513,1133
4657667,455.14,144.15,420.66,147.6,93,1182,-262,1211,1516,1132
4657669,455.78,144.675,422.26,147.15,100,1188,-246,1207,1510,1130
4657671,455.54,144.375,421.86,147.6,95,1184,-252,1211,1514,1132
4657673,454.98,143.325,421.86,146.475,90,1173,-252,1199,1515,1133
4657675,455.7,143.25,422.02,146.625,94,1172,-252,1200,1513,1133
4657677,455.14,142.125,422.5,147.825,89,1160,-248,1213,1514,1135
4657679,455.62,142.275,421.54,145.95,91,1161,-260,1192,1516,1134
4657681,455.94,142.725,422.34,146.1,94,1166,-252,1194,1511,1130
4657683,455.46,140.325,421.54,146.325,88,1140,-262,1195,1511,1134
4657685,455.3,140.025,421.14,145.725,86,1137,-267,1189,1512,1133
4657687,455.62,138.15,421.86,145.35,88,1116,-261,1184,1509,1131
4657689,455.46,137.25,422.02,144.825,87,1106,-259,1178,1510,1135
4657691,455.54,136.5,421.62,144.45,86,1096,-266,1172,1511,1132
4657693,454.82,136.125,421.7,144.075,79,1092,-265,1168,1512,1134
4657695,454.98,135.825,423.06,143.025,78,1087,-252,1155,1511,1133
4657697,454.34,134.775,422.18,143.25,72,1076,-261,1157,1512,1133
4657699,454.18,134.4,421.62,142.5,69,1070,-269,1147,1515,1132
4657701,453.94,134.475,422.18,141.75,66,1071,-263,1140,1516,1132
4657703,454.18,134.4,422.02,141.375,67,1067,-266,1133,1514,1131
4657705,453.54,133.2,422.02,139.8,61,1055,-265,1116,1518,1135
4657707,453.94,132.9,421.78,140.475,63,1048,-269,1120,1519,1131
4657709,453.62,132.975,421.78,137.7,60,1049,-269,1091,1520,1133
4657711,453.54,132.6,422.9,139.35,58,1041,-259,1105,1519,1133
4657713,453.46,131.625,422.5,137.55,57,1031,-263,1086,1521,1129
4657715,453.06,132.375,422.42,136.95,51,1036,-265,1076,1520,1129
4657717,452.82,131.175,421.86,136.275,49,1022,-271,1069,1519,1132
4657719,452.9,130.275,421.86,135.45,49,1010,-272,1056,1517,1129
4657721,452.02,128.625,422.9,134.7,41,992,-260,1049,1517,1130
4657723,452.9,129.6,421.3,135.675,49,999,-278,1054,1516,1129
4657725,451.62,129.075,422.02,133.5,35,992,-270,1031,1517,1128
4657727,452.02,128.475,421.94,134.475,39,982,-272,1038,1518,1126
4657729,452.9,128.325,422.5,135.75,48,981,-267,1052,1518,1122
4657731,453.14,128.7,422.02,135.075,49,981,-272,1041,1519,1126
4657733,452.5,126.525,421.38,133.8,44,958,-278,1027,1524,1125
4657735,452.82,127.425,422.26,133.725,46,964,-270,1023,1521,1126
4657737,452.42,126.375,421.7,133.2,42,953,-275,1017,1524,1128
4657739,452.18,127.05,423.38,133.425,39,956,-258,1016,1524,1121
4657741,452.74,127.05,423.78,133.875,45,956,-254,1021,1525,1118
4657743,452.98,126.525,423.54,134.1,47,947,-257,1020,1525,1119
4657745,452.98,126.975,423.22,133.875,47,952,-260,1018,1526,1117
4657747,453.38,127.275,423.94,135.225,51,952,-254,1028,1526,1112
4657749,453.46,127.35,424.26,135.675,52,953,-251,1034,1522,1116
4657751,453.38,126.825,424.18,134.625,52,945,-251,1019,1524,1116
4657753,453.14,126.9,424.02,133.95,49,945,-252,1012,1526,1113
4657755,453.38,126.975,424.66,134.925,52,944,-246,1020,1525,1112
4657757,453.78,128.025,425.14,135.075,55,955,-241,1022,1521,1113
4657759,454.18,127.875,425.46,136.35,60,951,-238,1033,1524,1108
4657761,453.94,127.8,424.98,135,58,950,-242,1019,1519,1109
4657763,454.34,128.25,425.54,135.225,62,954,-236,1020,1523,1108
4657765,454.26,128.475,425.7,137.4,62,956,-235,1044,1525,1109
4657767,454.18,129.9,425.94,137.175,61,970,-231,1040,1520,1106
4657769,454.82,129.6,426.02,138.6,67,967,-231,1055,1522,1097
4657771,455.94,132.3,426.98,139.35,79,995,-221,1062,1524,1105
4657773,457.7,134.7,427.94,144.225,96,1020,-212,1114,1516,1100
4657775,461.54,138.75,431.06,151.8,136,1064,-182,1194,1517,1094
4657777,469.14,148.275,433.62,160.5,211,1166,-159,1286,1528,1100
4657779,475.78,158.925,440.74,174.225,277,1280,-89,1434,1533,1110
4657781,487.62,170.625,445.62,187.875,395,1408,-44,1580,1521,1108
4657783,496.98,182.925,453.7,201.6,490,1541,35,1730,1546,1111
4657785,505.7,192.375,458.58,210.675,577,1644,83,1828,1548,1121
4657787,515.22,206.325,462.58,220.275,673,1795,122,1933,1557,1118
4657789,519.86,215.175,465.86,232.2,719,1892,152,2061,1567,1122
4657791,524.42,221.55,467.46,238.5,766,1962,168,2130,1572,1131
4657793,529.62,227.55,468.74,243.9,818,2027,180,2189,1584,1132
4657795,533.46,234.675,469.7,250.8,858,2106,190,2264,1582,1136
4657797,537.06,242.625,471.06,259.875,894,2192,201,2363,1585,1135
4657799,538.66,247.95,470.1,266.625,911,2252,191,2437,1590,1133
4657801,540.5,250.95,470.9,270.225,929,2284,197,2476,1596,1133
4657803,540.26,251.55,469.86,269.55,928,2292,188,2470,1595,1134
4657805,539.78,249.45,469.86,268.875,924,2270,189,2463,1594,1134
4657807,538.26,246.375,469.7,266.325,910,2238,189,2437,1589,1136
4657809,537.86,244.8,471.06,263.025,907,2221,205,2402,1585,1134
4657811,537.06,243.225,472.18,263.325,900,2205,218,2407,1582,1126
4657813,536.74,242.925,475.22,264,897,2202,250,2415,1578,1119
4657815,535.46,243.825,475.62,265.275,885,2213,255,2431,1570,1116
4657817,534.34,245.85,475.94,265.8,873,2235,258,2436,1566,1115
4657819,533.7,246.9,476.82,266.775,867,2249,269,2449,1561,1114
4657821,533.3,247.5,476.58,267.075,863,2254,266,2453,1562,1112
4657823,533.14,248.325,476.02,268.65,863,2266,261,2472,1560,1114
4657825,533.06,248.85,476.9,269.7,862,2271,270,2484,1559,1111
4657827,532.1,249.525,477.54,269.4,853,2281,278,2483,1559,1111
4657829,532.58,250.05,478.02,269.775,858,2287,283,2487,1556,1108
4657831,531.86,250.425,477.86,269.775,851,2293,283,2490,1556,1108
4657833,532.42,250.8,478.58,269.55,857,2297,290,2487,1557,1109
4657835,532.02,250.5,477.94,269.4,854,2297,284,2488,1556,1105
4657837,531.86,251.4,477.86,269.55,853,2306,283,2490,1553,1108
4657839,531.78,250.8,478.34,268.95,852,2302,290,2486,1553,1109
4657841,531.62,251.025,478.18,269.025,850,2305,288,2488,1552,1107
4657843,532.26,250.5,478.66,268.65,858,2303,294,2486,1551,1110
4657845,531.86,250.275,479.62,268.125,854,2300,304,2481,1546,1103
4657847,532.02,251.325,479.54,269.1,856,2314,304,2494,1544,1097
4657849,531.14,251.775,479.46,268.725,847,2318,303,2490,1544,1103
4657851,530.82,252,479.86,268.125,845,2323,308,2486,1540,1098
4657853,530.58,251.625,480.1,268.95,842,2319,311,2495,1539,1105
4657855,530.34,250.875,480.58,268.95,841,2314,316,2498,1534,1100
4657857,530.82,250.8,480.82,268.5,845,2313,319,2494,1536,1099
4657859,530.26,249.6,481.22,268.8,842,2303,324,2499,1536,1098
4657861,529.94,250.65,480.66,268.95,838,2314,318,2501,1532,1098
4657863,529.94,249.9,480.98,268.2,839,2309,323,2495,1529,1097
4657865,529.62,249.675,480.58,267.15,836,2306,319,2483,1533,1103
4657867,530.26,248.475,481.14,268.05,842,2295,324,2495,1532,1098
4657869,529.7,249.375,481.22,267.15,836,2305,326,2486,1530,1097
4657871,529.86,248.55,481.14,267.075,838,2298,325,2487,1531,1096
4657873,529.62,248.1,480.82,266.475,836,2293,321,2480,1527,1095
4657875,529.78,248.775,481.06,265.65,838,2302,324,2473,1528,1092
4657877,529.54,248.625,481.06,266.4,835,2300,325,2481,1526,1091
4657879,529.46,248.025,482.26,265.8,835,2295,338,2476,1527,1090
4657881,529.22,248.25,480.9,265.875,832,2298,324,2477,1523,1087
4657883,528.9,248.025,481.78,265.5,829,2297,333,2475,1525,1090
4657885,528.9,247.725,481.14,265.875,830,2293,326,2479,1521,1089
4657887,528.9,247.35,481.38,265.875,830,2290,328,2480,1517,1088
4657889,528.98,247.725,481.3,265.425,830,2295,328,2475,1519,1085
4657891,528.9,246.975,481.38,265.275,830,2288,329,2474,1516,1084
4657893,529.22,247.5,480.74,266.175,833,2293,322,2484,1515,1082
4657895,529.22,247.275,481.54,266.25,833,2292,330,2486,1515,1082
4657897,528.98,247.125,481.38,266.55,830,2290,328,2488,1516,1082
4657899,528.98,247.5,481.54,266.775,829,2295,329,2492,1512,1080
4657901,529.62,246.975,481.54,266.85,837,2289,329,2493,1508,1083
4657903,530.18,247.5,481.38,266.7,841,2296,327,2492,1507,1082
4657905,529.3,246.9,481.3,267.3,833,2289,326,2498,1510,1082
4657907,529.7,247.35,481.3,266.475,836,2296,325,2490,1504,1079
4657909,529.62,247.275,480.9,266.925,835,2295,321,2495,1506,1080
4657911,529.86,247.125,481.3,266.925,836,2294,324,2497,1504,1081
4657913,529.62,248.1,481.94,267.45,834,2304,330,2502,1501,1077
4657915,530.34,247.875,482.42,266.775,839,2302,334,2496,1501,1076
4657917,530.02,247.125,481.62,266.325,837,2294,326,2491,1502,1077
4657919,529.7,247.425,481.78,266.325,831,2298,326,2491,1499,1077
4657921,529.46,247.5,481.7,266.175,829,2300,325,2490,1496,1074
4657923,529.22,246.075,482.5,266.4,825,2284,331,2493,1499,1077
4657925,528.74,246.3,481.62,265.65,820,2287,323,2484,1493,1073
4657927,529.22,246.525,481.54,265.5,822,2290,319,2484,1494,1075
4657929,528.26,245.85,481.94,265.575,813,2282,324,2484,1492,1074
4657931,528.98,246.45,481.78,265.275,818,2289,320,2482,1487,1077
4657933,528.42,245.7,480.82,265.575,812,2281,310,2484,1485,1072
4657935,528.42,245.7,480.66,265.125,809,2281,306,2480,1488,1072
4657937,527.7,245.25,481.86,265.425,801,2277,318,2484,1485,1073
4657939,527.86,245.325,482.02,264.75,801,2277,317,2477,1486,1077
4657941,527.3,244.5,480.66,265.275,795,2268,303,2482,1482,1070
4657943,527.06,244.8,480.9,263.925,790,2272,302,2467,1482,1068
4657945,526.9,245.25,480.9,263.925,788,2277,302,2467,1480,1068
4657947,527.14,245.325,481.06,263.925,787,2277,301,2467,1477,1069
4657949,526.74,245.4,481.3,262.875,783,2278,304,2456,1476,1069
4657951,526.1,244.95,481.54,264.225,773,2273,303,2471,1473,1069
4657953,526.1,245.025,481.14,262.875,773,2273,299,2456,1473,1065
4657955,526.58,244.275,481.38,263.025,775,2265,297,2456,1472,1063
4657957,526.42,244.575,481.46,263.85,773,2268,298,2466,1473,1069
4657959,526.26,244.725,481.62,263.775,767,2269,296,2464,1470,1069
4657961,526.42,245.025,481.3,263.325,769,2272,293,2459,1471,1067
4657963,526.5,245.85,480.9,262.05,766,2281,285,2444,1470,1065
4657965,526.42,244.95,480.1,261.525,765,2270,277,2439,1472,1067
4657967,526.42,244.875,480.9,261.825,760,2269,281,2442,1472,1067
4657969,526.02,244.575,480.26,260.7,756,2265,274,2429,1473,1065
4657971,526.58,245.025,479.7,260.55,758,2269,264,2426,1470,1064
4657973,526.42,244.8,479.86,261.225,756,2267,266,2433,1471,1066
4657975,525.94,244.2,480.26,260.025,747,2259,265,2419,1469,1065
4657977,525.78,243.675,479.3,259.35,745,2254,255,2411,1466,1066
4657979,524.74,243.6,479.46,260.025,729,2251,252,2418,1463,1063
4657981,524.9,243,478.98,258.825,731,2245,247,2405,1461,1064
4657983,524.74,242.55,478.42,259.5,724,2238,236,2411,1458,1061
4657985,524.66,241.35,479.06,258.975,724,2225,243,2405,1454,1064
4657987,525.06,241.65,478.42,258.825,722,2228,231,2401,1454,1062
4657989,524.82,240.75,477.78,258.6,720,2217,225,2399,1459,1060
4657991,525.14,241.2,478.5,258.825,718,2220,226,2400,1453,1059
4657993,523.7,239.475,478.34,258.675,703,2202,225,2399,1449,1060
4657995,524.34,238.725,477.7,258.15,704,2193,212,2391,1450,1059
4657997,523.94,238.2,477.7,258.075,700,2187,212,2390,1448,1061
4657999,524.58,236.775,477.86,257.925,702,2170,209,2387,1444,1059
4658001,523.22,236.55,476.74,258.225,687,2167,197,2391,1444,1058
4658003,524.26,235.875,476.74,257.325,693,2159,191,2380,1444,1059
4658005,523.94,237,475.3,258.3,689,2171,175,2390,1440,1060
4658007,523.46,236.7,475.94,257.4,678,2167,176,2379,1437,1061
4658009,522.98,235.125,475.46,257.175,673,2149,172,2376,1438,1057
4658011,523.78,235.05,475.38,257.175,676,2148,165,2375,1442,1059
4658013,522.26,235.2,475.06,256.8,660,2149,162,2371,1445,1058
4658015,522.9,234.975,475.94,256.8,661,2146,165,2370,1444,1058
4658017,522.18,235.725,474.58,256.425,653,2153,151,2366,1443,1060
4658019,522.18,236.325,474.42,256.5,647,2159,144,2366,1441,1059
4658021,522.18,235.5,474.34,255.6,648,2150,143,2356,1445,1057
4658023,522.34,235.65,474.26,255.75,644,2151,137,2357,1441,1060
4658025,522.34,235.875,474.26,256.35,644,2154,137,2364,1443,1057
4658027,522.74,235.95,475.38,255.525,642,2154,142,2355,1441,1058
4658029,523.3,235.425,474.74,255.45,648,2149,136,2354,1440,1063
4658031,522.98,236.175,475.14,256.95,638,2157,134,2370,1438,1061
4658033,522.1,236.7,475.78,255.975,629,2162,141,2360,1438,1063
4658035,523.22,236.25,475.06,255.825,636,2158,128,2358,1437,1067
4658037,522.74,236.85,475.22,257.175,631,2164,129,2373,1439,1060
4658039,522.5,237.375,473.62,257.85,622,2170,107,2380,1441,1063
4658041,520.1,242.925,471.62,259.2,596,2230,85,2394,1440,1060
4658043,516.1,248.85,466.66,264.525,548,2293,27,2452,1447,1065
4658045,510.66,259.125,456.5,273.375,488,2403,-81,2545,1445,1073
4658047,502.9,268.725,446.9,285.225,400,2506,-190,2673,1444,1074
4658049,494.9,280.875,435.62,294.9,313,2636,-312,2776,1458,1075
4658051,488.98,289.125,427.06,305.175,244,2726,-409,2888,1462,1070
4658053,484.98,295.125,419.54,312.6,200,2791,-491,2967,1455,1080
4658055,482.66,301.125,416.74,317.025,169,2857,-527,3016,1464,1086
4658057,482.34,304.05,415.46,318.15,165,2888,-541,3028,1472,1089
4658059,483.22,304.425,415.22,318.075,170,2894,-547,3028,1473,1084
4658061,483.62,304.125,415.62,317.7,174,2891,-543,3025,1478,1091
4658063,485.14,303.675,417.46,315.3,187,2887,-526,3000,1475,1094
4658065,484.34,303.225,417.22,313.875,179,2882,-528,2984,1474,1097
4658067,483.46,303.975,417.46,314.325,166,2892,-529,2991,1479,1097
4658069,482.58,304.275,418.5,314.625,157,2895,-518,2994,1477,1098
4658071,482.02,304.875,418.74,314.025,148,2902,-519,2989,1477,1096
4658073,481.06,304.875,417.3,315.45,138,2901,-534,3005,1476,1099
4658075,480.5,304.5,418.74,316.575,129,2898,-522,3018,1470,1095
4658077,480.42,304.95,419.7,316.05,128,2903,-512,3012,1471,1093
4658079,479.86,304.875,418.66,316.5,121,2903,-525,3018,1469,1096
4658081,479.22,304.725,418.98,317.55,114,2902,-522,3030,1469,1095
4658083,478.9,305.25,419.62,317.025,109,2908,-517,3024,1470,1094
4658085,478.98,305.025,419.22,318,109,2905,-522,3035,1468,1091
4658087,478.9,304.35,419.3,317.4,107,2899,-522,3029,1470,1096
4658089,478.98,303.825,419.94,317.1,108,2893,-515,3026,1470,1097
4658091,478.98,303.375,420.26,316.425,107,2888,-513,3019,1470,1097
4658093,478.82,302.4,420.1,316.2,106,2877,-515,3017,1468,1097
4658095,478.42,301.725,420.34,316.05,101,2870,-513,3014,1466,1099
4658097,478.82,301.575,420.34,314.85,105,2868,-513,3002,1468,1101
4658099,478.34,301.65,419.54,314.85,99,2869,-522,3001,1467,1101
4658101,478.58,300.9,419.94,313.725,102,2860,-517,2989,1465,1106
4658103,478.74,301.125,420.74,312.975,103,2862,-509,2980,1469,1108
4658105,478.42,298.5,421.54,312.45,100,2833,-500,2975,1466,1104
4658107,478.5,297.675,421.86,312.225,101,2823,-497,2971,1465,1105
4658109,479.06,298.125,421.7,312,107,2828,-499,2969,1468,1104
4658111,478.34,296.55,421.7,311.55,100,2810,-498,2963,1468,1106
4658113,478.34,296.775,422.9,312.675,100,2812,-486,2976,1469,1107
4658115,478.26,295.875,422.82,312.225,100,2801,-486,2969,1461,1109
4658117,478.42,294.15,422.74,311.325,102,2782,-486,2959,1467,1107
4658119,478.26,294.825,423.14,311.925,102,2788,-482,2965,1464,1107
4658121,478.98,294.6,422.42,310.725,109,2786,-488,2951,1468,1105
4658123,478.1,294.45,423.54,310.5,101,2783,-476,2948,1468,1110
4658125,478.66,294.45,422.82,311.25,107,2783,-484,2956,1467,1112
4658127,478.58,293.55,423.78,311.1,108,2772,-472,2953,1466,1110
4658129,479.3,293.25,424.18,309.525,115,2769,-467,2936,1470,1113
4658131,478.98,293.85,424.18,311.1,113,2774,-466,2952,1469,1114
4658133,478.98,293.1,424.5,310.2,113,2766,-463,2942,1470,1115
4658135,479.54,293.7,424.66,309.075,121,2771,-458,2929,1472,1118
4658137,479.54,292.875,424.5,308.775,122,2762,-460,2925,1469,1119
4658139,479.54,294.075,425.22,309.525,123,2774,-451,2932,1472,1121
4658141,479.14,293.25,425.54,308.1,119,2764,-447,2916,1472,1124
4658143,479.78,293.175,425.7,308.625,128,2762,-443,2921,1471,1123
4658145,480.5,293.475,425.94,309.075,136,2766,-441,2926,1477,1125
4658147,480.26,292.8,425.78,309.225,136,2757,-440,2927,1478,1129
4658149,480.26,292.95,426.82,308.175,135,2759,-429,2915,1473,1126
4658151,480.74,292.8,425.94,308.775,143,2757,-435,2921,1479,1129
4658153,480.26,291.975,425.62,308.175,139,2748,-439,2915,1480,1132
4658155,480.34,292.35,426.66,307.8,142,2751,-425,2910,1478,1133
4658157,480.98,292.35,426.42,308.025,149,2751,-427,2912,1480,1136
4658159,480.1,291.975,426.9,307.35,142,2746,-420,2904,1483,1140
4658161,480.34,291.675,426.98,307.875,145,2743,-418,2909,1482,1138
4658163,479.7,292.2,428.1,306.675,141,2748,-404,2896,1485,1145
4658165,480.66,293.175,428.1,307.125,151,2759,-404,2901,1486,1142
4658167,481.38,293.4,428.18,307.125,161,2761,-400,2901,1487,1140
4658169,480.74,294.525,428.58,307.2,154,2773,-396,2901,1488,1145
4658171,480.9,294.6,428.34,306.975,159,2773,-396,2898,1489,1145
4658173,480.66,294.15,428.9,306.825,157,2768,-389,2897,1490,1148
4658175,481.38,295.2,428.98,306.9,167,2779,-386,2897,1495,1150
4658177,481.38,294.9,429.62,306.825,167,2776,-379,2897,1491,1147
