Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2177606,469.22,327.3,461.38,334.425,-389,1476,-478,1545,1377,1088
2177608,469.62,327.375,460.9,334.95,-385,1477,-483,1551,1377,1088
2177610,469.38,326.7,460.66,333.6,-387,1470,-485,1536,1375,1093
2177612,469.06,326.925,461.62,336.225,-390,1472,-477,1565,1375,1091
2177614,469.14,326.7,461.14,335.4,-390,1469,-482,1556,1374,1093
2177616,467.86,326.7,460.58,334.875,-403,1468,-486,1549,1369,1086
2177618,468.42,326.7,459.94,334.8,-397,1468,-494,1548,1371,1096
2177620,468.34,326.85,459.3,336.9,-398,1470,-503,1570,1372,1083
2177622,467.78,326.55,459.94,336.075,-404,1466,-495,1561,1372,1087
2177624,467.14,326.25,459.06,335.025,-410,1462,-503,1550,1372,1092
2177626,468.02,326.475,459.3,335.925,-401,1465,-502,1559,1369,1086
2177628,468.02,326.475,460.66,335.7,-401,1465,-488,1558,1369,1086
2177630,467.38,326.175,459.78,336.15,-408,1461,-497,1561,1368,1085
2177632,467.7,326.325,459.14,334.05,-405,1463,-502,1538,1367,1089
2177634,468.18,326.55,458.98,335.175,-401,1466,-506,1550,1367,1082
2177636,467.94,326.7,460.18,334.2,-404,1467,-492,1541,1366,1080
2177638,468.02,326.475,459.78,336,-403,1464,-498,1560,1365,1080
2177640,467.78,327,461.06,334.5,-406,1469,-484,1545,1365,1081
2177642,468.26,327.075,460.42,334.425,-402,1471,-491,1543,1364,1080
2177644,468.02,327.075,461.06,335.55,-405,1471,-486,1556,1365,1073
2177646,467.78,327.15,460.58,335.925,-408,1471,-492,1560,1361,1076
2177648,467.94,326.925,461.14,337.125,-407,1469,-487,1573,1362,1078
2177650,468.1,327,460.5,336,-406,1469,-494,1560,1362,1079
2177652,468.34,327.375,460.5,335.25,-404,1474,-494,1551,1363,1077
2177654,468.18,327.6,459.86,335.625,-406,1476,-501,1555,1362,1077
2177656,468.58,327.9,461.14,335.325,-402,1479,-487,1553,1360,1075
2177658,467.94,328.5,461.06,335.625,-410,1485,-489,1556,1360,1073
2177660,467.78,327.975,460.26,336.6,-411,1479,-499,1566,1359,1072
2177662,468.26,327.525,461.3,336,-407,1475,-488,1560,1359,1070
2177664,468.26,328.425,461.14,335.85,-408,1485,-489,1558,1359,1074
2177666,468.34,328.125,460.26,335.1,-407,1481,-498,1549,1356,1075
2177668,468.42,327.825,460.9,336.45,-406,1478,-493,1564,1354,1073
2177670,468.5,328.2,460.42,335.7,-407,1483,-498,1556,1356,1070
2177672,468.02,327.9,460.02,336.3,-412,1479,-503,1562,1357,1067
2177674,468.1,327.975,458.34,337.05,-412,1480,-522,1568,1354,1067
2177676,467.7,327.975,458.98,335.025,-416,1479,-514,1547,1357,1072
2177678,467.62,327.15,457.94,336.825,-417,1470,-527,1566,1353,1064
2177680,467.86,328.425,458.58,336,-416,1485,-520,1558,1355,1066
2177682,467.86,327.45,457.94,335.1,-416,1474,-527,1547,1352,1071
2177684,467.22,327,457.38,334.95,-422,1469,-533,1545,1353,1072
2177686,467.14,327.375,457.94,336,-424,1472,-529,1557,1354,1066
2177688,465.7,326.85,457.22,335.25,-439,1466,-535,1549,1348,1069
2177690,465.94,327,457.3,337.425,-437,1467,-538,1572,1348,1061
2177692,465.78,326.85,456.9,337.125,-439,1466,-541,1568,1348,1063
2177694,466.34,326.625,457.3,336.45,-433,1464,-538,1562,1346,1060
2177696,465.46,327.225,456.1,336.3,-443,1469,-551,1559,1348,1063
2177698,465.78,327.3,456.02,336.075,-442,1470,-552,1556,1347,1067
2177700,465.86,326.625,457.14,334.65,-440,1463,-539,1541,1347,1062
2177702,465.06,327.3,457.22,336,-450,1470,-541,1556,1343,1057
2177704,466.02,326.475,455.3,334.5,-440,1461,-559,1538,1344,1063
2177706,465.86,326.4,456.42,335.775,-443,1461,-550,1553,1339,1055
2177708,465.86,326.4,455.7,334.35,-442,1460,-556,1537,1340,1060
2177710,465.7,326.475,456.18,335.625,-445,1461,-554,1552,1340,1061
2177712,465.3,326.85,456.1,335.85,-450,1465,-555,1554,1340,1060
2177714,465.3,326.55,455.94,334.2,-451,1462,-556,1536,1339,1061
