Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10392881,307.14,164.7,311.22,149.625,-2340,2133,-2292,1969,1603,1666
10392883,306.58,164.85,311.94,149.925,-2346,2134,-2284,1971,1604,1658
10392885,306.66,165.15,311.38,149.625,-2345,2138,-2289,1968,1600,1663
10392887,306.5,164.4,310.98,149.1,-2346,2129,-2293,1962,1603,1662
10392889,306.18,165.225,311.3,148.875,-2350,2137,-2289,1959,1603,1663
10392891,306.5,164.925,311.78,149.4,-2346,2133,-2285,1964,1602,1660
10392893,306.42,164.925,311.86,149.625,-2347,2134,-2284,1967,1603,1657
10392895,306.58,165.15,311.3,148.575,-2345,2135,-2289,1955,1604,1661
10392897,306.82,163.725,311.62,149.85,-2342,2120,-2286,1969,1604,1658
10392899,307.14,164.1,312.18,149.925,-2338,2123,-2280,1969,1601,1658
10392901,306.26,163.35,312.02,149.25,-2348,2115,-2281,1962,1604,1657
10392903,306.9,164.475,311.54,148.875,-2340,2127,-2285,1957,1601,1659
10392905,307.06,163.5,312.26,150,-2339,2116,-2278,1969,1604,1655
10392907,306.9,162.975,311.7,149.025,-2339,2110,-2283,1958,1603,1658
10392909,306.66,163.725,311.46,149.175,-2342,2118,-2286,1959,1600,1657
10392911,306.5,162.75,311.86,149.7,-2343,2107,-2281,1964,1599,1653
10392913,306.66,163.05,312.34,148.575,-2342,2110,-2276,1952,1604,1652
10392915,306.58,162.675,311.86,148.575,-2342,2105,-2281,1952,1596,1653
10392917,307.06,163.575,312.26,148.275,-2337,2115,-2277,1948,1597,1656
10392919,307.38,162.825,312.42,148.875,-2333,2106,-2274,1954,1599,1648
10392921,306.66,163.125,311.94,148.275,-2340,2110,-2279,1948,1602,1654
10392923,306.26,163.425,312.42,148.875,-2344,2112,-2274,1954,1599,1653
10392925,304.58,163.8,310.9,150.375,-2362,2116,-2291,1970,1601,1649
10392927,298.58,167.55,305.38,150.225,-2428,2157,-2350,1968,1597,1643
10392929,290.5,171.45,298.58,152.625,-2515,2200,-2423,1994,1590,1643
10392931,278.26,172.875,284.74,157.8,-2646,2214,-2572,2050,1592,1635
10392933,262.74,182.55,267.06,163.65,-2816,2320,-2763,2112,1610,1642
10392935,245.78,189.75,247.38,169.125,-3000,2398,-2975,2172,1597,1646
10392937,226.82,198.15,226.18,176.325,-3206,2490,-3205,2250,1617,1635
10392939,209.86,206.325,204.34,185.4,-3392,2579,-3443,2348,1605,1643
10392941,192.34,211.725,186.98,193.65,-3583,2638,-3633,2439,1609,1627
10392943,176.66,213.225,167.38,197.625,-3752,2655,-3845,2482,1607,1623
10392945,162.34,217.275,151.7,202.725,-3909,2699,-4017,2538,1610,1624
10392947,148.02,219.075,135.54,207.15,-4065,2719,-4194,2586,1596,1622
10392949,132.34,221.625,118.26,207.975,-4236,2747,-4381,2594,1581,1613
10392951,116.74,224.7,101.38,211.95,-4406,2780,-4566,2638,1587,1599
10392953,101.7,228,84.02,220.05,-4571,2816,-4759,2728,1579,1593
10392955,86.1,236.25,68.02,223.875,-4744,2907,-4934,2769,1568,1584
10392957,73.86,240.075,52.74,229.05,-4879,2950,-5104,2827,1567,1581
10392959,62.02,243.525,39.86,236.55,-5010,2988,-5248,2910,1564,1574
10392961,50.82,252.6,29.7,246.3,-5137,3089,-5365,3019,1558,1565
10392963,42.5,255.075,20.66,250.275,-5230,3117,-5465,3063,1561,1569
10392965,37.86,256.725,16.26,253.95,-5281,3135,-5515,3105,1558,1570
10392967,33.06,258.525,12.02,256.5,-5334,3155,-5563,3132,1551,1576
10392969,29.38,260.4,9.94,257.55,-5375,3176,-5587,3144,1561,1576
10392971,27.86,261.75,7.94,256.125,-5392,3191,-5607,3128,1565,1576
10392973,26.5,260.7,7.7,251.925,-5407,3180,-5608,3081,1567,1578
10392975,25.38,260.4,8.1,249.15,-5419,3177,-5601,3050,1572,1572
10392977,25.22,259.725,10.02,248.625,-5420,3168,-5580,3044,1572,1575
10392979,25.06,259.05,10.5,247.425,-5421,3161,-5574,3031,1569,1571
10392981,24.66,258.15,11.38,247.575,-5425,3151,-5564,3032,1570,1570
10392983,24.02,258.225,11.14,248.1,-5432,3152,-5567,3039,1571,1572
10392985,24.42,257.55,11.94,248.475,-5426,3144,-5558,3043,1569,1570
10392987,23.22,257.4,10.98,249.375,-5440,3143,-5569,3053,1567,1567
10392989,23.22,257.325,11.54,249.075,-5439,3143,-5562,3050,1572,1566
10392991,22.74,259.8,11.3,250.05,-5445,3170,-5565,3061,1567,1562
10392993,22.82,258.45,10.5,248.7,-5444,3155,-5573,3046,1573,1568
10392995,22.5,258.15,11.86,248.775,-5446,3152,-5557,3047,1572,1566
10392997,22.02,258.375,11.38,249.225,-5452,3154,-5564,3052,1575,1559
10392999,22.5,257.175,11.62,248.1,-5446,3141,-5560,3039,1574,1561
10393001,22.18,257.325,11.78,247.05,-5449,3142,-5557,3028,1570,1558
10393003,21.7,257.025,11.3,247.5,-5454,3139,-5563,3033,1570,1560
10393005,21.38,256.425,11.54,246.225,-5457,3132,-5559,3018,1567,1560
10393007,20.82,255.9,11.22,246.3,-5463,3127,-5563,3019,1570,1559
10393009,20.74,256.35,10.58,246.375,-5464,3131,-5570,3019,1565,1558
10393011,20.18,256.125,11.06,246.375,-5470,3129,-5564,3020,1563,1559
10393013,19.62,255.6,10.26,244.8,-5476,3123,-5572,3002,1561,1560
10393015,18.58,255.45,10.18,245.1,-5487,3120,-5573,3004,1560,1557
10393017,18.18,254.925,10.42,244.65,-5491,3115,-5570,3000,1557,1555
10393019,17.38,254.775,10.1,244.35,-5500,3112,-5573,2995,1555,1552
10393021,16.82,254.175,10.1,243.45,-5506,3105,-5572,2985,1557,1548
10393023,16.42,253.725,9.3,242.625,-5510,3099,-5581,2975,1552,1550
10393025,16.26,253.125,9.14,242.175,-5511,3092,-5583,2970,1554,1551
10393027,15.7,252.75,9.22000000000001,242.25,-5517,3087,-5582,2970,1550,1551
10393029,15.86,252.975,8.98,242.325,-5516,3090,-5584,2970,1548,1551
10393031,15.3,252.75,8.26000000000001,240.825,-5522,3086,-5592,2952,1551,1551
10393033,15.14,252.075,8.66,240.3,-5523,3078,-5587,2947,1549,1544
10393035,14.58,252.525,8.02,241.275,-5531,3081,-5595,2956,1550,1543
10393037,13.78,251.85,7.54,240.225,-5539,3074,-5600,2944,1549,1548
10393039,13.46,251.175,7.38,240,-5543,3064,-5602,2940,1549,1546
10393041,12.5,251.55,7.62,239.625,-5554,3069,-5600,2936,1546,1540
10393043,12.66,250.575,6.82000000000001,239.925,-5552,3056,-5609,2937,1547,1543
10393045,12.18,250.5,7.77999999999999,239.775,-5557,3055,-5599,2935,1540,1544
10393047,11.7,250.95,7.14,240.525,-5563,3059,-5606,2942,1540,1538
10393049,11.78,250.65,7.14,240.075,-5562,3055,-5607,2937,1544,1539
10393051,11.62,249.75,6.73999999999999,240.525,-5564,3043,-5612,2939,1542,1537
10393053,11.62,250.425,7.46,240.375,-5565,3051,-5604,2938,1541,1536
10393055,11.62,251.1,7.7,239.85,-5565,3056,-5601,2930,1543,1532
10393057,11.7,250.125,6.82000000000001,239.7,-5564,3045,-5611,2928,1540,1539
10393059,11.22,250.275,7.54,240.675,-5570,3045,-5604,2937,1542,1534
10393061,11.46,250.35,7.62,239.55,-5566,3046,-5602,2925,1540,1535
10393063,11.46,250.95,7.22000000000001,240.225,-5567,3050,-5607,2930,1537,1537
10393065,11.06,252.075,7.54,240.975,-5572,3063,-5604,2939,1544,1536
10393067,10.9,251.175,7.06,240,-5573,3051,-5609,2926,1543,1537
10393069,11.06,250.35,7.7,240.375,-5571,3042,-5602,2930,1541,1538
10393071,11.14,251.1,7.62,240.15,-5572,3048,-5603,2926,1540,1535
10393073,11.06,250.8,7.3,240,-5572,3045,-5606,2925,1536,1537
10393075,11.14,249.975,7.46,240.525,-5571,3035,-5605,2928,1539,1534
10393077,10.74,250.5,7.86,240.225,-5575,3040,-5601,2925,1539,1536
10393079,11.22,250.725,8.1,240.45,-5570,3041,-5598,2926,1536,1535
10393081,11.3,250.875,7.06,240.75,-5569,3042,-5609,2930,1540,1531
10393083,11.62,250.725,7.22000000000001,240.525,-5565,3040,-5607,2925,1536,1530
10393085,11.3,251.175,7.46,239.1,-5569,3044,-5604,2910,1541,1529
10393087,11.22,250.725,7.7,240.075,-5569,3039,-5601,2920,1536,1529
10393089,11.46,250.275,7.62,239.475,-5566,3034,-5602,2913,1535,1529
10393091,10.74,250.125,7.46,240.75,-5573,3031,-5603,2926,1536,1532
10393093,11.22,250.575,7.38,239.175,-5568,3036,-5603,2909,1541,1532
10393095,10.58,250.5,7.38,240.375,-5574,3034,-5603,2921,1538,1533
10393097,10.98,249.9,8.02,238.35,-5569,3027,-5595,2898,1541,1536
10393099,11.14,250.125,8.26000000000001,240.075,-5567,3028,-5592,2916,1536,1527
10393101,10.74,249.375,8.5,238.2,-5571,3021,-5589,2895,1536,1532
10393103,11.3,250.125,8.58,239.625,-5564,3027,-5588,2910,1537,1523
10393105,11.54,249.975,8.42,238.125,-5561,3026,-5588,2893,1533,1525
10393107,10.9,250.425,8.58,239.55,-5568,3031,-5586,2908,1536,1530
10393109,11.3,249.45,9.06,238.275,-5563,3020,-5580,2895,1533,1525
10393111,11.14,249.675,9.46,239.1,-5563,3021,-5576,2903,1533,1521
10393113,10.98,249.6,8.9,238.2,-5566,3020,-5581,2893,1530,1524
10393115,11.62,250.275,8.1,237.675,-5558,3027,-5588,2886,1529,1518
10393117,11.3,250.2,8.98,237.45,-5561,3026,-5578,2884,1527,1519
10393119,11.06,249.3,8.66,238.125,-5562,3015,-5581,2891,1525,1522
10393121,11.54,249.15,9.22000000000001,237.75,-5556,3013,-5575,2886,1525,1518
10393123,10.82,249.75,8.58,238.35,-5563,3020,-5580,2892,1529,1519
10393125,11.3,249,9.94,237.525,-5558,3011,-5565,2883,1527,1513
10393127,11.06,250.05,8.66,240,-5560,3022,-5580,2910,1525,1520
10393129,10.82,249.45,10.02,238.95,-5562,3016,-5564,2898,1530,1520
10393131,10.42,249.825,10.1,240.525,-5565,3019,-5563,2915,1528,1520
10393133,11.38,250.275,9.7,240.15,-5555,3024,-5566,2911,1522,1520
10393135,10.98,249.15,10.1,238.95,-5557,3011,-5560,2897,1522,1521
10393137,10.82,250.05,9.38,238.875,-5559,3021,-5568,2896,1522,1513
10393139,10.74,250.425,9.86,240,-5559,3024,-5563,2908,1521,1521
10393141,10.74,249.825,9.54,240.225,-5558,3018,-5565,2911,1520,1514
10393143,10.9,250.575,9.94,240.3,-5556,3026,-5560,2911,1515,1515
10393145,11.06,250.125,9.7,239.85,-5554,3021,-5563,2906,1518,1517
10393147,10.98,249.975,9.22000000000001,240.6,-5553,3019,-5567,2914,1522,1515
10393149,11.14,250.2,9.62,239.775,-5552,3021,-5562,2905,1518,1512
10393151,10.42,250.275,9.46,241.2,-5558,3022,-5563,2920,1523,1518
10393153,10.82,249.525,9.7,239.25,-5553,3013,-5559,2899,1521,1514
10393155,10.26,249.9,9.46,240.825,-5558,3017,-5561,2916,1518,1515
10393157,10.9,249.975,9.38,239.475,-5551,3018,-5562,2901,1517,1517
10393159,10.26,249.3,8.82000000000001,238.8,-5556,3010,-5566,2893,1517,1509
10393161,10.66,250.05,9.62,238.275,-5553,3019,-5557,2887,1518,1509
10393163,9.77999999999999,248.925,9.46,239.475,-5559,3006,-5558,2900,1517,1517
10393165,9.62,248.025,10.1,237.9,-5561,2996,-5549,2883,1520,1514
10393167,9.94,249.075,10.1,238.95,-5557,3007,-5549,2894,1514,1505
10393169,9.86,249.225,10.1,238.35,-5558,3009,-5549,2888,1515,1513
10393171,9.86,248.925,9.06,238.8,-5556,3005,-5559,2892,1515,1512
10393173,9.86,248.85,9.94,237.675,-5556,3005,-5549,2880,1513,1505
10393175,9.77999999999999,248.4,9.94,238.125,-5556,2999,-5548,2884,1515,1506
10393177,10.18,248.85,10.9,236.7,-5552,3004,-5537,2869,1510,1506
10393179,10.02,249.375,10.58,238.2,-5553,3009,-5540,2885,1512,1507
10393181,9.77999999999999,249,9.62,236.85,-5555,3005,-5549,2870,1514,1507
10393183,9.54,248.85,10.42,237.825,-5557,3003,-5541,2880,1513,1509
10393185,9.38,247.575,10.34,236.475,-5558,2989,-5541,2866,1512,1512
10393187,9.62,248.625,10.82,236.775,-5555,3001,-5535,2869,1512,1508
10393189,9.7,249.3,10.98,238.575,-5555,3008,-5534,2889,1514,1514
10393191,9.86,249.075,10.58,239.625,-5552,3005,-5539,2900,1514,1519
10393193,9.86,249.225,11.14,237.225,-5553,3007,-5531,2873,1518,1511
10393195,10.1,249.375,10.82,237.75,-5550,3009,-5535,2879,1514,1504
10393197,9.77999999999999,249.15,10.66,239.4,-5553,3006,-5538,2898,1517,1512
10393199,9.77999999999999,248.775,11.14,238.5,-5553,3002,-5531,2887,1515,1512
10393201,9.54,248.7,10.42,238.35,-5555,3001,-5539,2885,1510,1507
10393203,9.3,248.475,10.58,238.425,-5557,2998,-5537,2885,1510,1512
10393205,9.62,249.225,11.46,237.075,-5554,3006,-5527,2871,1510,1506
10393207,9.46,249.6,11.46,237.225,-5556,3010,-5526,2872,1511,1508
10393209,9.7,250.05,10.42,238.95,-5553,3015,-5539,2891,1511,1506
10393211,9.38,248.625,10.58,237.675,-5556,2999,-5536,2877,1509,1503
10393213,9.38,248.55,10.58,238.35,-5556,2998,-5536,2884,1511,1499
10393215,9.38,248.775,9.62,237.525,-5556,3000,-5546,2874,1510,1509
10393217,9.06,247.8,10.98,237,-5559,2989,-5532,2869,1510,1498
10393219,9.3,248.4,9.94,238.125,-5558,2996,-5544,2881,1510,1502
10393221,8.5,247.275,10.58,235.875,-5565,2983,-5536,2856,1507,1503
10393223,8.17999999999999,248.175,9.94,236.175,-5570,2993,-5542,2859,1503,1501
10393225,8.1,247.425,9.54,235.575,-5570,2984,-5547,2853,1505,1501
10393227,8.02,247.95,8.9,237.45,-5571,2990,-5555,2873,1507,1501
10393229,7.77999999999999,247.65,8.26000000000001,234.675,-5573,2987,-5560,2842,1507,1509
10393231,7.54,247.95,8.66,235.425,-5576,2990,-5557,2850,1503,1496
10393233,7.86,247.425,9.06,236.325,-5573,2984,-5553,2860,1503,1493
10393235,7.77999999999999,247.5,9.54,235.875,-5574,2985,-5548,2855,1506,1499
10393237,7.77999999999999,247.125,8.58,236.25,-5574,2980,-5558,2859,1504,1499
10393239,7.46,246.975,9.62,236.925,-5578,2978,-5548,2866,1504,1489
10393241,6.73999999999999,246.975,8.42,236.925,-5586,2978,-5561,2866,1506,1501
10393243,6.58,248.25,9.14,237.9,-5589,2992,-5555,2877,1500,1490
10393245,4.1,249.45,6.34,238.65,-5617,3005,-5585,2885,1499,1501
10393247,-0.220000000000006,253.05,3.22000000000001,240.375,-5667,3046,-5622,2904,1496,1504
10393249,-5.34,256.35,-1.42,243.6,-5725,3083,-5675,2940,1491,1505
10393251,-10.86,261.675,-11.5,246.825,-5790,3142,-5788,2976,1498,1498
10393253,-18.54,264.6,-18.78,252.525,-5877,3174,-5871,3039,1494,1503
10393255,-24.94,269.1,-28.22,257.55,-5950,3224,-5979,3095,1495,1501
10393257,-30.54,274.65,-34.7,265.5,-6015,3286,-6056,3183,1495,1489
10393259,-34.54,278.325,-39.26,268.8,-6062,3328,-6108,3220,1490,1488
10393261,-36.62,279.6,-41.58,270.225,-6086,3342,-6134,3236,1486,1488
10393263,-37.9,280.65,-44.06,272.1,-6102,3354,-6165,3257,1483,1485
10393265,-39.34,281.175,-45.26,271.275,-6118,3359,-6177,3248,1487,1486
10393267,-40.06,281.4,-46.54,272.25,-6128,3362,-6193,3259,1487,1491
10393269,-41.74,281.25,-47.98,271.35,-6146,3361,-6208,3249,1483,1488
10393271,-42.62,281.25,-47.74,271.35,-6157,3361,-6206,3249,1483,1489
10393273,-43.18,281.325,-46.94,271.65,-6163,3362,-6197,3253,1479,1489
10393275,-42.06,280.725,-45.98,270.6,-6151,3355,-6187,3241,1479,1488
10393277,-41.1,281.7,-44.46,271.35,-6141,3367,-6171,3250,1480,1488
10393279,-39.9,281.85,-42.3,271.875,-6129,3369,-6149,3257,1481,1492
10393281,-39.98,281.175,-43.26,270.675,-6129,3362,-6159,3243,1481,1494
10393283,-39.82,281.325,-42.62,270.15,-6129,3364,-6151,3238,1480,1492
10393285,-40.7,281.625,-43.1,270.375,-6139,3367,-6157,3241,1483,1489
10393287,-40.78,280.875,-44.06,270.525,-6140,3359,-6168,3243,1482,1490
10393289,-40.78,281.4,-44.46,270.975,-6140,3365,-6173,3248,1483,1494
10393291,-41.02,281.85,-45.1,270.375,-6143,3371,-6180,3242,1485,1490
10393293,-40.86,281.475,-43.98,271.05,-6141,3367,-6168,3249,1484,1487
10393295,-41.1,281.325,-43.34,271.65,-6144,3366,-6162,3257,1483,1486
10393297,-40.86,281.25,-43.98,271.2,-6142,3365,-6169,3252,1485,1486
10393299,-41.42,280.725,-43.74,270,-6148,3360,-6166,3239,1484,1484
10393301,-41.26,281.025,-43.1,270.75,-6146,3363,-6159,3247,1479,1485
10393303,-41.9,280.575,-43.58,271.125,-6154,3358,-6166,3252,1477,1482
10393305,-42.54,280.95,-43.82,270.225,-6161,3363,-6167,3242,1474,1478
10393307,-42.7,281.1,-43.58,270.15,-6163,3365,-6166,3242,1475,1484
10393309,-42.94,280.05,-44.38,269.55,-6165,3353,-6174,3235,1478,1478
10393311,-42.38,281.475,-43.42,269.925,-6161,3370,-6165,3240,1475,1478
10393313,-43.26,280.275,-43.74,269.25,-6170,3356,-6168,3232,1475,1480
10393315,-43.1,280.425,-44.62,268.65,-6169,3358,-6177,3225,1475,1478
10393317,-43.02,280.65,-44.38,269.25,-6168,3361,-6175,3232,1476,1478
10393319,-43.1,280.35,-44.3,269.925,-6169,3357,-6175,3240,1470,1479
10393321,-42.62,279.975,-44.06,269.625,-6164,3353,-6172,3237,1475,1475
10393323,-43.1,280.275,-44.3,269.625,-6169,3356,-6176,3237,1472,1475
10393325,-42.86,279.825,-44.22,270.45,-6167,3351,-6175,3246,1472,1477
10393327,-42.78,280.2,-43.82,269.925,-6167,3356,-6171,3240,1474,1476
10393329,-43.02,279.75,-44.46,269.625,-6169,3350,-6178,3236,1474,1481
10393331,-43.34,280.425,-44.22,269.4,-6174,3358,-6176,3234,1470,1477
10393333,-44.14,279.675,-43.82,269.025,-6182,3349,-6171,3229,1472,1476
10393335,-43.74,280.425,-44.22,269.625,-6178,3357,-6176,3236,1475,1477
10393337,-43.9,279.75,-44.62,269.55,-6180,3350,-6181,3235,1470,1475
10393339,-43.98,279.975,-44.46,270.075,-6182,3352,-6181,3241,1470,1475
10393341,-43.74,279.375,-44.14,269.025,-6179,3345,-6176,3229,1470,1471
10393343,-43.74,279.525,-44.14,269.4,-6179,3347,-6177,3232,1469,1472
10393345,-43.74,279.525,-44.14,269.325,-6179,3346,-6177,3232,1469,1475
10393347,-43.98,279.525,-43.9,269.55,-6183,3346,-6175,3234,1468,1475
10393349,-43.98,280.575,-43.42,269.4,-6184,3358,-6170,3233,1470,1475
10393351,-44.38,279.45,-43.26,269.475,-6188,3345,-6169,3233,1473,1475
10393353,-43.9,279.6,-43.74,269.1,-6182,3346,-6174,3228,1469,1473
10393355,-44.3,280.2,-43.9,268.95,-6187,3353,-6176,3226,1468,1472
10393357,-44.3,279.075,-44.54,268.125,-6187,3340,-6182,3217,1469,1476
10393359,-44.3,279.6,-43.66,268.725,-6187,3346,-6173,3223,1465,1468
10393361,-44.14,279.675,-44.14,268.725,-6186,3347,-6179,3223,1467,1474
10393363,-44.06,279.375,-44.22,269.1,-6185,3343,-6180,3227,1468,1472
10393365,-44.46,279.15,-44.14,267.975,-6189,3341,-6179,3214,1467,1472
10393367,-44.14,279.525,-43.66,269.1,-6186,3344,-6174,3227,1464,1473
10393369,-44.06,278.625,-43.34,267.525,-6185,3334,-6170,3210,1467,1470
10393371,-43.98,279,-43.9,268.5,-6185,3338,-6177,3220,1467,1472
10393373,-43.74,278.55,-44.06,269.475,-6182,3333,-6180,3231,1467,1472
10393375,-44.14,278.775,-44.54,268.125,-6187,3335,-6184,3215,1471,1468
10393377,-44.22,279,-43.66,267.525,-6187,3337,-6174,3208,1468,1472
10393379,-44.7,278.625,-43.18,268.65,-6193,3333,-6169,3220,1469,1472
10393381,-44.22,278.475,-43.34,268.65,-6187,3331,-6171,3220,1468,1473
10393383,-44.7,278.325,-42.86,267.525,-6193,3329,-6165,3208,1465,1471
10393385,-44.54,278.7,-42.86,267.75,-6191,3333,-6165,3210,1469,1469
10393387,-44.46,279.075,-43.42,267.6,-6190,3337,-6171,3208,1466,1476
10393389,-44.78,278.775,-43.9,267.375,-6194,3334,-6176,3206,1469,1473
10393391,-44.38,278.925,-43.66,268.65,-6189,3335,-6174,3220,1467,1480
10393393,-44.7,278.85,-42.78,267.075,-6192,3335,-6163,3203,1466,1473
10393395,-45.18,278.25,-43.9,267.975,-6198,3328,-6176,3212,1467,1473
10393397,-44.62,278.775,-43.02,268.875,-6191,3334,-6168,3222,1466,1475
10393399,-44.06,279.075,-43.34,268.275,-6185,3337,-6170,3215,1467,1476
10393401,-44.86,279,-43.18,267.975,-6194,3336,-6168,3212,1465,1472
10393403,-44.62,278.925,-42.94,267.675,-6191,3335,-6165,3209,1466,1476
10393405,-44.3,278.85,-42.78,268.35,-6188,3335,-6164,3217,1468,1471
10393407,-44.38,279.525,-43.42,268.275,-6190,3342,-6171,3216,1468,1473
10393409,-44.22,279,-43.26,268.95,-6187,3336,-6169,3223,1470,1476
10393411,-44.22,279,-43.34,267.75,-6187,3336,-6170,3210,1468,1474
10393413,-44.62,278.85,-43.02,268.275,-6191,3335,-6166,3216,1470,1476
10393415,-44.7,278.775,-42.86,268.125,-6192,3334,-6165,3215,1470,1479
10393417,-44.3,279.225,-42.54,267.45,-6188,3339,-6161,3207,1468,1476
10393419,-44.22,278.925,-43.1,269.025,-6186,3336,-6167,3224,1471,1478
10393421,-44.3,279.45,-42.62,268.425,-6187,3342,-6162,3218,1469,1481
10393423,-44.38,279.9,-42.86,268.275,-6188,3347,-6163,3216,1468,1477
10393425,-44.46,279.525,-42.54,267.6,-6189,3343,-6160,3209,1472,1482
10393427,-43.9,279.825,-43.1,269.175,-6182,3346,-6167,3227,1470,1477
10393429,-45.1,278.625,-42.3,268.65,-6195,3333,-6158,3221,1474,1481
10393431,-44.14,279.375,-42.06,268.8,-6185,3341,-6155,3222,1470,1479
10393433,-44.3,279.45,-42.22,268.125,-6186,3342,-6156,3215,1471,1483
10393435,-44.3,278.85,-42.06,269.25,-6186,3336,-6155,3228,1471,1485
10393437,-44.14,279.6,-42.06,269.025,-6184,3344,-6154,3225,1472,1481
10393439,-44.78,279.6,-42.14,268.125,-6192,3344,-6155,3215,1476,1484
10393441,-44.78,279,-42.14,268.425,-6191,3337,-6155,3218,1474,1482
10393443,-44.3,279.45,-42.78,268.05,-6187,3343,-6162,3214,1471,1487
10393445,-44.86,279.375,-42.78,268.8,-6193,3342,-6162,3222,1475,1483
10393447,-44.46,279.45,-42.22,268.8,-6189,3343,-6157,3223,1472,1487
10393449,-44.62,279.9,-42.3,267.975,-6191,3348,-6157,3213,1476,1485
10393451,-44.46,279.825,-41.82,267.15,-6189,3347,-6151,3204,1477,1489
10393453,-44.62,279.6,-41.26,268.5,-6191,3344,-6146,3220,1475,1488
10393455,-44.78,279.825,-41.82,267,-6193,3347,-6151,3203,1479,1489
10393457,-44.54,279.975,-42.06,268.05,-6190,3349,-6155,3215,1475,1488
10393459,-44.7,280.05,-42.46,267.75,-6192,3350,-6159,3211,1477,1492
10393461,-44.54,279.75,-42.38,266.325,-6190,3347,-6157,3195,1480,1497
10393463,-44.94,279.6,-42.7,266.175,-6194,3344,-6161,3194,1476,1494
10393465,-44.7,279.15,-42.22,266.55,-6192,3340,-6155,3198,1476,1494
10393467,-45.58,279.15,-42.7,267.3,-6201,3339,-6161,3206,1480,1493
10393469,-44.94,279.675,-42.7,266.325,-6194,3345,-6161,3196,1476,1491
10393471,-45.58,279,-42.06,267.375,-6201,3337,-6155,3207,1479,1494
10393473,-45.26,278.775,-42.86,266.625,-6198,3335,-6163,3199,1478,1498
10393475,-45.26,278.775,-43.34,265.725,-6198,3335,-6168,3188,1479,1499
10393477,-45.98,278.55,-42.46,266.325,-6206,3332,-6159,3195,1481,1496
10393479,-45.98,278.85,-42.86,264.825,-6207,3336,-6163,3178,1483,1500
10393481,-45.98,279.225,-42.94,265.875,-6206,3339,-6164,3190,1484,1501
10393483,-46.06,278.85,-43.26,265.2,-6208,3335,-6168,3182,1480,1497
10393485,-45.74,278.7,-42.38,265.725,-6204,3334,-6158,3188,1485,1497
10393487,-45.18,278.475,-42.86,265.95,-6198,3332,-6164,3190,1482,1496
10393489,-45.98,279.075,-42.94,266.325,-6207,3338,-6165,3195,1489,1504
10393491,-45.34,278.175,-43.74,265.575,-6200,3327,-6174,3186,1492,1509
10393493,-45.98,277.95,-43.18,267,-6207,3325,-6168,3202,1494,1509
10393495,-45.74,277.95,-43.98,266.1,-6205,3325,-6177,3191,1495,1511
10393497,-46.54,277.725,-43.5,266.625,-6213,3322,-6172,3198,1487,1506
10393499,-46.38,277.95,-42.86,267.075,-6211,3324,-6165,3202,1491,1504
10393501,-46.46,278.1,-43.42,266.25,-6212,3326,-6171,3193,1491,1504
10393503,-46.3,279.075,-42.94,265.8,-6212,3337,-6166,3187,1484,1506
10393505,-45.58,278.55,-43.5,265.65,-6203,3330,-6172,3186,1486,1510
10393507,-46.22,278.25,-42.94,266.1,-6211,3327,-6166,3191,1492,1510
10393509,-46.22,278.175,-42.94,266.325,-6210,3326,-6166,3193,1492,1507
10393511,-46.22,278.55,-43.02,266.775,-6211,3330,-6167,3198,1493,1512
10393513,-45.98,279.15,-42.78,264.975,-6209,3337,-6163,3178,1495,1510
10393515,-46.46,278.25,-42.86,266.625,-6213,3326,-6166,3196,1495,1507
10393517,-46.14,278.625,-42.7,266.55,-6210,3331,-6164,3195,1497,1511
10393519,-46.54,278.925,-43.34,265.275,-6215,3334,-6171,3181,1495,1515
10393521,-46.22,277.725,-42.94,264.75,-6210,3320,-6166,3175,1493,1513
10393523,-46.06,278.625,-42.62,266.625,-6209,3331,-6163,3196,1494,1507
10393525,-45.66,279.3,-42.22,265.875,-6205,3338,-6159,3187,1496,1510
10393527,-45.34,279.675,-42.22,267,-6201,3342,-6158,3199,1496,1510
10393529,-45.5,279.15,-42.3,265.5,-6203,3336,-6159,3183,1498,1510
10393531,-45.82,278.325,-42.3,265.65,-6206,3327,-6158,3185,1492,1521
10393533,-45.58,278.55,-42.22,265.2,-6203,3330,-6157,3179,1500,1514
10393535,-46.06,278.325,-42.54,266.325,-6208,3327,-6161,3191,1497,1511
10393537,-46.06,278.175,-42.14,264.75,-6208,3325,-6155,3174,1499,1516
10393539,-45.74,278.7,-42.38,266.4,-6205,3330,-6159,3192,1497,1511
10393541,-45.66,279.225,-42.22,266.7,-6204,3336,-6158,3196,1498,1515
10393543,-45.1,278.175,-41.66,266.325,-6196,3325,-6151,3192,1499,1517
10393545,-45.42,278.925,-42.22,264.75,-6201,3333,-6156,3174,1500,1519
10393547,-45.74,278.85,-41.9,265.35,-6204,3332,-6153,3180,1499,1518
10393549,-45.26,278.1,-41.82,263.925,-6198,3324,-6150,3164,1500,1520
10393551,-45.5,277.575,-42.46,264.15,-6200,3317,-6157,3166,1502,1518
10393553,-45.42,277.2,-41.34,263.4,-6199,3313,-6145,3158,1503,1522
10393555,-45.42,276.825,-40.86,264.45,-6197,3309,-6139,3170,1502,1519
10393557,-45.1,277.575,-41.26,265.275,-6195,3317,-6144,3179,1503,1518
