Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1115088,611.62,146.25,589.86,221.925,689,616,423,1392,836,871
1115090,612.66,145.875,589.7,221.475,699,613,421,1387,839,874
1115092,611.94,145.95,589.38,221.4,693,612,419,1385,841,871
1115094,612.5,146.55,589.46,221.025,698,619,420,1381,840,877
1115096,611.06,145.575,590.82,223.275,685,607,433,1405,839,882
1115098,611.78,145.575,588.9,222.675,692,607,414,1397,842,876
1115100,611.94,145.5,590.42,222.075,695,605,431,1391,843,874
1115102,612.66,145.425,589.54,220.275,702,605,424,1371,843,868
1115104,611.14,144.675,590.18,221.025,689,595,430,1378,842,875
1115106,608.74,145.275,588.5,222.075,664,600,412,1388,840,873
1115108,607.7,147,585.54,222,654,616,384,1384,844,877
1115110,599.38,148.275,578.1,225,571,623,307,1411,834,879
1115112,588.66,152.4,568.18,227.925,462,657,207,1434,827,879
1115114,576.18,156.675,550.9,232.95,334,693,29,1476,825,878
1115116,561.46,162.375,533.78,236.625,184,741,-145,1502,817,871
1115118,546.42,168.825,513.78,244.125,29,799,-352,1569,805,883
1115120,527.38,177.3,495.54,252.6,-166,873,-542,1646,810,889
1115122,509.54,186.3,476.82,257.625,-352,955,-737,1687,824,883
1115124,493.62,189.525,459.7,263.1,-514,977,-915,1733,812,884
1115126,480.58,194.1,442.9,266.925,-650,1017,-1089,1763,819,885
1115128,465.62,198.45,428.9,269.475,-803,1051,-1233,1780,820,882
1115130,454.66,199.425,414.5,270.375,-915,1054,-1382,1781,816,882
1115132,447.78,200.775,403.3,270.525,-984,1062,-1495,1774,808,882
1115134,444.26,200.7,396.74,273.375,-1021,1059,-1565,1800,802,881
1115136,443.06,203.325,393.86,276.825,-1033,1084,-1596,1833,793,884
1115138,442.82,206.4,394.74,279.375,-1038,1116,-1588,1861,789,884
1115140,447.14,207.15,396.26,280.425,-993,1125,-1572,1872,796,887
1115142,449.06,207.375,401.46,281.025,-973,1129,-1520,1882,795,886
1115144,449.22,206.7,403.3,279.525,-970,1121,-1497,1865,802,893
1115146,448.34,206.175,403.86,278.325,-978,1114,-1491,1852,801,892
1115148,447.94,205.275,404.42,277.575,-980,1103,-1482,1843,801,893
1115150,445.94,206.175,404.1,278.1,-1001,1111,-1486,1848,798,896
1115152,443.3,205.05,401.7,277.875,-1025,1095,-1509,1843,795,892
1115154,441.78,204.975,400.18,278.7,-1041,1093,-1525,1850,794,895
1115156,442.66,204.75,400.02,279.225,-1030,1091,-1525,1854,795,889
1115158,442.58,205.8,402.34,282.675,-1031,1101,-1504,1892,797,889
1115160,442.58,206.025,401.78,285.075,-1030,1102,-1510,1916,800,890
1115162,442.82,204.975,403.38,285.9,-1027,1091,-1494,1927,802,889
1115164,443.46,205.5,404.42,289.425,-1019,1096,-1485,1963,803,887
1115166,442.58,205.95,404.26,289.05,-1028,1100,-1486,1959,804,890
1115168,442.26,205.5,403.62,290.475,-1029,1093,-1492,1972,806,888
1115170,443.14,206.625,403.86,290.625,-1021,1106,-1490,1973,807,890
1115172,443.78,209.1,404.42,291,-1015,1131,-1482,1976,812,894
1115174,442.58,207.375,403.7,292.275,-1025,1111,-1491,1989,810,893
1115176,442.74,207.75,403.78,291.825,-1022,1114,-1488,1984,804,893
1115178,443.14,207.975,405.06,291.825,-1019,1117,-1474,1984,810,896
1115180,441.14,206.55,403.7,292.35,-1036,1098,-1487,1988,803,893
1115182,441.86,208.5,404.02,293.775,-1030,1120,-1484,2003,810,900
1115184,440.82,207.6,404.82,293.4,-1038,1108,-1474,1998,810,908
1115186,440.66,207.45,405.06,294.9,-1039,1106,-1472,2014,812,904
1115188,441.14,208.2,405.62,294.075,-1033,1113,-1464,2004,815,902
1115190,442.9,208.8,404.26,293.925,-1016,1121,-1478,2002,819,906
1115192,441.22,210.525,404.26,295.875,-1032,1136,-1478,2022,823,903
1115194,440.26,210.825,404.82,293.85,-1042,1139,-1470,2000,821,905
1115196,440.26,212.175,405.62,293.85,-1042,1152,-1460,1999,835,906
1115198,439.3,212.325,405.22,297.225,-1051,1153,-1467,2035,832,905
1115200,439.3,214.875,405.62,296.4,-1052,1179,-1461,2025,840,909
1115202,439.94,215.55,406.02,295.575,-1046,1186,-1456,2017,836,903
1115204,439.86,217.875,405.7,297.9,-1047,1210,-1460,2040,842,907
1115206,438.5,218.85,406.42,298.425,-1061,1219,-1453,2045,841,899
1115208,438.74,219.075,406.1,299.175,-1057,1220,-1455,2052,842,901
1115210,438.82,219,408.34,298.425,-1057,1219,-1432,2046,845,898
1115212,437.46,221.25,406.98,297,-1071,1240,-1443,2028,848,896
1115214,438.5,220.05,406.98,296.1,-1059,1229,-1442,2018,851,892
1115216,437.7,220.875,408.5,297.15,-1067,1236,-1425,2029,850,893
1115218,438.58,219.525,407.3,297.45,-1057,1222,-1439,2031,847,897
1115220,437.46,219.375,408.34,297.975,-1067,1219,-1427,2036,851,897
1115222,437.78,220.2,408.42,295.8,-1064,1227,-1425,2014,850,902
1115224,439.06,219.3,407.78,297.375,-1049,1217,-1431,2028,851,903
1115226,437.94,219.3,409.06,295.875,-1061,1216,-1417,2013,854,902
1115228,438.02,219.3,407.86,295.8,-1059,1215,-1428,2010,855,901
1115230,438.02,219.975,408.34,297.9,-1060,1222,-1425,2033,856,896
1115232,438.1,219.3,408.02,296.475,-1058,1214,-1426,2016,857,894
1115234,437.38,218.025,407.7,297.225,-1065,1200,-1430,2024,853,896
1115236,438.02,219.225,406.9,297.225,-1059,1211,-1439,2022,852,899
1115238,438.18,218.55,407.94,295.725,-1056,1205,-1427,2006,853,898
1115240,438.98,219.9,407.94,298.35,-1049,1217,-1428,2033,854,900
1115242,437.7,219.75,407.06,297.75,-1062,1215,-1437,2026,856,898
1115244,437.46,219.825,408.26,299.175,-1065,1214,-1426,2040,856,900
1115246,437.38,220.5,408.02,298.125,-1066,1221,-1428,2029,856,900
1115248,437.62,220.5,408.02,297.9,-1064,1220,-1428,2025,853,898
1115250,437.06,220.95,407.3,299.25,-1070,1224,-1436,2038,857,898
1115252,436.5,221.175,407.46,298.725,-1077,1224,-1434,2032,856,902
1115254,436.02,221.4,407.62,298.8,-1082,1226,-1433,2033,852,901
1115256,436.5,222.75,406.98,297.825,-1078,1240,-1439,2020,852,898
1115258,435.54,219.9,407.54,299.7,-1086,1209,-1435,2040,857,898
1115260,435.38,222.6,407.14,298.575,-1090,1235,-1439,2027,857,899
1115262,435.86,222.525,406.66,299.4,-1086,1235,-1445,2035,855,901
1115264,436.02,222.375,406.66,298.5,-1085,1231,-1445,2024,856,896
1115266,435.22,221.85,406.58,299.4,-1093,1226,-1447,2033,858,898
1115268,435.46,222.6,405.54,300.375,-1092,1232,-1460,2041,856,896
1115270,435.3,221.175,405.86,300.45,-1093,1217,-1456,2042,857,899
1115272,433.38,222.15,405.78,299.625,-1115,1224,-1458,2031,858,898
1115274,434.42,222.375,405.94,299.775,-1105,1227,-1457,2033,859,899
1115276,434.26,221.475,404.98,299.925,-1108,1215,-1468,2032,857,896
1115278,433.14,221.625,405.7,299.925,-1119,1216,-1461,2033,858,897
1115280,434.66,223.8,404.98,300.975,-1108,1238,-1471,2041,858,897
1115282,433.7,222.975,404.1,300.075,-1117,1229,-1480,2031,860,899
1115284,433.78,222.075,404.02,299.625,-1117,1216,-1483,2023,859,898
1115286,434.02,222.675,403.46,299.175,-1115,1223,-1488,2018,861,904
1115288,432.82,221.625,403.7,297.675,-1129,1209,-1487,2000,863,898
1115290,431.06,221.475,403.22,296.925,-1147,1206,-1491,1992,864,906
1115292,433.06,221.775,402.58,296.775,-1129,1208,-1499,1987,863,902
1115294,432.34,221.625,402.66,295.875,-1136,1206,-1498,1977,866,899
1115296,431.62,220.425,403.86,295.275,-1145,1190,-1487,1969,866,898
1115298,432.82,221.1,402.98,295.2,-1134,1198,-1497,1967,863,899
1115300,431.86,219.75,402.98,295.35,-1144,1180,-1500,1966,868,897
1115302,432.18,219.75,403.14,294.675,-1141,1180,-1497,1959,868,906
1115304,432.02,219.3,403.54,293.475,-1145,1172,-1494,1943,868,898
1115306,432.9,219.9,402.58,296.4,-1137,1179,-1506,1974,867,899
1115308,432.9,220.05,403.46,292.65,-1140,1177,-1497,1931,866,902
1115310,431.86,219.15,403.46,294.525,-1149,1167,-1499,1951,863,894
1115312,433.22,220.425,402.66,294.525,-1138,1178,-1509,1947,864,906
1115314,433.06,220.125,402.98,293.1,-1140,1175,-1505,1932,866,902
1115316,432.66,221.25,403.22,296.475,-1147,1183,-1507,1964,866,900
1115318,432.74,220.5,402.66,293.7,-1145,1175,-1511,1934,862,900
1115320,432.66,221.025,403.46,294.675,-1149,1177,-1506,1942,867,903
1115322,432.5,221.325,403.62,292.725,-1151,1180,-1502,1921,868,894
1115324,433.3,222.6,403.38,295.05,-1146,1190,-1508,1942,867,900
1115326,432.98,224.55,402.18,294.9,-1151,1210,-1521,1939,871,899
1115328,432.18,223.65,403.62,294.825,-1160,1197,-1507,1936,871,900
1115330,432.9,222.45,401.94,291.3,-1152,1184,-1522,1898,873,898
1115332,433.46,220.875,401.62,284.55,-1146,1164,-1521,1821,874,896
1115334,430.82,214.725,400.5,279,-1169,1098,-1529,1762,880,894
1115336,430.82,209.925,398.74,268.8,-1166,1044,-1539,1648,883,888
1115338,428.74,195.825,395.54,254.625,-1177,894,-1561,1495,888,885
1115340,428.18,181.275,395.38,242.4,-1172,737,-1554,1362,875,883
1115342,430.34,174.975,393.94,228.45,-1146,673,-1558,1213,884,870
1115344,429.86,166.8,392.82,220.125,-1146,583,-1564,1121,874,864
1115346,433.38,156.45,391.54,208.125,-1102,478,-1567,994,873,859
1115348,435.3,148.05,390.42,199.65,-1077,388,-1573,900,860,849
1115350,438.18,145.725,389.46,194.175,-1047,366,-1579,842,865,845
1115352,439.78,144.825,388.26,192.15,-1031,353,-1589,816,862,844
1115354,439.94,144.225,387.7,189.9,-1028,348,-1593,792,862,845
1115356,440.9,146.025,387.38,192,-1021,363,-1599,811,861,843
1115358,440.66,146.25,387.38,193.05,-1023,366,-1600,822,862,846
1115360,440.1,146.55,386.18,194.175,-1029,366,-1613,830,865,845
1115362,439.86,147.225,386.66,193.875,-1032,372,-1609,827,869,853
1115364,439.54,149.925,386.34,194.175,-1037,397,-1612,827,872,851
1115366,439.06,150.75,387.22,193.425,-1043,405,-1603,820,883,852
1115368,438.74,150.15,386.5,191.85,-1046,396,-1608,800,885,857
1115370,438.02,150.45,387.46,191.85,-1053,399,-1598,800,890,853
1115372,439.86,150.825,387.62,190.425,-1035,400,-1596,782,891,853
1115374,438.5,148.725,390.82,190.125,-1047,377,-1563,781,886,856
1115376,437.62,148.875,391.06,190.275,-1056,375,-1560,780,885,854
1115378,438.26,151.425,390.42,191.775,-1052,402,-1568,795,892,856
1115380,437.78,149.85,390.5,191.55,-1055,382,-1566,789,886,852
1115382,436.5,151.275,391.14,190.575,-1068,396,-1559,779,891,856
1115384,437.78,151.5,392.58,191.7,-1055,397,-1545,789,892,855
1115386,437.06,150.675,391.14,191.025,-1062,388,-1559,781,892,859
1115388,438.26,150.525,391.46,189.75,-1049,383,-1554,765,889,855
1115390,437.54,150.675,392.02,191.4,-1056,385,-1549,782,893,860
1115392,437.78,151.65,392.74,190.35,-1054,392,-1541,769,892,860
1115394,438.02,150.45,391.94,191.175,-1051,380,-1550,777,891,858
1115396,438.82,151.425,393.38,189.75,-1043,387,-1533,760,894,860
1115398,438.42,150,393.62,189.825,-1046,371,-1531,761,893,858
1115400,436.5,150.15,393.06,189.375,-1064,369,-1535,753,892,858
1115402,437.3,150.6,393.86,189.525,-1056,374,-1527,755,899,859
1115404,436.9,149.625,394.66,190.725,-1059,360,-1519,765,895,859
1115406,437.7,149.325,393.94,189.825,-1051,358,-1526,755,891,857
1115408,437.46,149.4,395.54,190.65,-1052,355,-1509,762,892,858
1115410,436.34,148.8,395.22,189.3,-1063,348,-1511,747,896,857
1115412,437.46,149.175,394.98,190.05,-1052,350,-1513,752,896,860
1115414,436.5,148.35,395.22,189.75,-1060,341,-1511,749,902,855
1115416,437.14,149.625,394.9,189.75,-1054,351,-1513,745,906,861
1115418,436.5,148.8,394.98,189.6,-1060,342,-1512,744,900,861
1115420,436.02,149.475,394.18,189.525,-1065,345,-1520,739,903,861
1115422,435.62,150.9,395.78,189.9,-1069,360,-1504,744,912,863
1115424,436.5,150.9,394.9,189.825,-1060,357,-1512,739,908,863
1115426,435.62,148.8,394.82,189.3,-1068,336,-1512,734,903,865
1115428,435.38,151.575,395.14,190.2,-1071,361,-1509,741,913,866
1115430,436.34,151.875,395.94,190.2,-1062,365,-1501,741,912,863
1115432,435.06,150.225,395.78,190.5,-1073,344,-1502,741,908,864
1115434,435.86,152.025,395.46,189.825,-1066,363,-1505,734,913,865
1115436,435.14,153.45,396.82,189.45,-1074,374,-1490,728,918,866
1115438,434.82,150.975,395.3,190.875,-1075,348,-1506,742,910,864
1115440,434.42,152.85,396.5,191.25,-1080,365,-1494,743,917,869
1115442,434.26,152.85,396.74,190.35,-1081,365,-1491,734,916,866
1115444,435.38,152.775,397.38,189.75,-1070,362,-1483,726,915,866
1115446,434.82,151.2,396.5,190.275,-1073,345,-1492,731,909,867
1115448,434.42,153.15,397.22,191.4,-1079,362,-1485,740,912,866
1115450,434.82,152.025,396.82,189.675,-1074,351,-1488,722,911,869
1115452,434.42,150.6,397.3,189.975,-1076,333,-1483,723,908,865
1115454,433.54,152.625,398.58,190.2,-1087,354,-1470,726,920,871
1115456,434.26,153,396.82,190.875,-1079,356,-1488,730,913,873
1115458,433.38,153.825,396.74,190.5,-1089,364,-1489,726,918,872
1115460,435.3,151.05,398.1,189.825,-1067,334,-1474,717,912,875
1115462,434.66,152.025,398.02,190.275,-1074,344,-1475,721,914,872
1115464,435.54,153.075,399.14,191.025,-1066,353,-1464,728,916,875
1115466,433.86,152.175,399.54,189.375,-1082,342,-1459,711,915,871
1115468,435.94,151.725,398.34,188.7,-1061,337,-1471,701,912,877
1115470,435.86,149.4,397.94,189.75,-1060,312,-1476,712,910,879
1115472,435.86,149.475,397.62,189.525,-1061,311,-1479,707,904,878
1115474,434.34,150.075,398.02,188.925,-1076,316,-1475,700,909,879
1115476,433.7,149.175,397.06,189.825,-1083,305,-1486,707,906,878
1115478,432.5,150.75,397.54,189.825,-1096,320,-1480,708,914,877
1115480,433.86,149.55,397.54,190.125,-1081,306,-1481,709,915,880
1115482,433.06,148.575,398.42,190.125,-1089,296,-1472,709,913,882
1115484,433.14,151.2,397.14,189,-1090,321,-1485,695,914,881
1115486,432.82,148.65,396.26,188.925,-1092,294,-1493,693,914,882
1115488,431.86,149.475,397.14,188.85,-1102,301,-1485,691,915,884
1115490,432.02,149.475,396.58,188.475,-1100,300,-1491,687,916,884
1115492,432.5,148.725,397.06,190.125,-1096,291,-1488,702,912,885
1115494,432.82,148.275,396.1,189.3,-1093,286,-1497,693,915,887
1115496,431.54,150.45,395.94,190.425,-1108,306,-1500,703,920,887
1115498,431.46,149.325,395.46,191.475,-1108,294,-1506,713,916,883
1115500,431.94,150.975,396.26,189.675,-1104,310,-1497,692,918,886
1115502,431.38,150,395.46,190.875,-1110,299,-1506,705,918,886
1115504,431.78,152.325,396.5,190.5,-1108,322,-1497,699,922,889
1115506,432.18,152.475,395.7,190.5,-1104,324,-1505,699,922,890
1115508,431.38,152.625,395.86,191.1,-1114,323,-1505,703,923,887
1115510,430.58,153.9,395.7,191.175,-1122,335,-1506,704,927,884
1115512,431.86,154.575,395.22,190.575,-1111,341,-1512,695,926,885
1115514,430.5,153.225,395.3,190.95,-1124,326,-1512,699,926,890
1115516,430.42,151.35,396.5,190.875,-1124,304,-1500,698,922,890
1115518,430.34,152.55,395.46,191.1,-1126,317,-1511,699,925,892
1115520,431.3,152.85,396.1,192.9,-1118,319,-1507,717,928,893
1115522,430.42,151.725,395.62,191.7,-1126,307,-1511,703,923,890
1115524,430.5,152.325,396.34,192.075,-1127,311,-1505,706,922,892
1115526,432.42,149.4,396.18,192.3,-1106,282,-1508,708,918,894
1115528,432.18,150.9,396.74,192,-1110,295,-1503,703,925,889
1115530,430.98,149.55,396.02,191.55,-1121,280,-1510,698,922,896
1115532,432.34,149.925,396.1,192.6,-1109,283,-1511,707,922,893
1115534,430.58,149.4,396.58,191.325,-1127,276,-1505,694,924,896
1115536,432.42,150.6,395.46,193.05,-1110,288,-1519,709,925,897
1115538,430.5,149.175,396.26,191.775,-1128,272,-1510,696,923,898
1115540,431.46,149.7,395.86,191.25,-1120,277,-1514,689,926,898
1115542,431.38,149.475,396.26,190.425,-1120,274,-1510,680,925,896
1115544,432.1,148.575,396.9,191.775,-1113,263,-1505,693,924,901
1115546,432.74,149.475,396.82,191.625,-1108,273,-1506,692,925,901
1115548,432.26,148.875,397.46,191.4,-1113,264,-1500,688,923,903
1115550,432.1,151.125,396.98,192.225,-1116,288,-1506,696,928,903
1115552,430.66,149.625,396.42,188.55,-1130,270,-1509,655,925,910
1115554,428.1,152.1,394.82,189.225,-1158,293,-1526,661,932,911
1115556,422.58,153.825,387.94,190.125,-1216,306,-1598,664,933,908
1115558,415.22,156.375,378.98,192.375,-1293,328,-1691,682,933,907
1115560,402.42,157.65,364.5,195.975,-1424,331,-1843,709,933,906
1115562,388.58,161.775,347.54,198.075,-1569,365,-2019,721,929,911
1115564,375.22,164.325,329.86,200.7,-1708,381,-2204,734,922,911
1115566,357.62,165.45,310.26,205.575,-1889,382,-2410,774,916,912
1115568,342.02,165,293.14,209.85,-2049,365,-2591,806,909,911
1115570,322.82,164.025,276.02,211.65,-2245,342,-2770,814,898,917
1115572,308.42,167.325,259.06,212.775,-2396,365,-2946,813,890,916
1115574,290.9,166.725,242.42,212.625,-2576,347,-3119,801,885,909
1115576,277.06,167.325,226.9,212.025,-2720,342,-3280,782,884,906
1115578,264.34,171.6,212.18,213.675,-2855,379,-3435,790,884,908
1115580,255.3,172.65,201.22,217.2,-2949,382,-3553,819,879,903
1115582,250.42,174.375,192.58,221.175,-3001,397,-3647,856,874,910
1115584,248.02,176.25,191.06,229.5,-3028,413,-3672,941,873,916
1115586,248.26,177.975,191.46,233.325,-3027,432,-3671,982,875,920
1115588,251.46,177.6,194.5,234.825,-2994,429,-3641,998,874,918
1115590,253.38,176.625,198.74,232.95,-2973,419,-3596,981,878,924
1115592,254.18,176.85,201.3,231.3,-2965,421,-3567,963,881,926
1115594,252.9,174.75,202.74,228.075,-2976,398,-3549,930,881,927
1115596,253.38,174.45,201.38,223.95,-2971,392,-3559,883,880,926
1115598,252.82,174.525,200.18,222.075,-2977,393,-3569,862,882,925
1115600,252.1,173.7,195.7,221.7,-2984,382,-3615,853,873,921
1115602,251.22,173.775,196.18,221.85,-2992,382,-3611,855,875,919
1115604,251.46,174.15,194.82,221.85,-2990,384,-3624,852,877,918
1115606,252.02,173.4,195.46,225.525,-2984,377,-3622,892,876,920
1115608,251.3,175.5,195.46,227.175,-2992,397,-3623,908,878,920
1115610,251.62,173.475,197.38,225.45,-2987,376,-3601,891,881,922
1115612,251.54,173.175,197.7,228.75,-2987,371,-3601,924,882,925
1115614,251.46,173.025,199.46,226.95,-2988,369,-3580,906,880,924
1115616,252.02,173.475,200.34,225,-2981,373,-3568,884,878,925
1115618,250.42,173.925,200.66,226.875,-2998,376,-3567,904,883,931
1115620,250.9,173.7,201.22,224.925,-2992,373,-3558,882,881,926
1115622,252.26,173.4,200.42,225,-2977,371,-3566,883,881,929
1115624,251.54,173.175,200.74,226.5,-2984,366,-3563,897,884,928
1115626,250.98,172.8,202.82,225.15,-2989,362,-3541,884,883,926
1115628,251.54,173.7,202.5,225.75,-2983,371,-3543,889,881,928
1115630,251.94,173.1,202.34,224.85,-2979,365,-3544,880,881,927
1115632,250.82,173.475,203.06,225.3,-2989,366,-3536,884,879,929
1115634,250.58,173.625,202.9,222.825,-2991,368,-3535,857,885,931
1115636,249.86,174.45,202.74,225.675,-2998,375,-3539,886,888,931
1115638,250.66,173.925,202.82,226.725,-2990,370,-3539,897,887,931
1115640,251.3,172.95,202.98,224.925,-2981,360,-3534,877,884,931
1115642,250.5,173.85,204.42,227.1,-2990,369,-3521,902,887,933
1115644,249.86,173.85,204.42,225.225,-2995,368,-3518,881,888,929
1115646,251.38,172.725,203.54,225.675,-2979,357,-3528,886,885,932
1115648,249.7,173.625,203.94,224.1,-2995,365,-3520,868,890,933
1115650,249.14,173.7,204.9,224.25,-3001,366,-3510,871,894,935
1115652,250.18,173.175,204.74,224.7,-2988,361,-3510,875,890,936
1115654,250.74,172.875,205.06,225.15,-2981,358,-3507,880,888,936
1115656,250.34,173.475,205.7,225.6,-2985,364,-3500,886,889,941
1115658,249.86,172.5,204.42,225.975,-2989,354,-3513,888,893,944
1115660,249.46,171.45,205.62,224.625,-2990,342,-3498,875,897,943
1115662,249.78,172.05,205.46,225,-2987,348,-3500,879,898,946
1115664,249.3,171.75,205.94,224.925,-2990,345,-3493,878,897,943
1115666,248.5,172.275,206.74,224.4,-2999,350,-3485,873,901,947
1115668,249.94,171.15,206.18,224.175,-2982,339,-3489,870,897,946
1115670,249.22,170.925,206.42,224.625,-2988,336,-3486,876,901,944
1115672,248.98,169.875,206.66,225.525,-2989,325,-3483,885,898,950
1115674,248.58,170.325,207.38,224.4,-2993,330,-3474,874,900,947
1115676,248.98,170.4,206.18,224.925,-2987,331,-3486,879,899,951
1115678,248.5,170.7,204.58,223.575,-2992,334,-3501,863,901,956
1115680,247.86,170.55,205.94,224.85,-2998,331,-3487,878,904,952
1115682,247.62,171.075,205.06,225.75,-3000,337,-3497,887,909,955
1115684,247.46,170.325,204.66,225.675,-2999,329,-3499,886,906,961
1115686,248.1,170.025,206.74,224.4,-2993,326,-3476,874,903,962
1115688,247.54,169.425,204.5,225.825,-2996,320,-3500,887,906,963
1115690,247.38,170.025,206.42,224.4,-2999,326,-3478,874,907,961
1115692,246.82,169.725,205.3,224.7,-3003,322,-3489,876,908,963
1115694,248.1,169.8,205.3,225.075,-2990,324,-3489,880,900,959
1115696,246.5,170.1,205.06,225,-3006,326,-3491,879,906,965
1115698,246.98,170.7,205.94,224.025,-3001,333,-3480,869,903,956
1115700,247.14,169.8,206.02,225.9,-2997,324,-3481,889,906,956
1115702,247.38,170.475,205.46,225.525,-2996,331,-3486,885,905,962
1115704,246.5,170.625,206.1,225.675,-3004,332,-3478,887,909,959
1115706,246.74,170.1,206.82,225.6,-3001,327,-3470,887,906,960
1115708,247.06,170.1,206.5,224.175,-2996,328,-3472,872,904,958
1115710,247.06,169.875,206.98,223.8,-2996,325,-3467,868,909,958
1115712,248.34,171,207.46,224.1,-2984,338,-3461,872,908,960
1115714,246.9,169.575,206.58,223.875,-2998,322,-3470,869,907,963
1115716,247.38,170.25,207.14,224.025,-2993,330,-3464,871,911,962
1115718,245.94,170.175,206.9,223.8,-3008,328,-3466,868,914,965
1115720,247.14,170.475,207.22,223.95,-2995,332,-3463,871,912,960
1115722,245.94,170.025,207.22,223.575,-3007,327,-3462,866,913,963
1115724,247.14,171.225,206.02,223.5,-2995,340,-3475,865,913,962
1115726,247.46,170.475,205.46,225,-2991,333,-3482,880,917,967
1115728,246.66,170.55,207.06,222.825,-3000,333,-3463,859,915,963
1115730,246.82,169.275,206.58,223.5,-2997,320,-3469,866,912,968
1115732,246.66,170.775,206.9,223.05,-3000,335,-3465,861,916,969
1115734,246.26,168.975,206.82,221.85,-3002,316,-3465,848,912,968
1115736,247.14,169.725,206.66,221.625,-2995,324,-3467,846,913,970
1115738,246.82,168.45,206.34,221.325,-2996,311,-3469,843,909,970
1115740,246.66,168,205.22,223.725,-2998,306,-3484,867,911,972
1115742,245.62,168.675,205.22,221.55,-3009,312,-3482,844,914,971
1115744,245.86,168.525,204.98,223.35,-3007,311,-3487,863,914,973
1115746,243.78,167.625,204.98,221.4,-3028,300,-3485,842,920,975
1115748,246.42,166.65,204.42,221.475,-3000,291,-3491,842,908,975
1115750,244.66,165.6,204.34,222.525,-3017,279,-3493,853,913,982
1115752,246.1,165.15,204.18,222.675,-3003,274,-3496,854,908,979
1115754,246.82,164.25,203.86,220.275,-2995,265,-3497,828,908,976
