Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3539514,363.94,484.65,354.98,480.75,-1603,3557,-1698,3501,988,834
3539516,364.1,484.575,354.58,481.275,-1601,3556,-1703,3506,989,833
3539518,363.46,484.425,354.34,480.675,-1608,3553,-1705,3499,986,836
3539520,363.78,484.125,355.54,480.675,-1603,3550,-1691,3500,987,831
3539522,363.46,483.675,355.54,479.925,-1607,3544,-1690,3491,984,831
3539524,363.06,483.75,355.46,480.225,-1611,3544,-1690,3494,985,830
3539526,363.14,484.275,354.66,480,-1610,3550,-1700,3491,985,831
3539528,363.62,483.45,355.06,479.85,-1603,3540,-1694,3489,986,827
3539530,363.3,483.975,355.3,479.55,-1607,3546,-1691,3485,987,830
3539532,363.06,483.075,355.22,479.4,-1609,3535,-1692,3483,985,830
3539534,363.22,483.15,354.9,480.075,-1607,3536,-1696,3491,983,828
3539536,362.9,483.3,354.82,479.85,-1610,3537,-1696,3488,983,826
3539538,363.14,483.825,355.86,479.175,-1609,3543,-1684,3481,979,830
3539540,362.74,483.225,355.3,479.1,-1613,3536,-1690,3479,981,825
3539542,362.82,483.375,355.06,479.4,-1611,3537,-1693,3482,981,829
3539544,362.9,483.975,354.98,479.025,-1612,3544,-1693,3477,980,827
3539546,362.9,483.525,355.94,478.425,-1611,3539,-1682,3471,979,821
3539548,362.58,483.675,355.3,478.5,-1614,3540,-1689,3471,978,825
3539550,362.98,483.6,355.54,478.125,-1610,3539,-1686,3467,980,826
3539552,362.9,483.45,355.7,478.65,-1611,3537,-1685,3473,979,821
3539554,363.46,483.225,355.62,478.575,-1604,3535,-1686,3472,976,822
3539556,363.22,483.6,355.94,477.75,-1607,3539,-1681,3462,978,819
3539558,363.86,483.075,355.7,478.425,-1600,3533,-1685,3470,974,818
3539560,363.7,483.225,356.34,477.675,-1602,3534,-1677,3461,976,820
3539562,362.98,483.375,356.58,477.375,-1611,3536,-1673,3459,976,821
3539564,363.46,483.15,355.86,478.05,-1605,3534,-1683,3465,976,821
3539566,362.34,483.675,355.38,477.525,-1618,3538,-1688,3459,979,817
3539568,363.3,483.525,355.7,477.75,-1607,3538,-1684,3461,976,820
3539570,362.42,483.675,355.46,478.35,-1618,3539,-1687,3469,977,815
3539572,363.14,482.625,354.34,478.95,-1608,3527,-1702,3474,973,816
3539574,362.9,483.3,355.86,477.9,-1611,3535,-1683,3464,976,818
3539576,363.06,483,356.18,478.35,-1610,3532,-1681,3469,975,815
3539578,362.98,483.9,354.74,478.2,-1612,3542,-1696,3466,975,818
3539580,362.66,483.675,354.98,478.725,-1616,3539,-1695,3473,976,816
3539582,363.38,483.15,355.3,477.9,-1607,3534,-1691,3463,973,818
3539584,362.82,483.375,355.94,478.125,-1614,3536,-1684,3466,973,816
3539586,362.58,483.075,355.54,478.2,-1616,3533,-1688,3467,974,814
3539588,362.82,483.3,355.62,477.375,-1615,3536,-1687,3458,975,817
3539590,363.22,482.925,355.06,477.675,-1609,3532,-1694,3461,972,815
3539592,362.58,482.4,355.3,478.275,-1617,3525,-1692,3468,970,811
3539594,362.74,481.95,355.3,478.5,-1614,3520,-1693,3472,968,815
3539596,362.82,482.175,355.22,477.9,-1614,3523,-1693,3464,969,815
3539598,362.74,481.95,354.82,479.025,-1615,3521,-1699,3477,967,813
3539600,362.34,482.175,354.9,477.525,-1620,3523,-1697,3461,967,816
3539602,362.74,481.875,355.22,477.675,-1615,3520,-1694,3463,969,813
3539604,362.1,482.1,355.14,477.975,-1624,3522,-1695,3466,968,811
3539606,362.1,482.4,355.22,478.275,-1624,3526,-1695,3470,968,812
3539608,362.66,481.5,355.78,478.05,-1617,3517,-1689,3469,966,811
3539610,362.26,482.55,355.7,477.825,-1623,3528,-1690,3466,966,812
3539612,362.34,482.325,356.18,478.2,-1622,3527,-1686,3471,967,811
3539614,362.66,481.725,356.02,478.575,-1618,3520,-1688,3475,967,809
3539616,362.5,482.025,355.86,477.675,-1621,3524,-1690,3466,967,812
3539618,361.86,483.15,356.02,477.975,-1630,3536,-1688,3469,967,811
3539620,362.34,482.775,356.02,478.35,-1624,3533,-1689,3475,968,810
3539622,362.1,482.475,356.5,478.875,-1627,3530,-1685,3481,965,810
3539624,361.14,482.325,356.26,479.025,-1638,3528,-1688,3483,967,809
3539626,362.02,482.55,356.34,479.025,-1629,3531,-1688,3483,967,809
3539628,362.82,482.925,356.58,478.65,-1622,3538,-1685,3481,965,810
3539630,362.98,483.75,356.26,478.95,-1621,3548,-1689,3483,970,811
3539632,362.74,484.125,355.86,479.175,-1625,3553,-1695,3487,967,809
3539634,362.34,483.225,356.1,478.95,-1628,3542,-1692,3484,966,808
3539636,362.66,483.75,356.58,479.325,-1626,3549,-1688,3490,967,809
3539638,362.82,484.05,356.42,478.725,-1624,3552,-1689,3483,966,809
3539640,362.98,484.2,356.74,478.725,-1624,3555,-1686,3484,966,808
3539642,363.7,482.25,356.5,477.825,-1613,3534,-1687,3474,961,809
3539644,364.34,480.225,357.3,476.475,-1603,3512,-1677,3460,961,808
3539646,367.62,469.8,359.22,467.925,-1552,3394,-1643,3362,962,811
3539648,369.78,458.625,362.98,454.5,-1513,3268,-1583,3212,965,805
3539650,374.82,442.8,367.3,441.6,-1434,3088,-1516,3066,950,807
3539652,379.78,420.45,372.58,418.05,-1348,2836,-1425,2800,955,802
3539654,384.1,395.175,375.14,391.425,-1264,2548,-1359,2494,948,796
3539656,391.06,371.175,377.54,370.875,-1154,2280,-1304,2262,931,786
3539658,395.7,344.625,378.82,345.525,-1066,1981,-1255,1972,925,784
3539660,401.62,323.175,379.94,323.1,-972,1743,-1212,1717,914,770
3539662,407.14,300.825,380.34,300.675,-880,1495,-1176,1461,908,760
3539664,412.34,282.45,382.58,281.175,-799,1293,-1126,1243,889,747
3539666,419.14,257.475,385.38,261,-691,1017,-1067,1017,880,742
3539668,427.3,242.775,390.5,245.4,-583,861,-991,847,871,732
3539670,434.66,228,393.78,232.875,-482,703,-938,709,854,727
3539672,442.66,219.45,398.02,224.25,-384,617,-880,618,859,723
3539674,449.3,215.4,400.9,221.475,-306,579,-845,590,852,719
3539676,453.86,218.925,403.3,225.15,-262,625,-825,635,850,717
3539678,456.82,223.35,404.5,230.7,-236,678,-819,699,847,712
3539680,455.46,226.65,405.06,232.875,-255,715,-817,725,852,722
3539682,453.94,227.625,404.42,234.225,-273,724,-825,740,855,723
3539684,449.94,226.2,405.38,229.425,-317,704,-810,688,869,733
3539686,447.94,219.75,404.5,226.725,-330,629,-816,656,874,737
3539688,446.42,215.7,404.66,223.875,-342,583,-812,625,877,737
3539690,445.94,213.075,406.34,220.2,-345,552,-788,585,879,735
3539692,447.14,211.425,406.58,218.025,-331,536,-784,562,881,735
3539694,446.9,211.95,408.1,218.025,-334,541,-767,563,874,737
3539696,445.78,213.75,408.82,218.775,-350,561,-762,574,873,734
3539698,445.62,214.875,409.86,219.525,-354,574,-751,584,875,734
3539700,444.66,217.125,409.62,220.425,-368,598,-757,593,868,735
3539702,444.58,217.575,410.26,221.85,-370,603,-752,611,867,734
3539704,444.02,217.65,409.14,223.2,-378,604,-767,625,868,731
3539706,443.38,219.525,410.02,221.85,-388,624,-756,610,869,733
3539708,443.22,219.45,410.5,222,-391,624,-753,613,867,731
3539710,443.54,220.5,410.42,221.7,-388,636,-753,610,864,733
3539712,443.62,218.55,410.9,222.975,-387,615,-751,625,868,729
3539714,442.26,218.925,411.14,222.975,-402,617,-749,625,864,731
3539716,441.94,219.075,411.62,222.15,-407,619,-743,617,866,733
3539718,442.02,218.4,411.78,221.175,-405,611,-740,606,865,731
3539720,441.14,218.475,412.1,221.85,-416,611,-739,614,868,731
3539722,441.3,217.8,411.78,222.15,-413,604,-743,617,867,730
3539724,441.3,218.1,412.18,221.775,-415,607,-739,614,865,731
3539726,440.82,217.8,412.74,220.875,-419,603,-731,604,865,733
3539728,440.82,217.575,412.66,220.575,-420,601,-733,601,868,729
3539730,440.58,217.95,413.38,221.1,-424,605,-726,608,869,733
3539732,439.78,217.275,413.06,220.65,-433,596,-730,602,866,733
3539734,438.9,216.75,413.46,220.125,-441,589,-725,596,866,730
3539736,439.62,216.675,414.1,220.575,-435,589,-720,603,866,732
3539738,438.98,216.75,414.1,219.45,-442,589,-718,590,866,729
3539740,439.38,216.75,414.1,218.925,-438,590,-718,583,866,729
3539742,439.06,216.45,414.74,219.375,-441,586,-711,590,867,727
3539744,438.74,215.625,414.5,219.45,-444,576,-715,589,864,729
3539746,438.34,215.7,414.82,219.3,-449,576,-711,588,866,728
3539748,439.06,215.25,414.9,219.375,-441,571,-711,589,866,727
3539750,438.1,215.7,415.14,219.525,-452,575,-709,591,867,727
3539752,438.02,214.875,415.46,219.15,-452,566,-705,587,869,726
3539754,438.34,216.15,416.02,219.525,-450,580,-699,591,867,726
3539756,438.1,215.85,414.98,219.825,-453,576,-711,594,867,726
3539758,438.5,215.4,415.62,218.925,-447,571,-703,584,867,725
3539760,438.26,215.775,415.94,219.6,-451,575,-702,591,868,725
3539762,438.02,216.225,415.7,218.475,-454,580,-702,579,868,724
3539764,437.94,215.85,416.82,219.375,-455,575,-691,589,869,723
3539766,437.86,216.525,416.74,219.75,-457,583,-693,594,869,724
3539768,438.1,215.25,416.9,218.925,-453,568,-690,584,868,722
3539770,437.06,215.325,417.86,219.15,-464,568,-679,588,871,723
3539772,437.78,215.025,417.14,219.45,-456,565,-688,590,870,722
3539774,437.62,215.7,417.54,219.6,-458,572,-684,592,870,724
3539776,437.78,215.925,418.18,219.075,-456,574,-675,587,869,720
3539778,437.7,215.325,417.22,218.775,-457,567,-685,582,871,724
3539780,437.22,215.7,418.58,219.375,-462,571,-671,589,869,723
3539782,437.3,214.8,418.5,219.45,-459,560,-672,590,871,724
3539784,437.7,214.725,418.26,217.95,-454,559,-672,573,869,723
3539786,436.98,214.725,418.74,218.775,-462,559,-668,582,868,722
3539788,436.9,213.525,418.82,219.225,-460,545,-666,588,869,725
3539790,437.7,214.125,419.3,217.725,-452,552,-659,571,870,725
3539792,437.06,215.1,419.06,218.025,-459,562,-661,574,869,725
3539794,436.98,215.475,419.22,219.975,-460,566,-662,596,870,723
3539796,438.18,215.025,419.14,218.925,-446,562,-659,583,869,726
3539798,436.82,215.325,419.22,217.875,-461,564,-657,572,870,725
3539800,437.3,214.8,420.26,218.175,-454,558,-646,576,874,730
3539802,438.02,214.575,419.3,218.7,-446,557,-657,581,870,726
3539804,437.22,214.5,420.82,219.3,-453,554,-639,589,872,727
3539806,437.7,214.125,420.58,218.4,-447,550,-640,578,870,729
3539808,437.38,215.4,420.18,219.15,-451,563,-645,586,871,729
3539810,437.06,215.025,420.74,219.225,-453,559,-639,587,871,731
3539812,437.62,214.8,420.9,218.7,-446,557,-634,581,872,734
3539814,437.38,214.65,421.46,217.575,-448,555,-627,569,873,734
3539816,436.82,213.75,420.82,218.55,-451,544,-634,579,872,731
3539818,437.06,214.2,421.14,217.8,-450,549,-629,571,876,734
3539820,436.82,214.35,421.38,217.8,-450,549,-624,570,874,735
3539822,437.38,214.125,421.38,218.1,-443,547,-625,573,875,735
3539824,437.06,214.125,421.3,217.575,-445,547,-623,566,876,735
3539826,437.22,214.95,421.62,217.275,-445,556,-619,564,875,733
3539828,437.3,212.625,422.02,216.9,-439,529,-612,559,877,735
3539830,437.7,212.625,422.66,217.5,-435,530,-606,567,881,733
3539832,438.1,212.025,422.18,216.375,-428,523,-608,553,881,734
3539834,437.54,212.4,422.1,215.4,-434,526,-608,542,881,733
3539836,438.02,212.025,422.1,217.2,-427,522,-608,562,880,731
3539838,438.02,211.8,421.7,216.75,-427,520,-612,556,884,734
3539840,437.86,211.95,422.18,216.6,-427,521,-605,554,882,736
3539842,438.18,212.025,422.82,215.625,-423,522,-597,544,881,731
3539844,438.34,211.95,421.78,217.65,-420,520,-609,565,882,734
3539846,437.86,211.125,421.94,216.825,-424,510,-606,556,883,735
3539848,438.18,212.025,422.5,217.5,-420,520,-599,564,882,734
3539850,438.02,211.125,422.1,217.8,-420,510,-604,566,884,736
3539852,436.9,211.125,422.02,216.975,-430,508,-602,556,883,734
3539854,438.18,211.425,421.86,216.975,-417,513,-603,556,885,733
3539856,437.3,210.6,421.22,217.425,-423,502,-609,560,883,732
3539858,437.54,211.425,422.18,217.8,-422,512,-599,565,883,732
3539860,436.9,211.35,421.38,216.225,-427,509,-604,545,886,735
3539862,436.9,211.275,422.02,217.125,-427,508,-599,556,886,736
3539864,437.06,211.425,421.06,217.425,-424,510,-607,558,885,737
3539866,437.38,210,421.22,217.125,-419,494,-606,555,888,735
3539868,436.74,210.375,421.38,217.575,-425,497,-603,560,888,740
3539870,436.74,210.375,420.74,216.375,-425,497,-608,546,888,737
3539872,436.82,210.225,422.02,217.5,-422,495,-594,559,889,739
3539874,436.74,209.775,421.3,216.75,-423,490,-601,550,891,737
3539876,437.54,210.825,421.54,218.625,-414,503,-599,571,892,740
3539878,437.3,211.2,421.7,218.025,-416,507,-597,565,890,739
3539880,437.7,210.525,421.78,217.95,-410,499,-595,564,889,740
3539882,438.02,210.675,421.86,217.725,-406,501,-593,562,894,739
3539884,438.1,210.9,421.7,218.1,-405,504,-595,566,895,741
3539886,438.82,212.025,421.94,218.475,-399,517,-593,570,895,739
3539888,439.14,211.35,423.06,218.4,-393,510,-579,570,897,742
3539890,439.14,211.35,422.02,219.225,-394,511,-592,578,898,745
3539892,439.06,211.95,421.94,218.175,-394,517,-590,567,898,745
3539894,438.42,212.175,422.18,217.575,-401,519,-586,560,896,748
3539896,438.98,211.8,421.86,217.875,-394,516,-590,564,899,745
3539898,439.46,211.95,422.82,218.1,-389,518,-579,567,898,746
3539900,439.46,210.975,422.02,218.475,-387,508,-589,571,899,745
3539902,439.38,211.875,422.02,218.325,-389,517,-588,569,900,747
3539904,438.82,211.125,421.78,218.625,-393,509,-591,573,901,745
3539906,439.46,210.9,421.3,218.775,-386,507,-596,574,903,749
3539908,438.74,210.225,422.66,219.15,-393,499,-581,580,908,748
3539910,438.98,210.9,421.22,218.25,-391,507,-596,568,903,753
3539912,438.5,210.3,421.3,219.45,-395,500,-597,583,904,751
3539914,437.7,210.45,421.7,218.475,-405,501,-591,572,907,753
3539916,437.62,209.925,420.82,218.775,-404,496,-600,575,908,750
3539918,437.46,210.375,421.46,217.875,-406,501,-592,566,906,754
3539920,437.06,209.25,420.74,219.375,-409,488,-601,582,910,756
3539922,437.62,211.125,420.5,219.75,-405,509,-605,586,914,754
3539924,436.58,210.6,420.42,221.1,-415,503,-607,602,913,753
3539926,436.66,210.15,420.1,220.725,-414,498,-610,597,916,757
3539928,437.14,210.75,420.42,220.575,-410,506,-606,596,914,756
3539930,437.14,210.825,419.78,220.65,-410,507,-614,597,917,758
3539932,436.66,211.125,420.26,219.9,-416,511,-608,589,917,759
3539934,436.5,210.375,420.66,218.85,-416,502,-602,578,917,760
3539936,436.58,211.05,420.42,220.575,-417,510,-606,598,917,758
3539938,436.66,210.675,420.82,219.825,-415,506,-601,590,918,760
3539940,436.66,210.6,419.94,219.975,-415,506,-611,592,918,758
3539942,436.98,210.975,420.74,220.65,-412,511,-603,600,918,762
3539944,436.98,210.45,420.02,220.425,-411,506,-611,597,919,760
3539946,436.5,210.6,420.5,220.05,-417,507,-605,593,921,763
3539948,436.1,210.375,420.9,220.575,-420,504,-602,601,922,763
3539950,436.74,210.825,421.46,220.05,-415,510,-594,595,922,766
3539952,436.82,210.675,421.14,219.75,-414,509,-597,592,920,766
3539954,436.66,211.125,419.86,220.725,-416,514,-613,602,923,765
3539956,437.3,211.275,420.74,220.125,-409,517,-602,597,928,766
3539958,436.58,210.15,420.98,220.05,-415,503,-600,596,923,767
3539960,436.1,210.6,420.26,220.95,-422,509,-609,606,925,768
3539962,435.94,209.775,419.94,220.425,-422,499,-612,600,929,773
3539964,436.02,210,420.18,219.3,-423,502,-609,588,925,772
3539966,436.18,210.675,420.66,219.3,-421,510,-604,588,927,772
3539968,436.18,211.125,420.9,219.675,-422,516,-602,594,933,773
3539970,436.9,209.025,420.18,219.6,-412,492,-610,592,930,774
3539972,436.02,212.175,419.78,219.15,-427,528,-614,587,935,778
3539974,436.02,211.35,420.42,219.6,-425,519,-608,593,936,778
3539976,436.58,209.55,419.7,219.6,-416,499,-616,592,932,775
3539978,435.94,209.1,420.5,219.6,-423,493,-607,593,935,778
3539980,435.86,208.5,419.46,219.375,-424,487,-618,589,932,779
3539982,437.38,208.35,420.02,218.55,-407,487,-611,581,934,781
3539984,436.1,208.725,419.3,218.85,-421,491,-619,584,937,780
3539986,436.74,209.925,419.7,219,-416,504,-615,586,938,780
3539988,436.18,209.4,419.38,218.85,-421,498,-619,584,936,780
3539990,436.5,210.75,419.94,218.7,-421,514,-612,584,942,782
3539992,436.66,210.675,419.86,220.125,-419,514,-616,600,944,782
3539994,437.14,210.375,420.1,219.225,-413,510,-611,590,945,783
3539996,437.38,209.925,420.34,218.625,-410,507,-609,584,946,782
3539998,436.82,210,420.02,218.55,-416,507,-612,582,946,779
3540000,437.3,210.45,420.58,218.925,-411,512,-607,588,948,781
3540002,438.1,211.425,420.26,219.6,-404,525,-612,595,948,787
3540004,437.46,210.6,420.26,219.3,-410,515,-611,592,947,786
3540006,436.9,210.3,420.02,219.45,-416,512,-614,594,945,787
3540008,436.9,210.9,420.18,218.7,-417,519,-611,586,950,787
3540010,437.54,211.05,420.82,219.525,-410,521,-605,596,950,790
3540012,437.46,211.65,420.34,219.3,-412,528,-610,593,953,789
3540014,436.5,211.05,420.02,219.45,-422,520,-614,595,952,791
3540016,436.74,212.7,419.38,219.375,-421,539,-621,594,955,790
3540018,434.5,213.375,418.02,218.1,-447,544,-634,577,952,792
3540020,428.42,214.35,411.3,220.35,-515,548,-711,596,955,794
3540022,418.42,215.475,404.1,218.7,-626,549,-788,568,952,794
3540024,408.02,216,390.9,218.625,-741,543,-933,552,957,793
3540026,394.18,217.8,375.7,218.85,-896,547,-1100,536,958,794
3540028,379.62,218.4,361.86,218.25,-1057,536,-1253,513,963,794
3540030,365.46,218.775,345.06,215.625,-1214,524,-1434,463,961,795
3540032,350.9,216.3,330.82,213.825,-1371,478,-1589,426,955,802
3540034,336.98,215.7,315.3,214.575,-1523,455,-1761,416,949,795
3540036,324.34,215.175,301.38,212.625,-1663,435,-1912,377,948,793
3540038,311.78,214.65,287.86,210.225,-1801,413,-2058,334,939,789
3540040,300.98,214.05,275.54,208.275,-1919,394,-2192,298,938,789
3540042,293.06,213.9,265.3,207.6,-2007,383,-2304,277,935,790
3540044,289.22,213.45,256.98,207.225,-2049,374,-2396,264,933,791
3540046,286.26,212.4,254.26,207.9,-2080,359,-2428,269,930,789
3540048,285.7,212.025,250.34,207.075,-2086,355,-2471,256,932,794
3540050,286.02,211.875,250.26,208.5,-2083,353,-2474,272,933,794
3540052,286.42,211.575,251.62,208.5,-2079,352,-2459,275,936,799
3540054,285.38,209.625,251.38,207.825,-2087,329,-2461,267,942,797
3540056,284.98,207.975,253.14,205.65,-2090,311,-2439,245,947,798
3540058,284.9,208.425,252.26,204.675,-2091,316,-2447,234,944,803
3540060,283.86,208.125,251.3,204.225,-2104,312,-2458,228,946,799
3540062,283.3,207.225,252.02,204.825,-2109,302,-2451,236,946,801
3540064,283.14,206.7,250.1,205.65,-2110,297,-2474,244,948,801
3540066,281.54,207.3,250.1,205.8,-2129,301,-2475,246,949,801
3540068,281.54,206.55,249.86,205.275,-2129,294,-2477,241,951,802
3540070,282.26,207.45,249.78,204.375,-2122,305,-2477,230,949,804
3540072,281.62,206.475,250.02,206.175,-2128,294,-2478,252,953,803
3540074,281.86,205.8,249.46,205.95,-2125,287,-2483,249,953,802
3540076,281.54,205.575,249.94,206.55,-2130,285,-2480,257,953,805
3540078,281.86,206.1,249.78,206.1,-2127,291,-2482,252,954,804
3540080,281.46,206.025,250.02,205.65,-2132,291,-2479,248,951,807
3540082,280.26,205.95,250.58,204.825,-2145,289,-2472,239,954,805
3540084,280.9,206.4,250.58,204.375,-2139,295,-2472,235,955,803
3540086,280.26,205.5,250.1,204.975,-2145,284,-2478,241,954,805
3540088,280.82,206.475,250.34,204.3,-2142,297,-2476,235,952,805
3540090,280.34,206.025,251.06,204.075,-2146,291,-2467,233,957,807
3540092,279.94,204.9,249.78,202.35,-2149,279,-2479,213,955,806
3540094,279.22,204.6,250.26,203.025,-2157,274,-2475,221,958,806
3540096,278.98,205.275,250.34,202.8,-2162,283,-2475,220,957,805
3540098,279.06,203.85,250.34,202.95,-2159,267,-2475,221,961,806
3540100,278.18,204.075,250.82,204.075,-2170,269,-2472,236,961,807
3540102,278.5,203.55,251.06,203.175,-2165,263,-2468,226,962,803
3540104,278.34,202.8,250.9,202.95,-2167,255,-2470,223,959,808
3540106,277.62,202.725,251.06,202.2,-2174,254,-2468,215,962,810
3540108,277.94,202.35,250.82,203.25,-2172,251,-2473,227,962,809
3540110,277.54,202.725,250.58,201.975,-2176,254,-2473,213,966,812
3540112,277.38,202.5,251.38,201.45,-2179,252,-2465,209,963,816
3540114,277.54,202.125,251.46,201.825,-2177,248,-2464,213,964,814
3540116,277.46,202.575,251.38,201.45,-2178,254,-2465,209,963,814
3540118,277.46,202.35,251.14,201.6,-2179,251,-2469,210,965,815
3540120,277.06,201.45,251.38,201.375,-2182,241,-2465,209,963,814
3540122,276.82,200.85,251.7,200.475,-2183,234,-2461,199,966,816
3540124,277.3,200.85,251.54,200.85,-2179,235,-2464,203,964,815
3540126,277.3,200.1,252.5,200.25,-2178,227,-2452,199,969,817
3540128,277.14,201.15,252.18,201.375,-2182,239,-2459,211,971,818
3540130,276.98,201.225,251.94,201,-2184,240,-2460,207,971,818
3540132,276.42,200.775,251.7,200.7,-2190,234,-2463,204,970,819
3540134,276.58,201.45,252.5,200.625,-2189,242,-2454,204,972,820
3540136,276.02,201.15,252.26,200.55,-2195,239,-2457,203,970,819
3540138,276.74,201,251.94,199.5,-2187,238,-2459,191,973,820
3540140,276.18,200.4,253.22,200.1,-2192,231,-2446,199,971,823
3540142,276.34,200.1,252.98,200.325,-2191,228,-2449,203,973,823
3540144,276.34,199.875,253.38,200.4,-2191,226,-2445,204,973,821
3540146,276.5,200.175,253.22,200.1,-2189,230,-2447,201,973,825
3540148,276.1,200.7,253.14,200.7,-2194,236,-2448,208,974,823
3540150,276.26,200.175,253.78,199.575,-2192,230,-2440,195,973,828
3540152,276.34,199.575,253.7,200.025,-2190,224,-2441,201,974,825
3540154,276.5,200.475,253.38,200.4,-2190,234,-2445,205,972,822
3540156,276.26,200.25,254.26,198.9,-2192,232,-2433,190,974,826
3540158,275.86,199.8,254.18,199.5,-2196,226,-2435,197,976,825
3540160,276.1,200.1,254.26,200.1,-2193,231,-2435,204,976,827
3540162,276.1,199.725,253.94,198.975,-2192,226,-2437,191,977,826
3540164,275.62,198.45,254.5,200.25,-2196,212,-2432,207,977,828
3540166,275.78,199.125,254.98,199.5,-2195,220,-2426,199,978,830
3540168,276.34,199.2,255.22,199.2,-2189,222,-2423,197,980,828
3540170,275.38,199.275,255.22,198.375,-2199,222,-2422,187,977,830
3540172,276.42,199.05,254.74,198.525,-2188,221,-2427,189,979,828
3540174,276.1,198.375,255.54,197.1,-2190,213,-2415,174,978,830
3540176,276.02,198.9,255.86,197.925,-2191,220,-2413,185,979,831
3540178,276.74,198.825,255.86,198,-2183,220,-2413,185,978,832
3540180,276.1,197.7,255.94,197.325,-2188,207,-2410,179,980,831
3540182,276.02,197.775,255.62,197.4,-2189,208,-2415,179,979,830
3540184,276.58,197.625,256.1,196.875,-2182,208,-2407,174,979,828
3540186,276.9,197.475,256.1,196.575,-2178,206,-2407,171,982,834
3540188,276.02,197.25,256.58,197.85,-2187,204,-2402,187,981,832
3540190,274.9,197.175,256.18,195.675,-2199,202,-2404,161,981,825
3540192,270.1,195.6,252.18,194.475,-2249,179,-2446,144,983,825
3540194,264.74,190.575,246.18,184.5,-2302,115,-2498,24,979,835
3540196,255.78,183.975,234.42,173.4,-2390,31,-2611,-113,982,829
3540198,245.3,168.075,224.5,159.375,-2482,-161,-2700,-284,972,824
3540200,234.02,151.875,211.54,138.3,-2582,-355,-2811,-535,974,825
3540202,224.74,132,200.74,119.175,-2656,-590,-2901,-763,959,818
3540204,217.06,113.1,191.3,96.6,-2712,-809,-2971,-1026,954,814
3540206,211.14,93.825,182.82,81.45,-2749,-1032,-3041,-1205,933,798
3540208,204.58,80.625,173.3,64.95,-2800,-1186,-3121,-1400,923,785
3540210,199.7,61.725,163.78,50.925,-2826,-1403,-3205,-1567,904,784
3540212,192.26,49.5,154.26,34.2,-2888,-1546,-3283,-1764,903,772
3540214,185.3,38.625,143.94,23.025,-2949,-1676,-3380,-1900,890,766
3540216,178.02,27,133.7,14.775,-3011,-1812,-3480,-2003,881,761
3540218,168.58,20.85,123.62,8.25,-3105,-1892,-3580,-2088,872,753
3540220,164.74,19.425,115.22,6.15000000000001,-3145,-1912,-3668,-2121,868,747
3540222,161.54,20.025,111.46,10.95,-3180,-1909,-3717,-2073,864,754
3540224,160.82,25.05,108.42,18.75,-3195,-1853,-3762,-1989,863,755
3540226,162.58,29.925,108.42,22.5,-3183,-1797,-3768,-1949,865,760
3540228,164.1,32.325,111.78,28.35,-3169,-1768,-3739,-1878,872,765
3540230,164.9,37.2,115.3,32.625,-3168,-1713,-3707,-1826,891,775
3540232,164.58,38.325,117.94,30.675,-3172,-1700,-3674,-1844,900,780
3540234,164.18,33.6,120.26,25.575,-3170,-1753,-3640,-1897,898,774
3540236,162.66,27.9,118.1,19.275,-3177,-1816,-3654,-1968,893,778
