Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
462398,453.94,306.45,461.94,299.175,-469,2735,-382,2661,1441,1239
462400,454.74,306,462.34,299.325,-460,2731,-377,2663,1442,1241
462402,454.9,305.325,462.34,297.825,-458,2724,-376,2647,1447,1243
462404,454.66,305.775,462.02,298.05,-461,2729,-380,2649,1442,1237
462406,454.98,305.775,462.42,297.9,-457,2729,-376,2648,1442,1239
462408,454.82,305.625,461.54,298.125,-459,2728,-384,2650,1444,1237
462410,454.66,305.85,462.26,298.875,-460,2730,-378,2658,1443,1235
462412,455.38,305.55,462.5,298.5,-453,2727,-374,2654,1444,1237
462414,454.42,305.775,462.02,298.425,-462,2729,-379,2653,1442,1239
462416,454.9,304.8,462.42,297.15,-457,2718,-374,2640,1444,1241
462418,455.14,305.1,462.42,298.05,-454,2721,-374,2649,1443,1243
462420,454.58,306.15,462.66,297.675,-461,2732,-372,2646,1442,1240
462422,454.26,304.95,462.66,298.35,-462,2719,-371,2652,1446,1239
462424,454.58,305.7,462.18,298.2,-460,2728,-377,2651,1445,1239
462426,454.18,305.85,462.74,299.55,-464,2728,-372,2665,1442,1239
462428,453.86,306.075,462.74,299.175,-467,2731,-371,2661,1446,1246
462430,453.86,305.925,461.3,298.65,-467,2729,-385,2655,1446,1243
462432,453.7,305.85,462.26,299.775,-469,2728,-377,2667,1445,1241
462434,453.7,306.75,461.78,299.55,-469,2738,-380,2664,1446,1245
462436,454.34,305.4,461.86,299.475,-461,2723,-380,2664,1447,1243
462438,453.46,305.475,461.78,299.475,-470,2723,-380,2664,1448,1244
462440,453.78,306.375,462.18,299.85,-467,2734,-376,2668,1454,1245
462442,454.1,306.825,462.42,299.475,-464,2738,-373,2663,1452,1245
462444,454.1,307.05,461.86,300.3,-464,2741,-379,2672,1453,1244
462446,454.02,306.45,461.94,300.225,-464,2734,-378,2671,1456,1245
462448,454.18,306.825,461.46,300.45,-463,2738,-383,2673,1452,1246
462450,453.46,306.15,461.06,300.525,-470,2731,-387,2674,1452,1246
462452,453.78,307.2,461.78,300.225,-467,2742,-379,2671,1455,1248
462454,453.78,306.525,460.98,299.175,-466,2734,-386,2658,1453,1252
462456,453.38,306.825,461.62,301.5,-470,2737,-382,2684,1454,1249
462458,453.06,306.825,461.78,300.225,-473,2737,-379,2670,1452,1248
462460,453.46,306.375,460.82,301.05,-469,2732,-389,2679,1456,1248
462462,453.54,307.125,460.5,301.425,-468,2740,-393,2683,1455,1247
462464,452.98,308.025,461.22,302.025,-474,2750,-386,2689,1458,1248
462466,453.38,306.675,460.98,300.75,-469,2735,-387,2676,1456,1247
462468,453.38,307.5,460.66,300.75,-470,2744,-390,2675,1458,1250
462470,454.02,307.875,460.9,301.8,-464,2748,-388,2687,1454,1246
462472,453.14,307.125,461.78,301.575,-472,2740,-379,2685,1456,1249
462474,453.22,307.2,461.46,300.675,-471,2741,-382,2674,1460,1253
462476,453.86,307.8,461.14,300.675,-465,2747,-386,2675,1460,1251
462478,453.94,308.025,461.38,301.275,-465,2750,-383,2681,1462,1248
462480,454.82,307.65,461.14,301.2,-455,2747,-386,2680,1458,1254
462482,454.74,307.575,461.06,301.8,-456,2745,-387,2686,1456,1254
462484,454.26,307.275,460.82,301.575,-460,2742,-389,2683,1458,1251
462486,453.86,308.325,461.22,301.875,-466,2753,-386,2687,1460,1253
462488,454.02,307.725,459.94,301.5,-463,2746,-398,2682,1464,1252
462490,454.18,307.2,460.26,301.5,-462,2740,-395,2682,1460,1252
462492,454.26,307.425,460.5,301.05,-462,2743,-392,2677,1464,1252
462494,453.86,307.875,459.94,301.875,-466,2747,-400,2686,1461,1255
462496,453.86,307.8,460.1,302.475,-466,2746,-398,2692,1465,1252
462498,453.78,307.65,459.94,301.725,-467,2744,-400,2683,1461,1255
462500,454.02,307.5,458.66,301.725,-464,2743,-412,2683,1464,1255
462502,453.54,307.95,458.9,301.875,-470,2747,-410,2684,1466,1253
462504,453.62,308.475,458.34,300.9,-469,2753,-416,2674,1463,1253
462506,453.62,308.775,458.58,301.425,-470,2756,-414,2679,1465,1254
462508,453.86,308.175,457.94,301.575,-468,2750,-421,2681,1465,1254
462510,454.02,308.025,457.54,301.575,-467,2748,-426,2680,1466,1254
462512,453.14,308.4,456.58,300.525,-476,2752,-435,2668,1467,1253
462514,450.5,305.175,452.9,297.825,-501,2715,-471,2636,1463,1254
462516,443.54,301.875,447.94,292.8,-570,2674,-518,2578,1456,1253
462518,436.98,293.175,440.5,283.575,-632,2576,-589,2474,1472,1256
462520,427.38,281.55,430.42,270.3,-722,2444,-683,2324,1469,1255
462522,419.46,268.875,420.82,259.425,-795,2302,-774,2201,1457,1248
462524,412.5,256.95,411.46,244.275,-857,2168,-858,2031,1455,1242
462526,406.1,243.225,400.98,233.4,-914,2017,-958,1908,1445,1238
462528,401.94,234.9,392.74,222.975,-949,1925,-1034,1791,1435,1231
462530,399.62,226.35,386.98,217.2,-968,1832,-1090,1725,1418,1217
462532,397.54,221.1,380.34,209.325,-985,1774,-1151,1637,1405,1215
462534,395.78,218.55,376.42,206.1,-1002,1746,-1190,1601,1402,1206
462536,394.58,218.1,371.62,204,-1014,1741,-1238,1575,1397,1204
462538,395.06,218.175,368.42,205.2,-1010,1743,-1272,1587,1397,1205
462540,395.06,218.625,365.06,205.8,-1011,1748,-1307,1592,1396,1200
462542,395.7,219.9,365.7,207.525,-1006,1763,-1303,1611,1399,1203
462544,397.06,221.025,364.9,210.225,-993,1776,-1314,1639,1399,1199
462546,397.3,222.45,366.18,209.85,-993,1792,-1302,1637,1402,1200
462548,396.82,221.925,366.26,210.375,-997,1787,-1301,1643,1410,1204
462550,396.74,221.475,365.38,209.325,-999,1783,-1310,1633,1412,1202
462552,395.38,222.075,365.22,205.725,-1013,1789,-1309,1594,1413,1209
462554,394.1,220.65,366.02,206.775,-1026,1774,-1302,1607,1414,1203
462556,393.3,219.6,366.58,205.8,-1033,1762,-1296,1597,1413,1207
462558,393.46,220.95,366.26,208.575,-1034,1778,-1302,1628,1411,1201
462560,392.26,219.525,367.06,208.2,-1046,1762,-1295,1624,1406,1204
462562,391.46,220.65,367.14,211.425,-1055,1775,-1297,1661,1404,1195
462564,391.94,221.775,367.54,211.95,-1051,1788,-1293,1666,1409,1199
462566,391.22,222.45,368.02,213,-1060,1796,-1290,1680,1409,1197
462568,390.1,221.85,368.42,212.625,-1071,1789,-1286,1676,1410,1191
462570,389.86,221.925,368.34,213.6,-1074,1791,-1288,1688,1407,1191
462572,390.02,221.7,367.14,211.95,-1073,1789,-1299,1669,1408,1185
462574,390.18,222.15,368.74,212.775,-1072,1795,-1284,1680,1406,1186
462576,390.26,220.8,368.02,212.4,-1071,1781,-1291,1676,1402,1181
462578,390.1,219.975,369.14,212.4,-1072,1772,-1280,1678,1399,1179
462580,390.42,220.725,368.18,212.025,-1069,1781,-1290,1673,1400,1176
462582,390.34,219.75,368.5,211.425,-1069,1771,-1286,1668,1398,1173
462584,390.42,219.75,369.38,210,-1068,1771,-1276,1654,1396,1168
462586,390.74,219.75,369.54,209.925,-1066,1772,-1275,1653,1396,1166
462588,390.18,219.6,369.94,211.05,-1071,1771,-1272,1666,1395,1167
462590,390.74,219.9,369.22,210.675,-1066,1774,-1280,1662,1395,1166
462592,390.02,219.675,369.54,211.05,-1073,1772,-1277,1666,1394,1163
462594,389.94,219.75,369.62,209.925,-1074,1773,-1274,1654,1392,1164
462596,390.18,219.9,369.38,210.825,-1072,1774,-1278,1663,1393,1162
462598,389.7,219.225,370.02,210.525,-1076,1767,-1271,1661,1391,1161
462600,390.1,219.075,369.7,209.55,-1072,1765,-1274,1650,1384,1158
462602,390.66,218.7,370.26,209.175,-1066,1761,-1267,1646,1386,1155
462604,390.26,219,371.62,208.8,-1070,1765,-1253,1643,1385,1149
462606,389.78,218.25,370.66,209.4,-1075,1756,-1263,1648,1382,1147
462608,389.86,218.4,371.38,208.725,-1074,1757,-1255,1641,1380,1143
462610,390.1,217.95,371.94,208.725,-1070,1752,-1249,1641,1379,1138
462612,390.02,218.1,372.18,208.05,-1071,1753,-1246,1634,1377,1138
462614,390.26,217.5,371.62,207.75,-1068,1746,-1251,1629,1377,1136
462616,390.1,217.05,372.18,208.5,-1069,1741,-1246,1637,1372,1130
462618,390.34,217.05,372.26,208.125,-1067,1740,-1245,1632,1371,1125
462620,390.18,216.9,372.1,206.85,-1068,1738,-1245,1618,1371,1125
462622,390.02,216.675,371.22,207.825,-1069,1734,-1254,1627,1366,1121
462624,390.34,216.675,372.1,206.4,-1066,1734,-1245,1612,1368,1117
462626,389.46,216,372.58,206.25,-1074,1724,-1239,1609,1362,1110
462628,389.14,215.85,371.38,206.85,-1077,1723,-1252,1615,1361,1114
462630,389.3,215.625,371.06,205.8,-1075,1719,-1254,1602,1360,1109
462632,388.5,215.55,371.3,205.8,-1084,1718,-1252,1602,1354,1106
462634,388.26,215.4,370.42,205.8,-1085,1715,-1261,1600,1356,1106
462636,387.54,216.075,370.34,205.725,-1093,1721,-1262,1599,1353,1102
462638,387.62,215.475,370.58,205.5,-1092,1713,-1259,1595,1346,1100
462640,387.06,215.325,370.26,205.35,-1098,1711,-1262,1593,1344,1099
462642,387.94,215.025,369.7,205.725,-1088,1707,-1268,1596,1341,1091
462644,387.38,215.25,369.62,206.325,-1094,1709,-1270,1602,1342,1090
462646,387.7,214.725,369.78,206.475,-1091,1702,-1267,1602,1337,1088
462648,387.94,215.25,369.78,205.725,-1088,1708,-1267,1594,1336,1088
462650,386.98,215.25,369.7,205.425,-1098,1706,-1267,1589,1335,1084
462652,388.58,215.025,368.82,204.975,-1081,1704,-1276,1584,1330,1084
462654,388.5,214.575,369.86,205.575,-1083,1698,-1266,1590,1328,1079
462656,387.38,214.275,368.82,203.775,-1093,1694,-1275,1570,1330,1071
462658,388.58,215.55,369.22,203.625,-1083,1708,-1272,1567,1325,1072
462660,387.94,215.4,370.9,204.9,-1089,1706,-1255,1582,1322,1071
462662,387.3,214.575,368.82,203.7,-1095,1695,-1276,1566,1320,1068
462664,387.78,214.5,369.78,204.3,-1091,1694,-1267,1573,1319,1064
462666,386.58,214.8,370.18,203.475,-1104,1696,-1263,1564,1315,1062
462668,387.38,214.875,368.9,204.375,-1095,1698,-1276,1573,1314,1058
462670,387.86,213.3,369.3,203.7,-1090,1679,-1272,1565,1307,1056
462672,387.06,212.325,368.58,203.175,-1097,1669,-1279,1559,1304,1055
462674,387.22,213.525,367.78,203.4,-1097,1681,-1287,1560,1307,1051
462676,386.1,212.7,367.94,203.4,-1107,1672,-1286,1560,1298,1051
462678,386.42,212.85,368.98,204.75,-1104,1672,-1276,1574,1297,1047
462680,385.94,211.5,368.34,204,-1108,1657,-1282,1566,1286,1046
462682,384.66,213.075,367.78,203.025,-1123,1673,-1288,1554,1289,1047
462684,384.9,211.2,369.3,203.925,-1119,1652,-1273,1565,1286,1040
462686,385.14,213.525,368.5,203.55,-1119,1677,-1282,1559,1284,1041
462688,385.22,212.325,368.5,203.1,-1117,1665,-1281,1554,1279,1039
462690,385.54,212.625,369.78,203.625,-1115,1667,-1269,1560,1277,1037
462692,385.3,212.85,368.34,203.25,-1117,1669,-1283,1555,1278,1037
462694,385.22,213.45,368.66,203.025,-1119,1675,-1281,1553,1278,1036
462696,385.7,212.1,368.74,203.025,-1113,1661,-1280,1552,1274,1031
462698,385.62,212.55,368.5,202.95,-1115,1665,-1283,1551,1272,1034
462700,385.14,212.475,368.34,202.95,-1120,1664,-1285,1551,1271,1029
462702,385.7,212.55,367.62,203.475,-1114,1665,-1293,1556,1269,1025
462704,386.02,212.7,366.98,202.125,-1111,1667,-1298,1541,1268,1025
462706,386.74,212.625,367.94,203.1,-1105,1666,-1289,1551,1265,1020
462708,386.9,212.55,366.74,203.4,-1103,1665,-1302,1554,1263,1019
462710,386.74,214.125,367.38,205.35,-1106,1682,-1297,1575,1262,1017
462712,387.62,215.85,368.02,207.75,-1098,1701,-1293,1601,1260,1019
462714,389.46,221.775,368.02,213.675,-1084,1765,-1297,1665,1257,1023
462716,394.74,232.5,370.9,224.775,-1038,1884,-1277,1786,1259,1009
462718,401.38,241.95,372.66,235.125,-978,1990,-1268,1898,1258,1018
462720,407.38,252.15,376.1,248.25,-924,2104,-1243,2042,1261,1017
462722,415.46,269.775,376.82,269.625,-855,2299,-1253,2274,1270,1023
462724,421.54,284.85,379.54,284.925,-805,2467,-1237,2442,1265,1021
462726,428.74,299.1,380.66,302.025,-742,2626,-1240,2629,1285,1027
462728,434.58,311.175,381.7,312.45,-691,2761,-1238,2743,1282,1032
462730,437.7,325.125,382.02,321.9,-669,2916,-1242,2847,1294,1040
462732,439.86,330.525,380.34,328.05,-650,2977,-1264,2913,1294,1043
462734,440.9,334.8,379.22,332.775,-643,3024,-1279,2964,1300,1038
462736,442.42,337.575,379.14,333.675,-629,3055,-1281,2974,1305,1039
462738,443.62,338.85,378.74,333.075,-618,3071,-1285,2968,1307,1041
462740,444.82,337.95,379.3,331.275,-605,3061,-1278,2948,1302,1041
462742,444.1,336.3,380.82,329.775,-610,3043,-1260,2933,1297,1040
462744,444.18,333.6,382.18,327.825,-608,3013,-1244,2912,1293,1037
462746,442.74,332.175,384.1,327.075,-621,2998,-1224,2906,1289,1033
462748,441.62,332.25,386.34,327.675,-633,2998,-1201,2914,1285,1031
462750,440.5,334.725,386.1,328.875,-646,3025,-1204,2928,1278,1023
462752,440.66,336.15,387.94,333.225,-645,3041,-1189,2976,1272,1014
462754,440.82,337.875,388.5,335.325,-645,3060,-1184,3000,1269,1017
462756,440.26,340.575,388.98,336.675,-652,3090,-1180,3015,1272,1012
462758,439.94,342.675,389.06,337.575,-656,3113,-1179,3026,1270,1013
462760,440.02,343.575,389.38,338.325,-657,3123,-1176,3034,1273,1015
462762,439.7,342.825,389.22,338.925,-658,3115,-1177,3042,1275,1012
462764,439.94,342.6,389.14,338.55,-655,3113,-1178,3038,1274,1013
462766,440.1,343.05,389.62,340.05,-653,3119,-1173,3055,1271,1012
462768,440.98,342.825,389.62,338.775,-644,3117,-1172,3041,1268,1015
462770,440.42,343.5,390.02,337.95,-649,3125,-1166,3033,1268,1010
462772,440.82,343.35,389.22,339,-644,3124,-1175,3045,1267,1010
462774,440.66,343.875,389.94,338.175,-645,3131,-1165,3037,1264,1011
462776,440.34,344.025,390.42,339.225,-649,3132,-1161,3049,1264,1012
462778,440.5,343.8,390.98,338.4,-645,3131,-1154,3041,1264,1006
462780,440.1,344.775,391.94,339.45,-650,3141,-1145,3054,1258,1009
462782,439.46,344.55,391.06,337.95,-656,3140,-1151,3038,1256,1008
462784,439.3,344.85,392.42,338.325,-657,3143,-1137,3042,1257,1005
462786,440.18,343.8,392.9,337.8,-646,3133,-1130,3038,1251,1006
462788,439.14,344.175,391.94,337.05,-657,3136,-1140,3030,1254,1001
462790,439.14,344.25,392.82,336.675,-656,3138,-1129,3027,1250,999
462792,439.7,342.075,391.94,337.65,-648,3114,-1138,3037,1246,1001
462794,439.06,341.925,393.46,336.525,-653,3113,-1120,3026,1248,997
462796,439.22,342.675,392.9,336.375,-652,3121,-1126,3024,1245,996
462798,439.06,342.975,392.66,337.575,-652,3125,-1128,3038,1244,998
462800,439.06,341.7,393.38,336.375,-651,3111,-1120,3025,1244,994
462802,438.98,342.3,393.06,335.925,-651,3118,-1121,3020,1238,996
462804,438.66,341.625,393.38,336.675,-654,3110,-1118,3029,1242,994
462806,438.98,340.95,393.62,336.45,-649,3104,-1114,3027,1241,992
462808,438.66,340.575,394.02,336.375,-651,3099,-1110,3026,1240,992
462810,438.18,340.425,393.38,335.55,-655,3097,-1114,3017,1236,992
462812,438.58,340.575,393.62,335.925,-651,3099,-1112,3021,1239,991
462814,438.5,339.6,393.94,336.525,-649,3088,-1108,3028,1235,989
462816,438.5,339.75,392.74,335.55,-650,3090,-1120,3016,1233,989
462818,437.38,340.125,393.78,335.775,-660,3093,-1107,3019,1234,991
462820,438.02,339.825,393.78,335.175,-653,3090,-1107,3012,1229,989
462822,438.18,338.925,393.94,335.325,-649,3080,-1104,3013,1232,989
462824,437.94,339.825,393.86,336.075,-652,3090,-1105,3021,1229,986
462826,438.42,338.175,393.46,335.475,-645,3070,-1107,3014,1231,987
462828,438.1,338.625,394.26,333.6,-649,3076,-1098,2994,1231,984
462830,438.42,339.6,393.46,334.725,-644,3085,-1106,3005,1224,987
462832,438.02,337.875,393.86,335.325,-647,3067,-1102,3012,1231,983
462834,438.18,338.4,393.54,335.55,-645,3071,-1104,3013,1229,984
462836,437.14,337.8,393.62,335.175,-655,3064,-1103,3009,1229,988
462838,437.62,338.85,393.94,335.1,-650,3075,-1099,3007,1226,984
462840,438.02,338.625,394.1,335.625,-645,3073,-1097,3013,1226,987
462842,438.34,338.7,394.66,335.025,-641,3072,-1090,3005,1222,985
462844,437.78,339.3,394.1,335.1,-647,3078,-1095,3006,1222,985
462846,438.26,338.775,394.42,334.875,-641,3072,-1091,3003,1222,981
462848,437.54,339.9,394.58,335.925,-649,3084,-1090,3015,1222,985
462850,437.86,340.2,394.26,334.65,-645,3087,-1092,2999,1219,984
462852,437.54,339.6,394.5,334.95,-648,3079,-1089,3002,1219,983
462854,438.02,340.425,395.06,335.625,-643,3088,-1084,3010,1218,980
462856,437.3,339.525,395.06,335.175,-650,3078,-1083,3005,1218,980
462858,437.46,340.65,394.66,335.25,-648,3089,-1087,3004,1217,979
462860,437.14,339.975,394.42,334.8,-651,3082,-1088,2999,1217,980
462862,437.46,339.825,395.14,334.725,-647,3079,-1081,2997,1216,979
462864,437.46,340.125,394.9,334.575,-647,3082,-1083,2996,1213,977
462866,436.98,339.75,394.82,333.9,-652,3077,-1083,2988,1213,976
462868,437.86,340.35,394.98,334.2,-643,3084,-1082,2991,1212,977
462870,436.82,339.75,395.22,334.425,-653,3076,-1079,2992,1210,976
462872,436.42,340.125,394.1,334.05,-658,3080,-1090,2988,1209,979
462874,436.98,340.05,394.9,333.9,-651,3078,-1082,2986,1204,977
462876,436.42,338.7,394.26,334.125,-656,3064,-1089,2987,1208,978
462878,436.1,338.55,394.5,334.05,-660,3061,-1087,2986,1209,973
462880,436.18,339.15,395.46,334.275,-659,3067,-1077,2989,1203,974
462882,436.66,339.15,394.42,333.975,-655,3067,-1087,2984,1205,973
462884,436.18,339.45,394.82,334.275,-659,3070,-1083,2988,1203,974
462886,436.26,338.55,394.66,333.675,-658,3059,-1085,2981,1203,974
462888,435.86,338.25,393.78,334.05,-662,3056,-1094,2984,1200,977
462890,435.62,338.55,393.46,333.3,-665,3058,-1097,2975,1202,974
462892,435.3,338.625,394.18,333.3,-668,3058,-1090,2975,1198,974
462894,434.82,337.8,392.42,333.525,-673,3048,-1108,2976,1201,977
462896,434.98,337.575,392.66,334.275,-671,3045,-1106,2984,1200,972
462898,435.3,338.7,393.7,334.35,-670,3057,-1096,2984,1200,972
462900,434.9,338.325,392.26,333.225,-673,3052,-1110,2971,1196,974
462902,434.02,338.4,391.86,333.825,-683,3052,-1115,2976,1197,972
462904,435.06,338.625,392.58,333.225,-672,3055,-1108,2970,1199,974
462906,434.5,337.875,392.02,333.975,-679,3045,-1115,2977,1202,975
462908,434.1,338.175,392.58,334.5,-683,3048,-1109,2984,1198,971
462910,434.42,339.15,391.62,335.325,-681,3058,-1121,2991,1199,968
462912,433.46,344.4,390.18,338.1,-695,3115,-1138,3020,1197,970
462914,431.14,348.225,386.5,342.525,-723,3155,-1180,3066,1199,971
462916,430.1,356.4,380.82,352.95,-739,3244,-1248,3177,1200,976
462918,427.38,364.125,376.5,363.375,-775,3326,-1302,3288,1202,972
462920,426.98,375,371.62,374.85,-787,3446,-1362,3412,1207,976
462922,426.42,384.75,368.1,383.025,-801,3553,-1406,3499,1201,976
462924,424.9,388.875,365.06,387.075,-820,3597,-1441,3542,1206,983
462926,425.46,390.975,362.18,391.05,-817,3620,-1476,3585,1210,980
462928,426.34,392.175,363.46,393,-809,3634,-1465,3607,1219,992
462930,427.46,393.525,363.46,392.475,-799,3648,-1465,3600,1218,986
462932,428.26,393.825,363.78,393.6,-791,3652,-1462,3613,1217,988
462934,428.42,394.5,364.42,391.425,-791,3659,-1455,3588,1220,990
462936,429.3,394.5,365.3,391.125,-782,3659,-1446,3585,1227,992
462938,427.86,394.275,364.82,389.925,-798,3655,-1451,3571,1222,992
462940,426.82,393.825,365.86,389.025,-808,3649,-1439,3562,1217,988
462942,426.18,395.325,367.14,388.275,-818,3665,-1427,3553,1213,987
462944,425.62,395.475,365.94,388.875,-823,3667,-1439,3559,1211,988
462946,425.86,395.325,367.38,389.775,-821,3664,-1426,3569,1211,986
462948,425.62,395.4,366.66,390.225,-824,3665,-1434,3574,1212,986
462950,425.3,396.975,367.78,392.475,-830,3682,-1425,3599,1212,982
462952,424.98,396.525,367.54,393.45,-832,3677,-1429,3610,1213,980
462954,424.1,396.75,367.46,393.525,-842,3678,-1430,3610,1210,983
462956,424.58,397.125,367.38,393.45,-838,3683,-1431,3609,1209,983
462958,424.42,397.05,367.7,394.425,-840,3681,-1429,3620,1212,984
462960,424.34,396.525,367.54,394.05,-841,3675,-1431,3616,1213,988
462962,424.5,398.1,368.1,392.775,-841,3693,-1424,3602,1214,988
462964,423.86,397.8,368.42,393.375,-848,3689,-1421,3609,1216,986
462966,423.78,398.4,368.74,392.775,-849,3696,-1419,3602,1217,985
462968,423.78,399.45,368.02,394.875,-851,3707,-1427,3625,1220,985
462970,423.7,399.15,369.62,393.675,-852,3704,-1411,3612,1218,983
462972,423.62,399.975,369.22,393.975,-854,3713,-1415,3615,1221,984
462974,423.54,399.675,369.3,393.375,-855,3709,-1415,3609,1222,986
462976,422.82,400.275,368.02,394.425,-863,3716,-1429,3620,1217,986
462978,423.22,399.375,368.98,393.225,-858,3706,-1418,3607,1218,987
462980,423.06,399.75,370.18,394.05,-860,3710,-1407,3617,1220,984
462982,423.7,400.425,368.82,394.725,-855,3718,-1422,3623,1220,987
462984,422.66,400.425,369.86,393.975,-866,3717,-1411,3616,1218,995
462986,422.42,400.8,369.38,395.025,-869,3721,-1417,3627,1221,996
462988,422.98,401.025,370.42,393.225,-863,3724,-1405,3608,1218,986
462990,422.34,399.975,369.7,394.425,-869,3712,-1413,3621,1218,987
462992,422.18,400.35,370.5,393.225,-871,3716,-1404,3607,1221,991
462994,422.74,400.5,370.18,393.075,-866,3717,-1408,3606,1223,988
462996,421.78,400.05,369.86,394.125,-876,3712,-1412,3617,1220,994
462998,422.1,401.175,370.66,393.6,-874,3725,-1404,3612,1221,994
463000,421.94,400.65,369.38,392.175,-875,3719,-1416,3595,1222,997
463002,421.7,399.75,370.74,392.55,-877,3709,-1402,3600,1223,992
463004,422.1,399.375,371.14,391.275,-873,3704,-1397,3586,1224,988
463006,421.22,399.825,371.22,391.275,-883,3708,-1397,3585,1220,983
463008,421.78,399.75,370.74,391.5,-877,3708,-1402,3587,1225,989
463010,422.02,399.075,371.38,391.35,-874,3700,-1395,3586,1223,988
463012,421.38,398.25,372.02,391.275,-880,3690,-1388,3585,1224,986
463014,421.54,399.075,372.18,390.975,-879,3699,-1386,3581,1225,989
463016,421.62,398.1,371.94,390.3,-877,3688,-1388,3573,1222,987
463018,420.9,398.625,372.02,390.6,-885,3692,-1388,3576,1225,989
463020,421.3,397.275,371.54,389.325,-880,3678,-1392,3561,1229,989
463022,420.66,396.675,371.7,388.8,-886,3670,-1390,3554,1226,989
463024,421.22,396.45,372.1,388.5,-880,3667,-1386,3551,1226,990
463026,420.98,396.3,372.9,389.175,-883,3664,-1378,3558,1229,990
463028,420.26,395.925,372.74,388.5,-890,3660,-1379,3550,1222,991
463030,421.22,395.625,373.86,389.4,-880,3656,-1368,3560,1223,986
463032,421.06,396.225,372.18,388.8,-882,3662,-1385,3553,1227,992
463034,421.06,395.625,372.58,387.975,-882,3654,-1380,3542,1223,992
463036,420.58,394.725,372.66,387.15,-886,3644,-1379,3533,1223,989
