Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
915698,461.46,287.925,455.62,294.6,-1421,1076,-1488,1144,1407,1236
915700,461.62,287.475,456.42,295.35,-1419,1071,-1479,1152,1403,1232
915702,461.78,286.95,457.3,296.025,-1417,1066,-1471,1160,1399,1229
915704,461.7,287.925,457.3,297.225,-1419,1075,-1472,1172,1401,1227
915706,462.02,288.675,456.9,295.65,-1416,1084,-1475,1156,1402,1234
915708,461.46,288.3,457.86,297.975,-1422,1079,-1467,1181,1404,1226
915710,461.7,287.7,457.46,296.7,-1419,1073,-1470,1167,1405,1231
915712,461.94,287.7,458.34,298.875,-1416,1072,-1463,1190,1405,1234
915714,461.62,288.375,458.1,296.7,-1421,1079,-1464,1167,1409,1232
915716,462.34,286.5,457.22,295.35,-1412,1058,-1471,1151,1403,1236
915718,461.94,286.5,458.66,294.975,-1416,1058,-1457,1147,1402,1237
915720,462.5,287.1,458.74,294.675,-1411,1064,-1456,1143,1403,1234
915722,462.42,287.025,458.26,294.45,-1411,1063,-1460,1140,1398,1235
915724,462.74,287.4,459.62,294.675,-1407,1066,-1446,1142,1403,1236
915726,462.98,287.025,459.06,293.175,-1405,1062,-1450,1125,1404,1238
915728,462.74,287.175,459.22,295.95,-1408,1062,-1451,1153,1403,1234
915730,462.66,287.475,459.62,295.575,-1409,1064,-1447,1149,1404,1236
915732,462.74,286.725,460.02,295.65,-1407,1055,-1442,1148,1399,1235
915734,462.34,286.8,460.66,294.45,-1411,1055,-1435,1136,1400,1240
915736,462.34,286.2,459.86,294.375,-1411,1047,-1443,1132,1398,1238
915738,462.74,285.675,459.94,294.6,-1406,1041,-1442,1135,1401,1241
915740,462.02,285.75,460.9,295.8,-1413,1039,-1433,1146,1397,1236
915742,462.18,285.675,460.66,294.3,-1411,1038,-1434,1130,1398,1239
915744,462.42,286.95,460.74,295.425,-1410,1050,-1434,1139,1403,1240
915746,462.5,285.825,460.5,294.525,-1408,1037,-1435,1129,1399,1236
915748,462.1,285.075,460.98,294.15,-1411,1026,-1430,1123,1400,1241
915750,462.26,285.6,461.14,293.25,-1410,1032,-1427,1113,1403,1241
915752,462.18,285.975,460.74,294.9,-1410,1033,-1432,1128,1400,1239
915754,462.1,284.925,460.02,293.25,-1410,1022,-1439,1110,1401,1241
915756,461.86,285.6,459.86,292.575,-1412,1026,-1439,1099,1402,1244
915758,462.02,284.475,461.54,293.925,-1410,1014,-1422,1115,1401,1237
915760,461.94,285.675,461.3,294.375,-1411,1024,-1425,1117,1399,1242
915762,462.02,284.7,461.38,294.15,-1410,1014,-1424,1115,1399,1239
915764,462.02,285.45,461.78,295.35,-1409,1019,-1421,1125,1401,1235
915766,461.62,285,461.14,294.225,-1413,1014,-1426,1112,1399,1237
915768,461.94,285.375,461.3,294.375,-1411,1015,-1424,1111,1401,1238
915770,461.54,284.925,462.58,293.625,-1415,1011,-1410,1104,1397,1236
915772,462.18,284.475,461.62,293.625,-1407,1003,-1421,1101,1399,1236
915774,462.02,285.375,461.86,293.925,-1409,1012,-1418,1104,1401,1234
915776,461.22,285.3,462.9,294.825,-1418,1009,-1408,1112,1398,1234
915778,461.7,284.1,462.34,293.925,-1412,997,-1413,1102,1401,1237
915780,461.86,285.525,461.06,294.525,-1411,1009,-1427,1105,1400,1236
915782,461.78,284.25,461.78,294.45,-1410,996,-1419,1105,1400,1231
915784,462.1,284.175,462.42,293.85,-1407,992,-1412,1096,1404,1240
915786,461.78,284.925,461.86,293.925,-1411,1001,-1417,1097,1398,1239
915788,462.18,284.1,462.42,293.325,-1406,989,-1411,1088,1402,1238
915790,462.5,284.175,462.1,293.625,-1403,990,-1415,1091,1404,1239
915792,462.1,284.1,462.42,293.925,-1407,987,-1411,1093,1402,1236
915794,461.7,284.025,462.42,293.25,-1410,986,-1411,1086,1400,1235
915796,462.58,284.175,462.26,293.1,-1402,987,-1412,1082,1398,1236
915798,462.66,283.65,462.82,292.5,-1401,981,-1406,1076,1400,1235
915800,462.02,283.425,462.58,294.075,-1407,977,-1410,1090,1401,1232
915802,462.98,283.05,462.02,292.35,-1397,973,-1415,1072,1401,1230
915804,462.42,283.35,462.5,290.625,-1403,974,-1408,1052,1401,1237
915806,462.9,282.975,461.94,290.625,-1397,970,-1414,1051,1403,1234
915808,462.66,282.675,462.42,289.425,-1400,965,-1408,1037,1405,1234
915810,462.58,282.6,462.58,289.575,-1400,964,-1407,1039,1401,1233
915812,462.42,282.225,462.34,289.725,-1403,959,-1410,1039,1403,1232
915814,462.82,282,462.1,288.825,-1398,957,-1411,1029,1407,1237
915816,462.26,282.3,461.94,288.975,-1405,958,-1413,1030,1406,1232
915818,462.1,281.025,461.78,288.75,-1405,945,-1415,1027,1404,1234
915820,463.06,281.4,461.78,288.75,-1396,949,-1415,1026,1403,1235
915822,462.66,281.55,462.02,288.825,-1400,950,-1412,1027,1403,1234
915824,462.02,280.95,461.86,288.675,-1407,942,-1415,1025,1406,1234
915826,461.94,280.95,461.7,287.925,-1408,942,-1416,1017,1406,1238
915828,461.38,282,461.54,289.05,-1415,953,-1419,1028,1403,1236
915830,461.38,281.325,461.06,288.6,-1415,945,-1424,1023,1405,1233
915832,461.78,281.625,461.62,289.5,-1412,949,-1420,1032,1404,1235
915834,461.78,281.85,461.78,288.45,-1412,951,-1418,1021,1404,1237
